rep,t,pop1,pop2,k1,k2
16,245,0,10000,-1.00,4.53
16,246,0,10000,-1.00,4.55
16,247,0,10000,-1.00,4.56
16,248,0,10000,-1.00,4.54
16,249,0,10000,-1.00,4.55
16,250,0,10000,-1.00,4.53
16,251,0,10000,-1.00,4.53
16,252,0,10000,-1.00,4.51
16,253,0,10000,-1.00,4.48
16,254,0,10000,-1.00,4.48
16,255,0,10000,-1.00,4.48
16,256,0,10000,-1.00,4.47
16,257,0,10000,-1.00,4.48
16,258,0,10000,-1.00,4.50
16,259,0,10000,-1.00,4.50
16,260,0,10000,-1.00,4.51
16,261,0,10000,-1.00,4.54
16,262,0,10000,-1.00,4.55
16,263,0,10000,-1.00,4.54
16,264,0,10000,-1.00,4.51
16,265,0,10000,-1.00,4.54
16,266,0,10000,-1.00,4.57
16,267,0,10000,-1.00,4.56
16,268,0,10000,-1.00,4.53
16,269,0,10000,-1.00,4.52
16,270,0,10000,-1.00,4.51
16,271,0,10000,-1.00,4.50
16,272,0,10000,-1.00,4.52
16,273,0,10000,-1.00,4.49
16,274,0,10000,-1.00,4.46
16,275,0,10000,-1.00,4.47
16,276,0,10000,-1.00,4.47
16,277,0,10000,-1.00,4.42
16,278,0,10000,-1.00,4.40
16,279,0,10000,-1.00,4.42
16,280,0,10000,-1.00,4.46
16,281,0,10000,-1.00,4.48
16,282,0,10000,-1.00,4.52
16,283,0,10000,-1.00,4.56
16,284,0,10000,-1.00,4.53
16,285,0,10000,-1.00,4.54
16,286,0,10000,-1.00,4.52
16,287,0,10000,-1.00,4.51
16,288,0,10000,-1.00,4.52
16,289,0,10000,-1.00,4.47
16,290,0,10000,-1.00,4.49
16,291,0,10000,-1.00,4.48
16,292,0,10000,-1.00,4.47
16,293,0,10000,-1.00,4.49
16,294,0,10000,-1.00,4.51
16,295,0,10000,-1.00,4.47
16,296,0,10000,-1.00,4.51
16,297,0,10000,-1.00,4.52
16,298,0,10000,-1.00,4.53
16,299,0,10000,-1.00,4.52
16,300,0,10000,-1.00,4.54
16,301,0,10000,-1.00,4.51
16,302,0,10000,-1.00,4.51
16,303,0,10000,-1.00,4.52
16,304,0,10000,-1.00,4.52
16,305,0,10000,-1.00,4.51
16,306,0,10000,-1.00,4.53
16,307,0,10000,-1.00,4.57
16,308,0,10000,-1.00,4.59
16,309,0,10000,-1.00,4.61
16,310,0,10000,-1.00,4.62
16,311,0,10000,-1.00,4.61
16,312,0,10000,-1.00,4.68
16,313,0,10000,-1.00,4.66
16,314,0,10000,-1.00,4.68
16,315,0,10000,-1.00,4.70
16,316,0,10000,-1.00,4.69
16,317,0,10000,-1.00,4.65
16,318,0,10000,-1.00,4.62
16,319,0,10000,-1.00,4.63
16,320,0,10000,-1.00,4.60
16,321,0,10000,-1.00,4.60
16,322,0,10000,-1.00,4.56
16,323,0,10000,-1.00,4.54
16,324,0,10000,-1.00,4.53
16,325,0,10000,-1.00,4.50
16,326,0,10000,-1.00,4.49
16,327,0,10000,-1.00,4.46
16,328,0,10000,-1.00,4.48
16,329,0,10000,-1.00,4.47
16,330,0,10000,-1.00,4.51
16,331,0,10000,-1.00,4.53
16,332,0,10000,-1.00,4.51
16,333,0,10000,-1.00,4.52
16,334,0,10000,-1.00,4.51
16,335,0,10000,-1.00,4.53
16,336,0,10000,-1.00,4.49
16,337,0,10000,-1.00,4.50
16,338,0,10000,-1.00,4.51
16,339,0,10000,-1.00,4.50
16,340,0,10000,-1.00,4.49
16,341,0,10000,-1.00,4.49
16,342,0,10000,-1.00,4.50
16,343,0,10000,-1.00,4.51
16,344,0,10000,-1.00,4.52
16,345,0,10000,-1.00,4.49
16,346,0,10000,-1.00,4.50
16,347,0,10000,-1.00,4.51
16,348,0,10000,-1.00,4.54
16,349,0,10000,-1.00,4.54
16,350,0,10000,-1.00,4.54
16,351,0,10000,-1.00,4.54
16,352,0,10000,-1.00,4.52
16,353,0,10000,-1.00,4.51
16,354,0,10000,-1.00,4.54
16,355,0,10000,-1.00,4.56
16,356,0,10000,-1.00,4.61
16,357,0,10000,-1.00,4.65
16,358,0,10000,-1.00,4.69
16,359,0,10000,-1.00,4.63
16,360,0,10000,-1.00,4.61
16,361,0,10000,-1.00,4.60
16,362,0,10000,-1.00,4.60
16,363,0,10000,-1.00,4.61
16,364,0,10000,-1.00,4.60
16,365,0,10000,-1.00,4.57
16,366,0,10000,-1.00,4.58
16,367,0,10000,-1.00,4.59
16,368,0,10000,-1.00,4.61
16,369,0,10000,-1.00,4.63
16,370,0,10000,-1.00,4.64
16,371,0,10000,-1.00,4.62
16,372,0,10000,-1.00,4.62
16,373,0,10000,-1.00,4.63
16,374,0,10000,-1.00,4.64
16,375,0,10000,-1.00,4.60
16,376,0,10000,-1.00,4.61
16,377,0,10000,-1.00,4.61
16,378,0,10000,-1.00,4.61
16,379,0,10000,-1.00,4.60
16,380,0,10000,-1.00,4.58
16,381,0,10000,-1.00,4.58
16,382,0,10000,-1.00,4.59
16,383,0,10000,-1.00,4.56
16,384,0,10000,-1.00,4.54
16,385,0,10000,-1.00,4.56
16,386,0,10000,-1.00,4.55
16,387,0,10000,-1.00,4.51
16,388,0,10000,-1.00,4.50
16,389,0,10000,-1.00,4.53
16,390,0,10000,-1.00,4.53
16,391,0,10000,-1.00,4.56
16,392,0,10000,-1.00,4.55
16,393,0,10000,-1.00,4.55
16,394,0,10000,-1.00,4.56
16,395,0,10000,-1.00,4.58
16,396,0,10000,-1.00,4.57
16,397,0,10000,-1.00,4.52
16,398,0,10000,-1.00,4.54
16,399,0,10000,-1.00,4.54
16,400,0,10000,-1.00,4.51
16,401,0,10000,-1.00,4.49
16,402,0,10000,-1.00,4.47
16,403,0,10000,-1.00,4.46
16,404,0,10000,-1.00,4.45
16,405,0,10000,-1.00,4.43
16,406,0,10000,-1.00,4.41
16,407,0,10000,-1.00,4.39
16,408,0,10000,-1.00,4.36
16,409,0,10000,-1.00,4.41
16,410,0,10000,-1.00,4.40
16,411,0,10000,-1.00,4.42
16,412,0,10000,-1.00,4.41
16,413,0,10000,-1.00,4.40
16,414,0,10000,-1.00,4.42
16,415,0,10000,-1.00,4.40
16,416,0,10000,-1.00,4.40
16,417,0,10000,-1.00,4.37
16,418,0,10000,-1.00,4.39
16,419,0,10000,-1.00,4.36
16,420,0,10000,-1.00,4.39
16,421,0,10000,-1.00,4.38
16,422,0,10000,-1.00,4.40
16,423,0,10000,-1.00,4.40
16,424,0,10000,-1.00,4.39
16,425,0,10000,-1.00,4.33
16,426,0,10000,-1.00,4.34
16,427,0,10000,-1.00,4.36
16,428,0,10000,-1.00,4.35
16,429,0,10000,-1.00,4.34
16,430,0,10000,-1.00,4.34
16,431,0,10000,-1.00,4.35
16,432,0,10000,-1.00,4.33
16,433,0,10000,-1.00,4.34
16,434,0,10000,-1.00,4.34
16,435,0,10000,-1.00,4.37
16,436,0,10000,-1.00,4.34
16,437,0,10000,-1.00,4.41
16,438,0,10000,-1.00,4.40
16,439,0,10000,-1.00,4.41
16,440,0,10000,-1.00,4.43
16,441,0,10000,-1.00,4.45
16,442,0,10000,-1.00,4.44
16,443,0,10000,-1.00,4.45
16,444,0,10000,-1.00,4.45
16,445,0,10000,-1.00,4.48
16,446,0,10000,-1.00,4.44
16,447,0,10000,-1.00,4.44
16,448,0,10000,-1.00,4.44
16,449,0,10000,-1.00,4.42
16,450,0,10000,-1.00,4.43
16,451,0,10000,-1.00,4.44
16,452,0,10000,-1.00,4.45
16,453,0,10000,-1.00,4.40
16,454,0,10000,-1.00,4.41
16,455,0,10000,-1.00,4.37
16,456,0,10000,-1.00,4.36
16,457,0,10000,-1.00,4.37
16,458,0,10000,-1.00,4.37
16,459,0,10000,-1.00,4.37
16,460,0,10000,-1.00,4.38
16,461,0,10000,-1.00,4.35
16,462,0,10000,-1.00,4.32
16,463,0,10000,-1.00,4.32
16,464,0,10000,-1.00,4.36
16,465,0,10000,-1.00,4.40
16,466,0,10000,-1.00,4.39
16,467,0,10000,-1.00,4.38
16,468,0,10000,-1.00,4.39
16,469,0,10000,-1.00,4.40
16,470,0,10000,-1.00,4.41
16,471,0,10000,-1.00,4.40
16,472,0,10000,-1.00,4.44
16,473,0,10000,-1.00,4.39
16,474,0,10000,-1.00,4.38
16,475,0,10000,-1.00,4.36
16,476,0,10000,-1.00,4.35
16,477,0,10000,-1.00,4.38
16,478,0,10000,-1.00,4.36
16,479,0,10000,-1.00,4.38
16,480,0,10000,-1.00,4.38
16,481,0,10000,-1.00,4.42
16,482,0,10000,-1.00,4.42
16,483,0,10000,-1.00,4.39
16,484,0,10000,-1.00,4.38
16,485,0,10000,-1.00,4.35
16,486,0,10000,-1.00,4.33
16,487,0,10000,-1.00,4.31
16,488,0,10000,-1.00,4.33
16,489,0,10000,-1.00,4.36
16,490,0,10000,-1.00,4.33
16,491,0,10000,-1.00,4.31
16,492,0,10000,-1.00,4.31
16,493,0,10000,-1.00,4.32
16,494,0,10000,-1.00,4.37
16,495,0,10000,-1.00,4.36
16,496,0,10000,-1.00,4.39
16,497,0,10000,-1.00,4.39
16,498,0,10000,-1.00,4.43
16,499,0,10000,-1.00,4.38
16,500,0,10000,-1.00,4.37
17,1,3025,6975,0.22,0.23
17,2,3088,6912,0.45,0.44
17,3,3125,6875,0.66,0.64
17,4,3074,6926,0.85,0.82
17,5,3026,6974,1.01,1.01
17,6,3026,6974,1.20,1.18
17,7,2951,7049,1.37,1.35
17,8,3008,6992,1.53,1.51
17,9,2993,7007,1.68,1.68
17,10,3074,6926,1.79,1.82
17,11,2994,7006,1.94,1.97
17,12,2967,7033,2.10,2.07
17,13,2936,7064,2.20,2.20
17,14,2962,7038,2.35,2.31
17,15,3014,6986,2.46,2.36
17,16,3078,6922,2.58,2.48
17,17,3065,6935,2.68,2.58
17,18,3063,6937,2.78,2.65
17,19,3108,6892,2.89,2.76
17,20,3113,6887,3.03,2.80
17,21,3135,6865,3.12,2.88
17,22,3071,6929,3.20,2.95
17,23,3070,6930,3.19,3.05
17,24,3101,6899,3.21,3.07
17,25,3047,6953,3.30,3.12
17,26,3029,6971,3.32,3.23
17,27,2993,7007,3.43,3.26
17,28,2970,7030,3.52,3.32
17,29,2965,7035,3.56,3.41
17,30,3028,6972,3.57,3.46
17,31,2985,7015,3.66,3.52
17,32,2962,7038,3.72,3.57
17,33,2920,7080,3.77,3.58
17,34,2879,7121,3.85,3.63
17,35,2818,7182,3.88,3.66
17,36,2819,7181,3.90,3.70
17,37,2741,7259,3.99,3.77
17,38,2687,7313,4.06,3.80
17,39,2743,7257,4.09,3.86
17,40,2739,7261,4.15,3.88
17,41,2663,7337,4.11,3.88
17,42,2609,7391,4.13,3.89
17,43,2583,7417,4.19,3.91
17,44,2530,7470,4.25,3.93
17,45,2487,7513,4.27,3.90
17,46,2502,7498,4.26,3.91
17,47,2465,7535,4.33,3.91
17,48,2390,7610,4.43,3.96
17,49,2391,7609,4.48,3.97
17,50,2295,7705,4.53,3.97
17,51,2207,7793,4.53,4.00
17,52,2176,7824,4.47,4.02
17,53,2192,7808,4.46,4.06
17,54,2132,7868,4.46,4.07
17,55,2067,7933,4.45,4.07
17,56,1997,8003,4.52,4.13
17,57,1930,8070,4.58,4.14
17,58,1929,8071,4.66,4.15
17,59,1930,8070,4.71,4.21
17,60,1891,8109,4.73,4.23
17,61,1840,8160,4.69,4.25
17,62,1807,8193,4.81,4.25
17,63,1714,8286,4.83,4.28
17,64,1592,8408,4.85,4.28
17,65,1584,8416,4.95,4.32
17,66,1508,8492,5.03,4.31
17,67,1448,8552,5.08,4.30
17,68,1358,8642,5.08,4.29
17,69,1248,8752,5.17,4.30
17,70,1183,8817,5.25,4.34
17,71,1136,8864,5.27,4.38
17,72,1078,8922,5.26,4.38
17,73,1061,8939,5.28,4.39
17,74,1021,8979,5.28,4.38
17,75,971,9029,5.30,4.38
17,76,887,9113,5.39,4.38
17,77,847,9153,5.27,4.39
17,78,802,9198,5.29,4.42
17,79,769,9231,5.22,4.42
17,80,731,9269,5.30,4.39
17,81,708,9292,5.22,4.39
17,82,680,9320,5.17,4.38
17,83,647,9353,5.17,4.38
17,84,604,9396,5.28,4.42
17,85,536,9464,5.38,4.39
17,86,521,9479,5.41,4.39
17,87,493,9507,5.44,4.39
17,88,462,9538,5.37,4.43
17,89,437,9563,5.35,4.40
17,90,432,9568,5.35,4.37
17,91,445,9555,5.48,4.38
17,92,431,9569,5.51,4.40
17,93,399,9601,5.65,4.37
17,94,370,9630,5.70,4.42
17,95,366,9634,5.79,4.41
17,96,314,9686,5.77,4.38
17,97,275,9725,5.68,4.40
17,98,235,9765,5.62,4.39
17,99,233,9767,5.58,4.41
17,100,220,9780,5.61,4.43
17,101,208,9792,5.67,4.41
17,102,200,9800,5.99,4.41
17,103,191,9809,5.94,4.40
17,104,172,9828,5.36,4.39
17,105,185,9815,5.24,4.38
17,106,185,9815,5.15,4.37
17,107,184,9816,5.39,4.38
17,108,176,9824,5.51,4.36
17,109,157,9843,5.42,4.36
17,110,153,9847,5.39,4.39
17,111,144,9856,5.50,4.39
17,112,136,9864,5.46,4.41
17,113,119,9881,5.61,4.35
17,114,95,9905,5.66,4.36
17,115,97,9903,5.68,4.38
17,116,98,9902,6.06,4.34
17,117,79,9921,5.94,4.35
17,118,67,9933,6.07,4.31
17,119,55,9945,6.09,4.29
17,120,42,9958,6.21,4.34
17,121,31,9969,6.26,4.34
17,122,23,9977,6.65,4.34
17,123,17,9983,6.82,4.33
17,124,18,9982,6.72,4.30
17,125,13,9987,6.46,4.35
17,126,11,9989,6.82,4.40
17,127,12,9988,7.50,4.40
17,128,16,9984,7.56,4.42
17,129,12,9988,7.67,4.47
17,130,9,9991,8.00,4.47
17,131,8,9992,7.88,4.48
17,132,7,9993,8.29,4.46
17,133,5,9995,7.00,4.45
17,134,3,9997,8.00,4.44
17,135,1,9999,7.00,4.46
17,136,1,9999,7.00,4.47
17,137,1,9999,7.00,4.45
17,138,1,9999,9.00,4.46
17,139,0,10000,-1.00,4.46
17,140,0,10000,-1.00,4.47
17,141,0,10000,-1.00,4.49
17,142,0,10000,-1.00,4.54
17,143,0,10000,-1.00,4.57
17,144,0,10000,-1.00,4.57
17,145,0,10000,-1.00,4.55
17,146,0,10000,-1.00,4.57
17,147,0,10000,-1.00,4.57
17,148,0,10000,-1.00,4.62
17,149,0,10000,-1.00,4.63
17,150,0,10000,-1.00,4.66
17,151,0,10000,-1.00,4.64
17,152,0,10000,-1.00,4.65
17,153,0,10000,-1.00,4.67
17,154,0,10000,-1.00,4.69
17,155,0,10000,-1.00,4.72
17,156,0,10000,-1.00,4.71
17,157,0,10000,-1.00,4.74
17,158,0,10000,-1.00,4.76
17,159,0,10000,-1.00,4.74
17,160,0,10000,-1.00,4.72
17,161,0,10000,-1.00,4.72
17,162,0,10000,-1.00,4.72
17,163,0,10000,-1.00,4.75
17,164,0,10000,-1.00,4.75
17,165,0,10000,-1.00,4.71
17,166,0,10000,-1.00,4.74
17,167,0,10000,-1.00,4.72
17,168,0,10000,-1.00,4.68
17,169,0,10000,-1.00,4.68
17,170,0,10000,-1.00,4.63
17,171,0,10000,-1.00,4.64
17,172,0,10000,-1.00,4.67
17,173,0,10000,-1.00,4.68
17,174,0,10000,-1.00,4.67
17,175,0,10000,-1.00,4.71
17,176,0,10000,-1.00,4.72
17,177,0,10000,-1.00,4.70
17,178,0,10000,-1.00,4.71
17,179,0,10000,-1.00,4.69
17,180,0,10000,-1.00,4.68
17,181,0,10000,-1.00,4.62
17,182,0,10000,-1.00,4.62
17,183,0,10000,-1.00,4.59
17,184,0,10000,-1.00,4.59
17,185,0,10000,-1.00,4.60
17,186,0,10000,-1.00,4.55
17,187,0,10000,-1.00,4.53
17,188,0,10000,-1.00,4.53
17,189,0,10000,-1.00,4.56
17,190,0,10000,-1.00,4.53
17,191,0,10000,-1.00,4.55
17,192,0,10000,-1.00,4.53
17,193,0,10000,-1.00,4.54
17,194,0,10000,-1.00,4.58
17,195,0,10000,-1.00,4.56
17,196,0,10000,-1.00,4.57
17,197,0,10000,-1.00,4.54
17,198,0,10000,-1.00,4.54
17,199,0,10000,-1.00,4.54
17,200,0,10000,-1.00,4.54
17,201,0,10000,-1.00,4.54
17,202,0,10000,-1.00,4.55
17,203,0,10000,-1.00,4.53
17,204,0,10000,-1.00,4.55
17,205,0,10000,-1.00,4.53
17,206,0,10000,-1.00,4.50
17,207,0,10000,-1.00,4.48
17,208,0,10000,-1.00,4.46
17,209,0,10000,-1.00,4.46
17,210,0,10000,-1.00,4.44
17,211,0,10000,-1.00,4.46
17,212,0,10000,-1.00,4.46
17,213,0,10000,-1.00,4.46
17,214,0,10000,-1.00,4.49
17,215,0,10000,-1.00,4.49
17,216,0,10000,-1.00,4.51
17,217,0,10000,-1.00,4.51
17,218,0,10000,-1.00,4.48
17,219,0,10000,-1.00,4.46
17,220,0,10000,-1.00,4.43
17,221,0,10000,-1.00,4.45
17,222,0,10000,-1.00,4.45
17,223,0,10000,-1.00,4.43
17,224,0,10000,-1.00,4.42
17,225,0,10000,-1.00,4.38
17,226,0,10000,-1.00,4.38
17,227,0,10000,-1.00,4.37
17,228,0,10000,-1.00,4.35
17,229,0,10000,-1.00,4.32
17,230,0,10000,-1.00,4.32
17,231,0,10000,-1.00,4.30
17,232,0,10000,-1.00,4.33
17,233,0,10000,-1.00,4.32
17,234,0,10000,-1.00,4.33
17,235,0,10000,-1.00,4.36
17,236,0,10000,-1.00,4.35
17,237,0,10000,-1.00,4.40
17,238,0,10000,-1.00,4.41
17,239,0,10000,-1.00,4.40
17,240,0,10000,-1.00,4.37
17,241,0,10000,-1.00,4.38
17,242,0,10000,-1.00,4.40
17,243,0,10000,-1.00,4.41
17,244,0,10000,-1.00,4.38
17,245,0,10000,-1.00,4.34
17,246,0,10000,-1.00,4.32
17,247,0,10000,-1.00,4.33
17,248,0,10000,-1.00,4.34
17,249,0,10000,-1.00,4.33
17,250,0,10000,-1.00,4.33
17,251,0,10000,-1.00,4.31
17,252,0,10000,-1.00,4.33
17,253,0,10000,-1.00,4.32
17,254,0,10000,-1.00,4.28
17,255,0,10000,-1.00,4.30
17,256,0,10000,-1.00,4.28
17,257,0,10000,-1.00,4.30
17,258,0,10000,-1.00,4.29
17,259,0,10000,-1.00,4.28
17,260,0,10000,-1.00,4.29
17,261,0,10000,-1.00,4.28
17,262,0,10000,-1.00,4.26
17,263,0,10000,-1.00,4.26
17,264,0,10000,-1.00,4.29
17,265,0,10000,-1.00,4.27
17,266,0,10000,-1.00,4.28
17,267,0,10000,-1.00,4.29
17,268,0,10000,-1.00,4.29
17,269,0,10000,-1.00,4.24
17,270,0,10000,-1.00,4.26
17,271,0,10000,-1.00,4.28
17,272,0,10000,-1.00,4.27
17,273,0,10000,-1.00,4.31
17,274,0,10000,-1.00,4.34
17,275,0,10000,-1.00,4.36
17,276,0,10000,-1.00,4.38
17,277,0,10000,-1.00,4.39
17,278,0,10000,-1.00,4.38
17,279,0,10000,-1.00,4.40
17,280,0,10000,-1.00,4.38
17,281,0,10000,-1.00,4.36
17,282,0,10000,-1.00,4.32
17,283,0,10000,-1.00,4.31
17,284,0,10000,-1.00,4.34
17,285,0,10000,-1.00,4.35
17,286,0,10000,-1.00,4.32
17,287,0,10000,-1.00,4.32
17,288,0,10000,-1.00,4.38
17,289,0,10000,-1.00,4.40
17,290,0,10000,-1.00,4.38
17,291,0,10000,-1.00,4.37
17,292,0,10000,-1.00,4.40
17,293,0,10000,-1.00,4.45
17,294,0,10000,-1.00,4.46
17,295,0,10000,-1.00,4.46
17,296,0,10000,-1.00,4.48
17,297,0,10000,-1.00,4.50
17,298,0,10000,-1.00,4.51
17,299,0,10000,-1.00,4.55
17,300,0,10000,-1.00,4.53
17,301,0,10000,-1.00,4.51
17,302,0,10000,-1.00,4.52
17,303,0,10000,-1.00,4.52
17,304,0,10000,-1.00,4.54
17,305,0,10000,-1.00,4.55
17,306,0,10000,-1.00,4.58
17,307,0,10000,-1.00,4.59
17,308,0,10000,-1.00,4.58
17,309,0,10000,-1.00,4.52
17,310,0,10000,-1.00,4.52
17,311,0,10000,-1.00,4.50
17,312,0,10000,-1.00,4.52
17,313,0,10000,-1.00,4.53
17,314,0,10000,-1.00,4.55
17,315,0,10000,-1.00,4.52
17,316,0,10000,-1.00,4.51
17,317,0,10000,-1.00,4.51
17,318,0,10000,-1.00,4.50
17,319,0,10000,-1.00,4.55
17,320,0,10000,-1.00,4.53
17,321,0,10000,-1.00,4.49
17,322,0,10000,-1.00,4.45
17,323,0,10000,-1.00,4.45
17,324,0,10000,-1.00,4.43
17,325,0,10000,-1.00,4.44
17,326,0,10000,-1.00,4.44
17,327,0,10000,-1.00,4.42
17,328,0,10000,-1.00,4.41
17,329,0,10000,-1.00,4.41
17,330,0,10000,-1.00,4.38
17,331,0,10000,-1.00,4.38
17,332,0,10000,-1.00,4.38
17,333,0,10000,-1.00,4.37
17,334,0,10000,-1.00,4.36
17,335,0,10000,-1.00,4.34
17,336,0,10000,-1.00,4.34
17,337,0,10000,-1.00,4.34
17,338,0,10000,-1.00,4.32
17,339,0,10000,-1.00,4.32
17,340,0,10000,-1.00,4.38
17,341,0,10000,-1.00,4.41
17,342,0,10000,-1.00,4.43
17,343,0,10000,-1.00,4.43
17,344,0,10000,-1.00,4.42
17,345,0,10000,-1.00,4.41
17,346,0,10000,-1.00,4.39
17,347,0,10000,-1.00,4.40
17,348,0,10000,-1.00,4.35
17,349,0,10000,-1.00,4.32
17,350,0,10000,-1.00,4.31
17,351,0,10000,-1.00,4.31
17,352,0,10000,-1.00,4.34
17,353,0,10000,-1.00,4.30
17,354,0,10000,-1.00,4.34
17,355,0,10000,-1.00,4.37
17,356,0,10000,-1.00,4.38
17,357,0,10000,-1.00,4.39
17,358,0,10000,-1.00,4.38
17,359,0,10000,-1.00,4.37
17,360,0,10000,-1.00,4.41
17,361,0,10000,-1.00,4.42
17,362,0,10000,-1.00,4.39
17,363,0,10000,-1.00,4.41
17,364,0,10000,-1.00,4.41
17,365,0,10000,-1.00,4.39
17,366,0,10000,-1.00,4.43
17,367,0,10000,-1.00,4.39
17,368,0,10000,-1.00,4.40
17,369,0,10000,-1.00,4.45
17,370,0,10000,-1.00,4.49
17,371,0,10000,-1.00,4.50
17,372,0,10000,-1.00,4.52
17,373,0,10000,-1.00,4.52
17,374,0,10000,-1.00,4.49
17,375,0,10000,-1.00,4.50
17,376,0,10000,-1.00,4.48
17,377,0,10000,-1.00,4.50
17,378,0,10000,-1.00,4.52
17,379,0,10000,-1.00,4.50
17,380,0,10000,-1.00,4.51
17,381,0,10000,-1.00,4.50
17,382,0,10000,-1.00,4.49
17,383,0,10000,-1.00,4.52
17,384,0,10000,-1.00,4.54
17,385,0,10000,-1.00,4.57
17,386,0,10000,-1.00,4.56
17,387,0,10000,-1.00,4.53
17,388,0,10000,-1.00,4.55
17,389,0,10000,-1.00,4.52
17,390,0,10000,-1.00,4.54
17,391,0,10000,-1.00,4.52
17,392,0,10000,-1.00,4.53
17,393,0,10000,-1.00,4.56
17,394,0,10000,-1.00,4.53
17,395,0,10000,-1.00,4.53
17,396,0,10000,-1.00,4.52
17,397,0,10000,-1.00,4.50
17,398,0,10000,-1.00,4.53
17,399,0,10000,-1.00,4.51
17,400,0,10000,-1.00,4.54
17,401,0,10000,-1.00,4.53
17,402,0,10000,-1.00,4.53
17,403,0,10000,-1.00,4.52
17,404,0,10000,-1.00,4.57
17,405,0,10000,-1.00,4.57
17,406,0,10000,-1.00,4.58
17,407,0,10000,-1.00,4.57
17,408,0,10000,-1.00,4.54
17,409,0,10000,-1.00,4.54
17,410,0,10000,-1.00,4.51
17,411,0,10000,-1.00,4.49
17,412,0,10000,-1.00,4.51
17,413,0,10000,-1.00,4.50
17,414,0,10000,-1.00,4.49
17,415,0,10000,-1.00,4.49
17,416,0,10000,-1.00,4.54
17,417,0,10000,-1.00,4.51
17,418,0,10000,-1.00,4.51
17,419,0,10000,-1.00,4.51
17,420,0,10000,-1.00,4.54
17,421,0,10000,-1.00,4.54
17,422,0,10000,-1.00,4.53
17,423,0,10000,-1.00,4.53
17,424,0,10000,-1.00,4.52
17,425,0,10000,-1.00,4.51
17,426,0,10000,-1.00,4.53
17,427,0,10000,-1.00,4.51
17,428,0,10000,-1.00,4.48
17,429,0,10000,-1.00,4.48
17,430,0,10000,-1.00,4.47
17,431,0,10000,-1.00,4.45
17,432,0,10000,-1.00,4.46
17,433,0,10000,-1.00,4.47
17,434,0,10000,-1.00,4.45
17,435,0,10000,-1.00,4.46
17,436,0,10000,-1.00,4.44
17,437,0,10000,-1.00,4.45
17,438,0,10000,-1.00,4.45
17,439,0,10000,-1.00,4.44
17,440,0,10000,-1.00,4.44
17,441,0,10000,-1.00,4.44
17,442,0,10000,-1.00,4.43
17,443,0,10000,-1.00,4.41
17,444,0,10000,-1.00,4.42
17,445,0,10000,-1.00,4.41
17,446,0,10000,-1.00,4.43
17,447,0,10000,-1.00,4.44
17,448,0,10000,-1.00,4.49
17,449,0,10000,-1.00,4.46
17,450,0,10000,-1.00,4.47
17,451,0,10000,-1.00,4.48
17,452,0,10000,-1.00,4.49
17,453,0,10000,-1.00,4.46
17,454,0,10000,-1.00,4.46
17,455,0,10000,-1.00,4.44
17,456,0,10000,-1.00,4.45
17,457,0,10000,-1.00,4.48
17,458,0,10000,-1.00,4.48
17,459,0,10000,-1.00,4.51
17,460,0,10000,-1.00,4.49
17,461,0,10000,-1.00,4.50
17,462,0,10000,-1.00,4.50
17,463,0,10000,-1.00,4.49
17,464,0,10000,-1.00,4.50
17,465,0,10000,-1.00,4.47
17,466,0,10000,-1.00,4.45
17,467,0,10000,-1.00,4.42
17,468,0,10000,-1.00,4.43
17,469,0,10000,-1.00,4.42
17,470,0,10000,-1.00,4.40
17,471,0,10000,-1.00,4.36
17,472,0,10000,-1.00,4.38
17,473,0,10000,-1.00,4.39
17,474,0,10000,-1.00,4.37
17,475,0,10000,-1.00,4.35
17,476,0,10000,-1.00,4.36
17,477,0,10000,-1.00,4.34
17,478,0,10000,-1.00,4.33
17,479,0,10000,-1.00,4.34
17,480,0,10000,-1.00,4.36
17,481,0,10000,-1.00,4.42
17,482,0,10000,-1.00,4.40
17,483,0,10000,-1.00,4.37
17,484,0,10000,-1.00,4.36
17,485,0,10000,-1.00,4.37
17,486,0,10000,-1.00,4.39
17,487,0,10000,-1.00,4.38
17,488,0,10000,-1.00,4.42
17,489,0,10000,-1.00,4.42
17,490,0,10000,-1.00,4.44
17,491,0,10000,-1.00,4.45
17,492,0,10000,-1.00,4.43
17,493,0,10000,-1.00,4.42
17,494,0,10000,-1.00,4.40
17,495,0,10000,-1.00,4.37
17,496,0,10000,-1.00,4.39
17,497,0,10000,-1.00,4.43
17,498,0,10000,-1.00,4.43
17,499,0,10000,-1.00,4.43
17,500,0,10000,-1.00,4.40
18,1,3023,6977,0.22,0.23
18,2,3053,6947,0.42,0.44
18,3,3056,6944,0.62,0.66
18,4,3128,6872,0.78,0.84
18,5,3096,6904,0.94,1.02
18,6,3126,6874,1.11,1.18
18,7,3159,6841,1.29,1.37
18,8,3166,6834,1.43,1.52
18,9,3220,6780,1.57,1.66
18,10,3229,6771,1.71,1.78
18,11,3220,6780,1.84,1.93
18,12,3195,6805,1.96,2.05
18,13,3267,6733,2.10,2.19
18,14,3282,6718,2.20,2.31
18,15,3254,6746,2.34,2.43
18,16,3268,6732,2.46,2.52
18,17,3339,6661,2.60,2.63
18,18,3289,6711,2.70,2.70
18,19,3339,6661,2.80,2.82
18,20,3378,6622,2.92,2.89
18,21,3364,6636,3.03,2.93
18,22,3355,6645,3.07,3.02
18,23,3302,6698,3.16,3.08
18,24,3375,6625,3.27,3.16
