rep,t,pop1,pop2,k1,k2
20,249,0,10000,-1.00,4.39
20,250,0,10000,-1.00,4.38
20,251,0,10000,-1.00,4.41
20,252,0,10000,-1.00,4.38
20,253,0,10000,-1.00,4.35
20,254,0,10000,-1.00,4.36
20,255,0,10000,-1.00,4.34
20,256,0,10000,-1.00,4.37
20,257,0,10000,-1.00,4.38
20,258,0,10000,-1.00,4.38
20,259,0,10000,-1.00,4.37
20,260,0,10000,-1.00,4.38
20,261,0,10000,-1.00,4.37
20,262,0,10000,-1.00,4.38
20,263,0,10000,-1.00,4.36
20,264,0,10000,-1.00,4.37
20,265,0,10000,-1.00,4.38
20,266,0,10000,-1.00,4.38
20,267,0,10000,-1.00,4.41
20,268,0,10000,-1.00,4.43
20,269,0,10000,-1.00,4.39
20,270,0,10000,-1.00,4.38
20,271,0,10000,-1.00,4.36
20,272,0,10000,-1.00,4.39
20,273,0,10000,-1.00,4.39
20,274,0,10000,-1.00,4.39
20,275,0,10000,-1.00,4.35
20,276,0,10000,-1.00,4.34
20,277,0,10000,-1.00,4.32
20,278,0,10000,-1.00,4.35
20,279,0,10000,-1.00,4.30
20,280,0,10000,-1.00,4.33
20,281,0,10000,-1.00,4.32
20,282,0,10000,-1.00,4.31
20,283,0,10000,-1.00,4.35
20,284,0,10000,-1.00,4.37
20,285,0,10000,-1.00,4.39
20,286,0,10000,-1.00,4.35
20,287,0,10000,-1.00,4.37
20,288,0,10000,-1.00,4.36
20,289,0,10000,-1.00,4.37
20,290,0,10000,-1.00,4.38
20,291,0,10000,-1.00,4.39
20,292,0,10000,-1.00,4.38
20,293,0,10000,-1.00,4.41
20,294,0,10000,-1.00,4.39
20,295,0,10000,-1.00,4.40
20,296,0,10000,-1.00,4.41
20,297,0,10000,-1.00,4.41
20,298,0,10000,-1.00,4.42
20,299,0,10000,-1.00,4.42
20,300,0,10000,-1.00,4.42
20,301,0,10000,-1.00,4.42
20,302,0,10000,-1.00,4.37
20,303,0,10000,-1.00,4.41
20,304,0,10000,-1.00,4.41
20,305,0,10000,-1.00,4.42
20,306,0,10000,-1.00,4.44
20,307,0,10000,-1.00,4.47
20,308,0,10000,-1.00,4.45
20,309,0,10000,-1.00,4.44
20,310,0,10000,-1.00,4.47
20,311,0,10000,-1.00,4.49
20,312,0,10000,-1.00,4.48
20,313,0,10000,-1.00,4.43
20,314,0,10000,-1.00,4.46
20,315,0,10000,-1.00,4.49
20,316,0,10000,-1.00,4.46
20,317,0,10000,-1.00,4.46
20,318,0,10000,-1.00,4.42
20,319,0,10000,-1.00,4.41
20,320,0,10000,-1.00,4.42
20,321,0,10000,-1.00,4.45
20,322,0,10000,-1.00,4.47
20,323,0,10000,-1.00,4.47
20,324,0,10000,-1.00,4.50
20,325,0,10000,-1.00,4.54
20,326,0,10000,-1.00,4.52
20,327,0,10000,-1.00,4.50
20,328,0,10000,-1.00,4.49
20,329,0,10000,-1.00,4.53
20,330,0,10000,-1.00,4.56
20,331,0,10000,-1.00,4.54
20,332,0,10000,-1.00,4.52
20,333,0,10000,-1.00,4.52
20,334,0,10000,-1.00,4.49
20,335,0,10000,-1.00,4.52
20,336,0,10000,-1.00,4.52
20,337,0,10000,-1.00,4.54
20,338,0,10000,-1.00,4.57
20,339,0,10000,-1.00,4.55
20,340,0,10000,-1.00,4.54
20,341,0,10000,-1.00,4.55
20,342,0,10000,-1.00,4.53
20,343,0,10000,-1.00,4.50
20,344,0,10000,-1.00,4.50
20,345,0,10000,-1.00,4.50
20,346,0,10000,-1.00,4.51
20,347,0,10000,-1.00,4.48
20,348,0,10000,-1.00,4.45
20,349,0,10000,-1.00,4.45
20,350,0,10000,-1.00,4.44
20,351,0,10000,-1.00,4.45
20,352,0,10000,-1.00,4.48
20,353,0,10000,-1.00,4.47
20,354,0,10000,-1.00,4.46
20,355,0,10000,-1.00,4.49
20,356,0,10000,-1.00,4.44
20,357,0,10000,-1.00,4.45
20,358,0,10000,-1.00,4.41
20,359,0,10000,-1.00,4.39
20,360,0,10000,-1.00,4.37
20,361,0,10000,-1.00,4.39
20,362,0,10000,-1.00,4.41
20,363,0,10000,-1.00,4.35
20,364,0,10000,-1.00,4.34
20,365,0,10000,-1.00,4.36
20,366,0,10000,-1.00,4.37
20,367,0,10000,-1.00,4.44
20,368,0,10000,-1.00,4.42
20,369,0,10000,-1.00,4.43
20,370,0,10000,-1.00,4.43
20,371,0,10000,-1.00,4.44
20,372,0,10000,-1.00,4.42
20,373,0,10000,-1.00,4.42
20,374,0,10000,-1.00,4.41
20,375,0,10000,-1.00,4.44
20,376,0,10000,-1.00,4.42
20,377,0,10000,-1.00,4.44
20,378,0,10000,-1.00,4.45
20,379,0,10000,-1.00,4.46
20,380,0,10000,-1.00,4.45
20,381,0,10000,-1.00,4.43
20,382,0,10000,-1.00,4.44
20,383,0,10000,-1.00,4.45
20,384,0,10000,-1.00,4.42
20,385,0,10000,-1.00,4.47
20,386,0,10000,-1.00,4.52
20,387,0,10000,-1.00,4.51
20,388,0,10000,-1.00,4.52
20,389,0,10000,-1.00,4.50
20,390,0,10000,-1.00,4.49
20,391,0,10000,-1.00,4.52
20,392,0,10000,-1.00,4.50
20,393,0,10000,-1.00,4.53
20,394,0,10000,-1.00,4.53
20,395,0,10000,-1.00,4.55
20,396,0,10000,-1.00,4.53
20,397,0,10000,-1.00,4.50
20,398,0,10000,-1.00,4.51
20,399,0,10000,-1.00,4.55
20,400,0,10000,-1.00,4.56
20,401,0,10000,-1.00,4.56
20,402,0,10000,-1.00,4.62
20,403,0,10000,-1.00,4.63
20,404,0,10000,-1.00,4.61
20,405,0,10000,-1.00,4.61
20,406,0,10000,-1.00,4.57
20,407,0,10000,-1.00,4.54
20,408,0,10000,-1.00,4.54
20,409,0,10000,-1.00,4.52
20,410,0,10000,-1.00,4.48
20,411,0,10000,-1.00,4.47
20,412,0,10000,-1.00,4.47
20,413,0,10000,-1.00,4.41
20,414,0,10000,-1.00,4.41
20,415,0,10000,-1.00,4.38
20,416,0,10000,-1.00,4.34
20,417,0,10000,-1.00,4.37
20,418,0,10000,-1.00,4.40
20,419,0,10000,-1.00,4.43
20,420,0,10000,-1.00,4.40
20,421,0,10000,-1.00,4.39
20,422,0,10000,-1.00,4.44
20,423,0,10000,-1.00,4.46
20,424,0,10000,-1.00,4.48
20,425,0,10000,-1.00,4.46
20,426,0,10000,-1.00,4.41
20,427,0,10000,-1.00,4.44
20,428,0,10000,-1.00,4.42
20,429,0,10000,-1.00,4.41
20,430,0,10000,-1.00,4.42
20,431,0,10000,-1.00,4.39
20,432,0,10000,-1.00,4.42
20,433,0,10000,-1.00,4.40
20,434,0,10000,-1.00,4.40
20,435,0,10000,-1.00,4.43
20,436,0,10000,-1.00,4.43
20,437,0,10000,-1.00,4.47
20,438,0,10000,-1.00,4.46
20,439,0,10000,-1.00,4.45
20,440,0,10000,-1.00,4.45
20,441,0,10000,-1.00,4.44
20,442,0,10000,-1.00,4.44
20,443,0,10000,-1.00,4.51
20,444,0,10000,-1.00,4.49
20,445,0,10000,-1.00,4.47
20,446,0,10000,-1.00,4.48
20,447,0,10000,-1.00,4.41
20,448,0,10000,-1.00,4.40
20,449,0,10000,-1.00,4.41
20,450,0,10000,-1.00,4.39
20,451,0,10000,-1.00,4.37
20,452,0,10000,-1.00,4.39
20,453,0,10000,-1.00,4.40
20,454,0,10000,-1.00,4.44
20,455,0,10000,-1.00,4.46
20,456,0,10000,-1.00,4.47
20,457,0,10000,-1.00,4.44
20,458,0,10000,-1.00,4.45
20,459,0,10000,-1.00,4.48
20,460,0,10000,-1.00,4.49
20,461,0,10000,-1.00,4.51
20,462,0,10000,-1.00,4.48
20,463,0,10000,-1.00,4.47
20,464,0,10000,-1.00,4.50
20,465,0,10000,-1.00,4.54
20,466,0,10000,-1.00,4.55
20,467,0,10000,-1.00,4.57
20,468,0,10000,-1.00,4.58
20,469,0,10000,-1.00,4.58
20,470,0,10000,-1.00,4.56
20,471,0,10000,-1.00,4.55
20,472,0,10000,-1.00,4.56
20,473,0,10000,-1.00,4.57
20,474,0,10000,-1.00,4.57
20,475,0,10000,-1.00,4.58
20,476,0,10000,-1.00,4.58
20,477,0,10000,-1.00,4.58
20,478,0,10000,-1.00,4.55
20,479,0,10000,-1.00,4.57
20,480,0,10000,-1.00,4.57
20,481,0,10000,-1.00,4.58
20,482,0,10000,-1.00,4.56
20,483,0,10000,-1.00,4.54
20,484,0,10000,-1.00,4.53
20,485,0,10000,-1.00,4.49
20,486,0,10000,-1.00,4.49
20,487,0,10000,-1.00,4.56
20,488,0,10000,-1.00,4.58
20,489,0,10000,-1.00,4.61
20,490,0,10000,-1.00,4.58
20,491,0,10000,-1.00,4.58
20,492,0,10000,-1.00,4.54
20,493,0,10000,-1.00,4.56
20,494,0,10000,-1.00,4.53
20,495,0,10000,-1.00,4.52
20,496,0,10000,-1.00,4.54
20,497,0,10000,-1.00,4.53
20,498,0,10000,-1.00,4.50
20,499,0,10000,-1.00,4.54
20,500,0,10000,-1.00,4.51
21,1,4008,5992,0.22,0.22
21,2,4023,5977,0.42,0.44
21,3,4005,5995,0.64,0.63
21,4,4132,5868,0.84,0.83
21,5,4157,5843,1.03,1.01
21,6,4168,5832,1.21,1.17
21,7,4172,5828,1.43,1.34
21,8,4151,5849,1.57,1.47
21,9,4172,5828,1.75,1.61
21,10,4171,5829,1.91,1.79
21,11,4045,5955,2.06,1.90
21,12,4089,5911,2.19,2.00
21,13,4048,5952,2.30,2.12
21,14,4024,5976,2.46,2.28
21,15,3960,6040,2.57,2.44
21,16,3919,6081,2.69,2.52
21,17,3887,6113,2.78,2.67
21,18,3895,6105,2.86,2.75
21,19,3889,6111,2.88,2.83
21,20,3941,6059,2.92,2.90
21,21,3976,6024,3.04,2.97
21,22,4025,5975,3.05,3.06
21,23,4043,5957,3.11,3.18
21,24,4062,5938,3.14,3.26
21,25,4157,5843,3.19,3.34
21,26,4205,5795,3.22,3.35
21,27,4228,5772,3.27,3.42
21,28,4226,5774,3.35,3.48
21,29,4268,5732,3.37,3.53
21,30,4316,5684,3.42,3.57
21,31,4292,5708,3.53,3.61
21,32,4264,5736,3.57,3.73
21,33,4214,5786,3.60,3.75
21,34,4228,5772,3.65,3.81
21,35,4309,5691,3.63,3.88
21,36,4407,5593,3.64,3.90
21,37,4370,5630,3.71,3.91
21,38,4376,5624,3.71,3.97
21,39,4341,5659,3.71,3.96
21,40,4299,5701,3.75,4.04
21,41,4403,5597,3.73,4.03
21,42,4438,5562,3.77,4.01
21,43,4435,5565,3.76,4.03
21,44,4413,5587,3.77,4.02
21,45,4393,5607,3.79,4.09
21,46,4444,5556,3.78,4.14
21,47,4487,5513,3.81,4.15
21,48,4482,5518,3.84,4.12
21,49,4605,5395,3.83,4.11
21,50,4676,5324,3.85,4.09
21,51,4702,5298,3.88,4.13
21,52,4780,5220,3.83,4.16
21,53,4872,5128,3.86,4.17
21,54,4966,5034,3.83,4.23
21,55,5082,4918,3.84,4.23
21,56,5139,4861,3.87,4.30
21,57,5201,4799,3.79,4.33
21,58,5181,4819,3.82,4.42
21,59,5248,4752,3.83,4.47
21,60,5363,4637,3.85,4.44
21,61,5415,4585,3.89,4.47
21,62,5486,4514,3.86,4.51
21,63,5581,4419,3.90,4.52
21,64,5649,4351,3.92,4.50
21,65,5761,4239,3.93,4.50
21,66,5874,4126,3.92,4.51
21,67,5934,4066,3.93,4.52
21,68,6052,3948,3.97,4.55
21,69,6092,3908,4.03,4.61
21,70,6170,3830,4.10,4.64
21,71,6209,3791,4.12,4.68
21,72,6348,3652,4.15,4.72
21,73,6430,3570,4.14,4.71
21,74,6580,3420,4.14,4.76
21,75,6685,3315,4.21,4.77
21,76,6742,3258,4.23,4.73
21,77,6813,3187,4.24,4.74
21,78,6856,3144,4.28,4.80
21,79,6915,3085,4.29,4.81
21,80,7039,2961,4.35,4.84
21,81,7070,2930,4.36,4.83
21,82,7113,2887,4.35,4.82
21,83,7149,2851,4.38,4.80
21,84,7174,2826,4.34,4.80
21,85,7233,2767,4.38,4.83
21,86,7356,2644,4.39,4.74
21,87,7400,2600,4.43,4.75
21,88,7424,2576,4.43,4.75
21,89,7457,2543,4.45,4.71
21,90,7569,2431,4.49,4.69
21,91,7552,2448,4.49,4.68
21,92,7652,2348,4.49,4.76
21,93,7642,2358,4.52,4.72
21,94,7722,2278,4.53,4.69
21,95,7767,2233,4.54,4.69
21,96,7712,2288,4.56,4.66
21,97,7673,2327,4.57,4.63
21,98,7664,2336,4.62,4.70
21,99,7719,2281,4.65,4.68
21,100,7727,2273,4.70,4.69
21,101,7699,2301,4.68,4.69
21,102,7715,2285,4.70,4.71
21,103,7725,2275,4.70,4.72
21,104,7779,2221,4.73,4.67
21,105,7800,2200,4.75,4.68
21,106,7889,2111,4.78,4.80
21,107,7823,2177,4.80,4.79
21,108,7849,2151,4.77,4.78
21,109,7873,2127,4.79,4.76
21,110,7888,2112,4.78,4.78
21,111,7856,2144,4.79,4.89
21,112,7850,2150,4.83,4.91
21,113,7889,2111,4.81,4.93
21,114,7920,2080,4.86,4.83
21,115,7962,2038,4.90,4.79
21,116,7921,2079,4.91,4.80
21,117,7947,2053,4.91,4.91
21,118,7936,2064,4.90,4.90
21,119,7968,2032,4.89,4.93
21,120,7955,2045,4.93,5.00
21,121,8040,1960,4.99,5.03
21,122,8008,1992,5.01,5.02
21,123,8025,1975,5.02,5.12
21,124,8044,1956,5.03,5.18
21,125,8059,1941,5.00,5.12
21,126,8065,1935,4.98,5.05
21,127,8035,1965,5.00,5.03
21,128,8004,1996,5.01,5.14
21,129,8005,1995,4.94,5.18
21,130,8016,1984,4.97,5.17
21,131,8101,1899,4.98,5.15
21,132,8144,1856,4.96,5.07
21,133,8197,1803,4.99,4.98
21,134,8169,1831,4.96,4.92
21,135,8183,1817,4.95,4.91
21,136,8153,1847,4.96,4.76
21,137,8130,1870,4.92,4.68
21,138,8127,1873,4.96,4.55
21,139,8055,1945,4.96,4.45
21,140,7991,2009,4.90,4.45
21,141,7986,2014,4.87,4.35
21,142,7843,2157,4.88,4.35
21,143,7817,2183,4.85,4.35
21,144,7783,2217,4.82,4.34
21,145,7769,2231,4.79,4.27
21,146,7676,2324,4.80,4.19
21,147,7589,2411,4.75,4.20
21,148,7555,2445,4.75,4.19
21,149,7519,2481,4.76,4.20
21,150,7385,2615,4.73,4.20
21,151,7277,2723,4.71,4.20
21,152,7163,2837,4.71,4.32
21,153,7087,2913,4.71,4.30
21,154,7023,2977,4.76,4.30
21,155,6933,3067,4.78,4.26
21,156,6851,3149,4.78,4.21
21,157,6769,3231,4.75,4.23
21,158,6720,3280,4.73,4.26
21,159,6619,3381,4.80,4.28
21,160,6510,3490,4.83,4.29
21,161,6483,3517,4.83,4.32
21,162,6471,3529,4.84,4.37
21,163,6385,3615,4.87,4.41
21,164,6360,3640,4.89,4.38
21,165,6347,3653,4.88,4.42
21,166,6355,3645,4.89,4.45
21,167,6334,3666,4.89,4.40
21,168,6358,3642,4.91,4.43
21,169,6337,3663,4.89,4.40
21,170,6243,3757,4.91,4.42
21,171,6180,3820,4.89,4.45
21,172,6146,3854,4.88,4.46
21,173,6166,3834,4.84,4.45
21,174,6133,3867,4.86,4.48
21,175,6214,3786,4.81,4.44
21,176,6161,3839,4.77,4.45
21,177,6135,3865,4.74,4.39
21,178,6020,3980,4.71,4.35
21,179,5995,4005,4.67,4.34
21,180,5927,4073,4.68,4.36
21,181,5850,4150,4.73,4.37
21,182,5804,4196,4.70,4.41
21,183,5829,4171,4.69,4.44
21,184,5782,4218,4.70,4.37
21,185,5829,4171,4.73,4.34
21,186,5813,4187,4.73,4.34
21,187,5702,4298,4.70,4.34
21,188,5655,4345,4.68,4.29
21,189,5622,4378,4.66,4.25
21,190,5448,4552,4.67,4.22
21,191,5363,4637,4.62,4.26
21,192,5234,4766,4.57,4.23
21,193,5279,4721,4.61,4.24
21,194,5144,4856,4.63,4.27
21,195,5037,4963,4.67,4.25
21,196,5008,4992,4.65,4.28
21,197,4961,5039,4.61,4.28
21,198,4841,5159,4.59,4.26
21,199,4831,5169,4.57,4.32
21,200,4766,5234,4.59,4.34
21,201,4740,5260,4.62,4.32
21,202,4729,5271,4.64,4.27
21,203,4662,5338,4.65,4.29
21,204,4594,5406,4.63,4.37
21,205,4508,5492,4.55,4.34
21,206,4489,5511,4.52,4.32
21,207,4509,5491,4.55,4.33
21,208,4431,5569,4.54,4.35
21,209,4389,5611,4.51,4.33
21,210,4413,5587,4.50,4.28
21,211,4324,5676,4.52,4.30
21,212,4376,5624,4.49,4.32
21,213,4352,5648,4.52,4.33
21,214,4347,5653,4.50,4.35
21,215,4343,5657,4.50,4.35
21,216,4317,5683,4.50,4.31
21,217,4364,5636,4.47,4.29
21,218,4355,5645,4.48,4.25
21,219,4389,5611,4.38,4.28
21,220,4348,5652,4.36,4.31
21,221,4325,5675,4.38,4.32
21,222,4358,5642,4.33,4.34
21,223,4309,5691,4.38,4.37
21,224,4245,5755,4.42,4.36
21,225,4220,5780,4.45,4.38
21,226,4218,5782,4.43,4.35
21,227,4222,5778,4.44,4.34
21,228,4315,5685,4.52,4.34
21,229,4257,5743,4.50,4.40
21,230,4198,5802,4.51,4.33
21,231,4191,5809,4.47,4.37
21,232,4322,5678,4.45,4.37
21,233,4280,5720,4.45,4.35
21,234,4281,5719,4.45,4.31
21,235,4293,5707,4.46,4.32
21,236,4240,5760,4.52,4.30
21,237,4223,5777,4.66,4.32
21,238,4179,5821,4.71,4.33
21,239,4216,5784,4.71,4.33
21,240,4200,5800,4.64,4.34
21,241,4112,5888,4.67,4.32
21,242,4092,5908,4.66,4.30
21,243,3984,6016,4.69,4.34
21,244,3909,6091,4.63,4.35
21,245,3883,6117,4.65,4.33
21,246,3825,6175,4.67,4.36
21,247,3790,6210,4.66,4.34
21,248,3741,6259,4.70,4.36
21,249,3634,6366,4.67,4.35
21,250,3668,6332,4.67,4.39
21,251,3610,6390,4.76,4.43
21,252,3482,6518,4.74,4.45
21,253,3432,6568,4.76,4.45
21,254,3417,6583,4.80,4.48
21,255,3360,6640,4.72,4.45
21,256,3380,6620,4.74,4.49
21,257,3368,6632,4.72,4.54
21,258,3362,6638,4.74,4.57
21,259,3304,6696,4.77,4.58
21,260,3332,6668,4.79,4.58
21,261,3359,6641,4.76,4.63
21,262,3347,6653,4.77,4.61
21,263,3330,6670,4.74,4.63
21,264,3355,6645,4.71,4.67
21,265,3356,6644,4.65,4.68
21,266,3346,6654,4.71,4.68
21,267,3374,6626,4.68,4.73
21,268,3343,6657,4.72,4.70
21,269,3362,6638,4.70,4.72
21,270,3386,6614,4.73,4.70
21,271,3432,6568,4.74,4.69
21,272,3300,6700,4.74,4.70
21,273,3360,6640,4.85,4.73
21,274,3420,6580,4.88,4.71
21,275,3368,6632,4.93,4.70
21,276,3359,6641,5.00,4.66
21,277,3277,6723,4.98,4.66
21,278,3148,6852,5.04,4.65
21,279,3063,6937,5.11,4.70
21,280,2933,7067,5.12,4.71
21,281,2951,7049,5.12,4.67
21,282,2833,7167,5.12,4.64
21,283,2835,7165,5.15,4.61
21,284,2752,7248,5.20,4.63
21,285,2771,7229,5.17,4.63
21,286,2710,7290,5.23,4.61
21,287,2695,7305,5.22,4.57
21,288,2598,7402,5.25,4.58
21,289,2539,7461,5.18,4.57
21,290,2554,7446,5.16,4.54
21,291,2501,7499,5.16,4.54
21,292,2496,7504,5.13,4.52
21,293,2426,7574,5.07,4.51
21,294,2347,7653,5.09,4.46
21,295,2331,7669,5.13,4.44
21,296,2287,7713,5.03,4.43
21,297,2226,7774,5.06,4.47
21,298,2137,7863,4.99,4.46
21,299,2111,7889,5.01,4.47
21,300,2060,7940,4.98,4.45
21,301,2021,7979,5.00,4.49
21,302,2030,7970,4.98,4.53
21,303,2031,7969,4.97,4.52
21,304,1972,8028,5.04,4.47
21,305,1984,8016,5.03,4.51
21,306,1934,8066,5.03,4.48
21,307,1853,8147,5.03,4.47
21,308,1773,8227,5.06,4.46
21,309,1702,8298,5.04,4.41
21,310,1673,8327,5.08,4.40
21,311,1591,8409,5.12,4.44
21,312,1571,8429,5.14,4.45
21,313,1526,8474,5.20,4.45
21,314,1459,8541,5.23,4.45
21,315,1409,8591,5.21,4.46
21,316,1427,8573,5.31,4.46
21,317,1381,8619,5.27,4.47
21,318,1404,8596,5.31,4.50
21,319,1381,8619,5.25,4.52
21,320,1398,8602,5.18,4.46
21,321,1340,8660,5.25,4.51
21,322,1314,8686,5.29,4.50
21,323,1189,8811,5.33,4.49
21,324,1148,8852,5.37,4.45
21,325,1057,8943,5.32,4.47
21,326,981,9019,5.35,4.47
21,327,901,9099,5.42,4.46
21,328,871,9129,5.51,4.47
21,329,830,9170,5.56,4.47
21,330,774,9226,5.64,4.41
21,331,725,9275,5.66,4.42
21,332,685,9315,5.74,4.42
21,333,647,9353,5.86,4.44
21,334,611,9389,5.72,4.44
21,335,550,9450,5.78,4.45
21,336,518,9482,5.76,4.44
21,337,497,9503,5.88,4.47
21,338,463,9537,5.89,4.46
21,339,445,9555,5.97,4.48
21,340,429,9571,5.90,4.49
21,341,408,9592,5.95,4.48
21,342,372,9628,5.81,4.49
21,343,346,9654,5.75,4.51
21,344,347,9653,5.65,4.50
21,345,327,9673,5.63,4.53
21,346,315,9685,5.66,4.53
21,347,298,9702,5.77,4.54
21,348,250,9750,5.83,4.54
21,349,230,9770,6.03,4.55
21,350,236,9764,6.04,4.56
21,351,197,9803,6.19,4.60
21,352,210,9790,6.18,4.62
21,353,193,9807,6.30,4.61
21,354,162,9838,6.01,4.61
21,355,140,9860,6.20,4.61
21,356,138,9862,6.41,4.61
21,357,127,9873,6.53,4.63
21,358,141,9859,6.69,4.67
21,359,137,9863,6.63,4.70
21,360,133,9867,6.57,4.69
21,361,111,9889,6.56,4.71
21,362,117,9883,6.88,4.72
21,363,99,9901,7.13,4.73
21,364,110,9890,6.94,4.73
21,365,88,9912,6.98,4.74
21,366,73,9927,6.81,4.73
21,367,61,9939,6.92,4.71
21,368,48,9952,6.83,4.71
21,369,35,9965,7.66,4.68
21,370,35,9965,7.60,4.69
21,371,25,9975,7.76,4.70
21,372,20,9980,7.80,4.69
21,373,22,9978,7.86,4.68
21,374,12,9988,8.00,4.70
21,375,11,9989,8.82,4.70
21,376,10,9990,9.20,4.72
21,377,8,9992,9.00,4.72
21,378,4,9996,10.00,4.70
21,379,5,9995,10.40,4.70
21,380,3,9997,10.00,4.69
21,381,2,9998,10.50,4.67
21,382,2,9998,11.00,4.72
21,383,0,10000,-1.00,4.70
21,384,0,10000,-1.00,4.65
21,385,0,10000,-1.00,4.64
21,386,0,10000,-1.00,4.65
21,387,0,10000,-1.00,4.66
21,388,0,10000,-1.00,4.64
21,389,0,10000,-1.00,4.65
21,390,0,10000,-1.00,4.65
21,391,0,10000,-1.00,4.62
21,392,0,10000,-1.00,4.66
21,393,0,10000,-1.00,4.68
21,394,0,10000,-1.00,4.65
21,395,0,10000,-1.00,4.65
21,396,0,10000,-1.00,4.62
21,397,0,10000,-1.00,4.55
21,398,0,10000,-1.00,4.53
21,399,0,10000,-1.00,4.55
21,400,0,10000,-1.00,4.56
21,401,0,10000,-1.00,4.54
21,402,0,10000,-1.00,4.54
21,403,0,10000,-1.00,4.56
21,404,0,10000,-1.00,4.56
21,405,0,10000,-1.00,4.58
21,406,0,10000,-1.00,4.53
21,407,0,10000,-1.00,4.54
21,408,0,10000,-1.00,4.54
21,409,0,10000,-1.00,4.57
21,410,0,10000,-1.00,4.51
21,411,0,10000,-1.00,4.49
21,412,0,10000,-1.00,4.51
21,413,0,10000,-1.00,4.50
21,414,0,10000,-1.00,4.50
21,415,0,10000,-1.00,4.50
21,416,0,10000,-1.00,4.50
21,417,0,10000,-1.00,4.49
21,418,0,10000,-1.00,4.47
21,419,0,10000,-1.00,4.46
21,420,0,10000,-1.00,4.45
21,421,0,10000,-1.00,4.41
21,422,0,10000,-1.00,4.38
21,423,0,10000,-1.00,4.40
21,424,0,10000,-1.00,4.39
21,425,0,10000,-1.00,4.41
21,426,0,10000,-1.00,4.43
21,427,0,10000,-1.00,4.41
21,428,0,10000,-1.00,4.40
21,429,0,10000,-1.00,4.38
21,430,0,10000,-1.00,4.43
21,431,0,10000,-1.00,4.46
21,432,0,10000,-1.00,4.47
21,433,0,10000,-1.00,4.47
21,434,0,10000,-1.00,4.45
21,435,0,10000,-1.00,4.46
21,436,0,10000,-1.00,4.42
21,437,0,10000,-1.00,4.42
21,438,0,10000,-1.00,4.43
21,439,0,10000,-1.00,4.47
21,440,0,10000,-1.00,4.47
21,441,0,10000,-1.00,4.45
21,442,0,10000,-1.00,4.41
21,443,0,10000,-1.00,4.39
21,444,0,10000,-1.00,4.36
21,445,0,10000,-1.00,4.34
21,446,0,10000,-1.00,4.29
21,447,0,10000,-1.00,4.32
21,448,0,10000,-1.00,4.38
21,449,0,10000,-1.00,4.39
21,450,0,10000,-1.00,4.40
21,451,0,10000,-1.00,4.35
21,452,0,10000,-1.00,4.34
21,453,0,10000,-1.00,4.33
21,454,0,10000,-1.00,4.31
21,455,0,10000,-1.00,4.36
21,456,0,10000,-1.00,4.39
21,457,0,10000,-1.00,4.38
21,458,0,10000,-1.00,4.38
21,459,0,10000,-1.00,4.36
21,460,0,10000,-1.00,4.35
21,461,0,10000,-1.00,4.34
21,462,0,10000,-1.00,4.34
21,463,0,10000,-1.00,4.35
21,464,0,10000,-1.00,4.33
21,465,0,10000,-1.00,4.34
21,466,0,10000,-1.00,4.35
21,467,0,10000,-1.00,4.38
21,468,0,10000,-1.00,4.38
21,469,0,10000,-1.00,4.36
21,470,0,10000,-1.00,4.37
21,471,0,10000,-1.00,4.37
21,472,0,10000,-1.00,4.35
21,473,0,10000,-1.00,4.34
21,474,0,10000,-1.00,4.36
21,475,0,10000,-1.00,4.34
21,476,0,10000,-1.00,4.33
21,477,0,10000,-1.00,4.35
21,478,0,10000,-1.00,4.38
21,479,0,10000,-1.00,4.36
21,480,0,10000,-1.00,4.35
21,481,0,10000,-1.00,4.34
21,482,0,10000,-1.00,4.32
21,483,0,10000,-1.00,4.31
21,484,0,10000,-1.00,4.34
21,485,0,10000,-1.00,4.34
21,486,0,10000,-1.00,4.33
21,487,0,10000,-1.00,4.33
21,488,0,10000,-1.00,4.36
21,489,0,10000,-1.00,4.36
21,490,0,10000,-1.00,4.35
21,491,0,10000,-1.00,4.33
21,492,0,10000,-1.00,4.33
21,493,0,10000,-1.00,4.34
21,494,0,10000,-1.00,4.34
21,495,0,10000,-1.00,4.36
21,496,0,10000,-1.00,4.38
21,497,0,10000,-1.00,4.36
21,498,0,10000,-1.00,4.38
21,499,0,10000,-1.00,4.38
21,500,0,10000,-1.00,4.37
22,1,3953,6047,0.24,0.23
22,2,3913,6087,0.46,0.46
22,3,3952,6048,0.65,0.66
22,4,3998,6002,0.84,0.84
22,5,3923,6077,1.02,1.02
22,6,4027,5973,1.18,1.19
22,7,3908,6092,1.36,1.36
22,8,3901,6099,1.48,1.48
22,9,3933,6067,1.63,1.62
22,10,3913,6087,1.77,1.76
22,11,3975,6025,1.88,1.89
22,12,3934,6066,2.04,2.03
22,13,3901,6099,2.14,2.17
22,14,3882,6118,2.20,2.33
22,15,3876,6124,2.30,2.46
22,16,3829,6171,2.42,2.54
22,17,3898,6102,2.49,2.63
22,18,3915,6085,2.62,2.72
22,19,3945,6055,2.70,2.82
22,20,3954,6046,2.77,2.90
22,21,3977,6023,2.93,2.95
22,22,3951,6049,2.98,3.00
22,23,3901,6099,3.05,3.03
22,24,3929,6071,3.10,3.10
22,25,3936,6064,3.19,3.15
22,26,3968,6032,3.28,3.23
22,27,3906,6094,3.35,3.31
