rep,t,pop1,pop2,k1,k2
6,179,85786,14214,4.69,4.55
6,180,85668,14332,4.69,4.58
6,181,85540,14460,4.67,4.57
6,182,85471,14529,4.67,4.54
6,183,85359,14641,4.66,4.54
6,184,85229,14771,4.64,4.54
6,185,85285,14715,4.63,4.56
6,186,85158,14842,4.63,4.55
6,187,85211,14789,4.61,4.54
6,188,85321,14679,4.61,4.56
6,189,85283,14717,4.61,4.58
6,190,85449,14551,4.60,4.59
6,191,85437,14563,4.60,4.63
6,192,85545,14455,4.59,4.64
6,193,85667,14333,4.60,4.64
6,194,85504,14496,4.60,4.65
6,195,85428,14572,4.59,4.65
6,196,85473,14527,4.58,4.66
6,197,85252,14748,4.57,4.65
6,198,85271,14729,4.57,4.69
6,199,85375,14625,4.58,4.66
6,200,85603,14397,4.57,4.65
6,201,85478,14522,4.57,4.66
6,202,85452,14548,4.57,4.68
6,203,85725,14275,4.57,4.68
6,204,85793,14207,4.58,4.68
6,205,85749,14251,4.57,4.66
6,206,85753,14247,4.58,4.65
6,207,86083,13917,4.57,4.66
6,208,86077,13923,4.56,4.64
6,209,86205,13795,4.57,4.66
6,210,86204,13796,4.57,4.69
6,211,86221,13779,4.57,4.68
6,212,86198,13802,4.56,4.70
6,213,86342,13658,4.57,4.68
6,214,86343,13657,4.58,4.68
6,215,86447,13553,4.57,4.66
6,216,86470,13530,4.57,4.67
6,217,86610,13390,4.56,4.66
6,218,86691,13309,4.55,4.66
6,219,86716,13284,4.55,4.66
6,220,86951,13049,4.56,4.67
6,221,87101,12899,4.56,4.64
6,222,86978,13022,4.57,4.60
6,223,86954,13046,4.57,4.60
6,224,86985,13015,4.57,4.63
6,225,86789,13211,4.57,4.61
6,226,86874,13126,4.58,4.65
6,227,86942,13058,4.57,4.64
6,228,86888,13112,4.57,4.65
6,229,86744,13256,4.56,4.71
6,230,87012,12988,4.56,4.69
6,231,86980,13020,4.55,4.68
6,232,86988,13012,4.55,4.73
6,233,87256,12744,4.56,4.75
6,234,87366,12634,4.56,4.72
6,235,87573,12427,4.56,4.74
6,236,87779,12221,4.57,4.72
6,237,87845,12155,4.57,4.71
6,238,88045,11955,4.57,4.75
6,239,88083,11917,4.58,4.76
6,240,88094,11906,4.58,4.75
6,241,88198,11802,4.59,4.74
6,242,88385,11615,4.59,4.73
6,243,88457,11543,4.59,4.73
6,244,88446,11554,4.59,4.70
6,245,88534,11466,4.59,4.72
6,246,88635,11365,4.59,4.69
6,247,88471,11529,4.59,4.68
6,248,88207,11793,4.60,4.69
6,249,88231,11769,4.61,4.66
6,250,88249,11751,4.61,4.67
6,251,88346,11654,4.60,4.67
6,252,88683,11317,4.61,4.70
6,253,88652,11348,4.61,4.71
6,254,88807,11193,4.61,4.72
6,255,88931,11069,4.60,4.76
6,256,89105,10895,4.61,4.77
6,257,89243,10757,4.61,4.79
6,258,89347,10653,4.61,4.79
6,259,89551,10449,4.60,4.76
6,260,89927,10073,4.60,4.77
6,261,90058,9942,4.60,4.76
6,262,89946,10054,4.59,4.75
6,263,89882,10118,4.58,4.73
6,264,89877,10123,4.58,4.75
6,265,89867,10133,4.58,4.72
6,266,90091,9909,4.57,4.69
6,267,90233,9767,4.55,4.67
6,268,90310,9690,4.55,4.69
6,269,90054,9946,4.55,4.72
6,270,89995,10005,4.56,4.71
6,271,90146,9854,4.56,4.69
6,272,90331,9669,4.55,4.74
6,273,90264,9736,4.54,4.72
6,274,90462,9538,4.53,4.69
6,275,90518,9482,4.52,4.69
6,276,90909,9091,4.52,4.69
6,277,91097,8903,4.51,4.70
6,278,91279,8721,4.50,4.69
6,279,91320,8680,4.49,4.67
6,280,91490,8510,4.49,4.64
6,281,91639,8361,4.49,4.65
6,282,91583,8417,4.47,4.63
6,283,91724,8276,4.47,4.59
6,284,91784,8216,4.47,4.58
6,285,91824,8176,4.47,4.57
6,286,91969,8031,4.47,4.59
6,287,91923,8077,4.48,4.55
6,288,92026,7974,4.48,4.53
6,289,92005,7995,4.49,4.60
6,290,92204,7796,4.48,4.55
6,291,92214,7786,4.48,4.57
6,292,92164,7836,4.49,4.58
6,293,92103,7897,4.49,4.58
6,294,92038,7962,4.49,4.55
6,295,92085,7915,4.49,4.52
6,296,92025,7975,4.49,4.51
6,297,92089,7911,4.49,4.47
6,298,92052,7948,4.49,4.47
6,299,92123,7877,4.48,4.46
6,300,92105,7895,4.49,4.46
6,301,92119,7881,4.50,4.49
6,302,92089,7911,4.50,4.48
6,303,92111,7889,4.52,4.49
6,304,92185,7815,4.52,4.53
6,305,92071,7929,4.52,4.55
6,306,92009,7991,4.52,4.58
6,307,92064,7936,4.51,4.58
6,308,92118,7882,4.52,4.58
6,309,92059,7941,4.54,4.65
6,310,92045,7955,4.53,4.66
6,311,92136,7864,4.54,4.70
6,312,92180,7820,4.54,4.67
6,313,92280,7720,4.55,4.70
6,314,92198,7802,4.55,4.70
6,315,92235,7765,4.55,4.74
6,316,92249,7751,4.56,4.73
6,317,92535,7465,4.56,4.78
6,318,92591,7409,4.57,4.78
6,319,92611,7389,4.59,4.81
6,320,92621,7379,4.58,4.81
6,321,92661,7339,4.59,4.81
6,322,92714,7286,4.59,4.84
6,323,92691,7309,4.59,4.87
6,324,92853,7147,4.58,4.91
6,325,92970,7030,4.58,4.86
6,326,92977,7023,4.57,4.93
6,327,93211,6789,4.56,4.92
6,328,93345,6655,4.55,4.95
6,329,93488,6512,4.55,4.98
6,330,93655,6345,4.54,4.97
6,331,93924,6076,4.54,4.91
6,332,93980,6020,4.54,4.92
6,333,94197,5803,4.53,4.92
6,334,94383,5617,4.53,4.86
6,335,94566,5434,4.52,4.89
6,336,94613,5387,4.53,4.85
6,337,94625,5375,4.52,4.88
6,338,94681,5319,4.53,4.88
6,339,94734,5266,4.52,4.91
6,340,94806,5194,4.51,4.95
6,341,94966,5034,4.53,4.95
6,342,95021,4979,4.54,4.96
6,343,95122,4878,4.55,4.97
6,344,95146,4854,4.55,4.94
6,345,95182,4818,4.54,5.01
6,346,95238,4762,4.54,4.99
6,347,95328,4672,4.53,4.95
6,348,95465,4535,4.54,5.00
6,349,95531,4469,4.53,5.06
6,350,95639,4361,4.53,5.05
6,351,95761,4239,4.53,5.07
6,352,96029,3971,4.54,5.11
6,353,96031,3969,4.54,5.13
6,354,96214,3786,4.53,5.09
6,355,96320,3680,4.54,5.14
6,356,96480,3520,4.53,5.15
6,357,96608,3392,4.53,5.16
6,358,96645,3355,4.53,5.19
6,359,96733,3267,4.53,5.23
6,360,96851,3149,4.51,5.26
6,361,96993,3007,4.52,5.24
6,362,97079,2921,4.51,5.26
6,363,97144,2856,4.51,5.26
6,364,97125,2875,4.50,5.25
6,365,97227,2773,4.51,5.18
6,366,97333,2667,4.51,5.16
6,367,97388,2612,4.53,5.17
6,368,97507,2493,4.54,5.11
6,369,97566,2434,4.54,5.05
6,370,97672,2328,4.56,4.98
6,371,97712,2288,4.58,4.90
6,372,97717,2283,4.58,4.88
6,373,97732,2268,4.61,5.02
6,374,97732,2268,4.62,4.98
6,375,97733,2267,4.63,4.97
6,376,97785,2215,4.63,5.04
6,377,97731,2269,4.64,5.05
6,378,97754,2246,4.64,5.05
6,379,97673,2327,4.65,5.04
6,380,97776,2224,4.65,5.00
6,381,97863,2137,4.65,4.98
6,382,97888,2112,4.65,4.97
6,383,97914,2086,4.65,4.98
6,384,98017,1983,4.66,4.99
6,385,98047,1953,4.67,5.08
6,386,98093,1907,4.68,5.07
6,387,98202,1798,4.69,5.07
6,388,98197,1803,4.67,5.11
6,389,98195,1805,4.69,5.11
6,390,98177,1823,4.69,5.07
6,391,98192,1808,4.69,4.98
6,392,98226,1774,4.70,5.04
6,393,98273,1727,4.70,4.99
6,394,98231,1769,4.70,5.10
6,395,98270,1730,4.69,5.14
6,396,98316,1684,4.69,5.22
6,397,98339,1661,4.69,5.22
6,398,98358,1642,4.68,5.25
6,399,98462,1538,4.69,5.26
6,400,98502,1498,4.68,5.28
6,401,98621,1379,4.68,5.29
6,402,98639,1361,4.68,5.29
6,403,98631,1369,4.67,5.35
6,404,98696,1304,4.67,5.41
6,405,98716,1284,4.68,5.37
6,406,98740,1260,4.67,5.31
6,407,98760,1240,4.66,5.41
6,408,98776,1224,4.66,5.42
6,409,98804,1196,4.67,5.42
6,410,98831,1169,4.67,5.51
6,411,98877,1123,4.67,5.39
6,412,98962,1038,4.67,5.52
6,413,98976,1024,4.67,5.55
6,414,99015,985,4.66,5.53
6,415,99030,970,4.65,5.66
6,416,99094,906,4.65,5.51
6,417,99104,896,4.66,5.48
6,418,99113,887,4.64,5.46
6,419,99142,858,4.63,5.52
6,420,99174,826,4.64,5.55
6,421,99167,833,4.62,5.52
6,422,99238,762,4.61,5.31
6,423,99259,741,4.62,5.37
6,424,99288,712,4.60,5.27
6,425,99286,714,4.58,5.34
6,426,99301,699,4.58,5.33
6,427,99332,668,4.58,5.36
6,428,99398,602,4.59,5.41
6,429,99383,617,4.58,5.44
6,430,99400,600,4.60,5.53
6,431,99427,573,4.62,5.55
6,432,99460,540,4.62,5.75
6,433,99512,488,4.62,5.77
6,434,99552,448,4.63,5.80
6,435,99588,412,4.63,5.66
6,436,99619,381,4.63,5.63
6,437,99673,327,4.64,5.47
6,438,99700,300,4.64,5.47
6,439,99708,292,4.65,5.43
6,440,99702,298,4.66,5.36
6,441,99731,269,4.67,5.16
6,442,99743,257,4.68,5.08
6,443,99733,267,4.67,5.36
6,444,99766,234,4.68,5.56
6,445,99806,194,4.70,5.76
6,446,99809,191,4.70,5.56
6,447,99822,178,4.70,5.75
6,448,99824,176,4.73,5.87
6,449,99847,153,4.73,5.68
6,450,99838,162,4.74,5.80
6,451,99854,146,4.75,5.68
6,452,99859,141,4.77,5.48
6,453,99870,130,4.77,5.52
6,454,99894,106,4.78,5.71
6,455,99897,103,4.78,6.06
6,456,99898,102,4.78,6.38
6,457,99898,102,4.78,6.49
6,458,99927,73,4.78,6.60
6,459,99934,66,4.78,6.52
6,460,99934,66,4.79,6.59
6,461,99946,54,4.79,6.63
6,462,99949,51,4.80,6.78
6,463,99944,56,4.80,7.14
6,464,99956,44,4.79,7.52
6,465,99958,42,4.79,7.74
6,466,99969,31,4.80,7.81
6,467,99979,21,4.80,8.05
6,468,99981,19,4.82,7.95
6,469,99986,14,4.81,8.79
6,470,99991,9,4.80,9.89
6,471,99994,6,4.79,9.33
6,472,99992,8,4.78,7.38
6,473,99989,11,4.77,7.45
6,474,99993,7,4.77,7.43
6,475,99993,7,4.77,8.14
6,476,99995,5,4.76,8.40
6,477,99998,2,4.75,8.50
6,478,99999,1,4.76,11.00
6,479,100000,0,4.75,-1.00
6,480,100000,0,4.76,-1.00
6,481,100000,0,4.74,-1.00
6,482,100000,0,4.74,-1.00
6,483,100000,0,4.74,-1.00
6,484,100000,0,4.75,-1.00
6,485,100000,0,4.74,-1.00
6,486,100000,0,4.73,-1.00
6,487,100000,0,4.72,-1.00
6,488,100000,0,4.72,-1.00
6,489,100000,0,4.72,-1.00
6,490,100000,0,4.71,-1.00
6,491,100000,0,4.71,-1.00
6,492,100000,0,4.72,-1.00
6,493,100000,0,4.72,-1.00
6,494,100000,0,4.72,-1.00
6,495,100000,0,4.71,-1.00
6,496,100000,0,4.71,-1.00
6,497,100000,0,4.71,-1.00
6,498,100000,0,4.72,-1.00
6,499,100000,0,4.71,-1.00
6,500,100000,0,4.71,-1.00
7,1,89978,10022,0.23,0.22
7,2,89931,10069,0.44,0.43
7,3,89842,10158,0.65,0.65
7,4,89807,10193,0.84,0.85
7,5,89566,10434,1.03,1.03
7,6,89569,10431,1.20,1.22
7,7,89577,10423,1.37,1.38
7,8,89552,10448,1.53,1.52
7,9,89541,10459,1.68,1.68
7,10,89457,10543,1.83,1.81
7,11,89417,10583,1.96,1.93
7,12,89366,10634,2.09,2.05
7,13,89145,10855,2.20,2.19
7,14,89095,10905,2.32,2.33
7,15,89034,10966,2.44,2.44
7,16,89140,10860,2.54,2.52
7,17,89144,10856,2.64,2.59
7,18,89221,10779,2.75,2.69
7,19,89235,10765,2.84,2.78
7,20,89148,10852,2.93,2.84
7,21,88964,11036,3.01,2.93
7,22,88987,11013,3.09,2.99
7,23,89004,10996,3.16,3.05
7,24,89100,10900,3.22,3.14
7,25,89095,10905,3.28,3.22
7,26,89036,10964,3.34,3.29
7,27,89007,10993,3.40,3.36
7,28,88926,11074,3.45,3.41
7,29,88872,11128,3.50,3.48
7,30,88776,11224,3.55,3.50
7,31,88621,11379,3.61,3.58
7,32,88724,11276,3.65,3.61
7,33,88809,11191,3.69,3.64
7,34,88914,11086,3.73,3.69
7,35,88869,11131,3.78,3.77
7,36,88929,11071,3.82,3.83
7,37,88958,11042,3.87,3.88
7,38,88786,11214,3.91,3.91
7,39,88889,11111,3.96,3.95
7,40,88929,11071,3.99,3.98
7,41,88955,11045,4.02,4.02
7,42,88962,11038,4.05,4.03
7,43,88819,11181,4.07,4.04
7,44,88977,11023,4.10,4.06
7,45,89020,10980,4.13,4.10
7,46,89003,10997,4.16,4.16
7,47,89041,10959,4.19,4.14
7,48,88839,11161,4.23,4.13
7,49,88877,11123,4.26,4.17
7,50,88834,11166,4.28,4.17
7,51,88780,11220,4.31,4.17
7,52,88644,11356,4.32,4.13
7,53,88547,11453,4.34,4.10
7,54,88361,11639,4.35,4.12
7,55,88071,11929,4.36,4.14
7,56,88008,11992,4.36,4.13
7,57,87711,12289,4.38,4.15
7,58,87809,12191,4.39,4.17
7,59,87767,12233,4.40,4.15
7,60,87686,12314,4.40,4.16
7,61,87573,12427,4.41,4.18
7,62,87356,12644,4.42,4.18
7,63,87415,12585,4.43,4.22
7,64,87192,12808,4.44,4.25
7,65,87085,12915,4.45,4.24
7,66,87072,12928,4.47,4.26
7,67,87003,12997,4.47,4.26
7,68,86925,13075,4.48,4.27
7,69,86734,13266,4.49,4.27
7,70,86513,13487,4.47,4.30
7,71,86217,13783,4.48,4.31
7,72,86268,13732,4.46,4.29
7,73,86238,13762,4.46,4.33
7,74,86059,13941,4.47,4.34
7,75,85908,14092,4.48,4.34
7,76,85650,14350,4.49,4.34
7,77,85645,14355,4.50,4.34
7,78,85671,14329,4.50,4.37
7,79,85432,14568,4.51,4.42
7,80,85261,14739,4.52,4.42
7,81,85240,14760,4.53,4.44
7,82,84884,15116,4.54,4.45
7,83,84915,15085,4.54,4.46
7,84,84970,15030,4.55,4.47
7,85,84786,15214,4.57,4.50
7,86,84501,15499,4.57,4.53
7,87,84515,15485,4.59,4.51
7,88,84469,15531,4.60,4.49
7,89,84385,15615,4.61,4.45
7,90,84114,15886,4.62,4.44
7,91,84028,15972,4.61,4.45
7,92,83869,16131,4.60,4.43
7,93,83759,16241,4.61,4.44
7,94,83494,16506,4.61,4.41
7,95,83186,16814,4.61,4.39
7,96,83066,16934,4.62,4.39
7,97,82882,17118,4.61,4.39
7,98,82585,17415,4.62,4.41
7,99,82406,17594,4.62,4.40
7,100,82473,17527,4.62,4.41
7,101,82247,17753,4.62,4.42
7,102,82258,17742,4.63,4.42
7,103,82119,17881,4.62,4.42
7,104,82102,17898,4.63,4.43
7,105,81967,18033,4.64,4.40
7,106,81851,18149,4.63,4.42
7,107,81394,18606,4.64,4.44
7,108,81425,18575,4.64,4.47
7,109,81318,18682,4.64,4.44
7,110,81128,18872,4.63,4.46
7,111,80850,19150,4.63,4.46
7,112,80625,19375,4.63,4.45
7,113,80535,19465,4.63,4.47
7,114,80413,19587,4.64,4.48
7,115,80352,19648,4.65,4.45
7,116,80218,19782,4.65,4.46
7,117,79970,20030,4.65,4.48
7,118,79666,20334,4.66,4.46
7,119,79488,20512,4.67,4.45
7,120,79420,20580,4.66,4.44
7,121,79267,20733,4.65,4.47
7,122,79168,20832,4.65,4.47
7,123,79020,20980,4.65,4.46
7,124,78924,21076,4.64,4.47
7,125,78603,21397,4.65,4.47
7,126,78210,21790,4.65,4.45
7,127,78011,21989,4.65,4.48
7,128,77883,22117,4.65,4.48
7,129,77818,22182,4.66,4.50
7,130,77708,22292,4.66,4.52
7,131,77814,22186,4.65,4.51
7,132,77621,22379,4.65,4.52
7,133,77326,22674,4.63,4.53
7,134,77187,22813,4.65,4.53
7,135,77083,22917,4.65,4.54
7,136,76999,23001,4.65,4.54
7,137,77115,22885,4.64,4.53
7,138,77114,22886,4.63,4.56
7,139,76730,23270,4.62,4.55
7,140,76577,23423,4.61,4.57
7,141,76531,23469,4.61,4.54
7,142,76465,23535,4.60,4.54
7,143,76296,23704,4.60,4.54
7,144,76120,23880,4.60,4.53
7,145,76101,23899,4.59,4.53
7,146,76224,23776,4.59,4.53
7,147,75833,24167,4.58,4.51
7,148,75799,24201,4.57,4.51
7,149,75982,24018,4.56,4.51
7,150,76042,23958,4.57,4.49
7,151,75921,24079,4.58,4.50
7,152,75779,24221,4.57,4.50
7,153,75856,24144,4.59,4.50
7,154,75693,24307,4.59,4.50
7,155,75352,24648,4.59,4.51
7,156,75277,24723,4.59,4.54
7,157,75010,24990,4.59,4.54
7,158,74947,25053,4.59,4.54
7,159,74727,25273,4.58,4.54
7,160,74507,25493,4.58,4.55
7,161,74762,25238,4.59,4.57
7,162,74771,25229,4.59,4.57
7,163,74818,25182,4.59,4.59
7,164,74544,25456,4.60,4.57
7,165,74709,25291,4.61,4.56
7,166,74629,25371,4.62,4.55
7,167,74376,25624,4.62,4.57
7,168,74464,25536,4.60,4.54
7,169,74455,25545,4.61,4.54
7,170,74434,25566,4.62,4.54
7,171,74007,25993,4.61,4.55
7,172,73981,26019,4.63,4.57
7,173,73920,26080,4.63,4.56
7,174,73726,26274,4.63,4.56
7,175,73755,26245,4.63,4.57
7,176,73782,26218,4.64,4.56
7,177,73601,26399,4.63,4.52
7,178,73647,26353,4.64,4.54
7,179,73427,26573,4.64,4.55
7,180,73494,26506,4.65,4.54
7,181,73622,26378,4.65,4.51
7,182,73636,26364,4.65,4.53
7,183,73194,26806,4.65,4.52
7,184,73022,26978,4.65,4.52
7,185,73010,26990,4.66,4.51
7,186,72817,27183,4.67,4.49
7,187,72788,27212,4.67,4.49
7,188,72741,27259,4.67,4.50
7,189,72549,27451,4.67,4.50
7,190,72335,27665,4.68,4.50
7,191,71982,28018,4.67,4.50
7,192,71617,28383,4.66,4.49
7,193,71545,28455,4.66,4.50
7,194,71498,28502,4.66,4.51
7,195,71350,28650,4.67,4.51
7,196,71184,28816,4.66,4.49
7,197,70927,29073,4.67,4.48
7,198,70944,29056,4.67,4.48
7,199,70530,29470,4.67,4.47
7,200,70355,29645,4.68,4.46
7,201,70330,29670,4.67,4.46
7,202,69921,30079,4.67,4.45
7,203,69817,30183,4.67,4.45
7,204,69714,30286,4.68,4.45
7,205,69430,30570,4.68,4.43
7,206,69179,30821,4.66,4.42
7,207,69059,30941,4.65,4.42
7,208,68936,31064,4.65,4.42
7,209,68898,31102,4.65,4.43
7,210,68563,31437,4.65,4.44
7,211,68377,31623,4.65,4.43
7,212,68222,31778,4.64,4.45
7,213,67990,32010,4.65,4.45
7,214,68063,31937,4.66,4.41
7,215,67805,32195,4.65,4.42
7,216,67928,32072,4.65,4.43
7,217,67524,32476,4.64,4.43
7,218,67140,32860,4.65,4.45
7,219,66869,33131,4.65,4.45
7,220,66336,33664,4.64,4.44
7,221,65949,34051,4.64,4.45
7,222,65718,34282,4.64,4.45
7,223,65673,34327,4.64,4.46
7,224,65332,34668,4.64,4.46
7,225,65258,34742,4.63,4.44
7,226,65140,34860,4.62,4.43
7,227,65126,34874,4.61,4.44
7,228,65016,34984,4.60,4.44
7,229,64580,35420,4.59,4.43
7,230,64581,35419,4.57,4.42
7,231,64342,35658,4.57,4.41
7,232,64070,35930,4.56,4.41
7,233,63878,36122,4.57,4.41
7,234,63508,36492,4.55,4.43
7,235,63263,36737,4.55,4.43
7,236,63231,36769,4.53,4.45
7,237,63247,36753,4.53,4.44
7,238,63007,36993,4.52,4.45
7,239,63046,36954,4.51,4.44
7,240,62593,37407,4.48,4.45
7,241,62566,37434,4.46,4.44
7,242,62610,37390,4.45,4.42
7,243,62774,37226,4.45,4.43
7,244,62802,37198,4.45,4.43
7,245,62864,37136,4.46,4.43
7,246,62831,37169,4.45,4.44
7,247,62808,37192,4.45,4.45
7,248,62966,37034,4.46,4.43
7,249,62864,37136,4.47,4.44
7,250,62930,37070,4.48,4.46
7,251,62827,37173,4.48,4.49
7,252,62865,37135,4.49,4.49
7,253,62880,37120,4.49,4.49
7,254,62708,37292,4.49,4.49
7,255,63014,36986,4.47,4.51
7,256,63057,36943,4.48,4.51
7,257,63219,36781,4.48,4.51
7,258,63195,36805,4.48,4.51
7,259,63307,36693,4.49,4.51
7,260,63191,36809,4.51,4.52
7,261,62928,37072,4.52,4.52
7,262,62940,37060,4.53,4.50
7,263,63233,36767,4.54,4.50
7,264,63309,36691,4.54,4.51
7,265,63391,36609,4.56,4.50
7,266,63509,36491,4.57,4.51
7,267,63543,36457,4.56,4.51
7,268,63657,36343,4.58,4.52
7,269,63656,36344,4.60,4.53
7,270,63592,36408,4.60,4.55
7,271,63584,36416,4.60,4.55
7,272,63475,36525,4.61,4.55
7,273,63509,36491,4.62,4.55
7,274,63534,36466,4.62,4.55
7,275,63363,36637,4.61,4.52
7,276,63398,36602,4.62,4.50
7,277,63109,36891,4.63,4.50
7,278,62793,37207,4.62,4.50
7,279,62644,37356,4.63,4.50
7,280,62467,37533,4.63,4.50
7,281,62376,37624,4.65,4.50
7,282,62413,37587,4.64,4.49
7,283,62185,37815,4.63,4.49
7,284,61984,38016,4.63,4.48
7,285,61965,38035,4.63,4.45
7,286,61582,38418,4.63,4.43
7,287,61551,38449,4.62,4.45
7,288,61562,38438,4.61,4.44
7,289,61401,38599,4.62,4.46
7,290,61122,38878,4.61,4.46
7,291,61098,38902,4.63,4.46
7,292,60749,39251,4.63,4.46
7,293,60562,39438,4.62,4.46
7,294,60671,39329,4.62,4.46
7,295,60391,39609,4.62,4.46
7,296,60137,39863,4.62,4.43
7,297,59822,40178,4.63,4.41
7,298,59910,40090,4.63,4.39
7,299,59365,40635,4.65,4.39
7,300,59209,40791,4.65,4.40
7,301,58738,41262,4.65,4.38
7,302,58529,41471,4.63,4.38
7,303,58129,41871,4.63,4.36
7,304,57556,42444,4.62,4.36
7,305,57337,42663,4.63,4.35
7,306,56976,43024,4.63,4.35
7,307,56532,43468,4.63,4.34
7,308,56221,43779,4.63,4.34
7,309,55752,44248,4.64,4.34
7,310,55329,44671,4.64,4.32
7,311,54944,45056,4.64,4.33
7,312,54560,45440,4.64,4.34
7,313,54140,45860,4.66,4.33
7,314,53755,46245,4.65,4.34
7,315,53320,46680,4.66,4.36
7,316,52934,47066,4.67,4.35
7,317,52689,47311,4.66,4.36
7,318,52295,47705,4.67,4.37
7,319,51751,48249,4.66,4.38
7,320,51512,48488,4.68,4.38
7,321,51186,48814,4.67,4.38
7,322,51008,48992,4.68,4.38
7,323,50699,49301,4.70,4.40
7,324,50362,49638,4.70,4.39
7,325,50120,49880,4.69,4.38
7,326,49415,50585,4.70,4.37
7,327,48759,51241,4.72,4.38
7,328,48225,51775,4.73,4.39
7,329,47615,52385,4.75,4.39
7,330,47155,52845,4.74,4.38
7,331,46827,53173,4.73,4.39
7,332,46301,53699,4.71,4.37
7,333,46198,53802,4.69,4.39
7,334,45783,54217,4.69,4.40
7,335,45392,54608,4.68,4.40
7,336,44843,55157,4.65,4.42
7,337,44495,55505,4.63,4.42
7,338,44082,55918,4.60,4.40
7,339,44051,55949,4.57,4.39
7,340,44150,55850,4.57,4.40
7,341,43990,56010,4.56,4.40
7,342,43699,56301,4.54,4.40
7,343,43529,56471,4.53,4.39
7,344,43301,56699,4.52,4.38
7,345,43216,56784,4.50,4.40
7,346,43119,56881,4.51,4.41
7,347,42975,57025,4.51,4.41
7,348,42733,57267,4.50,4.41
7,349,42202,57798,4.50,4.43
7,350,42310,57690,4.50,4.41
7,351,42271,57729,4.51,4.41
7,352,41963,58037,4.51,4.41
7,353,41994,58006,4.52,4.44
7,354,41656,58344,4.53,4.45
7,355,41562,58438,4.54,4.46
7,356,41492,58508,4.55,4.45
7,357,41392,58608,4.56,4.46
7,358,41429,58571,4.58,4.46
7,359,41184,58816,4.61,4.46
7,360,41277,58723,4.60,4.44
7,361,41050,58950,4.59,4.43
7,362,40728,59272,4.58,4.43
7,363,40387,59613,4.58,4.43
7,364,40207,59793,4.56,4.44
7,365,40050,59950,4.55,4.43
7,366,39658,60342,4.55,4.44
7,367,39494,60506,4.56,4.44
7,368,39136,60864,4.54,4.44
7,369,38892,61108,4.55,4.45
7,370,39254,60746,4.54,4.44
7,371,39257,60743,4.54,4.45
7,372,39118,60882,4.55,4.44
7,373,39100,60900,4.55,4.43
7,374,38971,61029,4.55,4.43
7,375,38819,61181,4.55,4.42
7,376,38856,61144,4.55,4.43
7,377,38717,61283,4.58,4.43
7,378,38530,61470,4.58,4.42
7,379,38167,61833,4.60,4.43
7,380,38183,61817,4.60,4.43
7,381,37894,62106,4.60,4.44
7,382,37446,62554,4.60,4.43
7,383,37332,62668,4.61,4.43
7,384,37185,62815,4.60,4.43
7,385,37139,62861,4.61,4.43
7,386,37006,62994,4.61,4.42
7,387,36760,63240,4.62,4.42
7,388,36577,63423,4.63,4.41
7,389,36320,63680,4.64,4.42
7,390,36267,63733,4.66,4.42
7,391,35958,64042,4.68,4.42
7,392,35827,64173,4.68,4.43
7,393,35216,64784,4.67,4.43
7,394,34805,65195,4.68,4.44
7,395,34473,65527,4.69,4.44
7,396,34407,65593,4.68,4.43
7,397,34050,65950,4.68,4.45
7,398,33690,66310,4.72,4.45
7,399,33507,66493,4.72,4.48
7,400,33052,66948,4.74,4.47
7,401,32656,67344,4.76,4.47
7,402,32549,67451,4.78,4.48
7,403,32258,67742,4.78,4.50
7,404,31927,68073,4.79,4.50
7,405,31599,68401,4.80,4.51
7,406,31295,68705,4.80,4.53
7,407,31083,68917,4.81,4.54
7,408,30689,69311,4.82,4.54
7,409,30454,69546,4.83,4.53
7,410,30119,69881,4.84,4.54
7,411,29941,70059,4.83,4.53
7,412,29576,70424,4.82,4.53
7,413,29298,70702,4.84,4.53
7,414,29214,70786,4.81,4.53
7,415,28890,71110,4.84,4.53
7,416,28631,71369,4.82,4.52
7,417,28278,71722,4.82,4.53
7,418,27910,72090,4.82,4.53
7,419,27725,72275,4.82,4.54
7,420,27331,72669,4.81,4.54
7,421,27232,72768,4.79,4.54
7,422,26815,73185,4.79,4.54
7,423,26631,73369,4.76,4.53
7,424,26341,73659,4.73,4.53
7,425,26225,73775,4.73,4.53
7,426,25903,74097,4.71,4.53
7,427,25959,74041,4.71,4.52
7,428,25965,74035,4.68,4.52
7,429,25878,74122,4.65,4.52
7,430,25804,74196,4.63,4.52
7,431,25411,74589,4.63,4.51
7,432,25237,74763,4.63,4.50
7,433,25143,74857,4.63,4.50
7,434,25073,74927,4.64,4.51
7,435,24942,75058,4.63,4.50
7,436,24549,75451,4.62,4.49
7,437,24368,75632,4.62,4.49
7,438,24441,75559,4.62,4.48
7,439,24513,75487,4.65,4.49
7,440,24175,75825,4.65,4.49
7,441,24003,75997,4.64,4.49
7,442,23799,76201,4.66,4.49
7,443,23726,76274,4.66,4.49
7,444,23542,76458,4.67,4.49
7,445,23432,76568,4.68,4.51
7,446,23379,76621,4.68,4.51
7,447,23186,76814,4.69,4.49
7,448,23133,76867,4.70,4.48
7,449,22859,77141,4.69,4.47
7,450,22725,77275,4.67,4.46
7,451,22300,77700,4.67,4.44
7,452,21977,78023,4.66,4.43
7,453,21709,78291,4.67,4.41
7,454,21583,78417,4.64,4.40
7,455,21220,78780,4.64,4.40
7,456,20962,79038,4.63,4.39
7,457,20600,79400,4.60,4.41
7,458,20483,79517,4.58,4.40
