rep,t,pop1,pop2,k1,k2
34,252,7958,2042,5.11,4.91
34,253,7942,2058,5.10,5.02
34,254,7961,2039,5.10,5.11
34,255,7904,2096,5.11,5.07
34,256,7934,2066,5.18,5.06
34,257,7893,2107,5.21,5.07
34,258,7852,2148,5.22,5.15
34,259,7806,2194,5.23,5.13
34,260,7829,2171,5.25,5.11
34,261,7705,2295,5.27,5.10
34,262,7707,2293,5.30,5.05
34,263,7662,2338,5.28,5.01
34,264,7643,2357,5.29,4.93
34,265,7557,2443,5.32,4.92
34,266,7547,2453,5.34,4.91
34,267,7506,2494,5.29,4.92
34,268,7430,2570,5.25,4.90
34,269,7412,2588,5.28,4.94
34,270,7370,2630,5.26,4.89
34,271,7302,2698,5.29,4.92
34,272,7243,2757,5.35,4.92
34,273,7169,2831,5.35,4.96
34,274,7083,2917,5.36,4.97
34,275,7026,2974,5.36,4.94
34,276,7052,2948,5.40,4.95
34,277,7027,2973,5.37,4.92
34,278,7037,2963,5.38,4.92
34,279,7043,2957,5.41,4.99
34,280,6962,3038,5.45,5.04
34,281,6894,3106,5.46,5.09
34,282,6972,3028,5.48,5.11
34,283,6977,3023,5.49,5.11
34,284,6873,3127,5.51,5.09
34,285,6909,3091,5.50,5.05
34,286,6846,3154,5.50,5.11
34,287,6858,3142,5.49,5.09
34,288,6795,3205,5.52,5.06
34,289,6786,3214,5.54,5.04
34,290,6692,3308,5.57,5.02
34,291,6565,3435,5.60,5.05
34,292,6454,3546,5.61,5.04
34,293,6430,3570,5.64,5.02
34,294,6348,3652,5.63,5.10
34,295,6282,3718,5.60,5.08
34,296,6195,3805,5.61,5.16
34,297,6065,3935,5.67,5.14
34,298,5978,4022,5.67,5.11
34,299,6000,4000,5.71,5.11
34,300,5895,4105,5.79,5.12
34,301,5863,4137,5.80,5.15
34,302,5844,4156,5.84,5.13
34,303,5772,4228,5.90,5.12
34,304,5771,4229,5.88,5.06
34,305,5703,4297,5.89,5.00
34,306,5538,4462,5.92,4.94
34,307,5377,4623,5.87,4.94
34,308,5390,4610,5.87,4.95
34,309,5297,4703,5.87,4.92
34,310,5221,4779,5.88,4.92
34,311,5071,4929,5.89,4.97
34,312,4987,5013,5.88,4.97
34,313,4797,5203,5.88,4.98
34,314,4612,5388,5.89,5.04
34,315,4418,5582,5.98,5.00
34,316,4298,5702,6.04,5.01
34,317,4155,5845,6.03,5.01
34,318,4040,5960,6.02,4.95
34,319,3903,6097,6.03,4.93
34,320,3713,6287,6.04,4.93
34,321,3698,6302,5.96,4.92
34,322,3594,6406,5.95,4.84
34,323,3438,6562,5.97,4.89
34,324,3361,6639,5.82,4.90
34,325,3276,6724,5.83,4.89
34,326,3116,6884,5.81,4.92
34,327,2994,7006,5.78,4.88
34,328,2946,7054,5.69,4.90
34,329,2880,7120,5.68,4.93
34,330,2824,7176,5.64,4.91
34,331,2767,7233,5.64,4.87
34,332,2691,7309,5.51,4.84
34,333,2655,7345,5.44,4.84
34,334,2542,7458,5.33,4.84
34,335,2576,7424,5.35,4.86
34,336,2526,7474,5.26,4.82
34,337,2530,7470,5.23,4.84
34,338,2493,7507,5.24,4.82
34,339,2466,7534,5.28,4.80
34,340,2420,7580,5.23,4.77
34,341,2412,7588,5.19,4.76
34,342,2407,7593,5.20,4.79
34,343,2360,7640,5.24,4.79
34,344,2234,7766,5.24,4.77
34,345,2164,7836,5.29,4.77
34,346,2029,7971,5.28,4.71
34,347,1929,8071,5.32,4.73
34,348,1871,8129,5.30,4.75
34,349,1768,8232,5.21,4.73
34,350,1689,8311,5.23,4.72
34,351,1655,8345,5.35,4.70
34,352,1655,8345,5.40,4.69
34,353,1616,8384,5.43,4.63
34,354,1603,8397,5.46,4.60
34,355,1522,8478,5.47,4.57
34,356,1490,8510,5.59,4.56
34,357,1374,8626,5.66,4.56
34,358,1276,8724,5.72,4.57
34,359,1216,8784,5.73,4.54
34,360,1144,8856,5.74,4.55
34,361,1120,8880,5.88,4.54
34,362,1050,8950,5.91,4.53
34,363,996,9004,5.99,4.49
34,364,947,9053,5.97,4.49
34,365,890,9110,6.04,4.50
34,366,864,9136,6.17,4.51
34,367,792,9208,6.22,4.49
34,368,704,9296,6.23,4.52
34,369,695,9305,6.31,4.47
34,370,725,9275,6.32,4.47
34,371,678,9322,6.32,4.47
34,372,616,9384,6.41,4.48
34,373,561,9439,6.46,4.47
34,374,505,9495,6.55,4.48
34,375,434,9566,6.66,4.46
34,376,386,9614,6.76,4.45
34,377,314,9686,6.73,4.46
34,378,299,9701,6.96,4.48
34,379,264,9736,7.12,4.49
34,380,259,9741,7.21,4.48
34,381,206,9794,7.08,4.45
34,382,169,9831,6.98,4.49
34,383,155,9845,6.81,4.46
34,384,133,9867,6.78,4.47
34,385,119,9881,6.93,4.46
34,386,95,9905,7.27,4.44
34,387,71,9929,7.49,4.43
34,388,59,9941,7.19,4.41
34,389,53,9947,7.32,4.39
34,390,40,9960,6.57,4.41
34,391,33,9967,6.52,4.43
34,392,34,9966,6.82,4.41
34,393,21,9979,6.81,4.38
34,394,19,9981,6.89,4.36
34,395,18,9982,6.67,4.38
34,396,14,9986,6.50,4.35
34,397,13,9987,6.92,4.35
34,398,6,9994,7.00,4.33
34,399,5,9995,6.80,4.35
34,400,5,9995,7.20,4.38
34,401,5,9995,8.20,4.37
34,402,8,9992,8.25,4.39
34,403,8,9992,8.00,4.39
34,404,9,9991,8.33,4.37
34,405,6,9994,8.50,4.37
34,406,7,9993,8.57,4.40
34,407,4,9996,8.75,4.39
34,408,4,9996,9.00,4.39
34,409,3,9997,9.00,4.37
34,410,4,9996,9.00,4.39
34,411,2,9998,9.50,4.38
34,412,2,9998,9.00,4.42
34,413,2,9998,9.00,4.44
34,414,3,9997,9.00,4.45
34,415,3,9997,9.00,4.46
34,416,3,9997,9.00,4.47
34,417,3,9997,9.00,4.48
34,418,2,9998,9.00,4.47
34,419,2,9998,9.50,4.43
34,420,1,9999,9.00,4.43
34,421,1,9999,10.00,4.40
34,422,1,9999,10.00,4.41
34,423,0,10000,-1.00,4.42
34,424,0,10000,-1.00,4.43
34,425,0,10000,-1.00,4.40
34,426,0,10000,-1.00,4.38
34,427,0,10000,-1.00,4.39
34,428,0,10000,-1.00,4.44
34,429,0,10000,-1.00,4.41
34,430,0,10000,-1.00,4.38
34,431,0,10000,-1.00,4.39
34,432,0,10000,-1.00,4.40
34,433,0,10000,-1.00,4.40
34,434,0,10000,-1.00,4.38
34,435,0,10000,-1.00,4.38
34,436,0,10000,-1.00,4.42
34,437,0,10000,-1.00,4.44
34,438,0,10000,-1.00,4.42
34,439,0,10000,-1.00,4.47
34,440,0,10000,-1.00,4.50
34,441,0,10000,-1.00,4.47
34,442,0,10000,-1.00,4.45
34,443,0,10000,-1.00,4.43
34,444,0,10000,-1.00,4.40
34,445,0,10000,-1.00,4.38
34,446,0,10000,-1.00,4.40
34,447,0,10000,-1.00,4.42
34,448,0,10000,-1.00,4.37
34,449,0,10000,-1.00,4.31
34,450,0,10000,-1.00,4.37
34,451,0,10000,-1.00,4.37
34,452,0,10000,-1.00,4.41
34,453,0,10000,-1.00,4.40
34,454,0,10000,-1.00,4.38
34,455,0,10000,-1.00,4.34
34,456,0,10000,-1.00,4.34
34,457,0,10000,-1.00,4.33
34,458,0,10000,-1.00,4.31
34,459,0,10000,-1.00,4.32
34,460,0,10000,-1.00,4.34
34,461,0,10000,-1.00,4.37
34,462,0,10000,-1.00,4.40
34,463,0,10000,-1.00,4.43
34,464,0,10000,-1.00,4.48
34,465,0,10000,-1.00,4.47
34,466,0,10000,-1.00,4.48
34,467,0,10000,-1.00,4.49
34,468,0,10000,-1.00,4.53
34,469,0,10000,-1.00,4.54
34,470,0,10000,-1.00,4.56
34,471,0,10000,-1.00,4.53
34,472,0,10000,-1.00,4.52
34,473,0,10000,-1.00,4.52
34,474,0,10000,-1.00,4.54
34,475,0,10000,-1.00,4.54
34,476,0,10000,-1.00,4.56
34,477,0,10000,-1.00,4.55
34,478,0,10000,-1.00,4.57
34,479,0,10000,-1.00,4.57
34,480,0,10000,-1.00,4.56
34,481,0,10000,-1.00,4.55
34,482,0,10000,-1.00,4.54
34,483,0,10000,-1.00,4.54
34,484,0,10000,-1.00,4.54
34,485,0,10000,-1.00,4.56
34,486,0,10000,-1.00,4.57
34,487,0,10000,-1.00,4.54
34,488,0,10000,-1.00,4.56
34,489,0,10000,-1.00,4.55
34,490,0,10000,-1.00,4.55
34,491,0,10000,-1.00,4.58
34,492,0,10000,-1.00,4.61
34,493,0,10000,-1.00,4.64
34,494,0,10000,-1.00,4.61
34,495,0,10000,-1.00,4.64
34,496,0,10000,-1.00,4.64
34,497,0,10000,-1.00,4.57
34,498,0,10000,-1.00,4.58
34,499,0,10000,-1.00,4.58
34,500,0,10000,-1.00,4.55
35,1,7944,2056,0.23,0.22
35,2,7990,2010,0.44,0.44
35,3,7975,2025,0.64,0.67
35,4,7988,2012,0.82,0.85
35,5,8032,1968,1.04,1.07
35,6,8031,1969,1.22,1.22
35,7,8058,1942,1.41,1.38
35,8,8065,1935,1.58,1.50
35,9,8092,1908,1.75,1.66
35,10,8176,1824,1.86,1.80
35,11,8141,1859,1.99,1.96
35,12,8211,1789,2.13,2.14
35,13,8220,1780,2.27,2.20
35,14,8251,1749,2.39,2.32
35,15,8195,1805,2.50,2.43
35,16,8166,1834,2.59,2.51
35,17,8164,1836,2.73,2.57
35,18,8135,1865,2.77,2.60
35,19,8177,1823,2.86,2.72
35,20,8139,1861,2.90,2.87
35,21,8138,1862,2.99,2.88
35,22,8073,1927,3.08,3.07
35,23,8040,1960,3.16,3.24
35,24,8051,1949,3.25,3.37
35,25,8073,1927,3.32,3.50
35,26,8080,1920,3.37,3.50
35,27,8109,1891,3.48,3.54
35,28,8154,1846,3.50,3.60
35,29,8160,1840,3.55,3.68
35,30,8128,1872,3.60,3.77
35,31,8060,1940,3.64,3.85
35,32,8139,1861,3.71,3.90
35,33,8202,1798,3.75,4.05
35,34,8204,1796,3.79,4.00
35,35,8309,1691,3.85,4.03
35,36,8311,1689,3.92,4.09
35,37,8378,1622,3.94,4.07
35,38,8376,1624,3.99,3.99
35,39,8420,1580,4.06,3.95
35,40,8380,1620,4.08,4.00
35,41,8377,1623,4.11,4.07
35,42,8409,1591,4.19,4.12
35,43,8360,1640,4.23,4.20
35,44,8323,1677,4.24,4.17
35,45,8379,1621,4.26,4.19
35,46,8389,1611,4.29,4.10
35,47,8351,1649,4.37,4.12
35,48,8259,1741,4.44,4.10
35,49,8285,1715,4.51,4.08
35,50,8354,1646,4.55,4.10
35,51,8312,1688,4.58,4.09
35,52,8278,1722,4.58,4.10
35,53,8241,1759,4.65,4.13
35,54,8219,1781,4.69,4.18
35,55,8177,1823,4.72,4.25
35,56,8227,1773,4.78,4.33
35,57,8219,1781,4.77,4.33
35,58,8172,1828,4.79,4.44
35,59,8140,1860,4.85,4.55
35,60,8091,1909,4.83,4.54
35,61,8047,1953,4.83,4.60
35,62,7971,2029,4.82,4.62
35,63,7981,2019,4.84,4.67
35,64,7964,2036,4.86,4.70
35,65,7945,2055,4.92,4.71
35,66,7865,2135,4.93,4.77
35,67,7846,2154,4.97,4.76
35,68,7808,2192,4.95,4.80
35,69,7790,2210,5.00,4.78
35,70,7837,2163,5.06,4.89
35,71,7790,2210,5.10,4.95
35,72,7793,2207,5.16,4.88
35,73,7782,2218,5.18,4.87
35,74,7756,2244,5.19,5.00
35,75,7700,2300,5.22,5.03
35,76,7741,2259,5.24,5.03
35,77,7751,2249,5.26,5.12
35,78,7700,2300,5.32,5.11
35,79,7718,2282,5.37,5.10
35,80,7705,2295,5.43,5.06
35,81,7724,2276,5.48,5.12
35,82,7662,2338,5.53,5.07
35,83,7699,2301,5.52,5.17
35,84,7673,2327,5.53,5.16
35,85,7624,2376,5.51,5.12
35,86,7593,2407,5.57,5.03
35,87,7558,2442,5.56,4.98
35,88,7566,2434,5.52,4.99
35,89,7524,2476,5.55,5.01
35,90,7488,2512,5.53,5.00
35,91,7370,2630,5.54,5.03
35,92,7344,2656,5.58,5.00
35,93,7317,2683,5.56,4.99
35,94,7237,2763,5.52,4.97
35,95,7205,2795,5.52,4.97
35,96,7125,2875,5.51,4.92
35,97,7030,2970,5.50,4.93
35,98,6952,3048,5.50,4.87
35,99,6959,3041,5.47,4.88
35,100,6883,3117,5.43,4.83
35,101,6877,3123,5.43,4.85
35,102,6761,3239,5.43,4.84
35,103,6746,3254,5.39,4.90
35,104,6766,3234,5.38,4.94
35,105,6772,3228,5.32,5.01
35,106,6715,3285,5.29,4.99
35,107,6732,3268,5.28,5.02
35,108,6739,3261,5.25,5.01
35,109,6626,3374,5.25,4.95
35,110,6585,3415,5.28,5.01
35,111,6523,3477,5.29,4.99
35,112,6461,3539,5.31,4.93
35,113,6446,3554,5.30,4.93
35,114,6333,3667,5.30,4.95
35,115,6305,3695,5.33,4.93
35,116,6209,3791,5.29,4.93
35,117,6269,3731,5.31,4.92
35,118,6236,3764,5.31,4.89
35,119,6241,3759,5.32,4.83
35,120,6195,3805,5.29,4.83
35,121,6165,3835,5.33,4.79
35,122,6125,3875,5.34,4.78
35,123,6097,3903,5.39,4.76
35,124,5965,4035,5.41,4.77
35,125,5923,4077,5.42,4.76
35,126,5880,4120,5.44,4.74
35,127,5840,4160,5.45,4.74
35,128,5785,4215,5.40,4.69
35,129,5701,4299,5.44,4.68
35,130,5680,4320,5.45,4.69
35,131,5554,4446,5.44,4.67
35,132,5467,4533,5.44,4.66
35,133,5454,4546,5.40,4.64
35,134,5289,4711,5.41,4.65
35,135,5219,4781,5.34,4.67
35,136,5102,4898,5.38,4.65
35,137,5099,4901,5.47,4.64
35,138,5051,4949,5.46,4.61
35,139,4953,5047,5.48,4.59
35,140,4811,5189,5.41,4.61
35,141,4713,5287,5.43,4.58
35,142,4606,5394,5.37,4.55
35,143,4470,5530,5.32,4.54
35,144,4315,5685,5.36,4.53
35,145,4127,5873,5.37,4.53
35,146,4026,5974,5.35,4.53
35,147,3880,6120,5.39,4.54
35,148,3853,6147,5.34,4.52
35,149,3801,6199,5.37,4.50
35,150,3714,6286,5.39,4.52
35,151,3660,6340,5.45,4.54
35,152,3659,6341,5.41,4.55
35,153,3592,6408,5.48,4.53
35,154,3462,6538,5.50,4.54
35,155,3353,6647,5.49,4.57
35,156,3242,6758,5.50,4.60
35,157,3192,6808,5.51,4.64
35,158,3083,6917,5.57,4.63
35,159,2978,7022,5.60,4.67
35,160,2928,7072,5.59,4.67
35,161,2848,7152,5.60,4.66
35,162,2735,7265,5.67,4.66
35,163,2643,7357,5.65,4.68
35,164,2575,7425,5.70,4.64
35,165,2535,7465,5.69,4.69
35,166,2402,7598,5.68,4.65
35,167,2333,7667,5.69,4.63
35,168,2258,7742,5.72,4.61
35,169,2092,7908,5.70,4.58
35,170,2009,7991,5.70,4.61
35,171,1910,8090,5.66,4.65
35,172,1848,8152,5.63,4.67
35,173,1753,8247,5.74,4.72
35,174,1705,8295,5.74,4.72
35,175,1710,8290,5.66,4.73
35,176,1695,8305,5.66,4.74
35,177,1633,8367,5.60,4.76
35,178,1597,8403,5.60,4.73
35,179,1569,8431,5.62,4.77
35,180,1510,8490,5.68,4.77
35,181,1480,8520,5.61,4.74
35,182,1428,8572,5.64,4.72
35,183,1370,8630,5.63,4.68
35,184,1348,8652,5.77,4.65
35,185,1287,8713,5.82,4.69
35,186,1210,8790,5.87,4.67
35,187,1113,8887,5.94,4.67
35,188,1072,8928,5.91,4.67
35,189,1009,8991,6.01,4.69
35,190,936,9064,5.97,4.66
35,191,918,9082,5.81,4.66
35,192,870,9130,5.91,4.61
35,193,843,9157,5.99,4.57
35,194,773,9227,6.16,4.55
35,195,740,9260,6.08,4.58
35,196,699,9301,6.07,4.55
35,197,682,9318,6.16,4.54
35,198,611,9389,6.41,4.52
35,199,556,9444,6.31,4.53
35,200,517,9483,6.29,4.50
35,201,457,9543,6.27,4.54
35,202,412,9588,6.28,4.53
35,203,387,9613,6.29,4.52
35,204,329,9671,6.18,4.56
35,205,282,9718,6.16,4.52
35,206,269,9731,6.45,4.54
35,207,259,9741,6.40,4.54
35,208,250,9750,6.22,4.51
35,209,213,9787,6.20,4.52
35,210,191,9809,5.60,4.54
35,211,190,9810,5.71,4.49
35,212,194,9806,5.77,4.47
35,213,179,9821,5.87,4.46
35,214,162,9838,6.04,4.46
35,215,139,9861,6.07,4.47
35,216,128,9872,5.90,4.44
35,217,137,9863,6.16,4.43
35,218,119,9881,6.28,4.45
35,219,125,9875,6.25,4.44
35,220,132,9868,6.13,4.40
35,221,122,9878,6.13,4.39
35,222,117,9883,6.37,4.37
35,223,108,9892,6.12,4.40
35,224,127,9873,6.44,4.39
35,225,120,9880,6.50,4.39
35,226,109,9891,6.61,4.42
35,227,86,9914,6.93,4.43
35,228,105,9895,6.90,4.45
35,229,110,9890,6.69,4.47
35,230,101,9899,7.13,4.48
35,231,100,9900,7.23,4.49
35,232,103,9897,6.91,4.51
35,233,110,9890,6.86,4.45
35,234,116,9884,7.09,4.45
35,235,97,9903,6.99,4.44
35,236,74,9926,6.45,4.45
35,237,58,9942,6.74,4.45
35,238,47,9953,6.66,4.42
35,239,37,9963,7.05,4.41
35,240,39,9961,6.95,4.38
35,241,38,9962,7.11,4.45
35,242,28,9972,7.32,4.47
35,243,32,9968,7.97,4.49
35,244,26,9974,7.96,4.51
35,245,25,9975,7.52,4.50
35,246,21,9979,7.62,4.49
35,247,21,9979,7.14,4.45
35,248,15,9985,7.07,4.45
35,249,17,9983,6.82,4.45
35,250,19,9981,7.11,4.47
35,251,15,9985,7.73,4.48
35,252,14,9986,7.93,4.48
35,253,15,9985,7.93,4.52
35,254,8,9992,7.88,4.51
35,255,5,9995,8.00,4.53
35,256,5,9995,8.80,4.52
35,257,5,9995,10.00,4.53
35,258,3,9997,10.67,4.53
35,259,3,9997,10.00,4.53
35,260,0,10000,-1.00,4.54
35,261,0,10000,-1.00,4.54
35,262,0,10000,-1.00,4.55
35,263,0,10000,-1.00,4.51
35,264,0,10000,-1.00,4.51
35,265,0,10000,-1.00,4.51
35,266,0,10000,-1.00,4.52
35,267,0,10000,-1.00,4.52
35,268,0,10000,-1.00,4.49
35,269,0,10000,-1.00,4.53
35,270,0,10000,-1.00,4.53
35,271,0,10000,-1.00,4.53
35,272,0,10000,-1.00,4.56
35,273,0,10000,-1.00,4.54
35,274,0,10000,-1.00,4.55
35,275,0,10000,-1.00,4.53
35,276,0,10000,-1.00,4.53
35,277,0,10000,-1.00,4.57
35,278,0,10000,-1.00,4.60
35,279,0,10000,-1.00,4.61
35,280,0,10000,-1.00,4.60
35,281,0,10000,-1.00,4.62
35,282,0,10000,-1.00,4.61
35,283,0,10000,-1.00,4.57
35,284,0,10000,-1.00,4.59
35,285,0,10000,-1.00,4.55
35,286,0,10000,-1.00,4.59
35,287,0,10000,-1.00,4.58
35,288,0,10000,-1.00,4.56
35,289,0,10000,-1.00,4.59
35,290,0,10000,-1.00,4.60
35,291,0,10000,-1.00,4.63
35,292,0,10000,-1.00,4.63
35,293,0,10000,-1.00,4.63
35,294,0,10000,-1.00,4.63
35,295,0,10000,-1.00,4.61
35,296,0,10000,-1.00,4.57
35,297,0,10000,-1.00,4.55
35,298,0,10000,-1.00,4.55
35,299,0,10000,-1.00,4.53
35,300,0,10000,-1.00,4.56
35,301,0,10000,-1.00,4.55
35,302,0,10000,-1.00,4.57
35,303,0,10000,-1.00,4.52
35,304,0,10000,-1.00,4.48
35,305,0,10000,-1.00,4.49
35,306,0,10000,-1.00,4.50
35,307,0,10000,-1.00,4.48
35,308,0,10000,-1.00,4.48
35,309,0,10000,-1.00,4.44
35,310,0,10000,-1.00,4.38
35,311,0,10000,-1.00,4.36
35,312,0,10000,-1.00,4.38
35,313,0,10000,-1.00,4.39
35,314,0,10000,-1.00,4.37
35,315,0,10000,-1.00,4.36
35,316,0,10000,-1.00,4.35
35,317,0,10000,-1.00,4.35
35,318,0,10000,-1.00,4.33
35,319,0,10000,-1.00,4.32
35,320,0,10000,-1.00,4.31
35,321,0,10000,-1.00,4.33
35,322,0,10000,-1.00,4.34
35,323,0,10000,-1.00,4.35
35,324,0,10000,-1.00,4.39
35,325,0,10000,-1.00,4.39
35,326,0,10000,-1.00,4.37
35,327,0,10000,-1.00,4.39
35,328,0,10000,-1.00,4.37
35,329,0,10000,-1.00,4.39
35,330,0,10000,-1.00,4.42
35,331,0,10000,-1.00,4.44
35,332,0,10000,-1.00,4.42
35,333,0,10000,-1.00,4.42
35,334,0,10000,-1.00,4.41
35,335,0,10000,-1.00,4.40
35,336,0,10000,-1.00,4.40
35,337,0,10000,-1.00,4.43
35,338,0,10000,-1.00,4.42
35,339,0,10000,-1.00,4.42
35,340,0,10000,-1.00,4.43
35,341,0,10000,-1.00,4.38
35,342,0,10000,-1.00,4.39
35,343,0,10000,-1.00,4.39
35,344,0,10000,-1.00,4.37
35,345,0,10000,-1.00,4.38
35,346,0,10000,-1.00,4.37
35,347,0,10000,-1.00,4.37
35,348,0,10000,-1.00,4.35
35,349,0,10000,-1.00,4.35
35,350,0,10000,-1.00,4.36
35,351,0,10000,-1.00,4.38
35,352,0,10000,-1.00,4.38
35,353,0,10000,-1.00,4.35
35,354,0,10000,-1.00,4.37
35,355,0,10000,-1.00,4.36
35,356,0,10000,-1.00,4.34
35,357,0,10000,-1.00,4.37
35,358,0,10000,-1.00,4.38
35,359,0,10000,-1.00,4.36
35,360,0,10000,-1.00,4.39
35,361,0,10000,-1.00,4.33
35,362,0,10000,-1.00,4.33
35,363,0,10000,-1.00,4.30
35,364,0,10000,-1.00,4.31
35,365,0,10000,-1.00,4.28
35,366,0,10000,-1.00,4.26
35,367,0,10000,-1.00,4.27
35,368,0,10000,-1.00,4.28
35,369,0,10000,-1.00,4.31
35,370,0,10000,-1.00,4.34
35,371,0,10000,-1.00,4.34
35,372,0,10000,-1.00,4.33
35,373,0,10000,-1.00,4.34
35,374,0,10000,-1.00,4.34
35,375,0,10000,-1.00,4.33
35,376,0,10000,-1.00,4.36
35,377,0,10000,-1.00,4.37
35,378,0,10000,-1.00,4.37
35,379,0,10000,-1.00,4.38
35,380,0,10000,-1.00,4.36
35,381,0,10000,-1.00,4.37
35,382,0,10000,-1.00,4.33
35,383,0,10000,-1.00,4.35
35,384,0,10000,-1.00,4.34
35,385,0,10000,-1.00,4.38
35,386,0,10000,-1.00,4.40
35,387,0,10000,-1.00,4.39
35,388,0,10000,-1.00,4.41
35,389,0,10000,-1.00,4.40
35,390,0,10000,-1.00,4.40
35,391,0,10000,-1.00,4.39
35,392,0,10000,-1.00,4.39
35,393,0,10000,-1.00,4.40
35,394,0,10000,-1.00,4.37
35,395,0,10000,-1.00,4.42
35,396,0,10000,-1.00,4.40
35,397,0,10000,-1.00,4.45
35,398,0,10000,-1.00,4.46
35,399,0,10000,-1.00,4.47
35,400,0,10000,-1.00,4.48
35,401,0,10000,-1.00,4.51
35,402,0,10000,-1.00,4.54
35,403,0,10000,-1.00,4.56
35,404,0,10000,-1.00,4.57
35,405,0,10000,-1.00,4.55
35,406,0,10000,-1.00,4.54
35,407,0,10000,-1.00,4.53
35,408,0,10000,-1.00,4.50
35,409,0,10000,-1.00,4.50
35,410,0,10000,-1.00,4.51
35,411,0,10000,-1.00,4.50
35,412,0,10000,-1.00,4.48
35,413,0,10000,-1.00,4.50
35,414,0,10000,-1.00,4.50
35,415,0,10000,-1.00,4.48
35,416,0,10000,-1.00,4.47
35,417,0,10000,-1.00,4.43
35,418,0,10000,-1.00,4.43
35,419,0,10000,-1.00,4.43
35,420,0,10000,-1.00,4.47
35,421,0,10000,-1.00,4.49
35,422,0,10000,-1.00,4.52
35,423,0,10000,-1.00,4.51
35,424,0,10000,-1.00,4.49
35,425,0,10000,-1.00,4.50
35,426,0,10000,-1.00,4.51
35,427,0,10000,-1.00,4.49
35,428,0,10000,-1.00,4.47
35,429,0,10000,-1.00,4.47
35,430,0,10000,-1.00,4.45
35,431,0,10000,-1.00,4.47
35,432,0,10000,-1.00,4.48
35,433,0,10000,-1.00,4.45
35,434,0,10000,-1.00,4.46
35,435,0,10000,-1.00,4.46
35,436,0,10000,-1.00,4.47
35,437,0,10000,-1.00,4.45
35,438,0,10000,-1.00,4.48
35,439,0,10000,-1.00,4.46
35,440,0,10000,-1.00,4.47
35,441,0,10000,-1.00,4.43
35,442,0,10000,-1.00,4.41
35,443,0,10000,-1.00,4.36
35,444,0,10000,-1.00,4.35
35,445,0,10000,-1.00,4.36
35,446,0,10000,-1.00,4.38
35,447,0,10000,-1.00,4.39
35,448,0,10000,-1.00,4.38
35,449,0,10000,-1.00,4.41
35,450,0,10000,-1.00,4.38
35,451,0,10000,-1.00,4.35
35,452,0,10000,-1.00,4.34
35,453,0,10000,-1.00,4.35
35,454,0,10000,-1.00,4.36
35,455,0,10000,-1.00,4.34
35,456,0,10000,-1.00,4.34
35,457,0,10000,-1.00,4.33
35,458,0,10000,-1.00,4.36
35,459,0,10000,-1.00,4.39
35,460,0,10000,-1.00,4.38
35,461,0,10000,-1.00,4.39
35,462,0,10000,-1.00,4.40
35,463,0,10000,-1.00,4.41
35,464,0,10000,-1.00,4.44
35,465,0,10000,-1.00,4.42
35,466,0,10000,-1.00,4.42
35,467,0,10000,-1.00,4.38
35,468,0,10000,-1.00,4.37
35,469,0,10000,-1.00,4.40
35,470,0,10000,-1.00,4.41
35,471,0,10000,-1.00,4.41
35,472,0,10000,-1.00,4.44
35,473,0,10000,-1.00,4.46
35,474,0,10000,-1.00,4.48
35,475,0,10000,-1.00,4.49
35,476,0,10000,-1.00,4.49
35,477,0,10000,-1.00,4.53
35,478,0,10000,-1.00,4.58
35,479,0,10000,-1.00,4.59
35,480,0,10000,-1.00,4.58
35,481,0,10000,-1.00,4.54
35,482,0,10000,-1.00,4.53
35,483,0,10000,-1.00,4.54
35,484,0,10000,-1.00,4.55
35,485,0,10000,-1.00,4.57
35,486,0,10000,-1.00,4.58
35,487,0,10000,-1.00,4.59
35,488,0,10000,-1.00,4.62
35,489,0,10000,-1.00,4.63
35,490,0,10000,-1.00,4.64
35,491,0,10000,-1.00,4.66
35,492,0,10000,-1.00,4.68
35,493,0,10000,-1.00,4.64
35,494,0,10000,-1.00,4.63
35,495,0,10000,-1.00,4.66
35,496,0,10000,-1.00,4.69
35,497,0,10000,-1.00,4.68
35,498,0,10000,-1.00,4.65
35,499,0,10000,-1.00,4.65
35,500,0,10000,-1.00,4.64
36,1,7954,2046,0.23,0.21
36,2,7932,2068,0.44,0.46
36,3,8083,1917,0.64,0.62
36,4,8073,1927,0.86,0.81
36,5,8069,1931,1.03,1.00
36,6,8052,1948,1.20,1.14
36,7,8120,1880,1.35,1.28
36,8,8084,1916,1.50,1.45
36,9,8016,1984,1.65,1.59
36,10,8058,1942,1.76,1.72
36,11,8007,1993,1.90,1.84
36,12,8024,1976,2.06,1.93
36,13,7969,2031,2.18,2.10
36,14,7876,2124,2.32,2.25
36,15,7922,2078,2.45,2.33
36,16,7907,2093,2.55,2.42
36,17,7902,2098,2.65,2.51
36,18,7928,2072,2.76,2.54
36,19,7863,2137,2.87,2.66
36,20,7846,2154,2.94,2.79
36,21,7800,2200,3.03,2.82
36,22,7790,2210,3.11,2.86
36,23,7794,2206,3.18,3.01
36,24,7778,2222,3.24,3.01
36,25,7788,2212,3.32,3.01
36,26,7838,2162,3.37,3.14
36,27,7806,2194,3.40,3.25
36,28,7864,2136,3.45,3.32
36,29,7857,2143,3.53,3.34
36,30,7801,2199,3.58,3.38
36,31,7802,2198,3.54,3.39
36,32,7765,2235,3.60,3.37
36,33,7757,2243,3.61,3.51
36,34,7758,2242,3.69,3.50
