rep,t,pop1,pop2,k1,k2
25,321,0,100000,-1.00,4.45
25,322,0,100000,-1.00,4.46
25,323,0,100000,-1.00,4.47
25,324,0,100000,-1.00,4.47
25,325,0,100000,-1.00,4.48
25,326,0,100000,-1.00,4.47
25,327,0,100000,-1.00,4.48
25,328,0,100000,-1.00,4.46
25,329,0,100000,-1.00,4.46
25,330,0,100000,-1.00,4.45
25,331,0,100000,-1.00,4.45
25,332,0,100000,-1.00,4.45
25,333,0,100000,-1.00,4.45
25,334,0,100000,-1.00,4.44
25,335,0,100000,-1.00,4.44
25,336,0,100000,-1.00,4.43
25,337,0,100000,-1.00,4.43
25,338,0,100000,-1.00,4.44
25,339,0,100000,-1.00,4.45
25,340,0,100000,-1.00,4.43
25,341,0,100000,-1.00,4.43
25,342,0,100000,-1.00,4.43
25,343,0,100000,-1.00,4.43
25,344,0,100000,-1.00,4.42
25,345,0,100000,-1.00,4.43
25,346,0,100000,-1.00,4.44
25,347,0,100000,-1.00,4.43
25,348,0,100000,-1.00,4.44
25,349,0,100000,-1.00,4.44
25,350,0,100000,-1.00,4.44
25,351,0,100000,-1.00,4.44
25,352,0,100000,-1.00,4.44
25,353,0,100000,-1.00,4.44
25,354,0,100000,-1.00,4.44
25,355,0,100000,-1.00,4.43
25,356,0,100000,-1.00,4.42
25,357,0,100000,-1.00,4.44
25,358,0,100000,-1.00,4.45
25,359,0,100000,-1.00,4.45
25,360,0,100000,-1.00,4.44
25,361,0,100000,-1.00,4.44
25,362,0,100000,-1.00,4.43
25,363,0,100000,-1.00,4.42
25,364,0,100000,-1.00,4.43
25,365,0,100000,-1.00,4.42
25,366,0,100000,-1.00,4.43
25,367,0,100000,-1.00,4.42
25,368,0,100000,-1.00,4.42
25,369,0,100000,-1.00,4.41
25,370,0,100000,-1.00,4.41
25,371,0,100000,-1.00,4.40
25,372,0,100000,-1.00,4.39
25,373,0,100000,-1.00,4.39
25,374,0,100000,-1.00,4.41
25,375,0,100000,-1.00,4.40
25,376,0,100000,-1.00,4.41
25,377,0,100000,-1.00,4.42
25,378,0,100000,-1.00,4.42
25,379,0,100000,-1.00,4.41
25,380,0,100000,-1.00,4.41
25,381,0,100000,-1.00,4.40
25,382,0,100000,-1.00,4.41
25,383,0,100000,-1.00,4.42
25,384,0,100000,-1.00,4.42
25,385,0,100000,-1.00,4.41
25,386,0,100000,-1.00,4.40
25,387,0,100000,-1.00,4.42
25,388,0,100000,-1.00,4.42
25,389,0,100000,-1.00,4.43
25,390,0,100000,-1.00,4.42
25,391,0,100000,-1.00,4.44
25,392,0,100000,-1.00,4.45
25,393,0,100000,-1.00,4.45
25,394,0,100000,-1.00,4.46
25,395,0,100000,-1.00,4.46
25,396,0,100000,-1.00,4.45
25,397,0,100000,-1.00,4.45
25,398,0,100000,-1.00,4.45
25,399,0,100000,-1.00,4.44
25,400,0,100000,-1.00,4.45
25,401,0,100000,-1.00,4.45
25,402,0,100000,-1.00,4.46
25,403,0,100000,-1.00,4.46
25,404,0,100000,-1.00,4.45
25,405,0,100000,-1.00,4.45
25,406,0,100000,-1.00,4.45
25,407,0,100000,-1.00,4.47
25,408,0,100000,-1.00,4.47
25,409,0,100000,-1.00,4.47
25,410,0,100000,-1.00,4.48
25,411,0,100000,-1.00,4.48
25,412,0,100000,-1.00,4.48
25,413,0,100000,-1.00,4.48
25,414,0,100000,-1.00,4.49
25,415,0,100000,-1.00,4.48
25,416,0,100000,-1.00,4.48
25,417,0,100000,-1.00,4.47
25,418,0,100000,-1.00,4.48
25,419,0,100000,-1.00,4.48
25,420,0,100000,-1.00,4.48
25,421,0,100000,-1.00,4.49
25,422,0,100000,-1.00,4.49
25,423,0,100000,-1.00,4.50
25,424,0,100000,-1.00,4.49
25,425,0,100000,-1.00,4.50
25,426,0,100000,-1.00,4.49
25,427,0,100000,-1.00,4.49
25,428,0,100000,-1.00,4.49
25,429,0,100000,-1.00,4.48
25,430,0,100000,-1.00,4.48
25,431,0,100000,-1.00,4.47
25,432,0,100000,-1.00,4.46
25,433,0,100000,-1.00,4.46
25,434,0,100000,-1.00,4.46
25,435,0,100000,-1.00,4.46
25,436,0,100000,-1.00,4.45
25,437,0,100000,-1.00,4.46
25,438,0,100000,-1.00,4.45
25,439,0,100000,-1.00,4.47
25,440,0,100000,-1.00,4.46
25,441,0,100000,-1.00,4.46
25,442,0,100000,-1.00,4.45
25,443,0,100000,-1.00,4.46
25,444,0,100000,-1.00,4.46
25,445,0,100000,-1.00,4.46
25,446,0,100000,-1.00,4.47
25,447,0,100000,-1.00,4.47
25,448,0,100000,-1.00,4.47
25,449,0,100000,-1.00,4.46
25,450,0,100000,-1.00,4.46
25,451,0,100000,-1.00,4.47
25,452,0,100000,-1.00,4.47
25,453,0,100000,-1.00,4.47
25,454,0,100000,-1.00,4.46
25,455,0,100000,-1.00,4.45
25,456,0,100000,-1.00,4.46
25,457,0,100000,-1.00,4.46
25,458,0,100000,-1.00,4.46
25,459,0,100000,-1.00,4.46
25,460,0,100000,-1.00,4.46
25,461,0,100000,-1.00,4.46
25,462,0,100000,-1.00,4.46
25,463,0,100000,-1.00,4.47
25,464,0,100000,-1.00,4.47
25,465,0,100000,-1.00,4.47
25,466,0,100000,-1.00,4.48
25,467,0,100000,-1.00,4.48
25,468,0,100000,-1.00,4.48
25,469,0,100000,-1.00,4.48
25,470,0,100000,-1.00,4.50
25,471,0,100000,-1.00,4.49
25,472,0,100000,-1.00,4.49
25,473,0,100000,-1.00,4.48
25,474,0,100000,-1.00,4.48
25,475,0,100000,-1.00,4.49
25,476,0,100000,-1.00,4.48
25,477,0,100000,-1.00,4.47
25,478,0,100000,-1.00,4.47
25,479,0,100000,-1.00,4.47
25,480,0,100000,-1.00,4.48
25,481,0,100000,-1.00,4.46
25,482,0,100000,-1.00,4.45
25,483,0,100000,-1.00,4.46
25,484,0,100000,-1.00,4.45
25,485,0,100000,-1.00,4.44
25,486,0,100000,-1.00,4.45
25,487,0,100000,-1.00,4.44
25,488,0,100000,-1.00,4.46
25,489,0,100000,-1.00,4.45
25,490,0,100000,-1.00,4.45
25,491,0,100000,-1.00,4.45
25,492,0,100000,-1.00,4.47
25,493,0,100000,-1.00,4.48
25,494,0,100000,-1.00,4.48
25,495,0,100000,-1.00,4.49
25,496,0,100000,-1.00,4.49
25,497,0,100000,-1.00,4.48
25,498,0,100000,-1.00,4.48
25,499,0,100000,-1.00,4.48
25,500,0,100000,-1.00,4.47
26,1,19963,80037,0.23,0.23
26,2,20116,79884,0.45,0.44
26,3,20127,79873,0.65,0.66
26,4,20025,79975,0.84,0.85
26,5,20046,79954,1.03,1.03
26,6,19852,80148,1.21,1.21
26,7,19914,80086,1.38,1.37
26,8,20038,79962,1.53,1.54
26,9,20183,79817,1.70,1.69
26,10,20164,79836,1.84,1.82
26,11,20193,79807,1.97,1.96
26,12,20384,79616,2.10,2.09
26,13,20498,79502,2.22,2.21
26,14,20395,79605,2.34,2.32
26,15,20468,79532,2.41,2.42
26,16,20564,79436,2.50,2.52
26,17,20730,79270,2.60,2.62
26,18,20803,79197,2.70,2.71
26,19,21034,78966,2.80,2.80
26,20,21092,78908,2.89,2.87
26,21,21073,78927,2.98,2.94
26,22,20944,79056,3.04,3.01
26,23,20945,79055,3.11,3.08
26,24,20761,79239,3.18,3.15
26,25,20724,79276,3.25,3.23
26,26,20888,79112,3.30,3.30
26,27,20881,79119,3.36,3.36
26,28,20997,79003,3.41,3.41
26,29,20777,79223,3.45,3.47
26,30,20880,79120,3.49,3.51
26,31,20701,79299,3.57,3.55
26,32,20773,79227,3.60,3.60
26,33,20837,79163,3.67,3.64
26,34,20889,79111,3.71,3.69
26,35,20845,79155,3.76,3.73
26,36,20724,79276,3.79,3.77
26,37,20820,79180,3.80,3.81
26,38,20861,79139,3.83,3.83
26,39,20795,79205,3.86,3.87
26,40,20940,79060,3.87,3.91
26,41,20989,79011,3.90,3.94
26,42,20969,79031,3.91,3.97
26,43,21051,78949,3.92,3.99
26,44,21112,78888,3.94,4.02
26,45,21290,78710,3.98,4.04
26,46,21414,78586,4.00,4.06
26,47,21319,78681,4.01,4.07
26,48,21079,78921,4.05,4.11
26,49,21096,78904,4.07,4.13
26,50,21263,78737,4.08,4.15
26,51,21346,78654,4.08,4.17
26,52,21502,78498,4.10,4.19
26,53,21679,78321,4.13,4.20
26,54,21499,78501,4.11,4.21
26,55,21537,78463,4.10,4.22
26,56,21443,78557,4.15,4.23
26,57,21311,78689,4.18,4.24
26,58,21570,78430,4.21,4.26
26,59,21416,78584,4.24,4.27
26,60,21439,78561,4.24,4.28
26,61,21281,78719,4.26,4.30
26,62,21400,78600,4.28,4.31
26,63,21311,78689,4.27,4.31
26,64,21221,78779,4.27,4.32
26,65,21169,78831,4.28,4.33
26,66,21167,78833,4.29,4.33
26,67,20936,79064,4.31,4.35
26,68,20860,79140,4.32,4.35
26,69,20929,79071,4.33,4.37
26,70,20719,79281,4.34,4.37
26,71,20754,79246,4.37,4.39
26,72,20584,79416,4.38,4.39
26,73,20760,79240,4.39,4.40
26,74,20629,79371,4.41,4.40
26,75,20563,79437,4.45,4.40
26,76,20590,79410,4.44,4.38
26,77,20497,79503,4.46,4.39
26,78,20762,79238,4.44,4.39
26,79,20568,79432,4.46,4.40
26,80,20422,79578,4.47,4.40
26,81,20371,79629,4.47,4.41
26,82,20250,79750,4.51,4.42
26,83,20127,79873,4.50,4.41
26,84,20016,79984,4.49,4.40
26,85,20174,79826,4.50,4.40
26,86,20065,79935,4.53,4.41
26,87,19913,80087,4.54,4.40
26,88,19859,80141,4.55,4.40
26,89,19699,80301,4.54,4.40
26,90,19727,80273,4.54,4.39
26,91,19526,80474,4.55,4.39
26,92,19360,80640,4.55,4.40
26,93,19030,80970,4.55,4.40
26,94,18835,81165,4.54,4.40
26,95,18764,81236,4.55,4.40
26,96,18357,81643,4.58,4.38
26,97,18272,81728,4.60,4.39
26,98,17903,82097,4.60,4.38
26,99,17642,82358,4.62,4.39
26,100,17525,82475,4.64,4.40
26,101,17360,82640,4.60,4.41
26,102,16967,83033,4.59,4.42
26,103,17092,82908,4.59,4.43
26,104,16727,83273,4.60,4.43
26,105,16462,83538,4.61,4.43
26,106,16245,83755,4.63,4.43
26,107,16116,83884,4.64,4.44
26,108,15748,84252,4.63,4.45
26,109,15434,84566,4.62,4.45
26,110,15215,84785,4.65,4.46
26,111,14991,85009,4.65,4.43
26,112,14718,85282,4.65,4.44
26,113,14612,85388,4.66,4.42
26,114,14352,85648,4.66,4.42
26,115,14138,85862,4.63,4.41
26,116,13914,86086,4.59,4.42
26,117,13704,86296,4.62,4.41
26,118,13422,86578,4.59,4.41
26,119,13371,86629,4.62,4.41
26,120,13222,86778,4.61,4.41
26,121,13236,86764,4.60,4.41
26,122,13302,86698,4.63,4.40
26,123,13193,86807,4.62,4.40
26,124,13012,86988,4.62,4.41
26,125,12922,87078,4.64,4.42
26,126,12891,87109,4.67,4.43
26,127,12782,87218,4.67,4.42
26,128,12659,87341,4.67,4.44
26,129,12576,87424,4.69,4.45
26,130,12393,87607,4.69,4.45
26,131,12127,87873,4.65,4.45
26,132,12069,87931,4.65,4.46
26,133,12110,87890,4.70,4.46
26,134,12057,87943,4.65,4.45
26,135,11899,88101,4.66,4.44
26,136,11794,88206,4.64,4.44
26,137,11596,88404,4.65,4.45
26,138,11277,88723,4.64,4.45
26,139,11208,88792,4.67,4.46
26,140,10924,89076,4.68,4.45
26,141,10867,89133,4.61,4.45
26,142,10902,89098,4.63,4.46
26,143,10840,89160,4.67,4.46
26,144,10767,89233,4.67,4.46
26,145,10731,89269,4.67,4.46
26,146,10661,89339,4.65,4.46
26,147,10559,89441,4.66,4.47
26,148,10428,89572,4.65,4.46
26,149,10377,89623,4.65,4.47
26,150,10201,89799,4.66,4.47
26,151,10106,89894,4.62,4.47
26,152,10162,89838,4.63,4.49
26,153,10142,89858,4.63,4.50
26,154,10183,89817,4.65,4.50
26,155,10033,89967,4.61,4.50
26,156,9910,90090,4.65,4.51
26,157,10019,89981,4.66,4.51
26,158,9864,90136,4.64,4.50
26,159,9812,90188,4.60,4.50
26,160,9610,90390,4.61,4.50
26,161,9579,90421,4.60,4.51
26,162,9458,90542,4.60,4.50
26,163,9244,90756,4.62,4.52
26,164,9234,90766,4.63,4.52
26,165,9132,90868,4.59,4.51
26,166,9010,90990,4.58,4.52
26,167,9024,90976,4.55,4.52
26,168,9058,90942,4.55,4.51
26,169,9074,90926,4.57,4.50
26,170,9073,90927,4.58,4.49
26,171,9151,90849,4.59,4.49
26,172,9113,90887,4.60,4.49
26,173,9091,90909,4.56,4.49
26,174,9152,90848,4.57,4.49
26,175,9148,90852,4.60,4.48
26,176,9300,90700,4.63,4.47
26,177,9106,90894,4.60,4.48
26,178,9061,90939,4.59,4.48
26,179,8966,91034,4.60,4.48
26,180,8938,91062,4.60,4.47
26,181,8894,91106,4.61,4.48
26,182,8978,91022,4.59,4.48
26,183,8931,91069,4.63,4.48
26,184,8796,91204,4.58,4.48
26,185,8805,91195,4.57,4.48
26,186,8802,91198,4.55,4.49
26,187,8726,91274,4.56,4.49
26,188,8598,91402,4.55,4.49
26,189,8567,91433,4.54,4.50
26,190,8554,91446,4.52,4.48
26,191,8643,91357,4.52,4.48
26,192,8696,91304,4.55,4.47
26,193,8779,91221,4.54,4.47
26,194,8686,91314,4.56,4.47
26,195,8558,91442,4.62,4.47
26,196,8517,91483,4.61,4.47
26,197,8486,91514,4.63,4.46
26,198,8443,91557,4.58,4.46
26,199,8392,91608,4.57,4.45
26,200,8360,91640,4.58,4.46
26,201,8294,91706,4.62,4.46
26,202,8180,91820,4.64,4.46
26,203,8056,91944,4.66,4.46
26,204,7849,92151,4.63,4.46
26,205,7791,92209,4.63,4.45
26,206,7751,92249,4.63,4.44
26,207,7706,92294,4.65,4.45
26,208,7611,92389,4.68,4.46
26,209,7505,92495,4.68,4.46
26,210,7376,92624,4.64,4.45
26,211,7263,92737,4.64,4.47
26,212,7149,92851,4.61,4.47
26,213,7084,92916,4.63,4.48
26,214,7059,92941,4.61,4.49
26,215,7059,92941,4.59,4.50
26,216,7010,92990,4.59,4.50
26,217,6993,93007,4.57,4.51
26,218,7078,92922,4.58,4.51
26,219,7152,92848,4.57,4.50
26,220,7173,92827,4.58,4.50
26,221,7039,92961,4.57,4.50
26,222,6938,93062,4.59,4.49
26,223,7046,92954,4.57,4.50
26,224,7079,92921,4.57,4.49
26,225,7205,92795,4.64,4.50
26,226,7144,92856,4.60,4.48
26,227,6906,93094,4.64,4.48
26,228,6773,93227,4.65,4.49
26,229,6726,93274,4.68,4.50
26,230,6551,93449,4.69,4.49
26,231,6421,93579,4.65,4.50
26,232,6480,93520,4.65,4.51
26,233,6438,93562,4.64,4.50
26,234,6431,93569,4.60,4.49
26,235,6362,93638,4.56,4.49
26,236,6245,93755,4.58,4.50
26,237,6216,93784,4.58,4.50
26,238,6187,93813,4.56,4.50
26,239,6275,93725,4.57,4.51
26,240,6199,93801,4.56,4.51
26,241,6175,93825,4.58,4.52
26,242,6208,93792,4.59,4.52
26,243,6068,93932,4.59,4.52
26,244,6085,93915,4.68,4.51
26,245,6005,93995,4.65,4.50
26,246,6024,93976,4.65,4.50
26,247,5900,94100,4.66,4.50
26,248,5927,94073,4.63,4.49
26,249,5912,94088,4.59,4.50
26,250,5980,94020,4.62,4.50
26,251,5884,94116,4.63,4.50
26,252,5903,94097,4.60,4.50
26,253,5689,94311,4.59,4.49
26,254,5793,94207,4.60,4.49
26,255,5706,94294,4.62,4.48
26,256,5673,94327,4.62,4.48
26,257,5610,94390,4.65,4.49
26,258,5662,94338,4.68,4.49
26,259,5621,94379,4.75,4.48
26,260,5573,94427,4.72,4.50
26,261,5492,94508,4.77,4.50
26,262,5398,94602,4.76,4.50
26,263,5312,94688,4.75,4.50
26,264,5227,94773,4.78,4.50
26,265,5132,94868,4.80,4.50
26,266,5057,94943,4.79,4.50
26,267,4913,95087,4.77,4.50
26,268,4821,95179,4.80,4.49
26,269,4754,95246,4.85,4.48
26,270,4720,95280,4.84,4.48
26,271,4757,95243,4.83,4.48
26,272,4625,95375,4.80,4.48
26,273,4621,95379,4.78,4.48
26,274,4571,95429,4.82,4.47
26,275,4514,95486,4.81,4.47
26,276,4580,95420,4.80,4.46
26,277,4548,95452,4.79,4.47
26,278,4470,95530,4.80,4.47
26,279,4357,95643,4.76,4.46
26,280,4238,95762,4.82,4.48
26,281,4159,95841,4.76,4.49
26,282,4071,95929,4.75,4.49
26,283,4087,95913,4.77,4.48
26,284,4116,95884,4.78,4.48
26,285,3992,96008,4.80,4.49
26,286,3881,96119,4.78,4.48
26,287,3825,96175,4.82,4.48
26,288,3795,96205,4.84,4.47
26,289,3717,96283,4.82,4.46
26,290,3590,96410,4.87,4.45
26,291,3429,96571,4.82,4.44
26,292,3355,96645,4.77,4.45
26,293,3282,96718,4.76,4.46
26,294,3193,96807,4.77,4.47
26,295,3123,96877,4.72,4.46
26,296,3080,96920,4.69,4.47
26,297,3126,96874,4.68,4.47
26,298,3123,96877,4.54,4.46
26,299,3096,96904,4.52,4.47
26,300,3063,96937,4.44,4.47
26,301,3147,96853,4.42,4.46
26,302,3172,96828,4.45,4.45
26,303,3238,96762,4.46,4.47
26,304,3196,96804,4.50,4.46
26,305,3265,96735,4.41,4.48
26,306,3362,96638,4.37,4.47
26,307,3430,96570,4.39,4.45
26,308,3642,96358,4.34,4.45
26,309,3664,96336,4.34,4.45
26,310,3684,96316,4.30,4.45
26,311,3689,96311,4.28,4.45
26,312,3773,96227,4.24,4.45
26,313,3958,96042,4.26,4.46
26,314,3954,96046,4.25,4.47
26,315,4007,95993,4.30,4.46
26,316,4020,95980,4.30,4.45
26,317,4110,95890,4.35,4.43
26,318,4080,95920,4.38,4.43
26,319,4060,95940,4.38,4.42
26,320,4046,95954,4.40,4.43
26,321,4084,95916,4.43,4.43
26,322,4143,95857,4.51,4.44
26,323,4184,95816,4.56,4.43
26,324,4217,95783,4.57,4.43
26,325,4193,95807,4.64,4.43
26,326,4093,95907,4.67,4.44
26,327,4067,95933,4.74,4.43
26,328,3972,96028,4.77,4.44
26,329,3941,96059,4.81,4.44
26,330,3937,96063,4.85,4.45
26,331,3825,96175,4.87,4.45
26,332,3680,96320,4.90,4.45
26,333,3635,96365,4.93,4.45
26,334,3569,96431,5.00,4.45
26,335,3511,96489,5.03,4.45
26,336,3358,96642,5.08,4.46
26,337,3167,96833,5.11,4.47
26,338,3103,96897,5.13,4.48
26,339,2985,97015,5.15,4.48
26,340,2937,97063,5.08,4.47
26,341,2943,97057,5.03,4.49
26,342,2842,97158,5.03,4.48
26,343,2766,97234,5.11,4.50
26,344,2664,97336,5.12,4.49
26,345,2524,97476,5.15,4.48
26,346,2492,97508,5.12,4.48
26,347,2408,97592,5.24,4.49
26,348,2279,97721,5.27,4.48
26,349,2190,97810,5.30,4.49
26,350,2156,97844,5.30,4.49
26,351,2078,97922,5.33,4.49
26,352,2079,97921,5.33,4.49
26,353,2007,97993,5.35,4.49
26,354,1956,98044,5.45,4.48
26,355,1868,98132,5.45,4.48
26,356,1780,98220,5.35,4.48
26,357,1701,98299,5.34,4.48
26,358,1676,98324,5.31,4.48
26,359,1616,98384,5.33,4.47
26,360,1510,98490,5.32,4.47
26,361,1438,98562,5.20,4.47
26,362,1388,98612,5.16,4.48
26,363,1318,98682,5.11,4.48
26,364,1280,98720,5.05,4.48
26,365,1316,98684,4.97,4.48
26,366,1323,98677,4.85,4.48
26,367,1264,98736,4.84,4.48
26,368,1351,98649,4.83,4.48
26,369,1347,98653,4.75,4.49
26,370,1310,98690,4.67,4.49
26,371,1263,98737,4.72,4.49
26,372,1305,98695,4.78,4.49
26,373,1354,98646,4.85,4.49
26,374,1311,98689,4.90,4.49
26,375,1248,98752,4.91,4.49
26,376,1246,98754,5.01,4.49
26,377,1301,98699,4.98,4.48
26,378,1264,98736,4.93,4.47
26,379,1201,98799,5.04,4.46
26,380,1129,98871,4.97,4.46
26,381,1070,98930,4.95,4.48
26,382,1106,98894,4.96,4.48
26,383,1070,98930,5.01,4.49
26,384,1046,98954,4.98,4.49
26,385,1019,98981,5.05,4.49
26,386,1053,98947,5.09,4.49
26,387,1063,98937,5.15,4.48
26,388,1010,98990,5.09,4.47
26,389,1007,98993,5.03,4.47
26,390,985,99015,5.08,4.48
26,391,963,99037,5.10,4.46
26,392,967,99033,4.97,4.45
26,393,965,99035,4.97,4.44
26,394,935,99065,4.83,4.43
26,395,914,99086,4.83,4.43
26,396,850,99150,4.68,4.43
26,397,833,99167,4.79,4.43
26,398,758,99242,4.76,4.43
26,399,687,99313,4.84,4.43
26,400,682,99318,4.77,4.43
26,401,640,99360,4.82,4.43
26,402,699,99301,4.90,4.43
26,403,694,99306,4.85,4.42
26,404,642,99358,4.85,4.41
26,405,594,99406,4.88,4.42
26,406,580,99420,4.84,4.42
26,407,606,99394,4.92,4.43
26,408,643,99357,4.89,4.41
26,409,643,99357,4.96,4.41
26,410,601,99399,5.01,4.40
26,411,612,99388,4.97,4.41
26,412,591,99409,5.01,4.42
26,413,601,99399,5.13,4.42
26,414,571,99429,5.13,4.42
26,415,555,99445,5.08,4.42
26,416,483,99517,5.08,4.43
26,417,457,99543,5.19,4.43
26,418,431,99569,5.18,4.43
26,419,424,99576,5.19,4.43
26,420,405,99595,5.27,4.43
26,421,329,99671,5.32,4.44
26,422,317,99683,5.39,4.44
26,423,315,99685,5.49,4.44
26,424,286,99714,5.50,4.44
26,425,239,99761,5.63,4.43
26,426,220,99780,5.43,4.44
26,427,198,99802,5.41,4.44
26,428,171,99829,5.52,4.42
26,429,173,99827,5.74,4.42
26,430,156,99844,5.92,4.43
26,431,152,99848,5.94,4.42
26,432,135,99865,6.21,4.44
26,433,128,99872,6.51,4.45
26,434,131,99869,6.66,4.45
26,435,119,99881,6.92,4.45
26,436,109,99891,6.86,4.46
26,437,81,99919,7.10,4.46
26,438,73,99927,7.29,4.45
26,439,63,99937,7.79,4.46
26,440,57,99943,7.61,4.45
26,441,48,99952,7.56,4.45
26,442,60,99940,7.83,4.46
26,443,53,99947,7.79,4.46
26,444,44,99956,8.00,4.46
26,445,25,99975,8.40,4.46
26,446,23,99977,8.43,4.48
26,447,17,99983,8.24,4.47
26,448,12,99988,8.17,4.47
26,449,8,99992,8.88,4.47
26,450,12,99988,8.25,4.47
26,451,10,99990,8.60,4.47
26,452,12,99988,9.00,4.49
26,453,7,99993,9.14,4.49
26,454,6,99994,9.50,4.47
26,455,2,99998,9.00,4.47
26,456,0,100000,-1.00,4.47
26,457,0,100000,-1.00,4.47
26,458,0,100000,-1.00,4.48
26,459,0,100000,-1.00,4.47
26,460,0,100000,-1.00,4.46
26,461,0,100000,-1.00,4.47
26,462,0,100000,-1.00,4.47
26,463,0,100000,-1.00,4.47
26,464,0,100000,-1.00,4.47
26,465,0,100000,-1.00,4.47
26,466,0,100000,-1.00,4.45
26,467,0,100000,-1.00,4.46
26,468,0,100000,-1.00,4.48
26,469,0,100000,-1.00,4.48
26,470,0,100000,-1.00,4.49
26,471,0,100000,-1.00,4.49
26,472,0,100000,-1.00,4.50
26,473,0,100000,-1.00,4.51
26,474,0,100000,-1.00,4.51
26,475,0,100000,-1.00,4.51
26,476,0,100000,-1.00,4.53
26,477,0,100000,-1.00,4.52
26,478,0,100000,-1.00,4.53
26,479,0,100000,-1.00,4.55
26,480,0,100000,-1.00,4.54
26,481,0,100000,-1.00,4.55
26,482,0,100000,-1.00,4.55
26,483,0,100000,-1.00,4.55
26,484,0,100000,-1.00,4.55
26,485,0,100000,-1.00,4.55
26,486,0,100000,-1.00,4.55
26,487,0,100000,-1.00,4.54
26,488,0,100000,-1.00,4.54
26,489,0,100000,-1.00,4.54
26,490,0,100000,-1.00,4.53
26,491,0,100000,-1.00,4.53
26,492,0,100000,-1.00,4.53
26,493,0,100000,-1.00,4.53
26,494,0,100000,-1.00,4.53
26,495,0,100000,-1.00,4.52
26,496,0,100000,-1.00,4.52
26,497,0,100000,-1.00,4.52
26,498,0,100000,-1.00,4.52
26,499,0,100000,-1.00,4.51
26,500,0,100000,-1.00,4.51
27,1,20072,79928,0.23,0.22
27,2,20322,79678,0.44,0.44
27,3,20272,79728,0.65,0.65
27,4,20246,79754,0.85,0.84
27,5,20365,79635,1.03,1.03
27,6,20282,79718,1.22,1.20
27,7,20380,79620,1.37,1.36
27,8,20272,79728,1.53,1.53
27,9,20292,79708,1.69,1.68
27,10,20448,79552,1.84,1.82
27,11,20451,79549,1.97,1.95
27,12,20452,79548,2.11,2.09
27,13,20166,79834,2.24,2.21
27,14,20508,79492,2.35,2.34
27,15,20614,79386,2.45,2.44
27,16,20598,79402,2.56,2.55
27,17,20624,79376,2.65,2.65
27,18,20682,79318,2.75,2.75
27,19,20729,79271,2.85,2.84
27,20,20889,79111,2.92,2.92
27,21,20882,79118,3.01,3.00
27,22,20937,79063,3.09,3.08
27,23,20827,79173,3.16,3.15
27,24,20789,79211,3.24,3.22
27,25,20728,79272,3.28,3.28
27,26,20658,79342,3.36,3.33
27,27,20560,79440,3.41,3.39
27,28,20400,79600,3.47,3.44
27,29,20493,79507,3.54,3.50
27,30,20556,79444,3.60,3.56
27,31,20727,79273,3.62,3.61
27,32,20729,79271,3.66,3.65
27,33,20844,79156,3.69,3.69
27,34,20673,79327,3.71,3.74
27,35,20742,79258,3.72,3.77
27,36,20623,79377,3.75,3.81
27,37,20458,79542,3.80,3.85
27,38,20491,79509,3.82,3.89
27,39,20564,79436,3.84,3.94
27,40,20764,79236,3.88,3.97
27,41,20762,79238,3.89,4.00
27,42,20920,79080,3.93,4.01
27,43,20902,79098,3.94,4.03
27,44,20987,79013,3.96,4.05
27,45,21007,78993,4.00,4.07
27,46,21142,78858,4.04,4.08
27,47,21394,78606,4.08,4.11
27,48,21550,78450,4.09,4.13
27,49,21765,78235,4.12,4.15
27,50,21866,78134,4.14,4.17
27,51,21912,78088,4.15,4.18
27,52,21780,78220,4.18,4.20
27,53,21769,78231,4.21,4.21
27,54,21735,78265,4.24,4.23
27,55,21649,78351,4.24,4.23
27,56,21470,78530,4.25,4.26
27,57,21432,78568,4.28,4.28
27,58,21392,78608,4.29,4.30
27,59,21486,78514,4.30,4.29
27,60,21374,78626,4.32,4.30
27,61,21341,78659,4.33,4.31
27,62,21215,78785,4.35,4.33
27,63,21314,78686,4.37,4.33
27,64,21254,78746,4.39,4.33
27,65,21168,78832,4.40,4.33
27,66,21113,78887,4.42,4.33
27,67,20969,79031,4.43,4.33
27,68,20759,79241,4.44,4.35
27,69,20643,79357,4.46,4.36
27,70,20594,79406,4.47,4.38
27,71,20356,79644,4.47,4.40
27,72,20196,79804,4.48,4.40
27,73,20208,79792,4.49,4.40
27,74,20331,79669,4.49,4.41
27,75,20425,79575,4.50,4.42
27,76,20566,79434,4.51,4.42
27,77,20386,79614,4.54,4.43
27,78,20294,79706,4.53,4.43
27,79,20112,79888,4.54,4.44
27,80,19990,80010,4.51,4.44
27,81,19950,80050,4.49,4.44
27,82,19831,80169,4.51,4.44
27,83,19919,80081,4.48,4.45
27,84,19823,80177,4.49,4.45
27,85,19776,80224,4.46,4.46
27,86,19730,80270,4.45,4.47
27,87,19657,80343,4.42,4.48
27,88,19551,80449,4.42,4.47
27,89,19518,80482,4.40,4.48
27,90,19494,80506,4.41,4.49
27,91,19590,80410,4.42,4.49
27,92,19611,80389,4.43,4.49
27,93,19723,80277,4.44,4.47
27,94,19677,80323,4.46,4.47
27,95,19488,80512,4.45,4.46
27,96,19440,80560,4.46,4.46
27,97,19493,80507,4.46,4.46
27,98,19453,80547,4.48,4.46
27,99,19226,80774,4.49,4.45
27,100,19051,80949,4.51,4.44
