rep,t,pop1,pop2,k1,k2
22,366,73130,126870,4.56,4.44
22,367,72938,127062,4.57,4.44
22,368,73051,126949,4.58,4.44
22,369,72527,127473,4.60,4.44
22,370,71955,128045,4.59,4.45
22,371,71289,128711,4.59,4.46
22,372,70969,129031,4.58,4.46
22,373,70880,129120,4.58,4.45
22,374,70421,129579,4.58,4.45
22,375,70356,129644,4.59,4.45
22,376,69849,130151,4.59,4.46
22,377,69595,130405,4.60,4.45
22,378,69316,130684,4.60,4.45
22,379,69248,130752,4.59,4.46
22,380,68760,131240,4.58,4.46
22,381,68855,131145,4.57,4.46
22,382,68995,131005,4.57,4.46
22,383,68952,131048,4.57,4.47
22,384,68499,131501,4.56,4.47
22,385,67944,132056,4.55,4.47
22,386,67473,132527,4.55,4.48
22,387,67311,132689,4.56,4.48
22,388,67087,132913,4.56,4.48
22,389,67150,132850,4.57,4.49
22,390,66801,133199,4.57,4.49
22,391,66502,133498,4.57,4.49
22,392,66254,133746,4.57,4.48
22,393,66362,133638,4.56,4.48
22,394,65949,134051,4.56,4.48
22,395,65871,134129,4.54,4.48
22,396,65492,134508,4.55,4.48
22,397,65469,134531,4.52,4.48
22,398,65445,134555,4.52,4.49
22,399,64830,135170,4.51,4.49
22,400,64867,135133,4.49,4.50
22,401,64998,135002,4.49,4.49
22,402,64968,135032,4.50,4.50
22,403,64798,135202,4.50,4.50
22,404,64575,135425,4.49,4.49
22,405,64349,135651,4.48,4.50
22,406,63907,136093,4.47,4.51
22,407,63902,136098,4.49,4.51
22,408,63766,136234,4.49,4.51
22,409,63906,136094,4.47,4.51
22,410,63885,136115,4.47,4.52
22,411,64005,135995,4.48,4.51
22,412,63991,136009,4.48,4.51
22,413,64248,135752,4.48,4.51
22,414,64176,135824,4.47,4.50
22,415,64473,135527,4.49,4.50
22,416,64626,135374,4.50,4.50
22,417,64668,135332,4.51,4.49
22,418,64714,135286,4.50,4.48
22,419,64741,135259,4.50,4.49
22,420,64891,135109,4.49,4.49
22,421,64551,135449,4.48,4.48
22,422,64612,135388,4.48,4.47
22,423,64414,135586,4.49,4.48
22,424,64697,135303,4.48,4.49
22,425,64531,135469,4.49,4.48
22,426,64426,135574,4.49,4.48
22,427,64484,135516,4.49,4.48
22,428,64611,135389,4.49,4.48
22,429,64683,135317,4.49,4.48
22,430,64745,135255,4.49,4.48
22,431,64535,135465,4.47,4.49
22,432,64516,135484,4.46,4.49
22,433,64257,135743,4.47,4.49
22,434,64325,135675,4.46,4.48
22,435,64407,135593,4.45,4.48
22,436,64665,135335,4.45,4.48
22,437,64738,135262,4.47,4.48
22,438,64872,135128,4.47,4.48
22,439,64324,135676,4.47,4.48
22,440,64907,135093,4.47,4.48
22,441,65370,134630,4.46,4.50
22,442,65768,134232,4.45,4.49
22,443,66123,133877,4.46,4.50
22,444,66277,133723,4.46,4.49
22,445,66040,133960,4.48,4.51
22,446,66281,133719,4.49,4.51
22,447,66361,133639,4.50,4.52
22,448,66679,133321,4.51,4.52
22,449,66600,133400,4.51,4.52
22,450,66384,133616,4.52,4.53
22,451,66323,133677,4.52,4.54
22,452,66450,133550,4.53,4.55
22,453,66861,133139,4.53,4.54
22,454,67157,132843,4.55,4.54
22,455,66999,133001,4.55,4.53
22,456,67035,132965,4.55,4.55
22,457,66959,133041,4.55,4.55
22,458,67132,132868,4.57,4.56
22,459,66734,133266,4.56,4.57
22,460,66615,133385,4.55,4.57
22,461,66465,133535,4.54,4.55
22,462,66219,133781,4.56,4.56
22,463,66406,133594,4.55,4.55
22,464,66633,133367,4.57,4.56
22,465,66554,133446,4.57,4.56
22,466,66722,133278,4.57,4.56
22,467,66841,133159,4.58,4.56
22,468,66549,133451,4.58,4.55
22,469,66281,133719,4.58,4.55
22,470,66246,133754,4.59,4.54
22,471,65839,134161,4.58,4.54
22,472,65619,134381,4.59,4.55
22,473,65522,134478,4.60,4.55
22,474,65293,134707,4.60,4.55
22,475,65045,134955,4.60,4.55
22,476,64939,135061,4.60,4.55
22,477,64783,135217,4.59,4.55
22,478,64716,135284,4.60,4.56
22,479,64643,135357,4.58,4.56
22,480,64416,135584,4.59,4.55
22,481,64417,135583,4.60,4.56
22,482,64671,135329,4.61,4.57
22,483,64242,135758,4.62,4.57
22,484,63937,136063,4.63,4.57
22,485,63834,136166,4.60,4.58
22,486,63806,136194,4.59,4.56
22,487,63515,136485,4.58,4.57
22,488,63424,136576,4.58,4.56
22,489,63169,136831,4.58,4.55
22,490,63419,136581,4.58,4.54
22,491,63278,136722,4.58,4.54
22,492,62970,137030,4.59,4.54
22,493,62910,137090,4.60,4.53
22,494,62324,137676,4.59,4.53
22,495,62037,137963,4.61,4.52
22,496,62052,137948,4.59,4.51
22,497,61811,138189,4.59,4.51
22,498,61653,138347,4.58,4.50
22,499,61467,138533,4.58,4.51
22,500,61320,138680,4.56,4.51
23,1,119877,80123,0.23,0.23
23,2,119527,80473,0.45,0.44
23,3,119579,80421,0.65,0.65
23,4,119562,80438,0.85,0.84
23,5,119401,80599,1.03,1.02
23,6,119185,80815,1.22,1.20
23,7,119078,80922,1.39,1.37
23,8,119128,80872,1.55,1.54
23,9,118748,81252,1.71,1.69
23,10,118415,81585,1.84,1.83
23,11,118282,81718,1.98,1.97
23,12,118546,81454,2.11,2.09
23,13,118717,81283,2.23,2.21
23,14,118452,81548,2.34,2.31
23,15,118446,81554,2.45,2.42
23,16,118726,81274,2.56,2.52
23,17,118486,81514,2.66,2.63
23,18,118375,81625,2.76,2.72
23,19,118110,81890,2.85,2.80
23,20,118097,81903,2.93,2.88
23,21,117545,82455,3.01,2.97
23,22,117540,82460,3.09,3.04
23,23,117102,82898,3.17,3.11
23,24,116875,83125,3.24,3.17
23,25,116785,83215,3.31,3.24
23,26,116417,83583,3.38,3.31
23,27,116305,83695,3.44,3.37
23,28,116546,83454,3.49,3.43
23,29,116249,83751,3.56,3.49
23,30,116211,83789,3.62,3.53
23,31,115443,84557,3.68,3.58
23,32,115068,84932,3.72,3.63
23,33,114997,85003,3.77,3.68
23,34,114871,85129,3.82,3.72
23,35,114381,85619,3.85,3.74
23,36,113716,86284,3.88,3.78
23,37,113603,86397,3.92,3.82
23,38,113678,86322,3.95,3.85
23,39,113214,86786,3.98,3.87
23,40,112890,87110,4.01,3.90
23,41,112592,87408,4.04,3.93
23,42,112117,87883,4.07,3.95
23,43,111799,88201,4.09,3.98
23,44,111573,88427,4.11,3.99
23,45,111484,88516,4.13,4.01
23,46,111057,88943,4.17,4.03
23,47,110588,89412,4.18,4.06
23,48,109846,90154,4.21,4.08
23,49,109825,90175,4.24,4.10
23,50,109598,90402,4.27,4.13
23,51,109361,90639,4.29,4.14
23,52,109035,90965,4.31,4.16
23,53,108752,91248,4.32,4.18
23,54,108271,91729,4.33,4.19
23,55,107973,92027,4.35,4.21
23,56,107866,92134,4.36,4.23
23,57,107605,92395,4.37,4.25
23,58,107459,92541,4.38,4.27
23,59,107363,92637,4.39,4.28
23,60,106819,93181,4.41,4.30
23,61,106661,93339,4.43,4.31
23,62,106401,93599,4.43,4.33
23,63,106396,93604,4.44,4.34
23,64,106151,93849,4.45,4.35
23,65,106078,93922,4.45,4.35
23,66,105897,94103,4.46,4.37
23,67,105286,94714,4.47,4.39
23,68,105224,94776,4.46,4.39
23,69,104958,95042,4.47,4.40
23,70,104585,95415,4.47,4.42
23,71,104525,95475,4.48,4.42
23,72,104365,95635,4.50,4.42
23,73,104203,95797,4.49,4.44
23,74,104056,95944,4.51,4.45
23,75,103968,96032,4.52,4.45
23,76,103732,96268,4.51,4.46
23,77,103912,96088,4.52,4.47
23,78,103930,96070,4.54,4.47
23,79,103872,96128,4.55,4.47
23,80,103616,96384,4.55,4.47
23,81,103224,96776,4.55,4.46
23,82,103167,96833,4.54,4.47
23,83,102786,97214,4.55,4.47
23,84,102802,97198,4.55,4.47
23,85,102326,97674,4.56,4.48
23,86,102388,97612,4.57,4.48
23,87,101808,98192,4.57,4.50
23,88,101797,98203,4.56,4.49
23,89,101291,98709,4.56,4.49
23,90,101099,98901,4.56,4.50
23,91,100981,99019,4.56,4.50
23,92,100878,99122,4.56,4.50
23,93,100982,99018,4.56,4.49
23,94,100607,99393,4.57,4.49
23,95,100162,99838,4.58,4.48
23,96,99600,100400,4.57,4.48
23,97,99155,100845,4.58,4.48
23,98,98789,101211,4.57,4.48
23,99,98522,101478,4.57,4.49
23,100,97837,102163,4.56,4.49
23,101,98045,101955,4.56,4.49
23,102,97746,102254,4.55,4.48
23,103,97666,102334,4.55,4.48
23,104,97321,102679,4.54,4.50
23,105,97485,102515,4.55,4.50
23,106,97240,102760,4.57,4.49
23,107,96913,103087,4.58,4.48
23,108,96324,103676,4.57,4.47
23,109,96200,103800,4.59,4.47
23,110,95862,104138,4.59,4.46
23,111,95390,104610,4.59,4.47
23,112,94977,105023,4.60,4.46
23,113,94411,105589,4.61,4.46
23,114,94050,105950,4.61,4.46
23,115,93493,106507,4.61,4.47
23,116,93084,106916,4.61,4.47
23,117,92999,107001,4.60,4.47
23,118,92465,107535,4.61,4.47
23,119,92030,107970,4.60,4.47
23,120,91780,108220,4.61,4.47
23,121,91528,108472,4.62,4.46
23,122,91419,108581,4.60,4.47
23,123,90984,109016,4.61,4.48
23,124,90819,109181,4.61,4.47
23,125,90428,109572,4.59,4.48
23,126,90113,109887,4.58,4.48
23,127,89316,110684,4.58,4.48
23,128,89313,110687,4.59,4.49
23,129,89037,110963,4.59,4.50
23,130,88673,111327,4.58,4.51
23,131,88364,111636,4.58,4.50
23,132,88452,111548,4.59,4.51
23,133,88619,111381,4.58,4.51
23,134,88418,111582,4.59,4.51
23,135,88093,111907,4.58,4.52
23,136,88263,111737,4.57,4.52
23,137,88331,111669,4.57,4.52
23,138,88064,111936,4.56,4.51
23,139,87734,112266,4.55,4.51
23,140,87452,112548,4.56,4.52
23,141,87464,112536,4.56,4.51
23,142,87422,112578,4.56,4.52
23,143,87142,112858,4.54,4.52
23,144,86912,113088,4.54,4.51
23,145,87004,112996,4.54,4.52
23,146,86921,113079,4.53,4.51
23,147,86647,113353,4.55,4.51
23,148,87003,112997,4.55,4.49
23,149,86936,113064,4.55,4.49
23,150,86518,113482,4.55,4.49
23,151,85997,114003,4.53,4.49
23,152,86300,113700,4.52,4.48
23,153,86452,113548,4.52,4.49
23,154,86281,113719,4.52,4.49
23,155,85813,114187,4.53,4.48
23,156,86281,113719,4.52,4.48
23,157,86365,113635,4.52,4.49
23,158,86432,113568,4.51,4.49
23,159,86567,113433,4.51,4.49
23,160,86490,113510,4.52,4.48
23,161,86552,113448,4.52,4.48
23,162,86703,113297,4.51,4.49
23,163,86471,113529,4.51,4.48
23,164,86903,113097,4.52,4.48
23,165,86737,113263,4.52,4.49
23,166,86909,113091,4.52,4.48
23,167,86817,113183,4.53,4.48
23,168,86873,113127,4.54,4.48
23,169,87124,112876,4.55,4.49
23,170,87226,112774,4.56,4.49
23,171,86818,113182,4.57,4.49
23,172,86425,113575,4.58,4.49
23,173,86231,113769,4.59,4.50
23,174,86324,113676,4.60,4.50
23,175,86127,113873,4.61,4.49
23,176,85973,114027,4.61,4.49
23,177,85640,114360,4.61,4.50
23,178,85387,114613,4.62,4.50
23,179,84622,115378,4.61,4.49
23,180,84461,115539,4.61,4.49
23,181,84075,115925,4.61,4.49
23,182,83292,116708,4.60,4.49
23,183,82983,117017,4.60,4.49
23,184,83131,116869,4.59,4.47
23,185,82845,117155,4.59,4.47
23,186,82619,117381,4.59,4.47
23,187,82214,117786,4.59,4.47
23,188,81485,118515,4.59,4.47
23,189,81110,118890,4.60,4.47
23,190,80568,119432,4.61,4.48
23,191,80167,119833,4.61,4.48
23,192,80115,119885,4.60,4.48
23,193,80066,119934,4.60,4.47
23,194,79966,120034,4.59,4.48
23,195,79217,120783,4.59,4.48
23,196,79034,120966,4.59,4.47
23,197,78475,121525,4.59,4.49
23,198,78422,121578,4.57,4.49
23,199,78098,121902,4.57,4.48
23,200,77967,122033,4.57,4.48
23,201,77619,122381,4.55,4.47
23,202,77213,122787,4.56,4.47
23,203,76988,123012,4.55,4.48
23,204,76670,123330,4.55,4.47
23,205,76585,123415,4.54,4.47
23,206,76185,123815,4.55,4.48
23,207,76121,123879,4.56,4.49
23,208,76044,123956,4.57,4.48
23,209,75746,124254,4.57,4.47
23,210,75615,124385,4.58,4.47
23,211,75358,124642,4.56,4.47
23,212,74824,125176,4.57,4.47
23,213,74460,125540,4.57,4.47
23,214,74671,125329,4.55,4.47
23,215,74657,125343,4.54,4.46
23,216,74319,125681,4.54,4.47
23,217,74470,125530,4.54,4.47
23,218,74268,125732,4.53,4.47
23,219,74241,125759,4.53,4.47
23,220,74133,125867,4.53,4.46
23,221,74104,125896,4.52,4.44
23,222,73831,126169,4.53,4.44
23,223,73565,126435,4.54,4.44
23,224,72969,127031,4.55,4.45
23,225,72644,127356,4.57,4.45
23,226,72009,127991,4.55,4.44
23,227,71587,128413,4.54,4.44
23,228,71429,128571,4.56,4.43
23,229,71407,128593,4.56,4.43
23,230,71425,128575,4.56,4.43
23,231,71019,128981,4.56,4.43
23,232,70687,129313,4.56,4.43
23,233,70273,129727,4.57,4.43
23,234,69700,130300,4.58,4.43
23,235,69587,130413,4.58,4.43
23,236,68775,131225,4.58,4.42
23,237,68581,131419,4.57,4.43
23,238,68026,131974,4.59,4.43
23,239,67709,132291,4.60,4.42
23,240,67302,132698,4.60,4.43
23,241,67087,132913,4.60,4.44
23,242,66546,133454,4.60,4.45
23,243,65985,134015,4.61,4.45
23,244,65829,134171,4.61,4.45
23,245,65291,134709,4.62,4.45
23,246,65056,134944,4.62,4.45
23,247,64870,135130,4.62,4.45
23,248,64391,135609,4.63,4.46
23,249,63930,136070,4.62,4.46
23,250,63756,136244,4.62,4.47
23,251,63814,136186,4.61,4.48
23,252,63604,136396,4.61,4.47
23,253,63140,136860,4.59,4.47
23,254,63138,136862,4.57,4.48
23,255,63000,137000,4.56,4.48
23,256,62808,137192,4.55,4.49
23,257,62484,137516,4.56,4.49
23,258,62565,137435,4.54,4.49
23,259,62875,137125,4.54,4.50
23,260,62926,137074,4.54,4.49
23,261,62966,137034,4.54,4.49
23,262,62637,137363,4.52,4.48
23,263,62289,137711,4.51,4.48
23,264,62263,137737,4.52,4.48
23,265,61998,138002,4.53,4.48
23,266,62116,137884,4.53,4.49
23,267,62207,137793,4.53,4.49
23,268,62149,137851,4.54,4.50
23,269,61548,138452,4.54,4.50
23,270,61413,138587,4.55,4.50
23,271,61754,138246,4.55,4.50
23,272,61774,138226,4.55,4.50
23,273,61791,138209,4.55,4.51
23,274,61847,138153,4.55,4.52
23,275,62159,137841,4.53,4.52
23,276,62387,137613,4.54,4.53
23,277,61863,138137,4.53,4.52
23,278,62203,137797,4.52,4.51
23,279,62479,137521,4.53,4.51
23,280,61988,138012,4.53,4.50
23,281,62211,137789,4.53,4.49
23,282,62126,137874,4.51,4.49
23,283,62194,137806,4.51,4.48
23,284,61847,138153,4.52,4.48
23,285,61732,138268,4.52,4.48
23,286,61408,138592,4.53,4.48
23,287,61330,138670,4.52,4.48
23,288,61346,138654,4.51,4.48
23,289,61019,138981,4.51,4.48
23,290,60885,139115,4.50,4.47
23,291,61189,138811,4.49,4.46
23,292,61179,138821,4.49,4.45
23,293,61329,138671,4.50,4.46
23,294,61067,138933,4.49,4.46
23,295,61134,138866,4.48,4.46
23,296,60565,139435,4.48,4.46
23,297,60349,139651,4.47,4.45
23,298,60185,139815,4.48,4.46
23,299,59923,140077,4.48,4.45
23,300,60246,139754,4.48,4.45
23,301,60244,139756,4.48,4.44
23,302,59994,140006,4.50,4.44
23,303,59657,140343,4.52,4.44
23,304,59314,140686,4.53,4.45
23,305,59151,140849,4.53,4.46
23,306,58742,141258,4.54,4.47
23,307,58628,141372,4.56,4.48
23,308,58228,141772,4.57,4.47
23,309,57790,142210,4.59,4.47
23,310,57882,142118,4.60,4.47
23,311,57552,142448,4.60,4.47
23,312,57280,142720,4.60,4.47
23,313,56885,143115,4.60,4.46
23,314,56394,143606,4.60,4.46
23,315,56061,143939,4.60,4.45
23,316,55860,144140,4.63,4.45
23,317,55736,144264,4.61,4.45
23,318,55699,144301,4.61,4.45
23,319,55615,144385,4.61,4.45
23,320,55725,144275,4.63,4.45
23,321,55246,144754,4.63,4.45
23,322,54792,145208,4.64,4.45
23,323,54447,145553,4.63,4.46
23,324,54149,145851,4.62,4.45
23,325,53665,146335,4.61,4.44
23,326,53254,146746,4.59,4.44
23,327,52911,147089,4.58,4.45
23,328,52509,147491,4.58,4.45
23,329,52230,147770,4.59,4.45
23,330,51549,148451,4.60,4.44
23,331,51251,148749,4.61,4.45
23,332,51191,148809,4.58,4.46
23,333,50855,149145,4.58,4.46
23,334,50583,149417,4.59,4.47
23,335,50424,149576,4.59,4.47
23,336,50104,149896,4.60,4.47
23,337,49846,150154,4.60,4.47
23,338,49658,150342,4.61,4.47
23,339,49512,150488,4.62,4.47
23,340,49058,150942,4.63,4.47
23,341,48961,151039,4.63,4.47
23,342,48397,151603,4.62,4.47
23,343,47908,152092,4.60,4.45
23,344,48003,151997,4.61,4.46
23,345,48002,151998,4.62,4.45
23,346,47732,152268,4.61,4.45
23,347,47473,152527,4.61,4.47
23,348,47158,152842,4.61,4.47
23,349,46970,153030,4.64,4.46
23,350,46308,153692,4.63,4.46
23,351,45829,154171,4.63,4.46
23,352,45395,154605,4.63,4.47
23,353,45150,154850,4.62,4.47
23,354,45021,154979,4.61,4.47
23,355,44763,155237,4.59,4.46
23,356,44754,155246,4.57,4.46
23,357,44559,155441,4.56,4.47
23,358,44299,155701,4.55,4.46
23,359,44334,155666,4.53,4.46
23,360,44394,155606,4.50,4.46
23,361,43961,156039,4.51,4.46
23,362,43624,156376,4.52,4.46
23,363,43676,156324,4.53,4.45
23,364,43403,156597,4.52,4.45
23,365,43138,156862,4.50,4.45
23,366,43070,156930,4.50,4.45
23,367,43003,156997,4.50,4.45
23,368,42888,157112,4.49,4.44
23,369,42988,157012,4.48,4.45
23,370,42605,157395,4.49,4.46
23,371,42759,157241,4.48,4.46
23,372,42263,157737,4.49,4.46
23,373,42384,157616,4.49,4.46
23,374,42433,157567,4.50,4.45
23,375,42051,157949,4.50,4.46
23,376,42057,157943,4.50,4.47
23,377,42189,157811,4.52,4.47
23,378,41743,158257,4.51,4.47
23,379,41687,158313,4.50,4.46
23,380,41592,158408,4.50,4.47
23,381,41657,158343,4.50,4.47
23,382,41688,158312,4.49,4.47
23,383,41659,158341,4.47,4.49
23,384,41687,158313,4.46,4.49
23,385,41732,158268,4.46,4.49
23,386,41660,158340,4.47,4.48
23,387,41937,158063,4.47,4.48
23,388,41678,158322,4.47,4.48
23,389,41623,158377,4.49,4.47
23,390,41317,158683,4.48,4.48
23,391,41414,158586,4.47,4.47
23,392,41122,158878,4.47,4.47
23,393,41249,158751,4.50,4.48
23,394,41343,158657,4.49,4.47
23,395,41173,158827,4.50,4.48
23,396,41249,158751,4.50,4.48
23,397,41302,158698,4.50,4.47
23,398,41387,158613,4.49,4.48
23,399,41383,158617,4.47,4.48
23,400,41558,158442,4.48,4.47
23,401,41639,158361,4.49,4.47
23,402,41351,158649,4.51,4.47
23,403,41106,158894,4.52,4.48
23,404,40866,159134,4.50,4.48
23,405,41013,158987,4.50,4.47
23,406,40854,159146,4.51,4.47
23,407,40276,159724,4.51,4.48
23,408,40071,159929,4.50,4.48
23,409,40076,159924,4.50,4.49
23,410,40150,159850,4.50,4.49
23,411,40280,159720,4.49,4.49
23,412,40065,159935,4.50,4.50
23,413,39963,160037,4.49,4.50
23,414,39896,160104,4.48,4.50
23,415,40009,159991,4.49,4.50
23,416,39988,160012,4.49,4.50
23,417,39988,160012,4.51,4.49
23,418,40064,159936,4.50,4.49
23,419,39575,160425,4.51,4.49
23,420,39575,160425,4.51,4.49
23,421,39525,160475,4.50,4.49
23,422,39496,160504,4.49,4.49
23,423,39071,160929,4.51,4.49
23,424,38841,161159,4.52,4.49
23,425,38701,161299,4.52,4.49
23,426,38543,161457,4.52,4.49
23,427,38852,161148,4.53,4.50
23,428,38836,161164,4.54,4.50
23,429,39260,160740,4.55,4.49
23,430,39070,160930,4.57,4.50
23,431,38682,161318,4.59,4.51
23,432,38648,161352,4.59,4.51
23,433,38390,161610,4.59,4.51
23,434,38017,161983,4.60,4.52
23,435,37839,162161,4.61,4.52
23,436,37536,162464,4.64,4.52
23,437,37502,162498,4.64,4.52
23,438,37207,162793,4.64,4.52
23,439,36747,163253,4.66,4.51
23,440,36159,163841,4.66,4.50
23,441,36110,163890,4.66,4.50
23,442,36186,163814,4.68,4.50
23,443,35651,164349,4.67,4.50
23,444,35367,164633,4.66,4.52
23,445,35099,164901,4.65,4.52
23,446,34938,165062,4.63,4.52
23,447,34706,165294,4.62,4.52
23,448,34732,165268,4.62,4.51
23,449,34372,165628,4.60,4.52
23,450,34089,165911,4.59,4.52
23,451,33860,166140,4.59,4.51
23,452,33699,166301,4.58,4.51
23,453,33641,166359,4.59,4.52
23,454,33801,166199,4.58,4.51
23,455,33972,166028,4.57,4.51
23,456,33973,166027,4.57,4.50
23,457,33907,166093,4.57,4.49
23,458,33970,166030,4.56,4.49
23,459,33967,166033,4.56,4.49
23,460,33986,166014,4.56,4.48
23,461,33809,166191,4.57,4.47
23,462,33648,166352,4.56,4.47
23,463,33550,166450,4.58,4.47
23,464,33600,166400,4.57,4.47
23,465,33412,166588,4.56,4.47
23,466,33174,166826,4.57,4.47
23,467,33173,166827,4.54,4.48
23,468,32904,167096,4.56,4.49
23,469,32624,167376,4.55,4.49
23,470,32338,167662,4.57,4.48
23,471,32099,167901,4.57,4.49
23,472,32113,167887,4.56,4.49
23,473,32125,167875,4.59,4.48
23,474,31751,168249,4.59,4.48
23,475,31449,168551,4.59,4.48
23,476,31143,168857,4.60,4.48
23,477,31142,168858,4.62,4.47
23,478,30896,169104,4.64,4.48
23,479,30493,169507,4.64,4.48
23,480,30294,169706,4.65,4.48
23,481,30141,169859,4.64,4.49
23,482,29838,170162,4.65,4.49
23,483,29628,170372,4.62,4.49
23,484,29460,170540,4.63,4.49
23,485,29551,170449,4.62,4.49
23,486,29302,170698,4.61,4.50
23,487,28917,171083,4.61,4.49
23,488,28755,171245,4.62,4.49
23,489,28539,171461,4.61,4.50
23,490,27983,172017,4.63,4.50
23,491,27607,172393,4.62,4.50
23,492,27273,172727,4.64,4.50
23,493,27155,172845,4.63,4.50
23,494,26963,173037,4.62,4.50
23,495,26661,173339,4.63,4.49
23,496,26490,173510,4.64,4.49
23,497,26444,173556,4.65,4.48
23,498,26484,173516,4.63,4.47
23,499,26580,173420,4.63,4.46
23,500,26295,173705,4.61,4.46
24,1,120041,79959,0.23,0.23
24,2,119769,80231,0.45,0.44
24,3,119821,80179,0.65,0.65
24,4,120042,79958,0.85,0.85
24,5,119851,80149,1.03,1.03
24,6,120006,79994,1.21,1.21
24,7,119943,80057,1.38,1.38
24,8,119844,80156,1.54,1.54
24,9,119778,80222,1.69,1.70
24,10,119732,80268,1.83,1.84
24,11,119601,80399,1.97,1.97
24,12,119663,80337,2.10,2.09
24,13,119893,80107,2.21,2.21
24,14,119944,80056,2.33,2.33
24,15,119735,80265,2.45,2.44
24,16,119482,80518,2.56,2.54
24,17,119748,80252,2.66,2.64
24,18,119792,80208,2.76,2.73
24,19,119761,80239,2.85,2.83
24,20,119709,80291,2.92,2.91
24,21,119457,80543,3.00,3.00
24,22,119817,80183,3.08,3.06
24,23,119786,80214,3.15,3.12
24,24,119416,80584,3.23,3.19
24,25,118972,81028,3.30,3.25
24,26,118920,81080,3.35,3.31
24,27,118740,81260,3.41,3.36
24,28,118598,81402,3.47,3.43
24,29,118501,81499,3.52,3.48
24,30,118154,81846,3.58,3.53
24,31,117768,82232,3.63,3.57
24,32,117360,82640,3.67,3.62
24,33,117084,82916,3.73,3.66
24,34,116930,83070,3.76,3.71
24,35,116780,83220,3.80,3.75
24,36,116545,83455,3.84,3.79
24,37,116605,83395,3.87,3.83
24,38,116946,83054,3.91,3.86
24,39,116929,83071,3.95,3.90
24,40,117069,82931,3.99,3.93
24,41,117153,82847,4.02,3.95
24,42,116869,83131,4.05,3.98
24,43,116460,83540,4.09,4.00
24,44,116018,83982,4.12,4.02
24,45,115547,84453,4.15,4.04
24,46,115279,84721,4.17,4.07
24,47,114908,85092,4.18,4.08
24,48,114609,85391,4.21,4.11
24,49,114473,85527,4.23,4.14
24,50,114523,85477,4.26,4.16
24,51,114552,85448,4.27,4.19
24,52,114572,85428,4.28,4.19
24,53,114223,85777,4.30,4.20
24,54,113800,86200,4.31,4.22
24,55,113725,86275,4.31,4.25
24,56,113306,86694,4.33,4.26
24,57,112772,87228,4.33,4.27
24,58,112499,87501,4.34,4.27
24,59,112539,87461,4.34,4.28
24,60,112592,87408,4.35,4.29
24,61,112627,87373,4.36,4.31
24,62,112607,87393,4.36,4.32
24,63,112252,87748,4.35,4.34
24,64,112115,87885,4.37,4.34
24,65,111826,88174,4.39,4.33
24,66,111872,88128,4.40,4.35
24,67,111616,88384,4.41,4.36
24,68,111490,88510,4.42,4.37
24,69,111252,88748,4.41,4.37
24,70,110940,89060,4.41,4.38
24,71,111044,88956,4.42,4.39
24,72,111600,88400,4.41,4.41
24,73,111839,88161,4.42,4.41
24,74,111884,88116,4.42,4.41
24,75,111806,88194,4.44,4.42
24,76,111565,88435,4.44,4.43
24,77,111683,88317,4.43,4.43
24,78,111507,88493,4.43,4.43
24,79,111613,88387,4.44,4.44
24,80,111624,88376,4.45,4.45
24,81,111944,88056,4.45,4.47
24,82,112162,87838,4.45,4.46
24,83,112140,87860,4.45,4.46
24,84,112077,87923,4.45,4.47
24,85,112148,87852,4.45,4.47
24,86,111890,88110,4.46,4.47
24,87,111811,88189,4.45,4.47
24,88,111681,88319,4.44,4.47
24,89,111717,88283,4.44,4.48
24,90,111999,88001,4.44,4.48
24,91,112349,87651,4.45,4.50
24,92,112800,87200,4.45,4.50
24,93,113351,86649,4.45,4.50
24,94,113560,86440,4.46,4.50
24,95,113916,86084,4.46,4.51
24,96,114186,85814,4.47,4.50
24,97,113830,86170,4.47,4.49
24,98,113951,86049,4.47,4.48
24,99,114028,85972,4.49,4.48
24,100,114268,85732,4.48,4.47
24,101,113966,86034,4.48,4.49
