rep,t,pop1,pop2,k1,k2
31,138,2135,7865,5.72,4.68
31,139,2019,7981,5.62,4.69
31,140,1955,8045,5.61,4.69
31,141,1840,8160,5.64,4.76
31,142,1740,8260,5.66,4.82
31,143,1688,8312,5.68,4.78
31,144,1644,8356,5.70,4.75
31,145,1557,8443,5.71,4.76
31,146,1516,8484,5.54,4.73
31,147,1427,8573,5.61,4.75
31,148,1359,8641,5.52,4.76
31,149,1319,8681,5.58,4.75
31,150,1244,8756,5.64,4.77
31,151,1285,8715,5.71,4.77
31,152,1201,8799,5.74,4.72
31,153,1074,8926,5.74,4.73
31,154,999,9001,5.66,4.72
31,155,942,9058,5.82,4.70
31,156,891,9109,5.90,4.67
31,157,856,9144,5.96,4.67
31,158,831,9169,5.95,4.67
31,159,777,9223,5.99,4.64
31,160,787,9213,5.98,4.66
31,161,741,9259,6.14,4.65
31,162,658,9342,6.34,4.64
31,163,612,9388,6.27,4.64
31,164,539,9461,6.28,4.61
31,165,477,9523,6.38,4.59
31,166,432,9568,6.43,4.57
31,167,375,9625,6.54,4.55
31,168,347,9653,6.44,4.57
31,169,297,9703,6.42,4.57
31,170,282,9718,6.69,4.57
31,171,243,9757,6.45,4.58
31,172,221,9779,6.74,4.57
31,173,182,9818,6.69,4.58
31,174,173,9827,6.79,4.60
31,175,149,9851,6.83,4.64
31,176,142,9858,6.92,4.64
31,177,118,9882,6.71,4.63
31,178,95,9905,6.73,4.59
31,179,78,9922,6.47,4.63
31,180,77,9923,6.57,4.62
31,181,51,9949,6.73,4.63
31,182,43,9957,6.91,4.62
31,183,44,9956,7.23,4.64
31,184,35,9965,7.66,4.63
31,185,27,9973,7.52,4.62
31,186,24,9976,7.50,4.61
31,187,18,9982,7.50,4.61
31,188,19,9981,7.00,4.63
31,189,12,9988,6.67,4.60
31,190,17,9983,6.18,4.61
31,191,19,9981,6.58,4.60
31,192,17,9983,6.71,4.59
31,193,13,9987,7.00,4.61
31,194,6,9994,7.50,4.61
31,195,4,9996,8.50,4.62
31,196,4,9996,8.75,4.63
31,197,6,9994,7.67,4.65
31,198,4,9996,9.00,4.63
31,199,5,9995,10.40,4.63
31,200,3,9997,10.33,4.62
31,201,1,9999,9.00,4.63
31,202,0,10000,-1.00,4.61
31,203,0,10000,-1.00,4.60
31,204,0,10000,-1.00,4.60
31,205,0,10000,-1.00,4.61
31,206,0,10000,-1.00,4.58
31,207,0,10000,-1.00,4.56
31,208,0,10000,-1.00,4.59
31,209,0,10000,-1.00,4.60
31,210,0,10000,-1.00,4.54
31,211,0,10000,-1.00,4.54
31,212,0,10000,-1.00,4.54
31,213,0,10000,-1.00,4.59
31,214,0,10000,-1.00,4.64
31,215,0,10000,-1.00,4.67
31,216,0,10000,-1.00,4.71
31,217,0,10000,-1.00,4.73
31,218,0,10000,-1.00,4.76
31,219,0,10000,-1.00,4.78
31,220,0,10000,-1.00,4.77
31,221,0,10000,-1.00,4.76
31,222,0,10000,-1.00,4.77
31,223,0,10000,-1.00,4.74
31,224,0,10000,-1.00,4.74
31,225,0,10000,-1.00,4.76
31,226,0,10000,-1.00,4.80
31,227,0,10000,-1.00,4.78
31,228,0,10000,-1.00,4.75
31,229,0,10000,-1.00,4.74
31,230,0,10000,-1.00,4.74
31,231,0,10000,-1.00,4.73
31,232,0,10000,-1.00,4.71
31,233,0,10000,-1.00,4.72
31,234,0,10000,-1.00,4.73
31,235,0,10000,-1.00,4.72
31,236,0,10000,-1.00,4.71
31,237,0,10000,-1.00,4.69
31,238,0,10000,-1.00,4.70
31,239,0,10000,-1.00,4.73
31,240,0,10000,-1.00,4.71
31,241,0,10000,-1.00,4.71
31,242,0,10000,-1.00,4.72
31,243,0,10000,-1.00,4.69
31,244,0,10000,-1.00,4.67
31,245,0,10000,-1.00,4.68
31,246,0,10000,-1.00,4.70
31,247,0,10000,-1.00,4.64
31,248,0,10000,-1.00,4.65
31,249,0,10000,-1.00,4.63
31,250,0,10000,-1.00,4.59
31,251,0,10000,-1.00,4.58
31,252,0,10000,-1.00,4.60
31,253,0,10000,-1.00,4.58
31,254,0,10000,-1.00,4.60
31,255,0,10000,-1.00,4.58
31,256,0,10000,-1.00,4.60
31,257,0,10000,-1.00,4.59
31,258,0,10000,-1.00,4.54
31,259,0,10000,-1.00,4.54
31,260,0,10000,-1.00,4.54
31,261,0,10000,-1.00,4.55
31,262,0,10000,-1.00,4.53
31,263,0,10000,-1.00,4.50
31,264,0,10000,-1.00,4.49
31,265,0,10000,-1.00,4.54
31,266,0,10000,-1.00,4.55
31,267,0,10000,-1.00,4.56
31,268,0,10000,-1.00,4.54
31,269,0,10000,-1.00,4.54
31,270,0,10000,-1.00,4.49
31,271,0,10000,-1.00,4.50
31,272,0,10000,-1.00,4.49
31,273,0,10000,-1.00,4.46
31,274,0,10000,-1.00,4.47
31,275,0,10000,-1.00,4.47
31,276,0,10000,-1.00,4.43
31,277,0,10000,-1.00,4.44
31,278,0,10000,-1.00,4.43
31,279,0,10000,-1.00,4.45
31,280,0,10000,-1.00,4.49
31,281,0,10000,-1.00,4.44
31,282,0,10000,-1.00,4.40
31,283,0,10000,-1.00,4.38
31,284,0,10000,-1.00,4.37
31,285,0,10000,-1.00,4.35
31,286,0,10000,-1.00,4.35
31,287,0,10000,-1.00,4.32
31,288,0,10000,-1.00,4.32
31,289,0,10000,-1.00,4.33
31,290,0,10000,-1.00,4.31
31,291,0,10000,-1.00,4.31
31,292,0,10000,-1.00,4.32
31,293,0,10000,-1.00,4.29
31,294,0,10000,-1.00,4.34
31,295,0,10000,-1.00,4.35
31,296,0,10000,-1.00,4.34
31,297,0,10000,-1.00,4.38
31,298,0,10000,-1.00,4.37
31,299,0,10000,-1.00,4.37
31,300,0,10000,-1.00,4.40
31,301,0,10000,-1.00,4.42
31,302,0,10000,-1.00,4.44
31,303,0,10000,-1.00,4.44
31,304,0,10000,-1.00,4.44
31,305,0,10000,-1.00,4.38
31,306,0,10000,-1.00,4.35
31,307,0,10000,-1.00,4.35
31,308,0,10000,-1.00,4.35
31,309,0,10000,-1.00,4.33
31,310,0,10000,-1.00,4.31
31,311,0,10000,-1.00,4.34
31,312,0,10000,-1.00,4.33
31,313,0,10000,-1.00,4.31
31,314,0,10000,-1.00,4.32
31,315,0,10000,-1.00,4.31
31,316,0,10000,-1.00,4.31
31,317,0,10000,-1.00,4.29
31,318,0,10000,-1.00,4.31
31,319,0,10000,-1.00,4.29
31,320,0,10000,-1.00,4.32
31,321,0,10000,-1.00,4.37
31,322,0,10000,-1.00,4.37
31,323,0,10000,-1.00,4.37
31,324,0,10000,-1.00,4.36
31,325,0,10000,-1.00,4.36
31,326,0,10000,-1.00,4.35
31,327,0,10000,-1.00,4.40
31,328,0,10000,-1.00,4.45
31,329,0,10000,-1.00,4.45
31,330,0,10000,-1.00,4.46
31,331,0,10000,-1.00,4.47
31,332,0,10000,-1.00,4.47
31,333,0,10000,-1.00,4.45
31,334,0,10000,-1.00,4.46
31,335,0,10000,-1.00,4.45
31,336,0,10000,-1.00,4.42
31,337,0,10000,-1.00,4.43
31,338,0,10000,-1.00,4.45
31,339,0,10000,-1.00,4.48
31,340,0,10000,-1.00,4.47
31,341,0,10000,-1.00,4.52
31,342,0,10000,-1.00,4.55
31,343,0,10000,-1.00,4.56
31,344,0,10000,-1.00,4.60
31,345,0,10000,-1.00,4.59
31,346,0,10000,-1.00,4.58
31,347,0,10000,-1.00,4.61
31,348,0,10000,-1.00,4.62
31,349,0,10000,-1.00,4.63
31,350,0,10000,-1.00,4.64
31,351,0,10000,-1.00,4.67
31,352,0,10000,-1.00,4.65
31,353,0,10000,-1.00,4.64
31,354,0,10000,-1.00,4.66
31,355,0,10000,-1.00,4.66
31,356,0,10000,-1.00,4.67
31,357,0,10000,-1.00,4.62
31,358,0,10000,-1.00,4.62
31,359,0,10000,-1.00,4.63
31,360,0,10000,-1.00,4.67
31,361,0,10000,-1.00,4.66
31,362,0,10000,-1.00,4.66
31,363,0,10000,-1.00,4.70
31,364,0,10000,-1.00,4.69
31,365,0,10000,-1.00,4.71
31,366,0,10000,-1.00,4.72
31,367,0,10000,-1.00,4.69
31,368,0,10000,-1.00,4.67
31,369,0,10000,-1.00,4.69
31,370,0,10000,-1.00,4.71
31,371,0,10000,-1.00,4.70
31,372,0,10000,-1.00,4.66
31,373,0,10000,-1.00,4.69
31,374,0,10000,-1.00,4.67
31,375,0,10000,-1.00,4.74
31,376,0,10000,-1.00,4.74
31,377,0,10000,-1.00,4.75
31,378,0,10000,-1.00,4.77
31,379,0,10000,-1.00,4.75
31,380,0,10000,-1.00,4.76
31,381,0,10000,-1.00,4.76
31,382,0,10000,-1.00,4.75
31,383,0,10000,-1.00,4.77
31,384,0,10000,-1.00,4.79
31,385,0,10000,-1.00,4.78
31,386,0,10000,-1.00,4.75
31,387,0,10000,-1.00,4.72
31,388,0,10000,-1.00,4.74
31,389,0,10000,-1.00,4.72
31,390,0,10000,-1.00,4.74
31,391,0,10000,-1.00,4.70
31,392,0,10000,-1.00,4.67
31,393,0,10000,-1.00,4.66
31,394,0,10000,-1.00,4.64
31,395,0,10000,-1.00,4.62
31,396,0,10000,-1.00,4.55
31,397,0,10000,-1.00,4.55
31,398,0,10000,-1.00,4.55
31,399,0,10000,-1.00,4.55
31,400,0,10000,-1.00,4.57
31,401,0,10000,-1.00,4.56
31,402,0,10000,-1.00,4.60
31,403,0,10000,-1.00,4.60
31,404,0,10000,-1.00,4.57
31,405,0,10000,-1.00,4.54
31,406,0,10000,-1.00,4.52
31,407,0,10000,-1.00,4.45
31,408,0,10000,-1.00,4.42
31,409,0,10000,-1.00,4.42
31,410,0,10000,-1.00,4.43
31,411,0,10000,-1.00,4.42
31,412,0,10000,-1.00,4.41
31,413,0,10000,-1.00,4.42
31,414,0,10000,-1.00,4.39
31,415,0,10000,-1.00,4.37
31,416,0,10000,-1.00,4.41
31,417,0,10000,-1.00,4.45
31,418,0,10000,-1.00,4.41
31,419,0,10000,-1.00,4.39
31,420,0,10000,-1.00,4.39
31,421,0,10000,-1.00,4.38
31,422,0,10000,-1.00,4.38
31,423,0,10000,-1.00,4.38
31,424,0,10000,-1.00,4.42
31,425,0,10000,-1.00,4.45
31,426,0,10000,-1.00,4.43
31,427,0,10000,-1.00,4.45
31,428,0,10000,-1.00,4.43
31,429,0,10000,-1.00,4.45
31,430,0,10000,-1.00,4.44
31,431,0,10000,-1.00,4.41
31,432,0,10000,-1.00,4.43
31,433,0,10000,-1.00,4.44
31,434,0,10000,-1.00,4.46
31,435,0,10000,-1.00,4.48
31,436,0,10000,-1.00,4.46
31,437,0,10000,-1.00,4.47
31,438,0,10000,-1.00,4.50
31,439,0,10000,-1.00,4.49
31,440,0,10000,-1.00,4.47
31,441,0,10000,-1.00,4.51
31,442,0,10000,-1.00,4.52
31,443,0,10000,-1.00,4.54
31,444,0,10000,-1.00,4.53
31,445,0,10000,-1.00,4.54
31,446,0,10000,-1.00,4.55
31,447,0,10000,-1.00,4.54
31,448,0,10000,-1.00,4.56
31,449,0,10000,-1.00,4.57
31,450,0,10000,-1.00,4.58
31,451,0,10000,-1.00,4.60
31,452,0,10000,-1.00,4.55
31,453,0,10000,-1.00,4.55
31,454,0,10000,-1.00,4.59
31,455,0,10000,-1.00,4.57
31,456,0,10000,-1.00,4.58
31,457,0,10000,-1.00,4.57
31,458,0,10000,-1.00,4.59
31,459,0,10000,-1.00,4.61
31,460,0,10000,-1.00,4.63
31,461,0,10000,-1.00,4.62
31,462,0,10000,-1.00,4.65
31,463,0,10000,-1.00,4.66
31,464,0,10000,-1.00,4.68
31,465,0,10000,-1.00,4.68
31,466,0,10000,-1.00,4.66
31,467,0,10000,-1.00,4.62
31,468,0,10000,-1.00,4.60
31,469,0,10000,-1.00,4.55
31,470,0,10000,-1.00,4.55
31,471,0,10000,-1.00,4.51
31,472,0,10000,-1.00,4.47
31,473,0,10000,-1.00,4.47
31,474,0,10000,-1.00,4.47
31,475,0,10000,-1.00,4.49
31,476,0,10000,-1.00,4.50
31,477,0,10000,-1.00,4.47
31,478,0,10000,-1.00,4.47
31,479,0,10000,-1.00,4.46
31,480,0,10000,-1.00,4.44
31,481,0,10000,-1.00,4.46
31,482,0,10000,-1.00,4.45
31,483,0,10000,-1.00,4.46
31,484,0,10000,-1.00,4.44
31,485,0,10000,-1.00,4.43
31,486,0,10000,-1.00,4.46
31,487,0,10000,-1.00,4.48
31,488,0,10000,-1.00,4.46
31,489,0,10000,-1.00,4.45
31,490,0,10000,-1.00,4.44
31,491,0,10000,-1.00,4.44
31,492,0,10000,-1.00,4.45
31,493,0,10000,-1.00,4.43
31,494,0,10000,-1.00,4.47
31,495,0,10000,-1.00,4.47
31,496,0,10000,-1.00,4.47
31,497,0,10000,-1.00,4.45
31,498,0,10000,-1.00,4.44
31,499,0,10000,-1.00,4.44
31,500,0,10000,-1.00,4.40
32,1,5037,4963,0.25,0.24
32,2,5056,4944,0.48,0.47
32,3,5097,4903,0.69,0.66
32,4,5073,4927,0.88,0.85
32,5,5118,4882,1.08,1.07
32,6,5134,4866,1.25,1.25
32,7,5103,4897,1.40,1.43
32,8,5066,4934,1.56,1.57
32,9,5042,4958,1.71,1.71
32,10,5094,4906,1.83,1.82
32,11,5084,4916,1.99,1.93
32,12,5012,4988,2.10,2.07
32,13,5002,4998,2.17,2.23
32,14,5070,4930,2.29,2.38
32,15,5056,4944,2.41,2.49
32,16,5145,4855,2.49,2.57
32,17,5157,4843,2.58,2.67
32,18,5251,4749,2.69,2.74
32,19,5225,4775,2.78,2.82
32,20,5329,4671,2.86,2.88
32,21,5372,4628,2.95,2.97
32,22,5390,4610,3.01,3.01
32,23,5416,4584,3.03,3.04
32,24,5449,4551,3.08,3.15
32,25,5480,4520,3.16,3.20
32,26,5466,4534,3.24,3.32
32,27,5539,4461,3.33,3.34
32,28,5537,4463,3.36,3.41
32,29,5539,4461,3.44,3.48
32,30,5592,4408,3.46,3.53
32,31,5510,4490,3.50,3.58
32,32,5423,4577,3.55,3.62
32,33,5407,4593,3.64,3.67
32,34,5480,4520,3.68,3.75
32,35,5461,4539,3.73,3.79
32,36,5402,4598,3.71,3.87
32,37,5391,4609,3.75,3.89
32,38,5369,4631,3.79,3.92
32,39,5467,4533,3.84,3.99
32,40,5522,4478,3.85,4.05
32,41,5540,4460,3.84,4.05
32,42,5551,4449,3.94,4.03
32,43,5651,4349,4.02,4.03
32,44,5728,4272,4.02,4.05
32,45,5840,4160,3.98,4.06
32,46,5770,4230,4.00,4.13
32,47,5831,4169,4.01,4.18
32,48,5896,4104,4.06,4.16
32,49,5931,4069,4.06,4.17
32,50,5907,4093,4.10,4.23
32,51,5874,4126,4.16,4.22
32,52,5924,4076,4.15,4.21
32,53,5981,4019,4.19,4.25
32,54,6019,3981,4.21,4.25
32,55,6028,3972,4.24,4.32
32,56,6014,3986,4.29,4.35
32,57,6165,3835,4.29,4.36
32,58,6256,3744,4.29,4.38
32,59,6213,3787,4.34,4.37
32,60,6255,3745,4.36,4.37
32,61,6266,3734,4.41,4.38
32,62,6244,3756,4.38,4.39
32,63,6311,3689,4.39,4.41
32,64,6356,3644,4.47,4.48
32,65,6395,3605,4.51,4.41
32,66,6339,3661,4.52,4.37
32,67,6279,3721,4.49,4.37
32,68,6231,3769,4.50,4.36
32,69,6327,3673,4.50,4.40
32,70,6303,3697,4.53,4.42
32,71,6361,3639,4.56,4.44
32,72,6314,3686,4.62,4.42
32,73,6310,3690,4.65,4.47
32,74,6201,3799,4.67,4.52
32,75,6197,3803,4.70,4.52
32,76,6192,3808,4.74,4.53
32,77,6140,3860,4.77,4.52
32,78,6144,3856,4.82,4.49
32,79,6160,3840,4.81,4.40
32,80,6143,3857,4.80,4.38
32,81,6150,3850,4.81,4.39
32,82,5972,4028,4.81,4.39
32,83,5855,4145,4.84,4.37
32,84,5784,4216,4.84,4.34
32,85,5690,4310,4.79,4.30
32,86,5603,4397,4.79,4.29
32,87,5651,4349,4.80,4.28
32,88,5616,4384,4.81,4.28
32,89,5525,4475,4.79,4.30
32,90,5413,4587,4.76,4.28
32,91,5290,4710,4.73,4.32
32,92,5221,4779,4.69,4.30
32,93,5139,4861,4.67,4.30
32,94,5075,4925,4.66,4.36
32,95,5016,4984,4.59,4.30
32,96,5029,4971,4.58,4.28
32,97,4949,5051,4.56,4.31
32,98,4944,5056,4.44,4.28
32,99,4963,5037,4.45,4.34
32,100,4896,5104,4.49,4.32
32,101,4839,5161,4.45,4.31
32,102,4861,5139,4.38,4.26
32,103,4847,5153,4.36,4.24
32,104,4809,5191,4.41,4.20
32,105,4789,5211,4.38,4.21
32,106,4663,5337,4.34,4.23
32,107,4731,5269,4.32,4.19
32,108,4832,5168,4.26,4.20
32,109,4760,5240,4.25,4.24
32,110,4778,5222,4.21,4.26
32,111,4800,5200,4.18,4.21
32,112,4748,5252,4.17,4.25
32,113,4827,5173,4.08,4.26
32,114,4774,5226,4.14,4.28
32,115,4804,5196,4.18,4.31
32,116,4793,5207,4.20,4.34
32,117,4746,5254,4.24,4.42
32,118,4814,5186,4.23,4.43
32,119,4886,5114,4.23,4.46
32,120,4990,5010,4.31,4.52
32,121,5012,4988,4.35,4.53
32,122,5117,4883,4.43,4.48
32,123,5216,4784,4.46,4.51
32,124,5233,4767,4.44,4.56
32,125,5285,4715,4.44,4.63
32,126,5332,4668,4.46,4.65
32,127,5303,4697,4.48,4.68
32,128,5378,4622,4.49,4.68
32,129,5412,4588,4.44,4.66
32,130,5501,4499,4.42,4.64
32,131,5529,4471,4.43,4.67
32,132,5658,4342,4.45,4.68
32,133,5749,4251,4.50,4.75
32,134,5799,4201,4.56,4.76
32,135,5827,4173,4.61,4.78
32,136,5878,4122,4.57,4.77
32,137,5920,4080,4.63,4.65
32,138,5979,4021,4.61,4.57
32,139,5867,4133,4.59,4.49
32,140,5873,4127,4.59,4.48
32,141,5831,4169,4.66,4.45
32,142,5809,4191,4.64,4.49
32,143,5867,4133,4.70,4.55
32,144,5836,4164,4.71,4.48
32,145,5789,4211,4.71,4.43
32,146,5777,4223,4.71,4.42
32,147,5706,4294,4.72,4.43
32,148,5726,4274,4.71,4.44
32,149,5624,4376,4.74,4.44
32,150,5605,4395,4.74,4.41
32,151,5548,4452,4.74,4.40
32,152,5464,4536,4.74,4.43
32,153,5435,4565,4.73,4.44
32,154,5315,4685,4.72,4.49
32,155,5232,4768,4.70,4.49
32,156,5220,4780,4.63,4.55
32,157,5187,4813,4.64,4.59
32,158,5175,4825,4.67,4.66
32,159,5191,4809,4.73,4.64
32,160,5160,4840,4.78,4.60
32,161,5038,4962,4.84,4.57
32,162,5030,4970,4.84,4.57
32,163,4927,5073,4.83,4.65
32,164,4949,5051,4.87,4.64
32,165,4902,5098,4.83,4.65
32,166,4868,5132,4.79,4.64
32,167,4883,5117,4.80,4.64
32,168,4780,5220,4.81,4.65
32,169,4799,5201,4.82,4.67
32,170,4806,5194,4.85,4.71
32,171,4737,5263,4.94,4.68
32,172,4705,5295,4.94,4.69
32,173,4615,5385,4.86,4.70
32,174,4620,5380,4.86,4.67
32,175,4666,5334,4.89,4.71
32,176,4569,5431,4.86,4.69
32,177,4536,5464,4.90,4.67
32,178,4459,5541,4.88,4.70
32,179,4437,5563,4.83,4.74
32,180,4360,5640,4.85,4.68
32,181,4380,5620,4.81,4.67
32,182,4386,5614,4.83,4.62
32,183,4321,5679,4.75,4.62
32,184,4275,5725,4.77,4.60
32,185,4207,5793,4.75,4.62
32,186,4200,5800,4.74,4.60
32,187,4187,5813,4.74,4.61
32,188,4216,5784,4.75,4.62
32,189,4179,5821,4.77,4.58
32,190,4125,5875,4.80,4.64
32,191,4146,5854,4.79,4.65
32,192,4065,5935,4.74,4.64
32,193,4102,5898,4.67,4.65
32,194,4046,5954,4.62,4.66
32,195,4106,5894,4.69,4.64
32,196,4028,5972,4.73,4.64
32,197,4022,5978,4.72,4.61
32,198,3919,6081,4.78,4.58
32,199,3836,6164,4.80,4.56
32,200,3840,6160,4.80,4.54
32,201,3827,6173,4.87,4.53
32,202,3785,6215,4.90,4.56
32,203,3660,6340,4.92,4.59
32,204,3605,6395,4.95,4.63
32,205,3651,6349,4.98,4.64
32,206,3622,6378,5.03,4.62
32,207,3632,6368,5.08,4.60
32,208,3559,6441,5.14,4.59
32,209,3529,6471,5.17,4.68
32,210,3454,6546,5.16,4.65
32,211,3321,6679,5.22,4.65
32,212,3320,6680,5.32,4.65
32,213,3141,6859,5.40,4.73
32,214,3057,6943,5.37,4.70
32,215,2934,7066,5.31,4.72
32,216,2798,7202,5.26,4.69
32,217,2791,7209,5.25,4.67
32,218,2767,7233,5.19,4.68
32,219,2705,7295,5.20,4.68
32,220,2704,7296,5.23,4.66
32,221,2672,7328,5.19,4.67
32,222,2662,7338,5.17,4.65
32,223,2586,7414,5.15,4.61
32,224,2566,7434,5.18,4.58
32,225,2535,7465,5.15,4.55
32,226,2516,7484,5.17,4.56
32,227,2459,7541,5.16,4.59
32,228,2444,7556,5.19,4.61
32,229,2376,7624,5.22,4.65
32,230,2291,7709,5.26,4.60
32,231,2254,7746,5.29,4.61
32,232,2194,7806,5.31,4.61
32,233,2111,7889,5.30,4.62
32,234,2068,7932,5.27,4.67
32,235,1970,8030,5.28,4.65
32,236,1953,8047,5.25,4.60
32,237,1917,8083,5.27,4.58
32,238,1887,8113,5.30,4.60
32,239,1830,8170,5.32,4.57
32,240,1787,8213,5.33,4.58
32,241,1765,8235,5.42,4.63
32,242,1724,8276,5.45,4.61
32,243,1693,8307,5.53,4.64
32,244,1661,8339,5.48,4.62
32,245,1641,8359,5.47,4.59
32,246,1588,8412,5.47,4.58
32,247,1568,8432,5.45,4.60
32,248,1590,8410,5.39,4.56
32,249,1539,8461,5.40,4.54
32,250,1451,8549,5.41,4.52
32,251,1358,8642,5.38,4.52
32,252,1264,8736,5.39,4.53
32,253,1239,8761,5.48,4.51
32,254,1153,8847,5.54,4.51
32,255,1095,8905,5.57,4.48
32,256,994,9006,5.63,4.48
32,257,934,9066,5.65,4.49
32,258,888,9112,5.63,4.50
32,259,834,9166,5.61,4.54
32,260,847,9153,5.61,4.51
32,261,781,9219,5.61,4.52
32,262,713,9287,5.54,4.56
32,263,692,9308,5.53,4.55
32,264,663,9337,5.71,4.59
32,265,631,9369,5.75,4.59
32,266,592,9408,5.79,4.58
32,267,548,9452,5.77,4.60
32,268,545,9455,5.84,4.64
32,269,517,9483,5.86,4.61
32,270,466,9534,5.92,4.63
32,271,441,9559,5.92,4.66
32,272,381,9619,6.04,4.66
32,273,353,9647,5.89,4.65
32,274,347,9653,6.05,4.64
32,275,310,9690,5.93,4.62
32,276,292,9708,5.64,4.61
32,277,288,9712,5.66,4.56
32,278,292,9708,5.53,4.55
32,279,279,9721,5.51,4.49
32,280,248,9752,5.53,4.47
32,281,202,9798,5.71,4.48
32,282,188,9812,5.79,4.47
32,283,169,9831,5.66,4.46
32,284,154,9846,5.56,4.50
32,285,154,9846,5.71,4.48
32,286,158,9842,5.56,4.48
32,287,136,9864,5.79,4.45
32,288,128,9872,6.14,4.43
32,289,110,9890,6.27,4.43
32,290,95,9905,6.44,4.42
32,291,95,9905,6.73,4.48
32,292,95,9905,6.42,4.46
32,293,84,9916,6.60,4.50
32,294,75,9925,6.49,4.52
32,295,62,9938,6.95,4.51
32,296,50,9950,7.32,4.53
32,297,46,9954,7.41,4.56
32,298,40,9960,7.20,4.58
32,299,36,9964,7.14,4.58
32,300,34,9966,6.62,4.55
32,301,28,9972,6.68,4.52
32,302,17,9983,7.76,4.51
32,303,9,9991,8.11,4.49
32,304,8,9992,9.62,4.46
32,305,10,9990,9.50,4.44
32,306,3,9997,9.67,4.43
32,307,7,9993,10.43,4.43
32,308,6,9994,11.17,4.43
32,309,5,9995,12.20,4.42
32,310,6,9994,12.33,4.41
32,311,4,9996,13.25,4.43
32,312,3,9997,13.33,4.46
32,313,2,9998,12.00,4.44
32,314,2,9998,13.00,4.44
32,315,3,9997,13.00,4.41
32,316,0,10000,-1.00,4.38
32,317,0,10000,-1.00,4.37
32,318,0,10000,-1.00,4.39
32,319,0,10000,-1.00,4.38
32,320,0,10000,-1.00,4.39
32,321,0,10000,-1.00,4.38
32,322,0,10000,-1.00,4.38
32,323,0,10000,-1.00,4.41
32,324,0,10000,-1.00,4.37
32,325,0,10000,-1.00,4.35
32,326,0,10000,-1.00,4.35
32,327,0,10000,-1.00,4.37
32,328,0,10000,-1.00,4.31
32,329,0,10000,-1.00,4.27
32,330,0,10000,-1.00,4.27
32,331,0,10000,-1.00,4.31
32,332,0,10000,-1.00,4.31
32,333,0,10000,-1.00,4.30
32,334,0,10000,-1.00,4.27
32,335,0,10000,-1.00,4.28
32,336,0,10000,-1.00,4.30
32,337,0,10000,-1.00,4.29
32,338,0,10000,-1.00,4.32
32,339,0,10000,-1.00,4.32
32,340,0,10000,-1.00,4.31
32,341,0,10000,-1.00,4.32
32,342,0,10000,-1.00,4.33
32,343,0,10000,-1.00,4.40
32,344,0,10000,-1.00,4.44
32,345,0,10000,-1.00,4.43
32,346,0,10000,-1.00,4.41
32,347,0,10000,-1.00,4.41
32,348,0,10000,-1.00,4.39
32,349,0,10000,-1.00,4.43
32,350,0,10000,-1.00,4.44
32,351,0,10000,-1.00,4.44
32,352,0,10000,-1.00,4.43
32,353,0,10000,-1.00,4.44
32,354,0,10000,-1.00,4.46
32,355,0,10000,-1.00,4.47
32,356,0,10000,-1.00,4.50
32,357,0,10000,-1.00,4.53
32,358,0,10000,-1.00,4.51
32,359,0,10000,-1.00,4.54
32,360,0,10000,-1.00,4.57
32,361,0,10000,-1.00,4.61
32,362,0,10000,-1.00,4.59
32,363,0,10000,-1.00,4.60
32,364,0,10000,-1.00,4.63
32,365,0,10000,-1.00,4.65
32,366,0,10000,-1.00,4.66
32,367,0,10000,-1.00,4.67
32,368,0,10000,-1.00,4.67
32,369,0,10000,-1.00,4.66
32,370,0,10000,-1.00,4.68
32,371,0,10000,-1.00,4.64
32,372,0,10000,-1.00,4.64
32,373,0,10000,-1.00,4.63
32,374,0,10000,-1.00,4.61
32,375,0,10000,-1.00,4.59
32,376,0,10000,-1.00,4.55
32,377,0,10000,-1.00,4.56
32,378,0,10000,-1.00,4.56
32,379,0,10000,-1.00,4.53
32,380,0,10000,-1.00,4.54
32,381,0,10000,-1.00,4.50
32,382,0,10000,-1.00,4.54
32,383,0,10000,-1.00,4.53
32,384,0,10000,-1.00,4.52
32,385,0,10000,-1.00,4.54
32,386,0,10000,-1.00,4.51
32,387,0,10000,-1.00,4.51
32,388,0,10000,-1.00,4.51
32,389,0,10000,-1.00,4.47
32,390,0,10000,-1.00,4.48
32,391,0,10000,-1.00,4.48
32,392,0,10000,-1.00,4.49
32,393,0,10000,-1.00,4.50
32,394,0,10000,-1.00,4.51
32,395,0,10000,-1.00,4.49
32,396,0,10000,-1.00,4.51
32,397,0,10000,-1.00,4.50
32,398,0,10000,-1.00,4.47
32,399,0,10000,-1.00,4.47
32,400,0,10000,-1.00,4.46
32,401,0,10000,-1.00,4.49
32,402,0,10000,-1.00,4.46
32,403,0,10000,-1.00,4.45
32,404,0,10000,-1.00,4.46
32,405,0,10000,-1.00,4.45
32,406,0,10000,-1.00,4.46
32,407,0,10000,-1.00,4.47
32,408,0,10000,-1.00,4.48
32,409,0,10000,-1.00,4.47
32,410,0,10000,-1.00,4.44
32,411,0,10000,-1.00,4.47
32,412,0,10000,-1.00,4.47
32,413,0,10000,-1.00,4.48
32,414,0,10000,-1.00,4.52
32,415,0,10000,-1.00,4.50
32,416,0,10000,-1.00,4.49
32,417,0,10000,-1.00,4.50
32,418,0,10000,-1.00,4.53
32,419,0,10000,-1.00,4.53
