rep,t,pop1,pop2,k1,k2
25,2,8975,1025,0.46,0.45
25,3,8973,1027,0.68,0.65
25,4,8928,1072,0.89,0.81
25,5,8894,1106,1.08,1.00
25,6,8848,1152,1.24,1.19
25,7,8854,1146,1.41,1.36
25,8,8865,1135,1.54,1.58
25,9,8938,1062,1.71,1.67
25,10,8898,1102,1.86,1.84
25,11,8884,1116,1.98,2.00
25,12,8868,1132,2.10,2.13
25,13,8874,1126,2.20,2.25
25,14,8824,1176,2.31,2.44
25,15,8871,1129,2.42,2.61
25,16,8833,1167,2.51,2.71
25,17,8874,1126,2.62,2.81
25,18,8872,1128,2.68,2.90
25,19,8864,1136,2.77,2.95
25,20,8912,1088,2.86,3.02
25,21,8871,1129,2.93,3.00
25,22,8888,1112,3.02,2.98
25,23,8925,1075,3.10,3.18
25,24,8908,1092,3.16,3.24
25,25,8996,1004,3.20,3.24
25,26,8982,1018,3.31,3.39
25,27,9020,980,3.36,3.54
25,28,9078,922,3.42,3.68
25,29,9071,929,3.50,3.81
25,30,9058,942,3.53,3.92
25,31,9045,955,3.59,3.81
25,32,9102,898,3.67,3.92
25,33,9161,839,3.75,3.93
25,34,9190,810,3.80,3.96
25,35,9199,801,3.83,4.00
25,36,9197,803,3.89,4.18
25,37,9217,783,3.93,4.19
25,38,9203,797,3.93,4.21
25,39,9214,786,3.98,4.21
25,40,9193,807,3.99,4.25
25,41,9146,854,4.07,4.26
25,42,9153,847,4.09,4.29
25,43,9158,842,4.11,4.26
25,44,9151,849,4.15,4.17
25,45,9105,895,4.24,4.18
25,46,9130,870,4.27,4.19
25,47,9132,868,4.31,4.10
25,48,9071,929,4.34,4.10
25,49,9051,949,4.40,4.12
25,50,9043,957,4.44,4.18
25,51,9068,932,4.50,4.26
25,52,9029,971,4.53,4.28
25,53,8953,1047,4.55,4.44
25,54,8954,1046,4.57,4.40
25,55,8993,1007,4.57,4.47
25,56,8986,1014,4.60,4.46
25,57,8982,1018,4.54,4.53
25,58,8974,1026,4.52,4.45
25,59,9078,922,4.51,4.41
25,60,9042,958,4.49,4.50
25,61,9013,987,4.48,4.60
25,62,8985,1015,4.49,4.68
25,63,8989,1011,4.52,4.65
25,64,8976,1024,4.54,4.62
25,65,8945,1055,4.59,4.62
25,66,8944,1056,4.61,4.77
25,67,8945,1055,4.58,4.76
25,68,8961,1039,4.56,4.79
25,69,9014,986,4.60,4.72
25,70,9038,962,4.60,4.77
25,71,9071,929,4.63,4.79
25,72,9084,916,4.64,4.86
25,73,9029,971,4.67,4.76
25,74,9035,965,4.72,4.76
25,75,9036,964,4.73,4.65
25,76,9032,968,4.75,4.62
25,77,9048,952,4.76,4.81
25,78,9077,923,4.80,4.84
25,79,9102,898,4.84,4.73
25,80,9173,827,4.81,4.62
25,81,9143,857,4.81,4.63
25,82,9168,832,4.81,4.63
25,83,9185,815,4.81,4.46
25,84,9220,780,4.81,4.28
25,85,9196,804,4.77,4.19
25,86,9177,823,4.76,4.14
25,87,9227,773,4.77,4.01
25,88,9170,830,4.80,4.21
25,89,9140,860,4.80,4.12
25,90,9141,859,4.75,4.29
25,91,9118,882,4.71,4.28
25,92,9093,907,4.63,4.28
25,93,9073,927,4.59,4.32
25,94,9070,930,4.57,4.30
25,95,9042,958,4.58,4.41
25,96,9041,959,4.59,4.41
25,97,9008,992,4.60,4.41
25,98,8988,1012,4.57,4.41
25,99,8999,1001,4.57,4.35
25,100,8975,1025,4.55,4.32
25,101,9043,957,4.53,4.33
25,102,9045,955,4.52,4.34
25,103,9076,924,4.48,4.28
25,104,9037,963,4.48,4.31
25,105,9000,1000,4.48,4.42
25,106,8927,1073,4.43,4.43
25,107,8907,1093,4.42,4.46
25,108,8941,1059,4.41,4.42
25,109,8956,1044,4.39,4.37
25,110,8987,1013,4.40,4.36
25,111,8974,1026,4.40,4.34
25,112,8949,1051,4.39,4.30
25,113,8931,1069,4.36,4.33
25,114,8903,1097,4.34,4.26
25,115,8827,1173,4.35,4.13
25,116,8845,1155,4.33,4.15
25,117,8841,1159,4.33,4.10
25,118,8829,1171,4.36,4.09
25,119,8779,1221,4.37,4.02
25,120,8762,1238,4.38,4.11
25,121,8740,1260,4.39,4.10
25,122,8796,1204,4.44,4.19
25,123,8731,1269,4.43,4.14
25,124,8742,1258,4.42,4.22
25,125,8660,1340,4.44,4.24
25,126,8698,1302,4.41,4.27
25,127,8704,1296,4.46,4.34
25,128,8669,1331,4.44,4.38
25,129,8630,1370,4.46,4.32
25,130,8600,1400,4.47,4.21
25,131,8536,1464,4.50,4.23
25,132,8525,1475,4.50,4.20
25,133,8535,1465,4.50,4.13
25,134,8470,1530,4.50,4.09
25,135,8495,1505,4.53,4.15
25,136,8452,1548,4.50,4.15
25,137,8377,1623,4.50,4.13
25,138,8378,1622,4.53,4.08
25,139,8368,1632,4.54,4.09
25,140,8316,1684,4.55,4.16
25,141,8208,1792,4.53,4.19
25,142,8159,1841,4.55,4.25
25,143,8151,1849,4.52,4.31
25,144,8092,1908,4.51,4.27
25,145,8080,1920,4.52,4.30
25,146,8087,1913,4.52,4.31
25,147,8118,1882,4.54,4.32
25,148,8133,1867,4.53,4.26
25,149,8167,1833,4.56,4.29
25,150,8170,1830,4.54,4.29
25,151,8142,1858,4.54,4.27
25,152,8104,1896,4.56,4.27
25,153,8089,1911,4.57,4.23
25,154,7967,2033,4.60,4.32
25,155,7968,2032,4.59,4.33
25,156,7923,2077,4.57,4.39
25,157,7929,2071,4.60,4.45
25,158,7927,2073,4.57,4.53
25,159,7954,2046,4.57,4.51
25,160,7986,2014,4.58,4.56
25,161,7982,2018,4.56,4.59
25,162,8012,1988,4.55,4.52
25,163,8085,1915,4.51,4.59
25,164,8054,1946,4.52,4.61
25,165,8032,1968,4.54,4.68
25,166,8075,1925,4.51,4.67
25,167,8085,1915,4.47,4.70
25,168,8108,1892,4.51,4.72
25,169,8083,1917,4.51,4.70
25,170,8104,1896,4.53,4.70
25,171,8180,1820,4.47,4.73
25,172,8258,1742,4.48,4.75
25,173,8289,1711,4.50,4.69
25,174,8329,1671,4.49,4.72
25,175,8311,1689,4.48,4.73
25,176,8328,1672,4.46,4.83
25,177,8420,1580,4.42,4.81
25,178,8523,1477,4.44,4.86
25,179,8504,1496,4.48,4.90
25,180,8573,1427,4.50,4.90
25,181,8567,1433,4.50,4.95
25,182,8559,1441,4.52,5.06
25,183,8592,1408,4.54,5.08
25,184,8655,1345,4.53,5.00
25,185,8719,1281,4.50,5.11
25,186,8742,1258,4.53,5.13
25,187,8750,1250,4.48,5.08
25,188,8759,1241,4.46,5.06
25,189,8764,1236,4.49,5.06
25,190,8732,1268,4.49,5.09
25,191,8752,1248,4.46,5.19
25,192,8844,1156,4.42,5.28
25,193,8929,1071,4.46,5.38
25,194,8989,1011,4.47,5.37
25,195,9046,954,4.49,5.37
25,196,9072,928,4.48,5.37
25,197,9067,933,4.42,5.45
25,198,9136,864,4.44,5.42
25,199,9217,783,4.45,5.31
25,200,9285,715,4.42,5.21
25,201,9336,664,4.46,5.22
25,202,9366,634,4.44,5.04
25,203,9373,627,4.46,4.98
25,204,9357,643,4.48,4.88
25,205,9360,640,4.48,5.01
25,206,9400,600,4.50,5.05
25,207,9375,625,4.54,5.04
25,208,9372,628,4.57,4.86
25,209,9367,633,4.58,4.88
25,210,9413,587,4.61,4.95
25,211,9412,588,4.65,5.04
25,212,9369,631,4.66,4.86
25,213,9429,571,4.69,4.90
25,214,9427,573,4.70,4.83
25,215,9392,608,4.72,4.64
25,216,9418,582,4.74,4.48
25,217,9442,558,4.76,4.57
25,218,9432,568,4.77,4.61
25,219,9431,569,4.78,4.70
25,220,9419,581,4.83,4.72
25,221,9438,562,4.83,4.94
25,222,9399,601,4.84,4.85
25,223,9376,624,4.85,5.02
25,224,9398,602,4.87,5.14
25,225,9429,571,4.86,5.11
25,226,9423,577,4.83,5.28
25,227,9420,580,4.84,5.25
25,228,9472,528,4.85,5.23
25,229,9505,495,4.85,5.26
25,230,9514,486,4.88,5.56
25,231,9543,457,4.91,5.63
25,232,9574,426,4.93,5.57
25,233,9574,426,4.95,5.68
25,234,9576,424,4.96,5.77
25,235,9620,380,4.99,5.89
25,236,9662,338,5.02,6.01
25,237,9673,327,5.04,6.12
25,238,9713,287,5.08,6.23
25,239,9709,291,5.10,6.29
25,240,9744,256,5.13,5.95
25,241,9753,247,5.14,5.98
25,242,9766,234,5.17,5.62
25,243,9756,244,5.19,5.47
25,244,9741,259,5.20,5.36
25,245,9748,252,5.22,5.27
25,246,9740,260,5.23,5.35
25,247,9760,240,5.21,5.39
25,248,9772,228,5.25,5.43
25,249,9776,224,5.22,5.60
25,250,9790,210,5.24,5.30
25,251,9772,228,5.23,5.40
25,252,9760,240,5.25,5.18
25,253,9764,236,5.22,5.10
25,254,9768,232,5.25,5.06
25,255,9762,238,5.21,4.89
25,256,9772,228,5.19,4.49
25,257,9755,245,5.18,4.52
25,258,9727,273,5.14,4.71
25,259,9725,275,5.11,4.71
25,260,9729,271,5.08,4.99
25,261,9736,264,5.07,4.84
25,262,9736,264,5.07,4.91
25,263,9772,228,5.07,4.93
25,264,9759,241,5.04,5.02
25,265,9736,264,5.04,5.09
25,266,9732,268,5.00,5.18
25,267,9740,260,4.96,5.12
25,268,9753,247,4.88,5.03
25,269,9766,234,4.86,4.93
25,270,9764,236,4.80,4.89
25,271,9794,206,4.80,5.03
25,272,9799,201,4.73,5.02
25,273,9818,182,4.70,5.13
25,274,9822,178,4.64,5.15
25,275,9836,164,4.57,5.01
25,276,9855,145,4.54,4.92
25,277,9850,150,4.52,4.61
25,278,9845,155,4.51,4.74
25,279,9838,162,4.49,4.74
25,280,9843,157,4.44,4.85
25,281,9851,149,4.43,4.97
25,282,9842,158,4.42,5.25
25,283,9823,177,4.43,5.19
25,284,9834,166,4.43,5.11
25,285,9867,133,4.44,5.02
25,286,9857,143,4.48,5.06
25,287,9854,146,4.49,5.21
25,288,9867,133,4.51,5.54
25,289,9860,140,4.52,5.78
25,290,9877,123,4.52,6.04
25,291,9874,126,4.51,6.37
25,292,9889,111,4.50,6.58
25,293,9902,98,4.52,6.61
25,294,9914,86,4.52,6.93
25,295,9923,77,4.53,6.61
25,296,9936,64,4.54,6.70
25,297,9953,47,4.57,6.40
25,298,9955,45,4.57,6.78
25,299,9959,41,4.59,6.93
25,300,9968,32,4.58,6.97
25,301,9976,24,4.60,6.92
25,302,9973,27,4.64,6.59
25,303,9986,14,4.67,6.00
25,304,9991,9,4.72,6.33
25,305,9991,9,4.70,6.67
25,306,9995,5,4.72,6.00
25,307,9995,5,4.77,6.60
25,308,9992,8,4.79,6.88
25,309,9990,10,4.81,7.00
25,310,9993,7,4.80,7.29
25,311,9993,7,4.79,7.57
25,312,9993,7,4.79,8.00
25,313,9992,8,4.75,8.38
25,314,9996,4,4.78,8.25
25,315,9996,4,4.78,9.00
25,316,9998,2,4.78,10.00
25,317,10000,0,4.77,-1.00
25,318,10000,0,4.79,-1.00
25,319,10000,0,4.79,-1.00
25,320,10000,0,4.80,-1.00
25,321,10000,0,4.78,-1.00
25,322,10000,0,4.79,-1.00
25,323,10000,0,4.80,-1.00
25,324,10000,0,4.84,-1.00
25,325,10000,0,4.84,-1.00
25,326,10000,0,4.84,-1.00
25,327,10000,0,4.88,-1.00
25,328,10000,0,4.88,-1.00
25,329,10000,0,4.86,-1.00
25,330,10000,0,4.86,-1.00
25,331,10000,0,4.89,-1.00
25,332,10000,0,4.93,-1.00
25,333,10000,0,4.94,-1.00
25,334,10000,0,4.94,-1.00
25,335,10000,0,4.90,-1.00
25,336,10000,0,4.91,-1.00
25,337,10000,0,4.91,-1.00
25,338,10000,0,4.90,-1.00
25,339,10000,0,4.92,-1.00
25,340,10000,0,4.93,-1.00
25,341,10000,0,4.95,-1.00
25,342,10000,0,4.97,-1.00
25,343,10000,0,4.97,-1.00
25,344,10000,0,5.02,-1.00
25,345,10000,0,5.04,-1.00
25,346,10000,0,5.07,-1.00
25,347,10000,0,5.03,-1.00
25,348,10000,0,5.03,-1.00
25,349,10000,0,5.04,-1.00
25,350,10000,0,5.05,-1.00
25,351,10000,0,5.03,-1.00
25,352,10000,0,5.00,-1.00
25,353,10000,0,5.01,-1.00
25,354,10000,0,5.03,-1.00
25,355,10000,0,5.01,-1.00
25,356,10000,0,4.94,-1.00
25,357,10000,0,4.94,-1.00
25,358,10000,0,4.98,-1.00
25,359,10000,0,5.01,-1.00
25,360,10000,0,4.96,-1.00
25,361,10000,0,4.94,-1.00
25,362,10000,0,4.91,-1.00
25,363,10000,0,4.93,-1.00
25,364,10000,0,4.92,-1.00
25,365,10000,0,4.93,-1.00
25,366,10000,0,4.92,-1.00
25,367,10000,0,4.92,-1.00
25,368,10000,0,4.91,-1.00
25,369,10000,0,4.90,-1.00
25,370,10000,0,4.87,-1.00
25,371,10000,0,4.86,-1.00
25,372,10000,0,4.87,-1.00
25,373,10000,0,4.89,-1.00
25,374,10000,0,4.91,-1.00
25,375,10000,0,4.89,-1.00
25,376,10000,0,4.90,-1.00
25,377,10000,0,4.89,-1.00
25,378,10000,0,4.94,-1.00
25,379,10000,0,4.94,-1.00
25,380,10000,0,4.93,-1.00
25,381,10000,0,4.92,-1.00
25,382,10000,0,4.94,-1.00
25,383,10000,0,4.93,-1.00
25,384,10000,0,4.89,-1.00
25,385,10000,0,4.91,-1.00
25,386,10000,0,4.89,-1.00
25,387,10000,0,4.89,-1.00
25,388,10000,0,4.90,-1.00
25,389,10000,0,4.92,-1.00
25,390,10000,0,4.88,-1.00
25,391,10000,0,4.90,-1.00
25,392,10000,0,4.92,-1.00
25,393,10000,0,4.90,-1.00
25,394,10000,0,4.90,-1.00
25,395,10000,0,4.88,-1.00
25,396,10000,0,4.88,-1.00
25,397,10000,0,4.91,-1.00
25,398,10000,0,4.90,-1.00
25,399,10000,0,4.88,-1.00
25,400,10000,0,4.87,-1.00
25,401,10000,0,4.87,-1.00
25,402,10000,0,4.86,-1.00
25,403,10000,0,4.87,-1.00
25,404,10000,0,4.87,-1.00
25,405,10000,0,4.84,-1.00
25,406,10000,0,4.88,-1.00
25,407,10000,0,4.84,-1.00
25,408,10000,0,4.87,-1.00
25,409,10000,0,4.85,-1.00
25,410,10000,0,4.87,-1.00
25,411,10000,0,4.81,-1.00
25,412,10000,0,4.77,-1.00
25,413,10000,0,4.76,-1.00
25,414,10000,0,4.77,-1.00
25,415,10000,0,4.73,-1.00
25,416,10000,0,4.69,-1.00
25,417,10000,0,4.66,-1.00
25,418,10000,0,4.67,-1.00
25,419,10000,0,4.67,-1.00
25,420,10000,0,4.68,-1.00
25,421,10000,0,4.67,-1.00
25,422,10000,0,4.67,-1.00
25,423,10000,0,4.65,-1.00
25,424,10000,0,4.64,-1.00
25,425,10000,0,4.69,-1.00
25,426,10000,0,4.69,-1.00
25,427,10000,0,4.72,-1.00
25,428,10000,0,4.70,-1.00
25,429,10000,0,4.69,-1.00
25,430,10000,0,4.69,-1.00
25,431,10000,0,4.70,-1.00
25,432,10000,0,4.69,-1.00
25,433,10000,0,4.68,-1.00
25,434,10000,0,4.67,-1.00
25,435,10000,0,4.64,-1.00
25,436,10000,0,4.64,-1.00
25,437,10000,0,4.61,-1.00
25,438,10000,0,4.60,-1.00
25,439,10000,0,4.62,-1.00
25,440,10000,0,4.65,-1.00
25,441,10000,0,4.62,-1.00
25,442,10000,0,4.60,-1.00
25,443,10000,0,4.59,-1.00
25,444,10000,0,4.59,-1.00
25,445,10000,0,4.57,-1.00
25,446,10000,0,4.60,-1.00
25,447,10000,0,4.61,-1.00
25,448,10000,0,4.61,-1.00
25,449,10000,0,4.62,-1.00
25,450,10000,0,4.69,-1.00
25,451,10000,0,4.70,-1.00
25,452,10000,0,4.75,-1.00
25,453,10000,0,4.74,-1.00
25,454,10000,0,4.74,-1.00
25,455,10000,0,4.76,-1.00
25,456,10000,0,4.81,-1.00
25,457,10000,0,4.82,-1.00
25,458,10000,0,4.81,-1.00
25,459,10000,0,4.80,-1.00
25,460,10000,0,4.84,-1.00
25,461,10000,0,4.81,-1.00
25,462,10000,0,4.83,-1.00
25,463,10000,0,4.81,-1.00
25,464,10000,0,4.84,-1.00
25,465,10000,0,4.83,-1.00
25,466,10000,0,4.85,-1.00
25,467,10000,0,4.87,-1.00
25,468,10000,0,4.88,-1.00
25,469,10000,0,4.88,-1.00
25,470,10000,0,4.90,-1.00
25,471,10000,0,4.88,-1.00
25,472,10000,0,4.90,-1.00
25,473,10000,0,4.92,-1.00
25,474,10000,0,4.93,-1.00
25,475,10000,0,4.94,-1.00
25,476,10000,0,4.97,-1.00
25,477,10000,0,4.97,-1.00
25,478,10000,0,4.98,-1.00
25,479,10000,0,4.98,-1.00
25,480,10000,0,4.98,-1.00
25,481,10000,0,4.97,-1.00
25,482,10000,0,4.96,-1.00
25,483,10000,0,4.96,-1.00
25,484,10000,0,4.96,-1.00
25,485,10000,0,5.02,-1.00
25,486,10000,0,4.98,-1.00
25,487,10000,0,4.98,-1.00
25,488,10000,0,4.95,-1.00
25,489,10000,0,4.90,-1.00
25,490,10000,0,4.94,-1.00
25,491,10000,0,4.92,-1.00
25,492,10000,0,4.94,-1.00
25,493,10000,0,4.92,-1.00
25,494,10000,0,4.88,-1.00
25,495,10000,0,4.88,-1.00
25,496,10000,0,4.87,-1.00
25,497,10000,0,4.85,-1.00
25,498,10000,0,4.82,-1.00
25,499,10000,0,4.78,-1.00
25,500,10000,0,4.75,-1.00
26,1,8963,1037,0.22,0.18
26,2,8993,1007,0.44,0.38
26,3,8946,1054,0.65,0.61
26,4,8974,1026,0.85,0.80
26,5,9008,992,1.04,0.98
26,6,8994,1006,1.22,1.22
26,7,8940,1060,1.39,1.36
26,8,8954,1046,1.56,1.50
26,9,8982,1018,1.72,1.72
26,10,8942,1058,1.86,1.92
26,11,9000,1000,1.99,1.95
26,12,9014,986,2.11,2.09
26,13,8970,1030,2.21,2.25
26,14,8988,1012,2.34,2.34
26,15,8996,1004,2.42,2.52
26,16,9013,987,2.53,2.53
26,17,9043,957,2.63,2.64
26,18,9079,921,2.75,2.77
26,19,9083,917,2.83,2.82
26,20,9084,916,2.87,2.91
26,21,9064,936,2.94,3.01
26,22,9105,895,3.02,3.12
26,23,9103,897,3.11,3.17
26,24,9104,896,3.21,3.38
26,25,9157,843,3.27,3.45
26,26,9146,854,3.36,3.52
26,27,9171,829,3.44,3.58
26,28,9186,814,3.50,3.61
26,29,9125,875,3.55,3.56
26,30,9157,843,3.60,3.59
26,31,9118,882,3.65,3.59
26,32,9121,879,3.67,3.58
26,33,9121,879,3.74,3.63
26,34,9129,871,3.77,3.69
26,35,9141,859,3.82,3.74
26,36,9132,868,3.82,3.71
26,37,9103,897,3.83,3.80
26,38,9147,853,3.85,3.92
26,39,9132,868,3.90,3.86
26,40,9142,858,3.91,3.82
26,41,9175,825,3.97,3.93
26,42,9186,814,3.95,3.93
26,43,9217,783,3.99,3.98
26,44,9198,802,4.02,4.03
26,45,9194,806,4.05,3.92
26,46,9226,774,4.07,3.91
26,47,9214,786,4.09,3.93
26,48,9225,775,4.07,3.93
26,49,9233,767,4.15,4.06
26,50,9253,747,4.20,4.07
26,51,9235,765,4.19,4.22
26,52,9190,810,4.21,4.29
26,53,9153,847,4.21,4.36
26,54,9143,857,4.21,4.33
26,55,9221,779,4.20,4.36
26,56,9260,740,4.22,4.45
26,57,9250,750,4.25,4.50
26,58,9243,757,4.33,4.60
26,59,9235,765,4.36,4.71
26,60,9257,743,4.34,4.74
26,61,9260,740,4.36,4.82
26,62,9271,729,4.36,5.03
26,63,9291,709,4.36,5.01
26,64,9334,666,4.41,4.93
26,65,9351,649,4.37,4.80
26,66,9341,659,4.38,4.89
26,67,9309,691,4.39,4.79
26,68,9324,676,4.38,4.81
26,69,9333,667,4.40,4.93
26,70,9373,627,4.40,4.85
26,71,9367,633,4.39,4.91
26,72,9376,624,4.40,4.79
26,73,9384,616,4.42,4.73
26,74,9407,593,4.40,4.68
26,75,9395,605,4.43,4.56
26,76,9385,615,4.47,4.34
26,77,9373,627,4.50,4.33
26,78,9382,618,4.48,4.41
26,79,9404,596,4.45,4.40
26,80,9417,583,4.45,4.33
26,81,9410,590,4.46,4.31
26,82,9384,616,4.47,4.17
26,83,9396,604,4.47,4.04
26,84,9359,641,4.52,4.14
26,85,9326,674,4.53,4.16
26,86,9340,660,4.53,4.23
26,87,9320,680,4.56,4.16
26,88,9348,652,4.56,4.17
26,89,9323,677,4.61,4.06
26,90,9271,729,4.57,4.12
26,91,9315,685,4.56,4.07
26,92,9344,656,4.52,4.04
26,93,9329,671,4.56,4.11
26,94,9331,669,4.55,4.06
26,95,9317,683,4.54,4.06
26,96,9331,669,4.53,4.01
26,97,9350,650,4.53,4.11
26,98,9353,647,4.52,4.24
26,99,9339,661,4.52,4.41
26,100,9342,658,4.55,4.40
26,101,9384,616,4.59,4.47
26,102,9391,609,4.59,4.52
26,103,9400,600,4.62,4.63
26,104,9408,592,4.63,4.68
26,105,9423,577,4.64,4.65
26,106,9392,608,4.61,4.83
26,107,9401,599,4.58,4.95
26,108,9395,605,4.63,4.96
26,109,9408,592,4.60,5.02
26,110,9394,606,4.56,4.99
26,111,9398,602,4.60,5.03
26,112,9429,571,4.59,5.15
26,113,9456,544,4.53,5.17
26,114,9481,519,4.55,5.13
26,115,9457,543,4.52,5.17
26,116,9473,527,4.53,5.07
26,117,9465,535,4.48,5.22
26,118,9492,508,4.47,5.35
26,119,9552,448,4.44,5.37
26,120,9552,448,4.40,5.35
26,121,9595,405,4.39,5.42
26,122,9614,386,4.40,5.44
26,123,9678,322,4.37,5.59
26,124,9693,307,4.34,5.28
26,125,9684,316,4.33,5.49
26,126,9713,287,4.31,5.56
26,127,9721,279,4.28,5.43
26,128,9733,267,4.24,5.50
26,129,9760,240,4.25,5.20
26,130,9783,217,4.21,5.04
26,131,9809,191,4.20,5.04
26,132,9805,195,4.18,4.95
26,133,9833,167,4.14,4.96
26,134,9830,170,4.13,5.24
26,135,9847,153,4.16,5.34
26,136,9846,154,4.17,5.36
26,137,9851,149,4.17,5.36
26,138,9865,135,4.19,5.90
26,139,9884,116,4.20,5.93
26,140,9906,94,4.23,5.78
26,141,9920,80,4.21,6.03
26,142,9926,74,4.22,5.88
26,143,9943,57,4.22,6.00
26,144,9949,51,4.27,6.24
26,145,9950,50,4.29,6.26
26,146,9954,46,4.32,6.98
26,147,9961,39,4.39,6.95
26,148,9976,24,4.42,7.12
26,149,9977,23,4.44,7.30
26,150,9972,28,4.48,7.64
26,151,9977,23,4.48,7.74
26,152,9982,18,4.45,7.94
26,153,9988,12,4.52,8.75
26,154,9989,11,4.54,9.00
26,155,9989,11,4.58,8.91
26,156,9990,10,4.61,8.80
26,157,9993,7,4.62,8.86
26,158,9993,7,4.63,9.14
26,159,9992,8,4.62,9.88
26,160,9993,7,4.67,9.43
26,161,9997,3,4.66,11.33
26,162,9998,2,4.67,11.50
26,163,9999,1,4.69,11.00
26,164,10000,0,4.69,-1.00
26,165,10000,0,4.66,-1.00
26,166,10000,0,4.70,-1.00
26,167,10000,0,4.72,-1.00
26,168,10000,0,4.67,-1.00
26,169,10000,0,4.63,-1.00
26,170,10000,0,4.64,-1.00
26,171,10000,0,4.59,-1.00
26,172,10000,0,4.57,-1.00
26,173,10000,0,4.57,-1.00
26,174,10000,0,4.56,-1.00
26,175,10000,0,4.55,-1.00
26,176,10000,0,4.56,-1.00
26,177,10000,0,4.55,-1.00
26,178,10000,0,4.56,-1.00
26,179,10000,0,4.53,-1.00
26,180,10000,0,4.51,-1.00
26,181,10000,0,4.51,-1.00
26,182,10000,0,4.51,-1.00
26,183,10000,0,4.49,-1.00
26,184,10000,0,4.47,-1.00
26,185,10000,0,4.48,-1.00
26,186,10000,0,4.49,-1.00
26,187,10000,0,4.47,-1.00
26,188,10000,0,4.49,-1.00
26,189,10000,0,4.50,-1.00
26,190,10000,0,4.49,-1.00
26,191,10000,0,4.52,-1.00
26,192,10000,0,4.54,-1.00
26,193,10000,0,4.56,-1.00
26,194,10000,0,4.55,-1.00
26,195,10000,0,4.56,-1.00
26,196,10000,0,4.53,-1.00
26,197,10000,0,4.52,-1.00
26,198,10000,0,4.52,-1.00
26,199,10000,0,4.52,-1.00
26,200,10000,0,4.52,-1.00
26,201,10000,0,4.51,-1.00
26,202,10000,0,4.50,-1.00
26,203,10000,0,4.51,-1.00
26,204,10000,0,4.52,-1.00
26,205,10000,0,4.52,-1.00
26,206,10000,0,4.56,-1.00
26,207,10000,0,4.57,-1.00
26,208,10000,0,4.56,-1.00
26,209,10000,0,4.60,-1.00
26,210,10000,0,4.62,-1.00
26,211,10000,0,4.68,-1.00
26,212,10000,0,4.69,-1.00
26,213,10000,0,4.66,-1.00
26,214,10000,0,4.64,-1.00
26,215,10000,0,4.64,-1.00
26,216,10000,0,4.65,-1.00
26,217,10000,0,4.63,-1.00
26,218,10000,0,4.59,-1.00
26,219,10000,0,4.60,-1.00
26,220,10000,0,4.61,-1.00
26,221,10000,0,4.61,-1.00
26,222,10000,0,4.60,-1.00
26,223,10000,0,4.59,-1.00
26,224,10000,0,4.63,-1.00
26,225,10000,0,4.62,-1.00
26,226,10000,0,4.62,-1.00
26,227,10000,0,4.65,-1.00
26,228,10000,0,4.66,-1.00
26,229,10000,0,4.65,-1.00
26,230,10000,0,4.70,-1.00
26,231,10000,0,4.74,-1.00
26,232,10000,0,4.78,-1.00
26,233,10000,0,4.82,-1.00
26,234,10000,0,4.87,-1.00
26,235,10000,0,4.86,-1.00
26,236,10000,0,4.87,-1.00
26,237,10000,0,4.88,-1.00
26,238,10000,0,4.93,-1.00
26,239,10000,0,4.94,-1.00
26,240,10000,0,4.99,-1.00
26,241,10000,0,5.01,-1.00
26,242,10000,0,5.04,-1.00
26,243,10000,0,5.03,-1.00
26,244,10000,0,5.04,-1.00
26,245,10000,0,5.01,-1.00
26,246,10000,0,5.01,-1.00
26,247,10000,0,5.01,-1.00
26,248,10000,0,5.02,-1.00
26,249,10000,0,5.04,-1.00
26,250,10000,0,5.03,-1.00
26,251,10000,0,5.03,-1.00
26,252,10000,0,5.00,-1.00
26,253,10000,0,5.00,-1.00
26,254,10000,0,5.00,-1.00
26,255,10000,0,4.97,-1.00
26,256,10000,0,4.96,-1.00
26,257,10000,0,4.98,-1.00
26,258,10000,0,4.99,-1.00
26,259,10000,0,4.99,-1.00
26,260,10000,0,5.01,-1.00
26,261,10000,0,5.03,-1.00
26,262,10000,0,5.02,-1.00
26,263,10000,0,5.02,-1.00
26,264,10000,0,5.07,-1.00
26,265,10000,0,5.12,-1.00
26,266,10000,0,5.10,-1.00
26,267,10000,0,5.11,-1.00
26,268,10000,0,5.09,-1.00
26,269,10000,0,5.05,-1.00
26,270,10000,0,5.03,-1.00
26,271,10000,0,5.03,-1.00
26,272,10000,0,5.06,-1.00
26,273,10000,0,5.07,-1.00
26,274,10000,0,5.08,-1.00
26,275,10000,0,5.13,-1.00
26,276,10000,0,5.16,-1.00
26,277,10000,0,5.15,-1.00
26,278,10000,0,5.16,-1.00
26,279,10000,0,5.15,-1.00
26,280,10000,0,5.14,-1.00
26,281,10000,0,5.13,-1.00
26,282,10000,0,5.12,-1.00
26,283,10000,0,5.14,-1.00
26,284,10000,0,5.17,-1.00
26,285,10000,0,5.17,-1.00
26,286,10000,0,5.15,-1.00
26,287,10000,0,5.11,-1.00
26,288,10000,0,5.12,-1.00
26,289,10000,0,5.08,-1.00
26,290,10000,0,5.08,-1.00
26,291,10000,0,5.02,-1.00
26,292,10000,0,5.04,-1.00
26,293,10000,0,5.01,-1.00
26,294,10000,0,4.99,-1.00
26,295,10000,0,5.00,-1.00
26,296,10000,0,5.01,-1.00
