rep,t,pop1,pop2,k1,k2
34,206,12031,87969,4.78,4.50
34,207,11819,88181,4.79,4.51
34,208,11685,88315,4.82,4.50
34,209,11333,88667,4.79,4.51
34,210,11137,88863,4.76,4.50
34,211,10991,89009,4.81,4.49
34,212,10789,89211,4.86,4.49
34,213,10678,89322,4.89,4.48
34,214,10336,89664,4.91,4.49
34,215,10147,89853,4.93,4.50
34,216,9783,90217,4.93,4.50
34,217,9719,90281,4.96,4.50
34,218,9525,90475,4.97,4.50
34,219,9520,90480,4.99,4.49
34,220,9265,90735,5.01,4.48
34,221,8956,91044,5.01,4.49
34,222,8889,91111,5.03,4.49
34,223,8683,91317,5.02,4.49
34,224,8397,91603,5.01,4.49
34,225,7932,92068,5.04,4.49
34,226,7733,92267,5.04,4.49
34,227,7499,92501,5.04,4.50
34,228,7209,92791,5.07,4.50
34,229,7057,92943,5.05,4.48
34,230,6878,93122,5.08,4.48
34,231,6689,93311,5.09,4.48
34,232,6625,93375,5.06,4.48
34,233,6484,93516,5.11,4.49
34,234,6362,93638,5.07,4.49
34,235,6291,93709,5.10,4.49
34,236,6019,93981,5.08,4.49
34,237,5900,94100,5.11,4.49
34,238,5776,94224,5.05,4.49
34,239,5675,94325,5.07,4.49
34,240,5623,94377,5.02,4.49
34,241,5323,94677,4.98,4.49
34,242,5082,94918,4.96,4.48
34,243,4816,95184,4.93,4.48
34,244,4768,95232,4.91,4.46
34,245,4758,95242,4.94,4.45
34,246,4636,95364,4.94,4.45
34,247,4448,95552,4.93,4.45
34,248,4389,95611,4.85,4.46
34,249,4289,95711,4.83,4.47
34,250,4368,95632,4.79,4.47
34,251,4255,95745,4.72,4.46
34,252,4162,95838,4.76,4.46
34,253,4078,95922,4.68,4.46
34,254,3950,96050,4.60,4.46
34,255,3881,96119,4.57,4.47
34,256,3856,96144,4.40,4.48
34,257,3941,96059,4.39,4.47
34,258,4021,95979,4.35,4.46
34,259,4123,95877,4.33,4.48
34,260,4113,95887,4.29,4.46
34,261,4249,95751,4.31,4.46
34,262,4288,95712,4.32,4.45
34,263,4246,95754,4.26,4.47
34,264,4256,95744,4.30,4.45
34,265,4316,95684,4.23,4.46
34,266,4418,95582,4.21,4.47
34,267,4426,95574,4.16,4.47
34,268,4593,95407,4.19,4.49
34,269,4740,95260,4.22,4.49
34,270,4785,95215,4.18,4.48
34,271,4873,95127,4.16,4.48
34,272,5095,94905,4.13,4.48
34,273,5156,94844,4.15,4.48
34,274,5282,94718,4.21,4.47
34,275,5328,94672,4.23,4.47
34,276,5334,94666,4.25,4.48
34,277,5503,94497,4.27,4.48
34,278,5470,94530,4.26,4.49
34,279,5651,94349,4.25,4.49
34,280,5715,94285,4.24,4.49
34,281,5772,94228,4.24,4.48
34,282,5788,94212,4.27,4.47
34,283,5756,94244,4.27,4.47
34,284,5832,94168,4.32,4.46
34,285,5916,94084,4.31,4.47
34,286,5898,94102,4.37,4.46
34,287,5908,94092,4.36,4.46
34,288,5924,94076,4.39,4.45
34,289,5943,94057,4.40,4.46
34,290,5973,94027,4.43,4.45
34,291,6064,93936,4.50,4.44
34,292,6037,93963,4.53,4.43
34,293,5872,94128,4.54,4.43
34,294,5727,94273,4.58,4.43
34,295,5754,94246,4.60,4.42
34,296,5711,94289,4.59,4.43
34,297,5649,94351,4.61,4.42
34,298,5585,94415,4.65,4.42
34,299,5645,94355,4.64,4.41
34,300,5521,94479,4.65,4.41
34,301,5454,94546,4.66,4.41
34,302,5383,94617,4.64,4.41
34,303,5268,94732,4.65,4.42
34,304,5342,94658,4.72,4.43
34,305,5267,94733,4.74,4.42
34,306,5242,94758,4.77,4.42
34,307,5098,94902,4.78,4.43
34,308,5119,94881,4.72,4.42
34,309,4962,95038,4.65,4.42
34,310,4887,95113,4.61,4.43
34,311,4792,95208,4.59,4.42
34,312,4729,95271,4.68,4.42
34,313,4774,95226,4.65,4.41
34,314,4696,95304,4.76,4.42
34,315,4647,95353,4.76,4.43
34,316,4659,95341,4.74,4.44
34,317,4561,95439,4.68,4.44
34,318,4424,95576,4.70,4.44
34,319,4309,95691,4.68,4.43
34,320,4274,95726,4.72,4.43
34,321,4402,95598,4.71,4.43
34,322,4393,95607,4.74,4.42
34,323,4215,95785,4.75,4.41
34,324,4106,95894,4.68,4.41
34,325,3983,96017,4.67,4.40
34,326,3890,96110,4.69,4.42
34,327,3851,96149,4.77,4.42
34,328,3779,96221,4.78,4.41
34,329,3682,96318,4.83,4.41
34,330,3530,96470,4.82,4.40
34,331,3528,96472,4.88,4.41
34,332,3384,96616,4.88,4.41
34,333,3346,96654,4.91,4.41
34,334,3256,96744,4.97,4.43
34,335,3239,96761,5.06,4.43
34,336,3191,96809,5.02,4.45
34,337,3162,96838,5.05,4.46
34,338,3122,96878,5.09,4.46
34,339,3087,96913,5.07,4.47
34,340,3021,96979,5.13,4.47
34,341,3000,97000,5.19,4.47
34,342,2847,97153,5.10,4.48
34,343,2719,97281,5.12,4.47
34,344,2641,97359,5.19,4.47
34,345,2526,97474,5.13,4.48
34,346,2376,97624,5.07,4.48
34,347,2393,97607,5.15,4.48
34,348,2232,97768,5.14,4.48
34,349,2140,97860,5.14,4.49
34,350,2094,97906,5.18,4.48
34,351,2008,97992,5.14,4.48
34,352,1962,98038,5.14,4.48
34,353,1844,98156,5.12,4.48
34,354,1730,98270,5.05,4.47
34,355,1597,98403,5.10,4.48
34,356,1478,98522,5.12,4.50
34,357,1453,98547,5.15,4.50
34,358,1429,98571,5.14,4.50
34,359,1331,98669,5.11,4.50
34,360,1234,98766,5.00,4.48
34,361,1181,98819,4.99,4.49
34,362,1142,98858,5.11,4.49
34,363,1122,98878,5.15,4.49
34,364,1084,98916,5.24,4.49
34,365,1100,98900,5.27,4.50
34,366,1072,98928,5.22,4.51
34,367,1006,98994,5.20,4.49
34,368,951,99049,5.06,4.49
34,369,963,99037,4.97,4.49
34,370,956,99044,5.03,4.49
34,371,898,99102,5.21,4.48
34,372,831,99169,5.26,4.48
34,373,775,99225,5.25,4.48
34,374,734,99266,5.24,4.48
34,375,730,99270,5.27,4.49
34,376,701,99299,5.39,4.49
34,377,669,99331,5.50,4.49
34,378,609,99391,5.46,4.49
34,379,547,99453,5.46,4.48
34,380,501,99499,5.44,4.49
34,381,449,99551,5.37,4.49
34,382,420,99580,5.34,4.50
34,383,382,99618,5.34,4.50
34,384,376,99624,5.39,4.50
34,385,374,99626,5.49,4.49
34,386,353,99647,5.28,4.49
34,387,324,99676,5.48,4.50
34,388,319,99681,5.50,4.49
34,389,295,99705,5.64,4.49
34,390,295,99705,5.66,4.48
34,391,285,99715,5.69,4.47
34,392,284,99716,5.74,4.46
34,393,242,99758,5.84,4.47
34,394,241,99759,6.12,4.47
34,395,241,99759,6.12,4.48
34,396,224,99776,5.92,4.49
34,397,180,99820,5.94,4.49
34,398,180,99820,5.86,4.49
34,399,154,99846,5.75,4.49
34,400,149,99851,6.02,4.49
34,401,164,99836,6.06,4.49
34,402,167,99833,6.02,4.48
34,403,154,99846,6.11,4.48
34,404,128,99872,6.42,4.48
34,405,119,99881,6.32,4.48
34,406,112,99888,6.40,4.47
34,407,95,99905,6.37,4.47
34,408,85,99915,6.72,4.46
34,409,83,99917,6.42,4.46
34,410,69,99931,6.48,4.46
34,411,62,99938,6.87,4.45
34,412,51,99949,6.82,4.46
34,413,44,99956,6.48,4.46
34,414,47,99953,6.34,4.45
34,415,27,99973,6.00,4.46
34,416,23,99977,5.83,4.44
34,417,16,99984,5.94,4.44
34,418,8,99992,6.62,4.45
34,419,6,99994,9.17,4.44
34,420,5,99995,7.80,4.45
34,421,2,99998,10.00,4.44
34,422,1,99999,13.00,4.45
34,423,0,100000,-1.00,4.46
34,424,0,100000,-1.00,4.48
34,425,0,100000,-1.00,4.47
34,426,0,100000,-1.00,4.47
34,427,0,100000,-1.00,4.46
34,428,0,100000,-1.00,4.46
34,429,0,100000,-1.00,4.46
34,430,0,100000,-1.00,4.46
34,431,0,100000,-1.00,4.47
34,432,0,100000,-1.00,4.48
34,433,0,100000,-1.00,4.48
34,434,0,100000,-1.00,4.49
34,435,0,100000,-1.00,4.48
34,436,0,100000,-1.00,4.48
34,437,0,100000,-1.00,4.47
34,438,0,100000,-1.00,4.47
34,439,0,100000,-1.00,4.48
34,440,0,100000,-1.00,4.48
34,441,0,100000,-1.00,4.48
34,442,0,100000,-1.00,4.48
34,443,0,100000,-1.00,4.46
34,444,0,100000,-1.00,4.46
34,445,0,100000,-1.00,4.45
34,446,0,100000,-1.00,4.45
34,447,0,100000,-1.00,4.45
34,448,0,100000,-1.00,4.46
34,449,0,100000,-1.00,4.46
34,450,0,100000,-1.00,4.46
34,451,0,100000,-1.00,4.46
34,452,0,100000,-1.00,4.46
34,453,0,100000,-1.00,4.45
34,454,0,100000,-1.00,4.46
34,455,0,100000,-1.00,4.45
34,456,0,100000,-1.00,4.47
34,457,0,100000,-1.00,4.48
34,458,0,100000,-1.00,4.48
34,459,0,100000,-1.00,4.49
34,460,0,100000,-1.00,4.50
34,461,0,100000,-1.00,4.49
34,462,0,100000,-1.00,4.48
34,463,0,100000,-1.00,4.48
34,464,0,100000,-1.00,4.47
34,465,0,100000,-1.00,4.46
34,466,0,100000,-1.00,4.46
34,467,0,100000,-1.00,4.45
34,468,0,100000,-1.00,4.46
34,469,0,100000,-1.00,4.46
34,470,0,100000,-1.00,4.48
34,471,0,100000,-1.00,4.48
34,472,0,100000,-1.00,4.49
34,473,0,100000,-1.00,4.50
34,474,0,100000,-1.00,4.49
34,475,0,100000,-1.00,4.49
34,476,0,100000,-1.00,4.48
34,477,0,100000,-1.00,4.47
34,478,0,100000,-1.00,4.48
34,479,0,100000,-1.00,4.49
34,480,0,100000,-1.00,4.48
34,481,0,100000,-1.00,4.48
34,482,0,100000,-1.00,4.49
34,483,0,100000,-1.00,4.49
34,484,0,100000,-1.00,4.50
34,485,0,100000,-1.00,4.49
34,486,0,100000,-1.00,4.49
34,487,0,100000,-1.00,4.48
34,488,0,100000,-1.00,4.49
34,489,0,100000,-1.00,4.49
34,490,0,100000,-1.00,4.50
34,491,0,100000,-1.00,4.50
34,492,0,100000,-1.00,4.49
34,493,0,100000,-1.00,4.49
34,494,0,100000,-1.00,4.49
34,495,0,100000,-1.00,4.49
34,496,0,100000,-1.00,4.50
34,497,0,100000,-1.00,4.49
34,498,0,100000,-1.00,4.48
34,499,0,100000,-1.00,4.49
34,500,0,100000,-1.00,4.48
35,1,30051,69949,0.23,0.23
35,2,29948,70052,0.44,0.44
35,3,30190,69810,0.65,0.65
35,4,30258,69742,0.84,0.84
35,5,30457,69543,1.02,1.02
35,6,30367,69633,1.19,1.20
35,7,30347,69653,1.36,1.36
35,8,30521,69479,1.53,1.52
35,9,30805,69195,1.68,1.67
35,10,30919,69081,1.82,1.81
35,11,30976,69024,1.97,1.95
35,12,30887,69113,2.09,2.07
35,13,30942,69058,2.21,2.19
35,14,31071,68929,2.33,2.29
35,15,31133,68867,2.43,2.40
35,16,31307,68693,2.53,2.51
35,17,31164,68836,2.62,2.60
35,18,31382,68618,2.71,2.70
35,19,31593,68407,2.79,2.80
35,20,31628,68372,2.87,2.89
35,21,31705,68295,2.95,2.97
35,22,31801,68199,3.03,3.06
35,23,32042,67958,3.12,3.13
35,24,31838,68162,3.20,3.21
35,25,31861,68139,3.27,3.27
35,26,32116,67884,3.34,3.34
35,27,32003,67997,3.41,3.39
35,28,32101,67899,3.48,3.43
35,29,32042,67958,3.56,3.48
35,30,31676,68324,3.62,3.52
35,31,31595,68405,3.68,3.56
35,32,31193,68807,3.74,3.61
35,33,30915,69085,3.79,3.66
35,34,30757,69243,3.83,3.71
35,35,30717,69283,3.85,3.74
35,36,30813,69187,3.88,3.78
35,37,30730,69270,3.90,3.82
35,38,30529,69471,3.93,3.84
35,39,30334,69666,3.97,3.87
35,40,30225,69775,3.99,3.89
35,41,30238,69762,4.04,3.93
35,42,30195,69805,4.05,3.97
35,43,30199,69801,4.07,3.99
35,44,30172,69828,4.11,4.02
35,45,30255,69745,4.13,4.04
35,46,29933,70067,4.14,4.06
35,47,29591,70409,4.14,4.08
35,48,29595,70405,4.14,4.11
35,49,29676,70324,4.13,4.13
35,50,29736,70264,4.15,4.14
35,51,29742,70258,4.17,4.17
35,52,29749,70251,4.18,4.18
35,53,29768,70232,4.19,4.21
35,54,29974,70026,4.20,4.22
35,55,29716,70284,4.22,4.23
35,56,29716,70284,4.21,4.23
35,57,29740,70260,4.22,4.24
35,58,29742,70258,4.22,4.25
35,59,29720,70280,4.24,4.27
35,60,29999,70001,4.25,4.28
35,61,29880,70120,4.25,4.28
35,62,29706,70294,4.28,4.30
35,63,29520,70480,4.29,4.31
35,64,29870,70130,4.28,4.33
35,65,30122,69878,4.29,4.33
35,66,30548,69452,4.31,4.34
35,67,30768,69232,4.30,4.34
35,68,30568,69432,4.32,4.35
35,69,30419,69581,4.34,4.36
35,70,30653,69347,4.34,4.36
35,71,30705,69295,4.35,4.35
35,72,30756,69244,4.36,4.38
35,73,30686,69314,4.36,4.39
35,74,30504,69496,4.36,4.38
35,75,30665,69335,4.34,4.39
35,76,30719,69281,4.37,4.40
35,77,30774,69226,4.38,4.40
35,78,31158,68842,4.38,4.42
35,79,31264,68736,4.41,4.43
35,80,31261,68739,4.43,4.43
35,81,31212,68788,4.44,4.43
35,82,31107,68893,4.44,4.43
35,83,30868,69132,4.45,4.44
35,84,30652,69348,4.44,4.44
35,85,30654,69346,4.45,4.44
35,86,30477,69523,4.46,4.45
35,87,30403,69597,4.47,4.45
35,88,30733,69267,4.45,4.46
35,89,30618,69382,4.45,4.47
35,90,30551,69449,4.45,4.49
35,91,30648,69352,4.47,4.48
35,92,30500,69500,4.46,4.47
35,93,30709,69291,4.44,4.47
35,94,30758,69242,4.42,4.47
35,95,30546,69454,4.40,4.45
35,96,30334,69666,4.41,4.47
35,97,30499,69501,4.44,4.46
35,98,30378,69622,4.45,4.46
35,99,30334,69666,4.46,4.46
35,100,30317,69683,4.48,4.45
35,101,30371,69629,4.47,4.45
35,102,30343,69657,4.49,4.44
35,103,30196,69804,4.49,4.45
35,104,30305,69695,4.50,4.45
35,105,30209,69791,4.50,4.45
35,106,30182,69818,4.52,4.44
35,107,30120,69880,4.54,4.44
35,108,30048,69952,4.55,4.45
35,109,29892,70108,4.56,4.46
35,110,30104,69896,4.55,4.45
35,111,29866,70134,4.55,4.45
35,112,29748,70252,4.58,4.45
35,113,29787,70213,4.59,4.45
35,114,29594,70406,4.60,4.47
35,115,29626,70374,4.62,4.47
35,116,29742,70258,4.63,4.49
35,117,29373,70627,4.65,4.49
35,118,28991,71009,4.68,4.47
35,119,28656,71344,4.69,4.46
35,120,28602,71398,4.72,4.45
35,121,28523,71477,4.74,4.45
35,122,28075,71925,4.77,4.44
35,123,27751,72249,4.79,4.43
35,124,27402,72598,4.81,4.43
35,125,27145,72855,4.81,4.43
35,126,26791,73209,4.82,4.44
35,127,26577,73423,4.83,4.44
35,128,26058,73942,4.83,4.44
35,129,25731,74269,4.83,4.44
35,130,25406,74594,4.84,4.45
35,131,25149,74851,4.84,4.45
35,132,24752,75248,4.84,4.45
35,133,24132,75868,4.84,4.45
35,134,23974,76026,4.85,4.45
35,135,23589,76411,4.85,4.44
35,136,23435,76565,4.83,4.46
35,137,23137,76863,4.84,4.46
35,138,22807,77193,4.84,4.47
35,139,22644,77356,4.84,4.48
35,140,22438,77562,4.84,4.49
35,141,22147,77853,4.83,4.48
35,142,21709,78291,4.84,4.48
35,143,21494,78506,4.84,4.47
35,144,21166,78834,4.82,4.48
35,145,20916,79084,4.85,4.50
35,146,20644,79356,4.84,4.49
35,147,20205,79795,4.83,4.50
35,148,19956,80044,4.82,4.52
35,149,19636,80364,4.81,4.51
35,150,19451,80549,4.77,4.51
35,151,19312,80688,4.76,4.52
35,152,19099,80901,4.75,4.52
35,153,19014,80986,4.74,4.52
35,154,18889,81111,4.74,4.50
35,155,18848,81152,4.70,4.49
35,156,18741,81259,4.68,4.48
35,157,18740,81260,4.67,4.48
35,158,18588,81412,4.67,4.48
35,159,18418,81582,4.66,4.48
35,160,18399,81601,4.63,4.48
35,161,18488,81512,4.58,4.49
35,162,18493,81507,4.57,4.48
35,163,18458,81542,4.52,4.48
35,164,18397,81603,4.50,4.49
35,165,18384,81616,4.48,4.50
35,166,18392,81608,4.46,4.51
35,167,18339,81661,4.45,4.52
35,168,18348,81652,4.45,4.51
35,169,18429,81571,4.46,4.50
35,170,18498,81502,4.48,4.50
35,171,18377,81623,4.45,4.51
35,172,18383,81617,4.43,4.51
35,173,18216,81784,4.43,4.51
35,174,18136,81864,4.42,4.48
35,175,18056,81944,4.41,4.49
35,176,17854,82146,4.40,4.49
35,177,17927,82073,4.35,4.49
35,178,17929,82071,4.35,4.48
35,179,18030,81970,4.36,4.48
35,180,18215,81785,4.36,4.47
35,181,18254,81746,4.36,4.47
35,182,18433,81567,4.37,4.46
35,183,18197,81803,4.37,4.48
35,184,18402,81598,4.34,4.47
35,185,18484,81516,4.31,4.48
35,186,18452,81548,4.29,4.49
35,187,18672,81328,4.28,4.49
35,188,18758,81242,4.24,4.48
35,189,18942,81058,4.25,4.49
35,190,19063,80937,4.27,4.49
35,191,19235,80765,4.29,4.50
35,192,19561,80439,4.30,4.50
35,193,19688,80312,4.29,4.51
35,194,19858,80142,4.30,4.51
35,195,20145,79855,4.29,4.51
35,196,20601,79399,4.29,4.51
35,197,20674,79326,4.33,4.51
35,198,20865,79135,4.34,4.51
35,199,20843,79157,4.33,4.53
35,200,20924,79076,4.33,4.53
35,201,21152,78848,4.31,4.53
35,202,21487,78513,4.29,4.54
35,203,21836,78164,4.27,4.55
35,204,22233,77767,4.29,4.55
35,205,22507,77493,4.30,4.54
35,206,22574,77426,4.29,4.56
35,207,22655,77345,4.28,4.56
35,208,22748,77252,4.29,4.55
35,209,22788,77212,4.31,4.56
35,210,23258,76742,4.31,4.57
35,211,23405,76595,4.32,4.56
35,212,23693,76307,4.35,4.56
35,213,23867,76133,4.37,4.57
35,214,24061,75939,4.38,4.57
35,215,24333,75667,4.39,4.55
35,216,24330,75670,4.43,4.56
35,217,24430,75570,4.46,4.56
35,218,24550,75450,4.45,4.56
35,219,24603,75397,4.45,4.56
35,220,24712,75288,4.46,4.55
35,221,24731,75269,4.46,4.55
35,222,24544,75456,4.46,4.54
35,223,24725,75275,4.47,4.54
35,224,25028,74972,4.50,4.54
35,225,25315,74685,4.52,4.53
35,226,25573,74427,4.55,4.54
35,227,25498,74502,4.58,4.54
35,228,25519,74481,4.60,4.54
35,229,25231,74769,4.60,4.53
35,230,25475,74525,4.60,4.51
35,231,25411,74589,4.62,4.50
35,232,25215,74785,4.62,4.50
35,233,25160,74840,4.63,4.50
35,234,25231,74769,4.63,4.51
35,235,25041,74959,4.65,4.52
35,236,24785,75215,4.64,4.52
35,237,24656,75344,4.64,4.51
35,238,24361,75639,4.64,4.52
35,239,24080,75920,4.65,4.51
35,240,24028,75972,4.64,4.50
35,241,23896,76104,4.62,4.51
35,242,23873,76127,4.62,4.50
35,243,23707,76293,4.62,4.49
35,244,23383,76617,4.61,4.48
35,245,23280,76720,4.61,4.50
35,246,23334,76666,4.63,4.49
35,247,23129,76871,4.64,4.49
35,248,23007,76993,4.65,4.48
35,249,22736,77264,4.64,4.48
35,250,22583,77417,4.63,4.48
35,251,22434,77566,4.63,4.48
35,252,22199,77801,4.62,4.48
35,253,21962,78038,4.61,4.50
35,254,21813,78187,4.60,4.51
35,255,21796,78204,4.63,4.51
35,256,21802,78198,4.62,4.50
35,257,21447,78553,4.59,4.51
35,258,21689,78311,4.60,4.51
35,259,21724,78276,4.58,4.51
35,260,21664,78336,4.54,4.51
35,261,21808,78192,4.54,4.51
35,262,21845,78155,4.54,4.52
35,263,21698,78302,4.56,4.53
35,264,21886,78114,4.56,4.52
35,265,21944,78056,4.57,4.52
35,266,21994,78006,4.53,4.52
35,267,21946,78054,4.54,4.52
35,268,22073,77927,4.52,4.53
35,269,22128,77872,4.53,4.54
35,270,22305,77695,4.54,4.56
35,271,22229,77771,4.55,4.56
35,272,22252,77748,4.56,4.56
35,273,22080,77920,4.57,4.55
35,274,22090,77910,4.58,4.55
35,275,22106,77894,4.59,4.55
35,276,22216,77784,4.62,4.54
35,277,21939,78061,4.62,4.53
35,278,21782,78218,4.63,4.54
35,279,21661,78339,4.62,4.52
35,280,21625,78375,4.62,4.51
35,281,21375,78625,4.59,4.51
35,282,21184,78816,4.59,4.52
35,283,21271,78729,4.59,4.52
35,284,21452,78548,4.55,4.51
35,285,21369,78631,4.56,4.51
35,286,21311,78689,4.54,4.50
35,287,21339,78661,4.56,4.51
35,288,21604,78396,4.57,4.50
35,289,21268,78732,4.56,4.49
35,290,21208,78792,4.54,4.50
35,291,21209,78791,4.55,4.50
35,292,20796,79204,4.55,4.49
35,293,21013,78987,4.56,4.47
35,294,20989,79011,4.56,4.47
35,295,20767,79233,4.56,4.46
35,296,20816,79184,4.57,4.46
35,297,20513,79487,4.58,4.46
35,298,20413,79587,4.58,4.46
35,299,20175,79825,4.60,4.45
35,300,20121,79879,4.59,4.45
35,301,19969,80031,4.59,4.46
35,302,19884,80116,4.59,4.45
35,303,19872,80128,4.59,4.45
35,304,19780,80220,4.56,4.45
35,305,19806,80194,4.53,4.44
35,306,19928,80072,4.53,4.46
35,307,19865,80135,4.51,4.44
35,308,19706,80294,4.52,4.45
35,309,19644,80356,4.51,4.45
35,310,19403,80597,4.51,4.45
35,311,19244,80756,4.51,4.45
35,312,19424,80576,4.51,4.47
35,313,19320,80680,4.48,4.47
35,314,19228,80772,4.50,4.47
35,315,19259,80741,4.48,4.47
35,316,19371,80629,4.50,4.46
35,317,19273,80727,4.45,4.46
35,318,19429,80571,4.45,4.46
35,319,19217,80783,4.44,4.48
35,320,19021,80979,4.42,4.48
35,321,18922,81078,4.39,4.48
35,322,19073,80927,4.40,4.49
35,323,19117,80883,4.40,4.48
35,324,19156,80844,4.36,4.50
35,325,19269,80731,4.36,4.50
35,326,19357,80643,4.38,4.50
35,327,19597,80403,4.39,4.50
35,328,19830,80170,4.39,4.48
35,329,19917,80083,4.38,4.47
35,330,20012,79988,4.40,4.47
35,331,20217,79783,4.41,4.47
35,332,20445,79555,4.41,4.47
35,333,20416,79584,4.39,4.47
35,334,20728,79272,4.37,4.47
35,335,20773,79227,4.39,4.46
35,336,20727,79273,4.39,4.46
35,337,20755,79245,4.38,4.45
35,338,20828,79172,4.40,4.44
35,339,21025,78975,4.41,4.44
35,340,20957,79043,4.41,4.45
35,341,21128,78872,4.40,4.45
35,342,21241,78759,4.41,4.45
35,343,21329,78671,4.41,4.45
35,344,21175,78825,4.42,4.46
35,345,21065,78935,4.42,4.47
35,346,21114,78886,4.46,4.48
35,347,21059,78941,4.44,4.48
35,348,21198,78802,4.43,4.47
35,349,21349,78651,4.45,4.48
35,350,21474,78526,4.44,4.48
35,351,21512,78488,4.45,4.48
35,352,21393,78607,4.48,4.48
35,353,21496,78504,4.48,4.49
35,354,21346,78654,4.48,4.49
35,355,21224,78776,4.53,4.50
35,356,21217,78783,4.53,4.50
35,357,21073,78927,4.51,4.50
35,358,21191,78809,4.54,4.51
35,359,21207,78793,4.53,4.50
35,360,21135,78865,4.55,4.50
35,361,21089,78911,4.58,4.50
35,362,20876,79124,4.55,4.50
35,363,20877,79123,4.58,4.51
35,364,20644,79356,4.57,4.51
35,365,20374,79626,4.57,4.51
35,366,20240,79760,4.56,4.50
35,367,20271,79729,4.58,4.50
35,368,20235,79765,4.57,4.50
35,369,20192,79808,4.58,4.49
35,370,20183,79817,4.58,4.48
35,371,20140,79860,4.60,4.48
35,372,19990,80010,4.63,4.49
35,373,19804,80196,4.62,4.49
35,374,19536,80464,4.64,4.51
35,375,19375,80625,4.63,4.51
35,376,19384,80616,4.65,4.50
35,377,19256,80744,4.67,4.50
35,378,19060,80940,4.66,4.50
35,379,18888,81112,4.65,4.50
35,380,18605,81395,4.64,4.50
35,381,18559,81441,4.64,4.51
35,382,18151,81849,4.65,4.51
35,383,18053,81947,4.67,4.50
35,384,17922,82078,4.68,4.49
35,385,17776,82224,4.67,4.49
35,386,17657,82343,4.64,4.49
35,387,17503,82497,4.66,4.50
35,388,17233,82767,4.68,4.50
35,389,17168,82832,4.71,4.50
35,390,17092,82908,4.70,4.49
35,391,16894,83106,4.71,4.49
35,392,16749,83251,4.68,4.49
35,393,16858,83142,4.61,4.51
35,394,16813,83187,4.62,4.49
35,395,16813,83187,4.64,4.49
35,396,16536,83464,4.63,4.49
35,397,16412,83588,4.58,4.49
35,398,16326,83674,4.59,4.49
35,399,16299,83701,4.60,4.49
35,400,15996,84004,4.63,4.51
35,401,15968,84032,4.62,4.52
35,402,15824,84176,4.61,4.52
35,403,15838,84162,4.57,4.52
35,404,15784,84216,4.55,4.53
35,405,15830,84170,4.55,4.53
35,406,16000,84000,4.56,4.53
35,407,15766,84234,4.53,4.52
35,408,15903,84097,4.53,4.53
35,409,15964,84036,4.51,4.53
35,410,16157,83843,4.49,4.52
35,411,16012,83988,4.51,4.51
35,412,15980,84020,4.52,4.50
35,413,15864,84136,4.53,4.50
35,414,15669,84331,4.53,4.50
35,415,15460,84540,4.52,4.50
35,416,15509,84491,4.49,4.50
35,417,15520,84480,4.46,4.51
35,418,15740,84260,4.43,4.50
35,419,15934,84066,4.41,4.49
35,420,16023,83977,4.37,4.50
35,421,16189,83811,4.36,4.49
35,422,16341,83659,4.33,4.49
35,423,16474,83526,4.31,4.50
35,424,16585,83415,4.27,4.51
35,425,16578,83422,4.27,4.50
35,426,16654,83346,4.25,4.50
35,427,16881,83119,4.26,4.48
35,428,17110,82890,4.28,4.48
35,429,17168,82832,4.28,4.48
35,430,17286,82714,4.28,4.48
35,431,17355,82645,4.26,4.46
35,432,17578,82422,4.27,4.46
35,433,17973,82027,4.26,4.46
35,434,18304,81696,4.25,4.46
35,435,18441,81559,4.22,4.45
35,436,18505,81495,4.23,4.45
35,437,18502,81498,4.24,4.44
35,438,18670,81330,4.26,4.44
35,439,18780,81220,4.26,4.44
35,440,19105,80895,4.24,4.43
35,441,19124,80876,4.19,4.44
35,442,19329,80671,4.18,4.44
35,443,19548,80452,4.15,4.44
35,444,19796,80204,4.13,4.43
35,445,20103,79897,4.10,4.41
35,446,20264,79736,4.11,4.41
35,447,20512,79488,4.12,4.40
35,448,20739,79261,4.12,4.39
35,449,20807,79193,4.13,4.38
35,450,20912,79088,4.14,4.39
35,451,21157,78843,4.16,4.39
35,452,21358,78642,4.16,4.39
35,453,21566,78434,4.17,4.39
35,454,21654,78346,4.19,4.39
35,455,22019,77981,4.21,4.37
35,456,22258,77742,4.23,4.38
35,457,22353,77647,4.25,4.39
35,458,22619,77381,4.28,4.39
35,459,22698,77302,4.29,4.39
35,460,22554,77446,4.29,4.39
35,461,22495,77505,4.30,4.38
35,462,22486,77514,4.33,4.38
35,463,22614,77386,4.35,4.38
35,464,22717,77283,4.37,4.38
35,465,22788,77212,4.36,4.38
35,466,22738,77262,4.36,4.39
35,467,22623,77377,4.38,4.39
35,468,22403,77597,4.39,4.40
35,469,22302,77698,4.39,4.40
35,470,22276,77724,4.40,4.40
35,471,22146,77854,4.41,4.40
35,472,22261,77739,4.40,4.41
35,473,22282,77718,4.41,4.40
35,474,22161,77839,4.41,4.41
35,475,22351,77649,4.42,4.41
35,476,22124,77876,4.41,4.43
35,477,22066,77934,4.43,4.43
35,478,22185,77815,4.47,4.44
35,479,21915,78085,4.48,4.43
35,480,21958,78042,4.50,4.43
35,481,21756,78244,4.52,4.43
35,482,21521,78479,4.53,4.43
35,483,21660,78340,4.52,4.44
35,484,21725,78275,4.54,4.45
