rep,t,pop1,pop2,k1,k2
21,198,171344,28656,4.59,4.46
21,199,171236,28764,4.60,4.46
21,200,171194,28806,4.60,4.47
21,201,171059,28941,4.59,4.47
21,202,171136,28864,4.58,4.48
21,203,171331,28669,4.58,4.49
21,204,171223,28777,4.57,4.49
21,205,170995,29005,4.57,4.49
21,206,170673,29327,4.57,4.49
21,207,170601,29399,4.56,4.49
21,208,170413,29587,4.57,4.48
21,209,170121,29879,4.57,4.50
21,210,169951,30049,4.58,4.49
21,211,169722,30278,4.57,4.46
21,212,169528,30472,4.58,4.43
21,213,169143,30857,4.57,4.42
21,214,168810,31190,4.57,4.42
21,215,168650,31350,4.57,4.44
21,216,168287,31713,4.58,4.44
21,217,168151,31849,4.58,4.44
21,218,167956,32044,4.58,4.47
21,219,167620,32380,4.59,4.47
21,220,167514,32486,4.60,4.48
21,221,167285,32715,4.60,4.49
21,222,167109,32891,4.59,4.49
21,223,167172,32828,4.59,4.49
21,224,167156,32844,4.60,4.50
21,225,166738,33262,4.59,4.49
21,226,166588,33412,4.59,4.47
21,227,166788,33212,4.58,4.46
21,228,166663,33337,4.58,4.47
21,229,166269,33731,4.59,4.46
21,230,166021,33979,4.57,4.49
21,231,166074,33926,4.58,4.53
21,232,165777,34223,4.58,4.55
21,233,165888,34112,4.59,4.57
21,234,165916,34084,4.58,4.58
21,235,165910,34090,4.58,4.58
21,236,165757,34243,4.58,4.57
21,237,165993,34007,4.57,4.58
21,238,166037,33963,4.58,4.60
21,239,165986,34014,4.58,4.62
21,240,166198,33802,4.57,4.62
21,241,166067,33933,4.56,4.63
21,242,166150,33850,4.56,4.63
21,243,166374,33626,4.57,4.63
21,244,166195,33805,4.57,4.63
21,245,166430,33570,4.57,4.66
21,246,166627,33373,4.58,4.66
21,247,166819,33181,4.58,4.66
21,248,167038,32962,4.58,4.65
21,249,167000,33000,4.58,4.68
21,250,167289,32711,4.57,4.69
21,251,167617,32383,4.57,4.68
21,252,168108,31892,4.57,4.67
21,253,168334,31666,4.57,4.64
21,254,168337,31663,4.56,4.65
21,255,168375,31625,4.57,4.65
21,256,168521,31479,4.57,4.68
21,257,168911,31089,4.57,4.66
21,258,168965,31035,4.57,4.66
21,259,169388,30612,4.58,4.65
21,260,169308,30692,4.60,4.65
21,261,169018,30982,4.59,4.65
21,262,169320,30680,4.60,4.64
21,263,169294,30706,4.61,4.64
21,264,169365,30635,4.61,4.67
21,265,169597,30403,4.61,4.68
21,266,169567,30433,4.62,4.70
21,267,169685,30315,4.62,4.69
21,268,169700,30300,4.62,4.69
21,269,169543,30457,4.62,4.69
21,270,169568,30432,4.63,4.68
21,271,169621,30379,4.62,4.67
21,272,169482,30518,4.62,4.67
21,273,169364,30636,4.62,4.68
21,274,169284,30716,4.62,4.66
21,275,169261,30739,4.63,4.66
21,276,169334,30666,4.64,4.67
21,277,169104,30896,4.63,4.65
21,278,169401,30599,4.63,4.65
21,279,169088,30912,4.62,4.65
21,280,168910,31090,4.62,4.61
21,281,168756,31244,4.62,4.62
21,282,168740,31260,4.62,4.62
21,283,168806,31194,4.63,4.60
21,284,168607,31393,4.65,4.59
21,285,168263,31737,4.66,4.57
21,286,168237,31763,4.67,4.57
21,287,168289,31711,4.68,4.56
21,288,168276,31724,4.68,4.55
21,289,168355,31645,4.69,4.56
21,290,168297,31703,4.70,4.57
21,291,168385,31615,4.68,4.58
21,292,168090,31910,4.68,4.58
21,293,167936,32064,4.67,4.56
21,294,167615,32385,4.67,4.56
21,295,167442,32558,4.67,4.56
21,296,167654,32346,4.67,4.54
21,297,167560,32440,4.67,4.56
21,298,167335,32665,4.67,4.55
21,299,167130,32870,4.67,4.56
21,300,166820,33180,4.66,4.57
21,301,166711,33289,4.67,4.59
21,302,166812,33188,4.66,4.59
21,303,166593,33407,4.66,4.59
21,304,166656,33344,4.66,4.57
21,305,166448,33552,4.65,4.58
21,306,166419,33581,4.66,4.56
21,307,166171,33829,4.65,4.54
21,308,165798,34202,4.66,4.53
21,309,165657,34343,4.65,4.53
21,310,165525,34475,4.63,4.53
21,311,165011,34989,4.62,4.51
21,312,164783,35217,4.63,4.50
21,313,164408,35592,4.62,4.51
21,314,164248,35752,4.62,4.53
21,315,164021,35979,4.61,4.52
21,316,163747,36253,4.62,4.53
21,317,163765,36235,4.61,4.51
21,318,163640,36360,4.59,4.51
21,319,163800,36200,4.58,4.53
21,320,163817,36183,4.58,4.53
21,321,163692,36308,4.58,4.53
21,322,163725,36275,4.58,4.54
21,323,163664,36336,4.58,4.55
21,324,163576,36424,4.58,4.55
21,325,163713,36287,4.56,4.55
21,326,163554,36446,4.56,4.56
21,327,163591,36409,4.56,4.57
21,328,163858,36142,4.57,4.58
21,329,163949,36051,4.56,4.58
21,330,163915,36085,4.57,4.56
21,331,163851,36149,4.57,4.57
21,332,163984,36016,4.58,4.57
21,333,163932,36068,4.57,4.57
21,334,163877,36123,4.57,4.56
21,335,163725,36275,4.57,4.56
21,336,163489,36511,4.58,4.56
21,337,163157,36843,4.58,4.56
21,338,163092,36908,4.59,4.56
21,339,163111,36889,4.59,4.56
21,340,162931,37069,4.58,4.54
21,341,163026,36974,4.59,4.54
21,342,162964,37036,4.58,4.54
21,343,162846,37154,4.59,4.52
21,344,162627,37373,4.58,4.50
21,345,162355,37645,4.59,4.50
21,346,162062,37938,4.59,4.51
21,347,161911,38089,4.59,4.50
21,348,161997,38003,4.59,4.50
21,349,161616,38384,4.60,4.48
21,350,161396,38604,4.60,4.50
21,351,161124,38876,4.61,4.51
21,352,161067,38933,4.62,4.53
21,353,160585,39415,4.62,4.54
21,354,160414,39586,4.62,4.53
21,355,160520,39480,4.63,4.51
21,356,160339,39661,4.64,4.52
21,357,160171,39829,4.64,4.51
21,358,159805,40195,4.64,4.51
21,359,159830,40170,4.65,4.51
21,360,159188,40812,4.66,4.48
21,361,158652,41348,4.65,4.49
21,362,158377,41623,4.66,4.49
21,363,158366,41634,4.66,4.47
21,364,157732,42268,4.66,4.46
21,365,157195,42805,4.65,4.44
21,366,156705,43295,4.66,4.42
21,367,156201,43799,4.66,4.43
21,368,155608,44392,4.66,4.44
21,369,155083,44917,4.66,4.44
21,370,154925,45075,4.67,4.44
21,371,154771,45229,4.66,4.43
21,372,154314,45686,4.66,4.43
21,373,154080,45920,4.65,4.42
21,374,153791,46209,4.64,4.41
21,375,153228,46772,4.63,4.41
21,376,152779,47221,4.63,4.42
21,377,152508,47492,4.63,4.42
21,378,151727,48273,4.62,4.40
21,379,151374,48626,4.62,4.43
21,380,150969,49031,4.61,4.42
21,381,150532,49468,4.60,4.43
21,382,150321,49679,4.60,4.42
21,383,150032,49968,4.59,4.43
21,384,149731,50269,4.58,4.41
21,385,149431,50569,4.58,4.43
21,386,149164,50836,4.58,4.44
21,387,148673,51327,4.59,4.44
21,388,148213,51787,4.58,4.44
21,389,147698,52302,4.57,4.43
21,390,147450,52550,4.57,4.44
21,391,147621,52379,4.57,4.44
21,392,147495,52505,4.56,4.43
21,393,147541,52459,4.56,4.43
21,394,147486,52514,4.56,4.44
21,395,147228,52772,4.57,4.44
21,396,147000,53000,4.57,4.45
21,397,146581,53419,4.57,4.45
21,398,146147,53853,4.58,4.46
21,399,146049,53951,4.58,4.46
21,400,145653,54347,4.58,4.45
21,401,145285,54715,4.59,4.46
21,402,145014,54986,4.59,4.45
21,403,145034,54966,4.60,4.45
21,404,144955,55045,4.60,4.44
21,405,144679,55321,4.60,4.43
21,406,144146,55854,4.61,4.43
21,407,144079,55921,4.62,4.43
21,408,143607,56393,4.62,4.42
21,409,143197,56803,4.63,4.44
21,410,142678,57322,4.64,4.46
21,411,142148,57852,4.63,4.47
21,412,141696,58304,4.63,4.47
21,413,141589,58411,4.62,4.46
21,414,141725,58275,4.62,4.47
21,415,141132,58868,4.61,4.48
21,416,140806,59194,4.61,4.47
21,417,140266,59734,4.61,4.48
21,418,140030,59970,4.61,4.46
21,419,139824,60176,4.61,4.47
21,420,139347,60653,4.62,4.47
21,421,138886,61114,4.62,4.48
21,422,138301,61699,4.62,4.48
21,423,138146,61854,4.61,4.48
21,424,137778,62222,4.62,4.48
21,425,137510,62490,4.63,4.48
21,426,137404,62596,4.63,4.48
21,427,137063,62937,4.63,4.47
21,428,136497,63503,4.63,4.46
21,429,136378,63622,4.63,4.46
21,430,135914,64086,4.62,4.47
21,431,135512,64488,4.62,4.47
21,432,135146,64854,4.63,4.46
21,433,134755,65245,4.64,4.45
21,434,134404,65596,4.64,4.45
21,435,133761,66239,4.65,4.44
21,436,132981,67019,4.65,4.45
21,437,132215,67785,4.64,4.45
21,438,131582,68418,4.65,4.44
21,439,130952,69048,4.66,4.45
21,440,129963,70037,4.66,4.46
21,441,129470,70530,4.66,4.46
21,442,128791,71209,4.68,4.46
21,443,128250,71750,4.68,4.46
21,444,127980,72020,4.68,4.46
21,445,127305,72695,4.67,4.48
21,446,127012,72988,4.67,4.50
21,447,126552,73448,4.68,4.49
21,448,126455,73545,4.68,4.49
21,449,126000,74000,4.67,4.50
21,450,125264,74736,4.68,4.50
21,451,125184,74816,4.67,4.50
21,452,124686,75314,4.68,4.50
21,453,124287,75713,4.69,4.52
21,454,124160,75840,4.69,4.51
21,455,123582,76418,4.70,4.51
21,456,122785,77215,4.71,4.52
21,457,122104,77896,4.70,4.51
21,458,121465,78535,4.70,4.50
21,459,120764,79236,4.71,4.50
21,460,120169,79831,4.71,4.51
21,461,119311,80689,4.71,4.51
21,462,118422,81578,4.72,4.50
21,463,117816,82184,4.72,4.50
21,464,117161,82839,4.73,4.49
21,465,116521,83479,4.74,4.50
21,466,116012,83988,4.73,4.49
21,467,115573,84427,4.72,4.50
21,468,114981,85019,4.70,4.50
21,469,114737,85263,4.68,4.49
21,470,114197,85803,4.67,4.49
21,471,113868,86132,4.67,4.49
21,472,113226,86774,4.68,4.50
21,473,112561,87439,4.67,4.50
21,474,112204,87796,4.66,4.49
21,475,111344,88656,4.65,4.48
21,476,110741,89259,4.65,4.49
21,477,110127,89873,4.64,4.49
21,478,109780,90220,4.63,4.49
21,479,108953,91047,4.63,4.49
21,480,108734,91266,4.62,4.47
21,481,108068,91932,4.62,4.47
21,482,107793,92207,4.62,4.48
21,483,107305,92695,4.63,4.48
21,484,106695,93305,4.63,4.47
21,485,106308,93692,4.63,4.48
21,486,105980,94020,4.62,4.47
21,487,105536,94464,4.62,4.47
21,488,105168,94832,4.62,4.48
21,489,104572,95428,4.62,4.48
21,490,104245,95755,4.62,4.47
21,491,103634,96366,4.62,4.47
21,492,103066,96934,4.62,4.47
21,493,102615,97385,4.62,4.46
21,494,102254,97746,4.63,4.46
21,495,101892,98108,4.64,4.47
21,496,101494,98506,4.62,4.48
21,497,101244,98756,4.63,4.47
21,498,100748,99252,4.63,4.48
21,499,100535,99465,4.62,4.47
21,500,100095,99905,4.62,4.47
22,1,179884,20116,0.23,0.23
22,2,180031,19969,0.44,0.45
22,3,180119,19881,0.65,0.65
22,4,179967,20033,0.85,0.85
22,5,179975,20025,1.04,1.04
22,6,180025,19975,1.22,1.21
22,7,179893,20107,1.38,1.38
22,8,180100,19900,1.54,1.54
22,9,180167,19833,1.69,1.69
22,10,180217,19783,1.84,1.82
22,11,180211,19789,1.98,1.96
22,12,180087,19913,2.10,2.08
22,13,180092,19908,2.23,2.19
22,14,179966,20034,2.34,2.30
22,15,180076,19924,2.45,2.38
22,16,179775,20225,2.55,2.48
22,17,179882,20118,2.65,2.58
22,18,179754,20246,2.76,2.67
22,19,179672,20328,2.85,2.76
22,20,179441,20559,2.93,2.83
22,21,179293,20707,3.02,2.91
22,22,179015,20985,3.09,3.00
22,23,178888,21112,3.17,3.05
22,24,178569,21431,3.24,3.10
22,25,178316,21684,3.31,3.15
22,26,178156,21844,3.37,3.21
22,27,177983,22017,3.42,3.25
22,28,177754,22246,3.48,3.31
22,29,177764,22236,3.53,3.36
22,30,177571,22429,3.58,3.42
22,31,177322,22678,3.63,3.46
22,32,177121,22879,3.68,3.50
22,33,176889,23111,3.71,3.58
22,34,176963,23037,3.75,3.64
22,35,176840,23160,3.79,3.67
22,36,176658,23342,3.82,3.74
22,37,176481,23519,3.86,3.80
22,38,176609,23391,3.90,3.85
22,39,176720,23280,3.93,3.88
22,40,176447,23553,3.97,3.90
22,41,176392,23608,4.01,3.93
22,42,176445,23555,4.04,3.97
22,43,176351,23649,4.07,3.99
22,44,176264,23736,4.09,4.03
22,45,176210,23790,4.12,4.06
22,46,176029,23971,4.15,4.07
22,47,175830,24170,4.16,4.08
22,48,175876,24124,4.17,4.09
22,49,175738,24262,4.19,4.09
22,50,175707,24293,4.21,4.13
22,51,175406,24594,4.23,4.17
22,52,175126,24874,4.26,4.16
22,53,175105,24895,4.27,4.16
22,54,174814,25186,4.28,4.21
22,55,174627,25373,4.30,4.21
22,56,174652,25348,4.31,4.23
22,57,174541,25459,4.32,4.23
22,58,174311,25689,4.32,4.25
22,59,174023,25977,4.35,4.26
22,60,173903,26097,4.36,4.28
22,61,173791,26209,4.37,4.28
22,62,173587,26413,4.39,4.28
22,63,173383,26617,4.40,4.27
22,64,173179,26821,4.41,4.30
22,65,172998,27002,4.42,4.30
22,66,172630,27370,4.42,4.30
22,67,172352,27648,4.43,4.30
22,68,172071,27929,4.44,4.29
22,69,171938,28062,4.44,4.28
22,70,171642,28358,4.46,4.29
22,71,171408,28592,4.46,4.30
22,72,171071,28929,4.47,4.32
22,73,170865,29135,4.47,4.32
22,74,170855,29145,4.49,4.32
22,75,170547,29453,4.50,4.31
22,76,170313,29687,4.51,4.29
22,77,170223,29777,4.51,4.29
22,78,170095,29905,4.53,4.27
22,79,169688,30312,4.54,4.28
22,80,169428,30572,4.55,4.27
22,81,168738,31262,4.56,4.26
22,82,168184,31816,4.56,4.28
22,83,167723,32277,4.56,4.31
22,84,167362,32638,4.57,4.31
22,85,166861,33139,4.58,4.31
22,86,166455,33545,4.59,4.32
22,87,166222,33778,4.58,4.33
22,88,165925,34075,4.59,4.32
22,89,165755,34245,4.59,4.35
22,90,165404,34596,4.59,4.35
22,91,165057,34943,4.60,4.37
22,92,164519,35481,4.60,4.38
22,93,164621,35379,4.61,4.39
22,94,164518,35482,4.61,4.39
22,95,164234,35766,4.63,4.39
22,96,163780,36220,4.63,4.37
22,97,163386,36614,4.64,4.37
22,98,162976,37024,4.65,4.37
22,99,162365,37635,4.66,4.39
22,100,162073,37927,4.66,4.40
22,101,161292,38708,4.66,4.38
22,102,160656,39344,4.66,4.40
22,103,159838,40162,4.65,4.39
22,104,159434,40566,4.66,4.39
22,105,159272,40728,4.66,4.39
22,106,158830,41170,4.66,4.38
22,107,158219,41781,4.65,4.38
22,108,157709,42291,4.65,4.37
22,109,157465,42535,4.65,4.38
22,110,156870,43130,4.64,4.39
22,111,156268,43732,4.64,4.41
22,112,155785,44215,4.64,4.42
22,113,155281,44719,4.64,4.43
22,114,154906,45094,4.65,4.42
22,115,154258,45742,4.64,4.41
22,116,153731,46269,4.63,4.41
22,117,153483,46517,4.63,4.43
22,118,153170,46830,4.62,4.43
22,119,152741,47259,4.61,4.42
22,120,152760,47240,4.59,4.42
22,121,152682,47318,4.59,4.43
22,122,152409,47591,4.59,4.44
22,123,152391,47609,4.59,4.44
22,124,152193,47807,4.59,4.45
22,125,152059,47941,4.59,4.47
22,126,151955,48045,4.58,4.47
22,127,151852,48148,4.57,4.47
22,128,151384,48616,4.56,4.47
22,129,151755,48245,4.56,4.49
22,130,151336,48664,4.55,4.49
22,131,150892,49108,4.55,4.47
22,132,150823,49177,4.54,4.47
22,133,150778,49222,4.54,4.47
22,134,150542,49458,4.55,4.48
22,135,150510,49490,4.55,4.48
22,136,150515,49485,4.54,4.50
22,137,150499,49501,4.54,4.50
22,138,150495,49505,4.54,4.49
22,139,150375,49625,4.54,4.50
22,140,150117,49883,4.54,4.50
22,141,149909,50091,4.54,4.50
22,142,149593,50407,4.55,4.46
22,143,149297,50703,4.54,4.46
22,144,149251,50749,4.54,4.46
22,145,149207,50793,4.55,4.46
22,146,149265,50735,4.54,4.47
22,147,149145,50855,4.53,4.48
22,148,148869,51131,4.53,4.47
22,149,148663,51337,4.54,4.48
22,150,148252,51748,4.55,4.49
22,151,148267,51733,4.55,4.49
22,152,148224,51776,4.56,4.50
22,153,148497,51503,4.56,4.50
22,154,148406,51594,4.57,4.50
22,155,148280,51720,4.58,4.49
22,156,147813,52187,4.58,4.48
22,157,147456,52544,4.58,4.48
22,158,147282,52718,4.58,4.48
22,159,147273,52727,4.59,4.48
22,160,147150,52850,4.60,4.50
22,161,147172,52828,4.61,4.48
22,162,147200,52800,4.61,4.48
22,163,146967,53033,4.60,4.48
22,164,146556,53444,4.60,4.47
22,165,146280,53720,4.60,4.45
22,166,146163,53837,4.59,4.46
22,167,145778,54222,4.59,4.45
22,168,145286,54714,4.58,4.46
22,169,144974,55026,4.58,4.46
22,170,145044,54956,4.57,4.46
22,171,144917,55083,4.57,4.45
22,172,144371,55629,4.58,4.46
22,173,144136,55864,4.58,4.45
22,174,144164,55836,4.58,4.45
22,175,144001,55999,4.58,4.44
22,176,143749,56251,4.58,4.44
22,177,143598,56402,4.58,4.45
22,178,143386,56614,4.58,4.43
22,179,142854,57146,4.59,4.42
22,180,142687,57313,4.58,4.42
22,181,142477,57523,4.59,4.43
22,182,142248,57752,4.59,4.43
22,183,142066,57934,4.59,4.42
22,184,141757,58243,4.60,4.44
22,185,141400,58600,4.61,4.44
22,186,140801,59199,4.60,4.44
22,187,140378,59622,4.62,4.44
22,188,139951,60049,4.61,4.44
22,189,139537,60463,4.62,4.43
22,190,138838,61162,4.62,4.41
22,191,138412,61588,4.63,4.43
22,192,138230,61770,4.62,4.43
22,193,137732,62268,4.63,4.43
22,194,137202,62798,4.62,4.43
22,195,136803,63197,4.62,4.43
22,196,136467,63533,4.62,4.43
22,197,135691,64309,4.63,4.43
22,198,135324,64676,4.62,4.43
22,199,134596,65404,4.62,4.44
22,200,134058,65942,4.63,4.43
22,201,133743,66257,4.63,4.44
22,202,133159,66841,4.63,4.43
22,203,132817,67183,4.63,4.45
22,204,132561,67439,4.63,4.45
22,205,132294,67706,4.63,4.45
22,206,131629,68371,4.64,4.47
22,207,131093,68907,4.64,4.47
22,208,130777,69223,4.64,4.46
22,209,130302,69698,4.64,4.45
22,210,129701,70299,4.65,4.45
22,211,129033,70967,4.64,4.46
22,212,128189,71811,4.65,4.46
22,213,128225,71775,4.64,4.45
22,214,127723,72277,4.65,4.44
22,215,127223,72777,4.66,4.45
22,216,127061,72939,4.65,4.44
22,217,126797,73203,4.64,4.44
22,218,126183,73817,4.65,4.44
22,219,125698,74302,4.66,4.41
22,220,125417,74583,4.65,4.42
22,221,124911,75089,4.65,4.42
22,222,124429,75571,4.65,4.43
22,223,123713,76287,4.65,4.43
22,224,123555,76445,4.65,4.43
22,225,123420,76580,4.65,4.44
22,226,122646,77354,4.67,4.44
22,227,122149,77851,4.67,4.45
22,228,121232,78768,4.67,4.46
22,229,121074,78926,4.66,4.46
22,230,120568,79432,4.67,4.46
22,231,120139,79861,4.67,4.46
22,232,119368,80632,4.68,4.46
22,233,119117,80883,4.67,4.46
22,234,118360,81640,4.68,4.45
22,235,117602,82398,4.67,4.45
22,236,116936,83064,4.68,4.46
22,237,116495,83505,4.67,4.46
22,238,116198,83802,4.67,4.47
22,239,115569,84431,4.67,4.46
22,240,115112,84888,4.66,4.46
22,241,114873,85127,4.65,4.48
22,242,114496,85504,4.65,4.48
22,243,114504,85496,4.65,4.48
22,244,113767,86233,4.64,4.49
22,245,113038,86962,4.64,4.48
22,246,112659,87341,4.64,4.49
22,247,112608,87392,4.63,4.49
22,248,112339,87661,4.63,4.48
22,249,111644,88356,4.63,4.49
22,250,111117,88883,4.62,4.49
22,251,110664,89336,4.61,4.47
22,252,110101,89899,4.61,4.46
22,253,109775,90225,4.62,4.47
22,254,108980,91020,4.61,4.45
22,255,108699,91301,4.61,4.45
22,256,108581,91419,4.61,4.46
22,257,108047,91953,4.61,4.47
22,258,107614,92386,4.60,4.47
22,259,107029,92971,4.59,4.47
22,260,107009,92991,4.59,4.46
22,261,106451,93549,4.59,4.46
22,262,106106,93894,4.58,4.47
22,263,105705,94295,4.57,4.47
22,264,105684,94316,4.57,4.47
22,265,105322,94678,4.55,4.47
22,266,105240,94760,4.55,4.48
22,267,104944,95056,4.55,4.49
22,268,104526,95474,4.56,4.49
22,269,103984,96016,4.56,4.48
22,270,103425,96575,4.56,4.49
22,271,103046,96954,4.55,4.48
22,272,102299,97701,4.56,4.48
22,273,102350,97650,4.56,4.47
22,274,102108,97892,4.55,4.46
22,275,101425,98575,4.56,4.47
22,276,101183,98817,4.55,4.48
22,277,100702,99298,4.54,4.49
22,278,100457,99543,4.54,4.49
22,279,100353,99647,4.54,4.50
22,280,100416,99584,4.55,4.50
22,281,99926,100074,4.54,4.50
22,282,99639,100361,4.54,4.49
22,283,99498,100502,4.54,4.48
22,284,99036,100964,4.55,4.48
22,285,99019,100981,4.56,4.48
22,286,98653,101347,4.56,4.49
22,287,98456,101544,4.57,4.50
22,288,98248,101752,4.57,4.50
22,289,97950,102050,4.58,4.50
22,290,97707,102293,4.58,4.51
22,291,97775,102225,4.59,4.51
22,292,97896,102104,4.59,4.51
22,293,97668,102332,4.59,4.52
22,294,97495,102505,4.59,4.52
22,295,96974,103026,4.61,4.52
22,296,97011,102989,4.61,4.52
22,297,96678,103322,4.61,4.51
22,298,96328,103672,4.61,4.52
22,299,96395,103605,4.61,4.51
22,300,96273,103727,4.62,4.51
22,301,95938,104062,4.62,4.51
22,302,95657,104343,4.62,4.50
22,303,95586,104414,4.63,4.50
22,304,95787,104213,4.64,4.50
22,305,95695,104305,4.64,4.50
22,306,95382,104618,4.65,4.50
22,307,94880,105120,4.65,4.50
22,308,94681,105319,4.66,4.51
22,309,94410,105590,4.66,4.51
22,310,94374,105626,4.66,4.51
22,311,94446,105554,4.67,4.52
22,312,94023,105977,4.68,4.51
22,313,94027,105973,4.67,4.52
22,314,93718,106282,4.67,4.52
22,315,93522,106478,4.68,4.52
22,316,92954,107046,4.68,4.52
22,317,92280,107720,4.69,4.53
22,318,91718,108282,4.69,4.52
22,319,91662,108338,4.69,4.53
22,320,91193,108807,4.67,4.53
22,321,90686,109314,4.67,4.52
22,322,90386,109614,4.66,4.52
22,323,90013,109987,4.66,4.51
22,324,89396,110604,4.67,4.51
22,325,89421,110579,4.68,4.52
22,326,88970,111030,4.69,4.53
22,327,88271,111729,4.70,4.52
22,328,87623,112377,4.71,4.51
22,329,87158,112842,4.71,4.51
22,330,86639,113361,4.71,4.52
22,331,85857,114143,4.70,4.52
22,332,85478,114522,4.68,4.52
22,333,84822,115178,4.67,4.52
22,334,83975,116025,4.67,4.53
22,335,83788,116212,4.67,4.54
22,336,83643,116357,4.68,4.54
22,337,83394,116606,4.68,4.54
22,338,83155,116845,4.67,4.55
22,339,83047,116953,4.67,4.56
22,340,82774,117226,4.67,4.56
22,341,82350,117650,4.67,4.55
22,342,81759,118241,4.67,4.55
22,343,81198,118802,4.67,4.54
22,344,80298,119702,4.68,4.54
22,345,79646,120354,4.69,4.54
22,346,79440,120560,4.69,4.54
22,347,79134,120866,4.68,4.54
22,348,79127,120873,4.67,4.54
22,349,78974,121026,4.66,4.52
22,350,78664,121336,4.65,4.51
22,351,78239,121761,4.66,4.52
22,352,78089,121911,4.65,4.53
22,353,77645,122355,4.66,4.53
22,354,77186,122814,4.67,4.54
22,355,76922,123078,4.67,4.54
22,356,76611,123389,4.66,4.55
22,357,76340,123660,4.65,4.54
22,358,75524,124476,4.64,4.55
22,359,75045,124955,4.61,4.55
22,360,75101,124899,4.60,4.54
22,361,74711,125289,4.59,4.54
22,362,74571,125429,4.58,4.54
22,363,74083,125917,4.57,4.53
22,364,74346,125654,4.54,4.53
22,365,74700,125300,4.54,4.53
22,366,74403,125597,4.53,4.53
22,367,74520,125480,4.52,4.53
22,368,74564,125436,4.51,4.52
22,369,75042,124958,4.50,4.53
22,370,75329,124671,4.48,4.52
22,371,75537,124463,4.48,4.53
22,372,75836,124164,4.47,4.53
22,373,75992,124008,4.46,4.52
22,374,76243,123757,4.44,4.51
22,375,76764,123236,4.42,4.51
22,376,77029,122971,4.42,4.51
22,377,77422,122578,4.41,4.50
22,378,77744,122256,4.41,4.50
22,379,78333,121667,4.39,4.50
22,380,78500,121500,4.38,4.50
22,381,78665,121335,4.37,4.50
22,382,79159,120841,4.38,4.49
22,383,79928,120072,4.38,4.48
22,384,80216,119784,4.38,4.47
22,385,80347,119653,4.39,4.47
22,386,80419,119581,4.38,4.46
22,387,80545,119455,4.40,4.46
22,388,80788,119212,4.40,4.46
22,389,81137,118863,4.40,4.46
22,390,81484,118516,4.39,4.46
22,391,81835,118165,4.39,4.46
22,392,82012,117988,4.39,4.46
22,393,82007,117993,4.40,4.47
22,394,81773,118227,4.40,4.48
22,395,81723,118277,4.41,4.49
22,396,81812,118188,4.40,4.50
22,397,82298,117702,4.40,4.50
22,398,82841,117159,4.39,4.50
22,399,83099,116901,4.38,4.50
22,400,83306,116694,4.39,4.50
22,401,83586,116414,4.40,4.51
22,402,84003,115997,4.40,4.50
22,403,84167,115833,4.40,4.50
22,404,84524,115476,4.40,4.51
22,405,84687,115313,4.40,4.51
22,406,84315,115685,4.42,4.51
22,407,84516,115484,4.42,4.51
22,408,84778,115222,4.42,4.52
22,409,85365,114635,4.43,4.52
22,410,85689,114311,4.44,4.54
22,411,85755,114245,4.45,4.54
22,412,86357,113643,4.46,4.53
22,413,86640,113360,4.47,4.53
22,414,86736,113264,4.47,4.55
22,415,86912,113088,4.47,4.54
22,416,87335,112665,4.45,4.53
22,417,87581,112419,4.44,4.52
22,418,87747,112253,4.44,4.53
22,419,87917,112083,4.44,4.53
22,420,87860,112140,4.45,4.52
22,421,87963,112037,4.46,4.52
22,422,88395,111605,4.46,4.52
22,423,88264,111736,4.47,4.52
22,424,88339,111661,4.46,4.51
22,425,88669,111331,4.46,4.52
22,426,88890,111110,4.47,4.52
22,427,88841,111159,4.47,4.53
22,428,89058,110942,4.48,4.53
22,429,89263,110737,4.48,4.53
22,430,89558,110442,4.48,4.53
22,431,89440,110560,4.48,4.53
22,432,89480,110520,4.48,4.53
