rep,t,pop1,pop2,k1,k2
32,432,0,200000,-1.00,4.47
32,433,0,200000,-1.00,4.48
32,434,0,200000,-1.00,4.47
32,435,0,200000,-1.00,4.47
32,436,0,200000,-1.00,4.48
32,437,0,200000,-1.00,4.47
32,438,0,200000,-1.00,4.47
32,439,0,200000,-1.00,4.47
32,440,0,200000,-1.00,4.47
32,441,0,200000,-1.00,4.47
32,442,0,200000,-1.00,4.47
32,443,0,200000,-1.00,4.48
32,444,0,200000,-1.00,4.47
32,445,0,200000,-1.00,4.48
32,446,0,200000,-1.00,4.47
32,447,0,200000,-1.00,4.47
32,448,0,200000,-1.00,4.48
32,449,0,200000,-1.00,4.49
32,450,0,200000,-1.00,4.49
32,451,0,200000,-1.00,4.49
32,452,0,200000,-1.00,4.49
32,453,0,200000,-1.00,4.49
32,454,0,200000,-1.00,4.48
32,455,0,200000,-1.00,4.49
32,456,0,200000,-1.00,4.49
32,457,0,200000,-1.00,4.48
32,458,0,200000,-1.00,4.48
32,459,0,200000,-1.00,4.48
32,460,0,200000,-1.00,4.48
32,461,0,200000,-1.00,4.48
32,462,0,200000,-1.00,4.48
32,463,0,200000,-1.00,4.48
32,464,0,200000,-1.00,4.48
32,465,0,200000,-1.00,4.48
32,466,0,200000,-1.00,4.48
32,467,0,200000,-1.00,4.48
32,468,0,200000,-1.00,4.49
32,469,0,200000,-1.00,4.48
32,470,0,200000,-1.00,4.47
32,471,0,200000,-1.00,4.48
32,472,0,200000,-1.00,4.47
32,473,0,200000,-1.00,4.47
32,474,0,200000,-1.00,4.46
32,475,0,200000,-1.00,4.46
32,476,0,200000,-1.00,4.46
32,477,0,200000,-1.00,4.46
32,478,0,200000,-1.00,4.46
32,479,0,200000,-1.00,4.46
32,480,0,200000,-1.00,4.47
32,481,0,200000,-1.00,4.47
32,482,0,200000,-1.00,4.47
32,483,0,200000,-1.00,4.47
32,484,0,200000,-1.00,4.47
32,485,0,200000,-1.00,4.46
32,486,0,200000,-1.00,4.47
32,487,0,200000,-1.00,4.46
32,488,0,200000,-1.00,4.46
32,489,0,200000,-1.00,4.47
32,490,0,200000,-1.00,4.48
32,491,0,200000,-1.00,4.47
32,492,0,200000,-1.00,4.46
32,493,0,200000,-1.00,4.45
32,494,0,200000,-1.00,4.45
32,495,0,200000,-1.00,4.45
32,496,0,200000,-1.00,4.45
32,497,0,200000,-1.00,4.45
32,498,0,200000,-1.00,4.46
32,499,0,200000,-1.00,4.46
32,500,0,200000,-1.00,4.46
33,1,79877,120123,0.23,0.23
33,2,79920,120080,0.44,0.44
33,3,80169,119831,0.65,0.65
33,4,80418,119582,0.85,0.85
33,5,80232,119768,1.04,1.03
33,6,79847,120153,1.21,1.20
33,7,79955,120045,1.38,1.37
33,8,80468,119532,1.54,1.53
33,9,80346,119654,1.69,1.68
33,10,80202,119798,1.84,1.82
33,11,80310,119690,1.97,1.95
33,12,79894,120106,2.11,2.08
33,13,79849,120151,2.23,2.20
33,14,79748,120252,2.35,2.30
33,15,79861,120139,2.46,2.41
33,16,79782,120218,2.57,2.52
33,17,79946,120054,2.67,2.62
33,18,79756,120244,2.76,2.71
33,19,79712,120288,2.86,2.81
33,20,79682,120318,2.94,2.89
33,21,79736,120264,3.02,2.97
33,22,79562,120438,3.09,3.04
33,23,79564,120436,3.16,3.12
33,24,79276,120724,3.22,3.18
33,25,79196,120804,3.28,3.25
33,26,79249,120751,3.32,3.32
33,27,78899,121101,3.38,3.37
33,28,79030,120970,3.45,3.43
33,29,78997,121003,3.51,3.48
33,30,79148,120852,3.56,3.53
33,31,79056,120944,3.60,3.57
33,32,78692,121308,3.66,3.61
33,33,78921,121079,3.69,3.65
33,34,79053,120947,3.72,3.69
33,35,78944,121056,3.75,3.73
33,36,78576,121424,3.77,3.78
33,37,78386,121614,3.80,3.82
33,38,78586,121414,3.83,3.84
33,39,78381,121619,3.86,3.86
33,40,78308,121692,3.89,3.89
33,41,78249,121751,3.90,3.93
33,42,78317,121683,3.93,3.96
33,43,78638,121362,3.96,3.99
33,44,78953,121047,4.00,4.03
33,45,78896,121104,4.03,4.07
33,46,79374,120626,4.06,4.09
33,47,79488,120512,4.10,4.11
33,48,79531,120469,4.12,4.13
33,49,79592,120408,4.15,4.15
33,50,79854,120146,4.17,4.17
33,51,79844,120156,4.19,4.20
33,52,80342,119658,4.21,4.22
33,53,80309,119691,4.23,4.23
33,54,80391,119609,4.25,4.26
33,55,80428,119572,4.27,4.26
33,56,80163,119837,4.29,4.27
33,57,79829,120171,4.31,4.29
33,58,80061,119939,4.33,4.31
33,59,80542,119458,4.34,4.32
33,60,80446,119554,4.35,4.33
33,61,80412,119588,4.36,4.36
33,62,80339,119661,4.38,4.37
33,63,80203,119797,4.38,4.38
33,64,80694,119306,4.41,4.38
33,65,80688,119312,4.43,4.39
33,66,80836,119164,4.44,4.40
33,67,79951,120049,4.46,4.40
33,68,79763,120237,4.47,4.41
33,69,79477,120523,4.48,4.42
33,70,79257,120743,4.48,4.44
33,71,79063,120937,4.49,4.46
33,72,78739,121261,4.50,4.47
33,73,78395,121605,4.51,4.47
33,74,78415,121585,4.51,4.49
33,75,78393,121607,4.51,4.48
33,76,78670,121330,4.52,4.49
33,77,78636,121364,4.53,4.50
33,78,78535,121465,4.52,4.50
33,79,78130,121870,4.52,4.48
33,80,77994,122006,4.52,4.48
33,81,77445,122555,4.53,4.47
33,82,77253,122747,4.51,4.47
33,83,77538,122462,4.51,4.49
33,84,77675,122325,4.51,4.49
33,85,77469,122531,4.50,4.49
33,86,77688,122312,4.49,4.49
33,87,77512,122488,4.51,4.50
33,88,77327,122673,4.50,4.50
33,89,77285,122715,4.50,4.52
33,90,77362,122638,4.50,4.52
33,91,77791,122209,4.49,4.52
33,92,77736,122264,4.49,4.52
33,93,78198,121802,4.50,4.51
33,94,78105,121895,4.50,4.51
33,95,77978,122022,4.51,4.52
33,96,77872,122128,4.50,4.52
33,97,77361,122639,4.53,4.52
33,98,77112,122888,4.53,4.52
33,99,76794,123206,4.53,4.51
33,100,76641,123359,4.54,4.50
33,101,76806,123194,4.55,4.49
33,102,76591,123409,4.56,4.48
33,103,76645,123355,4.57,4.49
33,104,76692,123308,4.58,4.49
33,105,76165,123835,4.57,4.49
33,106,75702,124298,4.58,4.49
33,107,75469,124531,4.59,4.49
33,108,75323,124677,4.60,4.48
33,109,75332,124668,4.60,4.49
33,110,75528,124472,4.61,4.50
33,111,75377,124623,4.62,4.49
33,112,75205,124795,4.63,4.49
33,113,74653,125347,4.62,4.49
33,114,73956,126044,4.61,4.49
33,115,73335,126665,4.61,4.48
33,116,73038,126962,4.60,4.48
33,117,72630,127370,4.62,4.48
33,118,72482,127518,4.64,4.48
33,119,72177,127823,4.63,4.48
33,120,71422,128578,4.64,4.48
33,121,71038,128962,4.64,4.47
33,122,70846,129154,4.66,4.48
33,123,70188,129812,4.67,4.47
33,124,69695,130305,4.69,4.46
33,125,68946,131054,4.69,4.45
33,126,68795,131205,4.70,4.46
33,127,68543,131457,4.72,4.45
33,128,67971,132029,4.73,4.45
33,129,67352,132648,4.75,4.45
33,130,67012,132988,4.75,4.45
33,131,66485,133515,4.75,4.45
33,132,65611,134389,4.76,4.46
33,133,65035,134965,4.75,4.46
33,134,64474,135526,4.75,4.46
33,135,64001,135999,4.75,4.46
33,136,63213,136787,4.75,4.45
33,137,62615,137385,4.74,4.45
33,138,61966,138034,4.73,4.45
33,139,61225,138775,4.74,4.46
33,140,60658,139342,4.74,4.46
33,141,59873,140127,4.75,4.46
33,142,59511,140489,4.75,4.46
33,143,59158,140842,4.75,4.46
33,144,58119,141881,4.72,4.47
33,145,57803,142197,4.70,4.47
33,146,57226,142774,4.70,4.46
33,147,57079,142921,4.70,4.46
33,148,56704,143296,4.68,4.46
33,149,56672,143328,4.68,4.46
33,150,56148,143852,4.68,4.47
33,151,55793,144207,4.68,4.47
33,152,55000,145000,4.68,4.47
33,153,54530,145470,4.67,4.46
33,154,54778,145222,4.67,4.47
33,155,54708,145292,4.66,4.47
33,156,54499,145501,4.65,4.47
33,157,54288,145712,4.66,4.46
33,158,53741,146259,4.65,4.46
33,159,53148,146852,4.63,4.46
33,160,52619,147381,4.63,4.47
33,161,52267,147733,4.63,4.47
33,162,51990,148010,4.62,4.48
33,163,51600,148400,4.63,4.48
33,164,51547,148453,4.64,4.47
33,165,51423,148577,4.63,4.47
33,166,50920,149080,4.63,4.48
33,167,50466,149534,4.62,4.48
33,168,50434,149566,4.62,4.48
33,169,50002,149998,4.63,4.49
33,170,49927,150073,4.63,4.50
33,171,49556,150444,4.62,4.50
33,172,49345,150655,4.61,4.51
33,173,49436,150564,4.61,4.51
33,174,48990,151010,4.61,4.51
33,175,49097,150903,4.61,4.51
33,176,48912,151088,4.61,4.52
33,177,48770,151230,4.61,4.52
33,178,48364,151636,4.63,4.53
33,179,48225,151775,4.62,4.53
33,180,47741,152259,4.62,4.53
33,181,47748,152252,4.63,4.52
33,182,47705,152295,4.64,4.53
33,183,47598,152402,4.67,4.53
33,184,47375,152625,4.66,4.53
33,185,47457,152543,4.64,4.53
33,186,47700,152300,4.65,4.53
33,187,47452,152548,4.67,4.53
33,188,47388,152612,4.67,4.54
33,189,47284,152716,4.67,4.54
33,190,46866,153134,4.66,4.53
33,191,46640,153360,4.67,4.54
33,192,46132,153868,4.66,4.54
33,193,45910,154090,4.67,4.55
33,194,45665,154335,4.66,4.55
33,195,45243,154757,4.65,4.55
33,196,45158,154842,4.67,4.54
33,197,44801,155199,4.70,4.54
33,198,44470,155530,4.69,4.54
33,199,44128,155872,4.69,4.55
33,200,44085,155915,4.69,4.55
33,201,44031,155969,4.68,4.55
33,202,43807,156193,4.67,4.55
33,203,43575,156425,4.66,4.55
33,204,43680,156320,4.66,4.55
33,205,43344,156656,4.67,4.54
33,206,43362,156638,4.67,4.54
33,207,43300,156700,4.67,4.54
33,208,43294,156706,4.68,4.54
33,209,43293,156707,4.66,4.53
33,210,42984,157016,4.65,4.54
33,211,42933,157067,4.64,4.54
33,212,42740,157260,4.63,4.54
33,213,42743,157257,4.60,4.54
33,214,42343,157657,4.59,4.54
33,215,42265,157735,4.58,4.54
33,216,42040,157960,4.56,4.54
33,217,41955,158045,4.55,4.54
33,218,41484,158516,4.52,4.54
33,219,41564,158436,4.51,4.54
33,220,41721,158279,4.50,4.54
33,221,41915,158085,4.47,4.55
33,222,41873,158127,4.46,4.56
33,223,42337,157663,4.45,4.56
33,224,42396,157604,4.46,4.55
33,225,42202,157798,4.45,4.54
33,226,42497,157503,4.44,4.54
33,227,42603,157397,4.40,4.54
33,228,42954,157046,4.39,4.54
33,229,43026,156974,4.38,4.52
33,230,43473,156527,4.37,4.52
33,231,43724,156276,4.37,4.53
33,232,43833,156167,4.38,4.53
33,233,44226,155774,4.37,4.53
33,234,44637,155363,4.37,4.53
33,235,44871,155129,4.37,4.53
33,236,45132,154868,4.38,4.54
33,237,45356,154644,4.38,4.54
33,238,45764,154236,4.39,4.54
33,239,45887,154113,4.38,4.54
33,240,46258,153742,4.38,4.54
33,241,46456,153544,4.38,4.53
33,242,46831,153169,4.39,4.53
33,243,46762,153238,4.39,4.53
33,244,47090,152910,4.41,4.52
33,245,46989,153011,4.43,4.52
33,246,47170,152830,4.43,4.52
33,247,47445,152555,4.46,4.52
33,248,47464,152536,4.47,4.52
33,249,47699,152301,4.48,4.52
33,250,47793,152207,4.48,4.52
33,251,47678,152322,4.48,4.53
33,252,47838,152162,4.47,4.53
33,253,47561,152439,4.50,4.54
33,254,47185,152815,4.49,4.53
33,255,47213,152787,4.48,4.53
33,256,47030,152970,4.48,4.53
33,257,47074,152926,4.47,4.53
33,258,47175,152825,4.48,4.53
33,259,47253,152747,4.47,4.52
33,260,47268,152732,4.47,4.52
33,261,47312,152688,4.46,4.53
33,262,47597,152403,4.48,4.53
33,263,47683,152317,4.49,4.53
33,264,47670,152330,4.49,4.53
33,265,47712,152288,4.49,4.52
33,266,47797,152203,4.51,4.52
33,267,47839,152161,4.51,4.52
33,268,48182,151818,4.52,4.52
33,269,47937,152063,4.52,4.51
33,270,48037,151963,4.51,4.51
33,271,48313,151687,4.52,4.52
33,272,48468,151532,4.50,4.52
33,273,48506,151494,4.49,4.52
33,274,48508,151492,4.50,4.53
33,275,48605,151395,4.49,4.52
33,276,48674,151326,4.48,4.51
33,277,48735,151265,4.48,4.51
33,278,48889,151111,4.47,4.51
33,279,49279,150721,4.45,4.50
33,280,48943,151057,4.44,4.51
33,281,48826,151174,4.43,4.50
33,282,48925,151075,4.43,4.49
33,283,48984,151016,4.42,4.49
33,284,49255,150745,4.42,4.49
33,285,49470,150530,4.41,4.49
33,286,49475,150525,4.42,4.48
33,287,49175,150825,4.44,4.48
33,288,48962,151038,4.45,4.47
33,289,48944,151056,4.45,4.48
33,290,48997,151003,4.45,4.47
33,291,49102,150898,4.46,4.47
33,292,49143,150857,4.47,4.47
33,293,49315,150685,4.47,4.47
33,294,49339,150661,4.49,4.46
33,295,49351,150649,4.48,4.45
33,296,49438,150562,4.49,4.44
33,297,49683,150317,4.49,4.44
33,298,49606,150394,4.51,4.44
33,299,49461,150539,4.51,4.43
33,300,49567,150433,4.52,4.43
33,301,49572,150428,4.53,4.43
33,302,49355,150645,4.53,4.42
33,303,49273,150727,4.56,4.42
33,304,48861,151139,4.57,4.43
33,305,48366,151634,4.58,4.43
33,306,48324,151676,4.59,4.44
33,307,48035,151965,4.58,4.44
33,308,47675,152325,4.59,4.45
33,309,46921,153079,4.59,4.45
33,310,46866,153134,4.60,4.44
33,311,46589,153411,4.60,4.44
33,312,46277,153723,4.62,4.44
33,313,46193,153807,4.63,4.44
33,314,46018,153982,4.64,4.45
33,315,45974,154026,4.63,4.45
33,316,45532,154468,4.65,4.45
33,317,45179,154821,4.69,4.45
33,318,44230,155770,4.70,4.45
33,319,43988,156012,4.71,4.45
33,320,43332,156668,4.73,4.46
33,321,42667,157333,4.73,4.46
33,322,42142,157858,4.74,4.46
33,323,41468,158532,4.75,4.46
33,324,40830,159170,4.76,4.46
33,325,40638,159362,4.77,4.46
33,326,40265,159735,4.80,4.46
33,327,39792,160208,4.79,4.46
33,328,39204,160796,4.81,4.47
33,329,38485,161515,4.82,4.46
33,330,37757,162243,4.82,4.46
33,331,36989,163011,4.83,4.46
33,332,36462,163538,4.83,4.45
33,333,35699,164301,4.85,4.45
33,334,35073,164927,4.85,4.46
33,335,34717,165283,4.84,4.46
33,336,34174,165826,4.86,4.46
33,337,33551,166449,4.86,4.46
33,338,32791,167209,4.87,4.46
33,339,32162,167838,4.87,4.45
33,340,31579,168421,4.87,4.46
33,341,30742,169258,4.85,4.46
33,342,30100,169900,4.84,4.46
33,343,29667,170333,4.84,4.46
33,344,29046,170954,4.85,4.46
33,345,28452,171548,4.84,4.46
33,346,27921,172079,4.87,4.47
33,347,27377,172623,4.89,4.47
33,348,27078,172922,4.87,4.48
33,349,26477,173523,4.87,4.48
33,350,25924,174076,4.84,4.48
33,351,25608,174392,4.83,4.49
33,352,25127,174873,4.81,4.48
33,353,24530,175470,4.82,4.49
33,354,24274,175726,4.81,4.50
33,355,23735,176265,4.79,4.51
33,356,23401,176599,4.82,4.50
33,357,23192,176808,4.83,4.50
33,358,23056,176944,4.81,4.50
33,359,22628,177372,4.81,4.50
33,360,22400,177600,4.75,4.49
33,361,22021,177979,4.72,4.48
33,362,21779,178221,4.71,4.49
33,363,21575,178425,4.70,4.49
33,364,21195,178805,4.68,4.48
33,365,20932,179068,4.65,4.48
33,366,20920,179080,4.66,4.48
33,367,20902,179098,4.68,4.47
33,368,20508,179492,4.68,4.47
33,369,20255,179745,4.69,4.47
33,370,20097,179903,4.69,4.48
33,371,19717,180283,4.65,4.48
33,372,19656,180344,4.66,4.48
33,373,19449,180551,4.66,4.48
33,374,19404,180596,4.66,4.48
33,375,19208,180792,4.66,4.49
33,376,19171,180829,4.65,4.50
33,377,19126,180874,4.63,4.51
33,378,19206,180794,4.65,4.50
33,379,19013,180987,4.66,4.50
33,380,18741,181259,4.66,4.50
33,381,18436,181564,4.69,4.50
33,382,18333,181667,4.67,4.50
33,383,18197,181803,4.66,4.50
33,384,17951,182049,4.67,4.50
33,385,17669,182331,4.64,4.50
33,386,17526,182474,4.68,4.51
33,387,17385,182615,4.67,4.51
33,388,17261,182739,4.66,4.51
33,389,17340,182660,4.68,4.51
33,390,17105,182895,4.71,4.51
33,391,16892,183108,4.68,4.52
33,392,16603,183397,4.68,4.52
33,393,16416,183584,4.67,4.52
33,394,16288,183712,4.66,4.53
33,395,16309,183691,4.67,4.54
33,396,16350,183650,4.67,4.52
33,397,16161,183839,4.71,4.52
33,398,15926,184074,4.70,4.51
33,399,15991,184009,4.67,4.51
33,400,15696,184304,4.67,4.51
33,401,15499,184501,4.63,4.52
33,402,15405,184595,4.62,4.52
33,403,15315,184685,4.62,4.52
33,404,15245,184755,4.65,4.52
33,405,15298,184702,4.64,4.51
33,406,15336,184664,4.62,4.51
33,407,15349,184651,4.60,4.51
33,408,15158,184842,4.60,4.50
33,409,15058,184942,4.60,4.50
33,410,15029,184971,4.57,4.51
33,411,15126,184874,4.52,4.50
33,412,15005,184995,4.51,4.50
33,413,15067,184933,4.52,4.49
33,414,15013,184987,4.52,4.49
33,415,15090,184910,4.50,4.50
33,416,14968,185032,4.49,4.49
33,417,14855,185145,4.50,4.49
33,418,14909,185091,4.51,4.49
33,419,14910,185090,4.51,4.49
33,420,14863,185137,4.52,4.49
33,421,14986,185014,4.52,4.49
33,422,14919,185081,4.54,4.49
33,423,14922,185078,4.54,4.49
33,424,15047,184953,4.59,4.48
33,425,14775,185225,4.62,4.49
33,426,14914,185086,4.64,4.49
33,427,14854,185146,4.67,4.49
33,428,14636,185364,4.66,4.49
33,429,14381,185619,4.65,4.49
33,430,14088,185912,4.67,4.49
33,431,13953,186047,4.66,4.49
33,432,13796,186204,4.67,4.49
33,433,13551,186449,4.67,4.48
33,434,13298,186702,4.68,4.48
33,435,13059,186941,4.69,4.48
33,436,12903,187097,4.68,4.48
33,437,12886,187114,4.70,4.49
33,438,12756,187244,4.71,4.49
33,439,12731,187269,4.70,4.48
33,440,12530,187470,4.70,4.49
33,441,12653,187347,4.69,4.49
33,442,12498,187502,4.67,4.49
33,443,12353,187647,4.68,4.50
33,444,12160,187840,4.72,4.49
33,445,12059,187941,4.71,4.49
33,446,12033,187967,4.71,4.48
33,447,11963,188037,4.71,4.48
33,448,11800,188200,4.71,4.48
33,449,11699,188301,4.74,4.48
33,450,11560,188440,4.74,4.48
33,451,11431,188569,4.73,4.48
33,452,11246,188754,4.75,4.48
33,453,11129,188871,4.75,4.48
33,454,11035,188965,4.71,4.47
33,455,10899,189101,4.69,4.46
33,456,10786,189214,4.69,4.46
33,457,10652,189348,4.70,4.47
33,458,10535,189465,4.69,4.47
33,459,10566,189434,4.63,4.46
33,460,10254,189746,4.63,4.46
33,461,10067,189933,4.62,4.45
33,462,10099,189901,4.62,4.45
33,463,10066,189934,4.59,4.45
33,464,10030,189970,4.59,4.46
33,465,10216,189784,4.57,4.46
33,466,10193,189807,4.52,4.47
33,467,10222,189778,4.48,4.47
33,468,10168,189832,4.46,4.48
33,469,10128,189872,4.44,4.47
33,470,10054,189946,4.40,4.47
33,471,10006,189994,4.40,4.47
33,472,9865,190135,4.43,4.47
33,473,9755,190245,4.41,4.48
33,474,9764,190236,4.38,4.48
33,475,9901,190099,4.35,4.47
33,476,9904,190096,4.38,4.47
33,477,9855,190145,4.37,4.47
33,478,9871,190129,4.36,4.47
33,479,9698,190302,4.40,4.47
33,480,9806,190194,4.40,4.47
33,481,9985,190015,4.44,4.48
33,482,9704,190296,4.43,4.47
33,483,9948,190052,4.42,4.47
33,484,9850,190150,4.44,4.47
33,485,9893,190107,4.41,4.47
33,486,9777,190223,4.44,4.47
33,487,9904,190096,4.45,4.47
33,488,10091,189909,4.43,4.47
33,489,10074,189926,4.46,4.48
33,490,10086,189914,4.49,4.48
33,491,10085,189915,4.48,4.47
33,492,10136,189864,4.45,4.48
33,493,10245,189755,4.44,4.48
33,494,10228,189772,4.46,4.48
33,495,10320,189680,4.43,4.49
33,496,10416,189584,4.44,4.50
33,497,10227,189773,4.43,4.51
33,498,10374,189626,4.42,4.50
33,499,10312,189688,4.43,4.49
33,500,10325,189675,4.44,4.48
34,1,79805,120195,0.23,0.23
34,2,79770,120230,0.44,0.45
34,3,79393,120607,0.64,0.65
34,4,79512,120488,0.83,0.85
34,5,79627,120373,1.02,1.04
34,6,79965,120035,1.19,1.22
34,7,80246,119754,1.36,1.38
34,8,80401,119599,1.51,1.54
34,9,80697,119303,1.66,1.69
34,10,80865,119135,1.80,1.82
34,11,80431,119569,1.94,1.96
34,12,80172,119828,2.07,2.09
34,13,79953,120047,2.19,2.20
34,14,79901,120099,2.30,2.31
34,15,79830,120170,2.41,2.42
34,16,79738,120262,2.52,2.52
34,17,79836,120164,2.62,2.62
34,18,80106,119894,2.72,2.71
34,19,79959,120041,2.82,2.80
34,20,79562,120438,2.90,2.90
34,21,79249,120751,2.98,2.98
34,22,79221,120779,3.06,3.05
34,23,79105,120895,3.14,3.12
34,24,78740,121260,3.20,3.19
34,25,78583,121417,3.27,3.26
34,26,78559,121441,3.34,3.33
34,27,78934,121066,3.40,3.39
34,28,79010,120990,3.45,3.45
34,29,79162,120838,3.50,3.50
34,30,79174,120826,3.55,3.56
34,31,78891,121109,3.60,3.61
34,32,78754,121246,3.66,3.66
34,33,78384,121616,3.69,3.70
34,34,78124,121876,3.73,3.75
34,35,78048,121952,3.77,3.79
34,36,78104,121896,3.80,3.82
34,37,78403,121597,3.83,3.86
34,38,78590,121410,3.87,3.88
34,39,78708,121292,3.90,3.91
34,40,79076,120924,3.94,3.94
34,41,78799,121201,3.96,3.97
34,42,79402,120598,3.99,3.98
34,43,79732,120268,4.02,4.01
34,44,79756,120244,4.04,4.03
34,45,80190,119810,4.06,4.04
34,46,80109,119891,4.09,4.07
34,47,79980,120020,4.10,4.09
34,48,79915,120085,4.11,4.12
34,49,80052,119948,4.13,4.13
34,50,80004,119996,4.14,4.16
34,51,79870,120130,4.18,4.16
34,52,80021,119979,4.20,4.19
34,53,79808,120192,4.21,4.19
34,54,80375,119625,4.22,4.21
34,55,80030,119970,4.23,4.22
34,56,80194,119806,4.23,4.24
34,57,80276,119724,4.26,4.25
34,58,80354,119646,4.29,4.27
34,59,80267,119733,4.30,4.29
34,60,80063,119937,4.31,4.31
34,61,79886,120114,4.31,4.32
34,62,79575,120425,4.32,4.33
34,63,79408,120592,4.34,4.33
34,64,79261,120739,4.35,4.35
34,65,79021,120979,4.36,4.36
34,66,79234,120766,4.37,4.36
34,67,79489,120511,4.38,4.38
34,68,79717,120283,4.39,4.38
34,69,79830,120170,4.40,4.40
34,70,80054,119946,4.39,4.40
34,71,79926,120074,4.41,4.41
34,72,79534,120466,4.39,4.41
34,73,79645,120355,4.39,4.42
34,74,79863,120137,4.39,4.42
34,75,80006,119994,4.38,4.43
34,76,79873,120127,4.39,4.44
34,77,80081,119919,4.40,4.43
34,78,80296,119704,4.42,4.44
34,79,80243,119757,4.43,4.44
34,80,80505,119495,4.44,4.44
34,81,80290,119710,4.44,4.45
34,82,80250,119750,4.47,4.46
34,83,80175,119825,4.46,4.47
34,84,80115,119885,4.47,4.47
34,85,80198,119802,4.49,4.48
34,86,80108,119892,4.50,4.48
34,87,79869,120131,4.50,4.48
34,88,79829,120171,4.51,4.48
34,89,79731,120269,4.50,4.49
34,90,79672,120328,4.49,4.50
34,91,79518,120482,4.50,4.49
34,92,79563,120437,4.49,4.49
34,93,79864,120136,4.50,4.48
34,94,79753,120247,4.50,4.48
34,95,79793,120207,4.49,4.46
34,96,79445,120555,4.50,4.47
34,97,79037,120963,4.49,4.47
34,98,79196,120804,4.49,4.47
34,99,79568,120432,4.47,4.48
34,100,79297,120703,4.46,4.48
34,101,79655,120345,4.46,4.48
34,102,79501,120499,4.45,4.48
34,103,79368,120632,4.44,4.47
34,104,79330,120670,4.43,4.46
34,105,79328,120672,4.42,4.46
34,106,79463,120537,4.43,4.46
34,107,79322,120678,4.41,4.46
34,108,79169,120831,4.42,4.46
34,109,79135,120865,4.43,4.47
34,110,79330,120670,4.43,4.46
34,111,79269,120731,4.42,4.46
34,112,79286,120714,4.43,4.46
34,113,79263,120737,4.42,4.47
34,114,79400,120600,4.41,4.48
34,115,79579,120421,4.41,4.46
34,116,79924,120076,4.40,4.46
34,117,80061,119939,4.39,4.46
34,118,80382,119618,4.40,4.46
34,119,80786,119214,4.41,4.46
34,120,80920,119080,4.39,4.47
34,121,80780,119220,4.39,4.48
34,122,80935,119065,4.38,4.48
34,123,81083,118917,4.38,4.48
34,124,81184,118816,4.37,4.47
34,125,81399,118601,4.37,4.47
34,126,81617,118383,4.37,4.47
34,127,81885,118115,4.38,4.46
34,128,81663,118337,4.39,4.46
34,129,82429,117571,4.39,4.45
34,130,82370,117630,4.39,4.45
34,131,82516,117484,4.40,4.46
34,132,82735,117265,4.41,4.46
34,133,83119,116881,4.42,4.45
34,134,83335,116665,4.44,4.44
34,135,83571,116429,4.45,4.43
34,136,83614,116386,4.45,4.43
34,137,83597,116403,4.46,4.44
34,138,84074,115926,4.48,4.45
34,139,84294,115706,4.48,4.44
34,140,84420,115580,4.49,4.44
34,141,84369,115631,4.50,4.44
34,142,84439,115561,4.51,4.43
34,143,84043,115957,4.52,4.42
34,144,83909,116091,4.53,4.43
34,145,83954,116046,4.55,4.43
34,146,83275,116725,4.55,4.43
34,147,83101,116899,4.55,4.42
34,148,83077,116923,4.56,4.42
34,149,82736,117264,4.55,4.43
34,150,82340,117660,4.56,4.42
34,151,82110,117890,4.56,4.42
34,152,81894,118106,4.57,4.42
34,153,81401,118599,4.56,4.43
34,154,81017,118983,4.57,4.43
34,155,80652,119348,4.58,4.45
34,156,80606,119394,4.58,4.46
34,157,79982,120018,4.57,4.46
34,158,79276,120724,4.58,4.45
34,159,79194,120806,4.59,4.45
34,160,78836,121164,4.58,4.45
34,161,78373,121627,4.59,4.45
34,162,77645,122355,4.61,4.45
34,163,77075,122925,4.60,4.46
34,164,76670,123330,4.60,4.46
34,165,76292,123708,4.60,4.46
34,166,76107,123893,4.60,4.47
34,167,75831,124169,4.61,4.45
34,168,75715,124285,4.60,4.45
34,169,75690,124310,4.59,4.45
34,170,75206,124794,4.59,4.46
34,171,75155,124845,4.59,4.47
34,172,75311,124689,4.59,4.47
34,173,74747,125253,4.59,4.47
34,174,74797,125203,4.59,4.48
34,175,73962,126038,4.58,4.48
34,176,73155,126845,4.58,4.48
34,177,72973,127027,4.58,4.48
34,178,72545,127455,4.58,4.47
34,179,72509,127491,4.57,4.47
34,180,72612,127388,4.59,4.47
34,181,72519,127481,4.60,4.47
34,182,72109,127891,4.60,4.47
34,183,71718,128282,4.60,4.48
