rep,t,pop1,pop2,k1,k2
16,253,0,10000,-1.00,4.54
16,254,0,10000,-1.00,4.58
16,255,0,10000,-1.00,4.55
16,256,0,10000,-1.00,4.54
16,257,0,10000,-1.00,4.53
16,258,0,10000,-1.00,4.54
16,259,0,10000,-1.00,4.54
16,260,0,10000,-1.00,4.54
16,261,0,10000,-1.00,4.55
16,262,0,10000,-1.00,4.53
16,263,0,10000,-1.00,4.53
16,264,0,10000,-1.00,4.54
16,265,0,10000,-1.00,4.55
16,266,0,10000,-1.00,4.54
16,267,0,10000,-1.00,4.54
16,268,0,10000,-1.00,4.55
16,269,0,10000,-1.00,4.59
16,270,0,10000,-1.00,4.59
16,271,0,10000,-1.00,4.62
16,272,0,10000,-1.00,4.63
16,273,0,10000,-1.00,4.61
16,274,0,10000,-1.00,4.54
16,275,0,10000,-1.00,4.53
16,276,0,10000,-1.00,4.51
16,277,0,10000,-1.00,4.49
16,278,0,10000,-1.00,4.51
16,279,0,10000,-1.00,4.50
16,280,0,10000,-1.00,4.52
16,281,0,10000,-1.00,4.49
16,282,0,10000,-1.00,4.52
16,283,0,10000,-1.00,4.54
16,284,0,10000,-1.00,4.52
16,285,0,10000,-1.00,4.51
16,286,0,10000,-1.00,4.55
16,287,0,10000,-1.00,4.57
16,288,0,10000,-1.00,4.61
16,289,0,10000,-1.00,4.59
16,290,0,10000,-1.00,4.58
16,291,0,10000,-1.00,4.58
16,292,0,10000,-1.00,4.58
16,293,0,10000,-1.00,4.59
16,294,0,10000,-1.00,4.57
16,295,0,10000,-1.00,4.60
16,296,0,10000,-1.00,4.59
16,297,0,10000,-1.00,4.61
16,298,0,10000,-1.00,4.60
16,299,0,10000,-1.00,4.61
16,300,0,10000,-1.00,4.60
16,301,0,10000,-1.00,4.60
16,302,0,10000,-1.00,4.58
16,303,0,10000,-1.00,4.55
16,304,0,10000,-1.00,4.58
16,305,0,10000,-1.00,4.60
16,306,0,10000,-1.00,4.56
16,307,0,10000,-1.00,4.56
16,308,0,10000,-1.00,4.54
16,309,0,10000,-1.00,4.53
16,310,0,10000,-1.00,4.54
16,311,0,10000,-1.00,4.49
16,312,0,10000,-1.00,4.51
16,313,0,10000,-1.00,4.50
16,314,0,10000,-1.00,4.49
16,315,0,10000,-1.00,4.54
16,316,0,10000,-1.00,4.54
16,317,0,10000,-1.00,4.57
16,318,0,10000,-1.00,4.58
16,319,0,10000,-1.00,4.58
16,320,0,10000,-1.00,4.59
16,321,0,10000,-1.00,4.58
16,322,0,10000,-1.00,4.57
16,323,0,10000,-1.00,4.57
16,324,0,10000,-1.00,4.58
16,325,0,10000,-1.00,4.58
16,326,0,10000,-1.00,4.59
16,327,0,10000,-1.00,4.54
16,328,0,10000,-1.00,4.53
16,329,0,10000,-1.00,4.49
16,330,0,10000,-1.00,4.49
16,331,0,10000,-1.00,4.47
16,332,0,10000,-1.00,4.44
16,333,0,10000,-1.00,4.45
16,334,0,10000,-1.00,4.47
16,335,0,10000,-1.00,4.46
16,336,0,10000,-1.00,4.47
16,337,0,10000,-1.00,4.50
16,338,0,10000,-1.00,4.48
16,339,0,10000,-1.00,4.47
16,340,0,10000,-1.00,4.47
16,341,0,10000,-1.00,4.49
16,342,0,10000,-1.00,4.46
16,343,0,10000,-1.00,4.49
16,344,0,10000,-1.00,4.50
16,345,0,10000,-1.00,4.54
16,346,0,10000,-1.00,4.53
16,347,0,10000,-1.00,4.56
16,348,0,10000,-1.00,4.56
16,349,0,10000,-1.00,4.54
16,350,0,10000,-1.00,4.54
16,351,0,10000,-1.00,4.49
16,352,0,10000,-1.00,4.47
16,353,0,10000,-1.00,4.46
16,354,0,10000,-1.00,4.48
16,355,0,10000,-1.00,4.49
16,356,0,10000,-1.00,4.48
16,357,0,10000,-1.00,4.49
16,358,0,10000,-1.00,4.49
16,359,0,10000,-1.00,4.54
16,360,0,10000,-1.00,4.55
16,361,0,10000,-1.00,4.54
16,362,0,10000,-1.00,4.56
16,363,0,10000,-1.00,4.54
16,364,0,10000,-1.00,4.55
16,365,0,10000,-1.00,4.56
16,366,0,10000,-1.00,4.50
16,367,0,10000,-1.00,4.51
16,368,0,10000,-1.00,4.49
16,369,0,10000,-1.00,4.48
16,370,0,10000,-1.00,4.48
16,371,0,10000,-1.00,4.53
16,372,0,10000,-1.00,4.55
16,373,0,10000,-1.00,4.57
16,374,0,10000,-1.00,4.57
16,375,0,10000,-1.00,4.56
16,376,0,10000,-1.00,4.57
16,377,0,10000,-1.00,4.54
16,378,0,10000,-1.00,4.53
16,379,0,10000,-1.00,4.51
16,380,0,10000,-1.00,4.55
16,381,0,10000,-1.00,4.54
16,382,0,10000,-1.00,4.57
16,383,0,10000,-1.00,4.58
16,384,0,10000,-1.00,4.55
16,385,0,10000,-1.00,4.50
16,386,0,10000,-1.00,4.51
16,387,0,10000,-1.00,4.48
16,388,0,10000,-1.00,4.45
16,389,0,10000,-1.00,4.43
16,390,0,10000,-1.00,4.42
16,391,0,10000,-1.00,4.42
16,392,0,10000,-1.00,4.42
16,393,0,10000,-1.00,4.39
16,394,0,10000,-1.00,4.38
16,395,0,10000,-1.00,4.39
16,396,0,10000,-1.00,4.37
16,397,0,10000,-1.00,4.33
16,398,0,10000,-1.00,4.32
16,399,0,10000,-1.00,4.31
16,400,0,10000,-1.00,4.33
16,401,0,10000,-1.00,4.35
16,402,0,10000,-1.00,4.40
16,403,0,10000,-1.00,4.41
16,404,0,10000,-1.00,4.45
16,405,0,10000,-1.00,4.47
16,406,0,10000,-1.00,4.48
16,407,0,10000,-1.00,4.46
16,408,0,10000,-1.00,4.49
16,409,0,10000,-1.00,4.53
16,410,0,10000,-1.00,4.51
16,411,0,10000,-1.00,4.50
16,412,0,10000,-1.00,4.50
16,413,0,10000,-1.00,4.51
16,414,0,10000,-1.00,4.50
16,415,0,10000,-1.00,4.49
16,416,0,10000,-1.00,4.49
16,417,0,10000,-1.00,4.46
16,418,0,10000,-1.00,4.45
16,419,0,10000,-1.00,4.45
16,420,0,10000,-1.00,4.44
16,421,0,10000,-1.00,4.43
16,422,0,10000,-1.00,4.41
16,423,0,10000,-1.00,4.43
16,424,0,10000,-1.00,4.42
16,425,0,10000,-1.00,4.39
16,426,0,10000,-1.00,4.43
16,427,0,10000,-1.00,4.44
16,428,0,10000,-1.00,4.46
16,429,0,10000,-1.00,4.47
16,430,0,10000,-1.00,4.47
16,431,0,10000,-1.00,4.50
16,432,0,10000,-1.00,4.52
16,433,0,10000,-1.00,4.51
16,434,0,10000,-1.00,4.50
16,435,0,10000,-1.00,4.52
16,436,0,10000,-1.00,4.52
16,437,0,10000,-1.00,4.49
16,438,0,10000,-1.00,4.50
16,439,0,10000,-1.00,4.52
16,440,0,10000,-1.00,4.51
16,441,0,10000,-1.00,4.53
16,442,0,10000,-1.00,4.53
16,443,0,10000,-1.00,4.53
16,444,0,10000,-1.00,4.51
16,445,0,10000,-1.00,4.50
16,446,0,10000,-1.00,4.49
16,447,0,10000,-1.00,4.51
16,448,0,10000,-1.00,4.49
16,449,0,10000,-1.00,4.45
16,450,0,10000,-1.00,4.48
16,451,0,10000,-1.00,4.51
16,452,0,10000,-1.00,4.54
16,453,0,10000,-1.00,4.53
16,454,0,10000,-1.00,4.58
16,455,0,10000,-1.00,4.59
16,456,0,10000,-1.00,4.57
16,457,0,10000,-1.00,4.56
16,458,0,10000,-1.00,4.57
16,459,0,10000,-1.00,4.57
16,460,0,10000,-1.00,4.51
16,461,0,10000,-1.00,4.49
16,462,0,10000,-1.00,4.52
16,463,0,10000,-1.00,4.55
16,464,0,10000,-1.00,4.53
16,465,0,10000,-1.00,4.49
16,466,0,10000,-1.00,4.47
16,467,0,10000,-1.00,4.44
16,468,0,10000,-1.00,4.46
16,469,0,10000,-1.00,4.47
16,470,0,10000,-1.00,4.49
16,471,0,10000,-1.00,4.49
16,472,0,10000,-1.00,4.50
16,473,0,10000,-1.00,4.49
16,474,0,10000,-1.00,4.50
16,475,0,10000,-1.00,4.47
16,476,0,10000,-1.00,4.45
16,477,0,10000,-1.00,4.46
16,478,0,10000,-1.00,4.44
16,479,0,10000,-1.00,4.45
16,480,0,10000,-1.00,4.44
16,481,0,10000,-1.00,4.39
16,482,0,10000,-1.00,4.37
16,483,0,10000,-1.00,4.38
16,484,0,10000,-1.00,4.35
16,485,0,10000,-1.00,4.30
16,486,0,10000,-1.00,4.28
16,487,0,10000,-1.00,4.29
16,488,0,10000,-1.00,4.28
16,489,0,10000,-1.00,4.27
16,490,0,10000,-1.00,4.29
16,491,0,10000,-1.00,4.27
16,492,0,10000,-1.00,4.27
16,493,0,10000,-1.00,4.28
16,494,0,10000,-1.00,4.25
16,495,0,10000,-1.00,4.27
16,496,0,10000,-1.00,4.27
16,497,0,10000,-1.00,4.25
16,498,0,10000,-1.00,4.24
16,499,0,10000,-1.00,4.26
16,500,0,10000,-1.00,4.23
17,1,1916,8084,0.21,0.22
17,2,1912,8088,0.43,0.44
17,3,1919,8081,0.64,0.65
17,4,1941,8059,0.83,0.82
17,5,1915,8085,1.03,1.01
17,6,1894,8106,1.22,1.19
17,7,1894,8106,1.40,1.34
17,8,1891,8109,1.58,1.50
17,9,1884,8116,1.75,1.66
17,10,1883,8117,1.89,1.79
17,11,1941,8059,2.03,1.91
17,12,1914,8086,2.11,2.06
17,13,1827,8173,2.15,2.19
17,14,1834,8166,2.22,2.30
17,15,1796,8204,2.30,2.40
17,16,1808,8192,2.37,2.50
17,17,1811,8189,2.48,2.62
17,18,1866,8134,2.58,2.75
17,19,1875,8125,2.69,2.83
17,20,1959,8041,2.67,2.93
17,21,2037,7963,2.73,3.06
17,22,2024,7976,2.73,3.10
17,23,2073,7927,2.72,3.16
17,24,2108,7892,2.82,3.24
17,25,2119,7881,2.85,3.31
17,26,2131,7869,2.90,3.34
17,27,2220,7780,3.00,3.42
17,28,2203,7797,3.09,3.48
17,29,2182,7818,3.19,3.51
17,30,2255,7745,3.23,3.57
17,31,2283,7717,3.28,3.63
17,32,2251,7749,3.32,3.64
17,33,2356,7644,3.37,3.68
17,34,2386,7614,3.44,3.69
17,35,2330,7670,3.53,3.77
17,36,2383,7617,3.63,3.81
17,37,2442,7558,3.73,3.80
17,38,2444,7556,3.79,3.83
17,39,2417,7583,3.80,3.87
17,40,2431,7569,3.83,3.87
17,41,2350,7650,3.90,3.88
17,42,2459,7541,3.86,3.94
17,43,2490,7510,3.87,4.02
17,44,2525,7475,3.84,4.03
17,45,2485,7515,3.80,4.05
17,46,2443,7557,3.83,4.06
17,47,2422,7578,3.91,4.11
17,48,2416,7584,4.00,4.15
17,49,2407,7593,4.05,4.16
17,50,2409,7591,4.12,4.17
17,51,2391,7609,4.15,4.19
17,52,2367,7633,4.15,4.22
17,53,2376,7624,4.10,4.27
17,54,2395,7605,4.11,4.26
17,55,2472,7528,4.05,4.29
17,56,2440,7560,4.03,4.30
17,57,2450,7550,3.96,4.30
17,58,2508,7492,3.95,4.32
17,59,2559,7441,3.94,4.31
17,60,2628,7372,3.93,4.28
17,61,2617,7383,3.95,4.24
17,62,2644,7356,3.90,4.26
17,63,2744,7256,3.98,4.31
17,64,2763,7237,4.02,4.36
17,65,2794,7206,4.08,4.39
17,66,2877,7123,4.08,4.37
17,67,2875,7125,4.12,4.37
17,68,2908,7092,4.06,4.34
17,69,2950,7050,4.11,4.37
17,70,2921,7079,4.07,4.37
17,71,3013,6987,4.05,4.35
17,72,2992,7008,4.07,4.38
17,73,3012,6988,4.02,4.36
17,74,3002,6998,4.02,4.36
17,75,2997,7003,4.04,4.40
17,76,3046,6954,4.07,4.39
17,77,3074,6926,4.08,4.35
17,78,3057,6943,4.05,4.37
17,79,3051,6949,4.09,4.40
17,80,3168,6832,4.02,4.43
17,81,3204,6796,4.05,4.40
17,82,3238,6762,4.08,4.46
17,83,3218,6782,4.15,4.47
17,84,3220,6780,4.18,4.49
17,85,3244,6756,4.19,4.49
17,86,3226,6774,4.25,4.45
17,87,3253,6747,4.26,4.44
17,88,3312,6688,4.28,4.42
17,89,3328,6672,4.25,4.45
17,90,3336,6664,4.29,4.45
17,91,3356,6644,4.32,4.42
17,92,3369,6631,4.41,4.40
17,93,3373,6627,4.49,4.47
17,94,3337,6663,4.46,4.48
17,95,3293,6707,4.45,4.53
17,96,3342,6658,4.49,4.49
17,97,3287,6713,4.56,4.51
17,98,3240,6760,4.55,4.55
17,99,3241,6759,4.59,4.59
17,100,3228,6772,4.62,4.54
17,101,3291,6709,4.68,4.55
17,102,3270,6730,4.74,4.47
17,103,3269,6731,4.75,4.47
17,104,3196,6804,4.76,4.50
17,105,3211,6789,4.80,4.47
17,106,3119,6881,4.87,4.48
17,107,3094,6906,4.86,4.49
17,108,3084,6916,4.85,4.53
17,109,3000,7000,4.86,4.55
17,110,2961,7039,4.87,4.57
17,111,2913,7087,4.87,4.54
17,112,2920,7080,4.89,4.52
17,113,2892,7108,4.85,4.52
17,114,2968,7032,4.83,4.53
17,115,2846,7154,4.81,4.50
17,116,2826,7174,4.78,4.52
17,117,2845,7155,4.73,4.49
17,118,2819,7181,4.63,4.49
17,119,2800,7200,4.74,4.48
17,120,2761,7239,4.74,4.47
17,121,2775,7225,4.68,4.41
17,122,2754,7246,4.66,4.46
17,123,2690,7310,4.65,4.40
17,124,2665,7335,4.68,4.43
17,125,2646,7354,4.68,4.43
17,126,2571,7429,4.71,4.40
17,127,2498,7502,4.68,4.42
17,128,2394,7606,4.59,4.43
17,129,2392,7608,4.56,4.42
17,130,2281,7719,4.52,4.44
17,131,2270,7730,4.47,4.40
17,132,2275,7725,4.43,4.43
17,133,2313,7687,4.42,4.48
17,134,2368,7632,4.43,4.45
17,135,2397,7603,4.43,4.48
17,136,2351,7649,4.56,4.50
17,137,2329,7671,4.58,4.51
17,138,2344,7656,4.61,4.52
17,139,2392,7608,4.49,4.56
17,140,2370,7630,4.51,4.59
17,141,2452,7548,4.54,4.58
17,142,2498,7502,4.48,4.58
17,143,2572,7428,4.50,4.59
17,144,2624,7376,4.50,4.59
17,145,2670,7330,4.55,4.61
17,146,2716,7284,4.54,4.62
17,147,2648,7352,4.60,4.58
17,148,2637,7363,4.68,4.60
17,149,2670,7330,4.68,4.65
17,150,2707,7293,4.69,4.67
17,151,2721,7279,4.69,4.63
17,152,2714,7286,4.63,4.64
17,153,2606,7394,4.68,4.59
17,154,2580,7420,4.77,4.61
17,155,2536,7464,4.80,4.61
17,156,2528,7472,4.81,4.64
17,157,2492,7508,4.86,4.62
17,158,2437,7563,4.89,4.57
17,159,2459,7541,4.93,4.54
17,160,2440,7560,5.00,4.61
17,161,2428,7572,5.04,4.59
17,162,2375,7625,5.06,4.55
17,163,2283,7717,5.09,4.55
17,164,2218,7782,5.17,4.56
17,165,2208,7792,5.33,4.52
17,166,2135,7865,5.47,4.48
17,167,2066,7934,5.51,4.49
17,168,2004,7996,5.55,4.51
17,169,2018,7982,5.61,4.50
17,170,1931,8069,5.66,4.46
17,171,1824,8176,5.80,4.43
17,172,1710,8290,5.86,4.46
17,173,1615,8385,5.85,4.51
17,174,1509,8491,5.94,4.50
17,175,1384,8616,5.88,4.51
17,176,1324,8676,5.83,4.52
17,177,1284,8716,5.74,4.53
17,178,1198,8802,5.68,4.54
17,179,1131,8869,5.69,4.56
17,180,1116,8884,5.67,4.57
17,181,1091,8909,5.70,4.59
17,182,1064,8936,5.66,4.56
17,183,1032,8968,5.45,4.59
17,184,975,9025,5.41,4.56
17,185,967,9033,5.31,4.53
17,186,923,9077,5.13,4.53
17,187,909,9091,4.96,4.52
17,188,862,9138,4.79,4.54
17,189,836,9164,4.68,4.51
17,190,808,9192,4.66,4.49
17,191,804,9196,4.78,4.52
17,192,784,9216,4.80,4.55
17,193,794,9206,4.71,4.59
17,194,786,9214,4.94,4.55
17,195,737,9263,4.98,4.56
17,196,713,9287,4.92,4.58
17,197,725,9275,4.82,4.59
17,198,735,9265,4.75,4.61
17,199,663,9337,4.75,4.63
17,200,694,9306,4.61,4.64
17,201,690,9310,4.59,4.63
17,202,655,9345,4.60,4.60
17,203,685,9315,4.64,4.61
17,204,729,9271,4.58,4.59
17,205,730,9270,4.63,4.59
17,206,730,9270,4.63,4.60
17,207,740,9260,4.73,4.54
17,208,716,9284,4.78,4.59
17,209,661,9339,4.75,4.58
17,210,705,9295,4.79,4.58
17,211,681,9319,4.95,4.54
17,212,609,9391,4.98,4.58
17,213,583,9417,5.01,4.56
17,214,571,9429,4.91,4.57
17,215,553,9447,4.95,4.57
17,216,570,9430,5.08,4.57
17,217,584,9416,5.28,4.59
17,218,538,9462,5.55,4.59
17,219,495,9505,5.56,4.60
17,220,463,9537,5.52,4.63
17,221,445,9555,5.60,4.63
17,222,436,9564,5.77,4.63
17,223,386,9614,5.85,4.62
17,224,396,9604,5.88,4.62
17,225,349,9651,5.93,4.55
17,226,316,9684,5.98,4.55
17,227,285,9715,6.08,4.56
17,228,265,9735,6.06,4.56
17,229,246,9754,5.92,4.55
17,230,238,9762,5.72,4.51
17,231,239,9761,5.76,4.51
17,232,225,9775,5.32,4.50
17,233,207,9793,4.71,4.52
17,234,202,9798,4.57,4.55
17,235,200,9800,4.55,4.56
17,236,185,9815,4.28,4.58
17,237,183,9817,4.58,4.56
17,238,180,9820,4.34,4.56
17,239,223,9777,4.35,4.56
17,240,223,9777,4.36,4.59
17,241,211,9789,4.48,4.59
17,242,245,9755,4.56,4.59
17,243,236,9764,4.43,4.57
17,244,228,9772,4.46,4.57
17,245,237,9763,4.46,4.59
17,246,244,9756,4.14,4.54
17,247,242,9758,4.12,4.56
17,248,240,9760,4.13,4.53
17,249,249,9751,4.12,4.55
17,250,240,9760,3.88,4.56
17,251,242,9758,3.96,4.54
17,252,262,9738,4.03,4.51
17,253,292,9708,3.97,4.54
17,254,313,9687,3.98,4.57
17,255,325,9675,3.94,4.58
17,256,333,9667,3.98,4.54
17,257,326,9674,4.17,4.53
17,258,345,9655,4.18,4.49
17,259,353,9647,4.07,4.47
17,260,363,9637,3.97,4.49
17,261,404,9596,4.03,4.49
17,262,408,9592,4.10,4.51
17,263,404,9596,4.47,4.51
17,264,418,9582,4.69,4.49
17,265,428,9572,4.71,4.50
17,266,425,9575,4.86,4.49
17,267,406,9594,5.02,4.47
17,268,432,9568,5.02,4.45
17,269,424,9576,5.17,4.41
17,270,385,9615,5.31,4.45
17,271,367,9633,5.56,4.46
17,272,348,9652,5.61,4.46
17,273,333,9667,5.51,4.49
17,274,309,9691,5.60,4.51
17,275,257,9743,5.61,4.53
17,276,236,9764,5.69,4.57
17,277,233,9767,5.59,4.54
17,278,226,9774,5.77,4.54
17,279,235,9765,6.00,4.52
17,280,233,9767,6.08,4.50
17,281,210,9790,5.97,4.47
17,282,186,9814,6.21,4.45
17,283,167,9833,6.14,4.44
17,284,157,9843,5.98,4.44
17,285,163,9837,6.10,4.47
17,286,160,9840,6.32,4.46
17,287,165,9835,6.27,4.44
17,288,127,9873,6.37,4.46
17,289,139,9861,6.49,4.46
17,290,118,9882,6.65,4.46
17,291,103,9897,6.56,4.45
17,292,86,9914,6.66,4.42
17,293,76,9924,6.79,4.40
17,294,71,9929,6.66,4.41
17,295,50,9950,7.02,4.40
17,296,39,9961,7.08,4.41
17,297,34,9966,7.32,4.42
17,298,30,9970,7.53,4.39
17,299,25,9975,8.16,4.36
17,300,23,9977,8.48,4.40
17,301,22,9978,8.41,4.44
17,302,13,9987,7.85,4.42
17,303,9,9991,7.56,4.42
17,304,6,9994,9.00,4.44
17,305,5,9995,10.00,4.47
17,306,2,9998,9.50,4.47
17,307,0,10000,-1.00,4.47
17,308,0,10000,-1.00,4.49
17,309,0,10000,-1.00,4.52
17,310,0,10000,-1.00,4.51
17,311,0,10000,-1.00,4.50
17,312,0,10000,-1.00,4.53
17,313,0,10000,-1.00,4.51
17,314,0,10000,-1.00,4.51
17,315,0,10000,-1.00,4.50
17,316,0,10000,-1.00,4.49
17,317,0,10000,-1.00,4.50
17,318,0,10000,-1.00,4.51
17,319,0,10000,-1.00,4.51
17,320,0,10000,-1.00,4.51
17,321,0,10000,-1.00,4.49
17,322,0,10000,-1.00,4.49
17,323,0,10000,-1.00,4.54
17,324,0,10000,-1.00,4.54
17,325,0,10000,-1.00,4.56
17,326,0,10000,-1.00,4.58
17,327,0,10000,-1.00,4.57
17,328,0,10000,-1.00,4.56
17,329,0,10000,-1.00,4.55
17,330,0,10000,-1.00,4.57
17,331,0,10000,-1.00,4.59
17,332,0,10000,-1.00,4.57
17,333,0,10000,-1.00,4.58
17,334,0,10000,-1.00,4.56
17,335,0,10000,-1.00,4.57
17,336,0,10000,-1.00,4.56
17,337,0,10000,-1.00,4.55
17,338,0,10000,-1.00,4.57
17,339,0,10000,-1.00,4.53
17,340,0,10000,-1.00,4.54
17,341,0,10000,-1.00,4.52
17,342,0,10000,-1.00,4.52
17,343,0,10000,-1.00,4.51
17,344,0,10000,-1.00,4.52
17,345,0,10000,-1.00,4.52
17,346,0,10000,-1.00,4.52
17,347,0,10000,-1.00,4.54
17,348,0,10000,-1.00,4.52
17,349,0,10000,-1.00,4.51
17,350,0,10000,-1.00,4.50
17,351,0,10000,-1.00,4.49
17,352,0,10000,-1.00,4.48
17,353,0,10000,-1.00,4.49
17,354,0,10000,-1.00,4.50
17,355,0,10000,-1.00,4.52
17,356,0,10000,-1.00,4.48
17,357,0,10000,-1.00,4.44
17,358,0,10000,-1.00,4.43
17,359,0,10000,-1.00,4.44
17,360,0,10000,-1.00,4.44
17,361,0,10000,-1.00,4.45
17,362,0,10000,-1.00,4.44
17,363,0,10000,-1.00,4.46
17,364,0,10000,-1.00,4.41
17,365,0,10000,-1.00,4.40
17,366,0,10000,-1.00,4.39
17,367,0,10000,-1.00,4.40
17,368,0,10000,-1.00,4.42
17,369,0,10000,-1.00,4.45
17,370,0,10000,-1.00,4.44
17,371,0,10000,-1.00,4.46
17,372,0,10000,-1.00,4.49
17,373,0,10000,-1.00,4.54
17,374,0,10000,-1.00,4.56
17,375,0,10000,-1.00,4.55
17,376,0,10000,-1.00,4.56
17,377,0,10000,-1.00,4.60
17,378,0,10000,-1.00,4.62
17,379,0,10000,-1.00,4.60
17,380,0,10000,-1.00,4.61
17,381,0,10000,-1.00,4.62
17,382,0,10000,-1.00,4.59
17,383,0,10000,-1.00,4.61
17,384,0,10000,-1.00,4.61
17,385,0,10000,-1.00,4.62
17,386,0,10000,-1.00,4.65
17,387,0,10000,-1.00,4.64
17,388,0,10000,-1.00,4.70
17,389,0,10000,-1.00,4.71
17,390,0,10000,-1.00,4.72
17,391,0,10000,-1.00,4.69
17,392,0,10000,-1.00,4.67
17,393,0,10000,-1.00,4.66
17,394,0,10000,-1.00,4.65
17,395,0,10000,-1.00,4.70
17,396,0,10000,-1.00,4.71
17,397,0,10000,-1.00,4.71
17,398,0,10000,-1.00,4.71
17,399,0,10000,-1.00,4.74
17,400,0,10000,-1.00,4.72
17,401,0,10000,-1.00,4.73
17,402,0,10000,-1.00,4.74
17,403,0,10000,-1.00,4.74
17,404,0,10000,-1.00,4.72
17,405,0,10000,-1.00,4.68
17,406,0,10000,-1.00,4.70
17,407,0,10000,-1.00,4.70
17,408,0,10000,-1.00,4.69
17,409,0,10000,-1.00,4.71
17,410,0,10000,-1.00,4.70
17,411,0,10000,-1.00,4.72
17,412,0,10000,-1.00,4.70
17,413,0,10000,-1.00,4.68
17,414,0,10000,-1.00,4.66
17,415,0,10000,-1.00,4.70
17,416,0,10000,-1.00,4.71
17,417,0,10000,-1.00,4.71
17,418,0,10000,-1.00,4.70
17,419,0,10000,-1.00,4.74
17,420,0,10000,-1.00,4.72
17,421,0,10000,-1.00,4.72
17,422,0,10000,-1.00,4.68
17,423,0,10000,-1.00,4.69
17,424,0,10000,-1.00,4.67
17,425,0,10000,-1.00,4.68
17,426,0,10000,-1.00,4.66
17,427,0,10000,-1.00,4.65
17,428,0,10000,-1.00,4.67
17,429,0,10000,-1.00,4.67
17,430,0,10000,-1.00,4.66
17,431,0,10000,-1.00,4.69
17,432,0,10000,-1.00,4.68
17,433,0,10000,-1.00,4.65
17,434,0,10000,-1.00,4.65
17,435,0,10000,-1.00,4.63
17,436,0,10000,-1.00,4.63
17,437,0,10000,-1.00,4.65
17,438,0,10000,-1.00,4.65
17,439,0,10000,-1.00,4.66
17,440,0,10000,-1.00,4.66
17,441,0,10000,-1.00,4.63
17,442,0,10000,-1.00,4.60
17,443,0,10000,-1.00,4.58
17,444,0,10000,-1.00,4.61
17,445,0,10000,-1.00,4.60
17,446,0,10000,-1.00,4.58
17,447,0,10000,-1.00,4.60
17,448,0,10000,-1.00,4.60
17,449,0,10000,-1.00,4.63
17,450,0,10000,-1.00,4.65
17,451,0,10000,-1.00,4.63
17,452,0,10000,-1.00,4.60
17,453,0,10000,-1.00,4.62
17,454,0,10000,-1.00,4.67
17,455,0,10000,-1.00,4.71
17,456,0,10000,-1.00,4.69
17,457,0,10000,-1.00,4.68
17,458,0,10000,-1.00,4.67
17,459,0,10000,-1.00,4.69
17,460,0,10000,-1.00,4.72
17,461,0,10000,-1.00,4.71
17,462,0,10000,-1.00,4.69
17,463,0,10000,-1.00,4.69
17,464,0,10000,-1.00,4.65
17,465,0,10000,-1.00,4.67
17,466,0,10000,-1.00,4.68
17,467,0,10000,-1.00,4.64
17,468,0,10000,-1.00,4.65
17,469,0,10000,-1.00,4.64
17,470,0,10000,-1.00,4.63
17,471,0,10000,-1.00,4.60
17,472,0,10000,-1.00,4.62
17,473,0,10000,-1.00,4.63
17,474,0,10000,-1.00,4.63
17,475,0,10000,-1.00,4.63
17,476,0,10000,-1.00,4.65
17,477,0,10000,-1.00,4.63
17,478,0,10000,-1.00,4.64
17,479,0,10000,-1.00,4.66
17,480,0,10000,-1.00,4.65
17,481,0,10000,-1.00,4.67
17,482,0,10000,-1.00,4.64
17,483,0,10000,-1.00,4.63
17,484,0,10000,-1.00,4.60
17,485,0,10000,-1.00,4.58
17,486,0,10000,-1.00,4.54
17,487,0,10000,-1.00,4.53
17,488,0,10000,-1.00,4.53
17,489,0,10000,-1.00,4.55
17,490,0,10000,-1.00,4.54
17,491,0,10000,-1.00,4.54
17,492,0,10000,-1.00,4.53
17,493,0,10000,-1.00,4.50
17,494,0,10000,-1.00,4.50
17,495,0,10000,-1.00,4.51
17,496,0,10000,-1.00,4.54
17,497,0,10000,-1.00,4.53
17,498,0,10000,-1.00,4.54
17,499,0,10000,-1.00,4.54
17,500,0,10000,-1.00,4.56
18,1,1957,8043,0.22,0.22
18,2,1908,8092,0.45,0.44
18,3,1866,8134,0.68,0.66
18,4,1803,8197,0.89,0.84
18,5,1802,8198,1.09,1.03
18,6,1800,8200,1.34,1.21
18,7,1794,8206,1.43,1.34
18,8,1764,8236,1.58,1.48
18,9,1750,8250,1.72,1.62
18,10,1748,8252,1.87,1.76
18,11,1804,8196,1.98,1.91
18,12,1796,8204,2.01,2.03
18,13,1732,8268,2.13,2.16
18,14,1759,8241,2.23,2.28
18,15,1777,8223,2.35,2.37
18,16,1795,8205,2.43,2.46
18,17,1748,8252,2.48,2.55
18,18,1764,8236,2.53,2.64
18,19,1809,8191,2.64,2.76
18,20,1870,8130,2.73,2.83
18,21,1923,8077,2.80,2.92
18,22,1847,8153,2.89,3.00
18,23,1823,8177,2.91,3.07
18,24,1879,8121,3.04,3.19
18,25,1936,8064,3.07,3.25
18,26,1946,8054,3.14,3.32
18,27,1927,8073,3.22,3.38
18,28,1907,8093,3.21,3.46
18,29,1939,8061,3.26,3.48
18,30,1970,8030,3.29,3.57
18,31,1950,8050,3.37,3.63
18,32,1996,8004,3.33,3.71
18,33,2031,7969,3.46,3.72
18,34,2109,7891,3.57,3.75
18,35,2102,7898,3.57,3.80
