rep,t,pop1,pop2,k1,k2
21,123,3154,6846,4.99,4.77
21,124,3091,6909,4.99,4.76
21,125,3053,6947,5.01,4.70
21,126,2987,7013,4.95,4.69
21,127,2904,7096,4.87,4.71
21,128,2976,7024,4.91,4.73
21,129,2959,7041,4.92,4.68
21,130,2869,7131,4.89,4.72
21,131,2928,7072,4.91,4.66
21,132,2896,7104,4.87,4.63
21,133,2914,7086,4.89,4.61
21,134,2773,7227,4.87,4.60
21,135,2784,7216,4.88,4.62
21,136,2734,7266,4.99,4.62
21,137,2699,7301,4.98,4.62
21,138,2649,7351,4.93,4.56
21,139,2640,7360,4.97,4.51
21,140,2579,7421,5.02,4.51
21,141,2559,7441,5.02,4.56
21,142,2513,7487,4.96,4.53
21,143,2481,7519,4.94,4.52
21,144,2389,7611,4.92,4.52
21,145,2368,7632,4.93,4.50
21,146,2302,7698,4.83,4.50
21,147,2313,7687,4.74,4.48
21,148,2295,7705,4.79,4.53
21,149,2290,7710,4.78,4.56
21,150,2237,7763,4.80,4.56
21,151,2218,7782,4.83,4.59
21,152,2189,7811,4.82,4.54
21,153,2170,7830,4.86,4.53
21,154,2112,7888,4.92,4.55
21,155,2089,7911,4.90,4.52
21,156,2066,7934,4.96,4.52
21,157,1933,8067,4.99,4.51
21,158,1881,8119,4.98,4.44
21,159,1796,8204,5.08,4.44
21,160,1768,8232,5.18,4.45
21,161,1662,8338,5.13,4.41
21,162,1613,8387,5.20,4.37
21,163,1502,8498,5.22,4.40
21,164,1491,8509,5.28,4.40
21,165,1411,8589,5.36,4.39
21,166,1368,8632,5.47,4.41
21,167,1285,8715,5.37,4.41
21,168,1246,8754,5.48,4.38
21,169,1239,8761,5.46,4.39
21,170,1158,8842,5.34,4.37
21,171,1123,8877,5.35,4.35
21,172,1078,8922,5.41,4.37
21,173,1023,8977,5.37,4.40
21,174,1010,8990,5.39,4.41
21,175,931,9069,5.35,4.42
21,176,945,9055,5.37,4.44
21,177,931,9069,5.28,4.45
21,178,909,9091,5.28,4.43
21,179,867,9133,5.31,4.42
21,180,828,9172,5.24,4.42
21,181,745,9255,5.16,4.38
21,182,732,9268,5.03,4.37
21,183,685,9315,5.01,4.39
21,184,639,9361,4.99,4.40
21,185,640,9360,4.94,4.37
21,186,606,9394,4.88,4.35
21,187,589,9411,4.85,4.33
21,188,584,9416,5.05,4.32
21,189,596,9404,4.85,4.35
21,190,613,9387,4.94,4.37
21,191,620,9380,4.85,4.35
21,192,608,9392,4.72,4.39
21,193,588,9412,4.75,4.47
21,194,577,9423,4.73,4.47
21,195,579,9421,4.87,4.45
21,196,571,9429,4.85,4.43
21,197,569,9431,4.91,4.43
21,198,559,9441,4.86,4.45
21,199,523,9477,4.82,4.44
21,200,527,9473,4.81,4.46
21,201,516,9484,4.84,4.49
21,202,516,9484,4.97,4.48
21,203,509,9491,5.09,4.50
21,204,508,9492,5.11,4.53
21,205,510,9490,5.17,4.58
21,206,455,9545,5.22,4.59
21,207,458,9542,5.24,4.58
21,208,473,9527,5.21,4.58
21,209,476,9524,5.32,4.60
21,210,463,9537,5.29,4.59
21,211,445,9555,5.20,4.62
21,212,414,9586,5.29,4.62
21,213,382,9618,5.30,4.63
21,214,349,9651,5.39,4.64
21,215,346,9654,5.36,4.65
21,216,336,9664,5.32,4.65
21,217,327,9673,5.36,4.62
21,218,309,9691,5.21,4.63
21,219,301,9699,5.18,4.60
21,220,300,9700,5.06,4.57
21,221,301,9699,4.97,4.60
21,222,282,9718,5.04,4.60
21,223,269,9731,5.00,4.62
21,224,273,9727,5.00,4.61
21,225,263,9737,4.99,4.60
21,226,248,9752,5.20,4.61
21,227,243,9757,5.34,4.68
21,228,225,9775,5.29,4.69
21,229,225,9775,5.28,4.70
21,230,205,9795,5.46,4.75
21,231,207,9793,5.77,4.78
21,232,204,9796,5.57,4.81
21,233,211,9789,5.58,4.77
21,234,218,9782,5.69,4.79
21,235,235,9765,5.68,4.81
21,236,230,9770,5.80,4.77
21,237,232,9768,5.85,4.74
21,238,210,9790,5.87,4.74
21,239,200,9800,5.95,4.71
21,240,202,9798,5.88,4.73
21,241,197,9803,6.01,4.68
21,242,167,9833,5.77,4.71
21,243,149,9851,6.05,4.74
21,244,144,9856,6.49,4.73
21,245,137,9863,6.58,4.72
21,246,131,9869,6.66,4.75
21,247,124,9876,6.56,4.74
21,248,116,9884,6.40,4.73
21,249,102,9898,6.21,4.77
21,250,85,9915,6.09,4.74
21,251,75,9925,6.27,4.71
21,252,61,9939,6.28,4.64
21,253,52,9948,6.27,4.67
21,254,41,9959,6.39,4.65
21,255,47,9953,6.09,4.66
21,256,39,9961,5.64,4.66
21,257,40,9960,5.75,4.68
21,258,32,9968,5.44,4.69
21,259,32,9968,5.69,4.70
21,260,32,9968,6.06,4.68
21,261,27,9973,5.85,4.64
21,262,18,9982,5.67,4.62
21,263,20,9980,5.30,4.60
21,264,13,9987,5.31,4.63
21,265,9,9991,4.78,4.62
21,266,14,9986,5.21,4.60
21,267,15,9985,5.40,4.60
21,268,8,9992,5.62,4.61
21,269,8,9992,6.00,4.61
21,270,7,9993,6.29,4.60
21,271,4,9996,6.00,4.59
21,272,5,9995,6.40,4.57
21,273,1,9999,8.00,4.57
21,274,0,10000,-1.00,4.56
21,275,0,10000,-1.00,4.56
21,276,0,10000,-1.00,4.52
21,277,0,10000,-1.00,4.54
21,278,0,10000,-1.00,4.60
21,279,0,10000,-1.00,4.59
21,280,0,10000,-1.00,4.59
21,281,0,10000,-1.00,4.58
21,282,0,10000,-1.00,4.58
21,283,0,10000,-1.00,4.55
21,284,0,10000,-1.00,4.51
21,285,0,10000,-1.00,4.48
21,286,0,10000,-1.00,4.48
21,287,0,10000,-1.00,4.51
21,288,0,10000,-1.00,4.53
21,289,0,10000,-1.00,4.54
21,290,0,10000,-1.00,4.53
21,291,0,10000,-1.00,4.53
21,292,0,10000,-1.00,4.50
21,293,0,10000,-1.00,4.52
21,294,0,10000,-1.00,4.52
21,295,0,10000,-1.00,4.50
21,296,0,10000,-1.00,4.47
21,297,0,10000,-1.00,4.44
21,298,0,10000,-1.00,4.41
21,299,0,10000,-1.00,4.42
21,300,0,10000,-1.00,4.36
21,301,0,10000,-1.00,4.39
21,302,0,10000,-1.00,4.36
21,303,0,10000,-1.00,4.38
21,304,0,10000,-1.00,4.40
21,305,0,10000,-1.00,4.38
21,306,0,10000,-1.00,4.37
21,307,0,10000,-1.00,4.36
21,308,0,10000,-1.00,4.37
21,309,0,10000,-1.00,4.38
21,310,0,10000,-1.00,4.38
21,311,0,10000,-1.00,4.39
21,312,0,10000,-1.00,4.37
21,313,0,10000,-1.00,4.39
21,314,0,10000,-1.00,4.39
21,315,0,10000,-1.00,4.40
21,316,0,10000,-1.00,4.42
21,317,0,10000,-1.00,4.47
21,318,0,10000,-1.00,4.44
21,319,0,10000,-1.00,4.47
21,320,0,10000,-1.00,4.49
21,321,0,10000,-1.00,4.47
21,322,0,10000,-1.00,4.50
21,323,0,10000,-1.00,4.52
21,324,0,10000,-1.00,4.51
21,325,0,10000,-1.00,4.50
21,326,0,10000,-1.00,4.47
21,327,0,10000,-1.00,4.49
21,328,0,10000,-1.00,4.47
21,329,0,10000,-1.00,4.46
21,330,0,10000,-1.00,4.47
21,331,0,10000,-1.00,4.54
21,332,0,10000,-1.00,4.55
21,333,0,10000,-1.00,4.58
21,334,0,10000,-1.00,4.59
21,335,0,10000,-1.00,4.60
21,336,0,10000,-1.00,4.62
21,337,0,10000,-1.00,4.59
21,338,0,10000,-1.00,4.59
21,339,0,10000,-1.00,4.60
21,340,0,10000,-1.00,4.59
21,341,0,10000,-1.00,4.58
21,342,0,10000,-1.00,4.57
21,343,0,10000,-1.00,4.55
21,344,0,10000,-1.00,4.55
21,345,0,10000,-1.00,4.54
21,346,0,10000,-1.00,4.52
21,347,0,10000,-1.00,4.56
21,348,0,10000,-1.00,4.53
21,349,0,10000,-1.00,4.51
21,350,0,10000,-1.00,4.49
21,351,0,10000,-1.00,4.47
21,352,0,10000,-1.00,4.46
21,353,0,10000,-1.00,4.44
21,354,0,10000,-1.00,4.42
21,355,0,10000,-1.00,4.41
21,356,0,10000,-1.00,4.42
21,357,0,10000,-1.00,4.41
21,358,0,10000,-1.00,4.39
21,359,0,10000,-1.00,4.40
21,360,0,10000,-1.00,4.42
21,361,0,10000,-1.00,4.41
21,362,0,10000,-1.00,4.45
21,363,0,10000,-1.00,4.43
21,364,0,10000,-1.00,4.44
21,365,0,10000,-1.00,4.44
21,366,0,10000,-1.00,4.40
21,367,0,10000,-1.00,4.44
21,368,0,10000,-1.00,4.44
21,369,0,10000,-1.00,4.50
21,370,0,10000,-1.00,4.48
21,371,0,10000,-1.00,4.45
21,372,0,10000,-1.00,4.45
21,373,0,10000,-1.00,4.42
21,374,0,10000,-1.00,4.43
21,375,0,10000,-1.00,4.43
21,376,0,10000,-1.00,4.45
21,377,0,10000,-1.00,4.41
21,378,0,10000,-1.00,4.41
21,379,0,10000,-1.00,4.39
21,380,0,10000,-1.00,4.39
21,381,0,10000,-1.00,4.40
21,382,0,10000,-1.00,4.40
21,383,0,10000,-1.00,4.42
21,384,0,10000,-1.00,4.43
21,385,0,10000,-1.00,4.41
21,386,0,10000,-1.00,4.46
21,387,0,10000,-1.00,4.46
21,388,0,10000,-1.00,4.44
21,389,0,10000,-1.00,4.48
21,390,0,10000,-1.00,4.51
21,391,0,10000,-1.00,4.51
21,392,0,10000,-1.00,4.53
21,393,0,10000,-1.00,4.51
21,394,0,10000,-1.00,4.51
21,395,0,10000,-1.00,4.50
21,396,0,10000,-1.00,4.48
21,397,0,10000,-1.00,4.49
21,398,0,10000,-1.00,4.48
21,399,0,10000,-1.00,4.46
21,400,0,10000,-1.00,4.50
21,401,0,10000,-1.00,4.51
21,402,0,10000,-1.00,4.49
21,403,0,10000,-1.00,4.48
21,404,0,10000,-1.00,4.53
21,405,0,10000,-1.00,4.51
21,406,0,10000,-1.00,4.50
21,407,0,10000,-1.00,4.50
21,408,0,10000,-1.00,4.50
21,409,0,10000,-1.00,4.48
21,410,0,10000,-1.00,4.50
21,411,0,10000,-1.00,4.53
21,412,0,10000,-1.00,4.53
21,413,0,10000,-1.00,4.60
21,414,0,10000,-1.00,4.59
21,415,0,10000,-1.00,4.57
21,416,0,10000,-1.00,4.56
21,417,0,10000,-1.00,4.60
21,418,0,10000,-1.00,4.60
21,419,0,10000,-1.00,4.56
21,420,0,10000,-1.00,4.55
21,421,0,10000,-1.00,4.54
21,422,0,10000,-1.00,4.56
21,423,0,10000,-1.00,4.58
21,424,0,10000,-1.00,4.56
21,425,0,10000,-1.00,4.59
21,426,0,10000,-1.00,4.53
21,427,0,10000,-1.00,4.52
21,428,0,10000,-1.00,4.49
21,429,0,10000,-1.00,4.48
21,430,0,10000,-1.00,4.48
21,431,0,10000,-1.00,4.49
21,432,0,10000,-1.00,4.50
21,433,0,10000,-1.00,4.50
21,434,0,10000,-1.00,4.50
21,435,0,10000,-1.00,4.50
21,436,0,10000,-1.00,4.50
21,437,0,10000,-1.00,4.52
21,438,0,10000,-1.00,4.50
21,439,0,10000,-1.00,4.53
21,440,0,10000,-1.00,4.55
21,441,0,10000,-1.00,4.53
21,442,0,10000,-1.00,4.54
21,443,0,10000,-1.00,4.50
21,444,0,10000,-1.00,4.50
21,445,0,10000,-1.00,4.49
21,446,0,10000,-1.00,4.53
21,447,0,10000,-1.00,4.57
21,448,0,10000,-1.00,4.56
21,449,0,10000,-1.00,4.61
21,450,0,10000,-1.00,4.65
21,451,0,10000,-1.00,4.63
21,452,0,10000,-1.00,4.59
21,453,0,10000,-1.00,4.58
21,454,0,10000,-1.00,4.59
21,455,0,10000,-1.00,4.59
21,456,0,10000,-1.00,4.58
21,457,0,10000,-1.00,4.55
21,458,0,10000,-1.00,4.56
21,459,0,10000,-1.00,4.55
21,460,0,10000,-1.00,4.55
21,461,0,10000,-1.00,4.58
21,462,0,10000,-1.00,4.56
21,463,0,10000,-1.00,4.59
21,464,0,10000,-1.00,4.62
21,465,0,10000,-1.00,4.60
21,466,0,10000,-1.00,4.59
21,467,0,10000,-1.00,4.60
21,468,0,10000,-1.00,4.62
21,469,0,10000,-1.00,4.62
21,470,0,10000,-1.00,4.63
21,471,0,10000,-1.00,4.62
21,472,0,10000,-1.00,4.66
21,473,0,10000,-1.00,4.69
21,474,0,10000,-1.00,4.66
21,475,0,10000,-1.00,4.66
21,476,0,10000,-1.00,4.63
21,477,0,10000,-1.00,4.56
21,478,0,10000,-1.00,4.56
21,479,0,10000,-1.00,4.52
21,480,0,10000,-1.00,4.53
21,481,0,10000,-1.00,4.57
21,482,0,10000,-1.00,4.55
21,483,0,10000,-1.00,4.56
21,484,0,10000,-1.00,4.59
21,485,0,10000,-1.00,4.61
21,486,0,10000,-1.00,4.60
21,487,0,10000,-1.00,4.60
21,488,0,10000,-1.00,4.62
21,489,0,10000,-1.00,4.63
21,490,0,10000,-1.00,4.59
21,491,0,10000,-1.00,4.56
21,492,0,10000,-1.00,4.55
21,493,0,10000,-1.00,4.57
21,494,0,10000,-1.00,4.55
21,495,0,10000,-1.00,4.56
21,496,0,10000,-1.00,4.56
21,497,0,10000,-1.00,4.55
21,498,0,10000,-1.00,4.56
21,499,0,10000,-1.00,4.56
21,500,0,10000,-1.00,4.58
22,1,5920,4080,0.24,0.22
22,2,5912,4088,0.45,0.43
22,3,5915,4085,0.65,0.61
22,4,5820,4180,0.84,0.82
22,5,5925,4075,1.03,1.00
22,6,5907,4093,1.19,1.19
22,7,5952,4048,1.33,1.36
22,8,5879,4121,1.46,1.50
22,9,5956,4044,1.60,1.63
22,10,5951,4049,1.74,1.81
22,11,5967,4033,1.92,1.96
22,12,5987,4013,2.05,2.14
22,13,6033,3967,2.20,2.26
22,14,6058,3942,2.31,2.38
22,15,6117,3883,2.45,2.49
22,16,6133,3867,2.58,2.58
22,17,6094,3906,2.65,2.70
22,18,6098,3902,2.75,2.81
22,19,6145,3855,2.86,2.86
22,20,6191,3809,2.98,2.90
22,21,6193,3807,3.08,2.99
22,22,6213,3787,3.16,3.11
22,23,6204,3796,3.24,3.22
22,24,6243,3757,3.31,3.29
22,25,6241,3759,3.32,3.34
22,26,6281,3719,3.39,3.31
22,27,6207,3793,3.41,3.33
22,28,6154,3846,3.42,3.39
22,29,6191,3809,3.48,3.47
22,30,6185,3815,3.46,3.54
22,31,6181,3819,3.48,3.62
22,32,6104,3896,3.55,3.67
22,33,6066,3934,3.59,3.72
22,34,6104,3896,3.63,3.79
22,35,6071,3929,3.68,3.82
22,36,6104,3896,3.67,3.90
22,37,6129,3871,3.66,3.89
22,38,6139,3861,3.66,3.92
22,39,6160,3840,3.72,3.97
22,40,6281,3719,3.81,4.02
22,41,6238,3762,3.84,4.09
22,42,6297,3703,3.86,4.12
22,43,6343,3657,3.88,4.17
22,44,6396,3604,3.92,4.21
22,45,6440,3560,3.97,4.29
22,46,6431,3569,4.01,4.31
22,47,6498,3502,4.06,4.33
22,48,6565,3435,4.06,4.36
22,49,6575,3425,4.09,4.36
22,50,6578,3422,4.06,4.43
22,51,6630,3370,4.12,4.40
22,52,6713,3287,4.12,4.45
22,53,6669,3331,4.13,4.40
22,54,6675,3325,4.10,4.42
22,55,6701,3299,4.13,4.52
22,56,6753,3247,4.11,4.54
22,57,6842,3158,4.10,4.60
22,58,6863,3137,4.12,4.65
22,59,6938,3062,4.15,4.70
22,60,7010,2990,4.15,4.76
22,61,7103,2897,4.16,4.79
22,62,7201,2799,4.18,4.75
22,63,7284,2716,4.17,4.72
22,64,7429,2571,4.21,4.76
22,65,7421,2579,4.25,4.73
22,66,7489,2511,4.29,4.75
22,67,7579,2421,4.28,4.79
22,68,7661,2339,4.31,4.70
22,69,7703,2297,4.24,4.65
22,70,7815,2185,4.22,4.65
22,71,7850,2150,4.21,4.65
22,72,7826,2174,4.21,4.54
22,73,7761,2239,4.20,4.48
22,74,7812,2188,4.25,4.46
22,75,7881,2119,4.25,4.51
22,76,7907,2093,4.27,4.53
22,77,7983,2017,4.25,4.56
22,78,7964,2036,4.29,4.60
22,79,7915,2085,4.33,4.60
22,80,7957,2043,4.27,4.66
22,81,7997,2003,4.30,4.70
22,82,8088,1912,4.31,4.69
22,83,8136,1864,4.30,4.67
22,84,8206,1794,4.31,4.67
22,85,8220,1780,4.31,4.65
22,86,8285,1715,4.32,4.66
22,87,8378,1622,4.33,4.77
22,88,8373,1627,4.32,4.76
22,89,8467,1533,4.33,4.76
22,90,8531,1469,4.34,4.80
22,91,8597,1403,4.36,4.89
22,92,8598,1402,4.38,4.86
22,93,8622,1378,4.43,4.92
22,94,8660,1340,4.44,5.03
22,95,8717,1283,4.45,5.13
22,96,8731,1269,4.48,5.13
22,97,8748,1252,4.50,5.26
22,98,8784,1216,4.52,5.22
22,99,8869,1131,4.56,5.31
22,100,8891,1109,4.60,5.39
22,101,8992,1008,4.63,5.48
22,102,9006,994,4.67,5.58
22,103,8995,1005,4.65,5.68
22,104,9062,938,4.68,5.70
22,105,9185,815,4.71,5.63
22,106,9226,774,4.70,5.62
22,107,9237,763,4.74,5.51
22,108,9237,763,4.75,5.56
22,109,9284,716,4.74,5.54
22,110,9328,672,4.71,5.53
22,111,9357,643,4.73,5.49
22,112,9362,638,4.80,5.56
22,113,9382,618,4.83,5.67
22,114,9378,622,4.85,5.69
22,115,9364,636,4.87,5.89
22,116,9409,591,4.87,5.92
22,117,9493,507,4.86,5.97
22,118,9509,491,4.87,6.00
22,119,9527,473,4.90,6.03
22,120,9540,460,4.92,6.11
22,121,9588,412,4.97,6.19
22,122,9592,408,4.97,6.41
22,123,9664,336,4.98,6.26
22,124,9687,313,4.98,6.16
22,125,9705,295,5.00,6.34
22,126,9738,262,4.95,6.56
22,127,9761,239,4.96,6.54
22,128,9771,229,4.97,6.78
22,129,9799,201,4.97,6.81
22,130,9833,167,4.99,6.97
22,131,9841,159,4.96,7.03
22,132,9863,137,4.97,7.07
22,133,9882,118,4.93,6.97
22,134,9887,113,4.93,7.27
22,135,9909,91,4.90,7.25
22,136,9929,71,4.90,6.55
22,137,9936,64,4.89,6.42
22,138,9950,50,4.82,7.10
22,139,9960,40,4.86,7.28
22,140,9962,38,4.83,6.95
22,141,9955,45,4.85,6.67
22,142,9962,38,4.85,6.47
22,143,9971,29,4.90,6.38
22,144,9969,31,4.90,6.48
22,145,9964,36,4.88,6.00
22,146,9970,30,4.90,6.33
22,147,9966,34,4.92,6.12
22,148,9971,29,4.94,6.38
22,149,9981,19,4.97,6.63
22,150,9981,19,4.99,7.00
22,151,9984,16,5.01,6.69
22,152,9982,18,5.02,6.50
22,153,9981,19,5.02,6.79
22,154,9981,19,5.02,7.21
22,155,9987,13,5.01,7.92
22,156,9985,15,4.98,7.87
22,157,9990,10,4.99,7.90
22,158,9990,10,4.99,8.40
22,159,9990,10,5.00,9.10
22,160,9992,8,5.03,7.75
22,161,9993,7,5.00,7.71
22,162,9994,6,5.02,7.50
22,163,9990,10,5.04,7.50
22,164,9990,10,5.02,7.80
22,165,9990,10,4.98,8.20
22,166,9996,4,4.96,8.50
22,167,9996,4,4.95,10.25
22,168,9996,4,4.93,10.75
22,169,9997,3,4.91,10.67
22,170,9998,2,4.87,11.00
22,171,9999,1,4.88,12.00
22,172,10000,0,4.88,-1.00
22,173,10000,0,4.84,-1.00
22,174,10000,0,4.80,-1.00
22,175,10000,0,4.76,-1.00
22,176,10000,0,4.74,-1.00
22,177,10000,0,4.72,-1.00
22,178,10000,0,4.72,-1.00
22,179,10000,0,4.69,-1.00
22,180,10000,0,4.66,-1.00
22,181,10000,0,4.66,-1.00
22,182,10000,0,4.66,-1.00
22,183,10000,0,4.65,-1.00
22,184,10000,0,4.61,-1.00
22,185,10000,0,4.64,-1.00
22,186,10000,0,4.63,-1.00
22,187,10000,0,4.62,-1.00
22,188,10000,0,4.61,-1.00
22,189,10000,0,4.63,-1.00
22,190,10000,0,4.68,-1.00
22,191,10000,0,4.67,-1.00
22,192,10000,0,4.65,-1.00
22,193,10000,0,4.62,-1.00
22,194,10000,0,4.66,-1.00
22,195,10000,0,4.67,-1.00
22,196,10000,0,4.66,-1.00
22,197,10000,0,4.67,-1.00
22,198,10000,0,4.70,-1.00
22,199,10000,0,4.75,-1.00
22,200,10000,0,4.79,-1.00
22,201,10000,0,4.78,-1.00
22,202,10000,0,4.76,-1.00
22,203,10000,0,4.82,-1.00
22,204,10000,0,4.80,-1.00
22,205,10000,0,4.81,-1.00
22,206,10000,0,4.77,-1.00
22,207,10000,0,4.72,-1.00
22,208,10000,0,4.75,-1.00
22,209,10000,0,4.73,-1.00
22,210,10000,0,4.73,-1.00
22,211,10000,0,4.74,-1.00
22,212,10000,0,4.74,-1.00
22,213,10000,0,4.79,-1.00
22,214,10000,0,4.80,-1.00
22,215,10000,0,4.78,-1.00
22,216,10000,0,4.83,-1.00
22,217,10000,0,4.87,-1.00
22,218,10000,0,4.91,-1.00
22,219,10000,0,4.91,-1.00
22,220,10000,0,4.93,-1.00
22,221,10000,0,4.94,-1.00
22,222,10000,0,4.95,-1.00
22,223,10000,0,4.92,-1.00
22,224,10000,0,4.93,-1.00
22,225,10000,0,4.93,-1.00
22,226,10000,0,4.90,-1.00
22,227,10000,0,4.92,-1.00
22,228,10000,0,4.92,-1.00
22,229,10000,0,4.90,-1.00
22,230,10000,0,4.87,-1.00
22,231,10000,0,4.90,-1.00
22,232,10000,0,4.89,-1.00
22,233,10000,0,4.87,-1.00
22,234,10000,0,4.86,-1.00
22,235,10000,0,4.84,-1.00
22,236,10000,0,4.81,-1.00
22,237,10000,0,4.79,-1.00
22,238,10000,0,4.76,-1.00
22,239,10000,0,4.79,-1.00
22,240,10000,0,4.73,-1.00
22,241,10000,0,4.71,-1.00
22,242,10000,0,4.68,-1.00
22,243,10000,0,4.67,-1.00
22,244,10000,0,4.67,-1.00
22,245,10000,0,4.68,-1.00
22,246,10000,0,4.64,-1.00
22,247,10000,0,4.62,-1.00
22,248,10000,0,4.65,-1.00
22,249,10000,0,4.66,-1.00
22,250,10000,0,4.68,-1.00
22,251,10000,0,4.71,-1.00
22,252,10000,0,4.76,-1.00
22,253,10000,0,4.77,-1.00
22,254,10000,0,4.72,-1.00
22,255,10000,0,4.68,-1.00
22,256,10000,0,4.65,-1.00
22,257,10000,0,4.63,-1.00
22,258,10000,0,4.64,-1.00
22,259,10000,0,4.62,-1.00
22,260,10000,0,4.63,-1.00
22,261,10000,0,4.63,-1.00
22,262,10000,0,4.62,-1.00
22,263,10000,0,4.61,-1.00
22,264,10000,0,4.62,-1.00
22,265,10000,0,4.60,-1.00
22,266,10000,0,4.58,-1.00
22,267,10000,0,4.54,-1.00
22,268,10000,0,4.53,-1.00
22,269,10000,0,4.56,-1.00
22,270,10000,0,4.55,-1.00
22,271,10000,0,4.54,-1.00
22,272,10000,0,4.54,-1.00
22,273,10000,0,4.54,-1.00
22,274,10000,0,4.56,-1.00
22,275,10000,0,4.58,-1.00
22,276,10000,0,4.59,-1.00
22,277,10000,0,4.60,-1.00
22,278,10000,0,4.61,-1.00
22,279,10000,0,4.59,-1.00
22,280,10000,0,4.56,-1.00
22,281,10000,0,4.59,-1.00
22,282,10000,0,4.57,-1.00
22,283,10000,0,4.62,-1.00
22,284,10000,0,4.62,-1.00
22,285,10000,0,4.60,-1.00
22,286,10000,0,4.58,-1.00
22,287,10000,0,4.59,-1.00
22,288,10000,0,4.60,-1.00
22,289,10000,0,4.59,-1.00
22,290,10000,0,4.62,-1.00
22,291,10000,0,4.61,-1.00
22,292,10000,0,4.59,-1.00
22,293,10000,0,4.58,-1.00
22,294,10000,0,4.55,-1.00
22,295,10000,0,4.53,-1.00
22,296,10000,0,4.52,-1.00
22,297,10000,0,4.49,-1.00
22,298,10000,0,4.48,-1.00
22,299,10000,0,4.46,-1.00
22,300,10000,0,4.44,-1.00
22,301,10000,0,4.42,-1.00
22,302,10000,0,4.40,-1.00
22,303,10000,0,4.42,-1.00
22,304,10000,0,4.42,-1.00
22,305,10000,0,4.39,-1.00
22,306,10000,0,4.39,-1.00
22,307,10000,0,4.39,-1.00
22,308,10000,0,4.39,-1.00
22,309,10000,0,4.39,-1.00
22,310,10000,0,4.37,-1.00
22,311,10000,0,4.42,-1.00
22,312,10000,0,4.44,-1.00
22,313,10000,0,4.44,-1.00
22,314,10000,0,4.45,-1.00
22,315,10000,0,4.45,-1.00
22,316,10000,0,4.44,-1.00
22,317,10000,0,4.45,-1.00
22,318,10000,0,4.44,-1.00
22,319,10000,0,4.48,-1.00
22,320,10000,0,4.48,-1.00
22,321,10000,0,4.46,-1.00
22,322,10000,0,4.45,-1.00
22,323,10000,0,4.45,-1.00
22,324,10000,0,4.44,-1.00
22,325,10000,0,4.45,-1.00
22,326,10000,0,4.49,-1.00
22,327,10000,0,4.55,-1.00
22,328,10000,0,4.56,-1.00
22,329,10000,0,4.54,-1.00
22,330,10000,0,4.56,-1.00
22,331,10000,0,4.54,-1.00
22,332,10000,0,4.58,-1.00
22,333,10000,0,4.62,-1.00
22,334,10000,0,4.63,-1.00
22,335,10000,0,4.66,-1.00
22,336,10000,0,4.61,-1.00
22,337,10000,0,4.57,-1.00
22,338,10000,0,4.57,-1.00
22,339,10000,0,4.55,-1.00
22,340,10000,0,4.54,-1.00
22,341,10000,0,4.58,-1.00
22,342,10000,0,4.60,-1.00
22,343,10000,0,4.61,-1.00
22,344,10000,0,4.61,-1.00
22,345,10000,0,4.60,-1.00
22,346,10000,0,4.60,-1.00
22,347,10000,0,4.58,-1.00
22,348,10000,0,4.59,-1.00
22,349,10000,0,4.60,-1.00
22,350,10000,0,4.63,-1.00
22,351,10000,0,4.60,-1.00
22,352,10000,0,4.62,-1.00
22,353,10000,0,4.64,-1.00
22,354,10000,0,4.62,-1.00
22,355,10000,0,4.64,-1.00
22,356,10000,0,4.65,-1.00
22,357,10000,0,4.64,-1.00
22,358,10000,0,4.58,-1.00
22,359,10000,0,4.59,-1.00
22,360,10000,0,4.59,-1.00
22,361,10000,0,4.61,-1.00
22,362,10000,0,4.56,-1.00
22,363,10000,0,4.57,-1.00
22,364,10000,0,4.57,-1.00
22,365,10000,0,4.57,-1.00
22,366,10000,0,4.53,-1.00
22,367,10000,0,4.50,-1.00
22,368,10000,0,4.51,-1.00
22,369,10000,0,4.48,-1.00
22,370,10000,0,4.43,-1.00
22,371,10000,0,4.40,-1.00
22,372,10000,0,4.42,-1.00
22,373,10000,0,4.37,-1.00
22,374,10000,0,4.36,-1.00
22,375,10000,0,4.37,-1.00
22,376,10000,0,4.37,-1.00
22,377,10000,0,4.36,-1.00
22,378,10000,0,4.34,-1.00
22,379,10000,0,4.32,-1.00
22,380,10000,0,4.36,-1.00
22,381,10000,0,4.38,-1.00
22,382,10000,0,4.36,-1.00
22,383,10000,0,4.35,-1.00
22,384,10000,0,4.34,-1.00
22,385,10000,0,4.39,-1.00
22,386,10000,0,4.38,-1.00
22,387,10000,0,4.40,-1.00
22,388,10000,0,4.39,-1.00
22,389,10000,0,4.37,-1.00
22,390,10000,0,4.36,-1.00
22,391,10000,0,4.31,-1.00
22,392,10000,0,4.28,-1.00
22,393,10000,0,4.26,-1.00
22,394,10000,0,4.26,-1.00
22,395,10000,0,4.27,-1.00
22,396,10000,0,4.25,-1.00
22,397,10000,0,4.25,-1.00
22,398,10000,0,4.25,-1.00
22,399,10000,0,4.29,-1.00
22,400,10000,0,4.31,-1.00
22,401,10000,0,4.34,-1.00
22,402,10000,0,4.33,-1.00
22,403,10000,0,4.36,-1.00
22,404,10000,0,4.37,-1.00
22,405,10000,0,4.38,-1.00
22,406,10000,0,4.40,-1.00
22,407,10000,0,4.41,-1.00
22,408,10000,0,4.44,-1.00
