rep,t,pop1,pop2,k1,k2
8,407,47082,52918,4.36,4.49
8,408,47162,52838,4.37,4.50
8,409,47115,52885,4.38,4.52
8,410,47444,52556,4.37,4.53
8,411,47859,52141,4.37,4.54
8,412,48362,51638,4.38,4.52
8,413,48319,51681,4.38,4.52
8,414,48684,51316,4.38,4.53
8,415,48942,51058,4.40,4.53
8,416,49378,50622,4.41,4.53
8,417,49458,50542,4.42,4.52
8,418,49694,50306,4.46,4.51
8,419,49737,50263,4.49,4.50
8,420,49768,50232,4.49,4.49
8,421,49604,50396,4.49,4.46
8,422,49586,50414,4.50,4.46
8,423,49234,50766,4.52,4.46
8,424,49199,50801,4.51,4.47
8,425,49622,50378,4.51,4.46
8,426,49653,50347,4.51,4.45
8,427,49432,50568,4.51,4.46
8,428,49242,50758,4.51,4.44
8,429,49218,50782,4.50,4.44
8,430,48994,51006,4.51,4.45
8,431,48944,51056,4.51,4.43
8,432,48688,51312,4.50,4.44
8,433,48631,51369,4.52,4.45
8,434,48551,51449,4.52,4.44
8,435,48407,51593,4.53,4.46
8,436,48339,51661,4.54,4.46
8,437,48300,51700,4.55,4.47
8,438,47929,52071,4.56,4.51
8,439,47677,52323,4.56,4.52
8,440,47742,52258,4.57,4.51
8,441,47658,52342,4.58,4.50
8,442,47379,52621,4.58,4.52
8,443,47464,52536,4.59,4.52
8,444,47182,52818,4.60,4.51
8,445,47054,52946,4.62,4.51
8,446,46918,53082,4.61,4.51
8,447,46681,53319,4.61,4.49
8,448,46803,53197,4.62,4.49
8,449,46614,53386,4.61,4.49
8,450,46394,53606,4.60,4.50
8,451,46180,53820,4.61,4.49
8,452,45917,54083,4.61,4.49
8,453,45645,54355,4.61,4.49
8,454,45391,54609,4.61,4.48
8,455,45369,54631,4.60,4.51
8,456,45401,54599,4.60,4.52
8,457,45404,54596,4.61,4.52
8,458,45340,54660,4.62,4.52
8,459,44995,55005,4.63,4.52
8,460,44577,55423,4.63,4.51
8,461,44623,55377,4.64,4.51
8,462,44507,55493,4.64,4.52
8,463,44216,55784,4.66,4.50
8,464,44371,55629,4.66,4.49
8,465,44270,55730,4.67,4.49
8,466,44095,55905,4.71,4.49
8,467,43394,56606,4.71,4.50
8,468,43038,56962,4.70,4.51
8,469,42755,57245,4.70,4.50
8,470,42694,57306,4.71,4.51
8,471,42519,57481,4.69,4.50
8,472,42230,57770,4.69,4.50
8,473,42018,57982,4.68,4.50
8,474,41649,58351,4.68,4.50
8,475,41522,58478,4.68,4.49
8,476,41268,58732,4.68,4.48
8,477,41084,58916,4.67,4.46
8,478,41126,58874,4.67,4.47
8,479,41096,58904,4.65,4.46
8,480,40929,59071,4.65,4.45
8,481,41048,58952,4.63,4.45
8,482,40958,59042,4.61,4.44
8,483,40635,59365,4.59,4.45
8,484,40627,59373,4.56,4.44
8,485,40472,59528,4.57,4.43
8,486,40176,59824,4.56,4.43
8,487,39851,60149,4.55,4.44
8,488,39436,60564,4.54,4.44
8,489,39365,60635,4.52,4.43
8,490,39216,60784,4.48,4.42
8,491,39330,60670,4.46,4.41
8,492,39349,60651,4.45,4.40
8,493,39322,60678,4.44,4.41
8,494,39076,60924,4.43,4.41
8,495,38821,61179,4.41,4.42
8,496,38790,61210,4.40,4.42
8,497,38966,61034,4.39,4.44
8,498,38958,61042,4.38,4.44
8,499,39099,60901,4.36,4.44
8,500,39193,60807,4.36,4.45
9,1,79902,20098,0.23,0.23
9,2,79853,20147,0.45,0.45
9,3,79892,20108,0.65,0.64
9,4,79781,20219,0.85,0.84
9,5,79859,20141,1.04,1.03
9,6,79651,20349,1.22,1.21
9,7,79435,20565,1.40,1.37
9,8,79491,20509,1.56,1.52
9,9,79381,20619,1.70,1.69
9,10,79307,20693,1.85,1.84
9,11,79325,20675,1.98,1.96
9,12,79229,20771,2.11,2.11
9,13,79231,20769,2.25,2.23
9,14,79207,20793,2.37,2.34
9,15,79058,20942,2.48,2.44
9,16,79123,20877,2.59,2.54
9,17,79070,20930,2.68,2.64
9,18,79030,20970,2.78,2.73
9,19,79073,20927,2.87,2.81
9,20,78916,21084,2.96,2.88
9,21,78997,21003,3.05,2.97
9,22,78902,21098,3.13,3.07
9,23,78769,21231,3.19,3.15
9,24,78658,21342,3.26,3.24
9,25,78897,21103,3.32,3.31
9,26,78775,21225,3.39,3.40
9,27,78678,21322,3.44,3.47
9,28,78702,21298,3.50,3.51
9,29,78448,21552,3.57,3.57
9,30,78401,21599,3.61,3.61
9,31,78313,21687,3.67,3.64
9,32,78339,21661,3.71,3.66
9,33,78396,21604,3.76,3.70
9,34,78465,21535,3.80,3.73
9,35,78539,21461,3.84,3.75
9,36,78379,21621,3.88,3.80
9,37,78399,21601,3.93,3.84
9,38,78382,21618,3.96,3.87
9,39,78215,21785,3.99,3.91
9,40,78162,21838,4.02,3.95
9,41,77982,22018,4.05,3.97
9,42,77983,22017,4.07,4.00
9,43,78019,21981,4.11,3.99
9,44,77898,22102,4.11,4.01
9,45,77693,22307,4.14,4.05
9,46,77648,22352,4.16,4.07
9,47,77631,22369,4.17,4.10
9,48,77532,22468,4.20,4.13
9,49,77574,22426,4.22,4.15
9,50,77484,22516,4.24,4.15
9,51,77421,22579,4.25,4.16
9,52,77488,22512,4.27,4.20
9,53,77331,22669,4.29,4.22
9,54,77306,22694,4.30,4.24
9,55,77433,22567,4.30,4.24
9,56,77458,22542,4.33,4.23
9,57,77291,22709,4.34,4.19
9,58,77031,22969,4.37,4.17
9,59,77073,22927,4.38,4.18
9,60,77181,22819,4.40,4.19
9,61,77305,22695,4.42,4.19
9,62,76982,23018,4.43,4.22
9,63,76652,23348,4.45,4.23
9,64,76239,23761,4.45,4.22
9,65,76218,23782,4.46,4.24
9,66,75988,24012,4.46,4.25
9,67,76048,23952,4.48,4.28
9,68,75893,24107,4.49,4.27
9,69,75629,24371,4.49,4.26
9,70,75535,24465,4.50,4.29
9,71,75382,24618,4.49,4.28
9,72,74964,25036,4.49,4.29
9,73,74630,25370,4.48,4.30
9,74,74097,25903,4.49,4.30
9,75,74183,25817,4.49,4.33
9,76,73978,26022,4.48,4.32
9,77,73989,26011,4.49,4.33
9,78,73681,26319,4.48,4.34
9,79,73600,26400,4.46,4.34
9,80,73478,26522,4.45,4.37
9,81,73509,26491,4.46,4.35
9,82,73383,26617,4.46,4.34
9,83,73450,26550,4.47,4.35
9,84,73430,26570,4.48,4.36
9,85,73141,26859,4.46,4.34
9,86,73103,26897,4.45,4.35
9,87,73056,26944,4.44,4.36
9,88,72883,27117,4.44,4.34
9,89,72948,27052,4.43,4.36
9,90,72802,27198,4.44,4.35
9,91,72677,27323,4.43,4.35
9,92,72539,27461,4.44,4.34
9,93,72261,27739,4.45,4.34
9,94,72057,27943,4.45,4.34
9,95,71907,28093,4.45,4.33
9,96,71761,28239,4.45,4.33
9,97,71680,28320,4.45,4.35
9,98,71557,28443,4.47,4.36
9,99,71510,28490,4.48,4.37
9,100,71589,28411,4.47,4.36
9,101,71668,28332,4.47,4.36
9,102,71545,28455,4.46,4.38
9,103,71270,28730,4.47,4.38
9,104,70999,29001,4.48,4.39
9,105,70794,29206,4.49,4.39
9,106,70738,29262,4.49,4.37
9,107,70542,29458,4.50,4.40
9,108,70529,29471,4.51,4.41
9,109,70319,29681,4.51,4.42
9,110,70217,29783,4.52,4.42
9,111,69952,30048,4.54,4.43
9,112,69696,30304,4.54,4.42
9,113,69712,30288,4.56,4.44
9,114,69826,30174,4.56,4.46
9,115,69597,30403,4.57,4.47
9,116,69568,30432,4.58,4.47
9,117,69438,30562,4.58,4.47
9,118,69080,30920,4.57,4.49
9,119,68875,31125,4.57,4.51
9,120,68949,31051,4.58,4.51
9,121,68776,31224,4.58,4.51
9,122,68790,31210,4.59,4.49
9,123,68427,31573,4.59,4.49
9,124,68174,31826,4.62,4.50
9,125,68335,31665,4.62,4.50
9,126,68254,31746,4.63,4.49
9,127,67859,32141,4.62,4.48
9,128,67706,32294,4.62,4.49
9,129,67683,32317,4.64,4.49
9,130,67676,32324,4.64,4.51
9,131,67391,32609,4.66,4.50
9,132,67253,32747,4.66,4.49
9,133,66933,33067,4.67,4.48
9,134,66826,33174,4.67,4.47
9,135,66697,33303,4.67,4.46
9,136,66619,33381,4.68,4.45
9,137,66285,33715,4.70,4.45
9,138,66033,33967,4.69,4.45
9,139,65692,34308,4.68,4.44
9,140,65352,34648,4.69,4.43
9,141,65186,34814,4.69,4.45
9,142,64892,35108,4.71,4.45
9,143,64639,35361,4.70,4.46
9,144,64477,35523,4.70,4.46
9,145,63887,36113,4.70,4.46
9,146,63760,36240,4.70,4.46
9,147,63444,36556,4.69,4.45
9,148,63599,36401,4.69,4.45
9,149,63324,36676,4.69,4.45
9,150,63208,36792,4.69,4.46
9,151,63065,36935,4.69,4.46
9,152,62570,37430,4.69,4.47
9,153,62464,37536,4.70,4.48
9,154,62322,37678,4.69,4.48
9,155,62350,37650,4.68,4.47
9,156,62146,37854,4.66,4.47
9,157,61669,38331,4.64,4.46
9,158,61847,38153,4.63,4.46
9,159,61504,38496,4.62,4.49
9,160,61146,38854,4.63,4.49
9,161,61035,38965,4.63,4.49
9,162,60776,39224,4.61,4.48
9,163,60534,39466,4.59,4.48
9,164,60666,39334,4.59,4.47
9,165,60609,39391,4.57,4.45
9,166,60495,39505,4.57,4.46
9,167,60377,39623,4.55,4.46
9,168,60337,39663,4.53,4.45
9,169,60191,39809,4.52,4.46
9,170,60012,39988,4.51,4.48
9,171,60080,39920,4.51,4.49
9,172,59846,40154,4.50,4.49
9,173,59680,40320,4.49,4.48
9,174,59762,40238,4.49,4.48
9,175,59756,40244,4.49,4.51
9,176,59667,40333,4.49,4.51
9,177,59495,40505,4.47,4.51
9,178,59673,40327,4.48,4.52
9,179,59434,40566,4.49,4.52
9,180,59578,40422,4.49,4.52
9,181,59715,40285,4.48,4.54
9,182,59513,40487,4.48,4.54
9,183,59390,40610,4.48,4.52
9,184,59477,40523,4.47,4.53
9,185,59463,40537,4.47,4.53
9,186,59182,40818,4.48,4.51
9,187,59242,40758,4.48,4.52
9,188,59475,40525,4.46,4.54
9,189,59448,40552,4.45,4.55
9,190,59527,40473,4.44,4.56
9,191,59775,40225,4.44,4.55
9,192,59560,40440,4.44,4.54
9,193,59719,40281,4.44,4.52
9,194,59769,40231,4.45,4.52
9,195,60078,39922,4.44,4.51
9,196,60169,39831,4.45,4.50
9,197,60329,39671,4.46,4.50
9,198,60365,39635,4.46,4.49
9,199,60291,39709,4.46,4.51
9,200,60217,39783,4.48,4.52
9,201,60255,39745,4.48,4.51
9,202,60222,39778,4.48,4.52
9,203,60291,39709,4.47,4.53
9,204,60194,39806,4.47,4.51
9,205,60289,39711,4.47,4.53
9,206,60598,39402,4.47,4.54
9,207,60800,39200,4.48,4.54
9,208,61062,38938,4.48,4.53
9,209,60965,39035,4.48,4.54
9,210,61070,38930,4.49,4.53
9,211,61057,38943,4.49,4.52
9,212,61038,38962,4.50,4.51
9,213,60910,39090,4.50,4.52
9,214,61119,38881,4.51,4.51
9,215,61099,38901,4.51,4.52
9,216,61044,38956,4.51,4.51
9,217,60831,39169,4.52,4.54
9,218,60933,39067,4.52,4.55
9,219,60925,39075,4.51,4.55
9,220,60879,39121,4.52,4.55
9,221,61095,38905,4.52,4.55
9,222,60912,39088,4.53,4.57
9,223,61054,38946,4.54,4.57
9,224,61189,38811,4.55,4.58
9,225,61197,38803,4.56,4.58
9,226,61285,38715,4.57,4.58
9,227,61348,38652,4.57,4.57
9,228,61290,38710,4.58,4.59
9,229,61226,38774,4.58,4.60
9,230,61259,38741,4.60,4.61
9,231,61159,38841,4.60,4.60
9,232,61410,38590,4.61,4.60
9,233,61425,38575,4.61,4.60
9,234,61546,38454,4.60,4.59
9,235,61491,38509,4.62,4.60
9,236,61311,38689,4.62,4.60
9,237,61186,38814,4.61,4.60
9,238,61103,38897,4.62,4.58
9,239,60931,39069,4.64,4.58
9,240,61026,38974,4.63,4.58
9,241,61089,38911,4.65,4.57
9,242,60888,39112,4.64,4.59
9,243,60664,39336,4.64,4.57
9,244,60343,39657,4.64,4.57
9,245,60659,39341,4.65,4.56
9,246,60632,39368,4.64,4.55
9,247,60231,39769,4.63,4.55
9,248,60104,39896,4.63,4.53
9,249,59801,40199,4.62,4.53
9,250,59779,40221,4.62,4.54
9,251,59892,40108,4.60,4.51
9,252,59496,40504,4.60,4.51
9,253,59452,40548,4.60,4.50
9,254,59290,40710,4.61,4.50
9,255,59231,40769,4.60,4.50
9,256,59479,40521,4.60,4.52
9,257,59470,40530,4.61,4.53
9,258,59458,40542,4.62,4.52
9,259,59430,40570,4.64,4.53
9,260,59426,40574,4.62,4.54
9,261,59280,40720,4.63,4.54
9,262,59128,40872,4.63,4.56
9,263,59278,40722,4.64,4.56
9,264,59401,40599,4.66,4.54
9,265,59100,40900,4.67,4.55
9,266,58840,41160,4.68,4.54
9,267,58713,41287,4.69,4.53
9,268,58565,41435,4.71,4.53
9,269,58507,41493,4.72,4.52
9,270,58405,41595,4.73,4.53
9,271,58280,41720,4.73,4.52
9,272,58017,41983,4.74,4.52
9,273,57618,42382,4.74,4.51
9,274,57430,42570,4.75,4.51
9,275,57137,42863,4.74,4.50
9,276,56942,43058,4.74,4.49
9,277,56684,43316,4.74,4.49
9,278,56380,43620,4.73,4.49
9,279,55907,44093,4.74,4.50
9,280,55753,44247,4.74,4.51
9,281,55422,44578,4.73,4.51
9,282,55209,44791,4.72,4.53
9,283,54632,45368,4.70,4.53
9,284,54454,45546,4.71,4.54
9,285,53910,46090,4.71,4.52
9,286,53311,46689,4.71,4.53
9,287,52976,47024,4.70,4.54
9,288,52793,47207,4.71,4.53
9,289,52397,47603,4.68,4.53
9,290,52487,47513,4.66,4.53
9,291,52171,47829,4.65,4.52
9,292,52190,47810,4.64,4.51
9,293,52096,47904,4.62,4.52
9,294,52016,47984,4.61,4.53
9,295,51786,48214,4.60,4.51
9,296,51643,48357,4.58,4.49
9,297,51528,48472,4.56,4.49
9,298,51515,48485,4.55,4.48
9,299,51281,48719,4.54,4.47
9,300,51240,48760,4.55,4.50
9,301,51262,48738,4.54,4.48
9,302,51281,48719,4.52,4.47
9,303,51030,48970,4.51,4.47
9,304,51103,48897,4.50,4.49
9,305,51563,48437,4.52,4.48
9,306,51540,48460,4.52,4.51
9,307,51561,48439,4.51,4.50
9,308,51292,48708,4.49,4.51
9,309,51295,48705,4.49,4.52
9,310,51302,48698,4.49,4.52
9,311,51338,48662,4.48,4.52
9,312,51566,48434,4.48,4.53
9,313,51414,48586,4.45,4.54
9,314,51804,48196,4.42,4.54
9,315,52078,47922,4.39,4.52
9,316,51960,48040,4.40,4.52
9,317,52066,47934,4.39,4.52
9,318,52273,47727,4.38,4.51
9,319,52276,47724,4.37,4.51
9,320,52576,47424,4.38,4.51
9,321,52412,47588,4.39,4.50
9,322,52470,47530,4.40,4.50
9,323,52747,47253,4.41,4.51
9,324,53005,46995,4.40,4.52
9,325,53296,46704,4.40,4.53
9,326,53317,46683,4.41,4.53
9,327,53520,46480,4.41,4.53
9,328,53782,46218,4.42,4.53
9,329,53996,46004,4.43,4.52
9,330,53989,46011,4.44,4.53
9,331,54110,45890,4.45,4.54
9,332,54574,45426,4.45,4.53
9,333,54539,45461,4.44,4.53
9,334,54813,45187,4.45,4.53
9,335,55030,44970,4.44,4.53
9,336,55153,44847,4.45,4.53
9,337,55274,44726,4.46,4.53
9,338,55273,44727,4.48,4.53
9,339,55139,44861,4.49,4.53
9,340,55255,44745,4.51,4.54
9,341,55260,44740,4.52,4.54
9,342,55509,44491,4.54,4.55
9,343,55782,44218,4.54,4.56
9,344,55787,44213,4.53,4.55
9,345,55893,44107,4.54,4.55
9,346,55766,44234,4.55,4.55
9,347,55846,44154,4.56,4.56
9,348,55786,44214,4.57,4.57
9,349,55980,44020,4.58,4.57
9,350,55954,44046,4.59,4.58
9,351,56155,43845,4.61,4.59
9,352,56360,43640,4.62,4.59
9,353,56194,43806,4.63,4.60
9,354,56167,43833,4.63,4.59
9,355,56410,43590,4.63,4.58
9,356,56365,43635,4.64,4.57
9,357,56180,43820,4.63,4.58
9,358,56026,43974,4.64,4.59
9,359,55859,44141,4.64,4.59
9,360,55925,44075,4.66,4.60
9,361,55936,44064,4.66,4.59
9,362,56079,43921,4.67,4.60
9,363,56104,43896,4.68,4.61
9,364,55721,44279,4.69,4.60
9,365,55826,44174,4.71,4.59
9,366,55926,44074,4.70,4.60
9,367,55579,44421,4.72,4.60
9,368,55391,44609,4.72,4.60
9,369,55245,44755,4.73,4.58
9,370,55061,44939,4.73,4.61
9,371,54727,45273,4.75,4.62
9,372,54567,45433,4.74,4.63
9,373,54476,45524,4.73,4.64
9,374,54356,45644,4.75,4.62
9,375,54139,45861,4.76,4.62
9,376,53953,46047,4.75,4.61
9,377,53784,46216,4.76,4.61
9,378,53608,46392,4.75,4.62
9,379,53386,46614,4.75,4.62
9,380,53249,46751,4.75,4.63
9,381,52900,47100,4.77,4.63
9,382,52664,47336,4.77,4.64
9,383,52549,47451,4.76,4.65
9,384,52446,47554,4.75,4.65
9,385,52289,47711,4.75,4.65
9,386,52266,47734,4.75,4.65
9,387,51967,48033,4.73,4.63
9,388,51724,48276,4.72,4.62
9,389,51349,48651,4.70,4.63
9,390,51373,48627,4.66,4.64
9,391,51518,48482,4.66,4.62
9,392,51491,48509,4.66,4.64
9,393,51535,48465,4.66,4.64
9,394,51375,48625,4.64,4.62
9,395,51145,48855,4.65,4.60
9,396,51193,48807,4.65,4.60
9,397,51072,48928,4.65,4.59
9,398,51128,48872,4.65,4.57
9,399,50908,49092,4.64,4.58
9,400,51033,48967,4.63,4.61
9,401,50892,49108,4.63,4.61
9,402,50873,49127,4.63,4.60
9,403,50521,49479,4.62,4.59
9,404,50533,49467,4.62,4.60
9,405,50490,49510,4.62,4.59
9,406,50449,49551,4.63,4.58
9,407,50477,49523,4.63,4.58
9,408,50458,49542,4.62,4.59
9,409,50426,49574,4.62,4.58
9,410,50327,49673,4.60,4.60
9,411,50035,49965,4.60,4.61
9,412,50185,49815,4.61,4.61
9,413,50252,49748,4.61,4.60
9,414,50188,49812,4.62,4.61
9,415,49875,50125,4.60,4.61
9,416,49907,50093,4.62,4.62
9,417,49922,50078,4.61,4.62
9,418,49913,50087,4.60,4.64
9,419,50233,49767,4.60,4.64
9,420,50137,49863,4.59,4.63
9,421,50321,49679,4.59,4.62
9,422,50313,49687,4.59,4.64
9,423,50413,49587,4.60,4.64
9,424,50332,49668,4.60,4.63
9,425,50725,49275,4.59,4.62
9,426,50869,49131,4.58,4.61
9,427,50812,49188,4.58,4.62
9,428,50772,49228,4.57,4.62
9,429,50970,49030,4.57,4.61
9,430,50950,49050,4.56,4.62
9,431,50821,49179,4.55,4.64
9,432,50879,49121,4.56,4.62
9,433,51041,48959,4.55,4.58
9,434,51007,48993,4.53,4.59
9,435,50878,49122,4.53,4.59
9,436,50933,49067,4.54,4.58
9,437,51239,48761,4.55,4.57
9,438,51251,48749,4.55,4.56
9,439,51103,48897,4.55,4.57
9,440,51105,48895,4.56,4.57
9,441,51277,48723,4.57,4.57
9,442,51105,48895,4.57,4.57
9,443,51290,48710,4.59,4.58
9,444,50968,49032,4.60,4.58
9,445,50846,49154,4.60,4.57
9,446,50643,49357,4.62,4.55
9,447,50382,49618,4.64,4.56
9,448,49943,50057,4.64,4.55
9,449,49820,50180,4.66,4.54
9,450,49757,50243,4.67,4.54
9,451,49544,50456,4.67,4.52
9,452,49235,50765,4.68,4.50
9,453,49282,50718,4.69,4.50
9,454,48908,51092,4.70,4.47
9,455,48364,51636,4.69,4.45
9,456,48254,51746,4.71,4.45
9,457,47830,52170,4.72,4.46
9,458,47550,52450,4.71,4.45
9,459,47115,52885,4.71,4.45
9,460,46827,53173,4.72,4.45
9,461,46548,53452,4.73,4.44
9,462,46207,53793,4.73,4.44
9,463,45795,54205,4.74,4.44
9,464,45507,54493,4.76,4.44
9,465,45070,54930,4.76,4.44
9,466,44654,55346,4.77,4.43
9,467,44034,55966,4.76,4.41
9,468,43947,56053,4.77,4.41
9,469,43520,56480,4.78,4.42
9,470,43067,56933,4.77,4.42
9,471,42573,57427,4.78,4.43
9,472,42128,57872,4.79,4.43
9,473,41556,58444,4.81,4.43
9,474,41020,58980,4.81,4.43
9,475,40770,59230,4.83,4.43
9,476,40094,59906,4.85,4.42
9,477,39691,60309,4.86,4.43
9,478,39266,60734,4.86,4.44
9,479,38598,61402,4.88,4.45
9,480,37965,62035,4.87,4.45
9,481,37512,62488,4.86,4.44
9,482,37240,62760,4.85,4.44
9,483,36818,63182,4.86,4.43
9,484,36220,63780,4.88,4.42
9,485,35567,64433,4.88,4.43
9,486,35298,64702,4.89,4.43
9,487,34784,65216,4.92,4.44
9,488,34231,65769,4.92,4.44
9,489,33563,66437,4.93,4.43
9,490,32885,67115,4.95,4.44
9,491,32231,67769,4.95,4.45
9,492,31920,68080,4.96,4.44
9,493,31509,68491,4.97,4.45
9,494,30924,69076,4.98,4.45
9,495,30050,69950,4.97,4.43
9,496,29636,70364,4.95,4.43
9,497,29020,70980,4.96,4.43
9,498,28329,71671,4.95,4.44
9,499,27792,72208,4.95,4.44
9,500,27343,72657,4.93,4.42
10,1,80087,19913,0.23,0.23
10,2,80020,19980,0.44,0.45
10,3,80018,19982,0.64,0.66
10,4,80086,19914,0.84,0.86
10,5,80098,19902,1.04,1.04
10,6,80114,19886,1.21,1.22
10,7,80142,19858,1.37,1.37
10,8,80305,19695,1.54,1.54
10,9,80073,19927,1.69,1.69
10,10,80223,19777,1.83,1.83
10,11,80051,19949,1.96,1.95
10,12,80327,19673,2.09,2.08
10,13,80148,19852,2.21,2.20
10,14,80225,19775,2.32,2.32
10,15,80118,19882,2.43,2.44
10,16,80111,19889,2.54,2.53
10,17,80105,19895,2.64,2.62
10,18,80163,19837,2.73,2.72
10,19,80168,19832,2.83,2.83
10,20,80028,19972,2.91,2.91
10,21,80207,19793,2.98,3.00
10,22,80232,19768,3.07,3.08
10,23,80429,19571,3.15,3.13
10,24,80312,19688,3.23,3.19
10,25,80235,19765,3.29,3.26
10,26,79959,20041,3.37,3.34
10,27,79918,20082,3.43,3.43
10,28,80005,19995,3.48,3.48
10,29,79790,20210,3.52,3.54
10,30,79817,20183,3.56,3.61
10,31,79889,20111,3.62,3.65
10,32,80221,19779,3.66,3.71
10,33,80335,19665,3.71,3.74
10,34,80353,19647,3.75,3.78
10,35,80512,19488,3.79,3.81
10,36,80523,19477,3.83,3.84
10,37,80507,19493,3.85,3.88
10,38,80572,19428,3.88,3.90
10,39,80620,19380,3.91,3.96
10,40,80797,19203,3.95,3.99
10,41,80922,19078,3.97,3.98
10,42,80915,19085,4.00,4.02
10,43,80830,19170,4.03,4.04
10,44,80782,19218,4.06,4.06
10,45,80732,19268,4.10,4.08
10,46,80648,19352,4.12,4.12
10,47,80770,19230,4.13,4.13
10,48,80870,19130,4.17,4.14
10,49,80760,19240,4.19,4.15
10,50,80601,19399,4.21,4.18
10,51,80393,19607,4.21,4.18
10,52,80284,19716,4.24,4.22
10,53,80200,19800,4.26,4.21
10,54,80113,19887,4.28,4.23
10,55,80142,19858,4.30,4.23
10,56,80177,19823,4.30,4.24
10,57,80135,19865,4.32,4.24
10,58,80123,19877,4.33,4.25
10,59,79934,20066,4.34,4.22
10,60,79931,20069,4.34,4.23
10,61,80090,19910,4.35,4.24
10,62,79942,20058,4.36,4.23
10,63,79795,20205,4.37,4.25
10,64,79826,20174,4.38,4.25
10,65,79685,20315,4.39,4.26
10,66,79646,20354,4.40,4.26
10,67,79594,20406,4.41,4.24
10,68,79263,20737,4.41,4.22
10,69,79244,20756,4.41,4.22
10,70,79159,20841,4.42,4.23
10,71,79161,20839,4.43,4.22
10,72,78991,21009,4.45,4.22
10,73,78992,21008,4.45,4.24
10,74,78873,21127,4.45,4.25
10,75,78700,21300,4.46,4.26
10,76,78580,21420,4.47,4.26
10,77,78157,21843,4.48,4.27
10,78,77864,22136,4.48,4.29
10,79,77845,22155,4.49,4.30
10,80,77732,22268,4.49,4.31
10,81,78120,21880,4.48,4.34
10,82,77919,22081,4.48,4.36
10,83,77935,22065,4.49,4.35
10,84,77852,22148,4.48,4.37
10,85,77949,22051,4.47,4.34
10,86,77860,22140,4.49,4.33
10,87,77640,22360,4.50,4.31
10,88,77403,22597,4.52,4.32
10,89,77557,22443,4.52,4.33
10,90,77294,22706,4.53,4.34
10,91,77108,22892,4.54,4.38
10,92,76959,23041,4.56,4.38
10,93,77054,22946,4.56,4.39
10,94,76852,23148,4.56,4.42
10,95,76741,23259,4.56,4.42
10,96,76532,23468,4.55,4.43
10,97,76349,23651,4.56,4.43
10,98,76314,23686,4.57,4.43
10,99,76167,23833,4.57,4.43
10,100,76216,23784,4.57,4.42
10,101,76006,23994,4.57,4.42
10,102,75840,24160,4.58,4.42
10,103,75683,24317,4.59,4.41
10,104,75582,24418,4.60,4.42
10,105,75348,24652,4.60,4.40
10,106,75206,24794,4.61,4.40
10,107,74966,25034,4.61,4.39
10,108,74926,25074,4.61,4.38
10,109,74879,25121,4.61,4.40
10,110,74538,25462,4.61,4.39
10,111,74327,25673,4.61,4.41
10,112,74138,25862,4.62,4.43
10,113,73865,26135,4.62,4.42
10,114,73584,26416,4.62,4.44
10,115,73184,26816,4.62,4.43
10,116,72762,27238,4.61,4.43
10,117,72429,27571,4.61,4.41
10,118,72316,27684,4.60,4.42
10,119,72059,27941,4.59,4.44
10,120,72145,27855,4.60,4.45
10,121,72021,27979,4.61,4.45
10,122,71720,28280,4.59,4.47
10,123,71389,28611,4.58,4.45
10,124,71250,28750,4.60,4.44
10,125,71034,28966,4.60,4.44
10,126,71032,28968,4.62,4.45
10,127,70816,29184,4.62,4.45
10,128,70786,29214,4.61,4.47
10,129,70524,29476,4.60,4.46
10,130,70480,29520,4.60,4.47
10,131,70469,29531,4.59,4.46
10,132,70251,29749,4.60,4.47
10,133,70193,29807,4.60,4.49
10,134,69661,30339,4.61,4.50
10,135,69260,30740,4.60,4.50
10,136,68978,31022,4.60,4.51
10,137,69103,30897,4.57,4.49
10,138,68928,31072,4.58,4.48
10,139,68759,31241,4.57,4.48
10,140,68695,31305,4.55,4.48
10,141,68612,31388,4.55,4.50
10,142,68698,31302,4.55,4.49
10,143,68885,31115,4.55,4.49
10,144,68810,31190,4.56,4.50
10,145,68669,31331,4.55,4.51
10,146,68635,31365,4.55,4.52
10,147,68678,31322,4.55,4.51
10,148,68652,31348,4.56,4.50
10,149,68525,31475,4.56,4.50
10,150,68380,31620,4.55,4.48
10,151,68699,31301,4.54,4.48
10,152,68339,31661,4.55,4.48
10,153,68331,31669,4.56,4.49
10,154,68097,31903,4.54,4.48
10,155,68186,31814,4.54,4.47
10,156,68050,31950,4.56,4.47
10,157,68057,31943,4.56,4.47
10,158,67984,32016,4.57,4.47
10,159,68004,31996,4.58,4.49
10,160,67977,32023,4.57,4.47
10,161,67803,32197,4.58,4.46
10,162,67481,32519,4.58,4.47
10,163,67595,32405,4.58,4.46
10,164,67248,32752,4.55,4.46
10,165,67175,32825,4.56,4.46
10,166,67227,32773,4.56,4.47
10,167,67097,32903,4.54,4.49
10,168,66730,33270,4.56,4.49
10,169,66667,33333,4.56,4.48
10,170,66529,33471,4.56,4.47
10,171,66580,33420,4.55,4.48
10,172,66511,33489,4.56,4.50
10,173,66661,33339,4.56,4.50
10,174,66599,33401,4.55,4.52
10,175,66760,33240,4.55,4.51
10,176,66645,33355,4.55,4.49
10,177,66581,33419,4.53,4.49
10,178,66616,33384,4.54,4.50
10,179,66590,33410,4.55,4.50
10,180,66616,33384,4.54,4.47
10,181,66381,33619,4.54,4.48
10,182,66099,33901,4.55,4.48
