rep,t,pop1,pop2,k1,k2
7,376,24612,175388,4.85,4.49
7,377,24131,175869,4.84,4.49
7,378,23738,176262,4.85,4.50
7,379,23283,176717,4.84,4.50
7,380,22968,177032,4.84,4.51
7,381,22751,177249,4.83,4.50
7,382,22363,177637,4.83,4.50
7,383,22057,177943,4.81,4.50
7,384,21571,178429,4.82,4.50
7,385,21460,178540,4.83,4.49
7,386,21171,178829,4.81,4.50
7,387,21095,178905,4.78,4.50
7,388,20959,179041,4.77,4.49
7,389,20863,179137,4.77,4.49
7,390,20880,179120,4.78,4.51
7,391,20381,179619,4.77,4.51
7,392,19975,180025,4.75,4.51
7,393,19935,180065,4.73,4.51
7,394,19681,180319,4.70,4.51
7,395,19520,180480,4.69,4.51
7,396,19139,180861,4.67,4.51
7,397,18866,181134,4.66,4.52
7,398,18791,181209,4.63,4.52
7,399,18518,181482,4.59,4.52
7,400,18448,181552,4.57,4.52
7,401,18253,181747,4.57,4.52
7,402,18149,181851,4.57,4.53
7,403,18006,181994,4.57,4.53
7,404,18114,181886,4.55,4.53
7,405,18085,181915,4.54,4.53
7,406,17988,182012,4.53,4.54
7,407,18206,181794,4.54,4.53
7,408,18061,181939,4.52,4.54
7,409,17868,182132,4.51,4.54
7,410,17848,182152,4.50,4.54
7,411,17761,182239,4.51,4.55
7,412,17652,182348,4.51,4.55
7,413,17570,182430,4.52,4.55
7,414,17447,182553,4.52,4.55
7,415,17378,182622,4.49,4.54
7,416,17668,182332,4.49,4.54
7,417,17640,182360,4.51,4.54
7,418,17639,182361,4.47,4.54
7,419,17581,182419,4.48,4.53
7,420,17628,182372,4.50,4.52
7,421,17820,182180,4.51,4.53
7,422,17677,182323,4.50,4.53
7,423,17687,182313,4.47,4.53
7,424,17972,182028,4.47,4.53
7,425,17947,182053,4.49,4.53
7,426,17994,182006,4.51,4.54
7,427,17894,182106,4.52,4.53
7,428,17900,182100,4.54,4.53
7,429,17686,182314,4.57,4.54
7,430,17647,182353,4.59,4.54
7,431,17479,182521,4.58,4.53
7,432,17268,182732,4.60,4.52
7,433,17372,182628,4.60,4.51
7,434,17181,182819,4.63,4.52
7,435,16867,183133,4.63,4.52
7,436,16975,183025,4.63,4.52
7,437,17174,182826,4.64,4.52
7,438,17049,182951,4.62,4.52
7,439,16787,183213,4.64,4.52
7,440,16597,183403,4.66,4.51
7,441,16684,183316,4.67,4.52
7,442,16444,183556,4.67,4.51
7,443,16116,183884,4.68,4.51
7,444,15882,184118,4.69,4.51
7,445,15854,184146,4.66,4.51
7,446,15700,184300,4.67,4.50
7,447,15717,184283,4.67,4.51
7,448,15662,184338,4.64,4.51
7,449,15439,184561,4.63,4.51
7,450,15286,184714,4.59,4.50
7,451,15225,184775,4.59,4.51
7,452,15153,184847,4.59,4.50
7,453,15055,184945,4.59,4.49
7,454,15042,184958,4.59,4.50
7,455,14911,185089,4.63,4.50
7,456,14960,185040,4.58,4.49
7,457,14786,185214,4.59,4.49
7,458,14778,185222,4.54,4.49
7,459,14752,185248,4.54,4.49
7,460,14773,185227,4.51,4.49
7,461,14737,185263,4.47,4.50
7,462,14798,185202,4.45,4.51
7,463,14929,185071,4.43,4.50
7,464,15125,184875,4.40,4.50
7,465,15240,184760,4.40,4.51
7,466,15430,184570,4.40,4.51
7,467,15595,184405,4.42,4.51
7,468,15485,184515,4.37,4.51
7,469,15588,184412,4.42,4.51
7,470,15603,184397,4.42,4.50
7,471,15561,184439,4.41,4.49
7,472,15746,184254,4.38,4.50
7,473,15631,184369,4.39,4.50
7,474,15498,184502,4.42,4.50
7,475,15649,184351,4.43,4.50
7,476,15758,184242,4.42,4.50
7,477,15763,184237,4.44,4.48
7,478,15721,184279,4.47,4.48
7,479,15770,184230,4.46,4.48
7,480,15833,184167,4.46,4.47
7,481,16001,183999,4.49,4.47
7,482,15832,184168,4.50,4.46
7,483,15888,184112,4.53,4.47
7,484,15735,184265,4.54,4.47
7,485,15596,184404,4.56,4.48
7,486,15571,184429,4.57,4.48
7,487,15643,184357,4.60,4.47
7,488,15658,184342,4.63,4.48
7,489,15556,184444,4.64,4.48
7,490,15515,184485,4.62,4.48
7,491,15471,184529,4.65,4.48
7,492,15652,184348,4.63,4.47
7,493,15582,184418,4.63,4.46
7,494,15552,184448,4.65,4.46
7,495,15555,184445,4.66,4.45
7,496,15296,184704,4.66,4.45
7,497,14817,185183,4.67,4.45
7,498,14700,185300,4.66,4.45
7,499,14736,185264,4.70,4.45
7,500,14563,185437,4.71,4.45
8,1,60041,139959,0.23,0.23
8,2,59939,140061,0.45,0.45
8,3,59889,140111,0.65,0.65
8,4,59340,140660,0.85,0.84
8,5,59305,140695,1.03,1.02
8,6,59047,140953,1.21,1.20
8,7,58931,141069,1.38,1.37
8,8,58894,141106,1.55,1.52
8,9,58849,141151,1.69,1.67
8,10,58726,141274,1.83,1.80
8,11,58544,141456,1.98,1.93
8,12,58613,141387,2.12,2.06
8,13,58498,141502,2.26,2.19
8,14,58492,141508,2.37,2.30
8,15,58417,141583,2.48,2.41
8,16,58505,141495,2.57,2.52
8,17,58375,141625,2.67,2.62
8,18,58138,141862,2.77,2.71
8,19,57585,142415,2.86,2.81
8,20,57369,142631,2.94,2.89
8,21,57050,142950,3.03,2.97
8,22,56943,143057,3.11,3.05
8,23,56703,143297,3.19,3.12
8,24,56611,143389,3.26,3.19
8,25,56473,143527,3.32,3.24
8,26,56352,143648,3.38,3.30
8,27,56463,143537,3.44,3.36
8,28,56699,143301,3.50,3.41
8,29,56618,143382,3.55,3.46
8,30,56372,143628,3.58,3.52
8,31,56453,143547,3.63,3.57
8,32,56339,143661,3.67,3.62
8,33,56230,143770,3.71,3.67
8,34,56636,143364,3.76,3.70
8,35,56595,143405,3.80,3.74
8,36,56556,143444,3.83,3.79
8,37,56306,143694,3.87,3.82
8,38,56373,143627,3.92,3.84
8,39,56352,143648,3.95,3.88
8,40,56450,143550,3.97,3.90
8,41,56231,143769,3.99,3.93
8,42,55771,144229,4.00,3.95
8,43,55826,144174,4.04,3.98
8,44,56017,143983,4.08,4.00
8,45,55584,144416,4.11,4.02
8,46,55701,144299,4.13,4.03
8,47,55640,144360,4.16,4.06
8,48,55353,144647,4.17,4.08
8,49,54985,145015,4.21,4.10
8,50,54653,145347,4.25,4.12
8,51,54264,145736,4.27,4.14
8,52,53950,146050,4.30,4.15
8,53,53488,146512,4.31,4.17
8,54,53229,146771,4.34,4.18
8,55,52608,147392,4.36,4.20
8,56,52319,147681,4.36,4.22
8,57,52187,147813,4.38,4.22
8,58,52229,147771,4.40,4.24
8,59,51667,148333,4.41,4.25
8,60,51243,148757,4.43,4.27
8,61,50971,149029,4.44,4.27
8,62,50501,149499,4.43,4.28
8,63,50364,149636,4.43,4.29
8,64,50193,149807,4.43,4.30
8,65,49879,150121,4.46,4.31
8,66,49606,150394,4.46,4.33
8,67,49171,150829,4.47,4.32
8,68,48688,151312,4.48,4.32
8,69,48134,151866,4.48,4.33
8,70,48231,151769,4.48,4.34
8,71,48060,151940,4.48,4.35
8,72,48169,151831,4.49,4.36
8,73,48134,151866,4.50,4.36
8,74,47981,152019,4.49,4.37
8,75,47832,152168,4.50,4.37
8,76,47388,152612,4.48,4.37
8,77,47208,152792,4.48,4.38
8,78,46775,153225,4.48,4.38
8,79,46801,153199,4.48,4.39
8,80,46673,153327,4.46,4.39
8,81,46391,153609,4.45,4.39
8,82,46182,153818,4.46,4.40
8,83,46101,153899,4.47,4.40
8,84,46257,153743,4.46,4.39
8,85,46407,153593,4.47,4.40
8,86,46386,153614,4.46,4.40
8,87,46548,153452,4.48,4.40
8,88,46738,153262,4.49,4.40
8,89,47126,152874,4.49,4.40
8,90,46603,153397,4.48,4.40
8,91,46786,153214,4.47,4.40
8,92,46569,153431,4.48,4.41
8,93,46462,153538,4.51,4.41
8,94,46493,153507,4.52,4.41
8,95,46153,153847,4.54,4.42
8,96,46001,153999,4.54,4.43
8,97,45468,154532,4.54,4.44
8,98,45266,154734,4.55,4.44
8,99,44879,155121,4.56,4.44
8,100,44724,155276,4.56,4.44
8,101,44533,155467,4.56,4.45
8,102,44010,155990,4.56,4.44
8,103,43975,156025,4.56,4.44
8,104,43798,156202,4.56,4.44
8,105,43754,156246,4.58,4.44
8,106,43327,156673,4.57,4.45
8,107,43342,156658,4.59,4.45
8,108,43245,156755,4.58,4.45
8,109,43204,156796,4.58,4.45
8,110,42959,157041,4.60,4.46
8,111,42806,157194,4.59,4.47
8,112,42438,157562,4.61,4.47
8,113,42231,157769,4.64,4.48
8,114,41809,158191,4.63,4.48
8,115,41701,158299,4.64,4.47
8,116,41290,158710,4.63,4.46
8,117,40962,159038,4.63,4.47
8,118,40670,159330,4.61,4.46
8,119,40499,159501,4.62,4.46
8,120,40166,159834,4.62,4.46
8,121,39832,160168,4.62,4.46
8,122,39740,160260,4.62,4.46
8,123,39284,160716,4.62,4.46
8,124,38850,161150,4.61,4.47
8,125,38737,161263,4.62,4.48
8,126,38376,161624,4.64,4.49
8,127,37974,162026,4.64,4.49
8,128,37815,162185,4.63,4.49
8,129,37515,162485,4.66,4.50
8,130,37372,162628,4.68,4.50
8,131,37053,162947,4.72,4.51
8,132,36956,163044,4.73,4.51
8,133,36683,163317,4.75,4.51
8,134,36326,163674,4.78,4.51
8,135,35979,164021,4.79,4.50
8,136,35354,164646,4.78,4.50
8,137,34974,165026,4.78,4.51
8,138,34496,165504,4.78,4.52
8,139,34097,165903,4.78,4.52
8,140,33724,166276,4.78,4.51
8,141,33107,166893,4.76,4.51
8,142,32737,167263,4.77,4.51
8,143,32288,167712,4.75,4.51
8,144,31694,168306,4.75,4.52
8,145,31388,168612,4.75,4.52
8,146,31177,168823,4.76,4.52
8,147,30694,169306,4.78,4.51
8,148,30592,169408,4.79,4.51
8,149,30438,169562,4.78,4.51
8,150,30281,169719,4.77,4.51
8,151,29587,170413,4.77,4.51
8,152,29383,170617,4.77,4.52
8,153,28934,171066,4.78,4.52
8,154,28952,171048,4.79,4.52
8,155,28609,171391,4.78,4.52
8,156,28158,171842,4.80,4.53
8,157,27799,172201,4.81,4.53
8,158,27393,172607,4.83,4.52
8,159,27137,172863,4.80,4.52
8,160,26771,173229,4.80,4.53
8,161,26717,173283,4.78,4.53
8,162,26514,173486,4.77,4.53
8,163,26269,173731,4.76,4.52
8,164,26233,173767,4.77,4.53
8,165,25941,174059,4.78,4.53
8,166,25715,174285,4.76,4.53
8,167,25343,174657,4.77,4.54
8,168,25017,174983,4.81,4.54
8,169,24880,175120,4.81,4.54
8,170,24583,175417,4.83,4.53
8,171,24214,175786,4.82,4.54
8,172,24081,175919,4.82,4.54
8,173,23770,176230,4.83,4.54
8,174,23452,176548,4.82,4.54
8,175,23053,176947,4.86,4.54
8,176,22518,177482,4.86,4.54
8,177,22078,177922,4.89,4.54
8,178,21658,178342,4.89,4.54
8,179,21318,178682,4.92,4.54
8,180,20733,179267,4.94,4.54
8,181,20070,179930,4.93,4.54
8,182,19865,180135,4.94,4.55
8,183,19376,180624,4.96,4.55
8,184,18961,181039,4.96,4.55
8,185,18661,181339,4.97,4.55
8,186,18498,181502,4.98,4.54
8,187,18095,181905,4.99,4.53
8,188,17806,182194,4.99,4.53
8,189,17476,182524,4.96,4.53
8,190,17054,182946,4.96,4.53
8,191,16715,183285,4.97,4.53
8,192,16433,183567,4.99,4.53
8,193,15863,184137,4.99,4.53
8,194,15507,184493,4.98,4.53
8,195,15095,184905,5.00,4.53
8,196,14812,185188,4.96,4.52
8,197,14454,185546,4.96,4.51
8,198,14092,185908,4.94,4.50
8,199,13766,186234,4.95,4.50
8,200,13551,186449,4.96,4.49
8,201,13292,186708,4.97,4.49
8,202,12879,187121,4.95,4.49
8,203,12720,187280,4.92,4.49
8,204,12390,187610,4.88,4.49
8,205,12135,187865,4.88,4.48
8,206,12156,187844,4.89,4.47
8,207,11913,188087,4.91,4.47
8,208,11725,188275,4.93,4.47
8,209,11535,188465,4.90,4.47
8,210,11308,188692,4.91,4.47
8,211,11066,188934,4.85,4.47
8,212,10911,189089,4.86,4.46
8,213,10574,189426,4.88,4.46
8,214,10404,189596,4.90,4.46
8,215,10155,189845,4.88,4.46
8,216,9939,190061,4.89,4.46
8,217,9792,190208,4.92,4.46
8,218,9377,190623,4.90,4.45
8,219,9113,190887,4.94,4.46
8,220,8912,191088,4.93,4.46
8,221,8815,191185,4.90,4.46
8,222,8771,191229,4.92,4.46
8,223,8764,191236,4.92,4.46
8,224,8629,191371,4.94,4.46
8,225,8478,191522,4.95,4.47
8,226,8279,191721,4.97,4.47
8,227,8210,191790,4.98,4.47
8,228,7897,192103,4.97,4.47
8,229,7577,192423,5.00,4.47
8,230,7397,192603,5.00,4.48
8,231,7029,192971,5.01,4.48
8,232,6773,193227,5.00,4.48
8,233,6522,193478,4.98,4.48
8,234,6373,193627,4.94,4.49
8,235,6355,193645,4.94,4.49
8,236,6260,193740,4.93,4.50
8,237,6127,193873,4.93,4.50
8,238,5914,194086,4.88,4.50
8,239,5826,194174,4.88,4.50
8,240,5815,194185,4.86,4.51
8,241,5799,194201,4.80,4.50
8,242,5814,194186,4.80,4.50
8,243,5704,194296,4.82,4.51
8,244,5735,194265,4.87,4.50
8,245,5758,194242,4.88,4.50
8,246,5737,194263,4.85,4.50
8,247,5594,194406,4.85,4.50
8,248,5544,194456,4.81,4.50
8,249,5431,194569,4.83,4.49
8,250,5361,194639,4.83,4.50
8,251,5392,194608,4.81,4.49
8,252,5276,194724,4.81,4.50
8,253,5002,194998,4.85,4.49
8,254,5024,194976,4.88,4.49
8,255,4977,195023,4.87,4.49
8,256,4871,195129,4.86,4.50
8,257,4767,195233,4.78,4.49
8,258,4686,195314,4.78,4.48
8,259,4645,195355,4.79,4.49
8,260,4599,195401,4.81,4.48
8,261,4645,195355,4.79,4.48
8,262,4531,195469,4.81,4.48
8,263,4386,195614,4.77,4.49
8,264,4319,195681,4.77,4.48
8,265,4327,195673,4.79,4.48
8,266,4325,195675,4.73,4.46
8,267,4298,195702,4.72,4.46
8,268,4303,195697,4.68,4.46
8,269,4274,195726,4.64,4.46
8,270,4094,195906,4.66,4.45
8,271,4017,195983,4.72,4.46
8,272,3919,196081,4.73,4.46
8,273,3822,196178,4.77,4.46
8,274,3654,196346,4.82,4.46
8,275,3651,196349,4.80,4.46
8,276,3598,196402,4.87,4.46
8,277,3457,196543,4.85,4.45
8,278,3359,196641,4.86,4.46
8,279,3166,196834,4.86,4.46
8,280,3120,196880,4.90,4.47
8,281,3020,196980,4.89,4.48
8,282,2893,197107,4.83,4.47
8,283,2920,197080,4.86,4.47
8,284,2909,197091,4.85,4.47
8,285,2874,197126,4.82,4.47
8,286,2890,197110,4.81,4.47
8,287,2888,197112,4.83,4.47
8,288,2830,197170,4.85,4.46
8,289,2702,197298,4.81,4.46
8,290,2716,197284,4.86,4.46
8,291,2711,197289,4.87,4.47
8,292,2602,197398,4.83,4.47
8,293,2591,197409,4.80,4.48
8,294,2533,197467,4.84,4.48
8,295,2466,197534,4.93,4.48
8,296,2354,197646,5.00,4.48
8,297,2278,197722,5.06,4.48
8,298,2251,197749,5.11,4.48
8,299,2159,197841,5.05,4.48
8,300,2053,197947,5.05,4.47
8,301,1954,198046,5.12,4.47
8,302,1924,198076,5.10,4.47
8,303,1845,198155,5.15,4.47
8,304,1800,198200,5.22,4.46
8,305,1746,198254,5.30,4.46
8,306,1714,198286,5.34,4.46
8,307,1678,198322,5.34,4.46
8,308,1659,198341,5.35,4.46
8,309,1577,198423,5.30,4.46
8,310,1576,198424,5.25,4.47
8,311,1460,198540,5.35,4.47
8,312,1413,198587,5.25,4.47
8,313,1362,198638,5.31,4.47
8,314,1333,198667,5.36,4.48
8,315,1246,198754,5.37,4.48
8,316,1197,198803,5.44,4.47
8,317,1173,198827,5.46,4.47
8,318,1220,198780,5.37,4.47
8,319,1143,198857,5.38,4.48
8,320,1075,198925,5.37,4.48
8,321,1016,198984,5.38,4.49
8,322,916,199084,5.39,4.49
8,323,870,199130,5.51,4.49
8,324,820,199180,5.37,4.50
8,325,769,199231,5.44,4.50
8,326,730,199270,5.44,4.50
8,327,766,199234,5.54,4.51
8,328,733,199267,5.70,4.50
8,329,679,199321,5.66,4.50
8,330,602,199398,5.81,4.49
8,331,591,199409,5.84,4.49
8,332,560,199440,5.72,4.49
8,333,522,199478,5.66,4.49
8,334,455,199545,5.66,4.49
8,335,416,199584,5.67,4.50
8,336,355,199645,5.61,4.51
8,337,323,199677,5.56,4.51
8,338,314,199686,5.61,4.52
8,339,288,199712,5.75,4.52
8,340,267,199733,6.01,4.53
8,341,231,199769,6.03,4.53
8,342,223,199777,6.01,4.52
8,343,221,199779,6.10,4.51
8,344,193,199807,6.10,4.52
8,345,170,199830,6.32,4.52
8,346,176,199824,6.24,4.51
8,347,158,199842,6.21,4.51
8,348,135,199865,6.39,4.51
8,349,127,199873,6.44,4.51
8,350,116,199884,6.56,4.51
8,351,115,199885,6.92,4.50
8,352,90,199910,6.83,4.50
8,353,85,199915,6.62,4.49
8,354,80,199920,6.46,4.49
8,355,63,199937,6.22,4.49
8,356,68,199932,6.06,4.48
8,357,62,199938,6.08,4.48
8,358,58,199942,6.26,4.48
8,359,49,199951,6.22,4.47
8,360,40,199960,6.25,4.47
8,361,35,199965,6.80,4.47
8,362,33,199967,6.67,4.47
8,363,30,199970,6.40,4.47
8,364,35,199965,6.57,4.47
8,365,32,199968,6.22,4.48
8,366,17,199983,6.29,4.47
8,367,20,199980,6.10,4.47
8,368,18,199982,6.83,4.47
8,369,14,199986,6.00,4.46
8,370,19,199981,6.42,4.46
8,371,12,199988,6.83,4.46
8,372,8,199992,7.12,4.46
8,373,16,199984,7.62,4.47
8,374,12,199988,8.42,4.47
8,375,10,199990,8.40,4.47
8,376,9,199991,8.56,4.48
8,377,10,199990,8.60,4.48
8,378,8,199992,7.50,4.48
8,379,10,199990,7.60,4.48
8,380,8,199992,7.88,4.48
8,381,5,199995,8.20,4.48
8,382,3,199997,8.67,4.47
8,383,2,199998,9.00,4.47
8,384,3,199997,9.00,4.46
8,385,1,199999,10.00,4.46
8,386,1,199999,10.00,4.46
8,387,1,199999,11.00,4.47
8,388,1,199999,11.00,4.47
8,389,1,199999,11.00,4.46
8,390,0,200000,-1.00,4.46
8,391,0,200000,-1.00,4.45
8,392,0,200000,-1.00,4.45
8,393,0,200000,-1.00,4.45
8,394,0,200000,-1.00,4.45
8,395,0,200000,-1.00,4.45
8,396,0,200000,-1.00,4.44
8,397,0,200000,-1.00,4.45
8,398,0,200000,-1.00,4.45
8,399,0,200000,-1.00,4.45
8,400,0,200000,-1.00,4.46
8,401,0,200000,-1.00,4.46
8,402,0,200000,-1.00,4.46
8,403,0,200000,-1.00,4.46
8,404,0,200000,-1.00,4.45
8,405,0,200000,-1.00,4.46
8,406,0,200000,-1.00,4.46
8,407,0,200000,-1.00,4.46
8,408,0,200000,-1.00,4.46
8,409,0,200000,-1.00,4.47
8,410,0,200000,-1.00,4.48
8,411,0,200000,-1.00,4.48
8,412,0,200000,-1.00,4.47
8,413,0,200000,-1.00,4.47
8,414,0,200000,-1.00,4.47
8,415,0,200000,-1.00,4.46
8,416,0,200000,-1.00,4.46
8,417,0,200000,-1.00,4.46
8,418,0,200000,-1.00,4.46
8,419,0,200000,-1.00,4.45
8,420,0,200000,-1.00,4.45
8,421,0,200000,-1.00,4.45
8,422,0,200000,-1.00,4.45
8,423,0,200000,-1.00,4.45
8,424,0,200000,-1.00,4.45
8,425,0,200000,-1.00,4.46
8,426,0,200000,-1.00,4.46
8,427,0,200000,-1.00,4.46
8,428,0,200000,-1.00,4.46
8,429,0,200000,-1.00,4.45
8,430,0,200000,-1.00,4.46
8,431,0,200000,-1.00,4.44
8,432,0,200000,-1.00,4.45
8,433,0,200000,-1.00,4.46
8,434,0,200000,-1.00,4.45
8,435,0,200000,-1.00,4.44
8,436,0,200000,-1.00,4.45
8,437,0,200000,-1.00,4.45
8,438,0,200000,-1.00,4.44
8,439,0,200000,-1.00,4.44
8,440,0,200000,-1.00,4.45
8,441,0,200000,-1.00,4.44
8,442,0,200000,-1.00,4.44
8,443,0,200000,-1.00,4.43
8,444,0,200000,-1.00,4.44
8,445,0,200000,-1.00,4.44
8,446,0,200000,-1.00,4.44
8,447,0,200000,-1.00,4.44
8,448,0,200000,-1.00,4.45
8,449,0,200000,-1.00,4.45
8,450,0,200000,-1.00,4.45
8,451,0,200000,-1.00,4.45
8,452,0,200000,-1.00,4.46
8,453,0,200000,-1.00,4.47
8,454,0,200000,-1.00,4.47
8,455,0,200000,-1.00,4.48
8,456,0,200000,-1.00,4.49
8,457,0,200000,-1.00,4.48
8,458,0,200000,-1.00,4.49
8,459,0,200000,-1.00,4.49
8,460,0,200000,-1.00,4.50
8,461,0,200000,-1.00,4.50
8,462,0,200000,-1.00,4.50
8,463,0,200000,-1.00,4.50
8,464,0,200000,-1.00,4.49
8,465,0,200000,-1.00,4.49
8,466,0,200000,-1.00,4.49
8,467,0,200000,-1.00,4.49
8,468,0,200000,-1.00,4.49
8,469,0,200000,-1.00,4.49
8,470,0,200000,-1.00,4.48
8,471,0,200000,-1.00,4.49
8,472,0,200000,-1.00,4.49
8,473,0,200000,-1.00,4.50
8,474,0,200000,-1.00,4.50
8,475,0,200000,-1.00,4.50
8,476,0,200000,-1.00,4.51
8,477,0,200000,-1.00,4.50
8,478,0,200000,-1.00,4.50
8,479,0,200000,-1.00,4.50
8,480,0,200000,-1.00,4.50
8,481,0,200000,-1.00,4.50
8,482,0,200000,-1.00,4.50
8,483,0,200000,-1.00,4.50
8,484,0,200000,-1.00,4.50
8,485,0,200000,-1.00,4.50
8,486,0,200000,-1.00,4.50
8,487,0,200000,-1.00,4.50
8,488,0,200000,-1.00,4.49
8,489,0,200000,-1.00,4.50
8,490,0,200000,-1.00,4.49
8,491,0,200000,-1.00,4.50
8,492,0,200000,-1.00,4.50
8,493,0,200000,-1.00,4.50
8,494,0,200000,-1.00,4.50
8,495,0,200000,-1.00,4.50
8,496,0,200000,-1.00,4.50
8,497,0,200000,-1.00,4.49
8,498,0,200000,-1.00,4.48
8,499,0,200000,-1.00,4.48
8,500,0,200000,-1.00,4.47
9,1,59781,140219,0.23,0.23
9,2,60171,139829,0.44,0.45
9,3,60258,139742,0.65,0.65
9,4,59943,140057,0.84,0.84
9,5,60106,139894,1.03,1.02
9,6,60138,139862,1.21,1.20
9,7,60029,139971,1.38,1.37
9,8,60402,139598,1.53,1.53
9,9,60690,139310,1.68,1.68
9,10,60770,139230,1.83,1.82
9,11,60764,139236,1.96,1.95
9,12,60557,139443,2.09,2.08
9,13,60600,139400,2.21,2.20
9,14,60549,139451,2.31,2.31
9,15,60757,139243,2.43,2.43
9,16,60638,139362,2.54,2.52
9,17,60819,139181,2.64,2.63
9,18,60588,139412,2.73,2.72
9,19,60313,139687,2.83,2.80
9,20,60181,139819,2.92,2.89
9,21,60089,139911,3.00,2.97
9,22,60197,139803,3.06,3.05
9,23,60185,139815,3.13,3.12
9,24,60241,139759,3.21,3.20
9,25,60190,139810,3.27,3.26
9,26,60126,139874,3.33,3.32
9,27,60131,139869,3.37,3.38
9,28,59875,140125,3.45,3.43
9,29,59848,140152,3.50,3.48
9,30,59752,140248,3.57,3.52
9,31,59956,140044,3.61,3.57
9,32,59861,140139,3.66,3.61
9,33,59701,140299,3.72,3.65
9,34,59539,140461,3.78,3.70
9,35,59400,140600,3.82,3.76
9,36,59063,140937,3.87,3.80
9,37,58896,141104,3.91,3.83
9,38,58443,141557,3.94,3.86
9,39,58174,141826,3.97,3.90
9,40,57933,142067,4.00,3.93
9,41,57600,142400,4.03,3.95
9,42,57091,142909,4.06,3.98
9,43,56664,143336,4.08,4.01
9,44,56721,143279,4.08,4.03
9,45,56571,143429,4.10,4.07
9,46,56769,143231,4.11,4.09
9,47,56498,143502,4.12,4.11
9,48,57107,142893,4.17,4.13
9,49,56652,143348,4.19,4.15
9,50,56556,143444,4.20,4.16
9,51,56492,143508,4.21,4.19
9,52,56748,143252,4.20,4.20
9,53,56864,143136,4.21,4.21
9,54,56836,143164,4.22,4.22
9,55,57039,142961,4.21,4.23
9,56,57166,142834,4.22,4.25
9,57,56995,143005,4.24,4.25
9,58,57316,142684,4.26,4.27
9,59,57623,142377,4.28,4.28
9,60,57335,142665,4.28,4.29
9,61,57427,142573,4.30,4.30
9,62,57753,142247,4.30,4.31
9,63,58126,141874,4.29,4.32
9,64,58134,141866,4.30,4.33
9,65,58668,141332,4.31,4.34
9,66,58584,141416,4.31,4.36
9,67,58651,141349,4.31,4.36
9,68,58864,141136,4.30,4.37
9,69,58783,141217,4.30,4.37
9,70,58842,141158,4.31,4.38
9,71,58998,141002,4.30,4.39
9,72,58844,141156,4.30,4.40
9,73,59425,140575,4.28,4.40
9,74,59806,140194,4.28,4.41
9,75,59843,140157,4.30,4.41
9,76,60069,139931,4.32,4.41
9,77,60183,139817,4.31,4.42
9,78,60463,139537,4.33,4.42
9,79,60832,139168,4.34,4.42
9,80,60798,139202,4.35,4.43
9,81,60929,139071,4.37,4.43
9,82,61153,138847,4.38,4.43
9,83,61129,138871,4.38,4.42
9,84,61365,138635,4.40,4.42
9,85,61234,138766,4.39,4.41
9,86,61253,138747,4.41,4.41
9,87,61076,138924,4.43,4.42
9,88,61513,138487,4.42,4.41
9,89,61744,138256,4.43,4.42
9,90,61732,138268,4.45,4.42
9,91,61403,138597,4.44,4.42
9,92,61373,138627,4.44,4.43
9,93,61633,138367,4.45,4.42
9,94,61371,138629,4.45,4.41
9,95,61094,138906,4.45,4.42
9,96,61249,138751,4.45,4.43
9,97,61297,138703,4.47,4.42
9,98,61111,138889,4.48,4.43
9,99,60665,139335,4.49,4.42
9,100,60595,139405,4.51,4.43
9,101,60533,139467,4.52,4.42
9,102,60319,139681,4.52,4.42
9,103,60130,139870,4.52,4.44
9,104,60463,139537,4.51,4.44
9,105,60242,139758,4.52,4.45
9,106,60232,139768,4.51,4.46
9,107,59605,140395,4.52,4.46
9,108,59389,140611,4.52,4.47
9,109,59430,140570,4.51,4.47
9,110,59411,140589,4.51,4.47
9,111,59471,140529,4.51,4.48
9,112,59726,140274,4.52,4.47
9,113,59626,140374,4.54,4.47
9,114,59385,140615,4.53,4.47
9,115,59388,140612,4.54,4.47
9,116,59272,140728,4.53,4.47
9,117,58918,141082,4.54,4.47
9,118,58751,141249,4.55,4.48
9,119,58870,141130,4.55,4.48
9,120,58591,141409,4.54,4.50
9,121,58462,141538,4.54,4.49
9,122,58269,141731,4.54,4.49
9,123,58096,141904,4.54,4.49
9,124,58403,141597,4.55,4.50
9,125,58482,141518,4.53,4.49
9,126,58123,141877,4.55,4.50
9,127,58148,141852,4.54,4.50
9,128,58005,141995,4.54,4.50
9,129,57920,142080,4.53,4.52
9,130,57704,142296,4.54,4.50
9,131,57407,142593,4.53,4.50
9,132,57456,142544,4.52,4.50
9,133,57260,142740,4.51,4.50
9,134,57445,142555,4.51,4.50
9,135,57536,142464,4.52,4.50
9,136,57518,142482,4.51,4.51
9,137,57838,142162,4.51,4.50
9,138,57759,142241,4.50,4.50
9,139,57517,142483,4.49,4.51
9,140,57756,142244,4.50,4.52
9,141,57967,142033,4.50,4.53
9,142,58165,141835,4.51,4.52
9,143,58183,141817,4.50,4.51
9,144,58061,141939,4.51,4.51
9,145,58520,141480,4.50,4.51
9,146,58326,141674,4.49,4.51
9,147,57927,142073,4.50,4.52
9,148,58103,141897,4.49,4.52
9,149,58682,141318,4.50,4.51
9,150,58770,141230,4.51,4.51
9,151,58984,141016,4.53,4.51
9,152,59038,140962,4.53,4.52
9,153,59187,140813,4.54,4.53
9,154,59263,140737,4.55,4.53
9,155,59218,140782,4.57,4.52
