rep,t,pop1,pop2,k1,k2
30,361,635,199365,5.92,4.47
30,362,623,199377,6.00,4.47
30,363,576,199424,6.00,4.47
30,364,531,199469,5.95,4.47
30,365,526,199474,5.95,4.47
30,366,494,199506,5.87,4.47
30,367,467,199533,5.82,4.47
30,368,464,199536,5.96,4.48
30,369,419,199581,5.89,4.48
30,370,374,199626,5.94,4.48
30,371,331,199669,5.73,4.49
30,372,326,199674,5.87,4.49
30,373,282,199718,5.83,4.49
30,374,239,199761,5.79,4.48
30,375,236,199764,5.88,4.49
30,376,239,199761,6.06,4.49
30,377,213,199787,6.14,4.48
30,378,207,199793,6.37,4.49
30,379,215,199785,6.34,4.48
30,380,193,199807,6.41,4.47
30,381,180,199820,6.44,4.47
30,382,136,199864,6.40,4.47
30,383,117,199883,6.30,4.46
30,384,112,199888,6.40,4.46
30,385,94,199906,6.80,4.45
30,386,82,199918,7.13,4.46
30,387,80,199920,6.88,4.46
30,388,67,199933,7.03,4.45
30,389,58,199942,7.59,4.46
30,390,49,199951,7.16,4.46
30,391,44,199956,6.91,4.45
30,392,33,199967,6.82,4.45
30,393,31,199969,6.77,4.45
30,394,19,199981,6.58,4.45
30,395,17,199983,6.24,4.46
30,396,12,199988,6.83,4.46
30,397,9,199991,6.89,4.46
30,398,2,199998,8.00,4.45
30,399,4,199996,8.00,4.45
30,400,3,199997,9.00,4.46
30,401,1,199999,9.00,4.46
30,402,0,200000,-1.00,4.48
30,403,0,200000,-1.00,4.48
30,404,0,200000,-1.00,4.49
30,405,0,200000,-1.00,4.48
30,406,0,200000,-1.00,4.47
30,407,0,200000,-1.00,4.47
30,408,0,200000,-1.00,4.47
30,409,0,200000,-1.00,4.47
30,410,0,200000,-1.00,4.48
30,411,0,200000,-1.00,4.48
30,412,0,200000,-1.00,4.48
30,413,0,200000,-1.00,4.48
30,414,0,200000,-1.00,4.49
30,415,0,200000,-1.00,4.49
30,416,0,200000,-1.00,4.49
30,417,0,200000,-1.00,4.49
30,418,0,200000,-1.00,4.49
30,419,0,200000,-1.00,4.49
30,420,0,200000,-1.00,4.49
30,421,0,200000,-1.00,4.47
30,422,0,200000,-1.00,4.47
30,423,0,200000,-1.00,4.47
30,424,0,200000,-1.00,4.47
30,425,0,200000,-1.00,4.47
30,426,0,200000,-1.00,4.47
30,427,0,200000,-1.00,4.47
30,428,0,200000,-1.00,4.48
30,429,0,200000,-1.00,4.48
30,430,0,200000,-1.00,4.48
30,431,0,200000,-1.00,4.48
30,432,0,200000,-1.00,4.47
30,433,0,200000,-1.00,4.48
30,434,0,200000,-1.00,4.47
30,435,0,200000,-1.00,4.48
30,436,0,200000,-1.00,4.48
30,437,0,200000,-1.00,4.48
30,438,0,200000,-1.00,4.49
30,439,0,200000,-1.00,4.49
30,440,0,200000,-1.00,4.49
30,441,0,200000,-1.00,4.48
30,442,0,200000,-1.00,4.48
30,443,0,200000,-1.00,4.48
30,444,0,200000,-1.00,4.48
30,445,0,200000,-1.00,4.49
30,446,0,200000,-1.00,4.49
30,447,0,200000,-1.00,4.48
30,448,0,200000,-1.00,4.47
30,449,0,200000,-1.00,4.46
30,450,0,200000,-1.00,4.46
30,451,0,200000,-1.00,4.46
30,452,0,200000,-1.00,4.46
30,453,0,200000,-1.00,4.46
30,454,0,200000,-1.00,4.45
30,455,0,200000,-1.00,4.45
30,456,0,200000,-1.00,4.45
30,457,0,200000,-1.00,4.45
30,458,0,200000,-1.00,4.45
30,459,0,200000,-1.00,4.44
30,460,0,200000,-1.00,4.44
30,461,0,200000,-1.00,4.45
30,462,0,200000,-1.00,4.44
30,463,0,200000,-1.00,4.44
30,464,0,200000,-1.00,4.44
30,465,0,200000,-1.00,4.44
30,466,0,200000,-1.00,4.43
30,467,0,200000,-1.00,4.43
30,468,0,200000,-1.00,4.43
30,469,0,200000,-1.00,4.43
30,470,0,200000,-1.00,4.43
30,471,0,200000,-1.00,4.43
30,472,0,200000,-1.00,4.43
30,473,0,200000,-1.00,4.43
30,474,0,200000,-1.00,4.43
30,475,0,200000,-1.00,4.43
30,476,0,200000,-1.00,4.43
30,477,0,200000,-1.00,4.44
30,478,0,200000,-1.00,4.44
30,479,0,200000,-1.00,4.44
30,480,0,200000,-1.00,4.44
30,481,0,200000,-1.00,4.45
30,482,0,200000,-1.00,4.45
30,483,0,200000,-1.00,4.45
30,484,0,200000,-1.00,4.45
30,485,0,200000,-1.00,4.45
30,486,0,200000,-1.00,4.45
30,487,0,200000,-1.00,4.46
30,488,0,200000,-1.00,4.45
30,489,0,200000,-1.00,4.46
30,490,0,200000,-1.00,4.47
30,491,0,200000,-1.00,4.46
30,492,0,200000,-1.00,4.46
30,493,0,200000,-1.00,4.46
30,494,0,200000,-1.00,4.47
30,495,0,200000,-1.00,4.46
30,496,0,200000,-1.00,4.45
30,497,0,200000,-1.00,4.47
30,498,0,200000,-1.00,4.46
30,499,0,200000,-1.00,4.46
30,500,0,200000,-1.00,4.46
31,1,40230,159770,0.23,0.23
31,2,40266,159734,0.43,0.44
31,3,40297,159703,0.64,0.65
31,4,40262,159738,0.84,0.84
31,5,40273,159727,1.03,1.02
31,6,40454,159546,1.20,1.20
31,7,40343,159657,1.37,1.36
31,8,40321,159679,1.54,1.51
31,9,40407,159593,1.69,1.67
31,10,40537,159463,1.82,1.81
31,11,40418,159582,1.95,1.94
31,12,40589,159411,2.10,2.07
31,13,40347,159653,2.22,2.19
31,14,40415,159585,2.33,2.30
31,15,40384,159616,2.46,2.41
31,16,40372,159628,2.57,2.51
31,17,40166,159834,2.67,2.61
31,18,39873,160127,2.75,2.70
31,19,40051,159949,2.86,2.78
31,20,39956,160044,2.95,2.87
31,21,39903,160097,3.03,2.94
31,22,39466,160534,3.11,3.02
31,23,39300,160700,3.18,3.10
31,24,39332,160668,3.26,3.16
31,25,38950,161050,3.33,3.23
31,26,38783,161217,3.40,3.29
31,27,38937,161063,3.47,3.35
31,28,38860,161140,3.53,3.41
31,29,38991,161009,3.59,3.47
31,30,38501,161499,3.64,3.53
31,31,38380,161620,3.70,3.58
31,32,38355,161645,3.76,3.63
31,33,38088,161912,3.81,3.68
31,34,37838,162162,3.85,3.72
31,35,37384,162616,3.89,3.75
31,36,37226,162774,3.91,3.79
31,37,36846,163154,3.96,3.84
31,38,36510,163490,4.00,3.86
31,39,36421,163579,4.05,3.89
31,40,36084,163916,4.07,3.92
31,41,35652,164348,4.10,3.95
31,42,35464,164536,4.11,3.99
31,43,35161,164839,4.15,4.01
31,44,34830,165170,4.17,4.03
31,45,34910,165090,4.19,4.05
31,46,34830,165170,4.22,4.07
31,47,34363,165637,4.24,4.09
31,48,34249,165751,4.27,4.11
31,49,33782,166218,4.30,4.13
31,50,33774,166226,4.30,4.15
31,51,33672,166328,4.32,4.17
31,52,33540,166460,4.34,4.18
31,53,33127,166873,4.36,4.19
31,54,32903,167097,4.37,4.19
31,55,32643,167357,4.38,4.20
31,56,32110,167890,4.39,4.20
31,57,31773,168227,4.39,4.22
31,58,31332,168668,4.40,4.24
31,59,31103,168897,4.42,4.25
31,60,30717,169283,4.45,4.27
31,61,30470,169530,4.45,4.28
31,62,30319,169681,4.46,4.29
31,63,29986,170014,4.48,4.29
31,64,29870,170130,4.49,4.30
31,65,29520,170480,4.51,4.31
31,66,28953,171047,4.52,4.31
31,67,28789,171211,4.51,4.32
31,68,28668,171332,4.50,4.33
31,69,28468,171532,4.51,4.32
31,70,28372,171628,4.53,4.34
31,71,27919,172081,4.53,4.34
31,72,27755,172245,4.50,4.35
31,73,27481,172519,4.50,4.35
31,74,27455,172545,4.52,4.35
31,75,27356,172644,4.49,4.36
31,76,27308,172692,4.47,4.37
31,77,27305,172695,4.47,4.37
31,78,27038,172962,4.49,4.37
31,79,27168,172832,4.49,4.38
31,80,26866,173134,4.50,4.39
31,81,26659,173341,4.51,4.40
31,82,26489,173511,4.51,4.41
31,83,26445,173555,4.50,4.41
31,84,26010,173990,4.52,4.41
31,85,25737,174263,4.53,4.41
31,86,25940,174060,4.54,4.42
31,87,25835,174165,4.54,4.42
31,88,25788,174212,4.57,4.42
31,89,25582,174418,4.61,4.43
31,90,25507,174493,4.63,4.43
31,91,25186,174814,4.66,4.44
31,92,24864,175136,4.68,4.44
31,93,24744,175256,4.69,4.44
31,94,24519,175481,4.69,4.45
31,95,24241,175759,4.68,4.46
31,96,23885,176115,4.69,4.46
31,97,23614,176386,4.69,4.47
31,98,23601,176399,4.70,4.47
31,99,23352,176648,4.70,4.47
31,100,23115,176885,4.70,4.48
31,101,23175,176825,4.72,4.48
31,102,22835,177165,4.72,4.47
31,103,22783,177217,4.73,4.48
31,104,22585,177415,4.73,4.48
31,105,22374,177626,4.75,4.49
31,106,22110,177890,4.74,4.48
31,107,22030,177970,4.74,4.48
31,108,21634,178366,4.74,4.49
31,109,21590,178410,4.74,4.49
31,110,21219,178781,4.72,4.48
31,111,20932,179068,4.75,4.49
31,112,20659,179341,4.76,4.49
31,113,20374,179626,4.77,4.49
31,114,19950,180050,4.77,4.49
31,115,19596,180404,4.77,4.50
31,116,19110,180890,4.79,4.50
31,117,18947,181053,4.81,4.49
31,118,18525,181475,4.80,4.50
31,119,18309,181691,4.78,4.50
31,120,18071,181929,4.76,4.51
31,121,17853,182147,4.75,4.51
31,122,17610,182390,4.75,4.51
31,123,17618,182382,4.78,4.51
31,124,17230,182770,4.75,4.51
31,125,16936,183064,4.70,4.50
31,126,16890,183110,4.70,4.50
31,127,16715,183285,4.68,4.50
31,128,16462,183538,4.67,4.49
31,129,16330,183670,4.67,4.48
31,130,16344,183656,4.64,4.49
31,131,16512,183488,4.60,4.48
31,132,16500,183500,4.61,4.48
31,133,16468,183532,4.60,4.47
31,134,16487,183513,4.60,4.47
31,135,16172,183828,4.57,4.47
31,136,15995,184005,4.57,4.46
31,137,15950,184050,4.54,4.45
31,138,15911,184089,4.51,4.44
31,139,16048,183952,4.47,4.43
31,140,16154,183846,4.48,4.44
31,141,16293,183707,4.49,4.44
31,142,16287,183713,4.50,4.44
31,143,16175,183825,4.50,4.43
31,144,16017,183983,4.50,4.43
31,145,15929,184071,4.47,4.43
31,146,15956,184044,4.45,4.43
31,147,16012,183988,4.45,4.44
31,148,16027,183973,4.41,4.44
31,149,16083,183917,4.40,4.44
31,150,15843,184157,4.40,4.44
31,151,15934,184066,4.42,4.43
31,152,15984,184016,4.42,4.43
31,153,15826,184174,4.40,4.43
31,154,15973,184027,4.39,4.43
31,155,16067,183933,4.37,4.42
31,156,16242,183758,4.34,4.43
31,157,16255,183745,4.36,4.43
31,158,16314,183686,4.34,4.43
31,159,16505,183495,4.34,4.43
31,160,16711,183289,4.35,4.44
31,161,16909,183091,4.34,4.43
31,162,17171,182829,4.33,4.45
31,163,17176,182824,4.34,4.46
31,164,17251,182749,4.33,4.46
31,165,17462,182538,4.33,4.47
31,166,17776,182224,4.32,4.47
31,167,18068,181932,4.34,4.47
31,168,18245,181755,4.34,4.47
31,169,18144,181856,4.35,4.48
31,170,18144,181856,4.36,4.48
31,171,18168,181832,4.37,4.48
31,172,18337,181663,4.35,4.49
31,173,18397,181603,4.35,4.49
31,174,18645,181355,4.35,4.49
31,175,18719,181281,4.35,4.49
31,176,18739,181261,4.33,4.49
31,177,18734,181266,4.34,4.49
31,178,19038,180962,4.35,4.49
31,179,19425,180575,4.38,4.49
31,180,19829,180171,4.40,4.48
31,181,19866,180134,4.38,4.48
31,182,19519,180481,4.40,4.48
31,183,19409,180591,4.38,4.49
31,184,19419,180581,4.38,4.49
31,185,19435,180565,4.40,4.49
31,186,19514,180486,4.40,4.47
31,187,19528,180472,4.41,4.47
31,188,19435,180565,4.39,4.47
31,189,19308,180692,4.40,4.47
31,190,19273,180727,4.36,4.47
31,191,19347,180653,4.37,4.45
31,192,19425,180575,4.38,4.45
31,193,19289,180711,4.34,4.45
31,194,19283,180717,4.35,4.45
31,195,19443,180557,4.35,4.45
31,196,19957,180043,4.35,4.44
31,197,19953,180047,4.31,4.45
31,198,20027,179973,4.32,4.44
31,199,20012,179988,4.33,4.44
31,200,20207,179793,4.30,4.44
31,201,20395,179605,4.32,4.45
31,202,20519,179481,4.32,4.45
31,203,20717,179283,4.33,4.45
31,204,20788,179212,4.34,4.46
31,205,20814,179186,4.35,4.45
31,206,20760,179240,4.34,4.46
31,207,21011,178989,4.34,4.46
31,208,21037,178963,4.32,4.45
31,209,20886,179114,4.33,4.45
31,210,21070,178930,4.33,4.45
31,211,21004,178996,4.33,4.45
31,212,21009,178991,4.35,4.45
31,213,21243,178757,4.34,4.45
31,214,21174,178826,4.34,4.44
31,215,21369,178631,4.34,4.44
31,216,21498,178502,4.36,4.45
31,217,21717,178283,4.35,4.44
31,218,21674,178326,4.38,4.45
31,219,21832,178168,4.39,4.45
31,220,21982,178018,4.37,4.46
31,221,22117,177883,4.36,4.46
31,222,22105,177895,4.36,4.46
31,223,22119,177881,4.38,4.47
31,224,21763,178237,4.39,4.47
31,225,21698,178302,4.38,4.47
31,226,21494,178506,4.38,4.47
31,227,21918,178082,4.41,4.47
31,228,21962,178038,4.39,4.46
31,229,22282,177718,4.42,4.47
31,230,22549,177451,4.41,4.47
31,231,22747,177253,4.44,4.47
31,232,22746,177254,4.45,4.47
31,233,23008,176992,4.47,4.46
31,234,22821,177179,4.49,4.46
31,235,22625,177375,4.50,4.46
31,236,22552,177448,4.51,4.47
31,237,22467,177533,4.52,4.47
31,238,22416,177584,4.53,4.48
31,239,22219,177781,4.53,4.48
31,240,22370,177630,4.50,4.49
31,241,22426,177574,4.53,4.49
31,242,22204,177796,4.55,4.50
31,243,22015,177985,4.55,4.50
31,244,21668,178332,4.56,4.50
31,245,21475,178525,4.56,4.51
31,246,21175,178825,4.55,4.50
31,247,21054,178946,4.58,4.50
31,248,21096,178904,4.57,4.50
31,249,21229,178771,4.60,4.49
31,250,20940,179060,4.59,4.49
31,251,20920,179080,4.61,4.50
31,252,20774,179226,4.61,4.50
31,253,20570,179430,4.62,4.49
31,254,20329,179671,4.64,4.50
31,255,20306,179694,4.64,4.50
31,256,20069,179931,4.67,4.51
31,257,19875,180125,4.67,4.51
31,258,19889,180111,4.69,4.51
31,259,19760,180240,4.70,4.50
31,260,19704,180296,4.70,4.49
31,261,19727,180273,4.74,4.49
31,262,19462,180538,4.75,4.48
31,263,19185,180815,4.75,4.48
31,264,18897,181103,4.77,4.48
31,265,18765,181235,4.77,4.48
31,266,18336,181664,4.82,4.48
31,267,17991,182009,4.83,4.47
31,268,17664,182336,4.83,4.47
31,269,17370,182630,4.81,4.47
31,270,16951,183049,4.80,4.47
31,271,16656,183344,4.79,4.46
31,272,16710,183290,4.80,4.47
31,273,16478,183522,4.78,4.46
31,274,16304,183696,4.73,4.47
31,275,16045,183955,4.68,4.48
31,276,15656,184344,4.64,4.48
31,277,15534,184466,4.66,4.47
31,278,15264,184736,4.67,4.46
31,279,15059,184941,4.64,4.46
31,280,14878,185122,4.60,4.45
31,281,14666,185334,4.58,4.45
31,282,14775,185225,4.58,4.45
31,283,14797,185203,4.61,4.45
31,284,14736,185264,4.60,4.45
31,285,14613,185387,4.59,4.45
31,286,14651,185349,4.59,4.44
31,287,14386,185614,4.62,4.43
31,288,14361,185639,4.65,4.42
31,289,14135,185865,4.65,4.43
31,290,14146,185854,4.63,4.43
31,291,14033,185967,4.62,4.43
31,292,13922,186078,4.62,4.42
31,293,13932,186068,4.64,4.42
31,294,13849,186151,4.63,4.43
31,295,13608,186392,4.63,4.43
31,296,13533,186467,4.60,4.42
31,297,13397,186603,4.60,4.42
31,298,13209,186791,4.59,4.42
31,299,13137,186863,4.56,4.43
31,300,13107,186893,4.57,4.43
31,301,13041,186959,4.57,4.43
31,302,12875,187125,4.58,4.44
31,303,12760,187240,4.60,4.43
31,304,12705,187295,4.61,4.43
31,305,12643,187357,4.55,4.43
31,306,12572,187428,4.52,4.43
31,307,12274,187726,4.47,4.43
31,308,12244,187756,4.47,4.43
31,309,12206,187794,4.46,4.44
31,310,12186,187814,4.41,4.44
31,311,12233,187767,4.42,4.44
31,312,12437,187563,4.42,4.44
31,313,12508,187492,4.40,4.45
31,314,12636,187364,4.38,4.45
31,315,12517,187483,4.37,4.45
31,316,12508,187492,4.39,4.46
31,317,12465,187535,4.38,4.46
31,318,12651,187349,4.39,4.45
31,319,12658,187342,4.38,4.45
31,320,12722,187278,4.37,4.45
31,321,12816,187184,4.40,4.45
31,322,12981,187019,4.40,4.46
31,323,13277,186723,4.43,4.45
31,324,13290,186710,4.42,4.46
31,325,13460,186540,4.43,4.46
31,326,13648,186352,4.40,4.47
31,327,13577,186423,4.41,4.48
31,328,13697,186303,4.41,4.47
31,329,13591,186409,4.42,4.47
31,330,13463,186537,4.42,4.47
31,331,13586,186414,4.41,4.46
31,332,13462,186538,4.36,4.46
31,333,13471,186529,4.36,4.47
31,334,13657,186343,4.36,4.47
31,335,13895,186105,4.37,4.47
31,336,13996,186004,4.38,4.46
31,337,13824,186176,4.37,4.45
31,338,13940,186060,4.36,4.46
31,339,13993,186007,4.37,4.46
31,340,14045,185955,4.37,4.45
31,341,14086,185914,4.36,4.46
31,342,14316,185684,4.38,4.44
31,343,14316,185684,4.37,4.44
31,344,14314,185686,4.35,4.44
31,345,14151,185849,4.35,4.44
31,346,14378,185622,4.37,4.44
31,347,14446,185554,4.41,4.44
31,348,14512,185488,4.42,4.45
31,349,14351,185649,4.45,4.44
31,350,14322,185678,4.45,4.44
31,351,14191,185809,4.48,4.43
31,352,14398,185602,4.47,4.44
31,353,14393,185607,4.49,4.45
31,354,14608,185392,4.50,4.45
31,355,14684,185316,4.54,4.46
31,356,14734,185266,4.51,4.46
31,357,14666,185334,4.52,4.46
31,358,14465,185535,4.53,4.46
31,359,14476,185524,4.56,4.46
31,360,14481,185519,4.61,4.45
31,361,14242,185758,4.59,4.45
31,362,14082,185918,4.62,4.45
31,363,14084,185916,4.66,4.45
31,364,13804,186196,4.67,4.45
31,365,13748,186252,4.66,4.45
31,366,13568,186432,4.67,4.45
31,367,13467,186533,4.65,4.44
31,368,13530,186470,4.64,4.44
31,369,13477,186523,4.63,4.45
31,370,13284,186716,4.56,4.45
31,371,13149,186851,4.61,4.44
31,372,12944,187056,4.64,4.44
31,373,12979,187021,4.66,4.43
31,374,12982,187018,4.65,4.44
31,375,12939,187061,4.64,4.44
31,376,12821,187179,4.64,4.44
31,377,13017,186983,4.62,4.45
31,378,13192,186808,4.62,4.44
31,379,13182,186818,4.62,4.43
31,380,13011,186989,4.60,4.43
31,381,12886,187114,4.61,4.44
31,382,13049,186951,4.63,4.44
31,383,12881,187119,4.62,4.44
31,384,12686,187314,4.60,4.44
31,385,12606,187394,4.59,4.44
31,386,12562,187438,4.62,4.43
31,387,12550,187450,4.62,4.44
31,388,12298,187702,4.59,4.45
31,389,12257,187743,4.58,4.45
31,390,12216,187784,4.60,4.45
31,391,12030,187970,4.60,4.46
31,392,12241,187759,4.61,4.46
31,393,12121,187879,4.61,4.46
31,394,11886,188114,4.60,4.46
31,395,11700,188300,4.57,4.46
31,396,11644,188356,4.58,4.46
31,397,11738,188262,4.55,4.46
31,398,11715,188285,4.51,4.46
31,399,11867,188133,4.48,4.47
31,400,11918,188082,4.43,4.46
31,401,12072,187928,4.42,4.47
31,402,12111,187889,4.41,4.48
31,403,12243,187757,4.38,4.48
31,404,12366,187634,4.34,4.49
31,405,12581,187419,4.32,4.49
31,406,12799,187201,4.29,4.49
31,407,12867,187133,4.27,4.49
31,408,13028,186972,4.24,4.49
31,409,13110,186890,4.21,4.49
31,410,13246,186754,4.16,4.48
31,411,13511,186489,4.11,4.48
31,412,13731,186269,4.12,4.49
31,413,14017,185983,4.12,4.48
31,414,14212,185788,4.09,4.47
31,415,14643,185357,4.08,4.47
31,416,14787,185213,4.08,4.48
31,417,15232,184768,4.08,4.48
31,418,15425,184575,4.09,4.49
31,419,15760,184240,4.09,4.49
31,420,16048,183952,4.14,4.49
31,421,16324,183676,4.16,4.49
31,422,16434,183566,4.18,4.49
31,423,16867,183133,4.20,4.49
31,424,17301,182699,4.20,4.49
31,425,17561,182439,4.24,4.50
31,426,17593,182407,4.24,4.50
31,427,17887,182113,4.27,4.50
31,428,17980,182020,4.28,4.50
31,429,18049,181951,4.30,4.51
31,430,18152,181848,4.31,4.50
31,431,18152,181848,4.31,4.50
31,432,18285,181715,4.34,4.50
31,433,18468,181532,4.36,4.50
31,434,18429,181571,4.38,4.50
31,435,18629,181371,4.36,4.51
31,436,18679,181321,4.38,4.51
31,437,18756,181244,4.39,4.50
31,438,19049,180951,4.40,4.50
31,439,19126,180874,4.39,4.50
31,440,19457,180543,4.41,4.50
31,441,19470,180530,4.43,4.49
31,442,19540,180460,4.45,4.49
31,443,19796,180204,4.46,4.49
31,444,19849,180151,4.48,4.49
31,445,19815,180185,4.46,4.49
31,446,19653,180347,4.49,4.49
31,447,19752,180248,4.50,4.50
31,448,19723,180277,4.48,4.50
31,449,19767,180233,4.46,4.50
31,450,19827,180173,4.45,4.50
31,451,19769,180231,4.46,4.49
31,452,19854,180146,4.47,4.49
31,453,19777,180223,4.49,4.49
31,454,19811,180189,4.49,4.49
31,455,19819,180181,4.43,4.50
31,456,19928,180072,4.44,4.51
31,457,19822,180178,4.42,4.50
31,458,19772,180228,4.44,4.50
31,459,19650,180350,4.44,4.50
31,460,19763,180237,4.45,4.50
31,461,19580,180420,4.47,4.51
31,462,19541,180459,4.47,4.50
31,463,19728,180272,4.48,4.50
31,464,19946,180054,4.51,4.50
31,465,20291,179709,4.49,4.50
31,466,20413,179587,4.51,4.51
31,467,20558,179442,4.51,4.51
31,468,20575,179425,4.49,4.51
31,469,20655,179345,4.48,4.52
31,470,20836,179164,4.48,4.53
31,471,20853,179147,4.49,4.53
31,472,21170,178830,4.48,4.53
31,473,21333,178667,4.50,4.53
31,474,21399,178601,4.48,4.53
31,475,21687,178313,4.50,4.52
31,476,21727,178273,4.53,4.52
31,477,21504,178496,4.56,4.53
31,478,21262,178738,4.58,4.53
31,479,21247,178753,4.61,4.53
31,480,21071,178929,4.58,4.52
31,481,21007,178993,4.59,4.52
31,482,21051,178949,4.61,4.52
31,483,21177,178823,4.62,4.52
31,484,21188,178812,4.65,4.52
31,485,20966,179034,4.66,4.51
31,486,20807,179193,4.67,4.51
31,487,20678,179322,4.68,4.50
31,488,20674,179326,4.68,4.51
31,489,20500,179500,4.70,4.50
31,490,20359,179641,4.72,4.50
31,491,19871,180129,4.75,4.49
31,492,19412,180588,4.78,4.48
31,493,18949,181051,4.78,4.47
31,494,18671,181329,4.78,4.47
31,495,18313,181687,4.80,4.47
31,496,18022,181978,4.83,4.47
31,497,17680,182320,4.85,4.46
31,498,17539,182461,4.85,4.46
31,499,17141,182859,4.85,4.46
31,500,16883,183117,4.83,4.45
32,1,40016,159984,0.23,0.23
32,2,40059,159941,0.44,0.44
32,3,39955,160045,0.65,0.65
32,4,39920,160080,0.84,0.84
32,5,40178,159822,1.02,1.03
32,6,40067,159933,1.20,1.20
32,7,40063,159937,1.37,1.37
32,8,39979,160021,1.54,1.53
32,9,39745,160255,1.70,1.67
32,10,39862,160138,1.84,1.81
32,11,39618,160382,1.97,1.95
32,12,39258,160742,2.11,2.08
32,13,39368,160632,2.24,2.20
32,14,39187,160813,2.36,2.32
32,15,39445,160555,2.47,2.43
32,16,39713,160287,2.58,2.53
32,17,39719,160281,2.68,2.63
32,18,39607,160393,2.76,2.73
32,19,39654,160346,2.85,2.81
32,20,39746,160254,2.94,2.90
32,21,39723,160277,3.02,2.97
32,22,39617,160383,3.09,3.05
32,23,39644,160356,3.17,3.13
32,24,39471,160529,3.24,3.19
32,25,39472,160528,3.32,3.26
32,26,38986,161014,3.38,3.33
32,27,39069,160931,3.44,3.38
32,28,38978,161022,3.50,3.43
32,29,38922,161078,3.53,3.48
32,30,38707,161293,3.59,3.53
32,31,38658,161342,3.63,3.58
32,32,38510,161490,3.66,3.63
32,33,38799,161201,3.71,3.66
32,34,38859,161141,3.75,3.71
32,35,38709,161291,3.76,3.74
32,36,38463,161537,3.79,3.77
32,37,38416,161584,3.82,3.81
32,38,38251,161749,3.85,3.85
32,39,38561,161439,3.89,3.87
32,40,38810,161190,3.90,3.91
32,41,38790,161210,3.92,3.94
32,42,38699,161301,3.95,3.95
32,43,38675,161325,3.98,3.98
32,44,38530,161470,4.03,4.01
32,45,38654,161346,4.05,4.03
32,46,38847,161153,4.08,4.04
32,47,38610,161390,4.10,4.05
32,48,38702,161298,4.13,4.07
32,49,38410,161590,4.15,4.09
32,50,38555,161445,4.17,4.11
32,51,38598,161402,4.20,4.13
32,52,38532,161468,4.23,4.15
32,53,38316,161684,4.23,4.16
32,54,38320,161680,4.26,4.19
32,55,38209,161791,4.29,4.21
32,56,37976,162024,4.31,4.23
32,57,38023,161977,4.32,4.25
32,58,38261,161739,4.33,4.26
32,59,38164,161836,4.35,4.28
32,60,38117,161883,4.38,4.29
32,61,38316,161684,4.39,4.30
32,62,37813,162187,4.39,4.31
32,63,37757,162243,4.40,4.33
32,64,37471,162529,4.39,4.34
32,65,37980,162020,4.39,4.36
32,66,37875,162125,4.40,4.36
32,67,37952,162048,4.39,4.36
32,68,37568,162432,4.39,4.36
32,69,37704,162296,4.40,4.37
32,70,37738,162262,4.39,4.38
32,71,37685,162315,4.38,4.40
32,72,37561,162439,4.38,4.40
32,73,37970,162030,4.37,4.40
32,74,37890,162110,4.36,4.41
32,75,38005,161995,4.36,4.41
32,76,38097,161903,4.36,4.41
32,77,38100,161900,4.38,4.42
32,78,38253,161747,4.39,4.42
32,79,38288,161712,4.39,4.42
32,80,38637,161363,4.40,4.43
32,81,38607,161393,4.40,4.43
32,82,38881,161119,4.39,4.44
32,83,39095,160905,4.41,4.45
32,84,39240,160760,4.41,4.44
32,85,39284,160716,4.41,4.44
32,86,39373,160627,4.40,4.44
32,87,39224,160776,4.38,4.44
32,88,39231,160769,4.40,4.45
32,89,39267,160733,4.39,4.44
32,90,39132,160868,4.38,4.43
32,91,39295,160705,4.38,4.43
32,92,39505,160495,4.36,4.44
32,93,39347,160653,4.35,4.44
32,94,39637,160363,4.36,4.44
32,95,39299,160701,4.37,4.44
32,96,39156,160844,4.36,4.45
32,97,39411,160589,4.37,4.45
32,98,39501,160499,4.36,4.45
32,99,39455,160545,4.36,4.45
32,100,39464,160536,4.34,4.45
32,101,39697,160303,4.34,4.44
32,102,39933,160067,4.31,4.44
32,103,39985,160015,4.30,4.44
32,104,40287,159713,4.30,4.44
32,105,40380,159620,4.29,4.44
32,106,40478,159522,4.29,4.44
32,107,40636,159364,4.30,4.44
32,108,40869,159131,4.30,4.45
32,109,41101,158899,4.32,4.46
32,110,41071,158929,4.31,4.46
32,111,41366,158634,4.32,4.45
32,112,41421,158579,4.32,4.45
32,113,41402,158598,4.33,4.45
32,114,41388,158612,4.33,4.45
32,115,41731,158269,4.33,4.46
32,116,42077,157923,4.33,4.45
32,117,42392,157608,4.35,4.44
32,118,42648,157352,4.36,4.44
32,119,42724,157276,4.36,4.44
32,120,43223,156777,4.37,4.44
32,121,43306,156694,4.37,4.44
32,122,43588,156412,4.35,4.44
32,123,43760,156240,4.35,4.44
32,124,43916,156084,4.34,4.44
32,125,44066,155934,4.35,4.44
32,126,44073,155927,4.36,4.44
32,127,44413,155587,4.36,4.43
32,128,44204,155796,4.36,4.44
32,129,44460,155540,4.38,4.44
32,130,44499,155501,4.40,4.44
32,131,44487,155513,4.41,4.45
32,132,44342,155658,4.39,4.44
32,133,44343,155657,4.40,4.44
32,134,43970,156030,4.41,4.45
32,135,44215,155785,4.39,4.46
32,136,44638,155362,4.40,4.47
32,137,44931,155069,4.41,4.47
32,138,44867,155133,4.43,4.47
32,139,45181,154819,4.43,4.48
