rep,t,pop1,pop2,k1,k2
21,285,0,1000,-1.00,5.20
21,286,0,1000,-1.00,5.21
21,287,0,1000,-1.00,5.14
21,288,0,1000,-1.00,5.17
21,289,0,1000,-1.00,5.10
21,290,0,1000,-1.00,5.17
21,291,0,1000,-1.00,5.14
21,292,0,1000,-1.00,5.17
21,293,0,1000,-1.00,5.13
21,294,0,1000,-1.00,5.05
21,295,0,1000,-1.00,5.07
21,296,0,1000,-1.00,4.99
21,297,0,1000,-1.00,5.03
21,298,0,1000,-1.00,5.05
21,299,0,1000,-1.00,5.16
21,300,0,1000,-1.00,5.21
21,301,0,1000,-1.00,5.25
21,302,0,1000,-1.00,5.26
21,303,0,1000,-1.00,5.30
21,304,0,1000,-1.00,5.40
21,305,0,1000,-1.00,5.42
21,306,0,1000,-1.00,5.42
21,307,0,1000,-1.00,5.42
21,308,0,1000,-1.00,5.33
21,309,0,1000,-1.00,5.32
21,310,0,1000,-1.00,5.31
21,311,0,1000,-1.00,5.17
21,312,0,1000,-1.00,5.17
21,313,0,1000,-1.00,5.25
21,314,0,1000,-1.00,5.32
21,315,0,1000,-1.00,5.32
21,316,0,1000,-1.00,5.39
21,317,0,1000,-1.00,5.42
21,318,0,1000,-1.00,5.44
21,319,0,1000,-1.00,5.43
21,320,0,1000,-1.00,5.48
21,321,0,1000,-1.00,5.45
21,322,0,1000,-1.00,5.47
21,323,0,1000,-1.00,5.55
21,324,0,1000,-1.00,5.52
21,325,0,1000,-1.00,5.55
21,326,0,1000,-1.00,5.48
21,327,0,1000,-1.00,5.60
21,328,0,1000,-1.00,5.63
21,329,0,1000,-1.00,5.63
21,330,0,1000,-1.00,5.72
21,331,0,1000,-1.00,5.68
21,332,0,1000,-1.00,5.69
21,333,0,1000,-1.00,5.65
21,334,0,1000,-1.00,5.62
21,335,0,1000,-1.00,5.71
21,336,0,1000,-1.00,5.73
21,337,0,1000,-1.00,5.85
21,338,0,1000,-1.00,5.90
21,339,0,1000,-1.00,5.89
21,340,0,1000,-1.00,5.92
21,341,0,1000,-1.00,5.85
21,342,0,1000,-1.00,5.81
21,343,0,1000,-1.00,5.84
21,344,0,1000,-1.00,5.92
21,345,0,1000,-1.00,5.92
21,346,0,1000,-1.00,5.91
21,347,0,1000,-1.00,5.93
21,348,0,1000,-1.00,6.00
21,349,0,1000,-1.00,6.03
21,350,0,1000,-1.00,5.97
21,351,0,1000,-1.00,6.01
21,352,0,1000,-1.00,5.95
21,353,0,1000,-1.00,6.01
21,354,0,1000,-1.00,5.98
21,355,0,1000,-1.00,5.98
21,356,0,1000,-1.00,5.86
21,357,0,1000,-1.00,5.94
21,358,0,1000,-1.00,6.00
21,359,0,1000,-1.00,5.99
21,360,0,1000,-1.00,6.04
21,361,0,1000,-1.00,5.96
21,362,0,1000,-1.00,5.95
21,363,0,1000,-1.00,5.96
21,364,0,1000,-1.00,5.92
21,365,0,1000,-1.00,5.89
21,366,0,1000,-1.00,5.86
21,367,0,1000,-1.00,5.81
21,368,0,1000,-1.00,5.81
21,369,0,1000,-1.00,5.72
21,370,0,1000,-1.00,5.73
21,371,0,1000,-1.00,5.68
21,372,0,1000,-1.00,5.68
21,373,0,1000,-1.00,5.65
21,374,0,1000,-1.00,5.63
21,375,0,1000,-1.00,5.76
21,376,0,1000,-1.00,5.74
21,377,0,1000,-1.00,5.74
21,378,0,1000,-1.00,5.71
21,379,0,1000,-1.00,5.70
21,380,0,1000,-1.00,5.59
21,381,0,1000,-1.00,5.51
21,382,0,1000,-1.00,5.60
21,383,0,1000,-1.00,5.57
21,384,0,1000,-1.00,5.53
21,385,0,1000,-1.00,5.48
21,386,0,1000,-1.00,5.44
21,387,0,1000,-1.00,5.51
21,388,0,1000,-1.00,5.48
21,389,0,1000,-1.00,5.48
21,390,0,1000,-1.00,5.42
21,391,0,1000,-1.00,5.33
21,392,0,1000,-1.00,5.35
21,393,0,1000,-1.00,5.21
21,394,0,1000,-1.00,5.18
21,395,0,1000,-1.00,5.23
21,396,0,1000,-1.00,5.19
21,397,0,1000,-1.00,5.12
21,398,0,1000,-1.00,5.15
21,399,0,1000,-1.00,5.10
21,400,0,1000,-1.00,5.20
21,401,0,1000,-1.00,5.24
21,402,0,1000,-1.00,5.21
21,403,0,1000,-1.00,5.30
21,404,0,1000,-1.00,5.47
21,405,0,1000,-1.00,5.47
21,406,0,1000,-1.00,5.51
21,407,0,1000,-1.00,5.45
21,408,0,1000,-1.00,5.46
21,409,0,1000,-1.00,5.59
21,410,0,1000,-1.00,5.58
21,411,0,1000,-1.00,5.59
21,412,0,1000,-1.00,5.64
21,413,0,1000,-1.00,5.58
21,414,0,1000,-1.00,5.56
21,415,0,1000,-1.00,5.47
21,416,0,1000,-1.00,5.51
21,417,0,1000,-1.00,5.61
21,418,0,1000,-1.00,5.62
21,419,0,1000,-1.00,5.53
21,420,0,1000,-1.00,5.59
21,421,0,1000,-1.00,5.53
21,422,0,1000,-1.00,5.51
21,423,0,1000,-1.00,5.47
21,424,0,1000,-1.00,5.45
21,425,0,1000,-1.00,5.44
21,426,0,1000,-1.00,5.50
21,427,0,1000,-1.00,5.55
21,428,0,1000,-1.00,5.62
21,429,0,1000,-1.00,5.37
21,430,0,1000,-1.00,5.32
21,431,0,1000,-1.00,5.32
21,432,0,1000,-1.00,5.27
21,433,0,1000,-1.00,5.26
21,434,0,1000,-1.00,5.34
21,435,0,1000,-1.00,5.17
21,436,0,1000,-1.00,5.35
21,437,0,1000,-1.00,5.34
21,438,0,1000,-1.00,5.39
21,439,0,1000,-1.00,5.37
21,440,0,1000,-1.00,5.25
21,441,0,1000,-1.00,5.20
21,442,0,1000,-1.00,5.28
21,443,0,1000,-1.00,5.38
21,444,0,1000,-1.00,5.38
21,445,0,1000,-1.00,5.39
21,446,0,1000,-1.00,5.31
21,447,0,1000,-1.00,5.26
21,448,0,1000,-1.00,5.28
21,449,0,1000,-1.00,5.23
21,450,0,1000,-1.00,5.20
21,451,0,1000,-1.00,5.26
21,452,0,1000,-1.00,5.30
21,453,0,1000,-1.00,5.37
21,454,0,1000,-1.00,5.29
21,455,0,1000,-1.00,5.31
21,456,0,1000,-1.00,5.34
21,457,0,1000,-1.00,5.34
21,458,0,1000,-1.00,5.40
21,459,0,1000,-1.00,5.42
21,460,0,1000,-1.00,5.47
21,461,0,1000,-1.00,5.50
21,462,0,1000,-1.00,5.47
21,463,0,1000,-1.00,5.47
21,464,0,1000,-1.00,5.41
21,465,0,1000,-1.00,5.50
21,466,0,1000,-1.00,5.43
21,467,0,1000,-1.00,5.47
21,468,0,1000,-1.00,5.53
21,469,0,1000,-1.00,5.51
21,470,0,1000,-1.00,5.63
21,471,0,1000,-1.00,5.54
21,472,0,1000,-1.00,5.57
21,473,0,1000,-1.00,5.60
21,474,0,1000,-1.00,5.51
21,475,0,1000,-1.00,5.52
21,476,0,1000,-1.00,5.70
21,477,0,1000,-1.00,5.67
21,478,0,1000,-1.00,5.65
21,479,0,1000,-1.00,5.61
21,480,0,1000,-1.00,5.62
21,481,0,1000,-1.00,5.69
21,482,0,1000,-1.00,5.85
21,483,0,1000,-1.00,5.82
21,484,0,1000,-1.00,5.80
21,485,0,1000,-1.00,5.70
21,486,0,1000,-1.00,5.69
21,487,0,1000,-1.00,5.73
21,488,0,1000,-1.00,5.71
21,489,0,1000,-1.00,5.74
21,490,0,1000,-1.00,5.74
21,491,0,1000,-1.00,5.66
21,492,0,1000,-1.00,5.68
21,493,0,1000,-1.00,5.72
21,494,0,1000,-1.00,5.84
21,495,0,1000,-1.00,5.76
21,496,0,1000,-1.00,5.81
21,497,0,1000,-1.00,5.79
21,498,0,1000,-1.00,5.81
21,499,0,1000,-1.00,5.80
21,500,0,1000,-1.00,5.75
22,1,94,906,0.21,0.25
22,2,81,919,0.46,0.45
22,3,89,911,0.56,0.63
22,4,76,924,0.87,0.82
22,5,81,919,0.98,1.02
22,6,83,917,1.16,1.21
22,7,78,922,1.31,1.35
22,8,74,926,1.47,1.51
22,9,76,924,1.34,1.55
22,10,80,920,1.70,1.68
22,11,70,930,2.13,1.90
22,12,68,932,2.32,2.09
22,13,57,943,2.68,2.23
22,14,50,950,3.00,2.44
22,15,52,948,2.17,2.57
22,16,41,959,2.46,2.55
22,17,39,961,2.77,2.63
22,18,40,960,3.22,2.64
22,19,38,962,3.84,2.72
22,20,43,957,4.30,2.78
22,21,44,956,4.30,2.93
22,22,39,961,4.54,3.06
22,23,35,965,4.51,3.15
22,24,40,960,4.28,3.21
22,25,36,964,4.06,3.33
22,26,37,963,4.19,3.46
22,27,36,964,3.56,3.44
22,28,40,960,3.35,3.56
22,29,34,966,3.74,3.55
22,30,23,977,3.91,3.51
22,31,16,984,4.06,3.67
22,32,13,987,3.69,3.64
22,33,13,987,3.62,3.70
22,34,6,994,4.33,3.74
22,35,3,997,5.33,3.76
22,36,3,997,4.00,3.84
22,37,6,994,4.00,3.86
22,38,4,996,4.00,3.93
22,39,0,1000,-1.00,3.95
22,40,0,1000,-1.00,4.01
22,41,0,1000,-1.00,4.00
22,42,0,1000,-1.00,4.04
22,43,0,1000,-1.00,4.02
22,44,0,1000,-1.00,4.02
22,45,0,1000,-1.00,4.08
22,46,0,1000,-1.00,4.16
22,47,0,1000,-1.00,4.16
22,48,0,1000,-1.00,4.12
22,49,0,1000,-1.00,4.14
22,50,0,1000,-1.00,4.11
22,51,0,1000,-1.00,4.22
22,52,0,1000,-1.00,4.22
22,53,0,1000,-1.00,4.29
22,54,0,1000,-1.00,4.34
22,55,0,1000,-1.00,4.37
22,56,0,1000,-1.00,4.42
22,57,0,1000,-1.00,4.49
22,58,0,1000,-1.00,4.60
22,59,0,1000,-1.00,4.62
22,60,0,1000,-1.00,4.55
22,61,0,1000,-1.00,4.47
22,62,0,1000,-1.00,4.50
22,63,0,1000,-1.00,4.49
22,64,0,1000,-1.00,4.58
22,65,0,1000,-1.00,4.68
22,66,0,1000,-1.00,4.68
22,67,0,1000,-1.00,4.69
22,68,0,1000,-1.00,4.73
22,69,0,1000,-1.00,4.71
22,70,0,1000,-1.00,4.62
22,71,0,1000,-1.00,4.70
22,72,0,1000,-1.00,4.66
22,73,0,1000,-1.00,4.69
22,74,0,1000,-1.00,4.55
22,75,0,1000,-1.00,4.64
22,76,0,1000,-1.00,4.63
22,77,0,1000,-1.00,4.60
22,78,0,1000,-1.00,4.64
22,79,0,1000,-1.00,4.79
22,80,0,1000,-1.00,4.88
22,81,0,1000,-1.00,4.82
22,82,0,1000,-1.00,4.99
22,83,0,1000,-1.00,4.80
22,84,0,1000,-1.00,4.88
22,85,0,1000,-1.00,4.76
22,86,0,1000,-1.00,4.84
22,87,0,1000,-1.00,4.84
22,88,0,1000,-1.00,4.91
22,89,0,1000,-1.00,5.00
22,90,0,1000,-1.00,5.12
22,91,0,1000,-1.00,5.02
22,92,0,1000,-1.00,5.15
22,93,0,1000,-1.00,5.20
22,94,0,1000,-1.00,5.18
22,95,0,1000,-1.00,5.11
22,96,0,1000,-1.00,5.07
22,97,0,1000,-1.00,5.17
22,98,0,1000,-1.00,5.13
22,99,0,1000,-1.00,5.16
22,100,0,1000,-1.00,5.09
22,101,0,1000,-1.00,5.13
22,102,0,1000,-1.00,5.05
22,103,0,1000,-1.00,4.99
22,104,0,1000,-1.00,5.04
22,105,0,1000,-1.00,5.09
22,106,0,1000,-1.00,5.11
22,107,0,1000,-1.00,5.00
22,108,0,1000,-1.00,5.02
22,109,0,1000,-1.00,5.05
22,110,0,1000,-1.00,5.04
22,111,0,1000,-1.00,5.13
22,112,0,1000,-1.00,5.07
22,113,0,1000,-1.00,5.18
22,114,0,1000,-1.00,5.28
22,115,0,1000,-1.00,5.34
22,116,0,1000,-1.00,5.42
22,117,0,1000,-1.00,5.43
22,118,0,1000,-1.00,5.35
22,119,0,1000,-1.00,5.38
22,120,0,1000,-1.00,5.39
22,121,0,1000,-1.00,5.46
22,122,0,1000,-1.00,5.46
22,123,0,1000,-1.00,5.48
22,124,0,1000,-1.00,5.48
22,125,0,1000,-1.00,5.39
22,126,0,1000,-1.00,5.31
22,127,0,1000,-1.00,5.18
22,128,0,1000,-1.00,5.07
22,129,0,1000,-1.00,4.89
22,130,0,1000,-1.00,4.90
22,131,0,1000,-1.00,4.87
22,132,0,1000,-1.00,4.78
22,133,0,1000,-1.00,4.71
22,134,0,1000,-1.00,4.69
22,135,0,1000,-1.00,4.82
22,136,0,1000,-1.00,4.86
22,137,0,1000,-1.00,4.91
22,138,0,1000,-1.00,4.99
22,139,0,1000,-1.00,4.98
22,140,0,1000,-1.00,4.93
22,141,0,1000,-1.00,4.93
22,142,0,1000,-1.00,4.78
22,143,0,1000,-1.00,4.80
22,144,0,1000,-1.00,4.81
22,145,0,1000,-1.00,4.90
22,146,0,1000,-1.00,4.97
22,147,0,1000,-1.00,5.14
22,148,0,1000,-1.00,5.16
22,149,0,1000,-1.00,5.23
22,150,0,1000,-1.00,5.32
22,151,0,1000,-1.00,5.43
22,152,0,1000,-1.00,5.41
22,153,0,1000,-1.00,5.32
22,154,0,1000,-1.00,5.32
22,155,0,1000,-1.00,5.44
22,156,0,1000,-1.00,5.55
22,157,0,1000,-1.00,5.52
22,158,0,1000,-1.00,5.29
22,159,0,1000,-1.00,5.26
22,160,0,1000,-1.00,5.23
22,161,0,1000,-1.00,5.12
22,162,0,1000,-1.00,5.30
22,163,0,1000,-1.00,5.23
22,164,0,1000,-1.00,5.24
22,165,0,1000,-1.00,5.27
22,166,0,1000,-1.00,5.18
22,167,0,1000,-1.00,5.18
22,168,0,1000,-1.00,5.11
22,169,0,1000,-1.00,5.12
22,170,0,1000,-1.00,5.07
22,171,0,1000,-1.00,4.97
22,172,0,1000,-1.00,5.09
22,173,0,1000,-1.00,5.15
22,174,0,1000,-1.00,5.34
22,175,0,1000,-1.00,5.40
22,176,0,1000,-1.00,5.40
22,177,0,1000,-1.00,5.40
22,178,0,1000,-1.00,5.43
22,179,0,1000,-1.00,5.35
22,180,0,1000,-1.00,5.34
22,181,0,1000,-1.00,5.36
22,182,0,1000,-1.00,5.38
22,183,0,1000,-1.00,5.33
22,184,0,1000,-1.00,5.23
22,185,0,1000,-1.00,5.27
22,186,0,1000,-1.00,5.28
22,187,0,1000,-1.00,5.31
22,188,0,1000,-1.00,5.28
22,189,0,1000,-1.00,5.28
22,190,0,1000,-1.00,5.34
22,191,0,1000,-1.00,5.51
22,192,0,1000,-1.00,5.53
22,193,0,1000,-1.00,5.47
22,194,0,1000,-1.00,5.34
22,195,0,1000,-1.00,5.39
22,196,0,1000,-1.00,5.26
22,197,0,1000,-1.00,5.26
22,198,0,1000,-1.00,5.23
22,199,0,1000,-1.00,5.13
22,200,0,1000,-1.00,5.13
22,201,0,1000,-1.00,4.97
22,202,0,1000,-1.00,4.96
22,203,0,1000,-1.00,4.83
22,204,0,1000,-1.00,4.73
22,205,0,1000,-1.00,4.74
22,206,0,1000,-1.00,4.51
22,207,0,1000,-1.00,4.50
22,208,0,1000,-1.00,4.41
22,209,0,1000,-1.00,4.33
22,210,0,1000,-1.00,4.25
22,211,0,1000,-1.00,4.24
22,212,0,1000,-1.00,4.22
22,213,0,1000,-1.00,4.17
22,214,0,1000,-1.00,4.11
22,215,0,1000,-1.00,4.10
22,216,0,1000,-1.00,4.07
22,217,0,1000,-1.00,3.95
22,218,0,1000,-1.00,3.97
22,219,0,1000,-1.00,4.04
22,220,0,1000,-1.00,4.11
22,221,0,1000,-1.00,4.12
22,222,0,1000,-1.00,4.19
22,223,0,1000,-1.00,4.18
22,224,0,1000,-1.00,4.14
22,225,0,1000,-1.00,4.07
22,226,0,1000,-1.00,4.06
22,227,0,1000,-1.00,4.01
22,228,0,1000,-1.00,3.99
22,229,0,1000,-1.00,3.92
22,230,0,1000,-1.00,3.94
22,231,0,1000,-1.00,3.89
22,232,0,1000,-1.00,4.02
22,233,0,1000,-1.00,4.01
22,234,0,1000,-1.00,3.95
22,235,0,1000,-1.00,3.89
22,236,0,1000,-1.00,3.96
22,237,0,1000,-1.00,4.02
22,238,0,1000,-1.00,4.10
22,239,0,1000,-1.00,4.13
22,240,0,1000,-1.00,4.10
22,241,0,1000,-1.00,4.13
22,242,0,1000,-1.00,4.06
22,243,0,1000,-1.00,4.12
22,244,0,1000,-1.00,3.96
22,245,0,1000,-1.00,3.94
22,246,0,1000,-1.00,3.91
22,247,0,1000,-1.00,4.02
22,248,0,1000,-1.00,4.02
22,249,0,1000,-1.00,4.11
22,250,0,1000,-1.00,4.12
22,251,0,1000,-1.00,4.24
22,252,0,1000,-1.00,4.27
22,253,0,1000,-1.00,4.27
22,254,0,1000,-1.00,4.20
22,255,0,1000,-1.00,4.16
22,256,0,1000,-1.00,4.15
22,257,0,1000,-1.00,4.20
22,258,0,1000,-1.00,4.35
22,259,0,1000,-1.00,4.43
22,260,0,1000,-1.00,4.47
22,261,0,1000,-1.00,4.51
22,262,0,1000,-1.00,4.56
22,263,0,1000,-1.00,4.41
22,264,0,1000,-1.00,4.44
22,265,0,1000,-1.00,4.32
22,266,0,1000,-1.00,4.39
22,267,0,1000,-1.00,4.27
22,268,0,1000,-1.00,4.23
22,269,0,1000,-1.00,4.32
22,270,0,1000,-1.00,4.33
22,271,0,1000,-1.00,4.33
22,272,0,1000,-1.00,4.21
22,273,0,1000,-1.00,4.16
22,274,0,1000,-1.00,4.20
22,275,0,1000,-1.00,4.15
22,276,0,1000,-1.00,4.11
22,277,0,1000,-1.00,4.12
22,278,0,1000,-1.00,4.10
22,279,0,1000,-1.00,4.09
22,280,0,1000,-1.00,4.09
22,281,0,1000,-1.00,4.09
22,282,0,1000,-1.00,4.09
22,283,0,1000,-1.00,3.97
22,284,0,1000,-1.00,3.98
22,285,0,1000,-1.00,3.91
22,286,0,1000,-1.00,4.03
22,287,0,1000,-1.00,4.14
22,288,0,1000,-1.00,4.10
22,289,0,1000,-1.00,4.06
22,290,0,1000,-1.00,3.98
22,291,0,1000,-1.00,4.00
22,292,0,1000,-1.00,4.01
22,293,0,1000,-1.00,4.12
22,294,0,1000,-1.00,4.13
22,295,0,1000,-1.00,4.15
22,296,0,1000,-1.00,4.12
22,297,0,1000,-1.00,4.07
22,298,0,1000,-1.00,4.13
22,299,0,1000,-1.00,4.17
22,300,0,1000,-1.00,4.19
22,301,0,1000,-1.00,4.22
22,302,0,1000,-1.00,4.32
22,303,0,1000,-1.00,4.30
22,304,0,1000,-1.00,4.29
22,305,0,1000,-1.00,4.26
22,306,0,1000,-1.00,4.20
22,307,0,1000,-1.00,4.21
22,308,0,1000,-1.00,4.31
22,309,0,1000,-1.00,4.30
22,310,0,1000,-1.00,4.23
22,311,0,1000,-1.00,4.34
22,312,0,1000,-1.00,4.31
22,313,0,1000,-1.00,4.20
22,314,0,1000,-1.00,4.25
22,315,0,1000,-1.00,4.40
22,316,0,1000,-1.00,4.48
22,317,0,1000,-1.00,4.44
22,318,0,1000,-1.00,4.38
22,319,0,1000,-1.00,4.25
22,320,0,1000,-1.00,4.18
22,321,0,1000,-1.00,4.26
22,322,0,1000,-1.00,4.18
22,323,0,1000,-1.00,4.16
22,324,0,1000,-1.00,4.16
22,325,0,1000,-1.00,4.16
22,326,0,1000,-1.00,4.22
22,327,0,1000,-1.00,4.17
22,328,0,1000,-1.00,3.99
22,329,0,1000,-1.00,4.03
22,330,0,1000,-1.00,4.03
22,331,0,1000,-1.00,4.18
22,332,0,1000,-1.00,4.17
22,333,0,1000,-1.00,4.25
22,334,0,1000,-1.00,4.22
22,335,0,1000,-1.00,4.27
22,336,0,1000,-1.00,4.28
22,337,0,1000,-1.00,4.21
22,338,0,1000,-1.00,4.20
22,339,0,1000,-1.00,4.23
22,340,0,1000,-1.00,4.19
22,341,0,1000,-1.00,4.20
22,342,0,1000,-1.00,4.23
22,343,0,1000,-1.00,4.26
22,344,0,1000,-1.00,4.33
22,345,0,1000,-1.00,4.35
22,346,0,1000,-1.00,4.47
22,347,0,1000,-1.00,4.49
22,348,0,1000,-1.00,4.56
22,349,0,1000,-1.00,4.46
22,350,0,1000,-1.00,4.62
22,351,0,1000,-1.00,4.70
22,352,0,1000,-1.00,4.77
22,353,0,1000,-1.00,4.70
22,354,0,1000,-1.00,4.60
22,355,0,1000,-1.00,4.66
22,356,0,1000,-1.00,4.61
22,357,0,1000,-1.00,4.52
22,358,0,1000,-1.00,4.60
22,359,0,1000,-1.00,4.60
22,360,0,1000,-1.00,4.62
22,361,0,1000,-1.00,4.67
22,362,0,1000,-1.00,4.79
22,363,0,1000,-1.00,4.81
22,364,0,1000,-1.00,4.87
22,365,0,1000,-1.00,4.86
22,366,0,1000,-1.00,4.77
22,367,0,1000,-1.00,4.78
22,368,0,1000,-1.00,4.76
22,369,0,1000,-1.00,4.70
22,370,0,1000,-1.00,4.54
22,371,0,1000,-1.00,4.60
22,372,0,1000,-1.00,4.50
22,373,0,1000,-1.00,4.31
22,374,0,1000,-1.00,4.31
22,375,0,1000,-1.00,4.27
22,376,0,1000,-1.00,4.28
22,377,0,1000,-1.00,4.39
22,378,0,1000,-1.00,4.35
22,379,0,1000,-1.00,4.36
22,380,0,1000,-1.00,4.27
22,381,0,1000,-1.00,4.28
22,382,0,1000,-1.00,4.21
22,383,0,1000,-1.00,4.20
22,384,0,1000,-1.00,4.14
22,385,0,1000,-1.00,4.14
22,386,0,1000,-1.00,4.14
22,387,0,1000,-1.00,4.19
22,388,0,1000,-1.00,4.35
22,389,0,1000,-1.00,4.30
22,390,0,1000,-1.00,4.39
22,391,0,1000,-1.00,4.37
22,392,0,1000,-1.00,4.29
22,393,0,1000,-1.00,4.22
22,394,0,1000,-1.00,4.22
22,395,0,1000,-1.00,4.21
22,396,0,1000,-1.00,4.11
22,397,0,1000,-1.00,4.18
22,398,0,1000,-1.00,4.20
22,399,0,1000,-1.00,4.21
22,400,0,1000,-1.00,4.20
22,401,0,1000,-1.00,4.18
22,402,0,1000,-1.00,4.32
22,403,0,1000,-1.00,4.27
22,404,0,1000,-1.00,4.34
22,405,0,1000,-1.00,4.22
22,406,0,1000,-1.00,4.25
22,407,0,1000,-1.00,4.27
22,408,0,1000,-1.00,4.30
22,409,0,1000,-1.00,4.31
22,410,0,1000,-1.00,4.28
22,411,0,1000,-1.00,4.25
22,412,0,1000,-1.00,4.24
22,413,0,1000,-1.00,4.23
22,414,0,1000,-1.00,4.23
22,415,0,1000,-1.00,4.32
22,416,0,1000,-1.00,4.29
22,417,0,1000,-1.00,4.33
22,418,0,1000,-1.00,4.33
22,419,0,1000,-1.00,4.37
22,420,0,1000,-1.00,4.47
22,421,0,1000,-1.00,4.44
22,422,0,1000,-1.00,4.46
22,423,0,1000,-1.00,4.42
22,424,0,1000,-1.00,4.52
22,425,0,1000,-1.00,4.51
22,426,0,1000,-1.00,4.43
22,427,0,1000,-1.00,4.40
22,428,0,1000,-1.00,4.37
22,429,0,1000,-1.00,4.36
22,430,0,1000,-1.00,4.38
22,431,0,1000,-1.00,4.35
22,432,0,1000,-1.00,4.30
22,433,0,1000,-1.00,4.28
22,434,0,1000,-1.00,4.33
22,435,0,1000,-1.00,4.25
22,436,0,1000,-1.00,4.13
22,437,0,1000,-1.00,4.11
22,438,0,1000,-1.00,4.13
22,439,0,1000,-1.00,4.22
22,440,0,1000,-1.00,4.07
22,441,0,1000,-1.00,3.96
22,442,0,1000,-1.00,3.81
22,443,0,1000,-1.00,3.86
22,444,0,1000,-1.00,3.97
22,445,0,1000,-1.00,4.00
22,446,0,1000,-1.00,4.01
22,447,0,1000,-1.00,4.02
22,448,0,1000,-1.00,3.90
22,449,0,1000,-1.00,3.83
22,450,0,1000,-1.00,3.80
22,451,0,1000,-1.00,3.72
22,452,0,1000,-1.00,3.90
22,453,0,1000,-1.00,3.94
22,454,0,1000,-1.00,4.03
22,455,0,1000,-1.00,4.15
22,456,0,1000,-1.00,4.23
22,457,0,1000,-1.00,4.14
22,458,0,1000,-1.00,4.05
22,459,0,1000,-1.00,4.01
22,460,0,1000,-1.00,4.00
22,461,0,1000,-1.00,4.08
22,462,0,1000,-1.00,3.96
22,463,0,1000,-1.00,3.92
22,464,0,1000,-1.00,3.86
22,465,0,1000,-1.00,3.87
22,466,0,1000,-1.00,3.94
22,467,0,1000,-1.00,3.91
22,468,0,1000,-1.00,4.00
22,469,0,1000,-1.00,4.02
22,470,0,1000,-1.00,4.00
22,471,0,1000,-1.00,4.06
22,472,0,1000,-1.00,4.10
22,473,0,1000,-1.00,4.01
22,474,0,1000,-1.00,4.13
22,475,0,1000,-1.00,4.23
22,476,0,1000,-1.00,4.25
22,477,0,1000,-1.00,4.25
22,478,0,1000,-1.00,4.29
22,479,0,1000,-1.00,4.28
22,480,0,1000,-1.00,4.45
22,481,0,1000,-1.00,4.52
22,482,0,1000,-1.00,4.59
22,483,0,1000,-1.00,4.58
22,484,0,1000,-1.00,4.48
22,485,0,1000,-1.00,4.67
22,486,0,1000,-1.00,4.64
22,487,0,1000,-1.00,4.66
22,488,0,1000,-1.00,4.75
22,489,0,1000,-1.00,4.89
22,490,0,1000,-1.00,4.95
22,491,0,1000,-1.00,4.82
22,492,0,1000,-1.00,4.74
22,493,0,1000,-1.00,4.66
22,494,0,1000,-1.00,4.73
22,495,0,1000,-1.00,4.76
22,496,0,1000,-1.00,4.83
22,497,0,1000,-1.00,4.87
22,498,0,1000,-1.00,4.87
22,499,0,1000,-1.00,4.92
22,500,0,1000,-1.00,4.86
23,1,95,905,0.17,0.20
23,2,91,909,0.40,0.45
23,3,84,916,0.62,0.66
23,4,73,927,1.03,0.85
23,5,83,917,1.35,1.01
23,6,84,916,1.82,1.17
23,7,73,927,2.03,1.37
23,8,66,934,1.82,1.45
23,9,56,944,2.27,1.59
23,10,42,958,2.38,1.73
23,11,39,961,2.38,1.83
23,12,35,965,2.40,1.98
23,13,40,960,2.58,2.13
23,14,36,964,2.81,2.28
23,15,34,966,3.06,2.38
23,16,35,965,3.11,2.55
23,17,27,973,3.48,2.71
23,18,33,967,3.91,2.73
23,19,34,966,3.76,2.73
23,20,32,968,3.56,2.82
23,21,35,965,4.17,2.95
23,22,26,974,4.08,3.03
23,23,26,974,4.00,3.15
23,24,18,982,3.89,3.27
23,25,23,977,4.04,3.38
23,26,25,975,4.40,3.44
23,27,26,974,4.54,3.54
23,28,25,975,4.64,3.68
23,29,29,971,4.69,3.69
23,30,21,979,4.90,3.68
23,31,25,975,5.40,3.70
23,32,35,965,5.03,3.75
23,33,30,970,5.23,3.73
23,34,27,973,4.81,3.73
23,35,28,972,4.61,3.79
23,36,28,972,4.68,3.74
23,37,30,970,4.97,3.83
23,38,41,959,4.93,3.87
23,39,46,954,5.07,3.93
23,40,38,962,5.16,3.90
23,41,34,966,4.85,3.81
23,42,26,974,4.73,3.92
23,43,21,979,4.71,3.93
23,44,25,975,5.12,4.03
23,45,31,969,5.23,4.13
23,46,25,975,5.40,4.21
23,47,21,979,5.29,4.16
23,48,24,976,5.29,4.19
23,49,18,982,5.56,4.15
23,50,21,979,5.76,4.19
23,51,19,981,5.84,4.20
23,52,20,980,5.85,4.24
23,53,12,988,6.17,4.32
23,54,8,992,6.50,4.29
23,55,9,991,6.78,4.30
23,56,5,995,7.20,4.29
23,57,6,994,7.17,4.38
23,58,4,996,7.50,4.30
23,59,2,998,7.00,4.29
23,60,3,997,7.00,4.33
23,61,1,999,7.00,4.34
23,62,0,1000,-1.00,4.42
23,63,0,1000,-1.00,4.49
23,64,0,1000,-1.00,4.57
23,65,0,1000,-1.00,4.61
23,66,0,1000,-1.00,4.66
23,67,0,1000,-1.00,4.71
23,68,0,1000,-1.00,4.64
23,69,0,1000,-1.00,4.52
23,70,0,1000,-1.00,4.55
23,71,0,1000,-1.00,4.52
