rep,t,pop1,pop2,k1,k2
11,202,47894,52106,4.56,4.54
11,203,47940,52060,4.57,4.55
11,204,47969,52031,4.58,4.52
11,205,47750,52250,4.59,4.52
11,206,47520,52480,4.62,4.53
11,207,47410,52590,4.63,4.52
11,208,47599,52401,4.63,4.52
11,209,47453,52547,4.64,4.52
11,210,47368,52632,4.66,4.50
11,211,47004,52996,4.66,4.50
11,212,46557,53443,4.68,4.48
11,213,46421,53579,4.70,4.47
11,214,46123,53877,4.71,4.47
11,215,45721,54279,4.73,4.46
11,216,45258,54742,4.75,4.44
11,217,45203,54797,4.77,4.44
11,218,44814,55186,4.79,4.44
11,219,44311,55689,4.78,4.44
11,220,44055,55945,4.80,4.44
11,221,43691,56309,4.81,4.45
11,222,43195,56805,4.82,4.46
11,223,42826,57174,4.83,4.46
11,224,42217,57783,4.84,4.46
11,225,41671,58329,4.85,4.47
11,226,41084,58916,4.86,4.48
11,227,40790,59210,4.83,4.48
11,228,40456,59544,4.81,4.49
11,229,39970,60030,4.79,4.51
11,230,39760,60240,4.76,4.50
11,231,39789,60211,4.76,4.52
11,232,39573,60427,4.77,4.52
11,233,39269,60731,4.77,4.53
11,234,39013,60987,4.74,4.52
11,235,38952,61048,4.73,4.50
11,236,38891,61109,4.71,4.50
11,237,38572,61428,4.69,4.49
11,238,38189,61811,4.70,4.49
11,239,37877,62123,4.68,4.49
11,240,37796,62204,4.64,4.51
11,241,37669,62331,4.62,4.52
11,242,37541,62459,4.61,4.52
11,243,37439,62561,4.61,4.52
11,244,37420,62580,4.61,4.53
11,245,37454,62546,4.59,4.52
11,246,37371,62629,4.59,4.52
11,247,37169,62831,4.58,4.52
11,248,37153,62847,4.58,4.53
11,249,37288,62712,4.57,4.54
11,250,37392,62608,4.55,4.54
11,251,37249,62751,4.55,4.55
11,252,37581,62419,4.55,4.55
11,253,37704,62296,4.55,4.56
11,254,38135,61865,4.54,4.55
11,255,38263,61737,4.55,4.54
11,256,38124,61876,4.56,4.54
11,257,37851,62149,4.57,4.55
11,258,38017,61983,4.58,4.53
11,259,37968,62032,4.56,4.55
11,260,37876,62124,4.56,4.56
11,261,37941,62059,4.56,4.57
11,262,38294,61706,4.55,4.59
11,263,38435,61565,4.56,4.58
11,264,38211,61789,4.60,4.57
11,265,38427,61573,4.61,4.58
11,266,38375,61625,4.61,4.58
11,267,38271,61729,4.60,4.58
11,268,38406,61594,4.61,4.58
11,269,38656,61344,4.62,4.57
11,270,38601,61399,4.63,4.56
11,271,38414,61586,4.65,4.55
11,272,38560,61440,4.66,4.54
11,273,38380,61620,4.66,4.55
11,274,38413,61587,4.66,4.54
11,275,38157,61843,4.66,4.55
11,276,38043,61957,4.66,4.53
11,277,37927,62073,4.67,4.53
11,278,37842,62158,4.68,4.54
11,279,37556,62444,4.68,4.54
11,280,37158,62842,4.66,4.54
11,281,37122,62878,4.65,4.54
11,282,37018,62982,4.65,4.54
11,283,36996,63004,4.67,4.53
11,284,36798,63202,4.65,4.53
11,285,36572,63428,4.67,4.54
11,286,36366,63634,4.66,4.55
11,287,36068,63932,4.67,4.54
11,288,35619,64381,4.66,4.53
11,289,35317,64683,4.65,4.51
11,290,35002,64998,4.65,4.51
11,291,34762,65238,4.65,4.49
11,292,34803,65197,4.64,4.49
11,293,34768,65232,4.64,4.49
11,294,34496,65504,4.62,4.48
11,295,34540,65460,4.60,4.50
11,296,34414,65586,4.62,4.50
11,297,34398,65602,4.61,4.49
11,298,34560,65440,4.60,4.49
11,299,34328,65672,4.60,4.48
11,300,34053,65947,4.60,4.48
11,301,33897,66103,4.58,4.49
11,302,33954,66046,4.59,4.47
11,303,33621,66379,4.58,4.48
11,304,33371,66629,4.58,4.48
11,305,33182,66818,4.57,4.47
11,306,33010,66990,4.55,4.46
11,307,32885,67115,4.54,4.46
11,308,32844,67156,4.53,4.44
11,309,32606,67394,4.52,4.45
11,310,32719,67281,4.53,4.46
11,311,32494,67506,4.54,4.45
11,312,32660,67340,4.53,4.44
11,313,32489,67511,4.53,4.44
11,314,32500,67500,4.56,4.44
11,315,32674,67326,4.59,4.42
11,316,32496,67504,4.60,4.43
11,317,32291,67709,4.59,4.43
11,318,31967,68033,4.59,4.43
11,319,31725,68275,4.62,4.44
11,320,31446,68554,4.62,4.44
11,321,31357,68643,4.62,4.44
11,322,31092,68908,4.63,4.44
11,323,31042,68958,4.64,4.45
11,324,30480,69520,4.63,4.45
11,325,30257,69743,4.62,4.46
11,326,30263,69737,4.65,4.46
11,327,29974,70026,4.65,4.46
11,328,29931,70069,4.66,4.46
11,329,29493,70507,4.68,4.45
11,330,29205,70795,4.68,4.46
11,331,28958,71042,4.68,4.45
11,332,28698,71302,4.69,4.44
11,333,28454,71546,4.71,4.44
11,334,28491,71509,4.71,4.45
11,335,28423,71577,4.71,4.44
11,336,28034,71966,4.72,4.46
11,337,27725,72275,4.73,4.46
11,338,27587,72413,4.73,4.45
11,339,27355,72645,4.73,4.45
11,340,27108,72892,4.72,4.46
11,341,26913,73087,4.71,4.45
11,342,26733,73267,4.73,4.46
11,343,26442,73558,4.72,4.47
11,344,26517,73483,4.71,4.47
11,345,26388,73612,4.73,4.47
11,346,25971,74029,4.73,4.46
11,347,25816,74184,4.73,4.46
11,348,25556,74444,4.74,4.46
11,349,25291,74709,4.73,4.47
11,350,24976,75024,4.74,4.46
11,351,24717,75283,4.73,4.45
11,352,24719,75281,4.72,4.46
11,353,24482,75518,4.71,4.47
11,354,24258,75742,4.71,4.48
11,355,23937,76063,4.71,4.49
11,356,23782,76218,4.72,4.48
11,357,23488,76512,4.71,4.48
11,358,23365,76635,4.69,4.47
11,359,23024,76976,4.71,4.47
11,360,22909,77091,4.71,4.46
11,361,22757,77243,4.69,4.45
11,362,22476,77524,4.69,4.45
11,363,22495,77505,4.68,4.47
11,364,22228,77772,4.68,4.48
11,365,22191,77809,4.66,4.48
11,366,22053,77947,4.68,4.47
11,367,21981,78019,4.66,4.47
11,368,21676,78324,4.65,4.47
11,369,21516,78484,4.63,4.47
11,370,21712,78288,4.62,4.47
11,371,21522,78478,4.58,4.46
11,372,21425,78575,4.56,4.46
11,373,21327,78673,4.54,4.46
11,374,21263,78737,4.53,4.46
11,375,21176,78824,4.50,4.47
11,376,21066,78934,4.49,4.48
11,377,20981,79019,4.49,4.47
11,378,21004,78996,4.49,4.48
11,379,21002,78998,4.49,4.48
11,380,20715,79285,4.50,4.47
11,381,20771,79229,4.49,4.46
11,382,20624,79376,4.50,4.46
11,383,20787,79213,4.50,4.47
11,384,20809,79191,4.50,4.46
11,385,20916,79084,4.53,4.46
11,386,20933,79067,4.54,4.46
11,387,20968,79032,4.54,4.46
11,388,20802,79198,4.54,4.46
11,389,20824,79176,4.54,4.45
11,390,20876,79124,4.55,4.46
11,391,20915,79085,4.55,4.47
11,392,20947,79053,4.54,4.49
11,393,20833,79167,4.54,4.49
11,394,20817,79183,4.54,4.50
11,395,21043,78957,4.52,4.47
11,396,21172,78828,4.56,4.47
11,397,21212,78788,4.57,4.47
11,398,20916,79084,4.54,4.49
11,399,20985,79015,4.53,4.49
11,400,20980,79020,4.53,4.50
11,401,20943,79057,4.52,4.49
11,402,21215,78785,4.53,4.48
11,403,21105,78895,4.57,4.49
11,404,20831,79169,4.59,4.48
11,405,20606,79394,4.59,4.47
11,406,20463,79537,4.59,4.46
11,407,20396,79604,4.58,4.46
11,408,20262,79738,4.57,4.46
11,409,20229,79771,4.53,4.45
11,410,20180,79820,4.53,4.44
11,411,19862,80138,4.54,4.43
11,412,19808,80192,4.53,4.44
11,413,19699,80301,4.55,4.45
11,414,19410,80590,4.56,4.44
11,415,19160,80840,4.56,4.43
11,416,19147,80853,4.56,4.45
11,417,18956,81044,4.59,4.45
11,418,18675,81325,4.59,4.45
11,419,18386,81614,4.59,4.46
11,420,18302,81698,4.59,4.46
11,421,18316,81684,4.60,4.46
11,422,18105,81895,4.61,4.46
11,423,17814,82186,4.62,4.46
11,424,17714,82286,4.60,4.45
11,425,17964,82036,4.60,4.45
11,426,17941,82059,4.62,4.44
11,427,17803,82197,4.62,4.45
11,428,17934,82066,4.63,4.45
11,429,17595,82405,4.65,4.45
11,430,17393,82607,4.66,4.46
11,431,17045,82955,4.64,4.46
11,432,16913,83087,4.64,4.46
11,433,16759,83241,4.61,4.47
11,434,16460,83540,4.59,4.48
11,435,16565,83435,4.57,4.49
11,436,16394,83606,4.58,4.48
11,437,16310,83690,4.58,4.48
11,438,16245,83755,4.57,4.49
11,439,16250,83750,4.57,4.49
11,440,15899,84101,4.61,4.48
11,441,15910,84090,4.60,4.48
11,442,16017,83983,4.60,4.47
11,443,15980,84020,4.61,4.47
11,444,16074,83926,4.58,4.47
11,445,16143,83857,4.54,4.48
11,446,16010,83990,4.54,4.48
11,447,16179,83821,4.52,4.49
11,448,16058,83942,4.54,4.49
11,449,16103,83897,4.52,4.49
11,450,16079,83921,4.51,4.49
11,451,15884,84116,4.50,4.49
11,452,15836,84164,4.49,4.50
11,453,15822,84178,4.48,4.50
11,454,15799,84201,4.47,4.50
11,455,15792,84208,4.49,4.49
11,456,15706,84294,4.49,4.49
11,457,15619,84381,4.50,4.49
11,458,15685,84315,4.53,4.48
11,459,15774,84226,4.51,4.48
11,460,15876,84124,4.53,4.47
11,461,15830,84170,4.54,4.47
11,462,15862,84138,4.54,4.47
11,463,15941,84059,4.53,4.46
11,464,16059,83941,4.52,4.46
11,465,16221,83779,4.51,4.46
11,466,16171,83829,4.51,4.45
11,467,16127,83873,4.52,4.47
11,468,16205,83795,4.52,4.47
11,469,16056,83944,4.49,4.47
11,470,16190,83810,4.46,4.48
11,471,16280,83720,4.44,4.48
11,472,16277,83723,4.43,4.48
11,473,16199,83801,4.40,4.48
11,474,16266,83734,4.39,4.47
11,475,16370,83630,4.40,4.47
11,476,16410,83590,4.36,4.48
11,477,16612,83388,4.37,4.48
11,478,16980,83020,4.38,4.47
11,479,16828,83172,4.37,4.48
11,480,16969,83031,4.40,4.48
11,481,17142,82858,4.41,4.48
11,482,17179,82821,4.42,4.48
11,483,17542,82458,4.43,4.46
11,484,17621,82379,4.41,4.47
11,485,17383,82617,4.42,4.48
11,486,17297,82703,4.41,4.48
11,487,17253,82747,4.41,4.47
11,488,17332,82668,4.42,4.47
11,489,17368,82632,4.45,4.48
11,490,17465,82535,4.46,4.48
11,491,17384,82616,4.46,4.48
11,492,17337,82663,4.45,4.49
11,493,17420,82580,4.45,4.50
11,494,17419,82581,4.45,4.50
11,495,17580,82420,4.43,4.49
11,496,17646,82354,4.44,4.48
11,497,17984,82016,4.42,4.49
11,498,17936,82064,4.43,4.50
11,499,17942,82058,4.44,4.51
11,500,18048,81952,4.45,4.52
12,1,60206,39794,0.23,0.23
12,2,60305,39695,0.44,0.44
12,3,60568,39432,0.65,0.65
12,4,60621,39379,0.85,0.84
12,5,60638,39362,1.05,1.02
12,6,60666,39334,1.22,1.19
12,7,60752,39248,1.39,1.36
12,8,60530,39470,1.55,1.51
12,9,60733,39267,1.70,1.66
12,10,60497,39503,1.85,1.80
12,11,60551,39449,1.98,1.93
12,12,60498,39502,2.12,2.08
12,13,60576,39424,2.23,2.20
12,14,60521,39479,2.36,2.30
12,15,60482,39518,2.46,2.42
12,16,60275,39725,2.56,2.51
12,17,60238,39762,2.65,2.62
12,18,60317,39683,2.74,2.71
12,19,60356,39644,2.85,2.80
12,20,60341,39659,2.92,2.88
12,21,60301,39699,3.00,2.96
12,22,60271,39729,3.09,3.05
12,23,60017,39983,3.17,3.13
12,24,59980,40020,3.25,3.21
12,25,60080,39920,3.31,3.27
12,26,60190,39810,3.36,3.33
12,27,59998,40002,3.42,3.39
12,28,59697,40303,3.49,3.44
12,29,59629,40371,3.54,3.50
12,30,59576,40424,3.60,3.53
12,31,59411,40589,3.65,3.58
12,32,59345,40655,3.69,3.63
12,33,59042,40958,3.73,3.67
12,34,58831,41169,3.77,3.72
12,35,58723,41277,3.79,3.77
12,36,58616,41384,3.84,3.81
12,37,58629,41371,3.86,3.85
12,38,58515,41485,3.90,3.89
12,39,58471,41529,3.93,3.93
12,40,58485,41515,3.97,3.96
12,41,58378,41622,4.00,4.00
12,42,58511,41489,4.03,4.01
12,43,58465,41535,4.04,4.07
12,44,58243,41757,4.07,4.09
12,45,58233,41767,4.09,4.11
12,46,58397,41603,4.11,4.14
12,47,58580,41420,4.12,4.15
12,48,58731,41269,4.14,4.17
12,49,58923,41077,4.15,4.19
12,50,58630,41370,4.20,4.21
12,51,58679,41321,4.22,4.21
12,52,58797,41203,4.25,4.23
12,53,58836,41164,4.27,4.25
12,54,58864,41136,4.28,4.26
12,55,58789,41211,4.30,4.27
12,56,58428,41572,4.33,4.30
12,57,58132,41868,4.34,4.30
12,58,58030,41970,4.35,4.31
12,59,57930,42070,4.36,4.35
12,60,57927,42073,4.38,4.34
12,61,57778,42222,4.39,4.34
12,62,57685,42315,4.41,4.33
12,63,57338,42662,4.42,4.35
12,64,57489,42511,4.44,4.35
12,65,57217,42783,4.44,4.35
12,66,57102,42898,4.46,4.35
12,67,56840,43160,4.48,4.35
12,68,56842,43158,4.49,4.37
12,69,56771,43229,4.48,4.38
12,70,56492,43508,4.49,4.37
12,71,56226,43774,4.50,4.37
12,72,56138,43862,4.50,4.36
12,73,55978,44022,4.50,4.34
12,74,55849,44151,4.50,4.36
12,75,55483,44517,4.50,4.37
12,76,55258,44742,4.50,4.37
12,77,55384,44616,4.51,4.39
12,78,55268,44732,4.52,4.38
12,79,55114,44886,4.53,4.36
12,80,54988,45012,4.54,4.36
12,81,54814,45186,4.54,4.35
12,82,54573,45427,4.57,4.36
12,83,54455,45545,4.56,4.39
12,84,54339,45661,4.58,4.39
12,85,54216,45784,4.59,4.37
12,86,53833,46167,4.60,4.37
12,87,53389,46611,4.63,4.36
12,88,52980,47020,4.61,4.37
12,89,52679,47321,4.61,4.36
12,90,52452,47548,4.61,4.36
12,91,52011,47989,4.62,4.39
12,92,51814,48186,4.63,4.38
12,93,51615,48385,4.65,4.39
12,94,51280,48720,4.66,4.40
12,95,50716,49284,4.65,4.40
12,96,50302,49698,4.64,4.41
12,97,49982,50018,4.63,4.39
12,98,49709,50291,4.64,4.39
12,99,49292,50708,4.63,4.41
12,100,48960,51040,4.62,4.40
12,101,48614,51386,4.63,4.41
12,102,48400,51600,4.63,4.40
12,103,48354,51646,4.62,4.40
12,104,48131,51869,4.62,4.39
12,105,47836,52164,4.62,4.39
12,106,47687,52313,4.63,4.40
12,107,47390,52610,4.63,4.40
12,108,47238,52762,4.64,4.40
12,109,47047,52953,4.64,4.40
12,110,46859,53141,4.64,4.40
12,111,46436,53564,4.66,4.40
12,112,46134,53866,4.66,4.40
12,113,45711,54289,4.66,4.41
12,114,45259,54741,4.63,4.42
12,115,45002,54998,4.64,4.41
12,116,44716,55284,4.63,4.41
12,117,44706,55294,4.64,4.42
12,118,44396,55604,4.65,4.42
12,119,43996,56004,4.64,4.42
12,120,43710,56290,4.64,4.43
12,121,43411,56589,4.65,4.41
12,122,43337,56663,4.65,4.42
12,123,43149,56851,4.65,4.42
12,124,42754,57246,4.66,4.41
12,125,42600,57400,4.66,4.42
12,126,42118,57882,4.67,4.42
12,127,41723,58277,4.66,4.42
12,128,41549,58451,4.67,4.43
12,129,41499,58501,4.67,4.45
12,130,41289,58711,4.67,4.45
12,131,40957,59043,4.66,4.45
12,132,40556,59444,4.65,4.46
12,133,40401,59599,4.65,4.46
12,134,40113,59887,4.64,4.47
12,135,39847,60153,4.63,4.47
12,136,39721,60279,4.63,4.48
12,137,39626,60374,4.63,4.49
12,138,39402,60598,4.63,4.48
12,139,39404,60596,4.64,4.48
12,140,38970,61030,4.65,4.49
12,141,39079,60921,4.65,4.49
12,142,39028,60972,4.65,4.48
12,143,38950,61050,4.67,4.47
12,144,38634,61366,4.67,4.49
12,145,38475,61525,4.66,4.49
12,146,38266,61734,4.66,4.51
12,147,38096,61904,4.66,4.50
12,148,38068,61932,4.66,4.50
12,149,37722,62278,4.67,4.51
12,150,37662,62338,4.69,4.50
12,151,37414,62586,4.70,4.50
12,152,37202,62798,4.69,4.51
12,153,36799,63201,4.67,4.51
12,154,36512,63488,4.68,4.52
12,155,36369,63631,4.69,4.52
12,156,36161,63839,4.69,4.51
12,157,35896,64104,4.68,4.51
12,158,35472,64528,4.68,4.50
12,159,35368,64632,4.67,4.51
12,160,35526,64474,4.67,4.51
12,161,35461,64539,4.68,4.51
12,162,35081,64919,4.68,4.51
12,163,34873,65127,4.68,4.51
12,164,34569,65431,4.67,4.51
12,165,34568,65432,4.67,4.51
12,166,34289,65711,4.67,4.53
12,167,34213,65787,4.68,4.53
12,168,33953,66047,4.68,4.53
12,169,33692,66308,4.67,4.54
12,170,33516,66484,4.67,4.55
12,171,33475,66525,4.69,4.56
12,172,33128,66872,4.69,4.55
12,173,32792,67208,4.67,4.55
12,174,32756,67244,4.67,4.55
12,175,32428,67572,4.67,4.53
12,176,32398,67602,4.67,4.53
12,177,32159,67841,4.67,4.52
12,178,32008,67992,4.67,4.54
12,179,32032,67968,4.66,4.54
12,180,32268,67732,4.68,4.55
12,181,32146,67854,4.66,4.54
12,182,31997,68003,4.68,4.53
12,183,31786,68214,4.68,4.53
12,184,31660,68340,4.68,4.53
12,185,31396,68604,4.69,4.55
12,186,31337,68663,4.68,4.54
12,187,31342,68658,4.67,4.53
12,188,31175,68825,4.69,4.53
12,189,30909,69091,4.67,4.54
12,190,30886,69114,4.67,4.53
12,191,30854,69146,4.66,4.52
12,192,30729,69271,4.64,4.51
12,193,30340,69660,4.63,4.51
12,194,29803,70197,4.63,4.49
12,195,29656,70344,4.62,4.48
12,196,29629,70371,4.63,4.49
12,197,29791,70209,4.62,4.50
12,198,29538,70462,4.62,4.50
12,199,29380,70620,4.62,4.50
12,200,29206,70794,4.62,4.49
12,201,28991,71009,4.60,4.50
12,202,28993,71007,4.58,4.50
12,203,28731,71269,4.58,4.50
12,204,28403,71597,4.59,4.51
12,205,28185,71815,4.59,4.52
12,206,28037,71963,4.60,4.52
12,207,27943,72057,4.61,4.52
12,208,27658,72342,4.62,4.51
12,209,27524,72476,4.60,4.51
12,210,27449,72551,4.62,4.51
12,211,27485,72515,4.63,4.50
12,212,27523,72477,4.64,4.50
12,213,27329,72671,4.63,4.51
12,214,27156,72844,4.64,4.50
12,215,27010,72990,4.64,4.48
12,216,26936,73064,4.61,4.48
12,217,26698,73302,4.59,4.46
12,218,26723,73277,4.58,4.47
12,219,26682,73318,4.55,4.46
12,220,26546,73454,4.55,4.45
12,221,26412,73588,4.57,4.46
12,222,26513,73487,4.56,4.45
12,223,26331,73669,4.55,4.45
12,224,26201,73799,4.53,4.45
12,225,25909,74091,4.55,4.44
12,226,25714,74286,4.54,4.45
12,227,25597,74403,4.52,4.45
12,228,25480,74520,4.52,4.45
12,229,25167,74833,4.51,4.45
12,230,25012,74988,4.47,4.46
12,231,25060,74940,4.47,4.48
12,232,25268,74732,4.48,4.47
12,233,25271,74729,4.49,4.47
12,234,25349,74651,4.49,4.46
12,235,25417,74583,4.49,4.48
12,236,25393,74607,4.49,4.48
12,237,25270,74730,4.50,4.48
12,238,24987,75013,4.48,4.48
12,239,25032,74968,4.50,4.47
12,240,24931,75069,4.51,4.45
12,241,24639,75361,4.50,4.44
12,242,24443,75557,4.51,4.43
12,243,24398,75602,4.50,4.41
12,244,24293,75707,4.51,4.42
12,245,24138,75862,4.52,4.42
12,246,24151,75849,4.51,4.41
12,247,24144,75856,4.52,4.40
12,248,23886,76114,4.50,4.41
12,249,23790,76210,4.48,4.40
12,250,23722,76278,4.47,4.40
12,251,23667,76333,4.42,4.40
12,252,23475,76525,4.41,4.40
12,253,23321,76679,4.40,4.39
12,254,23456,76544,4.39,4.39
12,255,23434,76566,4.38,4.40
12,256,23421,76579,4.35,4.41
12,257,23199,76801,4.32,4.41
12,258,23300,76700,4.31,4.42
12,259,23336,76664,4.30,4.41
12,260,23383,76617,4.27,4.42
12,261,23408,76592,4.27,4.41
12,262,23665,76335,4.27,4.43
12,263,23998,76002,4.28,4.41
12,264,24240,75760,4.26,4.41
12,265,24413,75587,4.25,4.43
12,266,24478,75522,4.22,4.43
12,267,24689,75311,4.24,4.44
12,268,25043,74957,4.23,4.44
12,269,25559,74441,4.21,4.44
12,270,25777,74223,4.22,4.45
12,271,25949,74051,4.20,4.45
12,272,26270,73730,4.17,4.45
12,273,26780,73220,4.15,4.44
12,274,27215,72785,4.17,4.44
12,275,27335,72665,4.18,4.44
12,276,27815,72185,4.16,4.42
12,277,28230,71770,4.15,4.42
12,278,28330,71670,4.17,4.42
12,279,28417,71583,4.18,4.42
12,280,28551,71449,4.18,4.41
12,281,28761,71239,4.19,4.41
12,282,28963,71037,4.19,4.42
12,283,29196,70804,4.21,4.41
12,284,29314,70686,4.22,4.40
12,285,29568,70432,4.20,4.41
12,286,29672,70328,4.24,4.40
12,287,29908,70092,4.25,4.41
12,288,29871,70129,4.28,4.40
12,289,30139,69861,4.30,4.39
12,290,30185,69815,4.30,4.40
12,291,30180,69820,4.32,4.39
12,292,30102,69898,4.33,4.41
12,293,30089,69911,4.32,4.42
12,294,30222,69778,4.31,4.42
12,295,30266,69734,4.32,4.41
12,296,30394,69606,4.30,4.42
12,297,30403,69597,4.28,4.43
12,298,30510,69490,4.28,4.43
12,299,30693,69307,4.27,4.44
12,300,30824,69176,4.27,4.46
12,301,31187,68813,4.28,4.46
12,302,31438,68562,4.29,4.48
12,303,31583,68417,4.29,4.48
12,304,31812,68188,4.29,4.50
12,305,32345,67655,4.31,4.51
12,306,32281,67719,4.29,4.50
12,307,32335,67665,4.31,4.50
12,308,32609,67391,4.30,4.50
12,309,33191,66809,4.31,4.51
12,310,33416,66584,4.32,4.49
12,311,33818,66182,4.33,4.49
12,312,34048,65952,4.32,4.50
12,313,34299,65701,4.34,4.49
12,314,34360,65640,4.35,4.49
12,315,34418,65582,4.33,4.49
12,316,34498,65502,4.32,4.50
12,317,34629,65371,4.32,4.50
12,318,34913,65087,4.32,4.50
12,319,35277,64723,4.31,4.50
12,320,35526,64474,4.30,4.51
12,321,35544,64456,4.30,4.50
12,322,35636,64364,4.29,4.51
12,323,35776,64224,4.27,4.49
12,324,36043,63957,4.24,4.49
12,325,36308,63692,4.23,4.48
12,326,36605,63395,4.25,4.48
12,327,36963,63037,4.27,4.49
12,328,37380,62620,4.28,4.49
12,329,37539,62461,4.32,4.49
12,330,37559,62441,4.36,4.49
12,331,37428,62572,4.37,4.49
12,332,37789,62211,4.37,4.51
12,333,37875,62125,4.39,4.50
12,334,37923,62077,4.38,4.50
12,335,38226,61774,4.37,4.51
12,336,38516,61484,4.38,4.50
12,337,38234,61766,4.38,4.51
12,338,38287,61713,4.40,4.52
12,339,38293,61707,4.39,4.50
12,340,38090,61910,4.41,4.50
12,341,37724,62276,4.40,4.49
12,342,37913,62087,4.41,4.51
12,343,38001,61999,4.41,4.52
12,344,38284,61716,4.41,4.53
12,345,38372,61628,4.42,4.52
12,346,38336,61664,4.44,4.52
12,347,38410,61590,4.47,4.51
12,348,38647,61353,4.48,4.51
12,349,38640,61360,4.48,4.51
12,350,38753,61247,4.46,4.53
12,351,38996,61004,4.46,4.54
12,352,39261,60739,4.48,4.52
12,353,38937,61063,4.47,4.51
12,354,38824,61176,4.49,4.50
12,355,38682,61318,4.50,4.48
12,356,38540,61460,4.52,4.49
12,357,38465,61535,4.52,4.49
12,358,38427,61573,4.51,4.48
12,359,38541,61459,4.53,4.48
12,360,38728,61272,4.55,4.48
12,361,38814,61186,4.56,4.47
12,362,38761,61239,4.56,4.47
12,363,38570,61430,4.57,4.46
12,364,38310,61690,4.59,4.46
12,365,38292,61708,4.58,4.46
12,366,38134,61866,4.59,4.46
12,367,38122,61878,4.57,4.45
12,368,37759,62241,4.59,4.45
12,369,37686,62314,4.61,4.45
12,370,37258,62742,4.62,4.45
12,371,37189,62811,4.63,4.46
12,372,37040,62960,4.63,4.46
12,373,36804,63196,4.66,4.49
12,374,36465,63535,4.66,4.50
12,375,35949,64051,4.67,4.51
12,376,35486,64514,4.68,4.50
12,377,35404,64596,4.70,4.50
12,378,35292,64708,4.71,4.50
12,379,34926,65074,4.74,4.49
12,380,34380,65620,4.74,4.47
12,381,34008,65992,4.75,4.48
12,382,33658,66342,4.75,4.49
12,383,33235,66765,4.74,4.47
12,384,32944,67056,4.75,4.47
12,385,32727,67273,4.77,4.45
12,386,32557,67443,4.76,4.44
12,387,32175,67825,4.73,4.45
12,388,31717,68283,4.74,4.46
12,389,31782,68218,4.73,4.46
12,390,31638,68362,4.74,4.47
12,391,31230,68770,4.74,4.47
12,392,31095,68905,4.72,4.46
12,393,30917,69083,4.72,4.47
12,394,30651,69349,4.71,4.47
12,395,30722,69278,4.72,4.45
12,396,30473,69527,4.72,4.44
12,397,30304,69696,4.70,4.43
12,398,30000,70000,4.68,4.42
12,399,29541,70459,4.67,4.40
12,400,29243,70757,4.68,4.40
12,401,28765,71235,4.66,4.40
12,402,28560,71440,4.64,4.39
12,403,28105,71895,4.63,4.39
12,404,27791,72209,4.61,4.37
12,405,27280,72720,4.62,4.38
12,406,27040,72960,4.61,4.38
12,407,26871,73129,4.62,4.38
12,408,26519,73481,4.62,4.40
12,409,26075,73925,4.62,4.41
12,410,25817,74183,4.61,4.40
12,411,25692,74308,4.61,4.39
12,412,25684,74316,4.59,4.38
12,413,25426,74574,4.55,4.39
12,414,25257,74743,4.54,4.39
12,415,25294,74706,4.53,4.40
12,416,25165,74835,4.52,4.41
12,417,24989,75011,4.54,4.42
12,418,24677,75323,4.55,4.43
12,419,24443,75557,4.56,4.45
12,420,24458,75542,4.56,4.46
12,421,24418,75582,4.57,4.47
12,422,24384,75616,4.59,4.48
12,423,24320,75680,4.60,4.48
12,424,24171,75829,4.61,4.50
12,425,23676,76324,4.63,4.50
12,426,23323,76677,4.65,4.49
12,427,23056,76944,4.63,4.48
12,428,22991,77009,4.64,4.48
12,429,22879,77121,4.66,4.47
12,430,22684,77316,4.67,4.48
12,431,22670,77330,4.67,4.48
12,432,22562,77438,4.71,4.47
12,433,22463,77537,4.76,4.47
12,434,22321,77679,4.77,4.47
12,435,21962,78038,4.76,4.46
12,436,21603,78397,4.75,4.47
12,437,21549,78451,4.76,4.46
12,438,21271,78729,4.75,4.47
12,439,20997,79003,4.74,4.47
12,440,20925,79075,4.75,4.48
12,441,20609,79391,4.72,4.47
12,442,20617,79383,4.71,4.47
12,443,20470,79530,4.73,4.47
12,444,20209,79791,4.72,4.47
12,445,20104,79896,4.70,4.47
12,446,19995,80005,4.70,4.48
12,447,19982,80018,4.68,4.48
12,448,20270,79730,4.65,4.47
12,449,20063,79937,4.62,4.47
12,450,19954,80046,4.63,4.47
12,451,19742,80258,4.61,4.47
12,452,19683,80317,4.61,4.46
12,453,19470,80530,4.60,4.47
12,454,19223,80777,4.62,4.47
12,455,19015,80985,4.64,4.46
12,456,18841,81159,4.64,4.46
12,457,18674,81326,4.60,4.46
12,458,18546,81454,4.63,4.47
12,459,18297,81703,4.62,4.46
12,460,18178,81822,4.62,4.45
12,461,17907,82093,4.65,4.46
12,462,17640,82360,4.64,4.47
12,463,17444,82556,4.65,4.46
12,464,17194,82806,4.64,4.47
12,465,17064,82936,4.63,4.46
12,466,16996,83004,4.64,4.47
12,467,16983,83017,4.64,4.45
12,468,16655,83345,4.64,4.45
12,469,16326,83674,4.65,4.45
12,470,16168,83832,4.66,4.46
12,471,16194,83806,4.68,4.46
12,472,16237,83763,4.72,4.46
12,473,16084,83916,4.74,4.48
12,474,15914,84086,4.71,4.47
12,475,15826,84174,4.71,4.48
12,476,15609,84391,4.70,4.48
12,477,15492,84508,4.68,4.47
