rep,t,pop1,pop2,k1,k2
9,419,0,10000,-1.00,4.44
9,420,0,10000,-1.00,4.40
9,421,0,10000,-1.00,4.43
9,422,0,10000,-1.00,4.45
9,423,0,10000,-1.00,4.45
9,424,0,10000,-1.00,4.46
9,425,0,10000,-1.00,4.49
9,426,0,10000,-1.00,4.53
9,427,0,10000,-1.00,4.55
9,428,0,10000,-1.00,4.54
9,429,0,10000,-1.00,4.55
9,430,0,10000,-1.00,4.56
9,431,0,10000,-1.00,4.55
9,432,0,10000,-1.00,4.53
9,433,0,10000,-1.00,4.53
9,434,0,10000,-1.00,4.56
9,435,0,10000,-1.00,4.55
9,436,0,10000,-1.00,4.57
9,437,0,10000,-1.00,4.54
9,438,0,10000,-1.00,4.50
9,439,0,10000,-1.00,4.48
9,440,0,10000,-1.00,4.47
9,441,0,10000,-1.00,4.48
9,442,0,10000,-1.00,4.51
9,443,0,10000,-1.00,4.47
9,444,0,10000,-1.00,4.49
9,445,0,10000,-1.00,4.46
9,446,0,10000,-1.00,4.46
9,447,0,10000,-1.00,4.49
9,448,0,10000,-1.00,4.52
9,449,0,10000,-1.00,4.52
9,450,0,10000,-1.00,4.53
9,451,0,10000,-1.00,4.56
9,452,0,10000,-1.00,4.58
9,453,0,10000,-1.00,4.59
9,454,0,10000,-1.00,4.58
9,455,0,10000,-1.00,4.56
9,456,0,10000,-1.00,4.53
9,457,0,10000,-1.00,4.54
9,458,0,10000,-1.00,4.56
9,459,0,10000,-1.00,4.54
9,460,0,10000,-1.00,4.52
9,461,0,10000,-1.00,4.53
9,462,0,10000,-1.00,4.53
9,463,0,10000,-1.00,4.51
9,464,0,10000,-1.00,4.51
9,465,0,10000,-1.00,4.52
9,466,0,10000,-1.00,4.52
9,467,0,10000,-1.00,4.54
9,468,0,10000,-1.00,4.53
9,469,0,10000,-1.00,4.54
9,470,0,10000,-1.00,4.56
9,471,0,10000,-1.00,4.53
9,472,0,10000,-1.00,4.52
9,473,0,10000,-1.00,4.49
9,474,0,10000,-1.00,4.46
9,475,0,10000,-1.00,4.47
9,476,0,10000,-1.00,4.46
9,477,0,10000,-1.00,4.50
9,478,0,10000,-1.00,4.52
9,479,0,10000,-1.00,4.52
9,480,0,10000,-1.00,4.55
9,481,0,10000,-1.00,4.53
9,482,0,10000,-1.00,4.50
9,483,0,10000,-1.00,4.48
9,484,0,10000,-1.00,4.47
9,485,0,10000,-1.00,4.46
9,486,0,10000,-1.00,4.52
9,487,0,10000,-1.00,4.53
9,488,0,10000,-1.00,4.53
9,489,0,10000,-1.00,4.54
9,490,0,10000,-1.00,4.58
9,491,0,10000,-1.00,4.59
9,492,0,10000,-1.00,4.58
9,493,0,10000,-1.00,4.60
9,494,0,10000,-1.00,4.63
9,495,0,10000,-1.00,4.60
9,496,0,10000,-1.00,4.61
9,497,0,10000,-1.00,4.61
9,498,0,10000,-1.00,4.65
9,499,0,10000,-1.00,4.66
9,500,0,10000,-1.00,4.70
10,1,965,9035,0.23,0.23
10,2,924,9076,0.43,0.45
10,3,882,9118,0.59,0.64
10,4,856,9144,0.81,0.84
10,5,854,9146,1.00,1.01
10,6,856,9144,1.12,1.21
10,7,850,9150,1.27,1.39
10,8,827,9173,1.35,1.55
10,9,856,9144,1.46,1.71
10,10,830,9170,1.62,1.84
10,11,878,9122,1.82,1.99
10,12,896,9104,1.97,2.12
10,13,894,9106,2.06,2.23
10,14,898,9102,2.22,2.36
10,15,926,9074,2.32,2.47
10,16,901,9099,2.43,2.57
10,17,890,9110,2.48,2.66
10,18,880,9120,2.52,2.78
10,19,915,9085,2.66,2.88
10,20,900,9100,2.73,2.95
10,21,890,9110,2.87,3.04
10,22,863,9137,3.01,3.12
10,23,800,9200,3.11,3.18
10,24,839,9161,3.31,3.26
10,25,860,9140,3.45,3.35
10,26,900,9100,3.45,3.41
10,27,877,9123,3.48,3.48
10,28,899,9101,3.60,3.57
10,29,871,9129,3.62,3.63
10,30,833,9167,3.61,3.65
10,31,843,9157,3.60,3.69
10,32,847,9153,3.68,3.72
10,33,806,9194,3.80,3.80
10,34,757,9243,3.68,3.84
10,35,769,9231,3.67,3.87
10,36,825,9175,3.62,3.91
10,37,856,9144,3.64,3.95
10,38,880,9120,3.75,3.98
10,39,910,9090,3.78,4.01
10,40,942,9058,3.71,3.99
10,41,936,9064,3.62,4.02
10,42,952,9048,3.72,4.06
10,43,983,9017,3.78,4.07
10,44,1036,8964,3.84,4.09
10,45,1019,8981,3.92,4.12
10,46,1017,8983,4.12,4.14
10,47,1013,8987,4.15,4.17
10,48,1057,8943,4.19,4.19
10,49,1084,8916,4.25,4.22
10,50,1080,8920,4.22,4.25
10,51,1071,8929,4.23,4.28
10,52,1104,8896,4.22,4.30
10,53,1121,8879,4.14,4.35
10,54,1110,8890,4.17,4.39
10,55,1133,8867,4.20,4.37
10,56,1117,8883,4.16,4.38
10,57,1071,8929,4.09,4.39
10,58,1093,8907,4.15,4.41
10,59,1137,8863,4.04,4.40
10,60,1222,8778,4.05,4.42
10,61,1225,8775,3.94,4.39
10,62,1245,8755,3.88,4.38
10,63,1233,8767,3.98,4.40
10,64,1303,8697,3.93,4.43
10,65,1252,8748,3.96,4.43
10,66,1245,8755,3.84,4.42
10,67,1326,8674,3.94,4.42
10,68,1363,8637,3.99,4.40
10,69,1404,8596,3.93,4.40
10,70,1440,8560,4.08,4.40
10,71,1445,8555,4.04,4.43
10,72,1473,8527,4.08,4.41
10,73,1468,8532,4.02,4.43
10,74,1511,8489,3.95,4.41
10,75,1558,8442,4.03,4.44
10,76,1598,8402,4.11,4.44
10,77,1627,8373,4.06,4.44
10,78,1691,8309,4.19,4.41
10,79,1739,8261,4.13,4.43
10,80,1733,8267,4.14,4.43
10,81,1758,8242,4.21,4.47
10,82,1760,8240,4.24,4.46
10,83,1805,8195,4.30,4.46
10,84,1854,8146,4.23,4.44
10,85,1879,8121,4.18,4.45
10,86,1833,8167,4.22,4.46
10,87,1839,8161,4.27,4.48
10,88,1835,8165,4.32,4.47
10,89,1849,8151,4.40,4.46
10,90,1845,8155,4.39,4.48
10,91,1885,8115,4.43,4.46
10,92,1891,8109,4.37,4.46
10,93,1966,8034,4.31,4.49
10,94,2023,7977,4.42,4.48
10,95,1958,8042,4.41,4.49
10,96,1949,8051,4.35,4.47
10,97,1965,8035,4.42,4.49
10,98,1971,8029,4.41,4.51
10,99,1943,8057,4.39,4.53
10,100,1923,8077,4.29,4.52
10,101,1966,8034,4.28,4.59
10,102,1967,8033,4.29,4.60
10,103,2002,7998,4.28,4.59
10,104,2009,7991,4.21,4.60
10,105,2066,7934,4.22,4.58
10,106,2081,7919,4.24,4.54
10,107,2122,7878,4.24,4.53
10,108,2164,7836,4.22,4.47
10,109,2245,7755,4.28,4.46
10,110,2251,7749,4.29,4.46
10,111,2277,7723,4.33,4.47
10,112,2244,7756,4.30,4.50
10,113,2284,7716,4.27,4.52
10,114,2289,7711,4.23,4.49
10,115,2310,7690,4.31,4.47
10,116,2339,7661,4.35,4.50
10,117,2374,7626,4.32,4.51
10,118,2385,7615,4.36,4.52
10,119,2394,7606,4.39,4.55
10,120,2522,7478,4.38,4.52
10,121,2481,7519,4.42,4.52
10,122,2479,7521,4.40,4.47
10,123,2489,7511,4.39,4.44
10,124,2529,7471,4.45,4.45
10,125,2564,7436,4.39,4.48
10,126,2601,7399,4.39,4.47
10,127,2590,7410,4.43,4.47
10,128,2610,7390,4.46,4.46
10,129,2596,7404,4.50,4.49
10,130,2655,7345,4.55,4.49
10,131,2676,7324,4.59,4.42
10,132,2666,7334,4.65,4.46
10,133,2660,7340,4.63,4.43
10,134,2715,7285,4.70,4.45
10,135,2735,7265,4.70,4.44
10,136,2676,7324,4.79,4.47
10,137,2637,7363,4.80,4.45
10,138,2550,7450,4.78,4.43
10,139,2505,7495,4.79,4.41
10,140,2436,7564,4.75,4.42
10,141,2406,7594,4.75,4.44
10,142,2352,7648,4.76,4.42
10,143,2358,7642,4.77,4.46
10,144,2370,7630,4.79,4.48
10,145,2274,7726,4.82,4.49
10,146,2291,7709,4.81,4.45
10,147,2273,7727,4.87,4.48
10,148,2264,7736,4.93,4.46
10,149,2208,7792,4.89,4.48
10,150,2137,7863,4.90,4.49
10,151,2180,7820,4.89,4.44
10,152,2126,7874,4.84,4.47
10,153,2050,7950,4.85,4.44
10,154,2047,7953,4.78,4.46
10,155,2042,7958,4.71,4.45
10,156,1981,8019,4.80,4.43
10,157,1903,8097,4.80,4.44
10,158,1898,8102,4.81,4.42
10,159,1798,8202,4.82,4.41
10,160,1790,8210,4.89,4.41
10,161,1674,8326,4.95,4.42
10,162,1642,8358,4.96,4.39
10,163,1581,8419,4.91,4.42
10,164,1569,8431,4.94,4.43
10,165,1605,8395,4.93,4.41
10,166,1577,8423,4.86,4.39
10,167,1507,8493,5.00,4.38
10,168,1518,8482,5.00,4.34
10,169,1389,8611,4.94,4.36
10,170,1428,8572,4.88,4.34
10,171,1314,8686,4.89,4.34
10,172,1263,8737,4.93,4.33
10,173,1224,8776,4.81,4.32
10,174,1202,8798,4.81,4.31
10,175,1206,8794,4.77,4.32
10,176,1191,8809,4.75,4.33
10,177,1133,8867,4.78,4.32
10,178,1079,8921,4.74,4.34
10,179,1090,8910,4.74,4.33
10,180,1063,8937,4.62,4.35
10,181,1073,8927,4.70,4.34
10,182,1096,8904,4.81,4.37
10,183,1069,8931,4.86,4.43
10,184,1085,8915,4.88,4.40
10,185,1074,8926,4.90,4.40
10,186,1058,8942,4.90,4.43
10,187,1038,8962,4.84,4.42
10,188,1078,8922,4.96,4.42
10,189,1071,8929,4.98,4.41
10,190,1027,8973,5.01,4.43
10,191,984,9016,5.05,4.41
10,192,1000,9000,5.06,4.36
10,193,953,9047,4.96,4.37
10,194,949,9051,4.99,4.29
10,195,889,9111,4.94,4.30
10,196,886,9114,4.92,4.29
10,197,888,9112,5.02,4.25
10,198,872,9128,4.95,4.28
10,199,784,9216,4.99,4.31
10,200,737,9263,5.08,4.27
10,201,691,9309,5.03,4.27
10,202,671,9329,5.13,4.31
10,203,673,9327,5.14,4.35
10,204,691,9309,5.30,4.34
10,205,661,9339,5.22,4.35
10,206,598,9402,5.35,4.37
10,207,582,9418,5.45,4.35
10,208,576,9424,5.46,4.36
10,209,522,9478,5.50,4.37
10,210,468,9532,5.42,4.42
10,211,457,9543,5.55,4.42
10,212,432,9568,5.43,4.45
10,213,424,9576,5.48,4.45
10,214,414,9586,5.51,4.48
10,215,426,9574,5.52,4.48
10,216,402,9598,5.69,4.51
10,217,386,9614,5.62,4.53
10,218,358,9642,5.46,4.56
10,219,384,9616,5.41,4.55
10,220,349,9651,5.64,4.56
10,221,292,9708,5.45,4.58
10,222,280,9720,5.47,4.61
10,223,316,9684,5.61,4.60
10,224,290,9710,5.59,4.63
10,225,263,9737,5.52,4.63
10,226,249,9751,5.59,4.62
10,227,223,9777,5.52,4.62
10,228,224,9776,5.49,4.59
10,229,210,9790,5.27,4.57
10,230,212,9788,5.40,4.57
10,231,189,9811,4.99,4.57
10,232,206,9794,4.56,4.60
10,233,196,9804,4.65,4.59
10,234,194,9806,4.78,4.64
10,235,208,9792,4.78,4.63
10,236,195,9805,4.55,4.63
10,237,238,9762,4.25,4.64
10,238,263,9737,4.38,4.62
10,239,241,9759,4.41,4.57
10,240,264,9736,4.30,4.52
10,241,267,9733,4.40,4.52
10,242,285,9715,4.44,4.49
10,243,273,9727,4.61,4.49
10,244,278,9722,4.85,4.49
10,245,279,9721,4.92,4.47
10,246,271,9729,5.05,4.46
10,247,252,9748,5.35,4.47
10,248,245,9755,5.31,4.54
10,249,226,9774,5.62,4.57
10,250,223,9777,5.68,4.58
10,251,220,9780,5.88,4.60
10,252,198,9802,5.63,4.62
10,253,191,9809,5.84,4.63
10,254,170,9830,5.66,4.60
10,255,138,9862,5.51,4.63
10,256,132,9868,5.50,4.64
10,257,127,9873,5.45,4.64
10,258,106,9894,5.45,4.67
10,259,114,9886,5.63,4.65
10,260,120,9880,5.61,4.64
10,261,107,9893,5.55,4.65
10,262,116,9884,6.14,4.65
10,263,104,9896,6.09,4.64
10,264,98,9902,6.16,4.66
10,265,86,9914,6.06,4.68
10,266,74,9926,6.00,4.65
10,267,68,9932,6.31,4.62
10,268,58,9942,6.19,4.61
10,269,63,9937,6.10,4.60
10,270,64,9936,6.09,4.60
10,271,54,9946,6.09,4.59
10,272,50,9950,6.34,4.62
10,273,36,9964,6.58,4.61
10,274,28,9972,6.71,4.60
10,275,20,9980,6.90,4.57
10,276,16,9984,7.25,4.61
10,277,16,9984,7.69,4.62
10,278,9,9991,7.78,4.64
10,279,5,9995,8.00,4.63
10,280,3,9997,8.67,4.62
10,281,5,9995,9.20,4.64
10,282,10,9990,8.60,4.65
10,283,13,9987,9.08,4.63
10,284,10,9990,9.40,4.61
10,285,10,9990,9.50,4.62
10,286,10,9990,8.80,4.57
10,287,7,9993,9.00,4.59
10,288,4,9996,8.75,4.60
10,289,1,9999,9.00,4.61
10,290,1,9999,9.00,4.60
10,291,0,10000,-1.00,4.59
10,292,0,10000,-1.00,4.54
10,293,0,10000,-1.00,4.54
10,294,0,10000,-1.00,4.52
10,295,0,10000,-1.00,4.50
10,296,0,10000,-1.00,4.51
10,297,0,10000,-1.00,4.51
10,298,0,10000,-1.00,4.50
10,299,0,10000,-1.00,4.51
10,300,0,10000,-1.00,4.45
10,301,0,10000,-1.00,4.45
10,302,0,10000,-1.00,4.46
10,303,0,10000,-1.00,4.45
10,304,0,10000,-1.00,4.41
10,305,0,10000,-1.00,4.40
10,306,0,10000,-1.00,4.37
10,307,0,10000,-1.00,4.38
10,308,0,10000,-1.00,4.39
10,309,0,10000,-1.00,4.40
10,310,0,10000,-1.00,4.39
10,311,0,10000,-1.00,4.43
10,312,0,10000,-1.00,4.45
10,313,0,10000,-1.00,4.45
10,314,0,10000,-1.00,4.42
10,315,0,10000,-1.00,4.45
10,316,0,10000,-1.00,4.45
10,317,0,10000,-1.00,4.45
10,318,0,10000,-1.00,4.45
10,319,0,10000,-1.00,4.46
10,320,0,10000,-1.00,4.48
10,321,0,10000,-1.00,4.44
10,322,0,10000,-1.00,4.48
10,323,0,10000,-1.00,4.44
10,324,0,10000,-1.00,4.44
10,325,0,10000,-1.00,4.44
10,326,0,10000,-1.00,4.43
10,327,0,10000,-1.00,4.46
10,328,0,10000,-1.00,4.48
10,329,0,10000,-1.00,4.51
10,330,0,10000,-1.00,4.49
10,331,0,10000,-1.00,4.45
10,332,0,10000,-1.00,4.42
10,333,0,10000,-1.00,4.42
10,334,0,10000,-1.00,4.42
10,335,0,10000,-1.00,4.42
10,336,0,10000,-1.00,4.40
10,337,0,10000,-1.00,4.44
10,338,0,10000,-1.00,4.46
10,339,0,10000,-1.00,4.50
10,340,0,10000,-1.00,4.45
10,341,0,10000,-1.00,4.44
10,342,0,10000,-1.00,4.42
10,343,0,10000,-1.00,4.43
10,344,0,10000,-1.00,4.42
10,345,0,10000,-1.00,4.47
10,346,0,10000,-1.00,4.46
10,347,0,10000,-1.00,4.54
10,348,0,10000,-1.00,4.53
10,349,0,10000,-1.00,4.53
10,350,0,10000,-1.00,4.50
10,351,0,10000,-1.00,4.53
10,352,0,10000,-1.00,4.56
10,353,0,10000,-1.00,4.60
10,354,0,10000,-1.00,4.60
10,355,0,10000,-1.00,4.59
10,356,0,10000,-1.00,4.58
10,357,0,10000,-1.00,4.59
10,358,0,10000,-1.00,4.57
10,359,0,10000,-1.00,4.56
10,360,0,10000,-1.00,4.58
10,361,0,10000,-1.00,4.57
10,362,0,10000,-1.00,4.53
10,363,0,10000,-1.00,4.56
10,364,0,10000,-1.00,4.55
10,365,0,10000,-1.00,4.49
10,366,0,10000,-1.00,4.41
10,367,0,10000,-1.00,4.40
10,368,0,10000,-1.00,4.39
10,369,0,10000,-1.00,4.38
10,370,0,10000,-1.00,4.40
10,371,0,10000,-1.00,4.38
10,372,0,10000,-1.00,4.35
10,373,0,10000,-1.00,4.34
10,374,0,10000,-1.00,4.31
10,375,0,10000,-1.00,4.29
10,376,0,10000,-1.00,4.28
10,377,0,10000,-1.00,4.25
10,378,0,10000,-1.00,4.29
10,379,0,10000,-1.00,4.29
10,380,0,10000,-1.00,4.30
10,381,0,10000,-1.00,4.35
10,382,0,10000,-1.00,4.36
10,383,0,10000,-1.00,4.37
10,384,0,10000,-1.00,4.36
10,385,0,10000,-1.00,4.33
10,386,0,10000,-1.00,4.36
10,387,0,10000,-1.00,4.35
10,388,0,10000,-1.00,4.36
10,389,0,10000,-1.00,4.36
10,390,0,10000,-1.00,4.36
10,391,0,10000,-1.00,4.35
10,392,0,10000,-1.00,4.33
10,393,0,10000,-1.00,4.33
10,394,0,10000,-1.00,4.32
10,395,0,10000,-1.00,4.36
10,396,0,10000,-1.00,4.37
10,397,0,10000,-1.00,4.36
10,398,0,10000,-1.00,4.39
10,399,0,10000,-1.00,4.41
10,400,0,10000,-1.00,4.38
10,401,0,10000,-1.00,4.41
10,402,0,10000,-1.00,4.41
10,403,0,10000,-1.00,4.41
10,404,0,10000,-1.00,4.39
10,405,0,10000,-1.00,4.40
10,406,0,10000,-1.00,4.35
10,407,0,10000,-1.00,4.38
10,408,0,10000,-1.00,4.38
10,409,0,10000,-1.00,4.41
10,410,0,10000,-1.00,4.41
10,411,0,10000,-1.00,4.43
10,412,0,10000,-1.00,4.41
10,413,0,10000,-1.00,4.41
10,414,0,10000,-1.00,4.40
10,415,0,10000,-1.00,4.39
10,416,0,10000,-1.00,4.41
10,417,0,10000,-1.00,4.42
10,418,0,10000,-1.00,4.43
10,419,0,10000,-1.00,4.38
10,420,0,10000,-1.00,4.38
10,421,0,10000,-1.00,4.34
10,422,0,10000,-1.00,4.34
10,423,0,10000,-1.00,4.36
10,424,0,10000,-1.00,4.37
10,425,0,10000,-1.00,4.37
10,426,0,10000,-1.00,4.39
10,427,0,10000,-1.00,4.37
10,428,0,10000,-1.00,4.38
10,429,0,10000,-1.00,4.41
10,430,0,10000,-1.00,4.42
10,431,0,10000,-1.00,4.48
10,432,0,10000,-1.00,4.46
10,433,0,10000,-1.00,4.44
10,434,0,10000,-1.00,4.45
10,435,0,10000,-1.00,4.47
10,436,0,10000,-1.00,4.49
10,437,0,10000,-1.00,4.49
10,438,0,10000,-1.00,4.51
10,439,0,10000,-1.00,4.52
10,440,0,10000,-1.00,4.53
10,441,0,10000,-1.00,4.54
10,442,0,10000,-1.00,4.57
10,443,0,10000,-1.00,4.54
10,444,0,10000,-1.00,4.54
10,445,0,10000,-1.00,4.58
10,446,0,10000,-1.00,4.55
10,447,0,10000,-1.00,4.55
10,448,0,10000,-1.00,4.52
10,449,0,10000,-1.00,4.52
10,450,0,10000,-1.00,4.54
10,451,0,10000,-1.00,4.55
10,452,0,10000,-1.00,4.52
10,453,0,10000,-1.00,4.53
10,454,0,10000,-1.00,4.52
10,455,0,10000,-1.00,4.45
10,456,0,10000,-1.00,4.45
10,457,0,10000,-1.00,4.46
10,458,0,10000,-1.00,4.43
10,459,0,10000,-1.00,4.48
10,460,0,10000,-1.00,4.51
10,461,0,10000,-1.00,4.52
10,462,0,10000,-1.00,4.54
10,463,0,10000,-1.00,4.54
10,464,0,10000,-1.00,4.52
10,465,0,10000,-1.00,4.50
10,466,0,10000,-1.00,4.50
10,467,0,10000,-1.00,4.51
10,468,0,10000,-1.00,4.50
10,469,0,10000,-1.00,4.49
10,470,0,10000,-1.00,4.48
10,471,0,10000,-1.00,4.49
10,472,0,10000,-1.00,4.49
10,473,0,10000,-1.00,4.46
10,474,0,10000,-1.00,4.43
10,475,0,10000,-1.00,4.42
10,476,0,10000,-1.00,4.42
10,477,0,10000,-1.00,4.45
10,478,0,10000,-1.00,4.41
10,479,0,10000,-1.00,4.43
10,480,0,10000,-1.00,4.47
10,481,0,10000,-1.00,4.50
10,482,0,10000,-1.00,4.52
10,483,0,10000,-1.00,4.54
10,484,0,10000,-1.00,4.53
10,485,0,10000,-1.00,4.53
10,486,0,10000,-1.00,4.54
10,487,0,10000,-1.00,4.57
10,488,0,10000,-1.00,4.58
10,489,0,10000,-1.00,4.59
10,490,0,10000,-1.00,4.60
10,491,0,10000,-1.00,4.59
10,492,0,10000,-1.00,4.58
10,493,0,10000,-1.00,4.59
10,494,0,10000,-1.00,4.55
10,495,0,10000,-1.00,4.53
10,496,0,10000,-1.00,4.53
10,497,0,10000,-1.00,4.53
10,498,0,10000,-1.00,4.53
10,499,0,10000,-1.00,4.55
10,500,0,10000,-1.00,4.55
11,1,1007,8993,0.19,0.24
11,2,1066,8934,0.47,0.45
11,3,1008,8992,0.74,0.65
11,4,1009,8991,0.90,0.85
11,5,1034,8966,1.06,1.02
11,6,1044,8956,1.18,1.19
11,7,1053,8947,1.31,1.38
11,8,1012,8988,1.46,1.54
11,9,984,9016,1.59,1.71
11,10,993,9007,1.67,1.85
11,11,1021,8979,1.77,2.01
11,12,1025,8975,1.86,2.14
11,13,1019,8981,2.05,2.22
11,14,989,9011,2.12,2.34
11,15,1007,8993,2.24,2.45
11,16,1053,8947,2.31,2.55
11,17,1061,8939,2.42,2.67
11,18,1085,8915,2.54,2.74
11,19,1066,8934,2.70,2.82
11,20,1041,8959,2.85,2.92
11,21,1059,8941,3.01,3.01
11,22,1053,8947,3.11,3.06
11,23,998,9002,3.10,3.13
11,24,1020,8980,3.15,3.18
11,25,1047,8953,3.27,3.24
11,26,1027,8973,3.40,3.30
11,27,1010,8990,3.46,3.35
11,28,978,9022,3.62,3.42
11,29,1003,8997,3.71,3.45
11,30,995,9005,3.85,3.54
11,31,980,9020,4.00,3.60
11,32,946,9054,4.09,3.66
11,33,913,9087,4.19,3.70
11,34,886,9114,4.24,3.75
11,35,810,9190,4.30,3.73
11,36,764,9236,4.46,3.75
11,37,685,9315,4.50,3.73
11,38,640,9360,4.57,3.76
11,39,608,9392,4.66,3.81
11,40,580,9420,4.81,3.83
11,41,561,9439,4.83,3.83
11,42,531,9469,4.79,3.86
11,43,532,9468,5.00,3.90
11,44,518,9482,5.17,3.89
11,45,459,9541,5.22,3.94
11,46,408,9592,5.10,3.96
11,47,420,9580,5.31,3.98
11,48,418,9582,5.35,4.01
11,49,356,9644,5.41,4.04
11,50,352,9648,5.59,4.08
11,51,336,9664,5.49,4.11
11,52,288,9712,5.69,4.12
11,53,260,9740,5.65,4.12
11,54,263,9737,5.70,4.09
11,55,253,9747,5.72,4.12
11,56,239,9761,5.53,4.13
11,57,211,9789,5.53,4.11
11,58,208,9792,5.38,4.11
11,59,183,9817,5.29,4.12
11,60,154,9846,5.14,4.14
11,61,143,9857,4.97,4.14
11,62,137,9863,4.74,4.17
11,63,120,9880,4.61,4.15
11,64,119,9881,4.49,4.17
11,65,118,9882,4.75,4.19
11,66,127,9873,4.30,4.21
11,67,138,9862,4.36,4.23
11,68,170,9830,4.21,4.24
11,69,163,9837,4.07,4.23
11,70,158,9842,4.01,4.25
11,71,152,9848,4.06,4.25
11,72,154,9846,3.94,4.30
11,73,138,9862,3.89,4.31
11,74,138,9862,3.91,4.33
11,75,136,9864,3.88,4.33
11,76,140,9860,3.90,4.38
11,77,144,9856,4.04,4.39
11,78,150,9850,3.95,4.38
11,79,158,9842,4.22,4.40
11,80,155,9845,4.22,4.38
11,81,161,9839,4.30,4.39
11,82,165,9835,4.58,4.38
11,83,160,9840,4.55,4.36
11,84,168,9832,4.56,4.40
11,85,150,9850,4.75,4.39
11,86,125,9875,4.90,4.39
11,87,147,9853,5.05,4.40
11,88,135,9865,4.86,4.42
11,89,142,9858,5.13,4.41
11,90,135,9865,5.19,4.41
11,91,121,9879,5.17,4.40
11,92,127,9873,5.39,4.39
11,93,105,9895,5.70,4.40
11,94,120,9880,5.89,4.45
11,95,108,9892,5.92,4.45
11,96,95,9905,6.07,4.42
11,97,88,9912,6.07,4.44
11,98,65,9935,6.00,4.42
11,99,68,9932,6.19,4.40
11,100,50,9950,6.26,4.46
11,101,60,9940,6.75,4.47
11,102,47,9953,6.51,4.46
11,103,43,9957,6.28,4.42
11,104,34,9966,5.71,4.41
11,105,21,9979,5.71,4.40
11,106,20,9980,5.10,4.37
11,107,22,9978,5.27,4.39
11,108,26,9974,4.73,4.40
11,109,32,9968,4.56,4.42
11,110,28,9972,4.50,4.44
11,111,18,9982,4.78,4.43
11,112,23,9977,4.74,4.40
11,113,21,9979,4.52,4.37
11,114,22,9978,4.91,4.33
11,115,26,9974,5.08,4.34
11,116,24,9976,5.29,4.34
11,117,18,9982,5.28,4.31
11,118,22,9978,5.77,4.27
11,119,24,9976,5.71,4.29
11,120,20,9980,6.40,4.29
11,121,18,9982,6.22,4.30
11,122,15,9985,6.00,4.31
11,123,20,9980,6.15,4.29
11,124,19,9981,6.11,4.30
11,125,22,9978,5.95,4.30
11,126,23,9977,6.22,4.28
11,127,29,9971,6.38,4.29
11,128,32,9968,6.84,4.28
11,129,31,9969,7.26,4.25
11,130,18,9982,7.39,4.22
11,131,10,9990,7.30,4.26
11,132,4,9996,7.00,4.24
11,133,6,9994,7.00,4.25
11,134,8,9992,7.50,4.22
11,135,4,9996,7.25,4.22
11,136,3,9997,7.67,4.18
11,137,2,9998,7.00,4.19
11,138,1,9999,7.00,4.18
11,139,1,9999,7.00,4.19
11,140,0,10000,-1.00,4.19
11,141,0,10000,-1.00,4.20
11,142,0,10000,-1.00,4.22
11,143,0,10000,-1.00,4.24
11,144,0,10000,-1.00,4.25
11,145,0,10000,-1.00,4.28
11,146,0,10000,-1.00,4.28
11,147,0,10000,-1.00,4.28
11,148,0,10000,-1.00,4.30
11,149,0,10000,-1.00,4.34
11,150,0,10000,-1.00,4.35
11,151,0,10000,-1.00,4.34
11,152,0,10000,-1.00,4.36
11,153,0,10000,-1.00,4.33
11,154,0,10000,-1.00,4.33
11,155,0,10000,-1.00,4.35
11,156,0,10000,-1.00,4.37
11,157,0,10000,-1.00,4.38
11,158,0,10000,-1.00,4.37
11,159,0,10000,-1.00,4.36
11,160,0,10000,-1.00,4.38
11,161,0,10000,-1.00,4.42
11,162,0,10000,-1.00,4.44
11,163,0,10000,-1.00,4.46
11,164,0,10000,-1.00,4.49
11,165,0,10000,-1.00,4.49
11,166,0,10000,-1.00,4.44
11,167,0,10000,-1.00,4.46
11,168,0,10000,-1.00,4.45
11,169,0,10000,-1.00,4.44
11,170,0,10000,-1.00,4.44
11,171,0,10000,-1.00,4.41
11,172,0,10000,-1.00,4.42
11,173,0,10000,-1.00,4.45
11,174,0,10000,-1.00,4.50
11,175,0,10000,-1.00,4.48
11,176,0,10000,-1.00,4.46
11,177,0,10000,-1.00,4.46
11,178,0,10000,-1.00,4.44
11,179,0,10000,-1.00,4.43
11,180,0,10000,-1.00,4.43
11,181,0,10000,-1.00,4.44
11,182,0,10000,-1.00,4.44
11,183,0,10000,-1.00,4.45
11,184,0,10000,-1.00,4.46
11,185,0,10000,-1.00,4.40
11,186,0,10000,-1.00,4.38
11,187,0,10000,-1.00,4.42
11,188,0,10000,-1.00,4.45
11,189,0,10000,-1.00,4.43
11,190,0,10000,-1.00,4.40
11,191,0,10000,-1.00,4.39
11,192,0,10000,-1.00,4.41
11,193,0,10000,-1.00,4.39
11,194,0,10000,-1.00,4.38
11,195,0,10000,-1.00,4.39
11,196,0,10000,-1.00,4.37
11,197,0,10000,-1.00,4.39
11,198,0,10000,-1.00,4.38
11,199,0,10000,-1.00,4.37
11,200,0,10000,-1.00,4.36
11,201,0,10000,-1.00,4.38
11,202,0,10000,-1.00,4.35
11,203,0,10000,-1.00,4.40
11,204,0,10000,-1.00,4.37
11,205,0,10000,-1.00,4.39
11,206,0,10000,-1.00,4.40
11,207,0,10000,-1.00,4.41
11,208,0,10000,-1.00,4.42
11,209,0,10000,-1.00,4.44
