rep,t,pop1,pop2,k1,k2
26,88,16455,183545,4.70,4.47
26,89,16356,183644,4.72,4.47
26,90,16167,183833,4.74,4.47
26,91,16080,183920,4.75,4.46
26,92,15667,184333,4.77,4.46
26,93,15354,184646,4.81,4.46
26,94,15081,184919,4.83,4.46
26,95,14763,185237,4.83,4.45
26,96,14656,185344,4.85,4.46
26,97,14441,185559,4.84,4.47
26,98,14069,185931,4.85,4.46
26,99,13783,186217,4.85,4.47
26,100,13742,186258,4.85,4.47
26,101,13359,186641,4.87,4.46
26,102,13125,186875,4.89,4.45
26,103,12827,187173,4.93,4.45
26,104,12704,187296,4.91,4.45
26,105,12446,187554,4.94,4.45
26,106,12404,187596,4.95,4.45
26,107,12184,187816,4.94,4.46
26,108,11828,188172,4.93,4.46
26,109,11617,188383,4.94,4.46
26,110,11230,188770,4.95,4.47
26,111,10968,189032,4.97,4.47
26,112,10697,189303,4.99,4.46
26,113,10387,189613,4.99,4.46
26,114,10156,189844,5.03,4.46
26,115,9875,190125,5.04,4.47
26,116,9581,190419,5.02,4.47
26,117,9156,190844,5.01,4.46
26,118,8789,191211,5.01,4.45
26,119,8469,191531,5.02,4.46
26,120,8212,191788,5.02,4.47
26,121,7923,192077,5.01,4.47
26,122,7681,192319,5.04,4.48
26,123,7621,192379,4.99,4.47
26,124,7371,192629,4.97,4.47
26,125,7191,192809,4.94,4.47
26,126,7017,192983,4.99,4.47
26,127,6706,193294,4.98,4.46
26,128,6610,193390,5.03,4.46
26,129,6426,193574,5.03,4.46
26,130,6188,193812,5.00,4.45
26,131,5941,194059,4.97,4.45
26,132,5805,194195,4.94,4.45
26,133,5774,194226,4.90,4.45
26,134,5726,194274,4.90,4.45
26,135,5630,194370,4.96,4.46
26,136,5432,194568,4.99,4.46
26,137,5170,194830,4.99,4.46
26,138,5158,194842,4.97,4.45
26,139,4960,195040,4.97,4.44
26,140,4881,195119,4.96,4.44
26,141,4798,195202,4.91,4.45
26,142,4571,195429,4.93,4.45
26,143,4468,195532,5.01,4.46
26,144,4345,195655,5.00,4.45
26,145,4259,195741,5.04,4.45
26,146,4130,195870,5.05,4.44
26,147,3942,196058,5.07,4.44
26,148,3856,196144,5.05,4.44
26,149,3675,196325,5.07,4.43
26,150,3558,196442,5.04,4.43
26,151,3403,196597,5.11,4.43
26,152,3298,196702,5.11,4.43
26,153,3143,196857,5.12,4.43
26,154,3086,196914,5.16,4.42
26,155,3008,196992,5.08,4.43
26,156,2933,197067,4.98,4.43
26,157,2783,197217,5.02,4.43
26,158,2761,197239,4.99,4.44
26,159,2701,197299,5.06,4.45
26,160,2562,197438,5.04,4.45
26,161,2532,197468,5.11,4.45
26,162,2464,197536,5.12,4.45
26,163,2383,197617,5.07,4.46
26,164,2317,197683,5.02,4.46
26,165,2222,197778,4.99,4.46
26,166,2236,197764,4.97,4.45
26,167,2149,197851,4.97,4.46
26,168,2046,197954,4.91,4.45
26,169,2001,197999,4.84,4.45
26,170,1973,198027,4.85,4.45
26,171,1871,198129,4.92,4.45
26,172,1819,198181,4.85,4.44
26,173,1726,198274,4.86,4.44
26,174,1685,198315,4.95,4.43
26,175,1617,198383,5.05,4.43
26,176,1607,198393,5.03,4.44
26,177,1538,198462,5.02,4.43
26,178,1476,198524,4.99,4.43
26,179,1412,198588,5.03,4.44
26,180,1370,198630,5.11,4.44
26,181,1315,198685,5.05,4.44
26,182,1299,198701,5.12,4.45
26,183,1270,198730,5.01,4.44
26,184,1190,198810,4.96,4.45
26,185,1154,198846,4.84,4.44
26,186,1108,198892,4.83,4.44
26,187,1063,198937,4.90,4.44
26,188,1008,198992,4.95,4.45
26,189,956,199044,5.00,4.46
26,190,930,199070,5.03,4.46
26,191,931,199069,5.12,4.47
26,192,866,199134,5.10,4.47
26,193,852,199148,4.98,4.48
26,194,762,199238,4.97,4.47
26,195,756,199244,4.99,4.46
26,196,674,199326,5.08,4.47
26,197,659,199341,5.15,4.47
26,198,668,199332,5.28,4.46
26,199,615,199385,5.40,4.47
26,200,581,199419,5.31,4.48
26,201,585,199415,5.29,4.48
26,202,548,199452,5.23,4.48
26,203,541,199459,5.36,4.48
26,204,517,199483,5.35,4.48
26,205,501,199499,5.40,4.47
26,206,501,199499,5.23,4.47
26,207,464,199536,5.14,4.48
26,208,486,199514,5.03,4.47
26,209,467,199533,4.90,4.47
26,210,460,199540,4.83,4.47
26,211,489,199511,4.49,4.47
26,212,491,199509,4.31,4.46
26,213,502,199498,4.47,4.46
26,214,454,199546,4.42,4.45
26,215,486,199514,4.24,4.44
26,216,460,199540,4.13,4.43
26,217,477,199523,3.87,4.44
26,218,481,199519,3.82,4.45
26,219,495,199505,4.01,4.45
26,220,521,199479,3.96,4.45
26,221,548,199452,3.77,4.44
26,222,573,199427,3.68,4.44
26,223,584,199416,3.54,4.45
26,224,627,199373,3.38,4.45
26,225,636,199364,3.46,4.46
26,226,656,199344,3.63,4.46
26,227,744,199256,3.69,4.45
26,228,798,199202,3.70,4.46
26,229,812,199188,3.65,4.47
26,230,898,199102,3.64,4.47
26,231,922,199078,3.71,4.47
26,232,972,199028,3.59,4.47
26,233,1056,198944,3.65,4.46
26,234,1173,198827,3.73,4.46
26,235,1153,198847,3.81,4.46
26,236,1165,198835,3.86,4.47
26,237,1180,198820,3.94,4.47
26,238,1219,198781,4.01,4.47
26,239,1227,198773,4.07,4.46
26,240,1256,198744,4.13,4.46
26,241,1263,198737,4.17,4.46
26,242,1276,198724,4.15,4.46
26,243,1263,198737,4.16,4.45
26,244,1263,198737,4.20,4.44
26,245,1225,198775,4.27,4.45
26,246,1284,198716,4.36,4.45
26,247,1282,198718,4.44,4.45
26,248,1293,198707,4.49,4.45
26,249,1247,198753,4.49,4.45
26,250,1242,198758,4.48,4.45
26,251,1171,198829,4.53,4.45
26,252,1159,198841,4.46,4.45
26,253,1159,198841,4.46,4.44
26,254,1110,198890,4.48,4.44
26,255,1121,198879,4.60,4.45
26,256,1070,198930,4.67,4.45
26,257,1060,198940,4.70,4.44
26,258,992,199008,4.68,4.44
26,259,978,199022,4.67,4.44
26,260,979,199021,4.68,4.44
26,261,937,199063,4.54,4.44
26,262,967,199033,4.53,4.45
26,263,943,199057,4.60,4.44
26,264,940,199060,4.70,4.44
26,265,930,199070,4.80,4.45
26,266,916,199084,4.80,4.45
26,267,927,199073,4.86,4.46
26,268,935,199065,4.95,4.45
26,269,955,199045,4.97,4.45
26,270,928,199072,5.10,4.46
26,271,861,199139,5.13,4.46
26,272,817,199183,5.33,4.46
26,273,792,199208,5.51,4.47
26,274,763,199237,5.53,4.48
26,275,752,199248,5.50,4.48
26,276,704,199296,5.61,4.48
26,277,702,199298,5.75,4.47
26,278,630,199370,5.77,4.47
26,279,582,199418,5.90,4.47
26,280,559,199441,6.00,4.47
26,281,506,199494,6.09,4.47
26,282,451,199549,6.04,4.47
26,283,424,199576,6.17,4.46
26,284,365,199635,6.19,4.46
26,285,316,199684,6.33,4.46
26,286,325,199675,6.27,4.46
26,287,270,199730,6.52,4.45
26,288,236,199764,6.46,4.46
26,289,209,199791,6.42,4.46
26,290,171,199829,6.43,4.46
26,291,152,199848,6.38,4.46
26,292,138,199862,6.51,4.46
26,293,121,199879,6.84,4.46
26,294,99,199901,6.69,4.46
26,295,98,199902,6.54,4.47
26,296,94,199906,6.52,4.47
26,297,101,199899,6.45,4.47
26,298,89,199911,6.20,4.47
26,299,92,199908,6.15,4.46
26,300,75,199925,6.07,4.47
26,301,72,199928,5.94,4.48
26,302,71,199929,5.82,4.48
26,303,66,199934,6.05,4.48
26,304,74,199926,5.70,4.49
26,305,74,199926,5.61,4.48
26,306,65,199935,5.98,4.48
26,307,58,199942,5.81,4.48
26,308,49,199951,6.20,4.48
26,309,46,199954,6.30,4.48
26,310,35,199965,6.77,4.49
26,311,23,199977,6.70,4.48
26,312,18,199982,6.33,4.49
26,313,17,199983,6.06,4.48
26,314,12,199988,6.33,4.48
26,315,11,199989,6.73,4.48
26,316,11,199989,6.73,4.48
26,317,10,199990,7.20,4.48
26,318,6,199994,6.67,4.47
26,319,6,199994,7.17,4.46
26,320,7,199993,7.71,4.46
26,321,7,199993,7.43,4.46
26,322,6,199994,8.33,4.46
26,323,4,199996,7.50,4.46
26,324,2,199998,7.00,4.46
26,325,2,199998,7.00,4.46
26,326,1,199999,7.00,4.46
26,327,1,199999,7.00,4.46
26,328,0,200000,-1.00,4.46
26,329,0,200000,-1.00,4.45
26,330,0,200000,-1.00,4.45
26,331,0,200000,-1.00,4.45
26,332,0,200000,-1.00,4.45
26,333,0,200000,-1.00,4.45
26,334,0,200000,-1.00,4.45
26,335,0,200000,-1.00,4.45
26,336,0,200000,-1.00,4.45
26,337,0,200000,-1.00,4.44
26,338,0,200000,-1.00,4.44
26,339,0,200000,-1.00,4.44
26,340,0,200000,-1.00,4.44
26,341,0,200000,-1.00,4.44
26,342,0,200000,-1.00,4.44
26,343,0,200000,-1.00,4.44
26,344,0,200000,-1.00,4.43
26,345,0,200000,-1.00,4.43
26,346,0,200000,-1.00,4.43
26,347,0,200000,-1.00,4.43
26,348,0,200000,-1.00,4.43
26,349,0,200000,-1.00,4.44
26,350,0,200000,-1.00,4.44
26,351,0,200000,-1.00,4.45
26,352,0,200000,-1.00,4.45
26,353,0,200000,-1.00,4.44
26,354,0,200000,-1.00,4.44
26,355,0,200000,-1.00,4.44
26,356,0,200000,-1.00,4.45
26,357,0,200000,-1.00,4.46
26,358,0,200000,-1.00,4.46
26,359,0,200000,-1.00,4.47
26,360,0,200000,-1.00,4.47
26,361,0,200000,-1.00,4.47
26,362,0,200000,-1.00,4.47
26,363,0,200000,-1.00,4.47
26,364,0,200000,-1.00,4.46
26,365,0,200000,-1.00,4.45
26,366,0,200000,-1.00,4.45
26,367,0,200000,-1.00,4.46
26,368,0,200000,-1.00,4.46
26,369,0,200000,-1.00,4.47
26,370,0,200000,-1.00,4.48
26,371,0,200000,-1.00,4.47
26,372,0,200000,-1.00,4.47
26,373,0,200000,-1.00,4.47
26,374,0,200000,-1.00,4.48
26,375,0,200000,-1.00,4.48
26,376,0,200000,-1.00,4.48
26,377,0,200000,-1.00,4.48
26,378,0,200000,-1.00,4.48
26,379,0,200000,-1.00,4.48
26,380,0,200000,-1.00,4.48
26,381,0,200000,-1.00,4.48
26,382,0,200000,-1.00,4.47
26,383,0,200000,-1.00,4.47
26,384,0,200000,-1.00,4.48
26,385,0,200000,-1.00,4.47
26,386,0,200000,-1.00,4.47
26,387,0,200000,-1.00,4.48
26,388,0,200000,-1.00,4.47
26,389,0,200000,-1.00,4.47
26,390,0,200000,-1.00,4.47
26,391,0,200000,-1.00,4.47
26,392,0,200000,-1.00,4.47
26,393,0,200000,-1.00,4.48
26,394,0,200000,-1.00,4.48
26,395,0,200000,-1.00,4.48
26,396,0,200000,-1.00,4.48
26,397,0,200000,-1.00,4.48
26,398,0,200000,-1.00,4.48
26,399,0,200000,-1.00,4.48
26,400,0,200000,-1.00,4.47
26,401,0,200000,-1.00,4.47
26,402,0,200000,-1.00,4.47
26,403,0,200000,-1.00,4.47
26,404,0,200000,-1.00,4.47
26,405,0,200000,-1.00,4.47
26,406,0,200000,-1.00,4.48
26,407,0,200000,-1.00,4.48
26,408,0,200000,-1.00,4.48
26,409,0,200000,-1.00,4.48
26,410,0,200000,-1.00,4.48
26,411,0,200000,-1.00,4.48
26,412,0,200000,-1.00,4.48
26,413,0,200000,-1.00,4.48
26,414,0,200000,-1.00,4.49
26,415,0,200000,-1.00,4.49
26,416,0,200000,-1.00,4.49
26,417,0,200000,-1.00,4.49
26,418,0,200000,-1.00,4.49
26,419,0,200000,-1.00,4.49
26,420,0,200000,-1.00,4.49
26,421,0,200000,-1.00,4.49
26,422,0,200000,-1.00,4.49
26,423,0,200000,-1.00,4.49
26,424,0,200000,-1.00,4.49
26,425,0,200000,-1.00,4.48
26,426,0,200000,-1.00,4.48
26,427,0,200000,-1.00,4.48
26,428,0,200000,-1.00,4.47
26,429,0,200000,-1.00,4.47
26,430,0,200000,-1.00,4.46
26,431,0,200000,-1.00,4.46
26,432,0,200000,-1.00,4.45
26,433,0,200000,-1.00,4.45
26,434,0,200000,-1.00,4.45
26,435,0,200000,-1.00,4.45
26,436,0,200000,-1.00,4.46
26,437,0,200000,-1.00,4.47
26,438,0,200000,-1.00,4.48
26,439,0,200000,-1.00,4.48
26,440,0,200000,-1.00,4.49
26,441,0,200000,-1.00,4.49
26,442,0,200000,-1.00,4.49
26,443,0,200000,-1.00,4.48
26,444,0,200000,-1.00,4.48
26,445,0,200000,-1.00,4.48
26,446,0,200000,-1.00,4.47
26,447,0,200000,-1.00,4.47
26,448,0,200000,-1.00,4.46
26,449,0,200000,-1.00,4.45
26,450,0,200000,-1.00,4.46
26,451,0,200000,-1.00,4.46
26,452,0,200000,-1.00,4.46
26,453,0,200000,-1.00,4.46
26,454,0,200000,-1.00,4.46
26,455,0,200000,-1.00,4.45
26,456,0,200000,-1.00,4.46
26,457,0,200000,-1.00,4.46
26,458,0,200000,-1.00,4.46
26,459,0,200000,-1.00,4.46
26,460,0,200000,-1.00,4.46
26,461,0,200000,-1.00,4.47
26,462,0,200000,-1.00,4.47
26,463,0,200000,-1.00,4.48
26,464,0,200000,-1.00,4.48
26,465,0,200000,-1.00,4.48
26,466,0,200000,-1.00,4.47
26,467,0,200000,-1.00,4.48
26,468,0,200000,-1.00,4.47
26,469,0,200000,-1.00,4.47
26,470,0,200000,-1.00,4.47
26,471,0,200000,-1.00,4.47
26,472,0,200000,-1.00,4.47
26,473,0,200000,-1.00,4.47
26,474,0,200000,-1.00,4.47
26,475,0,200000,-1.00,4.46
26,476,0,200000,-1.00,4.47
26,477,0,200000,-1.00,4.47
26,478,0,200000,-1.00,4.47
26,479,0,200000,-1.00,4.47
26,480,0,200000,-1.00,4.47
26,481,0,200000,-1.00,4.46
26,482,0,200000,-1.00,4.46
26,483,0,200000,-1.00,4.46
26,484,0,200000,-1.00,4.45
26,485,0,200000,-1.00,4.45
26,486,0,200000,-1.00,4.45
26,487,0,200000,-1.00,4.45
26,488,0,200000,-1.00,4.45
26,489,0,200000,-1.00,4.45
26,490,0,200000,-1.00,4.44
26,491,0,200000,-1.00,4.44
26,492,0,200000,-1.00,4.44
26,493,0,200000,-1.00,4.44
26,494,0,200000,-1.00,4.44
26,495,0,200000,-1.00,4.45
26,496,0,200000,-1.00,4.45
26,497,0,200000,-1.00,4.45
26,498,0,200000,-1.00,4.46
26,499,0,200000,-1.00,4.46
26,500,0,200000,-1.00,4.46
27,1,20126,179874,0.23,0.23
27,2,19916,180084,0.45,0.45
27,3,20165,179835,0.66,0.65
27,4,20021,179979,0.86,0.85
27,5,20000,180000,1.04,1.04
27,6,20194,179806,1.22,1.21
27,7,20121,179879,1.40,1.38
27,8,20210,179790,1.56,1.53
27,9,20178,179822,1.72,1.68
27,10,20183,179817,1.86,1.82
27,11,20353,179647,2.00,1.96
27,12,20499,179501,2.15,2.09
27,13,20729,179271,2.28,2.21
27,14,20581,179419,2.41,2.32
27,15,20560,179440,2.50,2.43
27,16,20539,179461,2.61,2.53
27,17,20556,179444,2.70,2.64
27,18,20428,179572,2.79,2.72
27,19,20457,179543,2.88,2.82
27,20,20560,179440,2.95,2.90
27,21,20449,179551,3.01,2.97
27,22,20371,179629,3.08,3.04
27,23,20474,179526,3.16,3.12
27,24,20540,179460,3.23,3.18
27,25,20205,179795,3.30,3.24
27,26,20032,179968,3.37,3.30
27,27,20066,179934,3.45,3.35
27,28,19934,180066,3.51,3.41
27,29,19747,180253,3.56,3.47
27,30,19636,180364,3.60,3.52
27,31,19442,180558,3.65,3.56
27,32,19238,180762,3.68,3.60
27,33,19084,180916,3.75,3.64
27,34,18793,181207,3.80,3.68
27,35,18655,181345,3.83,3.72
27,36,18425,181575,3.87,3.76
27,37,18163,181837,3.87,3.79
27,38,18213,181787,3.92,3.83
27,39,17875,182125,3.94,3.86
27,40,17909,182091,3.99,3.89
27,41,17743,182257,4.02,3.92
27,42,17481,182519,4.06,3.95
27,43,17317,182683,4.09,3.98
27,44,17335,182665,4.12,4.01
27,45,17124,182876,4.13,4.04
27,46,17019,182981,4.16,4.06
27,47,16949,183051,4.16,4.07
27,48,16863,183137,4.16,4.09
27,49,16962,183038,4.18,4.10
27,50,16786,183214,4.20,4.12
27,51,16927,183073,4.20,4.14
27,52,16913,183087,4.21,4.16
27,53,17000,183000,4.25,4.17
27,54,16830,183170,4.26,4.18
27,55,16801,183199,4.29,4.20
27,56,16808,183192,4.29,4.21
27,57,16796,183204,4.31,4.23
27,58,16668,183332,4.30,4.24
27,59,16586,183414,4.31,4.26
27,60,16649,183351,4.31,4.26
27,61,16680,183320,4.33,4.28
27,62,16892,183108,4.37,4.29
27,63,16816,183184,4.37,4.30
27,64,16591,183409,4.36,4.31
27,65,16567,183433,4.32,4.33
27,66,16385,183615,4.29,4.34
27,67,16413,183587,4.31,4.35
27,68,16592,183408,4.32,4.36
27,69,16535,183465,4.32,4.36
27,70,16558,183442,4.35,4.37
27,71,16604,183396,4.37,4.37
27,72,16809,183191,4.37,4.37
27,73,16948,183052,4.38,4.38
27,74,16813,183187,4.38,4.37
27,75,16914,183086,4.40,4.37
27,76,16844,183156,4.39,4.37
27,77,16830,183170,4.39,4.37
27,78,16886,183114,4.40,4.36
27,79,16961,183039,4.42,4.37
27,80,16876,183124,4.43,4.37
27,81,16955,183045,4.43,4.37
27,82,16941,183059,4.45,4.38
27,83,16795,183205,4.45,4.38
27,84,16655,183345,4.46,4.38
27,85,16514,183486,4.48,4.38
27,86,16582,183418,4.50,4.39
27,87,16342,183658,4.54,4.38
27,88,16220,183780,4.58,4.40
27,89,16151,183849,4.61,4.41
27,90,15862,184138,4.62,4.40
27,91,15639,184361,4.65,4.41
27,92,15537,184463,4.66,4.41
27,93,15480,184520,4.66,4.41
27,94,15163,184837,4.67,4.41
27,95,15017,184983,4.72,4.40
27,96,14781,185219,4.75,4.40
27,97,14627,185373,4.79,4.40
27,98,14418,185582,4.81,4.41
27,99,14103,185897,4.83,4.41
27,100,13750,186250,4.86,4.40
27,101,13574,186426,4.90,4.41
27,102,13158,186842,4.88,4.42
27,103,12711,187289,4.89,4.42
27,104,12288,187712,4.92,4.41
27,105,11979,188021,4.92,4.41
27,106,11500,188500,4.92,4.42
27,107,11288,188712,4.89,4.42
27,108,10835,189165,4.90,4.42
27,109,10401,189599,4.89,4.42
27,110,10354,189646,4.91,4.42
27,111,10182,189818,4.87,4.42
27,112,9947,190053,4.86,4.44
27,113,9609,190391,4.85,4.44
27,114,9469,190531,4.83,4.44
27,115,9395,190605,4.83,4.44
27,116,9385,190615,4.79,4.43
27,117,9070,190930,4.75,4.45
27,118,8954,191046,4.68,4.45
27,119,8918,191082,4.62,4.45
27,120,8730,191270,4.61,4.45
27,121,8603,191397,4.55,4.46
27,122,8605,191395,4.51,4.46
27,123,8698,191302,4.47,4.45
27,124,8657,191343,4.43,4.47
27,125,8619,191381,4.41,4.47
27,126,8687,191313,4.38,4.47
27,127,8755,191245,4.37,4.46
27,128,8862,191138,4.37,4.46
27,129,9002,190998,4.34,4.47
27,130,9271,190729,4.39,4.47
27,131,9583,190417,4.39,4.46
27,132,9533,190467,4.38,4.46
27,133,9663,190337,4.39,4.48
27,134,9719,190281,4.38,4.48
27,135,9737,190263,4.33,4.47
27,136,9779,190221,4.39,4.48
27,137,9797,190203,4.39,4.48
27,138,9926,190074,4.38,4.48
27,139,9958,190042,4.37,4.48
27,140,9982,190018,4.36,4.49
27,141,10042,189958,4.31,4.50
27,142,10021,189979,4.26,4.50
27,143,10009,189991,4.30,4.49
27,144,10220,189780,4.31,4.49
27,145,10229,189771,4.34,4.48
27,146,10318,189682,4.35,4.48
27,147,10422,189578,4.37,4.47
27,148,10540,189460,4.38,4.48
27,149,10710,189290,4.33,4.47
27,150,10862,189138,4.31,4.47
27,151,11018,188982,4.34,4.47
27,152,11069,188931,4.36,4.47
27,153,11287,188713,4.35,4.47
27,154,11303,188697,4.39,4.48
27,155,11501,188499,4.39,4.47
27,156,11627,188373,4.41,4.48
27,157,11873,188127,4.42,4.48
27,158,11987,188013,4.43,4.48
27,159,11981,188019,4.45,4.47
27,160,11913,188087,4.48,4.47
27,161,11813,188187,4.50,4.48
27,162,11709,188291,4.50,4.48
27,163,11764,188236,4.54,4.47
27,164,11785,188215,4.55,4.47
27,165,11633,188367,4.52,4.46
27,166,11549,188451,4.52,4.46
27,167,11595,188405,4.56,4.46
27,168,11526,188474,4.60,4.47
27,169,11528,188472,4.62,4.46
27,170,11250,188750,4.65,4.45
27,171,11026,188974,4.63,4.45
27,172,10910,189090,4.62,4.46
27,173,10872,189128,4.66,4.45
27,174,10755,189245,4.64,4.44
27,175,10740,189260,4.65,4.45
27,176,10703,189297,4.65,4.44
27,177,10678,189322,4.66,4.44
27,178,10607,189393,4.67,4.44
27,179,10242,189758,4.68,4.45
27,180,10024,189976,4.67,4.45
27,181,9708,190292,4.63,4.44
27,182,9537,190463,4.61,4.45
27,183,9565,190435,4.60,4.46
27,184,9723,190277,4.57,4.46
27,185,9626,190374,4.59,4.45
27,186,9614,190386,4.61,4.46
27,187,9452,190548,4.60,4.46
27,188,9280,190720,4.60,4.45
27,189,9350,190650,4.58,4.46
27,190,9226,190774,4.60,4.46
27,191,9143,190857,4.59,4.46
27,192,9015,190985,4.53,4.47
27,193,8973,191027,4.54,4.47
27,194,8895,191105,4.52,4.48
27,195,8880,191120,4.45,4.48
27,196,8872,191128,4.49,4.47
27,197,8953,191047,4.51,4.46
27,198,8965,191035,4.51,4.47
27,199,8891,191109,4.54,4.47
27,200,8884,191116,4.52,4.48
27,201,8979,191021,4.55,4.47
27,202,8973,191027,4.55,4.47
27,203,8866,191134,4.55,4.46
27,204,8760,191240,4.52,4.45
27,205,8660,191340,4.59,4.45
27,206,8651,191349,4.54,4.45
27,207,8597,191403,4.55,4.44
27,208,8652,191348,4.59,4.44
27,209,8715,191285,4.61,4.43
27,210,8574,191426,4.60,4.43
27,211,8465,191535,4.59,4.42
27,212,8414,191586,4.56,4.42
27,213,8430,191570,4.54,4.42
27,214,8184,191816,4.50,4.43
27,215,8159,191841,4.48,4.44
27,216,8097,191903,4.46,4.44
27,217,8001,191999,4.44,4.45
27,218,8107,191893,4.42,4.45
27,219,8019,191981,4.41,4.46
27,220,7977,192023,4.40,4.45
27,221,7830,192170,4.38,4.45
27,222,7873,192127,4.38,4.45
27,223,7861,192139,4.38,4.46
27,224,7768,192232,4.33,4.46
27,225,7696,192304,4.35,4.47
27,226,7971,192029,4.32,4.47
27,227,8056,191944,4.33,4.48
27,228,8233,191767,4.34,4.48
27,229,8196,191804,4.38,4.47
27,230,8209,191791,4.38,4.46
27,231,8151,191849,4.38,4.46
27,232,8049,191951,4.43,4.46
27,233,7823,192177,4.44,4.47
27,234,7917,192083,4.47,4.47
27,235,7981,192019,4.50,4.46
27,236,7934,192066,4.50,4.46
27,237,7940,192060,4.49,4.45
27,238,7995,192005,4.47,4.45
27,239,7882,192118,4.41,4.45
27,240,7856,192144,4.40,4.45
27,241,7892,192108,4.39,4.45
27,242,7871,192129,4.36,4.45
27,243,7976,192024,4.37,4.46
27,244,7966,192034,4.37,4.46
27,245,7917,192083,4.36,4.45
27,246,7885,192115,4.37,4.46
27,247,7864,192136,4.37,4.46
27,248,7814,192186,4.41,4.46
27,249,7842,192158,4.43,4.46
27,250,7821,192179,4.44,4.46
27,251,7929,192071,4.47,4.46
27,252,8095,191905,4.42,4.45
27,253,8110,191890,4.44,4.45
27,254,8115,191885,4.47,4.44
27,255,8208,191792,4.54,4.44
27,256,8248,191752,4.55,4.44
27,257,8158,191842,4.55,4.43
27,258,8085,191915,4.55,4.44
27,259,8032,191968,4.58,4.43
27,260,7909,192091,4.58,4.43
27,261,7921,192079,4.60,4.44
27,262,7920,192080,4.58,4.44
27,263,7768,192232,4.57,4.43
27,264,7493,192507,4.55,4.43
27,265,7377,192623,4.56,4.43
27,266,7365,192635,4.60,4.43
27,267,7492,192508,4.60,4.43
27,268,7368,192632,4.58,4.44
27,269,7369,192631,4.61,4.43
27,270,7321,192679,4.55,4.42
27,271,7372,192628,4.52,4.43
27,272,7404,192596,4.49,4.43
27,273,7446,192554,4.48,4.42
27,274,7524,192476,4.48,4.42
27,275,7586,192414,4.46,4.42
27,276,7631,192369,4.48,4.41
27,277,7572,192428,4.50,4.41
27,278,7503,192497,4.52,4.41
27,279,7391,192609,4.52,4.41
27,280,7198,192802,4.56,4.40
27,281,7169,192831,4.54,4.40
27,282,7149,192851,4.57,4.40
27,283,7030,192970,4.52,4.40
27,284,6864,193136,4.53,4.40
27,285,6865,193135,4.49,4.40
27,286,6978,193022,4.50,4.40
27,287,6986,193014,4.46,4.40
27,288,6923,193077,4.48,4.41
27,289,6766,193234,4.46,4.41
27,290,6637,193363,4.48,4.41
27,291,6520,193480,4.49,4.41
27,292,6426,193574,4.47,4.41
27,293,6373,193627,4.41,4.41
27,294,6345,193655,4.39,4.41
27,295,6413,193587,4.40,4.41
27,296,6509,193491,4.43,4.41
27,297,6493,193507,4.46,4.41
27,298,6348,193652,4.50,4.41
27,299,6196,193804,4.50,4.42
27,300,6082,193918,4.52,4.42
27,301,5912,194088,4.53,4.42
27,302,5958,194042,4.57,4.43
27,303,5944,194056,4.66,4.43
27,304,5960,194040,4.73,4.44
27,305,5820,194180,4.71,4.44
27,306,5796,194204,4.70,4.43
27,307,5819,194181,4.71,4.43
27,308,5802,194198,4.78,4.42
27,309,5748,194252,4.81,4.42
27,310,5641,194359,4.86,4.43
27,311,5449,194551,4.90,4.41
27,312,5314,194686,4.92,4.42
27,313,5073,194927,4.93,4.42
27,314,4933,195067,4.92,4.42
27,315,4889,195111,4.99,4.42
27,316,4906,195094,5.00,4.43
27,317,4649,195351,5.00,4.43
27,318,4574,195426,5.00,4.42
27,319,4480,195520,5.02,4.42
27,320,4390,195610,5.03,4.42
27,321,4169,195831,4.99,4.42
27,322,4062,195938,5.00,4.42
27,323,3900,196100,5.00,4.42
27,324,3759,196241,5.02,4.42
27,325,3584,196416,5.02,4.42
27,326,3582,196418,5.00,4.43
27,327,3353,196647,4.97,4.43
27,328,3246,196754,4.98,4.44
27,329,3218,196782,4.99,4.44
27,330,3116,196884,4.97,4.43
27,331,3043,196957,4.99,4.44
27,332,2888,197112,5.03,4.44
27,333,2654,197346,4.94,4.45
27,334,2639,197361,4.97,4.45
27,335,2574,197426,4.94,4.45
27,336,2620,197380,4.93,4.45
27,337,2546,197454,4.91,4.45
27,338,2515,197485,4.82,4.47
27,339,2428,197572,4.80,4.47
27,340,2403,197597,4.84,4.46
27,341,2406,197594,4.75,4.47
27,342,2256,197744,4.74,4.48
27,343,2299,197701,4.69,4.48
27,344,2275,197725,4.70,4.48
27,345,2298,197702,4.63,4.48
27,346,2349,197651,4.51,4.48
27,347,2388,197612,4.53,4.49
27,348,2294,197706,4.44,4.49
27,349,2310,197690,4.45,4.50
27,350,2320,197680,4.53,4.50
27,351,2295,197705,4.42,4.50
27,352,2321,197679,4.43,4.50
27,353,2358,197642,4.43,4.49
27,354,2403,197597,4.31,4.50
27,355,2404,197596,4.28,4.51
27,356,2383,197617,4.21,4.51
27,357,2441,197559,4.15,4.51
27,358,2533,197467,4.13,4.51
27,359,2468,197532,4.07,4.50
27,360,2623,197377,3.97,4.51
27,361,2718,197282,3.95,4.51
27,362,2777,197223,3.95,4.51
27,363,2812,197188,3.98,4.51
27,364,2817,197183,3.89,4.51
27,365,2903,197097,3.86,4.51
27,366,3098,196902,3.80,4.50
27,367,3196,196804,3.87,4.51
27,368,3389,196611,3.87,4.51
27,369,3481,196519,3.81,4.51
27,370,3587,196413,3.82,4.51
