rep,t,pop1,pop2,k1,k2
15,100,1000,0,4.55,-1.00
15,101,1000,0,4.45,-1.00
15,102,1000,0,4.57,-1.00
15,103,1000,0,4.67,-1.00
15,104,1000,0,4.76,-1.00
15,105,1000,0,4.74,-1.00
15,106,1000,0,4.83,-1.00
15,107,1000,0,4.76,-1.00
15,108,1000,0,4.85,-1.00
15,109,1000,0,4.93,-1.00
15,110,1000,0,5.00,-1.00
15,111,1000,0,5.07,-1.00
15,112,1000,0,5.16,-1.00
15,113,1000,0,5.14,-1.00
15,114,1000,0,5.16,-1.00
15,115,1000,0,5.30,-1.00
15,116,1000,0,5.39,-1.00
15,117,1000,0,5.35,-1.00
15,118,1000,0,5.46,-1.00
15,119,1000,0,5.53,-1.00
15,120,1000,0,5.60,-1.00
15,121,1000,0,5.70,-1.00
15,122,1000,0,5.71,-1.00
15,123,1000,0,5.71,-1.00
15,124,1000,0,5.64,-1.00
15,125,1000,0,5.66,-1.00
15,126,1000,0,5.66,-1.00
15,127,1000,0,5.65,-1.00
15,128,1000,0,5.66,-1.00
15,129,1000,0,5.70,-1.00
15,130,1000,0,5.75,-1.00
15,131,1000,0,5.74,-1.00
15,132,1000,0,5.83,-1.00
15,133,1000,0,5.79,-1.00
15,134,1000,0,5.74,-1.00
15,135,1000,0,5.57,-1.00
15,136,1000,0,5.46,-1.00
15,137,1000,0,5.45,-1.00
15,138,1000,0,5.52,-1.00
15,139,1000,0,5.52,-1.00
15,140,1000,0,5.52,-1.00
15,141,1000,0,5.58,-1.00
15,142,1000,0,5.62,-1.00
15,143,1000,0,5.64,-1.00
15,144,1000,0,5.78,-1.00
15,145,1000,0,5.79,-1.00
15,146,1000,0,5.78,-1.00
15,147,1000,0,5.72,-1.00
15,148,1000,0,5.82,-1.00
15,149,1000,0,5.79,-1.00
15,150,1000,0,5.77,-1.00
15,151,1000,0,5.79,-1.00
15,152,1000,0,5.78,-1.00
15,153,1000,0,5.88,-1.00
15,154,1000,0,5.95,-1.00
15,155,1000,0,6.10,-1.00
15,156,1000,0,6.10,-1.00
15,157,1000,0,6.19,-1.00
15,158,1000,0,6.12,-1.00
15,159,1000,0,6.23,-1.00
15,160,1000,0,6.35,-1.00
15,161,1000,0,6.50,-1.00
15,162,1000,0,6.62,-1.00
15,163,1000,0,6.74,-1.00
15,164,1000,0,6.84,-1.00
15,165,1000,0,6.91,-1.00
15,166,1000,0,7.03,-1.00
15,167,1000,0,7.13,-1.00
15,168,1000,0,7.27,-1.00
15,169,1000,0,7.30,-1.00
15,170,1000,0,7.44,-1.00
15,171,1000,0,7.47,-1.00
15,172,1000,0,7.57,-1.00
15,173,1000,0,7.61,-1.00
15,174,1000,0,7.49,-1.00
15,175,1000,0,7.52,-1.00
15,176,1000,0,7.51,-1.00
15,177,1000,0,7.54,-1.00
15,178,1000,0,7.65,-1.00
15,179,1000,0,7.75,-1.00
15,180,1000,0,7.81,-1.00
15,181,1000,0,7.91,-1.00
15,182,1000,0,7.88,-1.00
15,183,1000,0,7.96,-1.00
15,184,1000,0,8.00,-1.00
15,185,1000,0,8.09,-1.00
15,186,1000,0,8.06,-1.00
15,187,1000,0,8.08,-1.00
15,188,1000,0,7.99,-1.00
15,189,1000,0,8.06,-1.00
15,190,1000,0,8.26,-1.00
15,191,1000,0,8.29,-1.00
15,192,1000,0,8.30,-1.00
15,193,1000,0,8.27,-1.00
15,194,1000,0,8.23,-1.00
15,195,1000,0,8.23,-1.00
15,196,1000,0,8.24,-1.00
15,197,1000,0,8.33,-1.00
15,198,1000,0,8.29,-1.00
15,199,1000,0,8.28,-1.00
15,200,1000,0,8.38,-1.00
15,201,1000,0,8.35,-1.00
15,202,1000,0,8.35,-1.00
15,203,1000,0,8.47,-1.00
15,204,1000,0,8.64,-1.00
15,205,1000,0,8.77,-1.00
15,206,1000,0,8.86,-1.00
15,207,1000,0,8.93,-1.00
15,208,1000,0,8.94,-1.00
15,209,1000,0,9.02,-1.00
15,210,1000,0,9.13,-1.00
15,211,1000,0,9.13,-1.00
15,212,1000,0,9.14,-1.00
15,213,1000,0,9.08,-1.00
15,214,1000,0,9.03,-1.00
15,215,1000,0,8.98,-1.00
15,216,1000,0,8.86,-1.00
15,217,1000,0,8.78,-1.00
15,218,1000,0,8.72,-1.00
15,219,1000,0,8.79,-1.00
15,220,1000,0,8.81,-1.00
15,221,1000,0,8.79,-1.00
15,222,1000,0,8.75,-1.00
15,223,1000,0,8.75,-1.00
15,224,1000,0,8.69,-1.00
15,225,1000,0,8.76,-1.00
15,226,1000,0,8.81,-1.00
15,227,1000,0,8.91,-1.00
15,228,1000,0,8.92,-1.00
15,229,1000,0,8.94,-1.00
15,230,1000,0,8.96,-1.00
15,231,1000,0,8.81,-1.00
15,232,1000,0,8.88,-1.00
15,233,1000,0,8.94,-1.00
15,234,1000,0,8.98,-1.00
15,235,1000,0,9.00,-1.00
15,236,1000,0,8.98,-1.00
15,237,1000,0,8.96,-1.00
15,238,1000,0,9.07,-1.00
15,239,1000,0,9.13,-1.00
15,240,1000,0,9.10,-1.00
15,241,1000,0,9.03,-1.00
15,242,1000,0,9.10,-1.00
15,243,1000,0,9.22,-1.00
15,244,1000,0,9.21,-1.00
15,245,1000,0,9.24,-1.00
15,246,1000,0,9.32,-1.00
15,247,1000,0,9.38,-1.00
15,248,1000,0,9.40,-1.00
15,249,1000,0,9.44,-1.00
15,250,1000,0,9.35,-1.00
15,251,1000,0,9.18,-1.00
15,252,1000,0,9.23,-1.00
15,253,1000,0,9.32,-1.00
15,254,1000,0,9.43,-1.00
15,255,1000,0,9.43,-1.00
15,256,1000,0,9.45,-1.00
15,257,1000,0,9.57,-1.00
15,258,1000,0,9.56,-1.00
15,259,1000,0,9.66,-1.00
15,260,1000,0,9.71,-1.00
15,261,1000,0,9.90,-1.00
15,262,1000,0,9.89,-1.00
15,263,1000,0,9.87,-1.00
15,264,1000,0,9.95,-1.00
15,265,1000,0,9.98,-1.00
15,266,1000,0,9.99,-1.00
15,267,1000,0,10.00,-1.00
15,268,1000,0,10.11,-1.00
15,269,1000,0,10.12,-1.00
15,270,1000,0,10.23,-1.00
15,271,1000,0,10.37,-1.00
15,272,1000,0,10.34,-1.00
15,273,1000,0,10.47,-1.00
15,274,1000,0,10.45,-1.00
15,275,1000,0,10.48,-1.00
15,276,1000,0,10.55,-1.00
15,277,1000,0,10.57,-1.00
15,278,1000,0,10.45,-1.00
15,279,1000,0,10.56,-1.00
15,280,1000,0,10.66,-1.00
15,281,1000,0,10.61,-1.00
15,282,1000,0,10.54,-1.00
15,283,1000,0,10.41,-1.00
15,284,1000,0,10.44,-1.00
15,285,1000,0,10.49,-1.00
15,286,1000,0,10.53,-1.00
15,287,1000,0,10.47,-1.00
15,288,1000,0,10.52,-1.00
15,289,1000,0,10.50,-1.00
15,290,1000,0,10.52,-1.00
15,291,1000,0,10.74,-1.00
15,292,1000,0,10.85,-1.00
15,293,1000,0,10.86,-1.00
15,294,1000,0,10.91,-1.00
15,295,1000,0,11.02,-1.00
15,296,1000,0,10.99,-1.00
15,297,1000,0,10.97,-1.00
15,298,1000,0,11.07,-1.00
15,299,1000,0,11.10,-1.00
15,300,1000,0,11.11,-1.00
15,301,1000,0,11.23,-1.00
15,302,1000,0,11.28,-1.00
15,303,1000,0,11.33,-1.00
15,304,1000,0,11.43,-1.00
15,305,1000,0,11.49,-1.00
15,306,1000,0,11.54,-1.00
15,307,1000,0,11.67,-1.00
15,308,1000,0,11.67,-1.00
15,309,1000,0,11.77,-1.00
15,310,1000,0,11.88,-1.00
15,311,1000,0,11.76,-1.00
15,312,1000,0,11.72,-1.00
15,313,1000,0,11.77,-1.00
15,314,1000,0,11.62,-1.00
15,315,1000,0,11.66,-1.00
15,316,1000,0,11.59,-1.00
15,317,1000,0,11.64,-1.00
15,318,1000,0,11.59,-1.00
15,319,1000,0,11.61,-1.00
15,320,1000,0,11.59,-1.00
15,321,1000,0,11.57,-1.00
15,322,1000,0,11.50,-1.00
15,323,1000,0,11.32,-1.00
15,324,1000,0,11.22,-1.00
15,325,1000,0,11.24,-1.00
15,326,1000,0,11.32,-1.00
15,327,1000,0,11.22,-1.00
15,328,1000,0,11.19,-1.00
15,329,1000,0,11.24,-1.00
15,330,1000,0,11.25,-1.00
15,331,1000,0,11.30,-1.00
15,332,1000,0,11.37,-1.00
15,333,1000,0,11.31,-1.00
15,334,1000,0,11.36,-1.00
15,335,1000,0,11.34,-1.00
15,336,1000,0,11.37,-1.00
15,337,1000,0,11.30,-1.00
15,338,1000,0,11.28,-1.00
15,339,1000,0,11.26,-1.00
15,340,1000,0,11.33,-1.00
15,341,1000,0,11.37,-1.00
15,342,1000,0,11.28,-1.00
15,343,1000,0,11.27,-1.00
15,344,1000,0,11.39,-1.00
15,345,1000,0,11.30,-1.00
15,346,1000,0,11.32,-1.00
15,347,1000,0,11.30,-1.00
15,348,1000,0,11.37,-1.00
15,349,1000,0,11.31,-1.00
15,350,1000,0,11.39,-1.00
15,351,1000,0,11.36,-1.00
15,352,1000,0,11.29,-1.00
15,353,1000,0,11.25,-1.00
15,354,1000,0,11.29,-1.00
15,355,1000,0,11.23,-1.00
15,356,1000,0,11.24,-1.00
15,357,1000,0,11.26,-1.00
15,358,1000,0,11.17,-1.00
15,359,1000,0,11.13,-1.00
15,360,1000,0,11.13,-1.00
15,361,1000,0,11.06,-1.00
15,362,1000,0,11.03,-1.00
15,363,1000,0,10.98,-1.00
15,364,1000,0,11.08,-1.00
15,365,1000,0,11.07,-1.00
15,366,1000,0,11.08,-1.00
15,367,1000,0,11.06,-1.00
15,368,1000,0,11.08,-1.00
15,369,1000,0,11.00,-1.00
15,370,1000,0,11.03,-1.00
15,371,1000,0,11.13,-1.00
15,372,1000,0,11.25,-1.00
15,373,1000,0,11.37,-1.00
15,374,1000,0,11.39,-1.00
15,375,1000,0,11.42,-1.00
15,376,1000,0,11.45,-1.00
15,377,1000,0,11.54,-1.00
15,378,1000,0,11.61,-1.00
15,379,1000,0,11.61,-1.00
15,380,1000,0,11.63,-1.00
15,381,1000,0,11.68,-1.00
15,382,1000,0,11.76,-1.00
15,383,1000,0,11.84,-1.00
15,384,1000,0,11.77,-1.00
15,385,1000,0,11.85,-1.00
15,386,1000,0,11.79,-1.00
15,387,1000,0,11.73,-1.00
15,388,1000,0,11.85,-1.00
15,389,1000,0,11.73,-1.00
15,390,1000,0,11.72,-1.00
15,391,1000,0,11.76,-1.00
15,392,1000,0,11.82,-1.00
15,393,1000,0,11.92,-1.00
15,394,1000,0,11.91,-1.00
15,395,1000,0,11.93,-1.00
15,396,1000,0,11.88,-1.00
15,397,1000,0,11.78,-1.00
15,398,1000,0,11.81,-1.00
15,399,1000,0,11.74,-1.00
15,400,1000,0,11.80,-1.00
15,401,1000,0,11.80,-1.00
15,402,1000,0,11.81,-1.00
15,403,1000,0,11.82,-1.00
15,404,1000,0,11.78,-1.00
15,405,1000,0,11.78,-1.00
15,406,1000,0,11.91,-1.00
15,407,1000,0,11.93,-1.00
15,408,1000,0,11.83,-1.00
15,409,1000,0,11.93,-1.00
15,410,1000,0,12.00,-1.00
15,411,1000,0,12.01,-1.00
15,412,1000,0,11.98,-1.00
15,413,1000,0,12.01,-1.00
15,414,1000,0,11.99,-1.00
15,415,1000,0,12.12,-1.00
15,416,1000,0,12.07,-1.00
15,417,1000,0,12.18,-1.00
15,418,1000,0,12.26,-1.00
15,419,1000,0,12.41,-1.00
15,420,1000,0,12.49,-1.00
15,421,1000,0,12.53,-1.00
15,422,1000,0,12.62,-1.00
15,423,1000,0,12.59,-1.00
15,424,1000,0,12.54,-1.00
15,425,1000,0,12.60,-1.00
15,426,1000,0,12.61,-1.00
15,427,1000,0,12.57,-1.00
15,428,1000,0,12.67,-1.00
15,429,1000,0,12.64,-1.00
15,430,1000,0,12.72,-1.00
15,431,1000,0,12.77,-1.00
15,432,1000,0,12.69,-1.00
15,433,1000,0,12.56,-1.00
15,434,1000,0,12.58,-1.00
15,435,1000,0,12.61,-1.00
15,436,1000,0,12.46,-1.00
15,437,1000,0,12.40,-1.00
15,438,1000,0,12.40,-1.00
15,439,1000,0,12.53,-1.00
15,440,1000,0,12.44,-1.00
15,441,1000,0,12.52,-1.00
15,442,1000,0,12.63,-1.00
15,443,1000,0,12.70,-1.00
15,444,1000,0,12.77,-1.00
15,445,1000,0,12.81,-1.00
15,446,1000,0,12.86,-1.00
15,447,1000,0,12.90,-1.00
15,448,1000,0,12.80,-1.00
15,449,1000,0,12.80,-1.00
15,450,1000,0,12.78,-1.00
15,451,1000,0,12.72,-1.00
15,452,1000,0,12.81,-1.00
15,453,1000,0,12.85,-1.00
15,454,1000,0,12.81,-1.00
15,455,1000,0,12.83,-1.00
15,456,1000,0,12.91,-1.00
15,457,1000,0,12.85,-1.00
15,458,1000,0,12.87,-1.00
15,459,1000,0,12.78,-1.00
15,460,1000,0,12.76,-1.00
15,461,1000,0,12.78,-1.00
15,462,1000,0,12.84,-1.00
15,463,1000,0,12.90,-1.00
15,464,1000,0,12.89,-1.00
15,465,1000,0,12.92,-1.00
15,466,1000,0,12.94,-1.00
15,467,1000,0,12.99,-1.00
15,468,1000,0,13.18,-1.00
15,469,1000,0,13.24,-1.00
15,470,1000,0,13.19,-1.00
15,471,1000,0,13.25,-1.00
15,472,1000,0,13.35,-1.00
15,473,1000,0,13.35,-1.00
15,474,1000,0,13.37,-1.00
15,475,1000,0,13.41,-1.00
15,476,1000,0,13.49,-1.00
15,477,1000,0,13.59,-1.00
15,478,1000,0,13.56,-1.00
15,479,1000,0,13.57,-1.00
15,480,1000,0,13.70,-1.00
15,481,1000,0,13.81,-1.00
15,482,1000,0,13.89,-1.00
15,483,1000,0,13.95,-1.00
15,484,1000,0,13.95,-1.00
15,485,1000,0,14.02,-1.00
15,486,1000,0,14.00,-1.00
15,487,1000,0,14.08,-1.00
15,488,1000,0,14.20,-1.00
15,489,1000,0,14.31,-1.00
15,490,1000,0,14.29,-1.00
15,491,1000,0,14.39,-1.00
15,492,1000,0,14.43,-1.00
15,493,1000,0,14.42,-1.00
15,494,1000,0,14.56,-1.00
15,495,1000,0,14.56,-1.00
15,496,1000,0,14.61,-1.00
15,497,1000,0,14.67,-1.00
15,498,1000,0,14.73,-1.00
15,499,1000,0,14.73,-1.00
15,500,1000,0,14.79,-1.00
16,1,818,182,0.26,0.27
16,2,814,186,0.50,0.49
16,3,817,183,0.72,0.60
16,4,795,205,0.85,0.80
16,5,803,197,1.08,1.07
16,6,793,207,1.22,1.14
16,7,785,215,1.39,1.34
16,8,776,224,1.55,1.57
16,9,788,212,1.69,1.79
16,10,787,213,1.77,1.80
16,11,783,217,1.94,1.78
16,12,783,217,1.99,1.93
16,13,766,234,2.12,2.05
16,14,774,226,2.25,2.19
16,15,757,243,2.47,2.25
16,16,765,235,2.62,2.47
16,17,764,236,2.77,2.65
16,18,778,222,2.84,2.59
16,19,779,221,2.87,2.69
16,20,797,203,2.91,2.77
16,21,815,185,3.04,2.97
16,22,798,202,3.28,3.10
16,23,795,205,3.38,3.32
16,24,795,205,3.61,3.52
16,25,806,194,3.64,3.62
16,26,827,173,3.71,3.61
16,27,822,178,3.74,3.99
16,28,819,181,3.75,4.12
16,29,831,169,3.75,4.15
16,30,834,166,3.86,4.14
16,31,814,186,3.93,4.11
16,32,796,204,4.04,4.28
16,33,836,164,4.14,4.26
16,34,821,179,4.19,4.46
16,35,828,172,4.19,4.42
16,36,819,181,4.07,4.57
16,37,828,172,4.14,4.88
16,38,841,159,4.14,4.92
16,39,851,149,4.19,4.95
16,40,860,140,4.27,5.11
16,41,849,151,4.27,5.23
16,42,849,151,4.26,4.95
16,43,861,139,4.33,4.88
16,44,846,154,4.48,4.66
16,45,857,143,4.61,4.80
16,46,848,152,4.77,4.92
16,47,838,162,4.86,4.93
16,48,847,153,4.94,5.10
16,49,847,153,4.96,5.15
16,50,843,157,4.92,5.27
16,51,860,140,4.97,5.19
16,52,875,125,5.03,5.27
16,53,890,110,5.18,5.52
16,54,895,105,5.23,5.99
16,55,917,83,5.15,6.01
16,56,918,82,5.15,5.94
16,57,924,76,5.06,6.04
16,58,919,81,5.04,6.35
16,59,910,90,5.13,6.37
16,60,912,88,5.21,6.44
16,61,922,78,5.22,6.59
16,62,931,69,5.23,6.19
16,63,943,57,5.24,6.19
16,64,947,53,5.48,6.09
16,65,948,52,5.52,5.92
16,66,938,62,5.65,6.10
16,67,946,54,5.60,6.19
16,68,952,48,5.64,5.73
16,69,933,67,5.68,5.96
16,70,941,59,5.73,6.51
16,71,946,54,5.75,6.30
16,72,949,51,5.92,6.69
16,73,953,47,6.02,6.91
16,74,955,45,6.09,7.00
16,75,945,55,6.13,6.75
16,76,943,57,6.20,6.35
16,77,937,63,6.34,6.37
16,78,943,57,6.33,6.28
16,79,940,60,6.37,6.53
16,80,950,50,6.46,6.58
16,81,958,42,6.49,6.74
16,82,963,37,6.62,7.19
16,83,970,30,6.65,7.23
16,84,970,30,6.67,7.37
16,85,959,41,6.71,7.24
16,86,948,52,6.67,6.92
16,87,939,61,6.82,6.93
16,88,946,54,6.78,6.94
16,89,937,63,6.90,7.33
16,90,932,68,7.05,7.24
16,91,934,66,7.14,7.39
16,92,937,63,7.17,7.08
16,93,949,51,7.33,6.76
16,94,941,59,7.47,6.83
16,95,931,69,7.29,6.96
16,96,938,62,7.43,7.08
16,97,929,71,7.36,7.01
16,98,920,80,7.37,7.43
16,99,924,76,7.22,7.76
16,100,931,69,7.08,7.83
16,101,941,59,7.16,7.68
16,102,950,50,7.12,7.50
16,103,953,47,7.04,7.60
16,104,956,44,7.05,7.91
16,105,944,56,7.04,7.96
16,106,953,47,7.05,7.85
16,107,947,53,6.99,7.74
16,108,947,53,6.92,8.02
16,109,958,42,7.00,7.64
16,110,957,43,7.06,8.05
16,111,949,51,7.33,8.41
16,112,956,44,7.32,8.66
16,113,963,37,7.33,8.95
16,114,969,31,7.33,8.65
16,115,972,28,7.28,9.04
16,116,974,26,7.07,8.85
16,117,971,29,6.92,8.69
16,118,980,20,7.02,8.60
16,119,973,27,6.91,8.67
16,120,976,24,6.86,8.54
16,121,975,25,6.82,7.92
16,122,987,13,6.88,8.31
16,123,987,13,7.00,8.00
16,124,991,9,6.99,8.33
16,125,992,8,6.99,8.62
16,126,995,5,6.99,7.80
16,127,995,5,7.11,7.80
16,128,995,5,7.23,7.80
16,129,998,2,7.22,8.50
16,130,998,2,7.24,9.50
16,131,998,2,7.25,9.50
16,132,1000,0,7.31,-1.00
16,133,1000,0,7.36,-1.00
16,134,1000,0,7.47,-1.00
16,135,1000,0,7.45,-1.00
16,136,1000,0,7.43,-1.00
16,137,1000,0,7.44,-1.00
16,138,1000,0,7.40,-1.00
16,139,1000,0,7.36,-1.00
16,140,1000,0,7.46,-1.00
16,141,1000,0,7.55,-1.00
16,142,1000,0,7.57,-1.00
16,143,1000,0,7.57,-1.00
16,144,1000,0,7.63,-1.00
16,145,1000,0,7.57,-1.00
16,146,1000,0,7.51,-1.00
16,147,1000,0,7.41,-1.00
16,148,1000,0,7.43,-1.00
16,149,1000,0,7.47,-1.00
16,150,1000,0,7.58,-1.00
16,151,1000,0,7.62,-1.00
16,152,1000,0,7.63,-1.00
16,153,1000,0,7.72,-1.00
16,154,1000,0,7.75,-1.00
16,155,1000,0,7.75,-1.00
16,156,1000,0,7.66,-1.00
16,157,1000,0,7.78,-1.00
16,158,1000,0,7.78,-1.00
16,159,1000,0,7.65,-1.00
16,160,1000,0,7.63,-1.00
16,161,1000,0,7.55,-1.00
16,162,1000,0,7.39,-1.00
16,163,1000,0,7.35,-1.00
16,164,1000,0,7.30,-1.00
16,165,1000,0,7.25,-1.00
16,166,1000,0,7.21,-1.00
16,167,1000,0,7.29,-1.00
16,168,1000,0,7.27,-1.00
16,169,1000,0,7.41,-1.00
16,170,1000,0,7.45,-1.00
16,171,1000,0,7.42,-1.00
16,172,1000,0,7.43,-1.00
16,173,1000,0,7.55,-1.00
16,174,1000,0,7.50,-1.00
16,175,1000,0,7.47,-1.00
16,176,1000,0,7.52,-1.00
16,177,1000,0,7.63,-1.00
16,178,1000,0,7.78,-1.00
16,179,1000,0,7.74,-1.00
16,180,1000,0,7.83,-1.00
16,181,1000,0,7.78,-1.00
16,182,1000,0,7.77,-1.00
16,183,1000,0,7.80,-1.00
16,184,1000,0,7.81,-1.00
16,185,1000,0,7.79,-1.00
16,186,1000,0,7.86,-1.00
16,187,1000,0,7.86,-1.00
16,188,1000,0,7.86,-1.00
16,189,1000,0,7.94,-1.00
16,190,1000,0,8.05,-1.00
16,191,1000,0,8.05,-1.00
16,192,1000,0,7.96,-1.00
16,193,1000,0,8.05,-1.00
16,194,1000,0,8.10,-1.00
16,195,1000,0,8.01,-1.00
16,196,1000,0,7.98,-1.00
16,197,1000,0,7.98,-1.00
16,198,1000,0,7.91,-1.00
16,199,1000,0,7.85,-1.00
16,200,1000,0,7.90,-1.00
16,201,1000,0,8.01,-1.00
16,202,1000,0,8.16,-1.00
16,203,1000,0,8.11,-1.00
16,204,1000,0,8.21,-1.00
16,205,1000,0,8.13,-1.00
16,206,1000,0,8.16,-1.00
16,207,1000,0,8.20,-1.00
16,208,1000,0,8.29,-1.00
16,209,1000,0,8.36,-1.00
16,210,1000,0,8.42,-1.00
16,211,1000,0,8.49,-1.00
16,212,1000,0,8.56,-1.00
16,213,1000,0,8.62,-1.00
16,214,1000,0,8.65,-1.00
16,215,1000,0,8.64,-1.00
16,216,1000,0,8.60,-1.00
16,217,1000,0,8.59,-1.00
16,218,1000,0,8.53,-1.00
16,219,1000,0,8.52,-1.00
16,220,1000,0,8.51,-1.00
16,221,1000,0,8.48,-1.00
16,222,1000,0,8.55,-1.00
16,223,1000,0,8.55,-1.00
16,224,1000,0,8.53,-1.00
16,225,1000,0,8.56,-1.00
16,226,1000,0,8.64,-1.00
16,227,1000,0,8.66,-1.00
16,228,1000,0,8.73,-1.00
16,229,1000,0,8.73,-1.00
16,230,1000,0,8.86,-1.00
16,231,1000,0,8.98,-1.00
16,232,1000,0,9.00,-1.00
16,233,1000,0,9.03,-1.00
16,234,1000,0,8.94,-1.00
16,235,1000,0,9.11,-1.00
16,236,1000,0,9.25,-1.00
16,237,1000,0,9.21,-1.00
16,238,1000,0,9.31,-1.00
16,239,1000,0,9.33,-1.00
16,240,1000,0,9.38,-1.00
16,241,1000,0,9.39,-1.00
16,242,1000,0,9.35,-1.00
16,243,1000,0,9.39,-1.00
16,244,1000,0,9.37,-1.00
16,245,1000,0,9.31,-1.00
16,246,1000,0,9.30,-1.00
16,247,1000,0,9.25,-1.00
16,248,1000,0,9.23,-1.00
16,249,1000,0,9.30,-1.00
16,250,1000,0,9.31,-1.00
16,251,1000,0,9.20,-1.00
16,252,1000,0,9.23,-1.00
16,253,1000,0,9.36,-1.00
16,254,1000,0,9.41,-1.00
16,255,1000,0,9.47,-1.00
16,256,1000,0,9.54,-1.00
16,257,1000,0,9.57,-1.00
16,258,1000,0,9.66,-1.00
16,259,1000,0,9.79,-1.00
16,260,1000,0,9.72,-1.00
16,261,1000,0,9.83,-1.00
16,262,1000,0,9.84,-1.00
16,263,1000,0,9.86,-1.00
16,264,1000,0,9.88,-1.00
16,265,1000,0,9.90,-1.00
16,266,1000,0,9.91,-1.00
16,267,1000,0,9.94,-1.00
16,268,1000,0,10.05,-1.00
16,269,1000,0,10.07,-1.00
16,270,1000,0,10.13,-1.00
16,271,1000,0,10.28,-1.00
16,272,1000,0,10.30,-1.00
16,273,1000,0,10.31,-1.00
16,274,1000,0,10.33,-1.00
16,275,1000,0,10.45,-1.00
16,276,1000,0,10.43,-1.00
16,277,1000,0,10.42,-1.00
16,278,1000,0,10.50,-1.00
16,279,1000,0,10.52,-1.00
16,280,1000,0,10.62,-1.00
16,281,1000,0,10.59,-1.00
16,282,1000,0,10.59,-1.00
16,283,1000,0,10.50,-1.00
16,284,1000,0,10.59,-1.00
16,285,1000,0,10.57,-1.00
16,286,1000,0,10.64,-1.00
16,287,1000,0,10.66,-1.00
16,288,1000,0,10.76,-1.00
16,289,1000,0,10.77,-1.00
16,290,1000,0,10.80,-1.00
16,291,1000,0,10.83,-1.00
16,292,1000,0,10.90,-1.00
16,293,1000,0,10.90,-1.00
16,294,1000,0,10.88,-1.00
16,295,1000,0,10.85,-1.00
16,296,1000,0,10.91,-1.00
16,297,1000,0,10.97,-1.00
16,298,1000,0,10.93,-1.00
16,299,1000,0,11.03,-1.00
16,300,1000,0,11.22,-1.00
16,301,1000,0,11.31,-1.00
16,302,1000,0,11.42,-1.00
16,303,1000,0,11.35,-1.00
16,304,1000,0,11.34,-1.00
16,305,1000,0,11.29,-1.00
16,306,1000,0,11.26,-1.00
16,307,1000,0,11.36,-1.00
16,308,1000,0,11.45,-1.00
16,309,1000,0,11.46,-1.00
16,310,1000,0,11.51,-1.00
16,311,1000,0,11.64,-1.00
16,312,1000,0,11.71,-1.00
16,313,1000,0,11.73,-1.00
16,314,1000,0,11.71,-1.00
16,315,1000,0,11.84,-1.00
16,316,1000,0,11.84,-1.00
16,317,1000,0,11.82,-1.00
16,318,1000,0,11.81,-1.00
16,319,1000,0,11.86,-1.00
16,320,1000,0,11.82,-1.00
16,321,1000,0,11.84,-1.00
16,322,1000,0,11.89,-1.00
16,323,1000,0,11.87,-1.00
16,324,1000,0,11.89,-1.00
16,325,1000,0,12.07,-1.00
16,326,1000,0,12.10,-1.00
16,327,1000,0,12.12,-1.00
16,328,1000,0,12.07,-1.00
16,329,1000,0,12.09,-1.00
16,330,1000,0,12.15,-1.00
16,331,1000,0,12.24,-1.00
16,332,1000,0,12.20,-1.00
16,333,1000,0,12.32,-1.00
16,334,1000,0,12.34,-1.00
16,335,1000,0,12.38,-1.00
16,336,1000,0,12.46,-1.00
16,337,1000,0,12.52,-1.00
16,338,1000,0,12.64,-1.00
16,339,1000,0,12.75,-1.00
16,340,1000,0,12.77,-1.00
16,341,1000,0,12.84,-1.00
16,342,1000,0,12.84,-1.00
16,343,1000,0,12.90,-1.00
16,344,1000,0,12.94,-1.00
16,345,1000,0,12.97,-1.00
16,346,1000,0,13.00,-1.00
16,347,1000,0,13.12,-1.00
16,348,1000,0,13.15,-1.00
16,349,1000,0,13.22,-1.00
16,350,1000,0,13.16,-1.00
16,351,1000,0,13.21,-1.00
16,352,1000,0,13.30,-1.00
16,353,1000,0,13.44,-1.00
16,354,1000,0,13.48,-1.00
16,355,1000,0,13.68,-1.00
16,356,1000,0,13.60,-1.00
16,357,1000,0,13.72,-1.00
16,358,1000,0,13.85,-1.00
16,359,1000,0,13.79,-1.00
16,360,1000,0,13.85,-1.00
16,361,1000,0,13.88,-1.00
16,362,1000,0,13.99,-1.00
16,363,1000,0,13.94,-1.00
16,364,1000,0,13.86,-1.00
16,365,1000,0,13.85,-1.00
16,366,1000,0,13.87,-1.00
16,367,1000,0,13.83,-1.00
16,368,1000,0,13.84,-1.00
16,369,1000,0,13.88,-1.00
16,370,1000,0,13.92,-1.00
16,371,1000,0,14.05,-1.00
16,372,1000,0,14.07,-1.00
16,373,1000,0,14.11,-1.00
16,374,1000,0,14.10,-1.00
16,375,1000,0,13.99,-1.00
16,376,1000,0,14.14,-1.00
16,377,1000,0,14.09,-1.00
16,378,1000,0,14.07,-1.00
16,379,1000,0,13.98,-1.00
16,380,1000,0,13.91,-1.00
16,381,1000,0,13.87,-1.00
16,382,1000,0,13.88,-1.00
16,383,1000,0,13.96,-1.00
16,384,1000,0,14.00,-1.00
16,385,1000,0,13.96,-1.00
16,386,1000,0,14.05,-1.00
16,387,1000,0,14.06,-1.00
16,388,1000,0,14.08,-1.00
16,389,1000,0,14.01,-1.00
16,390,1000,0,14.03,-1.00
