rep,t,pop1,pop2,k1,k2
7,319,0,1000,-1.00,4.72
7,320,0,1000,-1.00,4.80
7,321,0,1000,-1.00,4.76
7,322,0,1000,-1.00,4.83
7,323,0,1000,-1.00,5.00
7,324,0,1000,-1.00,5.17
7,325,0,1000,-1.00,5.19
7,326,0,1000,-1.00,5.12
7,327,0,1000,-1.00,5.24
7,328,0,1000,-1.00,5.12
7,329,0,1000,-1.00,5.02
7,330,0,1000,-1.00,4.99
7,331,0,1000,-1.00,4.92
7,332,0,1000,-1.00,4.80
7,333,0,1000,-1.00,4.92
7,334,0,1000,-1.00,5.01
7,335,0,1000,-1.00,4.98
7,336,0,1000,-1.00,4.98
7,337,0,1000,-1.00,4.87
7,338,0,1000,-1.00,4.82
7,339,0,1000,-1.00,4.86
7,340,0,1000,-1.00,4.88
7,341,0,1000,-1.00,4.87
7,342,0,1000,-1.00,4.87
7,343,0,1000,-1.00,4.84
7,344,0,1000,-1.00,4.97
7,345,0,1000,-1.00,4.94
7,346,0,1000,-1.00,4.88
7,347,0,1000,-1.00,4.93
7,348,0,1000,-1.00,5.01
7,349,0,1000,-1.00,4.94
7,350,0,1000,-1.00,5.02
7,351,0,1000,-1.00,5.05
7,352,0,1000,-1.00,5.08
7,353,0,1000,-1.00,5.14
7,354,0,1000,-1.00,5.26
7,355,0,1000,-1.00,5.25
7,356,0,1000,-1.00,5.25
7,357,0,1000,-1.00,5.11
7,358,0,1000,-1.00,5.06
7,359,0,1000,-1.00,5.13
7,360,0,1000,-1.00,5.01
7,361,0,1000,-1.00,5.05
7,362,0,1000,-1.00,4.98
7,363,0,1000,-1.00,5.01
7,364,0,1000,-1.00,5.08
7,365,0,1000,-1.00,5.12
7,366,0,1000,-1.00,5.10
7,367,0,1000,-1.00,5.15
7,368,0,1000,-1.00,5.20
7,369,0,1000,-1.00,5.11
7,370,0,1000,-1.00,5.09
7,371,0,1000,-1.00,5.16
7,372,0,1000,-1.00,5.21
7,373,0,1000,-1.00,5.35
7,374,0,1000,-1.00,5.37
7,375,0,1000,-1.00,5.39
7,376,0,1000,-1.00,5.31
7,377,0,1000,-1.00,5.29
7,378,0,1000,-1.00,5.31
7,379,0,1000,-1.00,5.19
7,380,0,1000,-1.00,5.11
7,381,0,1000,-1.00,5.11
7,382,0,1000,-1.00,5.11
7,383,0,1000,-1.00,5.11
7,384,0,1000,-1.00,5.15
7,385,0,1000,-1.00,5.16
7,386,0,1000,-1.00,5.23
7,387,0,1000,-1.00,5.25
7,388,0,1000,-1.00,5.29
7,389,0,1000,-1.00,5.28
7,390,0,1000,-1.00,5.29
7,391,0,1000,-1.00,5.22
7,392,0,1000,-1.00,5.28
7,393,0,1000,-1.00,5.37
7,394,0,1000,-1.00,5.35
7,395,0,1000,-1.00,5.42
7,396,0,1000,-1.00,5.46
7,397,0,1000,-1.00,5.49
7,398,0,1000,-1.00,5.48
7,399,0,1000,-1.00,5.39
7,400,0,1000,-1.00,5.28
7,401,0,1000,-1.00,5.32
7,402,0,1000,-1.00,5.28
7,403,0,1000,-1.00,5.28
7,404,0,1000,-1.00,5.35
7,405,0,1000,-1.00,5.34
7,406,0,1000,-1.00,5.32
7,407,0,1000,-1.00,5.27
7,408,0,1000,-1.00,5.26
7,409,0,1000,-1.00,5.29
7,410,0,1000,-1.00,5.31
7,411,0,1000,-1.00,5.33
7,412,0,1000,-1.00,5.32
7,413,0,1000,-1.00,5.28
7,414,0,1000,-1.00,5.23
7,415,0,1000,-1.00,5.06
7,416,0,1000,-1.00,5.09
7,417,0,1000,-1.00,5.16
7,418,0,1000,-1.00,5.11
7,419,0,1000,-1.00,4.98
7,420,0,1000,-1.00,4.97
7,421,0,1000,-1.00,4.92
7,422,0,1000,-1.00,4.93
7,423,0,1000,-1.00,5.05
7,424,0,1000,-1.00,4.91
7,425,0,1000,-1.00,4.94
7,426,0,1000,-1.00,4.94
7,427,0,1000,-1.00,4.93
7,428,0,1000,-1.00,5.15
7,429,0,1000,-1.00,5.22
7,430,0,1000,-1.00,5.11
7,431,0,1000,-1.00,5.08
7,432,0,1000,-1.00,5.07
7,433,0,1000,-1.00,5.03
7,434,0,1000,-1.00,4.93
7,435,0,1000,-1.00,4.86
7,436,0,1000,-1.00,4.91
7,437,0,1000,-1.00,4.91
7,438,0,1000,-1.00,4.86
7,439,0,1000,-1.00,4.93
7,440,0,1000,-1.00,4.94
7,441,0,1000,-1.00,4.87
7,442,0,1000,-1.00,4.88
7,443,0,1000,-1.00,4.89
7,444,0,1000,-1.00,4.90
7,445,0,1000,-1.00,4.92
7,446,0,1000,-1.00,4.91
7,447,0,1000,-1.00,4.98
7,448,0,1000,-1.00,5.08
7,449,0,1000,-1.00,5.19
7,450,0,1000,-1.00,5.23
7,451,0,1000,-1.00,5.18
7,452,0,1000,-1.00,5.21
7,453,0,1000,-1.00,5.30
7,454,0,1000,-1.00,5.18
7,455,0,1000,-1.00,5.09
7,456,0,1000,-1.00,5.09
7,457,0,1000,-1.00,5.11
7,458,0,1000,-1.00,5.05
7,459,0,1000,-1.00,5.08
7,460,0,1000,-1.00,5.22
7,461,0,1000,-1.00,5.28
7,462,0,1000,-1.00,5.33
7,463,0,1000,-1.00,5.37
7,464,0,1000,-1.00,5.36
7,465,0,1000,-1.00,5.31
7,466,0,1000,-1.00,5.41
7,467,0,1000,-1.00,5.47
7,468,0,1000,-1.00,5.44
7,469,0,1000,-1.00,5.53
7,470,0,1000,-1.00,5.63
7,471,0,1000,-1.00,5.59
7,472,0,1000,-1.00,5.56
7,473,0,1000,-1.00,5.51
7,474,0,1000,-1.00,5.52
7,475,0,1000,-1.00,5.51
7,476,0,1000,-1.00,5.34
7,477,0,1000,-1.00,5.37
7,478,0,1000,-1.00,5.35
7,479,0,1000,-1.00,5.20
7,480,0,1000,-1.00,5.22
7,481,0,1000,-1.00,5.19
7,482,0,1000,-1.00,5.13
7,483,0,1000,-1.00,5.07
7,484,0,1000,-1.00,5.19
7,485,0,1000,-1.00,5.26
7,486,0,1000,-1.00,5.39
7,487,0,1000,-1.00,5.50
7,488,0,1000,-1.00,5.47
7,489,0,1000,-1.00,5.47
7,490,0,1000,-1.00,5.57
7,491,0,1000,-1.00,5.57
7,492,0,1000,-1.00,5.55
7,493,0,1000,-1.00,5.63
7,494,0,1000,-1.00,5.68
7,495,0,1000,-1.00,5.74
7,496,0,1000,-1.00,5.78
7,497,0,1000,-1.00,5.78
7,498,0,1000,-1.00,5.71
7,499,0,1000,-1.00,5.75
7,500,0,1000,-1.00,5.80
8,1,198,802,0.14,0.23
8,2,178,822,0.37,0.45
8,3,191,809,0.72,0.68
8,4,193,807,0.99,0.95
8,5,185,815,1.21,1.07
8,6,169,831,1.41,1.28
8,7,154,846,1.56,1.39
8,8,148,852,1.61,1.53
8,9,124,876,1.76,1.71
8,10,121,879,1.92,1.91
8,11,131,869,2.01,2.02
8,12,128,872,2.16,2.09
8,13,122,878,2.20,2.26
8,14,103,897,2.36,2.41
8,15,108,892,2.63,2.58
8,16,83,917,2.49,2.70
8,17,77,923,2.62,2.78
8,18,80,920,2.56,2.81
8,19,78,922,2.78,2.90
8,20,71,929,2.99,2.96
8,21,79,921,3.08,3.02
8,22,83,917,3.43,3.13
8,23,64,936,3.72,3.25
8,24,73,927,4.16,3.35
8,25,56,944,3.84,3.45
8,26,46,954,4.28,3.50
8,27,42,958,4.00,3.45
8,28,38,962,4.21,3.42
8,29,30,970,3.87,3.41
8,30,31,969,4.23,3.55
8,31,32,968,4.47,3.57
8,32,25,975,4.48,3.62
8,33,23,977,4.61,3.55
8,34,21,979,4.00,3.63
8,35,26,974,4.04,3.68
8,36,17,983,4.06,3.76
8,37,20,980,3.90,3.82
8,38,14,986,4.21,3.90
8,39,12,988,3.75,3.85
8,40,10,990,4.00,3.98
8,41,6,994,4.00,4.07
8,42,10,990,3.80,4.09
8,43,5,995,3.80,4.13
8,44,5,995,4.60,4.09
8,45,4,996,5.50,4.16
8,46,7,993,5.86,4.09
8,47,4,996,5.50,4.16
8,48,7,993,5.57,4.13
8,49,8,992,5.75,4.14
8,50,7,993,6.29,4.18
8,51,5,995,6.40,4.04
8,52,1,999,6.00,4.18
8,53,1,999,6.00,4.24
8,54,1,999,7.00,4.21
8,55,0,1000,-1.00,4.14
8,56,0,1000,-1.00,4.18
8,57,0,1000,-1.00,4.21
8,58,0,1000,-1.00,4.16
8,59,0,1000,-1.00,4.20
8,60,0,1000,-1.00,4.35
8,61,0,1000,-1.00,4.33
8,62,0,1000,-1.00,4.32
8,63,0,1000,-1.00,4.30
8,64,0,1000,-1.00,4.25
8,65,0,1000,-1.00,4.27
8,66,0,1000,-1.00,4.28
8,67,0,1000,-1.00,4.31
8,68,0,1000,-1.00,4.34
8,69,0,1000,-1.00,4.26
8,70,0,1000,-1.00,4.26
8,71,0,1000,-1.00,4.34
8,72,0,1000,-1.00,4.39
8,73,0,1000,-1.00,4.30
8,74,0,1000,-1.00,4.40
8,75,0,1000,-1.00,4.49
8,76,0,1000,-1.00,4.50
8,77,0,1000,-1.00,4.57
8,78,0,1000,-1.00,4.60
8,79,0,1000,-1.00,4.52
8,80,0,1000,-1.00,4.66
8,81,0,1000,-1.00,4.77
8,82,0,1000,-1.00,4.88
8,83,0,1000,-1.00,4.93
8,84,0,1000,-1.00,5.06
8,85,0,1000,-1.00,5.13
8,86,0,1000,-1.00,5.09
8,87,0,1000,-1.00,5.24
8,88,0,1000,-1.00,5.24
8,89,0,1000,-1.00,5.21
8,90,0,1000,-1.00,5.07
8,91,0,1000,-1.00,5.07
8,92,0,1000,-1.00,5.05
8,93,0,1000,-1.00,5.16
8,94,0,1000,-1.00,5.04
8,95,0,1000,-1.00,5.03
8,96,0,1000,-1.00,5.01
8,97,0,1000,-1.00,4.92
8,98,0,1000,-1.00,4.76
8,99,0,1000,-1.00,4.76
8,100,0,1000,-1.00,4.63
8,101,0,1000,-1.00,4.56
8,102,0,1000,-1.00,4.46
8,103,0,1000,-1.00,4.45
8,104,0,1000,-1.00,4.75
8,105,0,1000,-1.00,4.75
8,106,0,1000,-1.00,4.64
8,107,0,1000,-1.00,4.59
8,108,0,1000,-1.00,4.59
8,109,0,1000,-1.00,4.48
8,110,0,1000,-1.00,4.48
8,111,0,1000,-1.00,4.48
8,112,0,1000,-1.00,4.46
8,113,0,1000,-1.00,4.49
8,114,0,1000,-1.00,4.48
8,115,0,1000,-1.00,4.48
8,116,0,1000,-1.00,4.40
8,117,0,1000,-1.00,4.28
8,118,0,1000,-1.00,4.29
8,119,0,1000,-1.00,4.33
8,120,0,1000,-1.00,4.26
8,121,0,1000,-1.00,4.07
8,122,0,1000,-1.00,4.04
8,123,0,1000,-1.00,3.90
8,124,0,1000,-1.00,3.96
8,125,0,1000,-1.00,4.06
8,126,0,1000,-1.00,4.04
8,127,0,1000,-1.00,4.03
8,128,0,1000,-1.00,4.01
8,129,0,1000,-1.00,4.00
8,130,0,1000,-1.00,4.03
8,131,0,1000,-1.00,4.07
8,132,0,1000,-1.00,4.08
8,133,0,1000,-1.00,4.23
8,134,0,1000,-1.00,4.26
8,135,0,1000,-1.00,4.31
8,136,0,1000,-1.00,4.27
8,137,0,1000,-1.00,4.36
8,138,0,1000,-1.00,4.41
8,139,0,1000,-1.00,4.42
8,140,0,1000,-1.00,4.42
8,141,0,1000,-1.00,4.43
8,142,0,1000,-1.00,4.40
8,143,0,1000,-1.00,4.49
8,144,0,1000,-1.00,4.51
8,145,0,1000,-1.00,4.56
8,146,0,1000,-1.00,4.67
8,147,0,1000,-1.00,4.55
8,148,0,1000,-1.00,4.60
8,149,0,1000,-1.00,4.61
8,150,0,1000,-1.00,4.71
8,151,0,1000,-1.00,4.69
8,152,0,1000,-1.00,4.70
8,153,0,1000,-1.00,4.61
8,154,0,1000,-1.00,4.57
8,155,0,1000,-1.00,4.63
8,156,0,1000,-1.00,4.57
8,157,0,1000,-1.00,4.64
8,158,0,1000,-1.00,4.74
8,159,0,1000,-1.00,4.77
8,160,0,1000,-1.00,4.81
8,161,0,1000,-1.00,4.68
8,162,0,1000,-1.00,4.72
8,163,0,1000,-1.00,4.78
8,164,0,1000,-1.00,4.65
8,165,0,1000,-1.00,4.61
8,166,0,1000,-1.00,4.56
8,167,0,1000,-1.00,4.55
8,168,0,1000,-1.00,4.52
8,169,0,1000,-1.00,4.59
8,170,0,1000,-1.00,4.64
8,171,0,1000,-1.00,4.65
8,172,0,1000,-1.00,4.85
8,173,0,1000,-1.00,4.93
8,174,0,1000,-1.00,4.90
8,175,0,1000,-1.00,4.99
8,176,0,1000,-1.00,4.96
8,177,0,1000,-1.00,4.94
8,178,0,1000,-1.00,5.04
8,179,0,1000,-1.00,5.08
8,180,0,1000,-1.00,5.02
8,181,0,1000,-1.00,5.12
8,182,0,1000,-1.00,5.20
8,183,0,1000,-1.00,5.08
8,184,0,1000,-1.00,5.12
8,185,0,1000,-1.00,5.09
8,186,0,1000,-1.00,5.10
8,187,0,1000,-1.00,5.05
8,188,0,1000,-1.00,5.07
8,189,0,1000,-1.00,5.12
8,190,0,1000,-1.00,5.06
8,191,0,1000,-1.00,5.03
8,192,0,1000,-1.00,4.97
8,193,0,1000,-1.00,4.77
8,194,0,1000,-1.00,4.76
8,195,0,1000,-1.00,4.82
8,196,0,1000,-1.00,4.75
8,197,0,1000,-1.00,4.71
8,198,0,1000,-1.00,4.74
8,199,0,1000,-1.00,4.78
8,200,0,1000,-1.00,4.76
8,201,0,1000,-1.00,4.72
8,202,0,1000,-1.00,4.67
8,203,0,1000,-1.00,4.69
8,204,0,1000,-1.00,4.64
8,205,0,1000,-1.00,4.56
8,206,0,1000,-1.00,4.59
8,207,0,1000,-1.00,4.61
8,208,0,1000,-1.00,4.66
8,209,0,1000,-1.00,4.64
8,210,0,1000,-1.00,4.68
8,211,0,1000,-1.00,4.64
8,212,0,1000,-1.00,4.71
8,213,0,1000,-1.00,4.73
8,214,0,1000,-1.00,4.82
8,215,0,1000,-1.00,4.90
8,216,0,1000,-1.00,4.96
8,217,0,1000,-1.00,4.98
8,218,0,1000,-1.00,4.97
8,219,0,1000,-1.00,5.06
8,220,0,1000,-1.00,5.10
8,221,0,1000,-1.00,5.13
8,222,0,1000,-1.00,5.17
8,223,0,1000,-1.00,5.16
8,224,0,1000,-1.00,5.14
8,225,0,1000,-1.00,5.17
8,226,0,1000,-1.00,5.01
8,227,0,1000,-1.00,5.07
8,228,0,1000,-1.00,4.99
8,229,0,1000,-1.00,4.91
8,230,0,1000,-1.00,4.86
8,231,0,1000,-1.00,4.76
8,232,0,1000,-1.00,4.72
8,233,0,1000,-1.00,4.59
8,234,0,1000,-1.00,4.53
8,235,0,1000,-1.00,4.51
8,236,0,1000,-1.00,4.47
8,237,0,1000,-1.00,4.47
8,238,0,1000,-1.00,4.51
8,239,0,1000,-1.00,4.60
8,240,0,1000,-1.00,4.76
8,241,0,1000,-1.00,4.88
8,242,0,1000,-1.00,4.86
8,243,0,1000,-1.00,4.85
8,244,0,1000,-1.00,4.90
8,245,0,1000,-1.00,5.08
8,246,0,1000,-1.00,5.01
8,247,0,1000,-1.00,4.86
8,248,0,1000,-1.00,4.97
8,249,0,1000,-1.00,4.80
8,250,0,1000,-1.00,4.80
8,251,0,1000,-1.00,4.78
8,252,0,1000,-1.00,4.92
8,253,0,1000,-1.00,4.95
8,254,0,1000,-1.00,4.91
8,255,0,1000,-1.00,4.95
8,256,0,1000,-1.00,4.89
8,257,0,1000,-1.00,5.00
8,258,0,1000,-1.00,4.95
8,259,0,1000,-1.00,4.87
8,260,0,1000,-1.00,4.99
8,261,0,1000,-1.00,4.97
8,262,0,1000,-1.00,5.01
8,263,0,1000,-1.00,4.92
8,264,0,1000,-1.00,5.02
8,265,0,1000,-1.00,4.91
8,266,0,1000,-1.00,5.00
8,267,0,1000,-1.00,4.85
8,268,0,1000,-1.00,4.78
8,269,0,1000,-1.00,4.74
8,270,0,1000,-1.00,4.62
8,271,0,1000,-1.00,4.57
8,272,0,1000,-1.00,4.59
8,273,0,1000,-1.00,4.52
8,274,0,1000,-1.00,4.42
8,275,0,1000,-1.00,4.59
8,276,0,1000,-1.00,4.45
8,277,0,1000,-1.00,4.41
8,278,0,1000,-1.00,4.28
8,279,0,1000,-1.00,4.36
8,280,0,1000,-1.00,4.26
8,281,0,1000,-1.00,4.37
8,282,0,1000,-1.00,4.35
8,283,0,1000,-1.00,4.31
8,284,0,1000,-1.00,4.38
8,285,0,1000,-1.00,4.23
8,286,0,1000,-1.00,4.24
8,287,0,1000,-1.00,4.27
8,288,0,1000,-1.00,4.17
8,289,0,1000,-1.00,3.99
8,290,0,1000,-1.00,3.87
8,291,0,1000,-1.00,3.89
8,292,0,1000,-1.00,3.80
8,293,0,1000,-1.00,3.89
8,294,0,1000,-1.00,3.89
8,295,0,1000,-1.00,3.96
8,296,0,1000,-1.00,3.93
8,297,0,1000,-1.00,3.99
8,298,0,1000,-1.00,4.01
8,299,0,1000,-1.00,3.87
8,300,0,1000,-1.00,3.80
8,301,0,1000,-1.00,3.72
8,302,0,1000,-1.00,3.68
8,303,0,1000,-1.00,3.70
8,304,0,1000,-1.00,3.66
8,305,0,1000,-1.00,3.68
8,306,0,1000,-1.00,3.73
8,307,0,1000,-1.00,3.68
8,308,0,1000,-1.00,3.71
8,309,0,1000,-1.00,3.72
8,310,0,1000,-1.00,3.60
8,311,0,1000,-1.00,3.66
8,312,0,1000,-1.00,3.64
8,313,0,1000,-1.00,3.61
8,314,0,1000,-1.00,3.63
8,315,0,1000,-1.00,3.66
8,316,0,1000,-1.00,3.74
8,317,0,1000,-1.00,3.85
8,318,0,1000,-1.00,3.77
8,319,0,1000,-1.00,3.83
8,320,0,1000,-1.00,3.88
8,321,0,1000,-1.00,3.92
8,322,0,1000,-1.00,4.01
8,323,0,1000,-1.00,4.03
8,324,0,1000,-1.00,4.06
8,325,0,1000,-1.00,4.12
8,326,0,1000,-1.00,4.21
8,327,0,1000,-1.00,4.30
8,328,0,1000,-1.00,4.43
8,329,0,1000,-1.00,4.49
8,330,0,1000,-1.00,4.45
8,331,0,1000,-1.00,4.59
8,332,0,1000,-1.00,4.61
8,333,0,1000,-1.00,4.63
8,334,0,1000,-1.00,4.60
8,335,0,1000,-1.00,4.59
8,336,0,1000,-1.00,4.55
8,337,0,1000,-1.00,4.50
8,338,0,1000,-1.00,4.53
8,339,0,1000,-1.00,4.40
8,340,0,1000,-1.00,4.32
8,341,0,1000,-1.00,4.27
8,342,0,1000,-1.00,4.23
8,343,0,1000,-1.00,4.21
8,344,0,1000,-1.00,4.19
8,345,0,1000,-1.00,4.12
8,346,0,1000,-1.00,4.11
8,347,0,1000,-1.00,4.03
8,348,0,1000,-1.00,4.03
8,349,0,1000,-1.00,3.97
8,350,0,1000,-1.00,4.07
8,351,0,1000,-1.00,4.14
8,352,0,1000,-1.00,4.11
8,353,0,1000,-1.00,4.08
8,354,0,1000,-1.00,4.13
8,355,0,1000,-1.00,4.12
8,356,0,1000,-1.00,4.22
8,357,0,1000,-1.00,4.23
8,358,0,1000,-1.00,4.21
8,359,0,1000,-1.00,4.18
8,360,0,1000,-1.00,4.27
8,361,0,1000,-1.00,4.39
8,362,0,1000,-1.00,4.44
8,363,0,1000,-1.00,4.40
8,364,0,1000,-1.00,4.38
8,365,0,1000,-1.00,4.34
8,366,0,1000,-1.00,4.30
8,367,0,1000,-1.00,4.33
8,368,0,1000,-1.00,4.38
8,369,0,1000,-1.00,4.34
8,370,0,1000,-1.00,4.32
8,371,0,1000,-1.00,4.38
8,372,0,1000,-1.00,4.47
8,373,0,1000,-1.00,4.43
8,374,0,1000,-1.00,4.34
8,375,0,1000,-1.00,4.21
8,376,0,1000,-1.00,4.27
8,377,0,1000,-1.00,4.27
8,378,0,1000,-1.00,4.14
8,379,0,1000,-1.00,4.12
8,380,0,1000,-1.00,4.23
8,381,0,1000,-1.00,4.33
8,382,0,1000,-1.00,4.42
8,383,0,1000,-1.00,4.39
8,384,0,1000,-1.00,4.53
8,385,0,1000,-1.00,4.49
8,386,0,1000,-1.00,4.53
8,387,0,1000,-1.00,4.63
8,388,0,1000,-1.00,4.75
8,389,0,1000,-1.00,4.65
8,390,0,1000,-1.00,4.66
8,391,0,1000,-1.00,4.70
8,392,0,1000,-1.00,4.59
8,393,0,1000,-1.00,4.47
8,394,0,1000,-1.00,4.37
8,395,0,1000,-1.00,4.43
8,396,0,1000,-1.00,4.39
8,397,0,1000,-1.00,4.26
8,398,0,1000,-1.00,4.28
8,399,0,1000,-1.00,4.23
8,400,0,1000,-1.00,4.25
8,401,0,1000,-1.00,4.19
8,402,0,1000,-1.00,4.23
8,403,0,1000,-1.00,4.32
8,404,0,1000,-1.00,4.34
8,405,0,1000,-1.00,4.25
8,406,0,1000,-1.00,4.20
8,407,0,1000,-1.00,4.35
8,408,0,1000,-1.00,4.44
8,409,0,1000,-1.00,4.47
8,410,0,1000,-1.00,4.53
8,411,0,1000,-1.00,4.50
8,412,0,1000,-1.00,4.43
8,413,0,1000,-1.00,4.43
8,414,0,1000,-1.00,4.38
8,415,0,1000,-1.00,4.29
8,416,0,1000,-1.00,4.27
8,417,0,1000,-1.00,4.45
8,418,0,1000,-1.00,4.53
8,419,0,1000,-1.00,4.45
8,420,0,1000,-1.00,4.50
8,421,0,1000,-1.00,4.43
8,422,0,1000,-1.00,4.50
8,423,0,1000,-1.00,4.56
8,424,0,1000,-1.00,4.70
8,425,0,1000,-1.00,4.75
8,426,0,1000,-1.00,4.74
8,427,0,1000,-1.00,4.57
8,428,0,1000,-1.00,4.59
8,429,0,1000,-1.00,4.56
8,430,0,1000,-1.00,4.70
8,431,0,1000,-1.00,4.77
8,432,0,1000,-1.00,4.71
8,433,0,1000,-1.00,4.73
8,434,0,1000,-1.00,4.89
8,435,0,1000,-1.00,5.03
8,436,0,1000,-1.00,5.05
8,437,0,1000,-1.00,5.15
8,438,0,1000,-1.00,5.21
8,439,0,1000,-1.00,5.27
8,440,0,1000,-1.00,5.33
8,441,0,1000,-1.00,5.27
8,442,0,1000,-1.00,5.37
8,443,0,1000,-1.00,5.45
8,444,0,1000,-1.00,5.39
8,445,0,1000,-1.00,5.41
8,446,0,1000,-1.00,5.52
8,447,0,1000,-1.00,5.40
8,448,0,1000,-1.00,5.42
8,449,0,1000,-1.00,5.53
8,450,0,1000,-1.00,5.41
8,451,0,1000,-1.00,5.39
8,452,0,1000,-1.00,5.40
8,453,0,1000,-1.00,5.39
8,454,0,1000,-1.00,5.33
8,455,0,1000,-1.00,5.44
8,456,0,1000,-1.00,5.46
8,457,0,1000,-1.00,5.35
8,458,0,1000,-1.00,5.24
8,459,0,1000,-1.00,5.20
8,460,0,1000,-1.00,5.13
8,461,0,1000,-1.00,5.19
8,462,0,1000,-1.00,5.24
8,463,0,1000,-1.00,5.24
8,464,0,1000,-1.00,5.18
8,465,0,1000,-1.00,5.19
8,466,0,1000,-1.00,5.14
8,467,0,1000,-1.00,5.14
8,468,0,1000,-1.00,5.09
8,469,0,1000,-1.00,5.12
8,470,0,1000,-1.00,5.13
8,471,0,1000,-1.00,5.26
8,472,0,1000,-1.00,5.34
8,473,0,1000,-1.00,5.31
8,474,0,1000,-1.00,5.32
8,475,0,1000,-1.00,5.21
8,476,0,1000,-1.00,5.20
8,477,0,1000,-1.00,5.13
8,478,0,1000,-1.00,5.15
8,479,0,1000,-1.00,5.06
8,480,0,1000,-1.00,5.20
8,481,0,1000,-1.00,5.24
8,482,0,1000,-1.00,5.28
8,483,0,1000,-1.00,5.32
8,484,0,1000,-1.00,5.26
8,485,0,1000,-1.00,5.23
8,486,0,1000,-1.00,5.21
8,487,0,1000,-1.00,5.23
8,488,0,1000,-1.00,5.24
8,489,0,1000,-1.00,5.27
8,490,0,1000,-1.00,5.18
8,491,0,1000,-1.00,5.23
8,492,0,1000,-1.00,5.31
8,493,0,1000,-1.00,5.31
8,494,0,1000,-1.00,5.34
8,495,0,1000,-1.00,5.38
8,496,0,1000,-1.00,5.23
8,497,0,1000,-1.00,5.17
8,498,0,1000,-1.00,5.12
8,499,0,1000,-1.00,5.16
8,500,0,1000,-1.00,5.21
9,1,169,831,0.28,0.19
9,2,175,825,0.52,0.44
9,3,163,837,0.80,0.64
9,4,150,850,0.87,0.85
9,5,135,865,1.12,1.02
9,6,140,860,1.14,1.22
9,7,152,848,1.47,1.42
9,8,139,861,1.57,1.58
9,9,140,860,1.55,1.73
9,10,143,857,1.79,1.81
9,11,139,861,1.87,1.92
9,12,143,857,2.15,2.11
9,13,158,842,2.19,2.15
9,14,161,839,2.36,2.16
9,15,161,839,2.45,2.37
9,16,163,837,2.60,2.54
9,17,146,854,2.77,2.67
9,18,122,878,2.99,2.66
9,19,127,873,2.98,2.70
9,20,127,873,3.20,2.78
9,21,120,880,2.80,2.87
9,22,122,878,3.00,3.04
9,23,124,876,3.21,3.10
9,24,131,869,3.19,3.21
9,25,112,888,3.22,3.31
9,26,112,888,3.44,3.33
9,27,129,871,3.32,3.41
9,28,134,866,3.53,3.59
9,29,143,857,3.81,3.55
9,30,159,841,4.00,3.66
9,31,171,829,4.19,3.62
9,32,155,845,4.66,3.69
9,33,154,846,4.42,3.71
9,34,142,858,4.36,3.60
9,35,139,861,4.37,3.62
9,36,138,862,4.17,3.63
9,37,119,881,3.95,3.77
9,38,137,863,3.78,3.84
9,39,135,865,3.66,3.85
9,40,157,843,3.99,3.84
9,41,141,859,4.34,3.83
9,42,130,870,4.62,3.88
9,43,137,863,4.70,3.95
9,44,127,873,4.47,4.04
9,45,115,885,4.75,3.92
9,46,115,885,5.03,3.99
9,47,117,883,4.92,4.08
9,48,110,890,4.91,4.11
9,49,92,908,4.62,4.16
9,50,95,905,4.63,4.16
9,51,90,910,4.92,4.20
9,52,81,919,4.94,4.17
9,53,84,916,5.02,4.20
9,54,81,919,5.09,4.10
9,55,75,925,5.27,4.19
9,56,78,922,5.15,4.18
9,57,74,926,4.78,4.29
9,58,79,921,4.70,4.27
9,59,69,931,4.32,4.33
9,60,88,912,4.53,4.21
9,61,89,911,4.37,4.21
9,62,92,908,4.18,4.38
9,63,83,917,4.39,4.49
9,64,92,908,4.59,4.46
9,65,85,915,4.73,4.55
9,66,95,905,4.85,4.59
9,67,84,916,4.82,4.56
9,68,78,922,5.29,4.67
9,69,76,924,5.46,4.73
9,70,67,933,5.52,4.72
9,71,69,931,5.46,4.75
9,72,70,930,5.76,4.80
9,73,64,936,5.41,4.80
9,74,54,946,5.54,4.79
9,75,51,949,5.78,4.85
9,76,54,946,5.61,4.88
9,77,58,942,5.71,4.99
9,78,50,950,5.98,5.03
9,79,40,960,6.25,5.05
9,80,44,956,6.23,5.10
9,81,42,958,6.52,5.06
9,82,41,959,6.44,5.07
9,83,52,948,6.31,4.97
9,84,48,952,7.06,5.03
9,85,43,957,7.35,4.95
9,86,40,960,7.22,4.94
9,87,40,960,7.07,4.92
9,88,41,959,7.00,4.99
9,89,44,956,7.48,5.04
9,90,32,968,7.94,5.08
9,91,27,973,7.81,4.93
9,92,22,978,7.91,4.96
9,93,18,982,6.56,4.88
9,94,16,984,6.50,4.86
9,95,16,984,5.88,4.89
9,96,11,989,5.91,4.94
9,97,12,988,6.08,4.89
9,98,19,981,6.32,4.80
9,99,19,981,6.16,4.91
9,100,20,980,6.05,5.06
9,101,12,988,6.42,5.08
9,102,5,995,7.20,5.09
9,103,0,1000,-1.00,5.11
9,104,0,1000,-1.00,5.15
9,105,0,1000,-1.00,5.23
9,106,0,1000,-1.00,5.15
9,107,0,1000,-1.00,5.17
9,108,0,1000,-1.00,5.29
9,109,0,1000,-1.00,5.23
9,110,0,1000,-1.00,5.14
9,111,0,1000,-1.00,5.00
9,112,0,1000,-1.00,5.00
