rep,t,pop1,pop2,k1,k2
24,51,50102,49898,4.28,4.19
24,52,49850,50150,4.29,4.19
24,53,49645,50355,4.29,4.19
24,54,49548,50452,4.31,4.21
24,55,49760,50240,4.33,4.23
24,56,49472,50528,4.33,4.25
24,57,49476,50524,4.32,4.26
24,58,49411,50589,4.34,4.26
24,59,49374,50626,4.35,4.27
24,60,49294,50706,4.35,4.28
24,61,49091,50909,4.36,4.29
24,62,48986,51014,4.37,4.29
24,63,48917,51083,4.39,4.30
24,64,48658,51342,4.38,4.30
24,65,48690,51310,4.38,4.31
24,66,48622,51378,4.40,4.31
24,67,48401,51599,4.42,4.31
24,68,48246,51754,4.43,4.32
24,69,48254,51746,4.44,4.32
24,70,48148,51852,4.44,4.30
24,71,47813,52187,4.45,4.31
24,72,47629,52371,4.45,4.29
24,73,47546,52454,4.45,4.29
24,74,47294,52706,4.46,4.29
24,75,47263,52737,4.48,4.31
24,76,46779,53221,4.48,4.32
24,77,46503,53497,4.48,4.31
24,78,46298,53702,4.48,4.32
24,79,45883,54117,4.50,4.33
24,80,45553,54447,4.52,4.32
24,81,45735,54265,4.51,4.33
24,82,45573,54427,4.53,4.34
24,83,45247,54753,4.53,4.35
24,84,44922,55078,4.53,4.35
24,85,44531,55469,4.53,4.34
24,86,44187,55813,4.52,4.33
24,87,44048,55952,4.52,4.32
24,88,43599,56401,4.54,4.32
24,89,43258,56742,4.52,4.33
24,90,43252,56748,4.53,4.33
24,91,42788,57212,4.53,4.34
24,92,42602,57398,4.53,4.34
24,93,42286,57714,4.52,4.34
24,94,41802,58198,4.51,4.33
24,95,41613,58387,4.51,4.35
24,96,41409,58591,4.50,4.35
24,97,41473,58527,4.49,4.35
24,98,41266,58734,4.49,4.36
24,99,41250,58750,4.48,4.36
24,100,41194,58806,4.47,4.37
24,101,41007,58993,4.46,4.36
24,102,41048,58952,4.44,4.37
24,103,40898,59102,4.42,4.37
24,104,40934,59066,4.43,4.36
24,105,40688,59312,4.40,4.36
24,106,40523,59477,4.38,4.37
24,107,40419,59581,4.39,4.38
24,108,40310,59690,4.41,4.38
24,109,40155,59845,4.41,4.39
24,110,40046,59954,4.42,4.40
24,111,39808,60192,4.41,4.42
24,112,39591,60409,4.43,4.42
24,113,39651,60349,4.43,4.43
24,114,39900,60100,4.43,4.43
24,115,39779,60221,4.43,4.44
24,116,39679,60321,4.44,4.45
24,117,39805,60195,4.42,4.44
24,118,39825,60175,4.43,4.45
24,119,39857,60143,4.44,4.45
24,120,40162,59838,4.45,4.45
24,121,40045,59955,4.46,4.44
24,122,39705,60295,4.48,4.43
24,123,39402,60598,4.47,4.43
24,124,39125,60875,4.48,4.44
24,125,39091,60909,4.46,4.44
24,126,38970,61030,4.48,4.45
24,127,38861,61139,4.49,4.47
24,128,38734,61266,4.49,4.49
24,129,38668,61332,4.50,4.50
24,130,38709,61291,4.50,4.49
24,131,38699,61301,4.51,4.49
24,132,38953,61047,4.52,4.50
24,133,39010,60990,4.52,4.49
24,134,39096,60904,4.52,4.49
24,135,38998,61002,4.52,4.49
24,136,39044,60956,4.51,4.49
24,137,39120,60880,4.51,4.48
24,138,38919,61081,4.52,4.46
24,139,38923,61077,4.50,4.45
24,140,38809,61191,4.50,4.43
24,141,38760,61240,4.49,4.42
24,142,38292,61708,4.50,4.41
24,143,38334,61666,4.52,4.38
24,144,38168,61832,4.52,4.39
24,145,37947,62053,4.52,4.39
24,146,37670,62330,4.53,4.39
24,147,37749,62251,4.51,4.39
24,148,37458,62542,4.52,4.39
24,149,37595,62405,4.51,4.40
24,150,37347,62653,4.49,4.41
24,151,37242,62758,4.49,4.42
24,152,37036,62964,4.48,4.41
24,153,36898,63102,4.48,4.41
24,154,36799,63201,4.49,4.43
24,155,36854,63146,4.49,4.43
24,156,36646,63354,4.51,4.42
24,157,36548,63452,4.50,4.42
24,158,36600,63400,4.50,4.43
24,159,36559,63441,4.50,4.44
24,160,36450,63550,4.50,4.45
24,161,36250,63750,4.51,4.43
24,162,35802,64198,4.51,4.44
24,163,35878,64122,4.50,4.44
24,164,35866,64134,4.51,4.44
24,165,35700,64300,4.52,4.43
24,166,35520,64480,4.51,4.44
24,167,35272,64728,4.49,4.43
24,168,35091,64909,4.48,4.43
24,169,35145,64855,4.49,4.44
24,170,35266,64734,4.49,4.43
24,171,35238,64762,4.51,4.43
24,172,35034,64966,4.51,4.42
24,173,34910,65090,4.52,4.42
24,174,34969,65031,4.52,4.43
24,175,34583,65417,4.52,4.45
24,176,34483,65517,4.52,4.47
24,177,34355,65645,4.53,4.48
24,178,34269,65731,4.53,4.49
24,179,34058,65942,4.55,4.49
24,180,33981,66019,4.54,4.49
24,181,34065,65935,4.55,4.48
24,182,34034,65966,4.57,4.48
24,183,33942,66058,4.59,4.49
24,184,33629,66371,4.59,4.48
24,185,33743,66257,4.59,4.48
24,186,33660,66340,4.59,4.48
24,187,33786,66214,4.61,4.47
24,188,33834,66166,4.61,4.46
24,189,33742,66258,4.63,4.45
24,190,33534,66466,4.63,4.45
24,191,33686,66314,4.65,4.46
24,192,33760,66240,4.66,4.47
24,193,33428,66572,4.64,4.46
24,194,33038,66962,4.66,4.46
24,195,32871,67129,4.68,4.46
24,196,32953,67047,4.69,4.45
24,197,32597,67403,4.67,4.44
24,198,32505,67495,4.64,4.43
24,199,32160,67840,4.62,4.43
24,200,31803,68197,4.60,4.42
24,201,31678,68322,4.61,4.41
24,202,31712,68288,4.61,4.41
24,203,31308,68692,4.62,4.41
24,204,31008,68992,4.62,4.42
24,205,30726,69274,4.63,4.41
24,206,30373,69627,4.63,4.41
24,207,30353,69647,4.63,4.41
24,208,30406,69594,4.65,4.42
24,209,30078,69922,4.67,4.41
24,210,29585,70415,4.68,4.43
24,211,29578,70422,4.68,4.43
24,212,29273,70727,4.71,4.42
24,213,28943,71057,4.71,4.41
24,214,28592,71408,4.73,4.42
24,215,28313,71687,4.73,4.43
24,216,27834,72166,4.73,4.42
24,217,27431,72569,4.75,4.41
24,218,27041,72959,4.76,4.41
24,219,26858,73142,4.75,4.42
24,220,26485,73515,4.75,4.42
24,221,26309,73691,4.76,4.42
24,222,25967,74033,4.75,4.43
24,223,25543,74457,4.74,4.42
24,224,25126,74874,4.72,4.42
24,225,24783,75217,4.72,4.42
24,226,24319,75681,4.71,4.42
24,227,23791,76209,4.72,4.41
24,228,23380,76620,4.71,4.40
24,229,23087,76913,4.70,4.42
24,230,22965,77035,4.69,4.41
24,231,22534,77466,4.69,4.42
24,232,22224,77776,4.68,4.42
24,233,22183,77817,4.66,4.42
24,234,21766,78234,4.62,4.42
24,235,21680,78320,4.58,4.43
24,236,21455,78545,4.53,4.42
24,237,21340,78660,4.50,4.42
24,238,21290,78710,4.49,4.43
24,239,21167,78833,4.47,4.42
24,240,21363,78637,4.45,4.42
24,241,21337,78663,4.45,4.43
24,242,21469,78531,4.43,4.43
24,243,21550,78450,4.43,4.43
24,244,21416,78584,4.42,4.42
24,245,21378,78622,4.43,4.41
24,246,21278,78722,4.41,4.41
24,247,21328,78672,4.40,4.41
24,248,21254,78746,4.39,4.41
24,249,21106,78894,4.39,4.41
24,250,21065,78935,4.35,4.41
24,251,21124,78876,4.35,4.42
24,252,21478,78522,4.36,4.42
24,253,21581,78419,4.35,4.43
24,254,21723,78277,4.34,4.44
24,255,21812,78188,4.34,4.45
24,256,22055,77945,4.32,4.45
24,257,22305,77695,4.33,4.45
24,258,22344,77656,4.33,4.44
24,259,22452,77548,4.33,4.44
24,260,22464,77536,4.35,4.44
24,261,22712,77288,4.36,4.42
24,262,22643,77357,4.35,4.40
24,263,22695,77305,4.38,4.41
24,264,22676,77324,4.40,4.40
24,265,22798,77202,4.42,4.41
24,266,23014,76986,4.44,4.42
24,267,23089,76911,4.46,4.42
24,268,22937,77063,4.46,4.42
24,269,22946,77054,4.46,4.43
24,270,22997,77003,4.44,4.42
24,271,23030,76970,4.44,4.42
24,272,23128,76872,4.42,4.43
24,273,22952,77048,4.44,4.44
24,274,23023,76977,4.42,4.44
24,275,22986,77014,4.42,4.45
24,276,23125,76875,4.43,4.44
24,277,22907,77093,4.44,4.45
24,278,23047,76953,4.44,4.43
24,279,23006,76994,4.44,4.43
24,280,22911,77089,4.42,4.43
24,281,22792,77208,4.40,4.44
24,282,22881,77119,4.41,4.45
24,283,23171,76829,4.39,4.47
24,284,23132,76868,4.38,4.47
24,285,23314,76686,4.37,4.47
24,286,23539,76461,4.36,4.47
24,287,23794,76206,4.35,4.49
24,288,23783,76217,4.34,4.48
24,289,24038,75962,4.33,4.48
24,290,24492,75508,4.33,4.48
24,291,24815,75185,4.34,4.49
24,292,24984,75016,4.34,4.50
24,293,25112,74888,4.33,4.49
24,294,25289,74711,4.34,4.50
24,295,25430,74570,4.32,4.50
24,296,25491,74509,4.31,4.50
24,297,25560,74440,4.33,4.49
24,298,25597,74403,4.34,4.49
24,299,25568,74432,4.36,4.49
24,300,25579,74421,4.35,4.48
24,301,25738,74262,4.34,4.48
24,302,25936,74064,4.34,4.48
24,303,26072,73928,4.33,4.47
24,304,26335,73665,4.33,4.46
24,305,26455,73545,4.35,4.45
24,306,26491,73509,4.33,4.43
24,307,26489,73511,4.34,4.44
24,308,26911,73089,4.34,4.44
24,309,26847,73153,4.32,4.45
24,310,27050,72950,4.33,4.45
24,311,27379,72621,4.30,4.45
24,312,27638,72362,4.29,4.46
24,313,27572,72428,4.29,4.45
24,314,27776,72224,4.30,4.46
24,315,27805,72195,4.31,4.46
24,316,28015,71985,4.30,4.46
24,317,28274,71726,4.30,4.46
24,318,28554,71446,4.30,4.46
24,319,28471,71529,4.32,4.46
24,320,28398,71602,4.31,4.45
24,321,28439,71561,4.31,4.46
24,322,28816,71184,4.31,4.46
24,323,28993,71007,4.32,4.47
24,324,29434,70566,4.34,4.47
24,325,29443,70557,4.35,4.48
24,326,29702,70298,4.40,4.47
24,327,29753,70247,4.43,4.47
24,328,29990,70010,4.43,4.46
24,329,29771,70229,4.46,4.46
24,330,29685,70315,4.48,4.46
24,331,29412,70588,4.45,4.46
24,332,29611,70389,4.45,4.46
24,333,29579,70421,4.45,4.45
24,334,29798,70202,4.45,4.45
24,335,29708,70292,4.46,4.45
24,336,29465,70535,4.48,4.44
24,337,29497,70503,4.47,4.44
24,338,29224,70776,4.48,4.44
24,339,29205,70795,4.50,4.44
24,340,29102,70898,4.50,4.44
24,341,29064,70936,4.47,4.43
24,342,28925,71075,4.48,4.42
24,343,28854,71146,4.47,4.42
24,344,28596,71404,4.48,4.42
24,345,28240,71760,4.47,4.40
24,346,28107,71893,4.47,4.40
24,347,28015,71985,4.50,4.40
24,348,27971,72029,4.53,4.39
24,349,27961,72039,4.52,4.40
24,350,27842,72158,4.52,4.41
24,351,27839,72161,4.51,4.41
24,352,27645,72355,4.53,4.41
24,353,27323,72677,4.53,4.41
24,354,27382,72618,4.54,4.41
24,355,27285,72715,4.56,4.40
24,356,27024,72976,4.54,4.39
24,357,26814,73186,4.55,4.40
24,358,26801,73199,4.56,4.41
24,359,26656,73344,4.57,4.40
24,360,26409,73591,4.57,4.39
24,361,26369,73631,4.60,4.38
24,362,26027,73973,4.59,4.39
24,363,26003,73997,4.58,4.40
24,364,25725,74275,4.57,4.41
24,365,25528,74472,4.56,4.40
24,366,25306,74694,4.55,4.40
24,367,24933,75067,4.54,4.41
24,368,24654,75346,4.56,4.40
24,369,24800,75200,4.56,4.41
24,370,24783,75217,4.56,4.41
24,371,24769,75231,4.57,4.41
24,372,24508,75492,4.55,4.40
24,373,24460,75540,4.56,4.39
24,374,24246,75754,4.56,4.38
24,375,23848,76152,4.56,4.39
24,376,23642,76358,4.55,4.39
24,377,23551,76449,4.54,4.41
24,378,23167,76833,4.55,4.41
24,379,23106,76894,4.55,4.41
24,380,22993,77007,4.57,4.42
24,381,22930,77070,4.58,4.42
24,382,22662,77338,4.57,4.42
24,383,22434,77566,4.57,4.43
24,384,22304,77696,4.55,4.44
24,385,22335,77665,4.55,4.44
24,386,22247,77753,4.54,4.46
24,387,22243,77757,4.52,4.46
24,388,22386,77614,4.53,4.46
24,389,22281,77719,4.51,4.47
24,390,22195,77805,4.50,4.46
24,391,22202,77798,4.48,4.46
24,392,22045,77955,4.47,4.46
24,393,22050,77950,4.45,4.46
24,394,22079,77921,4.43,4.45
24,395,22165,77835,4.41,4.46
24,396,22087,77913,4.39,4.46
24,397,22126,77874,4.38,4.45
24,398,21886,78114,4.37,4.44
24,399,21905,78095,4.36,4.44
24,400,21613,78387,4.35,4.44
24,401,21683,78317,4.37,4.44
24,402,21465,78535,4.37,4.44
24,403,21549,78451,4.36,4.43
24,404,21684,78316,4.35,4.43
24,405,21790,78210,4.34,4.44
24,406,21698,78302,4.33,4.43
24,407,21706,78294,4.33,4.44
24,408,21793,78207,4.33,4.43
24,409,22006,77994,4.32,4.44
24,410,21822,78178,4.34,4.45
24,411,21972,78028,4.34,4.45
24,412,22110,77890,4.34,4.45
24,413,22333,77667,4.38,4.45
24,414,22560,77440,4.37,4.46
24,415,22738,77262,4.37,4.45
24,416,23076,76924,4.39,4.46
24,417,23098,76902,4.39,4.45
24,418,23159,76841,4.40,4.45
24,419,23346,76654,4.41,4.46
24,420,23441,76559,4.40,4.47
24,421,23658,76342,4.41,4.47
24,422,23923,76077,4.38,4.47
24,423,23998,76002,4.38,4.47
24,424,24065,75935,4.41,4.45
24,425,23992,76008,4.42,4.46
24,426,23887,76113,4.43,4.46
24,427,23861,76139,4.44,4.45
24,428,23760,76240,4.42,4.46
24,429,23971,76029,4.42,4.46
24,430,23969,76031,4.43,4.46
24,431,23869,76131,4.44,4.46
24,432,23836,76164,4.44,4.45
24,433,23874,76126,4.46,4.45
24,434,23511,76489,4.46,4.46
24,435,23572,76428,4.46,4.46
24,436,23701,76299,4.48,4.44
24,437,23685,76315,4.49,4.45
24,438,23584,76416,4.47,4.45
24,439,23658,76342,4.50,4.45
24,440,23546,76454,4.47,4.44
24,441,23633,76367,4.47,4.45
24,442,23458,76542,4.47,4.45
24,443,23597,76403,4.48,4.47
24,444,23562,76438,4.50,4.47
24,445,23624,76376,4.50,4.47
24,446,23382,76618,4.51,4.47
24,447,23207,76793,4.51,4.48
24,448,23245,76755,4.50,4.48
24,449,23184,76816,4.50,4.48
24,450,23207,76793,4.50,4.48
24,451,23227,76773,4.47,4.48
24,452,23036,76964,4.49,4.48
24,453,23234,76766,4.51,4.47
24,454,23365,76635,4.48,4.46
24,455,23426,76574,4.49,4.46
24,456,23404,76596,4.49,4.46
24,457,23383,76617,4.48,4.45
24,458,23164,76836,4.49,4.45
24,459,23219,76781,4.49,4.47
24,460,23184,76816,4.46,4.47
24,461,23106,76894,4.47,4.49
24,462,23349,76651,4.49,4.47
24,463,23241,76759,4.47,4.47
24,464,23230,76770,4.48,4.46
24,465,23216,76784,4.52,4.46
24,466,22861,77139,4.51,4.45
24,467,22659,77341,4.51,4.45
24,468,22488,77512,4.52,4.46
24,469,22265,77735,4.50,4.46
24,470,22299,77701,4.47,4.47
24,471,22068,77932,4.46,4.46
24,472,22312,77688,4.45,4.47
24,473,22216,77784,4.44,4.47
24,474,22195,77805,4.42,4.47
24,475,22189,77811,4.42,4.47
24,476,21994,78006,4.43,4.46
24,477,22024,77976,4.43,4.47
24,478,22055,77945,4.44,4.47
24,479,22086,77914,4.46,4.47
24,480,22068,77932,4.46,4.49
24,481,22283,77717,4.43,4.48
24,482,22439,77561,4.47,4.48
24,483,22493,77507,4.49,4.48
24,484,22689,77311,4.50,4.49
24,485,22561,77439,4.52,4.49
24,486,22352,77648,4.53,4.47
24,487,22264,77736,4.53,4.49
24,488,22010,77990,4.56,4.49
24,489,21983,78017,4.59,4.48
24,490,21840,78160,4.62,4.48
24,491,21393,78607,4.65,4.48
24,492,21174,78826,4.67,4.48
24,493,21102,78898,4.67,4.47
24,494,20906,79094,4.68,4.47
24,495,20775,79225,4.65,4.45
24,496,20635,79365,4.65,4.45
24,497,20328,79672,4.67,4.45
24,498,19869,80131,4.69,4.45
24,499,19613,80387,4.71,4.47
24,500,19497,80503,4.72,4.46
25,1,50126,49874,0.23,0.23
25,2,50078,49922,0.45,0.45
25,3,50041,49959,0.65,0.66
25,4,50295,49705,0.85,0.85
25,5,50248,49752,1.03,1.03
25,6,50224,49776,1.22,1.21
25,7,50384,49616,1.39,1.38
25,8,50200,49800,1.56,1.53
25,9,50137,49863,1.71,1.68
25,10,50326,49674,1.85,1.83
25,11,50445,49555,1.98,1.96
25,12,50601,49399,2.11,2.10
25,13,50730,49270,2.22,2.21
25,14,50655,49345,2.34,2.33
25,15,50915,49085,2.46,2.43
25,16,50778,49222,2.56,2.54
25,17,51091,48909,2.64,2.65
25,18,51240,48760,2.74,2.74
25,19,51345,48655,2.84,2.81
25,20,51358,48642,2.92,2.90
25,21,51397,48603,3.01,2.98
25,22,51253,48747,3.09,3.05
25,23,50988,49012,3.16,3.12
25,24,50863,49137,3.22,3.19
25,25,50740,49260,3.29,3.25
25,26,50658,49342,3.36,3.30
25,27,50493,49507,3.42,3.37
25,28,50421,49579,3.48,3.42
25,29,50335,49665,3.54,3.47
25,30,50116,49884,3.57,3.52
25,31,50120,49880,3.62,3.57
25,32,50014,49986,3.66,3.61
25,33,50161,49839,3.71,3.66
25,34,50210,49790,3.74,3.69
25,35,49916,50084,3.76,3.74
25,36,49885,50115,3.81,3.77
25,37,49867,50133,3.84,3.79
25,38,49646,50354,3.86,3.82
25,39,49361,50639,3.90,3.86
25,40,49289,50711,3.92,3.90
25,41,48964,51036,3.95,3.94
25,42,48974,51026,3.99,3.98
25,43,48900,51100,3.99,4.00
25,44,48825,51175,4.03,4.02
25,45,48972,51028,4.07,4.04
25,46,48962,51038,4.10,4.05
25,47,49152,50848,4.14,4.08
25,48,49307,50693,4.17,4.10
25,49,49120,50880,4.20,4.12
25,50,49250,50750,4.19,4.12
25,51,48841,51159,4.21,4.13
25,52,48785,51215,4.22,4.15
25,53,48760,51240,4.21,4.16
25,54,48554,51446,4.21,4.17
25,55,48477,51523,4.22,4.19
25,56,48396,51604,4.24,4.19
25,57,48226,51774,4.26,4.21
25,58,48487,51513,4.26,4.21
25,59,48346,51654,4.27,4.21
25,60,48122,51878,4.27,4.22
25,61,47935,52065,4.29,4.24
25,62,47640,52360,4.28,4.25
25,63,47363,52637,4.29,4.27
25,64,47278,52722,4.30,4.28
25,65,47404,52596,4.31,4.30
25,66,47616,52384,4.31,4.30
25,67,47786,52214,4.31,4.31
25,68,47518,52482,4.32,4.33
25,69,47382,52618,4.32,4.35
25,70,47710,52290,4.33,4.35
25,71,47902,52098,4.35,4.35
25,72,48150,51850,4.35,4.35
25,73,48236,51764,4.34,4.36
25,74,48037,51963,4.36,4.36
25,75,47792,52208,4.38,4.37
25,76,47739,52261,4.41,4.37
25,77,47704,52296,4.42,4.38
25,78,47635,52365,4.42,4.39
25,79,47612,52388,4.44,4.38
25,80,47762,52238,4.45,4.37
25,81,47618,52382,4.46,4.38
25,82,47420,52580,4.48,4.37
25,83,47374,52626,4.48,4.38
25,84,47164,52836,4.49,4.39
25,85,47086,52914,4.51,4.38
25,86,46697,53303,4.53,4.39
25,87,46562,53438,4.54,4.39
25,88,46597,53403,4.53,4.40
25,89,46385,53615,4.54,4.39
25,90,45977,54023,4.54,4.40
25,91,46066,53934,4.56,4.40
25,92,45746,54254,4.57,4.40
25,93,45586,54414,4.56,4.40
25,94,45240,54760,4.56,4.42
25,95,45129,54871,4.58,4.43
25,96,44804,55196,4.57,4.44
25,97,44590,55410,4.57,4.44
25,98,44665,55335,4.58,4.46
25,99,44711,55289,4.56,4.45
25,100,44813,55187,4.58,4.46
25,101,44523,55477,4.58,4.46
25,102,44243,55757,4.59,4.46
25,103,43770,56230,4.60,4.45
25,104,43130,56870,4.61,4.43
25,105,42957,57043,4.60,4.43
25,106,42697,57303,4.62,4.42
25,107,42524,57476,4.61,4.43
25,108,42357,57643,4.60,4.42
25,109,42185,57815,4.60,4.41
25,110,41982,58018,4.60,4.40
25,111,41764,58236,4.61,4.39
25,112,41429,58571,4.61,4.40
25,113,41257,58743,4.61,4.41
25,114,41061,58939,4.61,4.42
25,115,40695,59305,4.59,4.43
25,116,40273,59727,4.56,4.44
25,117,40344,59656,4.56,4.46
25,118,40329,59671,4.57,4.47
25,119,40434,59566,4.55,4.47
25,120,40113,59887,4.54,4.48
25,121,40210,59790,4.53,4.48
25,122,40155,59845,4.51,4.50
25,123,40187,59813,4.52,4.50
25,124,40083,59917,4.51,4.50
25,125,39986,60014,4.52,4.50
25,126,39971,60029,4.52,4.50
25,127,39810,60190,4.51,4.49
25,128,39917,60083,4.50,4.47
25,129,39997,60003,4.50,4.47
25,130,40148,59852,4.49,4.48
25,131,40171,59829,4.48,4.49
25,132,40083,59917,4.47,4.48
25,133,39920,60080,4.48,4.49
25,134,40088,59912,4.48,4.48
25,135,40110,59890,4.49,4.49
25,136,40162,59838,4.47,4.49
25,137,40079,59921,4.49,4.48
25,138,40032,59968,4.50,4.48
25,139,40224,59776,4.52,4.47
25,140,40253,59747,4.51,4.48
25,141,40173,59827,4.51,4.47
25,142,39852,60148,4.50,4.48
25,143,39557,60443,4.52,4.50
25,144,39581,60419,4.53,4.50
25,145,39709,60291,4.51,4.51
25,146,39789,60211,4.51,4.52
25,147,39893,60107,4.51,4.52
25,148,39813,60187,4.51,4.51
25,149,39715,60285,4.51,4.52
25,150,39655,60345,4.52,4.53
25,151,39518,60482,4.52,4.53
25,152,39593,60407,4.52,4.53
25,153,39786,60214,4.53,4.53
25,154,39509,60491,4.52,4.54
25,155,39684,60316,4.54,4.53
25,156,39430,60570,4.53,4.54
25,157,39672,60328,4.53,4.54
25,158,39917,60083,4.53,4.54
25,159,39737,60263,4.57,4.54
25,160,39735,60265,4.56,4.55
25,161,39776,60224,4.58,4.55
25,162,39882,60118,4.56,4.56
25,163,39630,60370,4.56,4.56
25,164,39746,60254,4.57,4.55
25,165,39648,60352,4.59,4.53
25,166,39356,60644,4.56,4.53
25,167,39350,60650,4.55,4.54
25,168,39369,60631,4.56,4.56
25,169,39439,60561,4.56,4.56
25,170,39332,60668,4.56,4.55
25,171,39412,60588,4.57,4.55
25,172,39426,60574,4.58,4.54
25,173,39165,60835,4.59,4.55
25,174,39067,60933,4.59,4.55
25,175,38843,61157,4.57,4.58
25,176,38832,61168,4.56,4.58
25,177,39112,60888,4.57,4.57
25,178,39261,60739,4.58,4.56
25,179,39096,60904,4.57,4.56
25,180,38884,61116,4.55,4.57
25,181,39233,60767,4.55,4.57
25,182,39244,60756,4.57,4.56
25,183,39158,60842,4.58,4.56
25,184,39235,60765,4.57,4.55
25,185,39120,60880,4.57,4.54
25,186,39034,60966,4.55,4.53
25,187,38573,61427,4.54,4.52
25,188,38558,61442,4.53,4.53
25,189,38777,61223,4.54,4.52
25,190,38770,61230,4.54,4.50
25,191,38778,61222,4.55,4.50
25,192,38736,61264,4.55,4.50
25,193,38584,61416,4.55,4.49
25,194,38593,61407,4.57,4.49
25,195,38527,61473,4.59,4.50
25,196,38346,61654,4.60,4.50
25,197,38671,61329,4.60,4.50
25,198,38495,61505,4.63,4.50
25,199,38581,61419,4.63,4.48
25,200,38796,61204,4.62,4.46
25,201,38630,61370,4.63,4.47
25,202,38702,61298,4.63,4.46
25,203,38366,61634,4.62,4.45
25,204,37949,62051,4.63,4.46
25,205,37983,62017,4.64,4.46
25,206,37451,62549,4.65,4.46
25,207,37143,62857,4.64,4.47
25,208,36848,63152,4.64,4.48
25,209,36695,63305,4.64,4.49
25,210,36672,63328,4.62,4.49
25,211,36560,63440,4.61,4.49
25,212,36416,63584,4.61,4.50
25,213,36235,63765,4.60,4.50
25,214,36252,63748,4.59,4.49
25,215,36139,63861,4.58,4.50
25,216,35870,64130,4.57,4.47
25,217,35626,64374,4.55,4.47
25,218,35571,64429,4.53,4.47
25,219,35683,64317,4.54,4.47
25,220,35873,64127,4.51,4.48
25,221,35532,64468,4.51,4.47
25,222,35261,64739,4.50,4.47
25,223,35331,64669,4.49,4.48
25,224,35418,64582,4.47,4.47
25,225,35376,64624,4.46,4.47
25,226,35655,64345,4.46,4.47
25,227,35754,64246,4.46,4.48
25,228,35813,64187,4.45,4.47
25,229,35720,64280,4.46,4.48
25,230,35785,64215,4.48,4.48
25,231,35998,64002,4.47,4.48
25,232,35917,64083,4.48,4.46
25,233,36084,63916,4.50,4.47
25,234,36231,63769,4.51,4.47
25,235,36072,63928,4.49,4.47
25,236,36166,63834,4.50,4.47
25,237,36086,63914,4.49,4.46
25,238,36183,63817,4.51,4.45
25,239,36043,63957,4.52,4.46
25,240,36108,63892,4.52,4.46
25,241,35911,64089,4.54,4.46
25,242,35790,64210,4.55,4.46
25,243,35883,64117,4.57,4.49
25,244,35790,64210,4.58,4.49
25,245,35698,64302,4.57,4.50
25,246,35342,64658,4.58,4.49
25,247,35194,64806,4.57,4.51
25,248,35029,64971,4.59,4.50
25,249,34788,65212,4.59,4.51
25,250,34684,65316,4.59,4.51
25,251,34772,65228,4.59,4.52
25,252,34940,65060,4.56,4.51
25,253,34747,65253,4.56,4.51
25,254,34593,65407,4.53,4.52
25,255,34437,65563,4.55,4.50
25,256,34157,65843,4.53,4.49
25,257,34209,65791,4.56,4.47
25,258,34096,65904,4.59,4.48
25,259,34075,65925,4.57,4.50
25,260,33964,66036,4.57,4.50
25,261,33900,66100,4.58,4.50
25,262,33693,66307,4.56,4.50
25,263,33717,66283,4.56,4.48
25,264,33652,66348,4.56,4.47
25,265,33555,66445,4.55,4.47
25,266,33268,66732,4.57,4.46
25,267,33178,66822,4.57,4.46
25,268,33182,66818,4.57,4.45
25,269,32940,67060,4.56,4.44
25,270,32878,67122,4.57,4.44
25,271,32962,67038,4.60,4.45
25,272,32860,67140,4.61,4.46
25,273,32960,67040,4.62,4.47
25,274,32708,67292,4.63,4.46
25,275,32609,67391,4.65,4.47
25,276,32361,67639,4.66,4.47
25,277,31988,68012,4.67,4.46
25,278,31999,68001,4.66,4.46
25,279,31937,68063,4.66,4.45
25,280,31707,68293,4.64,4.44
25,281,31513,68487,4.63,4.44
25,282,31425,68575,4.66,4.45
25,283,31205,68795,4.66,4.46
25,284,31094,68906,4.66,4.46
25,285,30865,69135,4.66,4.47
25,286,30657,69343,4.66,4.45
25,287,30559,69441,4.70,4.45
25,288,30445,69555,4.71,4.44
25,289,30110,69890,4.71,4.44
25,290,29849,70151,4.70,4.45
25,291,29440,70560,4.69,4.45
25,292,28942,71058,4.70,4.45
25,293,28919,71081,4.72,4.46
25,294,28700,71300,4.74,4.47
25,295,28434,71566,4.71,4.47
25,296,28252,71748,4.72,4.49
25,297,27994,72006,4.72,4.47
25,298,27880,72120,4.73,4.46
25,299,27728,72272,4.74,4.44
25,300,27406,72594,4.74,4.45
25,301,27021,72979,4.73,4.45
25,302,26732,73268,4.70,4.46
25,303,26490,73510,4.68,4.46
25,304,26165,73835,4.65,4.47
25,305,26089,73911,4.63,4.47
25,306,26060,73940,4.62,4.46
25,307,25838,74162,4.62,4.46
25,308,25668,74332,4.60,4.44
25,309,25380,74620,4.57,4.44
25,310,25111,74889,4.57,4.45
25,311,25104,74896,4.55,4.46
25,312,25106,74894,4.54,4.45
25,313,24983,75017,4.53,4.46
25,314,24978,75022,4.51,4.44
25,315,24766,75234,4.49,4.44
25,316,24536,75464,4.48,4.43
25,317,24217,75783,4.48,4.43
25,318,24131,75869,4.45,4.46
25,319,24323,75677,4.44,4.47
25,320,24161,75839,4.42,4.47
25,321,24120,75880,4.40,4.47
25,322,24274,75726,4.38,4.46
25,323,24626,75374,4.36,4.46
25,324,24832,75168,4.37,4.47
25,325,25073,74927,4.36,4.46
25,326,24995,75005,4.34,4.46
