rep,t,pop1,pop2,k1,k2
13,460,0,200000,-1.00,4.10
13,461,0,200001,-1.00,4.10
13,462,0,200000,-1.00,4.09
13,463,0,200000,-1.00,4.13
13,464,0,200000,-1.00,4.12
13,465,0,200001,-1.00,4.12
13,466,0,200000,-1.00,4.11
13,467,0,200001,-1.00,4.09
13,468,0,200000,-1.00,4.11
13,469,0,200000,-1.00,4.12
13,470,0,200000,-1.00,4.11
13,471,0,200000,-1.00,4.11
13,472,0,200000,-1.00,4.12
13,473,0,200001,-1.00,4.15
13,474,0,200000,-1.00,4.10
13,475,0,200000,-1.00,4.12
13,476,0,200000,-1.00,4.13
13,477,0,200001,-1.00,4.11
13,478,0,200000,-1.00,4.15
13,479,0,200000,-1.00,4.14
13,480,0,200000,-1.00,4.17
13,481,0,200001,-1.00,4.13
13,482,0,200000,-1.00,4.14
13,483,0,200000,-1.00,4.14
13,484,0,200000,-1.00,4.16
13,485,0,200000,-1.00,4.15
13,486,0,200000,-1.00,4.16
13,487,0,200000,-1.00,4.14
13,488,0,200001,-1.00,4.12
13,489,0,200000,-1.00,4.12
13,490,0,200001,-1.00,4.12
13,491,0,200001,-1.00,4.14
13,492,0,200000,-1.00,4.14
13,493,0,200001,-1.00,4.13
13,494,0,200001,-1.00,4.15
13,495,0,200001,-1.00,4.17
13,496,0,200000,-1.00,4.16
13,497,0,200000,-1.00,4.15
13,498,0,200000,-1.00,4.14
13,499,0,200001,-1.00,4.11
13,500,0,200000,-1.00,4.19
14,1,0,200000,-1.00,0.23
14,2,0,200000,-1.00,0.33
14,3,0,200000,-1.00,0.44
14,4,0,200000,-1.00,0.54
14,5,0,200000,-1.00,0.64
14,6,0,200000,-1.00,0.73
14,7,0,200000,-1.00,0.81
14,8,0,200000,-1.00,0.91
14,9,0,200000,-1.00,0.99
14,10,0,200000,-1.00,1.07
14,11,0,200001,-1.00,1.14
14,12,0,200000,-1.00,1.22
14,13,0,200001,-1.00,1.29
14,14,0,200000,-1.00,1.37
14,15,0,200000,-1.00,1.43
14,16,0,200000,-1.00,1.50
14,17,0,200001,-1.00,1.57
14,18,0,200000,-1.00,1.63
14,19,0,200000,-1.00,1.68
14,20,0,200001,-1.00,1.74
14,21,0,200000,-1.00,1.81
14,22,0,200000,-1.00,1.85
14,23,0,200000,-1.00,1.91
14,24,0,200000,-1.00,1.96
14,25,0,200000,-1.00,2.01
14,26,0,200000,-1.00,2.07
14,27,0,200000,-1.00,2.11
14,28,0,200000,-1.00,2.16
14,29,0,200000,-1.00,2.19
14,30,0,200000,-1.00,2.25
14,31,0,200000,-1.00,2.29
14,32,0,200000,-1.00,2.33
14,33,0,200001,-1.00,2.38
14,34,0,200000,-1.00,2.40
14,35,0,200000,-1.00,2.43
14,36,0,200000,-1.00,2.49
14,37,0,200000,-1.00,2.51
14,38,0,200001,-1.00,2.54
14,39,0,200000,-1.00,2.59
14,40,0,200000,-1.00,2.61
14,41,0,200000,-1.00,2.66
14,42,0,200000,-1.00,2.68
14,43,0,200000,-1.00,2.71
14,44,0,200001,-1.00,2.75
14,45,0,200001,-1.00,2.78
14,46,0,200000,-1.00,2.82
14,47,0,200000,-1.00,2.83
14,48,0,200000,-1.00,2.86
14,49,0,200000,-1.00,2.88
14,50,0,200001,-1.00,2.90
14,51,0,200000,-1.00,2.95
14,52,0,200000,-1.00,2.96
14,53,0,200001,-1.00,3.00
14,54,0,200001,-1.00,3.01
14,55,0,200000,-1.00,3.03
14,56,0,200000,-1.00,3.06
14,57,0,200000,-1.00,3.09
14,58,0,200001,-1.00,3.09
14,59,0,200000,-1.00,3.14
14,60,0,200000,-1.00,3.14
14,61,0,200000,-1.00,3.16
14,62,0,200000,-1.00,3.17
14,63,0,200000,-1.00,3.18
14,64,0,200000,-1.00,3.21
14,65,0,200001,-1.00,3.23
14,66,0,200000,-1.00,3.25
14,67,0,200000,-1.00,3.27
14,68,0,200000,-1.00,3.26
14,69,0,200000,-1.00,3.29
14,70,0,200000,-1.00,3.30
14,71,0,200001,-1.00,3.30
14,72,0,200000,-1.00,3.34
14,73,0,200001,-1.00,3.34
14,74,0,200000,-1.00,3.36
14,75,0,200000,-1.00,3.37
14,76,0,200001,-1.00,3.42
14,77,0,200000,-1.00,3.42
14,78,0,200000,-1.00,3.45
14,79,0,200000,-1.00,3.44
14,80,0,200000,-1.00,3.45
14,81,0,200000,-1.00,3.46
14,82,0,200001,-1.00,3.47
14,83,0,200000,-1.00,3.47
14,84,0,200001,-1.00,3.48
14,85,0,200000,-1.00,3.51
14,86,0,200000,-1.00,3.49
14,87,0,200000,-1.00,3.52
14,88,0,200000,-1.00,3.53
14,89,0,200000,-1.00,3.54
14,90,0,200001,-1.00,3.57
14,91,0,200000,-1.00,3.58
14,92,0,200000,-1.00,3.60
14,93,0,200000,-1.00,3.60
14,94,0,200000,-1.00,3.63
14,95,0,200001,-1.00,3.58
14,96,0,200000,-1.00,3.62
14,97,0,200000,-1.00,3.64
14,98,0,200000,-1.00,3.60
14,99,0,200000,-1.00,3.65
14,100,0,200000,-1.00,3.66
14,101,0,200000,-1.00,3.67
14,102,0,200000,-1.00,3.68
14,103,0,200000,-1.00,3.68
14,104,0,200001,-1.00,3.70
14,105,0,200000,-1.00,3.68
14,106,0,200000,-1.00,3.69
14,107,0,200000,-1.00,3.72
14,108,0,200000,-1.00,3.74
14,109,0,200000,-1.00,3.73
14,110,0,200001,-1.00,3.76
14,111,0,200000,-1.00,3.73
14,112,0,200001,-1.00,3.73
14,113,0,200000,-1.00,3.75
14,114,0,200000,-1.00,3.74
14,115,0,200000,-1.00,3.77
14,116,0,200000,-1.00,3.75
14,117,0,200000,-1.00,3.78
14,118,0,200000,-1.00,3.77
14,119,0,200001,-1.00,3.79
14,120,0,200000,-1.00,3.80
14,121,0,200000,-1.00,3.80
14,122,0,200000,-1.00,3.77
14,123,0,200000,-1.00,3.78
14,124,0,200000,-1.00,3.82
14,125,0,200000,-1.00,3.78
14,126,0,200001,-1.00,3.82
14,127,0,200001,-1.00,3.84
14,128,0,200000,-1.00,3.85
14,129,0,200000,-1.00,3.84
14,130,0,200000,-1.00,3.82
14,131,0,200000,-1.00,3.83
14,132,0,200000,-1.00,3.84
14,133,0,200000,-1.00,3.86
14,134,0,200000,-1.00,3.83
14,135,0,200001,-1.00,3.84
14,136,0,200000,-1.00,3.82
14,137,0,200001,-1.00,3.86
14,138,0,200001,-1.00,3.86
14,139,0,200000,-1.00,3.88
14,140,0,200000,-1.00,3.86
14,141,0,200000,-1.00,3.86
14,142,0,200000,-1.00,3.87
14,143,0,200001,-1.00,3.85
14,144,0,200000,-1.00,3.90
14,145,0,200001,-1.00,3.91
14,146,0,200000,-1.00,3.89
14,147,0,200000,-1.00,3.91
14,148,0,200001,-1.00,3.91
14,149,0,200000,-1.00,3.90
14,150,0,200000,-1.00,3.92
14,151,0,200001,-1.00,3.91
14,152,0,200000,-1.00,3.90
14,153,0,200001,-1.00,3.89
14,154,0,200000,-1.00,3.93
14,155,0,200000,-1.00,3.91
14,156,0,200000,-1.00,3.92
14,157,0,200000,-1.00,3.96
14,158,0,200001,-1.00,3.92
14,159,0,200000,-1.00,3.93
14,160,0,200001,-1.00,3.92
14,161,0,200001,-1.00,3.95
14,162,0,200000,-1.00,3.93
14,163,0,200000,-1.00,3.96
14,164,0,200000,-1.00,3.97
14,165,0,200000,-1.00,3.94
14,166,0,200000,-1.00,3.94
14,167,0,200001,-1.00,3.98
14,168,0,200001,-1.00,3.98
14,169,0,200000,-1.00,3.94
14,170,0,200000,-1.00,3.96
14,171,0,200001,-1.00,3.97
14,172,0,200000,-1.00,4.00
14,173,0,200000,-1.00,4.02
14,174,0,200000,-1.00,4.00
14,175,0,200000,-1.00,3.99
14,176,0,200000,-1.00,3.97
14,177,0,200000,-1.00,4.02
14,178,0,200001,-1.00,3.98
14,179,0,200000,-1.00,4.00
14,180,0,200000,-1.00,4.01
14,181,0,200000,-1.00,4.00
14,182,0,200000,-1.00,4.02
14,183,0,200001,-1.00,3.99
14,184,0,200001,-1.00,4.02
14,185,0,200001,-1.00,4.04
14,186,0,200001,-1.00,4.02
14,187,0,200000,-1.00,4.03
14,188,0,200000,-1.00,4.04
14,189,0,200001,-1.00,4.01
14,190,0,200000,-1.00,4.04
14,191,0,200000,-1.00,4.03
14,192,0,200000,-1.00,4.05
14,193,0,200000,-1.00,4.07
14,194,0,200000,-1.00,4.07
14,195,0,200001,-1.00,4.07
14,196,0,200001,-1.00,4.03
14,197,0,200000,-1.00,4.07
14,198,0,200000,-1.00,4.06
14,199,0,200000,-1.00,4.06
14,200,0,200000,-1.00,4.07
14,201,0,200000,-1.00,4.07
14,202,0,200000,-1.00,4.09
14,203,0,200000,-1.00,4.10
14,204,0,200000,-1.00,4.09
14,205,0,200000,-1.00,4.11
14,206,0,200001,-1.00,4.08
14,207,0,200000,-1.00,4.11
14,208,0,200000,-1.00,4.10
14,209,0,200000,-1.00,4.12
14,210,0,200000,-1.00,4.09
14,211,0,200000,-1.00,4.09
14,212,0,200000,-1.00,4.11
14,213,0,200000,-1.00,4.12
14,214,0,200000,-1.00,4.11
14,215,0,200000,-1.00,4.08
14,216,0,200000,-1.00,4.12
14,217,0,200000,-1.00,4.12
14,218,0,200000,-1.00,4.12
14,219,0,200000,-1.00,4.13
14,220,0,200000,-1.00,4.11
14,221,0,200000,-1.00,4.11
14,222,0,200001,-1.00,4.12
14,223,0,200000,-1.00,4.06
14,224,0,200000,-1.00,4.13
14,225,0,200000,-1.00,4.14
14,226,0,200000,-1.00,4.14
14,227,0,200001,-1.00,4.12
14,228,0,200000,-1.00,4.11
14,229,0,200001,-1.00,4.12
14,230,0,200000,-1.00,4.11
14,231,0,200001,-1.00,4.14
14,232,0,200000,-1.00,4.13
14,233,0,200000,-1.00,4.12
14,234,0,200000,-1.00,4.10
14,235,0,200000,-1.00,4.12
14,236,0,200000,-1.00,4.13
14,237,0,200000,-1.00,4.14
14,238,0,200001,-1.00,4.12
14,239,0,200001,-1.00,4.10
14,240,0,200000,-1.00,4.12
14,241,0,200000,-1.00,4.14
14,242,0,200000,-1.00,4.13
14,243,0,200000,-1.00,4.12
14,244,0,200000,-1.00,4.11
14,245,0,200000,-1.00,4.14
14,246,0,200001,-1.00,4.13
14,247,0,200000,-1.00,4.14
14,248,0,200000,-1.00,4.14
14,249,0,200000,-1.00,4.10
14,250,0,200000,-1.00,4.10
14,251,0,200000,-1.00,4.14
14,252,0,200000,-1.00,4.12
14,253,0,200000,-1.00,4.11
14,254,0,200000,-1.00,4.11
14,255,0,200001,-1.00,4.15
14,256,0,200000,-1.00,4.11
14,257,0,200000,-1.00,4.14
14,258,0,200000,-1.00,4.15
14,259,0,200000,-1.00,4.13
14,260,0,200000,-1.00,4.16
14,261,0,200001,-1.00,4.14
14,262,0,200000,-1.00,4.11
14,263,0,200001,-1.00,4.13
14,264,0,200000,-1.00,4.13
14,265,0,200001,-1.00,4.13
14,266,0,200001,-1.00,4.15
14,267,0,200001,-1.00,4.14
14,268,0,200000,-1.00,4.15
14,269,0,200000,-1.00,4.14
14,270,0,200001,-1.00,4.13
14,271,0,200000,-1.00,4.14
14,272,0,200000,-1.00,4.13
14,273,0,200000,-1.00,4.16
14,274,0,200000,-1.00,4.14
14,275,0,200001,-1.00,4.14
14,276,0,200000,-1.00,4.15
14,277,0,200000,-1.00,4.14
14,278,0,200000,-1.00,4.17
14,279,0,200000,-1.00,4.13
14,280,0,200001,-1.00,4.15
14,281,0,200001,-1.00,4.17
14,282,0,200000,-1.00,4.16
14,283,0,200000,-1.00,4.18
14,284,0,200000,-1.00,4.15
14,285,0,200000,-1.00,4.16
14,286,0,200000,-1.00,4.17
14,287,0,200000,-1.00,4.18
14,288,0,200000,-1.00,4.14
14,289,0,200000,-1.00,4.16
14,290,0,200000,-1.00,4.17
14,291,0,200001,-1.00,4.16
14,292,0,200001,-1.00,4.18
14,293,0,200001,-1.00,4.17
14,294,0,200000,-1.00,4.16
14,295,0,200000,-1.00,4.18
14,296,0,200000,-1.00,4.14
14,297,0,200000,-1.00,4.14
14,298,0,200000,-1.00,4.18
14,299,0,200000,-1.00,4.16
14,300,0,200001,-1.00,4.16
14,301,0,200000,-1.00,4.16
14,302,0,200000,-1.00,4.13
14,303,0,200001,-1.00,4.14
14,304,0,200001,-1.00,4.18
14,305,0,200000,-1.00,4.15
14,306,0,200000,-1.00,4.19
14,307,0,200000,-1.00,4.17
14,308,0,200001,-1.00,4.19
14,309,0,200000,-1.00,4.15
14,310,0,200000,-1.00,4.18
14,311,0,200000,-1.00,4.16
14,312,0,200000,-1.00,4.14
14,313,0,200000,-1.00,4.15
14,314,0,200000,-1.00,4.17
14,315,0,200000,-1.00,4.15
14,316,0,200000,-1.00,4.16
14,317,0,200000,-1.00,4.19
14,318,0,200000,-1.00,4.13
14,319,0,200001,-1.00,4.16
14,320,0,200000,-1.00,4.15
14,321,0,200000,-1.00,4.14
14,322,0,200000,-1.00,4.13
14,323,0,200000,-1.00,4.15
14,324,0,200000,-1.00,4.18
14,325,0,200000,-1.00,4.15
14,326,0,200000,-1.00,4.14
14,327,0,200000,-1.00,4.17
14,328,0,200000,-1.00,4.17
14,329,0,200001,-1.00,4.16
14,330,0,200000,-1.00,4.13
14,331,0,200000,-1.00,4.12
14,332,0,200000,-1.00,4.16
14,333,0,200000,-1.00,4.17
14,334,0,200001,-1.00,4.15
14,335,0,200001,-1.00,4.13
14,336,0,200000,-1.00,4.14
14,337,0,200000,-1.00,4.14
14,338,0,200000,-1.00,4.14
14,339,0,200001,-1.00,4.14
14,340,0,200001,-1.00,4.13
14,341,0,200000,-1.00,4.13
14,342,0,200000,-1.00,4.13
14,343,0,200000,-1.00,4.15
14,344,0,200001,-1.00,4.15
14,345,0,200000,-1.00,4.14
14,346,0,200001,-1.00,4.15
14,347,0,200001,-1.00,4.13
14,348,0,200000,-1.00,4.12
14,349,0,200000,-1.00,4.12
14,350,0,200000,-1.00,4.14
14,351,0,200000,-1.00,4.15
14,352,0,200001,-1.00,4.11
14,353,0,200000,-1.00,4.14
14,354,0,200001,-1.00,4.11
14,355,0,200001,-1.00,4.13
14,356,0,200000,-1.00,4.14
14,357,0,200000,-1.00,4.15
14,358,0,200000,-1.00,4.15
14,359,0,200000,-1.00,4.15
14,360,0,200001,-1.00,4.12
14,361,0,200000,-1.00,4.16
14,362,0,200001,-1.00,4.14
14,363,0,200000,-1.00,4.12
14,364,0,200000,-1.00,4.14
14,365,0,200001,-1.00,4.13
14,366,0,200000,-1.00,4.14
14,367,0,200000,-1.00,4.15
14,368,0,200000,-1.00,4.13
14,369,0,200001,-1.00,4.12
14,370,0,200000,-1.00,4.13
14,371,0,200000,-1.00,4.15
14,372,0,200000,-1.00,4.12
14,373,0,200001,-1.00,4.12
14,374,0,200000,-1.00,4.14
14,375,0,200001,-1.00,4.15
14,376,0,200000,-1.00,4.12
14,377,0,200001,-1.00,4.14
14,378,0,200000,-1.00,4.15
14,379,0,200000,-1.00,4.14
14,380,0,200000,-1.00,4.12
14,381,0,200001,-1.00,4.14
14,382,0,200000,-1.00,4.14
14,383,0,200000,-1.00,4.15
14,384,0,200000,-1.00,4.13
14,385,0,200000,-1.00,4.15
14,386,0,200001,-1.00,4.11
14,387,0,200000,-1.00,4.15
14,388,0,200000,-1.00,4.14
14,389,0,200001,-1.00,4.17
14,390,0,200000,-1.00,4.16
14,391,0,200000,-1.00,4.14
14,392,0,200001,-1.00,4.17
14,393,0,200000,-1.00,4.13
14,394,0,200001,-1.00,4.13
14,395,0,200000,-1.00,4.15
14,396,0,200000,-1.00,4.13
14,397,0,200000,-1.00,4.14
14,398,0,200000,-1.00,4.13
14,399,0,200000,-1.00,4.14
14,400,0,200001,-1.00,4.13
14,401,0,200000,-1.00,4.11
14,402,0,200001,-1.00,4.15
14,403,0,200000,-1.00,4.14
14,404,0,200000,-1.00,4.16
14,405,0,200000,-1.00,4.12
14,406,0,200001,-1.00,4.13
14,407,0,200001,-1.00,4.13
14,408,0,200001,-1.00,4.14
14,409,0,200000,-1.00,4.11
14,410,0,200001,-1.00,4.15
14,411,0,200000,-1.00,4.15
14,412,0,200000,-1.00,4.16
14,413,0,200000,-1.00,4.11
14,414,0,200001,-1.00,4.12
14,415,0,200001,-1.00,4.14
14,416,0,200001,-1.00,4.12
14,417,0,200000,-1.00,4.14
14,418,0,200000,-1.00,4.16
14,419,0,200001,-1.00,4.14
14,420,0,200001,-1.00,4.13
14,421,0,200000,-1.00,4.16
14,422,0,200000,-1.00,4.15
14,423,0,200000,-1.00,4.14
14,424,0,200000,-1.00,4.15
14,425,0,200000,-1.00,4.14
14,426,0,200001,-1.00,4.12
14,427,0,200000,-1.00,4.11
14,428,0,200001,-1.00,4.15
14,429,0,200000,-1.00,4.13
14,430,0,200000,-1.00,4.13
14,431,0,200000,-1.00,4.15
14,432,0,200000,-1.00,4.13
14,433,0,200000,-1.00,4.16
14,434,0,200001,-1.00,4.13
14,435,0,200000,-1.00,4.16
14,436,0,200001,-1.00,4.13
14,437,0,200000,-1.00,4.10
14,438,0,200000,-1.00,4.14
14,439,0,200001,-1.00,4.15
14,440,0,200001,-1.00,4.11
14,441,0,200000,-1.00,4.14
14,442,0,200000,-1.00,4.12
14,443,0,200000,-1.00,4.14
14,444,0,200001,-1.00,4.16
14,445,0,200000,-1.00,4.13
14,446,0,200000,-1.00,4.13
14,447,0,200001,-1.00,4.15
14,448,0,200001,-1.00,4.14
14,449,0,200000,-1.00,4.15
14,450,0,200001,-1.00,4.14
14,451,0,200000,-1.00,4.16
14,452,0,200000,-1.00,4.14
14,453,0,200000,-1.00,4.15
14,454,0,200000,-1.00,4.11
14,455,0,200000,-1.00,4.15
14,456,0,200000,-1.00,4.11
14,457,0,200000,-1.00,4.12
14,458,0,200000,-1.00,4.14
14,459,0,200000,-1.00,4.14
14,460,0,200001,-1.00,4.14
14,461,0,200000,-1.00,4.15
14,462,0,200000,-1.00,4.13
14,463,0,200000,-1.00,4.15
14,464,0,200000,-1.00,4.15
14,465,0,200000,-1.00,4.12
14,466,0,200001,-1.00,4.16
14,467,0,200000,-1.00,4.13
14,468,0,200001,-1.00,4.13
14,469,0,200000,-1.00,4.12
14,470,0,200000,-1.00,4.14
14,471,0,200001,-1.00,4.15
14,472,0,200000,-1.00,4.14
14,473,0,200000,-1.00,4.12
14,474,0,200000,-1.00,4.15
14,475,0,200000,-1.00,4.11
14,476,0,200001,-1.00,4.12
14,477,0,200000,-1.00,4.10
14,478,0,200000,-1.00,4.11
14,479,0,200000,-1.00,4.16
14,480,0,200000,-1.00,4.12
14,481,0,200000,-1.00,4.12
14,482,0,200001,-1.00,4.13
14,483,0,200000,-1.00,4.14
14,484,0,200000,-1.00,4.12
14,485,0,200000,-1.00,4.14
14,486,0,200000,-1.00,4.13
14,487,0,200000,-1.00,4.11
14,488,0,200000,-1.00,4.10
14,489,0,200000,-1.00,4.09
14,490,0,200001,-1.00,4.13
14,491,0,200000,-1.00,4.16
14,492,0,200001,-1.00,4.13
14,493,0,200000,-1.00,4.12
14,494,0,200001,-1.00,4.12
14,495,0,200000,-1.00,4.14
14,496,0,200000,-1.00,4.12
14,497,0,200001,-1.00,4.12
14,498,0,200001,-1.00,4.16
14,499,0,200000,-1.00,4.13
14,500,0,200000,-1.00,4.15
15,1,0,200000,-1.00,0.23
15,2,0,200000,-1.00,0.33
15,3,0,200001,-1.00,0.44
15,4,0,200000,-1.00,0.54
15,5,0,200000,-1.00,0.64
15,6,0,200000,-1.00,0.73
15,7,0,200000,-1.00,0.82
15,8,0,200000,-1.00,0.91
15,9,0,200000,-1.00,1.00
15,10,0,200001,-1.00,1.07
15,11,0,200001,-1.00,1.14
15,12,0,200000,-1.00,1.22
15,13,0,200000,-1.00,1.29
15,14,0,200001,-1.00,1.36
15,15,0,200000,-1.00,1.44
15,16,0,200001,-1.00,1.50
15,17,0,200001,-1.00,1.57
15,18,0,200000,-1.00,1.62
15,19,0,200000,-1.00,1.69
15,20,0,200000,-1.00,1.74
15,21,0,200000,-1.00,1.80
15,22,0,200001,-1.00,1.86
15,23,0,200000,-1.00,1.91
15,24,0,200001,-1.00,1.96
15,25,0,200000,-1.00,2.01
15,26,0,200000,-1.00,2.06
15,27,0,200001,-1.00,2.10
15,28,0,200000,-1.00,2.15
15,29,0,200000,-1.00,2.20
15,30,0,200001,-1.00,2.23
15,31,0,200000,-1.00,2.27
15,32,0,200000,-1.00,2.32
15,33,0,200001,-1.00,2.36
15,34,0,200000,-1.00,2.39
15,35,0,200000,-1.00,2.44
15,36,0,200000,-1.00,2.49
15,37,0,200000,-1.00,2.50
15,38,0,200000,-1.00,2.55
15,39,0,200000,-1.00,2.58
15,40,0,200000,-1.00,2.61
15,41,0,200000,-1.00,2.63
15,42,0,200001,-1.00,2.66
15,43,0,200000,-1.00,2.68
15,44,0,200000,-1.00,2.72
15,45,0,200000,-1.00,2.74
15,46,0,200000,-1.00,2.77
15,47,0,200001,-1.00,2.81
15,48,0,200001,-1.00,2.83
15,49,0,200000,-1.00,2.84
15,50,0,200000,-1.00,2.89
15,51,0,200000,-1.00,2.91
15,52,0,200001,-1.00,2.93
15,53,0,200001,-1.00,2.94
15,54,0,200000,-1.00,2.99
15,55,0,200001,-1.00,3.00
15,56,0,200000,-1.00,3.04
15,57,0,200001,-1.00,3.04
15,58,0,200000,-1.00,3.08
15,59,0,200000,-1.00,3.08
15,60,0,200001,-1.00,3.10
15,61,0,200000,-1.00,3.13
15,62,0,200000,-1.00,3.14
15,63,0,200000,-1.00,3.17
15,64,0,200001,-1.00,3.19
15,65,0,200000,-1.00,3.20
15,66,0,200001,-1.00,3.22
15,67,0,200000,-1.00,3.25
15,68,0,200001,-1.00,3.26
15,69,0,200000,-1.00,3.28
15,70,0,200001,-1.00,3.28
15,71,0,200000,-1.00,3.30
15,72,0,200001,-1.00,3.31
15,73,0,200000,-1.00,3.33
15,74,0,200001,-1.00,3.36
15,75,0,200000,-1.00,3.38
15,76,0,200000,-1.00,3.40
15,77,0,200000,-1.00,3.42
15,78,0,200001,-1.00,3.42
15,79,0,200001,-1.00,3.42
15,80,0,200000,-1.00,3.44
15,81,0,200000,-1.00,3.44
15,82,0,200001,-1.00,3.47
15,83,0,200000,-1.00,3.48
15,84,0,200000,-1.00,3.46
15,85,0,200001,-1.00,3.52
15,86,0,200001,-1.00,3.52
15,87,0,200000,-1.00,3.50
15,88,0,200001,-1.00,3.53
15,89,0,200000,-1.00,3.54
15,90,0,200000,-1.00,3.54
15,91,0,200001,-1.00,3.56
15,92,0,200000,-1.00,3.59
15,93,0,200000,-1.00,3.58
15,94,0,200000,-1.00,3.62
15,95,0,200000,-1.00,3.60
15,96,0,200000,-1.00,3.61
15,97,0,200001,-1.00,3.62
15,98,0,200000,-1.00,3.61
15,99,0,200001,-1.00,3.65
15,100,0,200000,-1.00,3.64
15,101,0,200000,-1.00,3.64
15,102,0,200001,-1.00,3.65
15,103,0,200000,-1.00,3.68
15,104,0,200000,-1.00,3.67
15,105,0,200000,-1.00,3.68
15,106,0,200001,-1.00,3.69
15,107,0,200001,-1.00,3.69
15,108,0,200001,-1.00,3.69
15,109,0,200000,-1.00,3.70
15,110,0,200000,-1.00,3.72
15,111,0,200000,-1.00,3.73
15,112,0,200000,-1.00,3.74
15,113,0,200000,-1.00,3.74
15,114,0,200000,-1.00,3.74
15,115,0,200001,-1.00,3.76
15,116,0,200000,-1.00,3.76
15,117,0,200000,-1.00,3.77
15,118,0,200000,-1.00,3.75
15,119,0,200000,-1.00,3.77
15,120,0,200001,-1.00,3.80
15,121,0,200001,-1.00,3.78
15,122,0,200000,-1.00,3.77
15,123,0,200000,-1.00,3.80
15,124,0,200000,-1.00,3.79
15,125,0,200001,-1.00,3.79
15,126,0,200001,-1.00,3.77
15,127,0,200001,-1.00,3.78
15,128,0,200000,-1.00,3.82
15,129,0,200001,-1.00,3.79
15,130,0,200000,-1.00,3.79
15,131,0,200001,-1.00,3.82
15,132,0,200000,-1.00,3.81
15,133,0,200000,-1.00,3.83
15,134,0,200000,-1.00,3.80
15,135,0,200000,-1.00,3.83
15,136,0,200000,-1.00,3.81
15,137,0,200000,-1.00,3.84
15,138,0,200000,-1.00,3.84
15,139,0,200000,-1.00,3.85
15,140,0,200000,-1.00,3.83
15,141,0,200000,-1.00,3.84
15,142,0,200000,-1.00,3.87
15,143,0,200000,-1.00,3.86
15,144,0,200000,-1.00,3.87
15,145,0,200001,-1.00,3.88
15,146,0,200000,-1.00,3.84
15,147,0,200000,-1.00,3.85
15,148,0,200001,-1.00,3.88
15,149,0,200000,-1.00,3.87
15,150,0,200001,-1.00,3.90
15,151,0,200000,-1.00,3.90
15,152,0,200000,-1.00,3.88
15,153,0,200000,-1.00,3.88
15,154,0,200000,-1.00,3.87
15,155,0,200000,-1.00,3.89
15,156,0,200001,-1.00,3.91
15,157,0,200001,-1.00,3.88
15,158,0,200000,-1.00,3.91
15,159,0,200000,-1.00,3.86
15,160,0,200001,-1.00,3.89
15,161,0,200000,-1.00,3.88
15,162,0,200000,-1.00,3.89
15,163,0,200000,-1.00,3.89
15,164,0,200001,-1.00,3.91
15,165,0,200000,-1.00,3.89
15,166,0,200000,-1.00,3.92
15,167,0,200000,-1.00,3.92
15,168,0,200000,-1.00,3.93
15,169,0,200000,-1.00,3.91
15,170,0,200001,-1.00,3.91
15,171,0,200001,-1.00,3.92
15,172,0,200001,-1.00,3.89
15,173,0,200001,-1.00,3.94
15,174,0,200000,-1.00,3.93
15,175,0,200000,-1.00,3.94
15,176,0,200001,-1.00,3.94
15,177,0,200000,-1.00,3.95
15,178,0,200000,-1.00,3.95
15,179,0,200000,-1.00,3.95
15,180,0,200001,-1.00,3.95
15,181,0,200000,-1.00,3.96
15,182,0,200000,-1.00,3.94
15,183,0,200001,-1.00,3.97
15,184,0,200000,-1.00,3.95
15,185,0,200000,-1.00,3.94
15,186,0,200000,-1.00,3.94
15,187,0,200000,-1.00,3.93
15,188,0,200001,-1.00,3.97
15,189,0,200001,-1.00,3.94
15,190,0,200001,-1.00,3.97
15,191,0,200000,-1.00,3.94
15,192,0,200000,-1.00,3.98
15,193,0,200000,-1.00,3.96
15,194,0,200001,-1.00,3.97
15,195,0,200000,-1.00,3.96
15,196,0,200001,-1.00,3.98
15,197,0,200000,-1.00,3.97
15,198,0,200000,-1.00,3.96
15,199,0,200000,-1.00,3.96
15,200,0,200000,-1.00,4.00
15,201,0,200001,-1.00,3.99
15,202,0,200001,-1.00,4.00
15,203,0,200000,-1.00,3.98
15,204,0,200000,-1.00,4.01
15,205,0,200001,-1.00,3.99
15,206,0,200000,-1.00,4.00
15,207,0,200000,-1.00,3.98
15,208,0,200001,-1.00,3.98
15,209,0,200001,-1.00,3.97
15,210,0,200000,-1.00,4.00
15,211,0,200000,-1.00,4.01
15,212,0,200000,-1.00,4.00
15,213,0,200001,-1.00,4.00
15,214,0,200000,-1.00,3.99
15,215,0,200000,-1.00,4.01
15,216,0,200000,-1.00,4.01
15,217,0,200000,-1.00,3.99
15,218,0,200001,-1.00,3.99
15,219,0,200001,-1.00,3.98
15,220,0,200000,-1.00,3.99
15,221,0,200000,-1.00,4.02
15,222,0,200000,-1.00,3.99
15,223,0,200001,-1.00,4.02
15,224,0,200001,-1.00,4.00
15,225,0,200000,-1.00,4.01
15,226,0,200001,-1.00,3.99
15,227,0,200000,-1.00,4.00
15,228,0,200000,-1.00,4.02
15,229,0,200000,-1.00,4.03
15,230,0,200000,-1.00,3.99
15,231,0,200000,-1.00,4.00
15,232,0,200000,-1.00,4.03
15,233,0,200000,-1.00,4.02
15,234,0,200000,-1.00,4.03
15,235,0,200000,-1.00,3.98
