rep,t,pop1,pop2,k1,k2
17,338,0,100000,-1.00,4.21
17,339,0,100000,-1.00,4.14
17,340,0,100001,-1.00,4.21
17,341,0,100000,-1.00,4.15
17,342,0,100000,-1.00,4.16
17,343,0,100001,-1.00,4.17
17,344,0,100000,-1.00,4.17
17,345,0,100000,-1.00,4.17
17,346,0,100000,-1.00,4.20
17,347,0,100001,-1.00,4.18
17,348,0,100000,-1.00,4.15
17,349,0,100000,-1.00,4.16
17,350,0,100000,-1.00,4.15
17,351,0,100000,-1.00,4.19
17,352,0,100001,-1.00,4.12
17,353,0,100000,-1.00,4.16
17,354,0,100000,-1.00,4.13
17,355,0,100000,-1.00,4.14
17,356,0,100001,-1.00,4.13
17,357,0,100001,-1.00,4.18
17,358,0,100001,-1.00,4.11
17,359,0,100000,-1.00,4.18
17,360,0,100000,-1.00,4.11
17,361,0,100000,-1.00,4.14
17,362,0,100000,-1.00,4.13
17,363,0,100001,-1.00,4.15
17,364,0,100001,-1.00,4.12
17,365,0,100001,-1.00,4.10
17,366,0,100001,-1.00,4.13
17,367,0,100000,-1.00,4.14
17,368,0,100000,-1.00,4.15
17,369,0,100000,-1.00,4.14
17,370,0,100001,-1.00,4.11
17,371,0,100000,-1.00,4.10
17,372,0,100001,-1.00,4.14
17,373,0,100000,-1.00,4.10
17,374,0,100000,-1.00,4.10
17,375,0,100000,-1.00,4.13
17,376,0,100000,-1.00,4.10
17,377,0,100001,-1.00,4.13
17,378,0,100000,-1.00,4.13
17,379,0,100000,-1.00,4.14
17,380,0,100001,-1.00,4.11
17,381,0,100000,-1.00,4.08
17,382,0,100000,-1.00,4.11
17,383,0,100001,-1.00,4.16
17,384,0,100000,-1.00,4.08
17,385,0,100000,-1.00,4.13
17,386,0,100001,-1.00,4.09
17,387,0,100000,-1.00,4.10
17,388,0,100000,-1.00,4.15
17,389,0,100000,-1.00,4.16
17,390,0,100000,-1.00,4.07
17,391,0,100001,-1.00,4.10
17,392,0,100001,-1.00,4.11
17,393,0,100000,-1.00,4.10
17,394,0,100001,-1.00,4.12
17,395,0,100000,-1.00,4.11
17,396,0,100001,-1.00,4.07
17,397,0,100001,-1.00,4.09
17,398,0,100000,-1.00,4.12
17,399,0,100000,-1.00,4.15
17,400,0,100001,-1.00,4.10
17,401,0,100001,-1.00,4.14
17,402,0,100000,-1.00,4.11
17,403,0,100000,-1.00,4.08
17,404,0,100000,-1.00,4.11
17,405,0,100001,-1.00,4.13
17,406,0,100001,-1.00,4.10
17,407,0,100000,-1.00,4.11
17,408,0,100000,-1.00,4.11
17,409,0,100001,-1.00,4.14
17,410,0,100001,-1.00,4.15
17,411,0,100000,-1.00,4.11
17,412,0,100000,-1.00,4.08
17,413,0,100001,-1.00,4.10
17,414,0,100000,-1.00,4.11
17,415,0,100001,-1.00,4.13
17,416,0,100000,-1.00,4.12
17,417,0,100000,-1.00,4.08
17,418,0,100000,-1.00,4.13
17,419,0,100000,-1.00,4.12
17,420,0,100000,-1.00,4.13
17,421,0,100000,-1.00,4.10
17,422,0,100000,-1.00,4.10
17,423,0,100000,-1.00,4.11
17,424,0,100001,-1.00,4.14
17,425,0,100000,-1.00,4.15
17,426,0,100000,-1.00,4.10
17,427,0,100000,-1.00,4.09
17,428,0,100000,-1.00,4.11
17,429,0,100000,-1.00,4.12
17,430,0,100000,-1.00,4.14
17,431,0,100001,-1.00,4.11
17,432,0,100000,-1.00,4.12
17,433,0,100000,-1.00,4.10
17,434,0,100000,-1.00,4.08
17,435,0,100000,-1.00,4.09
17,436,0,100000,-1.00,4.11
17,437,0,100000,-1.00,4.10
17,438,0,100000,-1.00,4.11
17,439,0,100000,-1.00,4.13
17,440,0,100001,-1.00,4.10
17,441,0,100001,-1.00,4.12
17,442,0,100000,-1.00,4.09
17,443,0,100000,-1.00,4.09
17,444,0,100000,-1.00,4.09
17,445,0,100000,-1.00,4.12
17,446,0,100001,-1.00,4.10
17,447,0,100000,-1.00,4.16
17,448,0,100001,-1.00,4.11
17,449,0,100000,-1.00,4.14
17,450,0,100001,-1.00,4.13
17,451,0,100000,-1.00,4.14
17,452,0,100001,-1.00,4.17
17,453,0,100000,-1.00,4.12
17,454,0,100001,-1.00,4.12
17,455,0,100000,-1.00,4.15
17,456,0,100000,-1.00,4.14
17,457,0,100000,-1.00,4.13
17,458,0,100000,-1.00,4.16
17,459,0,100001,-1.00,4.19
17,460,0,100001,-1.00,4.14
17,461,0,100001,-1.00,4.15
17,462,0,100000,-1.00,4.14
17,463,0,100000,-1.00,4.15
17,464,0,100001,-1.00,4.19
17,465,0,100001,-1.00,4.17
17,466,0,100000,-1.00,4.15
17,467,0,100000,-1.00,4.13
17,468,0,100000,-1.00,4.13
17,469,0,100000,-1.00,4.16
17,470,0,100000,-1.00,4.18
17,471,0,100001,-1.00,4.17
17,472,0,100001,-1.00,4.19
17,473,0,100000,-1.00,4.18
17,474,0,100000,-1.00,4.21
17,475,0,100000,-1.00,4.18
17,476,0,100000,-1.00,4.14
17,477,0,100001,-1.00,4.16
17,478,0,100001,-1.00,4.18
17,479,0,100000,-1.00,4.17
17,480,0,100000,-1.00,4.17
17,481,0,100000,-1.00,4.16
17,482,0,100000,-1.00,4.17
17,483,0,100001,-1.00,4.18
17,484,0,100000,-1.00,4.18
17,485,0,100001,-1.00,4.21
17,486,0,100000,-1.00,4.21
17,487,0,100000,-1.00,4.18
17,488,0,100000,-1.00,4.19
17,489,0,100000,-1.00,4.16
17,490,0,100000,-1.00,4.17
17,491,0,100001,-1.00,4.19
17,492,0,100001,-1.00,4.20
17,493,0,100000,-1.00,4.22
17,494,0,100000,-1.00,4.17
17,495,0,100000,-1.00,4.18
17,496,0,100001,-1.00,4.19
17,497,0,100000,-1.00,4.20
17,498,0,100000,-1.00,4.16
17,499,0,100000,-1.00,4.17
17,500,0,100000,-1.00,4.17
18,1,0,100001,-1.00,0.22
18,2,0,100000,-1.00,0.33
18,3,0,100001,-1.00,0.44
18,4,0,100000,-1.00,0.53
18,5,0,100001,-1.00,0.63
18,6,0,100000,-1.00,0.72
18,7,0,100000,-1.00,0.80
18,8,0,100000,-1.00,0.90
18,9,0,100000,-1.00,0.98
18,10,0,100000,-1.00,1.06
18,11,0,100000,-1.00,1.15
18,12,0,100000,-1.00,1.22
18,13,0,100000,-1.00,1.29
18,14,0,100000,-1.00,1.36
18,15,0,100000,-1.00,1.43
18,16,0,100000,-1.00,1.49
18,17,0,100000,-1.00,1.56
18,18,0,100000,-1.00,1.61
18,19,0,100001,-1.00,1.68
18,20,0,100001,-1.00,1.73
18,21,0,100000,-1.00,1.81
18,22,0,100001,-1.00,1.85
18,23,0,100000,-1.00,1.91
18,24,0,100000,-1.00,1.96
18,25,0,100001,-1.00,1.98
18,26,0,100000,-1.00,2.06
18,27,0,100000,-1.00,2.11
18,28,0,100001,-1.00,2.15
18,29,0,100000,-1.00,2.20
18,30,0,100001,-1.00,2.24
18,31,0,100000,-1.00,2.31
18,32,0,100000,-1.00,2.31
18,33,0,100000,-1.00,2.36
18,34,0,100000,-1.00,2.41
18,35,0,100000,-1.00,2.45
18,36,0,100000,-1.00,2.48
18,37,0,100000,-1.00,2.50
18,38,0,100000,-1.00,2.54
18,39,0,100000,-1.00,2.57
18,40,0,100000,-1.00,2.60
18,41,0,100001,-1.00,2.65
18,42,0,100000,-1.00,2.71
18,43,0,100000,-1.00,2.70
18,44,0,100000,-1.00,2.77
18,45,0,100000,-1.00,2.76
18,46,0,100001,-1.00,2.77
18,47,0,100000,-1.00,2.80
18,48,0,100000,-1.00,2.82
18,49,0,100001,-1.00,2.87
18,50,0,100001,-1.00,2.86
18,51,0,100001,-1.00,2.93
18,52,0,100000,-1.00,2.97
18,53,0,100000,-1.00,2.96
18,54,0,100000,-1.00,2.99
18,55,0,100000,-1.00,3.03
18,56,0,100000,-1.00,3.04
18,57,0,100001,-1.00,3.07
18,58,0,100000,-1.00,3.08
18,59,0,100001,-1.00,3.09
18,60,0,100000,-1.00,3.14
18,61,0,100000,-1.00,3.11
18,62,0,100001,-1.00,3.16
18,63,0,100000,-1.00,3.19
18,64,0,100001,-1.00,3.21
18,65,0,100001,-1.00,3.22
18,66,0,100000,-1.00,3.24
18,67,0,100001,-1.00,3.24
18,68,0,100000,-1.00,3.26
18,69,0,100000,-1.00,3.27
18,70,0,100000,-1.00,3.29
18,71,0,100000,-1.00,3.33
18,72,0,100000,-1.00,3.31
18,73,0,100000,-1.00,3.35
18,74,0,100000,-1.00,3.38
18,75,0,100000,-1.00,3.37
18,76,0,100001,-1.00,3.38
18,77,0,100001,-1.00,3.38
18,78,0,100001,-1.00,3.39
18,79,0,100000,-1.00,3.39
18,80,0,100000,-1.00,3.41
18,81,0,100000,-1.00,3.47
18,82,0,100000,-1.00,3.45
18,83,0,100001,-1.00,3.49
18,84,0,100001,-1.00,3.49
18,85,0,100000,-1.00,3.48
18,86,0,100000,-1.00,3.49
18,87,0,100000,-1.00,3.50
18,88,0,100001,-1.00,3.54
18,89,0,100000,-1.00,3.55
18,90,0,100000,-1.00,3.56
18,91,0,100000,-1.00,3.52
18,92,0,100001,-1.00,3.56
18,93,0,100000,-1.00,3.56
18,94,0,100001,-1.00,3.58
18,95,0,100000,-1.00,3.60
18,96,0,100000,-1.00,3.59
18,97,0,100000,-1.00,3.65
18,98,0,100000,-1.00,3.63
18,99,0,100000,-1.00,3.64
18,100,0,100001,-1.00,3.67
18,101,0,100001,-1.00,3.66
18,102,0,100000,-1.00,3.67
18,103,0,100000,-1.00,3.67
18,104,0,100001,-1.00,3.70
18,105,0,100000,-1.00,3.69
18,106,0,100000,-1.00,3.70
18,107,0,100000,-1.00,3.72
18,108,0,100000,-1.00,3.72
18,109,0,100001,-1.00,3.73
18,110,0,100000,-1.00,3.78
18,111,0,100001,-1.00,3.73
18,112,0,100000,-1.00,3.74
18,113,0,100000,-1.00,3.75
18,114,0,100000,-1.00,3.76
18,115,0,100001,-1.00,3.76
18,116,0,100000,-1.00,3.76
18,117,0,100000,-1.00,3.78
18,118,0,100001,-1.00,3.80
18,119,0,100001,-1.00,3.80
18,120,0,100000,-1.00,3.79
18,121,0,100000,-1.00,3.81
18,122,0,100001,-1.00,3.78
18,123,0,100000,-1.00,3.83
18,124,0,100001,-1.00,3.82
18,125,0,100001,-1.00,3.85
18,126,0,100001,-1.00,3.85
18,127,0,100001,-1.00,3.83
18,128,0,100000,-1.00,3.85
18,129,0,100000,-1.00,3.89
18,130,0,100000,-1.00,3.83
18,131,0,100000,-1.00,3.86
18,132,0,100001,-1.00,3.89
18,133,0,100001,-1.00,3.91
18,134,0,100001,-1.00,3.91
18,135,0,100001,-1.00,3.89
18,136,0,100000,-1.00,3.87
18,137,0,100000,-1.00,3.87
18,138,0,100001,-1.00,3.90
18,139,0,100001,-1.00,3.91
18,140,0,100000,-1.00,3.91
18,141,0,100000,-1.00,3.94
18,142,0,100001,-1.00,3.92
18,143,0,100000,-1.00,3.95
18,144,0,100000,-1.00,3.93
18,145,0,100000,-1.00,3.90
18,146,0,100000,-1.00,3.91
18,147,0,100000,-1.00,3.96
18,148,0,100001,-1.00,3.97
18,149,0,100000,-1.00,3.91
18,150,0,100001,-1.00,3.94
18,151,0,100000,-1.00,3.96
18,152,0,100001,-1.00,3.97
18,153,0,100000,-1.00,3.97
18,154,0,100001,-1.00,3.95
18,155,0,100000,-1.00,3.93
18,156,0,100000,-1.00,3.95
18,157,0,100000,-1.00,4.00
18,158,0,100001,-1.00,3.96
18,159,0,100000,-1.00,3.92
18,160,0,100000,-1.00,3.98
18,161,0,100000,-1.00,3.95
18,162,0,100000,-1.00,3.94
18,163,0,100000,-1.00,3.99
18,164,0,100001,-1.00,3.96
18,165,0,100000,-1.00,3.97
18,166,0,100001,-1.00,4.01
18,167,0,100001,-1.00,3.97
18,168,0,100000,-1.00,4.00
18,169,0,100000,-1.00,3.97
18,170,0,100000,-1.00,4.01
18,171,0,100001,-1.00,4.01
18,172,0,100000,-1.00,3.97
18,173,0,100000,-1.00,3.99
18,174,0,100001,-1.00,3.99
18,175,0,100000,-1.00,4.02
18,176,0,100000,-1.00,4.00
18,177,0,100000,-1.00,4.02
18,178,0,100001,-1.00,4.02
18,179,0,100001,-1.00,3.99
18,180,0,100001,-1.00,4.04
18,181,0,100000,-1.00,4.02
18,182,0,100000,-1.00,4.01
18,183,0,100000,-1.00,4.01
18,184,0,100000,-1.00,3.96
18,185,0,100001,-1.00,4.03
18,186,0,100000,-1.00,4.06
18,187,0,100000,-1.00,4.01
18,188,0,100001,-1.00,4.05
18,189,0,100001,-1.00,4.02
18,190,0,100000,-1.00,4.06
18,191,0,100000,-1.00,4.04
18,192,0,100000,-1.00,4.06
18,193,0,100000,-1.00,4.02
18,194,0,100001,-1.00,4.03
18,195,0,100000,-1.00,4.03
18,196,0,100000,-1.00,4.00
18,197,0,100001,-1.00,4.03
18,198,0,100000,-1.00,4.08
18,199,0,100000,-1.00,4.05
18,200,0,100000,-1.00,4.02
18,201,0,100000,-1.00,4.06
18,202,0,100000,-1.00,4.06
18,203,0,100001,-1.00,4.06
18,204,0,100000,-1.00,4.05
18,205,0,100000,-1.00,4.07
18,206,0,100001,-1.00,4.06
18,207,0,100001,-1.00,4.06
18,208,0,100000,-1.00,4.04
18,209,0,100001,-1.00,4.10
18,210,0,100000,-1.00,4.08
18,211,0,100000,-1.00,4.05
18,212,0,100000,-1.00,4.05
18,213,0,100000,-1.00,4.10
18,214,0,100000,-1.00,4.07
18,215,0,100001,-1.00,4.08
18,216,0,100001,-1.00,4.01
18,217,0,100000,-1.00,4.11
18,218,0,100000,-1.00,4.03
18,219,0,100001,-1.00,4.08
18,220,0,100001,-1.00,4.08
18,221,0,100000,-1.00,4.06
18,222,0,100000,-1.00,4.08
18,223,0,100001,-1.00,4.09
18,224,0,100000,-1.00,4.13
18,225,0,100000,-1.00,4.07
18,226,0,100001,-1.00,4.07
18,227,0,100000,-1.00,4.07
18,228,0,100000,-1.00,4.08
18,229,0,100001,-1.00,4.08
18,230,0,100001,-1.00,4.07
18,231,0,100000,-1.00,4.08
18,232,0,100000,-1.00,4.08
18,233,0,100000,-1.00,4.10
18,234,0,100000,-1.00,4.04
18,235,0,100000,-1.00,4.07
18,236,0,100000,-1.00,4.15
18,237,0,100001,-1.00,4.08
18,238,0,100000,-1.00,4.07
18,239,0,100000,-1.00,4.07
18,240,0,100000,-1.00,4.06
18,241,0,100000,-1.00,4.09
18,242,0,100000,-1.00,4.04
18,243,0,100001,-1.00,4.03
18,244,0,100000,-1.00,4.08
18,245,0,100000,-1.00,4.06
18,246,0,100001,-1.00,4.09
18,247,0,100000,-1.00,4.09
18,248,0,100000,-1.00,4.07
18,249,0,100001,-1.00,4.04
18,250,0,100000,-1.00,4.06
18,251,0,100000,-1.00,4.09
18,252,0,100000,-1.00,4.11
18,253,0,100000,-1.00,4.07
18,254,0,100000,-1.00,4.07
18,255,0,100000,-1.00,4.10
18,256,0,100000,-1.00,4.08
18,257,0,100001,-1.00,4.11
18,258,0,100000,-1.00,4.08
18,259,0,100001,-1.00,4.10
18,260,0,100000,-1.00,4.08
18,261,0,100000,-1.00,4.08
18,262,0,100000,-1.00,4.04
18,263,0,100000,-1.00,4.10
18,264,0,100000,-1.00,4.05
18,265,0,100000,-1.00,4.08
18,266,0,100000,-1.00,4.07
18,267,0,100000,-1.00,4.06
18,268,0,100000,-1.00,4.11
18,269,0,100000,-1.00,4.07
18,270,0,100001,-1.00,4.09
18,271,0,100001,-1.00,4.09
18,272,0,100000,-1.00,4.04
18,273,0,100000,-1.00,4.12
18,274,0,100000,-1.00,4.10
18,275,0,100000,-1.00,4.04
18,276,0,100000,-1.00,4.11
18,277,0,100000,-1.00,4.10
18,278,0,100000,-1.00,4.10
18,279,0,100001,-1.00,4.14
18,280,0,100001,-1.00,4.04
18,281,0,100000,-1.00,4.06
18,282,0,100000,-1.00,4.07
18,283,0,100001,-1.00,4.08
18,284,0,100000,-1.00,4.02
18,285,0,100000,-1.00,4.10
18,286,0,100001,-1.00,4.14
18,287,0,100000,-1.00,4.09
18,288,0,100000,-1.00,4.10
18,289,0,100000,-1.00,4.11
18,290,0,100001,-1.00,4.09
18,291,0,100000,-1.00,4.07
18,292,0,100000,-1.00,4.09
18,293,0,100000,-1.00,4.09
18,294,0,100000,-1.00,4.08
18,295,0,100000,-1.00,4.12
18,296,0,100000,-1.00,4.07
18,297,0,100000,-1.00,4.11
18,298,0,100001,-1.00,4.11
18,299,0,100000,-1.00,4.09
18,300,0,100001,-1.00,4.05
18,301,0,100000,-1.00,4.14
18,302,0,100001,-1.00,4.06
18,303,0,100000,-1.00,4.05
18,304,0,100000,-1.00,4.11
18,305,0,100000,-1.00,4.12
18,306,0,100001,-1.00,4.08
18,307,0,100001,-1.00,4.03
18,308,0,100000,-1.00,4.09
18,309,0,100000,-1.00,4.13
18,310,0,100000,-1.00,4.08
18,311,0,100001,-1.00,4.12
18,312,0,100000,-1.00,4.08
18,313,0,100001,-1.00,4.09
18,314,0,100000,-1.00,4.07
18,315,0,100001,-1.00,4.10
18,316,0,100000,-1.00,4.08
18,317,0,100000,-1.00,4.07
18,318,0,100001,-1.00,4.11
18,319,0,100000,-1.00,4.09
18,320,0,100000,-1.00,4.10
18,321,0,100000,-1.00,4.07
18,322,0,100001,-1.00,4.09
18,323,0,100000,-1.00,4.09
18,324,0,100000,-1.00,4.09
18,325,0,100001,-1.00,4.05
18,326,0,100001,-1.00,4.06
18,327,0,100000,-1.00,4.14
18,328,0,100000,-1.00,4.11
18,329,0,100000,-1.00,4.11
18,330,0,100000,-1.00,4.10
18,331,0,100000,-1.00,4.12
18,332,0,100000,-1.00,4.10
18,333,0,100001,-1.00,4.10
18,334,0,100000,-1.00,4.10
18,335,0,100001,-1.00,4.12
18,336,0,100000,-1.00,4.10
18,337,0,100001,-1.00,4.11
18,338,0,100000,-1.00,4.11
18,339,0,100000,-1.00,4.13
18,340,0,100001,-1.00,4.11
18,341,0,100000,-1.00,4.11
18,342,0,100001,-1.00,4.09
18,343,0,100000,-1.00,4.09
18,344,0,100001,-1.00,4.11
18,345,0,100000,-1.00,4.08
18,346,0,100001,-1.00,4.08
18,347,0,100001,-1.00,4.11
18,348,0,100000,-1.00,4.10
18,349,0,100000,-1.00,4.09
18,350,0,100000,-1.00,4.09
18,351,0,100000,-1.00,4.08
18,352,0,100000,-1.00,4.09
18,353,0,100000,-1.00,4.11
18,354,0,100000,-1.00,4.12
18,355,0,100000,-1.00,4.10
18,356,0,100001,-1.00,4.07
18,357,0,100001,-1.00,4.14
18,358,0,100000,-1.00,4.07
18,359,0,100000,-1.00,4.11
18,360,0,100000,-1.00,4.12
18,361,0,100000,-1.00,4.16
18,362,0,100000,-1.00,4.11
18,363,0,100000,-1.00,4.16
18,364,0,100000,-1.00,4.06
18,365,0,100000,-1.00,4.07
18,366,0,100000,-1.00,4.11
18,367,0,100000,-1.00,4.10
18,368,0,100000,-1.00,4.08
18,369,0,100000,-1.00,4.09
18,370,0,100000,-1.00,4.09
18,371,0,100000,-1.00,4.12
18,372,0,100000,-1.00,4.09
18,373,0,100000,-1.00,4.15
18,374,0,100001,-1.00,4.11
18,375,0,100000,-1.00,4.12
18,376,0,100001,-1.00,4.15
18,377,0,100001,-1.00,4.14
18,378,0,100000,-1.00,4.11
18,379,0,100000,-1.00,4.12
18,380,0,100001,-1.00,4.13
18,381,0,100000,-1.00,4.13
18,382,0,100001,-1.00,4.14
18,383,0,100001,-1.00,4.16
18,384,0,100001,-1.00,4.10
18,385,0,100001,-1.00,4.13
18,386,0,100001,-1.00,4.10
18,387,0,100001,-1.00,4.15
18,388,0,100000,-1.00,4.13
18,389,0,100000,-1.00,4.15
18,390,0,100000,-1.00,4.09
18,391,0,100001,-1.00,4.14
18,392,0,100001,-1.00,4.18
18,393,0,100001,-1.00,4.14
18,394,0,100000,-1.00,4.16
18,395,0,100000,-1.00,4.14
18,396,0,100001,-1.00,4.12
18,397,0,100000,-1.00,4.15
18,398,0,100001,-1.00,4.17
18,399,0,100000,-1.00,4.16
18,400,0,100000,-1.00,4.14
18,401,0,100001,-1.00,4.15
18,402,0,100000,-1.00,4.17
18,403,0,100000,-1.00,4.17
18,404,0,100000,-1.00,4.18
18,405,0,100000,-1.00,4.15
18,406,0,100000,-1.00,4.16
18,407,0,100000,-1.00,4.14
18,408,0,100000,-1.00,4.15
18,409,0,100001,-1.00,4.19
18,410,0,100001,-1.00,4.14
18,411,0,100000,-1.00,4.16
18,412,0,100000,-1.00,4.20
18,413,0,100000,-1.00,4.16
18,414,0,100000,-1.00,4.14
18,415,0,100000,-1.00,4.13
18,416,0,100000,-1.00,4.16
18,417,0,100001,-1.00,4.19
18,418,0,100000,-1.00,4.15
18,419,0,100000,-1.00,4.20
18,420,0,100000,-1.00,4.19
18,421,0,100000,-1.00,4.15
18,422,0,100000,-1.00,4.16
18,423,0,100000,-1.00,4.14
18,424,0,100001,-1.00,4.13
18,425,0,100000,-1.00,4.16
18,426,0,100000,-1.00,4.16
18,427,0,100000,-1.00,4.18
18,428,0,100000,-1.00,4.14
18,429,0,100000,-1.00,4.17
18,430,0,100000,-1.00,4.16
18,431,0,100000,-1.00,4.17
18,432,0,100000,-1.00,4.16
18,433,0,100001,-1.00,4.19
18,434,0,100001,-1.00,4.19
18,435,0,100000,-1.00,4.18
18,436,0,100000,-1.00,4.19
18,437,0,100000,-1.00,4.18
18,438,0,100001,-1.00,4.19
18,439,0,100000,-1.00,4.18
18,440,0,100000,-1.00,4.20
18,441,0,100000,-1.00,4.22
18,442,0,100000,-1.00,4.18
18,443,0,100000,-1.00,4.14
18,444,0,100000,-1.00,4.18
18,445,0,100001,-1.00,4.16
18,446,0,100000,-1.00,4.15
18,447,0,100000,-1.00,4.18
18,448,0,100001,-1.00,4.19
18,449,0,100001,-1.00,4.22
18,450,0,100000,-1.00,4.20
18,451,0,100000,-1.00,4.18
18,452,0,100001,-1.00,4.18
18,453,0,100001,-1.00,4.18
18,454,0,100000,-1.00,4.24
18,455,0,100000,-1.00,4.20
18,456,0,100001,-1.00,4.21
18,457,0,100001,-1.00,4.21
18,458,0,100001,-1.00,4.18
18,459,0,100001,-1.00,4.24
18,460,0,100000,-1.00,4.25
18,461,0,100000,-1.00,4.23
18,462,0,100000,-1.00,4.23
18,463,0,100000,-1.00,4.18
18,464,0,100000,-1.00,4.23
18,465,0,100000,-1.00,4.20
18,466,0,100001,-1.00,4.19
18,467,0,100000,-1.00,4.22
18,468,0,100000,-1.00,4.28
18,469,0,100000,-1.00,4.22
18,470,0,100000,-1.00,4.25
18,471,0,100000,-1.00,4.22
18,472,0,100000,-1.00,4.22
18,473,0,100000,-1.00,4.28
18,474,0,100000,-1.00,4.22
18,475,0,100001,-1.00,4.28
18,476,0,100000,-1.00,4.27
18,477,0,100001,-1.00,4.25
18,478,0,100001,-1.00,4.25
18,479,0,100000,-1.00,4.22
18,480,0,100000,-1.00,4.25
18,481,0,100000,-1.00,4.27
18,482,0,100000,-1.00,4.25
18,483,0,100001,-1.00,4.25
18,484,0,100000,-1.00,4.23
18,485,0,100000,-1.00,4.23
18,486,0,100001,-1.00,4.27
18,487,0,100000,-1.00,4.22
18,488,0,100001,-1.00,4.28
18,489,0,100000,-1.00,4.27
18,490,0,100001,-1.00,4.27
18,491,0,100000,-1.00,4.21
18,492,0,100000,-1.00,4.26
18,493,0,100000,-1.00,4.24
18,494,0,100001,-1.00,4.23
18,495,0,100000,-1.00,4.26
18,496,0,100000,-1.00,4.22
18,497,0,100001,-1.00,4.26
18,498,0,100001,-1.00,4.22
18,499,0,100000,-1.00,4.24
18,500,0,100000,-1.00,4.24
19,1,0,100000,-1.00,0.23
19,2,0,100001,-1.00,0.33
19,3,0,100000,-1.00,0.44
19,4,0,100000,-1.00,0.54
19,5,0,100000,-1.00,0.63
19,6,0,100000,-1.00,0.73
19,7,0,100000,-1.00,0.81
19,8,0,100000,-1.00,0.90
19,9,0,100000,-1.00,0.98
19,10,0,100000,-1.00,1.07
19,11,0,100001,-1.00,1.13
19,12,0,100000,-1.00,1.21
19,13,0,100000,-1.00,1.30
19,14,0,100000,-1.00,1.35
19,15,0,100000,-1.00,1.43
19,16,0,100001,-1.00,1.48
19,17,0,100000,-1.00,1.56
19,18,0,100001,-1.00,1.61
19,19,0,100000,-1.00,1.67
19,20,0,100000,-1.00,1.73
19,21,0,100000,-1.00,1.77
19,22,0,100000,-1.00,1.85
19,23,0,100000,-1.00,1.90
19,24,0,100001,-1.00,1.95
19,25,0,100000,-1.00,1.99
19,26,0,100000,-1.00,2.04
19,27,0,100000,-1.00,2.12
19,28,0,100000,-1.00,2.14
19,29,0,100000,-1.00,2.19
19,30,0,100000,-1.00,2.22
19,31,0,100000,-1.00,2.30
19,32,0,100001,-1.00,2.33
19,33,0,100001,-1.00,2.37
19,34,0,100001,-1.00,2.40
19,35,0,100000,-1.00,2.43
19,36,0,100000,-1.00,2.47
19,37,0,100000,-1.00,2.52
19,38,0,100000,-1.00,2.53
19,39,0,100001,-1.00,2.58
19,40,0,100000,-1.00,2.62
19,41,0,100000,-1.00,2.64
19,42,0,100001,-1.00,2.66
19,43,0,100000,-1.00,2.71
19,44,0,100000,-1.00,2.74
19,45,0,100000,-1.00,2.76
19,46,0,100000,-1.00,2.79
19,47,0,100000,-1.00,2.83
19,48,0,100001,-1.00,2.87
19,49,0,100000,-1.00,2.86
19,50,0,100001,-1.00,2.89
19,51,0,100000,-1.00,2.94
19,52,0,100000,-1.00,2.95
19,53,0,100000,-1.00,2.98
19,54,0,100000,-1.00,2.99
19,55,0,100000,-1.00,3.02
19,56,0,100000,-1.00,3.03
19,57,0,100000,-1.00,3.02
19,58,0,100000,-1.00,3.08
19,59,0,100001,-1.00,3.12
19,60,0,100001,-1.00,3.09
19,61,0,100000,-1.00,3.15
19,62,0,100001,-1.00,3.18
19,63,0,100001,-1.00,3.20
19,64,0,100000,-1.00,3.20
19,65,0,100000,-1.00,3.24
19,66,0,100000,-1.00,3.27
19,67,0,100000,-1.00,3.26
19,68,0,100001,-1.00,3.28
19,69,0,100000,-1.00,3.30
19,70,0,100000,-1.00,3.32
19,71,0,100000,-1.00,3.32
19,72,0,100001,-1.00,3.35
19,73,0,100000,-1.00,3.33
19,74,0,100000,-1.00,3.35
19,75,0,100000,-1.00,3.37
19,76,0,100000,-1.00,3.37
19,77,0,100000,-1.00,3.40
19,78,0,100000,-1.00,3.42
19,79,0,100000,-1.00,3.42
19,80,0,100000,-1.00,3.46
19,81,0,100001,-1.00,3.48
19,82,0,100001,-1.00,3.46
19,83,0,100000,-1.00,3.49
19,84,0,100000,-1.00,3.49
19,85,0,100001,-1.00,3.49
19,86,0,100000,-1.00,3.52
19,87,0,100000,-1.00,3.54
19,88,0,100000,-1.00,3.54
19,89,0,100000,-1.00,3.56
19,90,0,100000,-1.00,3.53
19,91,0,100001,-1.00,3.55
19,92,0,100001,-1.00,3.60
19,93,0,100000,-1.00,3.62
19,94,0,100000,-1.00,3.59
19,95,0,100000,-1.00,3.58
19,96,0,100000,-1.00,3.61
19,97,0,100001,-1.00,3.61
19,98,0,100000,-1.00,3.63
19,99,0,100000,-1.00,3.65
19,100,0,100001,-1.00,3.61
19,101,0,100001,-1.00,3.67
19,102,0,100000,-1.00,3.66
19,103,0,100000,-1.00,3.66
19,104,0,100001,-1.00,3.66
19,105,0,100000,-1.00,3.69
19,106,0,100000,-1.00,3.71
19,107,0,100000,-1.00,3.69
19,108,0,100001,-1.00,3.72
19,109,0,100000,-1.00,3.68
19,110,0,100000,-1.00,3.73
19,111,0,100000,-1.00,3.74
19,112,0,100001,-1.00,3.76
19,113,0,100001,-1.00,3.73
