rep,t,pop1,pop2,k1,k2
28,123,0,1000,-1.00,4.25
28,124,0,1001,-1.00,3.87
28,125,0,1000,-1.00,3.99
28,126,0,1001,-1.00,4.28
28,127,0,1000,-1.00,3.82
28,128,0,1000,-1.00,3.92
28,129,0,1000,-1.00,3.80
28,130,0,1000,-1.00,3.90
28,131,0,1000,-1.00,3.91
28,132,0,1000,-1.00,3.96
28,133,0,1001,-1.00,3.95
28,134,0,1000,-1.00,4.36
28,135,0,1000,-1.00,3.89
28,136,0,1001,-1.00,4.07
28,137,0,1001,-1.00,3.57
28,138,0,1000,-1.00,4.25
28,139,0,1000,-1.00,3.62
28,140,0,1000,-1.00,3.99
28,141,0,1000,-1.00,3.90
28,142,0,1000,-1.00,3.44
28,143,0,1000,-1.00,3.65
28,144,0,1000,-1.00,3.88
28,145,0,1001,-1.00,3.44
28,146,0,1000,-1.00,3.58
28,147,0,1000,-1.00,3.70
28,148,0,1001,-1.00,3.28
28,149,0,1000,-1.00,3.54
28,150,0,1000,-1.00,4.13
28,151,0,1001,-1.00,4.20
28,152,0,1001,-1.00,3.79
28,153,0,1001,-1.00,3.49
28,154,0,1001,-1.00,3.93
28,155,0,1001,-1.00,3.62
28,156,0,1000,-1.00,3.88
28,157,0,1001,-1.00,4.04
28,158,0,1000,-1.00,3.72
28,159,0,1001,-1.00,3.49
28,160,0,1000,-1.00,3.69
28,161,0,1000,-1.00,3.80
28,162,0,1000,-1.00,3.40
28,163,0,1000,-1.00,3.46
28,164,0,1001,-1.00,3.45
28,165,0,1000,-1.00,3.70
28,166,0,1000,-1.00,3.85
28,167,0,1000,-1.00,3.46
28,168,0,1000,-1.00,3.95
28,169,0,1000,-1.00,4.02
28,170,0,1000,-1.00,4.24
28,171,0,1000,-1.00,3.92
28,172,0,1000,-1.00,4.11
28,173,0,1000,-1.00,3.81
28,174,0,1001,-1.00,3.85
28,175,0,1001,-1.00,3.90
28,176,0,1000,-1.00,4.16
28,177,0,1000,-1.00,4.11
28,178,0,1000,-1.00,3.94
28,179,0,1000,-1.00,3.88
28,180,0,1000,-1.00,4.44
28,181,0,1000,-1.00,4.12
28,182,0,1000,-1.00,3.98
28,183,0,1001,-1.00,3.76
28,184,0,1000,-1.00,4.51
28,185,0,1001,-1.00,4.25
28,186,0,1001,-1.00,4.12
28,187,0,1000,-1.00,3.82
28,188,0,1001,-1.00,4.09
28,189,0,1000,-1.00,4.51
28,190,0,1000,-1.00,3.88
28,191,0,1000,-1.00,4.26
28,192,0,1000,-1.00,4.39
28,193,0,1000,-1.00,4.30
28,194,0,1000,-1.00,3.98
28,195,0,1000,-1.00,4.53
28,196,0,1001,-1.00,4.54
28,197,0,1001,-1.00,4.12
28,198,0,1000,-1.00,4.15
28,199,0,1000,-1.00,4.28
28,200,0,1000,-1.00,4.27
28,201,0,1000,-1.00,4.40
28,202,0,1001,-1.00,4.22
28,203,0,1000,-1.00,4.17
28,204,0,1001,-1.00,4.24
28,205,0,1000,-1.00,4.50
28,206,0,1001,-1.00,4.82
28,207,0,1001,-1.00,4.34
28,208,0,1000,-1.00,4.14
28,209,0,1000,-1.00,4.94
28,210,0,1000,-1.00,4.67
28,211,0,1000,-1.00,4.55
28,212,0,1000,-1.00,4.93
28,213,0,1001,-1.00,4.63
28,214,0,1001,-1.00,4.34
28,215,0,1001,-1.00,4.49
28,216,0,1001,-1.00,4.36
28,217,0,1000,-1.00,4.56
28,218,0,1001,-1.00,4.22
28,219,0,1000,-1.00,4.08
28,220,0,1000,-1.00,4.26
28,221,0,1000,-1.00,4.26
28,222,0,1000,-1.00,4.47
28,223,0,1000,-1.00,4.74
28,224,0,1000,-1.00,4.32
28,225,0,1000,-1.00,4.23
28,226,0,1001,-1.00,4.33
28,227,0,1001,-1.00,4.27
28,228,0,1000,-1.00,4.45
28,229,0,1000,-1.00,4.51
28,230,0,1001,-1.00,4.69
28,231,0,1000,-1.00,4.67
28,232,0,1000,-1.00,4.43
28,233,0,1000,-1.00,4.90
28,234,0,1001,-1.00,4.77
28,235,0,1000,-1.00,4.06
28,236,0,1001,-1.00,3.95
28,237,0,1001,-1.00,4.41
28,238,0,1000,-1.00,4.68
28,239,0,1000,-1.00,4.26
28,240,0,1001,-1.00,4.90
28,241,0,1001,-1.00,4.86
28,242,0,1001,-1.00,4.22
28,243,0,1001,-1.00,4.58
28,244,0,1000,-1.00,4.85
28,245,0,1001,-1.00,4.77
28,246,0,1001,-1.00,4.65
28,247,0,1000,-1.00,4.85
28,248,0,1000,-1.00,4.79
28,249,0,1000,-1.00,4.66
28,250,0,1000,-1.00,4.74
28,251,0,1000,-1.00,4.62
28,252,0,1000,-1.00,5.16
28,253,0,1000,-1.00,4.62
28,254,0,1000,-1.00,5.02
28,255,0,1001,-1.00,4.70
28,256,0,1001,-1.00,4.91
28,257,0,1000,-1.00,5.14
28,258,0,1000,-1.00,5.22
28,259,0,1000,-1.00,5.11
28,260,0,1000,-1.00,4.85
28,261,0,1001,-1.00,5.10
28,262,0,1000,-1.00,4.79
28,263,0,1001,-1.00,4.52
28,264,0,1001,-1.00,4.96
28,265,0,1001,-1.00,4.10
28,266,0,1000,-1.00,4.98
28,267,0,1000,-1.00,5.07
28,268,0,1001,-1.00,4.97
28,269,0,1000,-1.00,4.39
28,270,0,1000,-1.00,5.36
28,271,0,1000,-1.00,5.27
28,272,0,1000,-1.00,5.22
28,273,0,1000,-1.00,4.47
28,274,0,1000,-1.00,4.89
28,275,0,1000,-1.00,4.47
28,276,0,1000,-1.00,4.97
28,277,0,1000,-1.00,5.20
28,278,0,1000,-1.00,5.09
28,279,0,1001,-1.00,4.53
28,280,0,1000,-1.00,4.90
28,281,0,1000,-1.00,4.49
28,282,0,1001,-1.00,4.72
28,283,0,1001,-1.00,4.93
28,284,0,1000,-1.00,5.12
28,285,0,1001,-1.00,5.19
28,286,0,1001,-1.00,4.77
28,287,0,1000,-1.00,5.63
28,288,0,1000,-1.00,4.52
28,289,0,1001,-1.00,5.30
28,290,0,1000,-1.00,5.03
28,291,0,1001,-1.00,5.11
28,292,0,1001,-1.00,4.54
28,293,0,1000,-1.00,5.57
28,294,0,1001,-1.00,4.59
28,295,0,1001,-1.00,4.43
28,296,0,1000,-1.00,5.15
28,297,0,1000,-1.00,4.70
28,298,0,1000,-1.00,5.03
28,299,0,1000,-1.00,5.07
28,300,0,1000,-1.00,5.03
28,301,0,1001,-1.00,5.23
28,302,0,1001,-1.00,5.00
28,303,0,1000,-1.00,4.82
28,304,0,1000,-1.00,4.83
28,305,0,1001,-1.00,4.81
28,306,0,1001,-1.00,5.03
28,307,0,1001,-1.00,5.41
28,308,0,1000,-1.00,4.69
28,309,0,1001,-1.00,4.98
28,310,0,1001,-1.00,4.76
28,311,0,1001,-1.00,4.77
28,312,0,1001,-1.00,5.38
28,313,0,1000,-1.00,5.14
28,314,0,1001,-1.00,5.38
28,315,0,1001,-1.00,5.16
28,316,0,1001,-1.00,5.59
28,317,0,1001,-1.00,5.34
28,318,0,1001,-1.00,5.50
28,319,0,1000,-1.00,5.84
28,320,0,1000,-1.00,5.56
28,321,0,1001,-1.00,5.08
28,322,0,1000,-1.00,5.78
28,323,0,1000,-1.00,5.73
28,324,0,1000,-1.00,5.35
28,325,0,1000,-1.00,5.14
28,326,0,1000,-1.00,4.79
28,327,0,1001,-1.00,4.74
28,328,0,1001,-1.00,5.57
28,329,0,1000,-1.00,5.16
28,330,0,1001,-1.00,5.47
28,331,0,1000,-1.00,5.49
28,332,0,1001,-1.00,5.78
28,333,0,1000,-1.00,5.82
28,334,0,1001,-1.00,5.22
28,335,0,1001,-1.00,5.32
28,336,0,1001,-1.00,5.55
28,337,0,1000,-1.00,6.20
28,338,0,1001,-1.00,5.24
28,339,0,1001,-1.00,5.76
28,340,0,1000,-1.00,5.34
28,341,0,1000,-1.00,5.32
28,342,0,1000,-1.00,5.51
28,343,0,1001,-1.00,5.43
28,344,0,1001,-1.00,6.13
28,345,0,1000,-1.00,4.78
28,346,0,1000,-1.00,5.93
28,347,0,1000,-1.00,5.19
28,348,0,1000,-1.00,4.80
28,349,0,1000,-1.00,5.11
28,350,0,1001,-1.00,4.98
28,351,0,1000,-1.00,5.38
28,352,0,1001,-1.00,5.35
28,353,0,1001,-1.00,5.73
28,354,0,1000,-1.00,5.66
28,355,0,1000,-1.00,5.57
28,356,0,1000,-1.00,5.66
28,357,0,1001,-1.00,5.21
28,358,0,1000,-1.00,5.39
28,359,0,1001,-1.00,5.81
28,360,0,1000,-1.00,5.43
28,361,0,1001,-1.00,5.79
28,362,0,1001,-1.00,5.50
28,363,0,1001,-1.00,5.77
28,364,0,1001,-1.00,5.81
28,365,0,1001,-1.00,5.42
28,366,0,1000,-1.00,5.56
28,367,0,1000,-1.00,5.58
28,368,0,1000,-1.00,5.09
28,369,0,1001,-1.00,5.28
28,370,0,1001,-1.00,5.55
28,371,0,1000,-1.00,5.53
28,372,0,1000,-1.00,5.11
28,373,0,1001,-1.00,5.30
28,374,0,1001,-1.00,5.41
28,375,0,1000,-1.00,5.80
28,376,0,1001,-1.00,5.66
28,377,0,1000,-1.00,4.78
28,378,0,1001,-1.00,5.88
28,379,0,1000,-1.00,5.65
28,380,0,1000,-1.00,5.53
28,381,0,1000,-1.00,5.61
28,382,0,1000,-1.00,5.75
28,383,0,1001,-1.00,5.37
28,384,0,1000,-1.00,5.11
28,385,0,1000,-1.00,6.07
28,386,0,1000,-1.00,5.71
28,387,0,1000,-1.00,5.42
28,388,0,1001,-1.00,5.39
28,389,0,1001,-1.00,4.90
28,390,0,1001,-1.00,4.87
28,391,0,1000,-1.00,5.34
28,392,0,1001,-1.00,5.55
28,393,0,1000,-1.00,5.61
28,394,0,1000,-1.00,5.55
28,395,0,1001,-1.00,5.86
28,396,0,1000,-1.00,5.90
28,397,0,1001,-1.00,5.57
28,398,0,1000,-1.00,4.97
28,399,0,1000,-1.00,5.47
28,400,0,1001,-1.00,5.21
28,401,0,1000,-1.00,5.29
28,402,0,1001,-1.00,5.39
28,403,0,1001,-1.00,5.55
28,404,0,1000,-1.00,5.65
28,405,0,1000,-1.00,5.48
28,406,0,1000,-1.00,6.03
28,407,0,1000,-1.00,5.15
28,408,0,1001,-1.00,5.52
28,409,0,1001,-1.00,5.85
28,410,0,1001,-1.00,6.67
28,411,0,1000,-1.00,5.60
28,412,0,1000,-1.00,5.77
28,413,0,1000,-1.00,5.53
28,414,0,1001,-1.00,5.96
28,415,0,1000,-1.00,5.45
28,416,0,1000,-1.00,5.87
28,417,0,1000,-1.00,5.61
28,418,0,1000,-1.00,5.37
28,419,0,1001,-1.00,5.53
28,420,0,1000,-1.00,5.40
28,421,0,1000,-1.00,5.90
28,422,0,1001,-1.00,5.64
28,423,0,1001,-1.00,5.31
28,424,0,1001,-1.00,5.22
28,425,0,1001,-1.00,5.57
28,426,0,1000,-1.00,5.84
28,427,0,1001,-1.00,5.24
28,428,0,1001,-1.00,5.95
28,429,0,1000,-1.00,5.01
28,430,0,1001,-1.00,5.33
28,431,0,1001,-1.00,5.85
28,432,0,1001,-1.00,5.38
28,433,0,1000,-1.00,6.07
28,434,0,1000,-1.00,5.69
28,435,0,1000,-1.00,5.73
28,436,0,1001,-1.00,5.16
28,437,0,1001,-1.00,5.24
28,438,0,1001,-1.00,5.16
28,439,0,1000,-1.00,5.54
28,440,0,1001,-1.00,5.55
28,441,0,1000,-1.00,5.96
28,442,0,1000,-1.00,6.05
28,443,0,1001,-1.00,5.27
28,444,0,1000,-1.00,5.88
28,445,0,1001,-1.00,5.21
28,446,0,1001,-1.00,5.78
28,447,0,1000,-1.00,5.07
28,448,0,1001,-1.00,5.52
28,449,0,1000,-1.00,6.45
28,450,0,1001,-1.00,6.05
28,451,0,1000,-1.00,5.10
28,452,0,1000,-1.00,6.05
28,453,0,1000,-1.00,5.75
28,454,0,1000,-1.00,6.13
28,455,0,1000,-1.00,5.49
28,456,0,1001,-1.00,6.18
28,457,0,1000,-1.00,4.97
28,458,0,1001,-1.00,5.35
28,459,0,1000,-1.00,5.40
28,460,0,1000,-1.00,5.07
28,461,0,1000,-1.00,5.95
28,462,0,1000,-1.00,5.28
28,463,0,1001,-1.00,4.90
28,464,0,1000,-1.00,5.66
28,465,0,1000,-1.00,6.41
28,466,0,1001,-1.00,5.27
28,467,0,1000,-1.00,5.36
28,468,0,1001,-1.00,5.55
28,469,0,1000,-1.00,5.64
28,470,0,1000,-1.00,4.90
28,471,0,1001,-1.00,5.01
28,472,0,1000,-1.00,5.28
28,473,0,1000,-1.00,5.47
28,474,0,1001,-1.00,5.23
28,475,0,1000,-1.00,5.52
28,476,0,1000,-1.00,5.85
28,477,0,1000,-1.00,6.23
28,478,0,1000,-1.00,5.06
28,479,0,1000,-1.00,5.92
28,480,0,1000,-1.00,5.48
28,481,0,1000,-1.00,4.99
28,482,0,1000,-1.00,6.13
28,483,0,1000,-1.00,5.01
28,484,0,1000,-1.00,5.77
28,485,0,1001,-1.00,5.98
28,486,0,1000,-1.00,5.86
28,487,0,1000,-1.00,4.78
28,488,0,1001,-1.00,4.64
28,489,0,1000,-1.00,5.06
28,490,0,1001,-1.00,4.82
28,491,0,1001,-1.00,5.89
28,492,0,1000,-1.00,5.64
28,493,0,1001,-1.00,5.60
28,494,0,1000,-1.00,5.27
28,495,0,1000,-1.00,6.44
28,496,0,1001,-1.00,4.89
28,497,0,1001,-1.00,5.95
28,498,0,1001,-1.00,5.01
28,499,0,1000,-1.00,5.42
28,500,0,1001,-1.00,5.16
29,1,0,1001,-1.00,0.26
29,2,0,1000,-1.00,0.35
29,3,0,1001,-1.00,0.47
29,4,0,1000,-1.00,0.62
29,5,0,1001,-1.00,0.68
29,6,0,1000,-1.00,0.75
29,7,0,1000,-1.00,0.89
29,8,0,1001,-1.00,0.93
29,9,0,1000,-1.00,1.14
29,10,0,1000,-1.00,1.19
29,11,0,1000,-1.00,1.15
29,12,0,1000,-1.00,1.33
29,13,0,1000,-1.00,1.43
29,14,0,1000,-1.00,1.54
29,15,0,1000,-1.00,1.57
29,16,0,1000,-1.00,1.62
29,17,0,1000,-1.00,1.71
29,18,0,1000,-1.00,1.58
29,19,0,1000,-1.00,1.83
29,20,0,1000,-1.00,1.83
29,21,0,1000,-1.00,1.93
29,22,0,1001,-1.00,1.80
29,23,0,1000,-1.00,2.09
29,24,0,1000,-1.00,2.12
29,25,0,1000,-1.00,2.07
29,26,0,1000,-1.00,2.16
29,27,0,1000,-1.00,2.23
29,28,0,1000,-1.00,2.22
29,29,0,1001,-1.00,2.40
29,30,0,1000,-1.00,2.33
29,31,0,1000,-1.00,2.20
29,32,0,1000,-1.00,2.29
29,33,0,1000,-1.00,2.25
29,34,0,1001,-1.00,2.30
29,35,0,1000,-1.00,2.45
29,36,0,1001,-1.00,2.46
29,37,0,1000,-1.00,2.46
29,38,0,1000,-1.00,2.79
29,39,0,1001,-1.00,2.43
29,40,0,1000,-1.00,2.39
29,41,0,1001,-1.00,2.70
29,42,0,1000,-1.00,2.71
29,43,0,1000,-1.00,2.74
29,44,0,1000,-1.00,2.74
29,45,0,1000,-1.00,2.58
29,46,0,1000,-1.00,2.87
29,47,0,1001,-1.00,3.18
29,48,0,1001,-1.00,3.15
29,49,0,1000,-1.00,3.05
29,50,0,1000,-1.00,3.26
29,51,0,1001,-1.00,2.96
29,52,0,1000,-1.00,2.83
29,53,0,1000,-1.00,3.08
29,54,0,1000,-1.00,3.09
29,55,0,1000,-1.00,2.96
29,56,0,1000,-1.00,3.35
29,57,0,1000,-1.00,3.08
29,58,0,1001,-1.00,3.15
29,59,0,1001,-1.00,3.31
29,60,0,1000,-1.00,3.16
29,61,0,1001,-1.00,2.82
29,62,0,1000,-1.00,3.10
29,63,0,1001,-1.00,2.94
29,64,0,1000,-1.00,2.94
29,65,0,1000,-1.00,3.24
29,66,0,1001,-1.00,3.43
29,67,0,1001,-1.00,3.11
29,68,0,1000,-1.00,3.20
29,69,0,1000,-1.00,3.31
29,70,0,1001,-1.00,3.45
29,71,0,1000,-1.00,3.08
29,72,0,1001,-1.00,3.38
29,73,0,1001,-1.00,3.24
29,74,0,1000,-1.00,3.58
29,75,0,1000,-1.00,3.27
29,76,0,1000,-1.00,3.51
29,77,0,1000,-1.00,3.39
29,78,0,1001,-1.00,3.29
29,79,0,1000,-1.00,3.85
29,80,0,1000,-1.00,3.49
29,81,0,1001,-1.00,3.66
29,82,0,1000,-1.00,3.60
29,83,0,1000,-1.00,3.41
29,84,0,1001,-1.00,3.48
29,85,0,1000,-1.00,3.50
29,86,0,1000,-1.00,3.67
29,87,0,1000,-1.00,3.76
29,88,0,1000,-1.00,3.58
29,89,0,1001,-1.00,3.57
29,90,0,1001,-1.00,3.54
29,91,0,1000,-1.00,3.81
29,92,0,1000,-1.00,3.58
29,93,0,1000,-1.00,3.74
29,94,0,1001,-1.00,3.60
29,95,0,1000,-1.00,3.60
29,96,0,1001,-1.00,3.61
29,97,0,1001,-1.00,3.95
29,98,0,1001,-1.00,3.95
29,99,0,1000,-1.00,3.78
29,100,0,1000,-1.00,3.60
29,101,0,1000,-1.00,3.79
29,102,0,1000,-1.00,4.27
29,103,0,1000,-1.00,3.76
29,104,0,1001,-1.00,4.39
29,105,0,1000,-1.00,3.69
29,106,0,1000,-1.00,4.05
29,107,0,1000,-1.00,3.90
29,108,0,1000,-1.00,3.83
29,109,0,1000,-1.00,4.01
29,110,0,1001,-1.00,4.06
29,111,0,1001,-1.00,4.35
29,112,0,1000,-1.00,4.04
29,113,0,1000,-1.00,4.29
29,114,0,1000,-1.00,3.84
29,115,0,1000,-1.00,3.97
29,116,0,1000,-1.00,4.40
29,117,0,1000,-1.00,4.16
29,118,0,1001,-1.00,3.95
29,119,0,1001,-1.00,4.13
29,120,0,1000,-1.00,3.89
29,121,0,1000,-1.00,4.00
29,122,0,1000,-1.00,4.15
29,123,0,1000,-1.00,4.40
29,124,0,1000,-1.00,4.17
29,125,0,1000,-1.00,4.30
29,126,0,1000,-1.00,4.07
29,127,0,1000,-1.00,4.11
29,128,0,1000,-1.00,4.36
29,129,0,1000,-1.00,4.36
29,130,0,1001,-1.00,4.18
29,131,0,1000,-1.00,4.39
29,132,0,1000,-1.00,4.32
29,133,0,1001,-1.00,3.83
29,134,0,1000,-1.00,4.69
29,135,0,1000,-1.00,3.91
29,136,0,1000,-1.00,4.33
29,137,0,1000,-1.00,4.33
29,138,0,1000,-1.00,4.28
29,139,0,1000,-1.00,4.30
29,140,0,1000,-1.00,4.51
29,141,0,1001,-1.00,4.30
29,142,0,1000,-1.00,4.34
29,143,0,1000,-1.00,4.79
29,144,0,1000,-1.00,4.60
29,145,0,1001,-1.00,4.74
29,146,0,1001,-1.00,5.28
29,147,0,1000,-1.00,4.45
29,148,0,1000,-1.00,4.46
29,149,0,1000,-1.00,4.18
29,150,0,1000,-1.00,4.60
29,151,0,1000,-1.00,4.84
29,152,0,1000,-1.00,4.18
29,153,0,1001,-1.00,4.77
29,154,0,1001,-1.00,4.40
29,155,0,1001,-1.00,4.81
29,156,0,1000,-1.00,4.54
29,157,0,1000,-1.00,4.89
29,158,0,1000,-1.00,4.82
29,159,0,1000,-1.00,4.53
29,160,0,1000,-1.00,3.98
29,161,0,1000,-1.00,4.38
29,162,0,1000,-1.00,4.27
29,163,0,1000,-1.00,4.54
29,164,0,1001,-1.00,5.03
29,165,0,1000,-1.00,4.72
29,166,0,1001,-1.00,4.77
29,167,0,1000,-1.00,4.14
29,168,0,1001,-1.00,4.29
29,169,0,1000,-1.00,4.38
29,170,0,1000,-1.00,4.89
29,171,0,1001,-1.00,4.74
29,172,0,1001,-1.00,4.91
29,173,0,1000,-1.00,4.76
29,174,0,1001,-1.00,4.81
29,175,0,1000,-1.00,4.70
29,176,0,1000,-1.00,5.26
29,177,0,1000,-1.00,4.52
29,178,0,1001,-1.00,5.35
29,179,0,1000,-1.00,4.78
29,180,0,1001,-1.00,4.91
29,181,0,1000,-1.00,4.52
29,182,0,1001,-1.00,4.65
29,183,0,1001,-1.00,4.52
29,184,0,1001,-1.00,4.51
29,185,0,1001,-1.00,4.51
29,186,0,1000,-1.00,5.05
29,187,0,1000,-1.00,5.02
29,188,0,1000,-1.00,4.95
29,189,0,1000,-1.00,5.30
29,190,0,1000,-1.00,4.49
29,191,0,1000,-1.00,4.52
29,192,0,1001,-1.00,4.48
29,193,0,1000,-1.00,4.73
29,194,0,1000,-1.00,4.66
29,195,0,1000,-1.00,4.97
29,196,0,1000,-1.00,4.43
29,197,0,1000,-1.00,4.66
29,198,0,1000,-1.00,4.87
29,199,0,1001,-1.00,4.60
29,200,0,1001,-1.00,4.50
29,201,0,1000,-1.00,4.76
29,202,0,1001,-1.00,4.80
29,203,0,1000,-1.00,4.34
29,204,0,1001,-1.00,4.32
29,205,0,1001,-1.00,4.64
29,206,0,1000,-1.00,4.34
29,207,0,1001,-1.00,4.98
29,208,0,1001,-1.00,4.58
29,209,0,1001,-1.00,4.47
29,210,0,1000,-1.00,4.31
29,211,0,1001,-1.00,4.91
29,212,0,1001,-1.00,4.92
29,213,0,1001,-1.00,4.52
29,214,0,1000,-1.00,4.88
29,215,0,1000,-1.00,4.49
29,216,0,1000,-1.00,4.46
29,217,0,1000,-1.00,4.64
29,218,0,1000,-1.00,4.97
29,219,0,1001,-1.00,4.63
29,220,0,1000,-1.00,4.86
29,221,0,1000,-1.00,4.63
29,222,0,1000,-1.00,4.70
29,223,0,1000,-1.00,4.98
29,224,0,1000,-1.00,4.54
29,225,0,1001,-1.00,4.30
29,226,0,1000,-1.00,4.62
29,227,0,1000,-1.00,4.55
29,228,0,1000,-1.00,5.13
29,229,0,1000,-1.00,5.51
29,230,0,1000,-1.00,5.22
29,231,0,1000,-1.00,5.29
29,232,0,1000,-1.00,4.51
29,233,0,1000,-1.00,5.24
29,234,0,1000,-1.00,5.09
29,235,0,1000,-1.00,5.47
29,236,0,1001,-1.00,4.53
29,237,0,1001,-1.00,4.94
29,238,0,1000,-1.00,5.29
29,239,0,1001,-1.00,4.82
29,240,0,1001,-1.00,5.32
29,241,0,1000,-1.00,4.38
29,242,0,1001,-1.00,5.02
29,243,0,1000,-1.00,5.22
29,244,0,1000,-1.00,4.91
29,245,0,1000,-1.00,5.51
29,246,0,1000,-1.00,4.44
29,247,0,1000,-1.00,4.99
29,248,0,1001,-1.00,4.50
29,249,0,1001,-1.00,5.28
29,250,0,1001,-1.00,4.73
29,251,0,1000,-1.00,6.12
29,252,0,1001,-1.00,4.71
29,253,0,1000,-1.00,4.76
29,254,0,1001,-1.00,5.12
29,255,0,1001,-1.00,4.68
29,256,0,1001,-1.00,5.04
29,257,0,1001,-1.00,5.02
29,258,0,1000,-1.00,4.80
29,259,0,1000,-1.00,5.09
29,260,0,1001,-1.00,4.75
29,261,0,1000,-1.00,4.83
29,262,0,1000,-1.00,5.06
29,263,0,1000,-1.00,4.96
29,264,0,1001,-1.00,4.57
29,265,0,1000,-1.00,5.01
29,266,0,1000,-1.00,5.09
29,267,0,1001,-1.00,5.04
29,268,0,1001,-1.00,4.76
29,269,0,1001,-1.00,5.13
29,270,0,1000,-1.00,5.09
29,271,0,1000,-1.00,4.72
29,272,0,1000,-1.00,5.31
29,273,0,1000,-1.00,5.07
29,274,0,1001,-1.00,5.54
29,275,0,1000,-1.00,5.32
29,276,0,1000,-1.00,5.03
29,277,0,1000,-1.00,5.20
29,278,0,1000,-1.00,5.09
29,279,0,1001,-1.00,5.55
29,280,0,1000,-1.00,5.71
29,281,0,1000,-1.00,5.01
29,282,0,1000,-1.00,5.55
29,283,0,1001,-1.00,5.74
29,284,0,1000,-1.00,4.95
29,285,0,1001,-1.00,5.31
29,286,0,1000,-1.00,5.34
29,287,0,1001,-1.00,5.34
29,288,0,1000,-1.00,4.64
29,289,0,1001,-1.00,5.86
29,290,0,1001,-1.00,5.06
29,291,0,1000,-1.00,5.30
29,292,0,1000,-1.00,5.15
29,293,0,1000,-1.00,5.28
29,294,0,1001,-1.00,5.17
29,295,0,1000,-1.00,4.95
29,296,0,1000,-1.00,5.36
29,297,0,1000,-1.00,4.78
29,298,0,1000,-1.00,5.23
29,299,0,1000,-1.00,5.18
29,300,0,1000,-1.00,5.36
29,301,0,1001,-1.00,5.79
29,302,0,1000,-1.00,5.20
29,303,0,1000,-1.00,5.01
29,304,0,1000,-1.00,5.68
29,305,0,1001,-1.00,5.69
29,306,0,1000,-1.00,5.93
29,307,0,1000,-1.00,5.37
29,308,0,1001,-1.00,5.27
29,309,0,1001,-1.00,5.65
29,310,0,1000,-1.00,4.95
29,311,0,1000,-1.00,5.56
29,312,0,1001,-1.00,5.30
29,313,0,1000,-1.00,6.02
29,314,0,1000,-1.00,5.30
29,315,0,1001,-1.00,6.21
29,316,0,1000,-1.00,5.55
29,317,0,1000,-1.00,5.62
29,318,0,1001,-1.00,5.30
29,319,0,1001,-1.00,5.42
29,320,0,1000,-1.00,5.18
29,321,0,1000,-1.00,5.38
29,322,0,1000,-1.00,5.15
29,323,0,1001,-1.00,5.19
29,324,0,1000,-1.00,5.60
29,325,0,1000,-1.00,4.95
29,326,0,1000,-1.00,5.19
29,327,0,1001,-1.00,5.43
29,328,0,1000,-1.00,5.80
29,329,0,1001,-1.00,4.95
29,330,0,1000,-1.00,5.14
29,331,0,1000,-1.00,4.90
29,332,0,1001,-1.00,5.93
29,333,0,1001,-1.00,5.89
29,334,0,1000,-1.00,5.40
29,335,0,1000,-1.00,6.31
29,336,0,1000,-1.00,5.36
29,337,0,1001,-1.00,5.52
29,338,0,1000,-1.00,5.35
29,339,0,1001,-1.00,5.05
29,340,0,1001,-1.00,5.85
29,341,0,1000,-1.00,5.55
29,342,0,1000,-1.00,6.31
29,343,0,1000,-1.00,5.27
29,344,0,1000,-1.00,5.24
29,345,0,1000,-1.00,5.76
29,346,0,1001,-1.00,5.50
29,347,0,1000,-1.00,5.34
29,348,0,1000,-1.00,6.18
29,349,0,1000,-1.00,5.62
29,350,0,1001,-1.00,5.10
29,351,0,1001,-1.00,5.74
29,352,0,1000,-1.00,5.66
29,353,0,1001,-1.00,6.38
29,354,0,1001,-1.00,6.55
29,355,0,1000,-1.00,5.86
29,356,0,1000,-1.00,5.88
29,357,0,1001,-1.00,5.42
29,358,0,1000,-1.00,5.41
29,359,0,1000,-1.00,5.39
29,360,0,1001,-1.00,5.78
29,361,0,1000,-1.00,5.76
29,362,0,1000,-1.00,4.62
29,363,0,1001,-1.00,5.17
29,364,0,1000,-1.00,5.86
29,365,0,1001,-1.00,6.13
29,366,0,1001,-1.00,5.88
29,367,0,1000,-1.00,5.52
29,368,0,1000,-1.00,6.01
29,369,0,1000,-1.00,4.98
29,370,0,1001,-1.00,5.09
29,371,0,1000,-1.00,5.72
29,372,0,1000,-1.00,6.35
29,373,0,1000,-1.00,5.77
29,374,0,1000,-1.00,5.16
29,375,0,1000,-1.00,5.28
29,376,0,1000,-1.00,4.81
29,377,0,1001,-1.00,5.66
29,378,0,1000,-1.00,5.49
29,379,0,1001,-1.00,6.28
29,380,0,1000,-1.00,5.22
29,381,0,1000,-1.00,5.98
29,382,0,1000,-1.00,5.35
29,383,0,1000,-1.00,5.23
29,384,0,1001,-1.00,5.65
29,385,0,1001,-1.00,5.88
29,386,0,1001,-1.00,6.01
29,387,0,1000,-1.00,6.11
29,388,0,1000,-1.00,5.42
29,389,0,1000,-1.00,5.81
29,390,0,1000,-1.00,5.78
29,391,0,1001,-1.00,5.82
29,392,0,1000,-1.00,5.80
29,393,0,1001,-1.00,6.06
29,394,0,1000,-1.00,4.98
29,395,0,1000,-1.00,5.69
29,396,0,1001,-1.00,5.62
29,397,0,1000,-1.00,5.75
29,398,0,1001,-1.00,4.90
