rep,t,pop1,pop2,k1,k2
7,255,0,1000,-1.00,0.22
7,256,0,1000,-1.00,0.26
7,257,0,1000,-1.00,0.23
7,258,0,1000,-1.00,0.22
7,259,0,1000,-1.00,0.19
7,260,0,1000,-1.00,0.21
7,261,0,1000,-1.00,0.24
7,262,0,1000,-1.00,0.22
7,263,0,1000,-1.00,0.20
7,264,0,1000,-1.00,0.23
7,265,0,1000,-1.00,0.19
7,266,0,1000,-1.00,0.21
7,267,0,1000,-1.00,0.24
7,268,0,1000,-1.00,0.23
7,269,0,1000,-1.00,0.26
7,270,0,1000,-1.00,0.24
7,271,0,1000,-1.00,0.22
7,272,0,1000,-1.00,0.23
7,273,0,1000,-1.00,0.22
7,274,0,1000,-1.00,0.21
7,275,0,1000,-1.00,0.23
7,276,0,1000,-1.00,0.23
7,277,0,1000,-1.00,0.25
7,278,0,1000,-1.00,0.24
7,279,0,1000,-1.00,0.23
7,280,0,1000,-1.00,0.25
7,281,0,1000,-1.00,0.21
7,282,0,1000,-1.00,0.18
7,283,0,1000,-1.00,0.22
7,284,0,1000,-1.00,0.22
7,285,0,1000,-1.00,0.23
7,286,0,1000,-1.00,0.23
7,287,0,1000,-1.00,0.21
7,288,0,1000,-1.00,0.24
7,289,0,1000,-1.00,0.22
7,290,0,1000,-1.00,0.26
7,291,0,1000,-1.00,0.28
7,292,0,1000,-1.00,0.25
7,293,0,1000,-1.00,0.19
7,294,0,1000,-1.00,0.23
7,295,0,1000,-1.00,0.21
7,296,0,1000,-1.00,0.23
7,297,0,1000,-1.00,0.24
7,298,0,1000,-1.00,0.26
7,299,0,1000,-1.00,0.25
7,300,0,1000,-1.00,0.25
7,301,0,1000,-1.00,0.22
7,302,0,1000,-1.00,0.20
7,303,0,1000,-1.00,0.21
7,304,0,1000,-1.00,0.26
7,305,0,1000,-1.00,0.22
7,306,0,1000,-1.00,0.21
7,307,0,1000,-1.00,0.24
7,308,0,1000,-1.00,0.24
7,309,0,1000,-1.00,0.22
7,310,0,1000,-1.00,0.22
7,311,0,1000,-1.00,0.21
7,312,0,1000,-1.00,0.25
7,313,0,1000,-1.00,0.21
7,314,0,1000,-1.00,0.24
7,315,0,1000,-1.00,0.23
7,316,0,1000,-1.00,0.22
7,317,0,1000,-1.00,0.24
7,318,0,1000,-1.00,0.23
7,319,0,1000,-1.00,0.22
7,320,0,1000,-1.00,0.24
7,321,0,1000,-1.00,0.21
7,322,0,1000,-1.00,0.23
7,323,0,1000,-1.00,0.24
7,324,0,1000,-1.00,0.21
7,325,0,1000,-1.00,0.20
7,326,0,1000,-1.00,0.24
7,327,0,1000,-1.00,0.21
7,328,0,1000,-1.00,0.23
7,329,0,1000,-1.00,0.20
7,330,0,1000,-1.00,0.24
7,331,0,1000,-1.00,0.21
7,332,0,1000,-1.00,0.25
7,333,0,1000,-1.00,0.18
7,334,0,1000,-1.00,0.22
7,335,0,1000,-1.00,0.22
7,336,0,1000,-1.00,0.20
7,337,0,1000,-1.00,0.27
7,338,0,1000,-1.00,0.22
7,339,0,1000,-1.00,0.20
7,340,0,1000,-1.00,0.21
7,341,0,1000,-1.00,0.20
7,342,0,1000,-1.00,0.19
7,343,0,1000,-1.00,0.22
7,344,0,1000,-1.00,0.23
7,345,0,1000,-1.00,0.26
7,346,0,1000,-1.00,0.25
7,347,0,1000,-1.00,0.23
7,348,0,1000,-1.00,0.22
7,349,0,1000,-1.00,0.22
7,350,0,1000,-1.00,0.25
7,351,0,1000,-1.00,0.26
7,352,0,1000,-1.00,0.25
7,353,0,1000,-1.00,0.29
7,354,0,1000,-1.00,0.22
7,355,0,1000,-1.00,0.20
7,356,0,1000,-1.00,0.21
7,357,0,1000,-1.00,0.29
7,358,0,1000,-1.00,0.19
7,359,0,1000,-1.00,0.21
7,360,0,1000,-1.00,0.23
7,361,0,1000,-1.00,0.21
7,362,0,1000,-1.00,0.23
7,363,0,1000,-1.00,0.22
7,364,0,1000,-1.00,0.24
7,365,0,1000,-1.00,0.21
7,366,0,1000,-1.00,0.25
7,367,0,1000,-1.00,0.18
7,368,0,1000,-1.00,0.23
7,369,0,1000,-1.00,0.23
7,370,0,1000,-1.00,0.26
7,371,0,1000,-1.00,0.25
7,372,0,1000,-1.00,0.19
7,373,0,1000,-1.00,0.24
7,374,0,1000,-1.00,0.20
7,375,0,1000,-1.00,0.20
7,376,0,1000,-1.00,0.22
7,377,0,1000,-1.00,0.24
7,378,0,1000,-1.00,0.21
7,379,0,1000,-1.00,0.21
7,380,0,1000,-1.00,0.23
7,381,0,1000,-1.00,0.23
7,382,0,1000,-1.00,0.23
7,383,0,1000,-1.00,0.22
7,384,0,1000,-1.00,0.24
7,385,0,1000,-1.00,0.24
7,386,0,1000,-1.00,0.24
7,387,0,1000,-1.00,0.26
7,388,0,1000,-1.00,0.27
7,389,0,1000,-1.00,0.24
7,390,0,1000,-1.00,0.27
7,391,0,1000,-1.00,0.22
7,392,0,1000,-1.00,0.24
7,393,0,1000,-1.00,0.22
7,394,0,1000,-1.00,0.19
7,395,0,1000,-1.00,0.24
7,396,0,1000,-1.00,0.23
7,397,0,1000,-1.00,0.23
7,398,0,1000,-1.00,0.22
7,399,0,1000,-1.00,0.26
7,400,0,1000,-1.00,0.21
7,401,0,1000,-1.00,0.23
7,402,0,1000,-1.00,0.23
7,403,0,1000,-1.00,0.26
7,404,0,1000,-1.00,0.25
7,405,0,1000,-1.00,0.24
7,406,0,1000,-1.00,0.28
7,407,0,1000,-1.00,0.24
7,408,0,1000,-1.00,0.24
7,409,0,1000,-1.00,0.25
7,410,0,1000,-1.00,0.26
7,411,0,1000,-1.00,0.20
7,412,0,1000,-1.00,0.25
7,413,0,1000,-1.00,0.23
7,414,0,1000,-1.00,0.26
7,415,0,1000,-1.00,0.24
7,416,0,1000,-1.00,0.24
7,417,0,1000,-1.00,0.19
7,418,0,1000,-1.00,0.25
7,419,0,1000,-1.00,0.22
7,420,0,1000,-1.00,0.23
7,421,0,1000,-1.00,0.23
7,422,0,1000,-1.00,0.24
7,423,0,1000,-1.00,0.21
7,424,0,1000,-1.00,0.22
7,425,0,1000,-1.00,0.21
7,426,0,1000,-1.00,0.27
7,427,0,1000,-1.00,0.22
7,428,0,1000,-1.00,0.22
7,429,0,1000,-1.00,0.23
7,430,0,1000,-1.00,0.25
7,431,0,1000,-1.00,0.22
7,432,0,1000,-1.00,0.28
7,433,0,1000,-1.00,0.21
7,434,0,1000,-1.00,0.24
7,435,0,1000,-1.00,0.26
7,436,0,1000,-1.00,0.21
7,437,0,1000,-1.00,0.23
7,438,0,1000,-1.00,0.24
7,439,0,1000,-1.00,0.23
7,440,0,1000,-1.00,0.21
7,441,0,1000,-1.00,0.17
7,442,0,1000,-1.00,0.26
7,443,0,1000,-1.00,0.20
7,444,0,1000,-1.00,0.25
7,445,0,1000,-1.00,0.25
7,446,0,1000,-1.00,0.23
7,447,0,1000,-1.00,0.24
7,448,0,1000,-1.00,0.25
7,449,0,1000,-1.00,0.23
7,450,0,1000,-1.00,0.21
7,451,0,1000,-1.00,0.22
7,452,0,1000,-1.00,0.23
7,453,0,1000,-1.00,0.23
7,454,0,1000,-1.00,0.21
7,455,0,1000,-1.00,0.26
7,456,0,1000,-1.00,0.24
7,457,0,1000,-1.00,0.26
7,458,0,1000,-1.00,0.22
7,459,0,1000,-1.00,0.23
7,460,0,1000,-1.00,0.18
7,461,0,1000,-1.00,0.23
7,462,0,1000,-1.00,0.22
7,463,0,1000,-1.00,0.23
7,464,0,1000,-1.00,0.20
7,465,0,1000,-1.00,0.22
7,466,0,1000,-1.00,0.20
7,467,0,1000,-1.00,0.19
7,468,0,1000,-1.00,0.25
7,469,0,1000,-1.00,0.23
7,470,0,1000,-1.00,0.22
7,471,0,1000,-1.00,0.21
7,472,0,1000,-1.00,0.23
7,473,0,1000,-1.00,0.26
7,474,0,1000,-1.00,0.21
7,475,0,1000,-1.00,0.22
7,476,0,1000,-1.00,0.22
7,477,0,1000,-1.00,0.25
7,478,0,1000,-1.00,0.21
7,479,0,1000,-1.00,0.22
7,480,0,1000,-1.00,0.25
7,481,0,1000,-1.00,0.23
7,482,0,1000,-1.00,0.20
7,483,0,1000,-1.00,0.21
7,484,0,1000,-1.00,0.22
7,485,0,1000,-1.00,0.22
7,486,0,1000,-1.00,0.25
7,487,0,1000,-1.00,0.24
7,488,0,1000,-1.00,0.23
7,489,0,1000,-1.00,0.21
7,490,0,1000,-1.00,0.23
7,491,0,1000,-1.00,0.23
7,492,0,1000,-1.00,0.25
7,493,0,1000,-1.00,0.18
7,494,0,1000,-1.00,0.23
7,495,0,1000,-1.00,0.24
7,496,0,1000,-1.00,0.20
7,497,0,1000,-1.00,0.25
7,498,0,1000,-1.00,0.23
7,499,0,1000,-1.00,0.23
7,500,0,1000,-1.00,0.24
8,1,0,1000,-1.00,0.23
8,2,0,1000,-1.00,0.22
8,3,0,1000,-1.00,0.23
8,4,0,1000,-1.00,0.23
8,5,0,1000,-1.00,0.25
8,6,0,1000,-1.00,0.22
8,7,0,1000,-1.00,0.25
8,8,0,1000,-1.00,0.18
8,9,0,1000,-1.00,0.24
8,10,0,1000,-1.00,0.23
8,11,0,1000,-1.00,0.21
8,12,0,1000,-1.00,0.26
8,13,0,1000,-1.00,0.23
8,14,0,1000,-1.00,0.23
8,15,0,1000,-1.00,0.27
8,16,0,1000,-1.00,0.26
8,17,0,1000,-1.00,0.22
8,18,0,1000,-1.00,0.21
8,19,0,1000,-1.00,0.25
8,20,0,1000,-1.00,0.24
8,21,0,1000,-1.00,0.19
8,22,0,1000,-1.00,0.24
8,23,0,1000,-1.00,0.23
8,24,0,1000,-1.00,0.23
8,25,0,1000,-1.00,0.21
8,26,0,1000,-1.00,0.22
8,27,0,1000,-1.00,0.21
8,28,0,1000,-1.00,0.22
8,29,0,1000,-1.00,0.21
8,30,0,1000,-1.00,0.24
8,31,0,1000,-1.00,0.21
8,32,0,1000,-1.00,0.25
8,33,0,1000,-1.00,0.19
8,34,0,1000,-1.00,0.23
8,35,0,1000,-1.00,0.24
8,36,0,1000,-1.00,0.22
8,37,0,1000,-1.00,0.24
8,38,0,1000,-1.00,0.19
8,39,0,1000,-1.00,0.23
8,40,0,1000,-1.00,0.25
8,41,0,1000,-1.00,0.22
8,42,0,1000,-1.00,0.25
8,43,0,1000,-1.00,0.21
8,44,0,1000,-1.00,0.22
8,45,0,1000,-1.00,0.23
8,46,0,1000,-1.00,0.25
8,47,0,1000,-1.00,0.20
8,48,0,1000,-1.00,0.22
8,49,0,1000,-1.00,0.22
8,50,0,1000,-1.00,0.24
8,51,0,1000,-1.00,0.24
8,52,0,1000,-1.00,0.25
8,53,0,1000,-1.00,0.22
8,54,0,1000,-1.00,0.23
8,55,0,1000,-1.00,0.23
8,56,0,1000,-1.00,0.21
8,57,0,1000,-1.00,0.24
8,58,0,1000,-1.00,0.27
8,59,0,1000,-1.00,0.22
8,60,0,1000,-1.00,0.22
8,61,0,1000,-1.00,0.22
8,62,0,1000,-1.00,0.23
8,63,0,1000,-1.00,0.20
8,64,0,1000,-1.00,0.25
8,65,0,1000,-1.00,0.21
8,66,0,1000,-1.00,0.20
8,67,0,1000,-1.00,0.25
8,68,0,1000,-1.00,0.21
8,69,0,1000,-1.00,0.23
8,70,0,1000,-1.00,0.19
8,71,0,1000,-1.00,0.26
8,72,0,1000,-1.00,0.25
8,73,0,1000,-1.00,0.20
8,74,0,1000,-1.00,0.21
8,75,0,1000,-1.00,0.30
8,76,0,1000,-1.00,0.22
8,77,0,1000,-1.00,0.24
8,78,0,1000,-1.00,0.22
8,79,0,1000,-1.00,0.23
8,80,0,1000,-1.00,0.22
8,81,0,1000,-1.00,0.25
8,82,0,1000,-1.00,0.25
8,83,0,1000,-1.00,0.24
8,84,0,1000,-1.00,0.23
8,85,0,1000,-1.00,0.20
8,86,0,1000,-1.00,0.24
8,87,0,1000,-1.00,0.25
8,88,0,1000,-1.00,0.25
8,89,0,1000,-1.00,0.23
8,90,0,1000,-1.00,0.23
8,91,0,1000,-1.00,0.24
8,92,0,1000,-1.00,0.23
8,93,0,1000,-1.00,0.25
8,94,0,1000,-1.00,0.26
8,95,0,1000,-1.00,0.21
8,96,0,1000,-1.00,0.25
8,97,0,1000,-1.00,0.22
8,98,0,1000,-1.00,0.20
8,99,0,1000,-1.00,0.24
8,100,0,1000,-1.00,0.22
8,101,0,1000,-1.00,0.22
8,102,0,1000,-1.00,0.24
8,103,0,1000,-1.00,0.23
8,104,0,1000,-1.00,0.21
8,105,0,1000,-1.00,0.22
8,106,0,1000,-1.00,0.26
8,107,0,1000,-1.00,0.21
8,108,0,1000,-1.00,0.22
8,109,0,1000,-1.00,0.23
8,110,0,1000,-1.00,0.20
8,111,0,1000,-1.00,0.21
8,112,0,1000,-1.00,0.19
8,113,0,1000,-1.00,0.22
8,114,0,1000,-1.00,0.22
8,115,0,1000,-1.00,0.23
8,116,0,1000,-1.00,0.25
8,117,0,1000,-1.00,0.22
8,118,0,1000,-1.00,0.26
8,119,0,1000,-1.00,0.19
8,120,0,1000,-1.00,0.22
8,121,0,1000,-1.00,0.22
8,122,0,1000,-1.00,0.25
8,123,0,1000,-1.00,0.21
8,124,0,1000,-1.00,0.20
8,125,0,1000,-1.00,0.26
8,126,0,1000,-1.00,0.20
8,127,0,1000,-1.00,0.23
8,128,0,1000,-1.00,0.25
8,129,0,1000,-1.00,0.21
8,130,0,1000,-1.00,0.20
8,131,0,1000,-1.00,0.24
8,132,0,1000,-1.00,0.23
8,133,0,1000,-1.00,0.25
8,134,0,1000,-1.00,0.22
8,135,0,1000,-1.00,0.24
8,136,0,1000,-1.00,0.18
8,137,0,1000,-1.00,0.20
8,138,0,1000,-1.00,0.23
8,139,0,1000,-1.00,0.20
8,140,0,1000,-1.00,0.21
8,141,0,1000,-1.00,0.24
8,142,0,1000,-1.00,0.21
8,143,0,1000,-1.00,0.23
8,144,0,1000,-1.00,0.22
8,145,0,1000,-1.00,0.21
8,146,0,1000,-1.00,0.23
8,147,0,1000,-1.00,0.22
8,148,0,1000,-1.00,0.21
8,149,0,1000,-1.00,0.24
8,150,0,1000,-1.00,0.22
8,151,0,1000,-1.00,0.23
8,152,0,1000,-1.00,0.24
8,153,0,1000,-1.00,0.18
8,154,0,1000,-1.00,0.24
8,155,0,1000,-1.00,0.25
8,156,0,1000,-1.00,0.22
8,157,0,1000,-1.00,0.25
8,158,0,1000,-1.00,0.22
8,159,0,1000,-1.00,0.24
8,160,0,1000,-1.00,0.22
8,161,0,1000,-1.00,0.20
8,162,0,1000,-1.00,0.23
8,163,0,1000,-1.00,0.21
8,164,0,1000,-1.00,0.26
8,165,0,1000,-1.00,0.23
8,166,0,1000,-1.00,0.19
8,167,0,1000,-1.00,0.23
8,168,0,1000,-1.00,0.23
8,169,0,1000,-1.00,0.20
8,170,0,1000,-1.00,0.23
8,171,0,1000,-1.00,0.26
8,172,0,1000,-1.00,0.23
8,173,0,1000,-1.00,0.22
8,174,0,1000,-1.00,0.26
8,175,0,1000,-1.00,0.20
8,176,0,1000,-1.00,0.24
8,177,0,1000,-1.00,0.26
8,178,0,1000,-1.00,0.24
8,179,0,1000,-1.00,0.23
8,180,0,1000,-1.00,0.20
8,181,0,1000,-1.00,0.21
8,182,0,1000,-1.00,0.21
8,183,0,1000,-1.00,0.20
8,184,0,1000,-1.00,0.24
8,185,0,1000,-1.00,0.21
8,186,0,1000,-1.00,0.20
8,187,0,1000,-1.00,0.22
8,188,0,1000,-1.00,0.24
8,189,0,1000,-1.00,0.20
8,190,0,1000,-1.00,0.27
8,191,0,1000,-1.00,0.24
8,192,0,1000,-1.00,0.21
8,193,0,1000,-1.00,0.25
8,194,0,1000,-1.00,0.25
8,195,0,1000,-1.00,0.22
8,196,0,1000,-1.00,0.22
8,197,0,1000,-1.00,0.22
8,198,0,1000,-1.00,0.25
8,199,0,1000,-1.00,0.18
8,200,0,1000,-1.00,0.21
8,201,0,1000,-1.00,0.22
8,202,0,1000,-1.00,0.22
8,203,0,1000,-1.00,0.23
8,204,0,1000,-1.00,0.23
8,205,0,1000,-1.00,0.27
8,206,0,1000,-1.00,0.25
8,207,0,1000,-1.00,0.24
8,208,0,1000,-1.00,0.23
8,209,0,1000,-1.00,0.26
8,210,0,1000,-1.00,0.22
8,211,0,1000,-1.00,0.23
8,212,0,1000,-1.00,0.22
8,213,0,1000,-1.00,0.23
8,214,0,1000,-1.00,0.26
8,215,0,1000,-1.00,0.22
8,216,0,1000,-1.00,0.25
8,217,0,1000,-1.00,0.24
8,218,0,1000,-1.00,0.23
8,219,0,1000,-1.00,0.23
8,220,0,1000,-1.00,0.22
8,221,0,1000,-1.00,0.22
8,222,0,1000,-1.00,0.27
8,223,0,1000,-1.00,0.20
8,224,0,1000,-1.00,0.22
8,225,0,1000,-1.00,0.25
8,226,0,1000,-1.00,0.22
8,227,0,1000,-1.00,0.22
8,228,0,1000,-1.00,0.21
8,229,0,1000,-1.00,0.25
8,230,0,1000,-1.00,0.24
8,231,0,1000,-1.00,0.23
8,232,0,1000,-1.00,0.23
8,233,0,1000,-1.00,0.23
8,234,0,1000,-1.00,0.23
8,235,0,1000,-1.00,0.20
8,236,0,1000,-1.00,0.24
8,237,0,1000,-1.00,0.25
8,238,0,1000,-1.00,0.21
8,239,0,1000,-1.00,0.22
8,240,0,1000,-1.00,0.21
8,241,0,1000,-1.00,0.23
8,242,0,1000,-1.00,0.22
8,243,0,1000,-1.00,0.25
8,244,0,1000,-1.00,0.24
8,245,0,1000,-1.00,0.23
8,246,0,1000,-1.00,0.25
8,247,0,1000,-1.00,0.24
8,248,0,1000,-1.00,0.22
8,249,0,1000,-1.00,0.21
8,250,0,1000,-1.00,0.24
8,251,0,1000,-1.00,0.23
8,252,0,1000,-1.00,0.23
8,253,0,1000,-1.00,0.22
8,254,0,1000,-1.00,0.23
8,255,0,1000,-1.00,0.21
8,256,0,1000,-1.00,0.23
8,257,0,1000,-1.00,0.21
8,258,0,1000,-1.00,0.21
8,259,0,1000,-1.00,0.23
8,260,0,1000,-1.00,0.22
8,261,0,1000,-1.00,0.28
8,262,0,1000,-1.00,0.23
8,263,0,1000,-1.00,0.21
8,264,0,1000,-1.00,0.25
8,265,0,1000,-1.00,0.22
8,266,0,1000,-1.00,0.18
8,267,0,1000,-1.00,0.22
8,268,0,1000,-1.00,0.24
8,269,0,1000,-1.00,0.24
8,270,0,1000,-1.00,0.26
8,271,0,1000,-1.00,0.21
8,272,0,1000,-1.00,0.19
8,273,0,1000,-1.00,0.25
8,274,0,1000,-1.00,0.24
8,275,0,1000,-1.00,0.20
8,276,0,1000,-1.00,0.25
8,277,0,1000,-1.00,0.26
8,278,0,1000,-1.00,0.23
8,279,0,1000,-1.00,0.25
8,280,0,1000,-1.00,0.21
8,281,0,1000,-1.00,0.23
8,282,0,1000,-1.00,0.23
8,283,0,1000,-1.00,0.28
8,284,0,1000,-1.00,0.22
8,285,0,1000,-1.00,0.21
8,286,0,1000,-1.00,0.18
8,287,0,1000,-1.00,0.21
8,288,0,1000,-1.00,0.21
8,289,0,1000,-1.00,0.24
8,290,0,1000,-1.00,0.25
8,291,0,1000,-1.00,0.24
8,292,0,1000,-1.00,0.23
8,293,0,1000,-1.00,0.22
8,294,0,1000,-1.00,0.21
8,295,0,1000,-1.00,0.22
8,296,0,1000,-1.00,0.24
8,297,0,1000,-1.00,0.21
8,298,0,1000,-1.00,0.22
8,299,0,1000,-1.00,0.24
8,300,0,1000,-1.00,0.25
8,301,0,1000,-1.00,0.22
8,302,0,1000,-1.00,0.26
8,303,0,1000,-1.00,0.26
8,304,0,1000,-1.00,0.22
8,305,0,1000,-1.00,0.23
8,306,0,1000,-1.00,0.23
8,307,0,1000,-1.00,0.20
8,308,0,1000,-1.00,0.25
8,309,0,1000,-1.00,0.21
8,310,0,1000,-1.00,0.25
8,311,0,1000,-1.00,0.22
8,312,0,1000,-1.00,0.21
8,313,0,1000,-1.00,0.23
8,314,0,1000,-1.00,0.23
8,315,0,1000,-1.00,0.22
8,316,0,1000,-1.00,0.21
8,317,0,1000,-1.00,0.23
8,318,0,1000,-1.00,0.26
8,319,0,1000,-1.00,0.24
8,320,0,1000,-1.00,0.24
8,321,0,1000,-1.00,0.21
8,322,0,1000,-1.00,0.21
8,323,0,1000,-1.00,0.24
8,324,0,1000,-1.00,0.23
8,325,0,1000,-1.00,0.24
8,326,0,1000,-1.00,0.17
8,327,0,1000,-1.00,0.23
8,328,0,1000,-1.00,0.24
8,329,0,1000,-1.00,0.24
8,330,0,1000,-1.00,0.25
8,331,0,1000,-1.00,0.25
8,332,0,1000,-1.00,0.23
8,333,0,1000,-1.00,0.23
8,334,0,1000,-1.00,0.19
8,335,0,1000,-1.00,0.22
8,336,0,1000,-1.00,0.23
8,337,0,1000,-1.00,0.23
8,338,0,1000,-1.00,0.25
8,339,0,1000,-1.00,0.25
8,340,0,1000,-1.00,0.24
8,341,0,1000,-1.00,0.20
8,342,0,1000,-1.00,0.27
8,343,0,1000,-1.00,0.22
8,344,0,1000,-1.00,0.26
8,345,0,1000,-1.00,0.22
8,346,0,1000,-1.00,0.26
8,347,0,1000,-1.00,0.17
8,348,0,1000,-1.00,0.23
8,349,0,1000,-1.00,0.24
8,350,0,1000,-1.00,0.23
8,351,0,1000,-1.00,0.26
8,352,0,1000,-1.00,0.23
8,353,0,1000,-1.00,0.20
8,354,0,1000,-1.00,0.25
8,355,0,1000,-1.00,0.25
8,356,0,1000,-1.00,0.25
8,357,0,1000,-1.00,0.20
8,358,0,1000,-1.00,0.20
8,359,0,1000,-1.00,0.24
8,360,0,1000,-1.00,0.24
8,361,0,1000,-1.00,0.25
8,362,0,1000,-1.00,0.19
8,363,0,1000,-1.00,0.25
8,364,0,1000,-1.00,0.24
8,365,0,1000,-1.00,0.25
8,366,0,1000,-1.00,0.27
8,367,0,1000,-1.00,0.26
8,368,0,1000,-1.00,0.23
8,369,0,1000,-1.00,0.23
8,370,0,1000,-1.00,0.23
8,371,0,1000,-1.00,0.26
8,372,0,1000,-1.00,0.25
8,373,0,1000,-1.00,0.22
8,374,0,1000,-1.00,0.22
8,375,0,1000,-1.00,0.22
8,376,0,1000,-1.00,0.19
8,377,0,1000,-1.00,0.21
8,378,0,1000,-1.00,0.23
8,379,0,1000,-1.00,0.23
8,380,0,1000,-1.00,0.23
8,381,0,1000,-1.00,0.23
8,382,0,1000,-1.00,0.26
8,383,0,1000,-1.00,0.21
8,384,0,1000,-1.00,0.29
8,385,0,1000,-1.00,0.20
8,386,0,1000,-1.00,0.21
8,387,0,1000,-1.00,0.22
8,388,0,1000,-1.00,0.25
8,389,0,1000,-1.00,0.23
8,390,0,1000,-1.00,0.20
8,391,0,1000,-1.00,0.17
8,392,0,1000,-1.00,0.23
8,393,0,1000,-1.00,0.21
8,394,0,1000,-1.00,0.23
8,395,0,1000,-1.00,0.26
8,396,0,1000,-1.00,0.25
8,397,0,1000,-1.00,0.22
8,398,0,1000,-1.00,0.24
8,399,0,1000,-1.00,0.26
8,400,0,1000,-1.00,0.22
8,401,0,1000,-1.00,0.25
8,402,0,1000,-1.00,0.24
8,403,0,1000,-1.00,0.19
8,404,0,1000,-1.00,0.20
8,405,0,1000,-1.00,0.23
8,406,0,1000,-1.00,0.25
8,407,0,1000,-1.00,0.25
8,408,0,1000,-1.00,0.21
8,409,0,1000,-1.00,0.27
8,410,0,1000,-1.00,0.24
8,411,0,1000,-1.00,0.24
8,412,0,1000,-1.00,0.22
8,413,0,1000,-1.00,0.21
8,414,0,1000,-1.00,0.21
8,415,0,1000,-1.00,0.24
8,416,0,1000,-1.00,0.23
8,417,0,1000,-1.00,0.23
8,418,0,1000,-1.00,0.23
8,419,0,1000,-1.00,0.22
8,420,0,1000,-1.00,0.21
8,421,0,1000,-1.00,0.22
8,422,0,1000,-1.00,0.21
8,423,0,1000,-1.00,0.23
8,424,0,1000,-1.00,0.24
8,425,0,1000,-1.00,0.22
8,426,0,1000,-1.00,0.22
8,427,0,1000,-1.00,0.24
8,428,0,1000,-1.00,0.23
8,429,0,1000,-1.00,0.19
8,430,0,1000,-1.00,0.27
8,431,0,1000,-1.00,0.21
8,432,0,1000,-1.00,0.23
8,433,0,1000,-1.00,0.24
8,434,0,1000,-1.00,0.20
8,435,0,1000,-1.00,0.22
8,436,0,1000,-1.00,0.19
8,437,0,1000,-1.00,0.23
8,438,0,1000,-1.00,0.21
8,439,0,1000,-1.00,0.19
8,440,0,1000,-1.00,0.26
8,441,0,1000,-1.00,0.21
8,442,0,1000,-1.00,0.26
8,443,0,1000,-1.00,0.28
8,444,0,1000,-1.00,0.22
8,445,0,1000,-1.00,0.20
8,446,0,1000,-1.00,0.22
8,447,0,1000,-1.00,0.20
8,448,0,1000,-1.00,0.23
8,449,0,1000,-1.00,0.23
8,450,0,1000,-1.00,0.18
8,451,0,1000,-1.00,0.23
8,452,0,1000,-1.00,0.22
8,453,0,1000,-1.00,0.22
8,454,0,1000,-1.00,0.22
8,455,0,1000,-1.00,0.22
8,456,0,1000,-1.00,0.27
8,457,0,1000,-1.00,0.21
8,458,0,1000,-1.00,0.22
8,459,0,1000,-1.00,0.26
8,460,0,1000,-1.00,0.22
8,461,0,1000,-1.00,0.22
8,462,0,1000,-1.00,0.22
8,463,0,1000,-1.00,0.24
8,464,0,1000,-1.00,0.22
8,465,0,1000,-1.00,0.23
8,466,0,1000,-1.00,0.24
8,467,0,1000,-1.00,0.26
8,468,0,1000,-1.00,0.20
8,469,0,1000,-1.00,0.24
8,470,0,1000,-1.00,0.24
8,471,0,1000,-1.00,0.21
8,472,0,1000,-1.00,0.25
8,473,0,1000,-1.00,0.24
8,474,0,1000,-1.00,0.24
8,475,0,1000,-1.00,0.21
8,476,0,1000,-1.00,0.19
8,477,0,1000,-1.00,0.22
8,478,0,1000,-1.00,0.23
8,479,0,1000,-1.00,0.20
8,480,0,1000,-1.00,0.17
8,481,0,1000,-1.00,0.20
8,482,0,1000,-1.00,0.20
8,483,0,1000,-1.00,0.21
8,484,0,1000,-1.00,0.24
8,485,0,1000,-1.00,0.24
8,486,0,1000,-1.00,0.17
8,487,0,1000,-1.00,0.19
8,488,0,1000,-1.00,0.22
8,489,0,1000,-1.00,0.22
8,490,0,1000,-1.00,0.25
8,491,0,1000,-1.00,0.26
8,492,0,1000,-1.00,0.24
8,493,0,1000,-1.00,0.20
8,494,0,1000,-1.00,0.23
8,495,0,1000,-1.00,0.19
8,496,0,1000,-1.00,0.20
8,497,0,1000,-1.00,0.28
8,498,0,1000,-1.00,0.20
8,499,0,1000,-1.00,0.27
8,500,0,1000,-1.00,0.22
9,1,0,1000,-1.00,0.23
9,2,0,1000,-1.00,0.18
9,3,0,1000,-1.00,0.22
9,4,0,1000,-1.00,0.25
9,5,0,1000,-1.00,0.22
9,6,0,1000,-1.00,0.24
9,7,0,1000,-1.00,0.28
9,8,0,1000,-1.00,0.22
9,9,0,1000,-1.00,0.28
9,10,0,1000,-1.00,0.21
9,11,0,1000,-1.00,0.22
9,12,0,1000,-1.00,0.28
9,13,0,1000,-1.00,0.24
9,14,0,1000,-1.00,0.23
9,15,0,1000,-1.00,0.20
9,16,0,1000,-1.00,0.24
9,17,0,1000,-1.00,0.24
9,18,0,1000,-1.00,0.22
9,19,0,1000,-1.00,0.23
9,20,0,1000,-1.00,0.22
9,21,0,1000,-1.00,0.20
9,22,0,1000,-1.00,0.20
9,23,0,1000,-1.00,0.20
9,24,0,1000,-1.00,0.26
9,25,0,1000,-1.00,0.21
9,26,0,1000,-1.00,0.25
9,27,0,1000,-1.00,0.24
9,28,0,1000,-1.00,0.23
9,29,0,1000,-1.00,0.22
9,30,0,1000,-1.00,0.23
