rep,t,pop1,pop2,k1,k2
26,251,0,10000,-1.00,4.28
26,252,0,10000,-1.00,4.22
26,253,0,10000,-1.00,4.24
26,254,0,10000,-1.00,4.22
26,255,0,10000,-1.00,4.28
26,256,0,10000,-1.00,4.17
26,257,0,10001,-1.00,4.24
26,258,0,10000,-1.00,4.16
26,259,0,10000,-1.00,4.35
26,260,0,10001,-1.00,4.32
26,261,0,10000,-1.00,4.42
26,262,0,10000,-1.00,4.26
26,263,0,10000,-1.00,4.17
26,264,0,10000,-1.00,4.31
26,265,0,10001,-1.00,4.23
26,266,0,10000,-1.00,4.10
26,267,0,10001,-1.00,4.21
26,268,0,10000,-1.00,4.31
26,269,0,10000,-1.00,4.32
26,270,0,10001,-1.00,4.25
26,271,0,10000,-1.00,4.19
26,272,0,10000,-1.00,4.25
26,273,0,10001,-1.00,4.22
26,274,0,10001,-1.00,4.28
26,275,0,10000,-1.00,4.22
26,276,0,10000,-1.00,4.23
26,277,0,10001,-1.00,4.29
26,278,0,10001,-1.00,4.20
26,279,0,10001,-1.00,4.19
26,280,0,10001,-1.00,4.12
26,281,0,10000,-1.00,4.15
26,282,0,10000,-1.00,4.24
26,283,0,10000,-1.00,4.26
26,284,0,10001,-1.00,4.37
26,285,0,10000,-1.00,4.35
26,286,0,10000,-1.00,4.37
26,287,0,10001,-1.00,4.36
26,288,0,10000,-1.00,4.25
26,289,0,10000,-1.00,4.33
26,290,0,10001,-1.00,4.32
26,291,0,10001,-1.00,4.52
26,292,0,10000,-1.00,4.33
26,293,0,10000,-1.00,4.23
26,294,0,10000,-1.00,4.39
26,295,0,10000,-1.00,4.35
26,296,0,10000,-1.00,4.39
26,297,0,10000,-1.00,4.39
26,298,0,10000,-1.00,4.23
26,299,0,10000,-1.00,4.22
26,300,0,10000,-1.00,4.39
26,301,0,10000,-1.00,4.29
26,302,0,10000,-1.00,4.19
26,303,0,10000,-1.00,4.33
26,304,0,10000,-1.00,4.33
26,305,0,10000,-1.00,4.33
26,306,0,10000,-1.00,4.23
26,307,0,10000,-1.00,4.34
26,308,0,10000,-1.00,4.19
26,309,0,10001,-1.00,4.19
26,310,0,10001,-1.00,4.31
26,311,0,10000,-1.00,4.34
26,312,0,10001,-1.00,4.56
26,313,0,10000,-1.00,4.45
26,314,0,10001,-1.00,4.27
26,315,0,10000,-1.00,4.27
26,316,0,10000,-1.00,4.34
26,317,0,10000,-1.00,4.45
26,318,0,10000,-1.00,4.31
26,319,0,10001,-1.00,4.35
26,320,0,10001,-1.00,4.31
26,321,0,10001,-1.00,4.30
26,322,0,10000,-1.00,4.43
26,323,0,10001,-1.00,4.36
26,324,0,10000,-1.00,4.45
26,325,0,10000,-1.00,4.36
26,326,0,10001,-1.00,4.38
26,327,0,10000,-1.00,4.38
26,328,0,10000,-1.00,4.37
26,329,0,10000,-1.00,4.36
26,330,0,10001,-1.00,4.23
26,331,0,10000,-1.00,4.46
26,332,0,10000,-1.00,4.39
26,333,0,10000,-1.00,4.31
26,334,0,10001,-1.00,4.34
26,335,0,10000,-1.00,4.51
26,336,0,10000,-1.00,4.37
26,337,0,10000,-1.00,4.42
26,338,0,10000,-1.00,4.58
26,339,0,10001,-1.00,4.41
26,340,0,10001,-1.00,4.60
26,341,0,10000,-1.00,4.55
26,342,0,10000,-1.00,4.58
26,343,0,10000,-1.00,4.46
26,344,0,10000,-1.00,4.45
26,345,0,10000,-1.00,4.53
26,346,0,10001,-1.00,4.54
26,347,0,10001,-1.00,4.63
26,348,0,10000,-1.00,4.65
26,349,0,10000,-1.00,4.65
26,350,0,10000,-1.00,4.50
26,351,0,10000,-1.00,4.60
26,352,0,10001,-1.00,4.63
26,353,0,10000,-1.00,4.52
26,354,0,10001,-1.00,4.62
26,355,0,10001,-1.00,4.62
26,356,0,10000,-1.00,4.46
26,357,0,10000,-1.00,4.53
26,358,0,10000,-1.00,4.58
26,359,0,10000,-1.00,4.68
26,360,0,10000,-1.00,4.59
26,361,0,10000,-1.00,4.65
26,362,0,10000,-1.00,4.67
26,363,0,10000,-1.00,4.61
26,364,0,10001,-1.00,4.65
26,365,0,10001,-1.00,4.70
26,366,0,10000,-1.00,4.57
26,367,0,10000,-1.00,4.58
26,368,0,10000,-1.00,4.59
26,369,0,10000,-1.00,4.79
26,370,0,10001,-1.00,4.69
26,371,0,10000,-1.00,4.58
26,372,0,10001,-1.00,4.70
26,373,0,10001,-1.00,4.59
26,374,0,10000,-1.00,4.89
26,375,0,10000,-1.00,4.60
26,376,0,10001,-1.00,4.73
26,377,0,10000,-1.00,4.81
26,378,0,10000,-1.00,4.77
26,379,0,10000,-1.00,4.85
26,380,0,10001,-1.00,4.62
26,381,0,10000,-1.00,4.72
26,382,0,10000,-1.00,4.76
26,383,0,10001,-1.00,4.70
26,384,0,10000,-1.00,4.75
26,385,0,10000,-1.00,4.85
26,386,0,10001,-1.00,4.81
26,387,0,10000,-1.00,4.95
26,388,0,10000,-1.00,4.95
26,389,0,10000,-1.00,4.70
26,390,0,10000,-1.00,4.64
26,391,0,10001,-1.00,4.71
26,392,0,10001,-1.00,4.69
26,393,0,10000,-1.00,4.92
26,394,0,10000,-1.00,4.78
26,395,0,10001,-1.00,4.86
26,396,0,10000,-1.00,4.83
26,397,0,10000,-1.00,4.94
26,398,0,10000,-1.00,4.83
26,399,0,10000,-1.00,4.74
26,400,0,10000,-1.00,4.90
26,401,0,10001,-1.00,4.86
26,402,0,10001,-1.00,4.75
26,403,0,10001,-1.00,4.78
26,404,0,10001,-1.00,4.90
26,405,0,10000,-1.00,4.77
26,406,0,10001,-1.00,4.73
26,407,0,10001,-1.00,4.81
26,408,0,10000,-1.00,4.70
26,409,0,10000,-1.00,4.65
26,410,0,10000,-1.00,4.89
26,411,0,10001,-1.00,4.76
26,412,0,10000,-1.00,4.72
26,413,0,10001,-1.00,4.83
26,414,0,10000,-1.00,4.76
26,415,0,10000,-1.00,4.72
26,416,0,10000,-1.00,4.77
26,417,0,10000,-1.00,4.78
26,418,0,10000,-1.00,4.86
26,419,0,10000,-1.00,4.83
26,420,0,10000,-1.00,4.71
26,421,0,10000,-1.00,4.76
26,422,0,10000,-1.00,4.85
26,423,0,10001,-1.00,4.76
26,424,0,10000,-1.00,4.92
26,425,0,10001,-1.00,4.82
26,426,0,10000,-1.00,4.91
26,427,0,10000,-1.00,4.83
26,428,0,10000,-1.00,5.02
26,429,0,10001,-1.00,4.75
26,430,0,10000,-1.00,4.90
26,431,0,10000,-1.00,4.84
26,432,0,10001,-1.00,4.95
26,433,0,10001,-1.00,4.79
26,434,0,10000,-1.00,5.08
26,435,0,10000,-1.00,5.07
26,436,0,10000,-1.00,4.93
26,437,0,10001,-1.00,5.00
26,438,0,10001,-1.00,4.80
26,439,0,10000,-1.00,4.79
26,440,0,10000,-1.00,4.99
26,441,0,10001,-1.00,4.91
26,442,0,10000,-1.00,4.95
26,443,0,10000,-1.00,5.06
26,444,0,10001,-1.00,5.01
26,445,0,10000,-1.00,4.79
26,446,0,10000,-1.00,4.80
26,447,0,10000,-1.00,4.95
26,448,0,10000,-1.00,4.72
26,449,0,10000,-1.00,4.97
26,450,0,10000,-1.00,4.96
26,451,0,10001,-1.00,4.91
26,452,0,10000,-1.00,4.83
26,453,0,10000,-1.00,5.14
26,454,0,10000,-1.00,5.01
26,455,0,10001,-1.00,4.87
26,456,0,10000,-1.00,5.07
26,457,0,10001,-1.00,5.11
26,458,0,10001,-1.00,5.06
26,459,0,10000,-1.00,5.15
26,460,0,10001,-1.00,4.85
26,461,0,10000,-1.00,5.01
26,462,0,10000,-1.00,5.00
26,463,0,10000,-1.00,4.88
26,464,0,10000,-1.00,4.97
26,465,0,10000,-1.00,4.93
26,466,0,10001,-1.00,5.07
26,467,0,10000,-1.00,4.98
26,468,0,10000,-1.00,5.01
26,469,0,10001,-1.00,5.07
26,470,0,10000,-1.00,5.02
26,471,0,10000,-1.00,4.90
26,472,0,10000,-1.00,5.00
26,473,0,10000,-1.00,5.03
26,474,0,10000,-1.00,4.93
26,475,0,10000,-1.00,5.01
26,476,0,10000,-1.00,5.04
26,477,0,10000,-1.00,5.13
26,478,0,10000,-1.00,5.32
26,479,0,10000,-1.00,4.91
26,480,0,10000,-1.00,4.97
26,481,0,10000,-1.00,4.85
26,482,0,10000,-1.00,5.16
26,483,0,10000,-1.00,4.97
26,484,0,10000,-1.00,4.90
26,485,0,10000,-1.00,5.05
26,486,0,10001,-1.00,4.86
26,487,0,10000,-1.00,5.06
26,488,0,10000,-1.00,5.09
26,489,0,10000,-1.00,4.78
26,490,0,10001,-1.00,4.98
26,491,0,10000,-1.00,5.15
26,492,0,10000,-1.00,4.89
26,493,0,10000,-1.00,4.99
26,494,0,10000,-1.00,4.98
26,495,0,10000,-1.00,5.09
26,496,0,10000,-1.00,4.96
26,497,0,10000,-1.00,5.11
26,498,0,10000,-1.00,5.05
26,499,0,10001,-1.00,5.00
26,500,0,10001,-1.00,5.01
27,1,0,10000,-1.00,0.23
27,2,0,10001,-1.00,0.34
27,3,0,10000,-1.00,0.45
27,4,0,10000,-1.00,0.55
27,5,0,10000,-1.00,0.62
27,6,0,10000,-1.00,0.73
27,7,0,10000,-1.00,0.81
27,8,0,10001,-1.00,0.92
27,9,0,10001,-1.00,1.00
27,10,0,10000,-1.00,1.05
27,11,0,10001,-1.00,1.17
27,12,0,10000,-1.00,1.24
27,13,0,10000,-1.00,1.32
27,14,0,10000,-1.00,1.36
27,15,0,10000,-1.00,1.48
27,16,0,10000,-1.00,1.56
27,17,0,10000,-1.00,1.59
27,18,0,10000,-1.00,1.64
27,19,0,10000,-1.00,1.71
27,20,0,10000,-1.00,1.76
27,21,0,10000,-1.00,1.84
27,22,0,10001,-1.00,1.89
27,23,0,10000,-1.00,1.99
27,24,0,10000,-1.00,2.02
27,25,0,10001,-1.00,2.01
27,26,0,10000,-1.00,2.07
27,27,0,10000,-1.00,2.17
27,28,0,10000,-1.00,2.22
27,29,0,10001,-1.00,2.21
27,30,0,10000,-1.00,2.32
27,31,0,10001,-1.00,2.35
27,32,0,10000,-1.00,2.38
27,33,0,10000,-1.00,2.46
27,34,0,10000,-1.00,2.49
27,35,0,10000,-1.00,2.50
27,36,0,10000,-1.00,2.57
27,37,0,10000,-1.00,2.63
27,38,0,10000,-1.00,2.62
27,39,0,10001,-1.00,2.69
27,40,0,10000,-1.00,2.67
27,41,0,10001,-1.00,2.73
27,42,0,10001,-1.00,2.75
27,43,0,10000,-1.00,2.77
27,44,0,10000,-1.00,2.77
27,45,0,10000,-1.00,2.80
27,46,0,10000,-1.00,2.82
27,47,0,10001,-1.00,2.81
27,48,0,10000,-1.00,2.86
27,49,0,10000,-1.00,2.83
27,50,0,10001,-1.00,2.96
27,51,0,10000,-1.00,2.87
27,52,0,10000,-1.00,2.99
27,53,0,10000,-1.00,3.01
27,54,0,10001,-1.00,3.04
27,55,0,10000,-1.00,3.09
27,56,0,10000,-1.00,3.08
27,57,0,10000,-1.00,3.15
27,58,0,10000,-1.00,3.12
27,59,0,10000,-1.00,3.08
27,60,0,10000,-1.00,3.21
27,61,0,10001,-1.00,3.11
27,62,0,10001,-1.00,3.16
27,63,0,10001,-1.00,3.15
27,64,0,10001,-1.00,3.25
27,65,0,10001,-1.00,3.18
27,66,0,10000,-1.00,3.18
27,67,0,10000,-1.00,3.25
27,68,0,10001,-1.00,3.35
27,69,0,10000,-1.00,3.28
27,70,0,10001,-1.00,3.34
27,71,0,10000,-1.00,3.35
27,72,0,10000,-1.00,3.38
27,73,0,10001,-1.00,3.37
27,74,0,10000,-1.00,3.41
27,75,0,10000,-1.00,3.31
27,76,0,10001,-1.00,3.40
27,77,0,10000,-1.00,3.39
27,78,0,10001,-1.00,3.39
27,79,0,10000,-1.00,3.44
27,80,0,10001,-1.00,3.44
27,81,0,10000,-1.00,3.46
27,82,0,10001,-1.00,3.45
27,83,0,10000,-1.00,3.43
27,84,0,10000,-1.00,3.49
27,85,0,10001,-1.00,3.61
27,86,0,10001,-1.00,3.62
27,87,0,10000,-1.00,3.57
27,88,0,10000,-1.00,3.56
27,89,0,10000,-1.00,3.65
27,90,0,10000,-1.00,3.59
27,91,0,10000,-1.00,3.62
27,92,0,10000,-1.00,3.66
27,93,0,10000,-1.00,3.62
27,94,0,10000,-1.00,3.69
27,95,0,10000,-1.00,3.69
27,96,0,10000,-1.00,3.68
27,97,0,10000,-1.00,3.59
27,98,0,10000,-1.00,3.66
27,99,0,10000,-1.00,3.67
27,100,0,10000,-1.00,3.71
27,101,0,10000,-1.00,3.67
27,102,0,10000,-1.00,3.75
27,103,0,10000,-1.00,3.78
27,104,0,10001,-1.00,3.78
27,105,0,10001,-1.00,3.78
27,106,0,10001,-1.00,3.77
27,107,0,10000,-1.00,3.86
27,108,0,10000,-1.00,3.89
27,109,0,10001,-1.00,3.81
27,110,0,10001,-1.00,3.89
27,111,0,10000,-1.00,3.78
27,112,0,10001,-1.00,3.83
27,113,0,10000,-1.00,3.87
27,114,0,10000,-1.00,3.84
27,115,0,10000,-1.00,4.00
27,116,0,10000,-1.00,3.94
27,117,0,10001,-1.00,3.94
27,118,0,10000,-1.00,3.91
27,119,0,10000,-1.00,4.02
27,120,0,10000,-1.00,3.96
27,121,0,10000,-1.00,3.87
27,122,0,10000,-1.00,3.88
27,123,0,10000,-1.00,3.94
27,124,0,10000,-1.00,4.02
27,125,0,10001,-1.00,3.92
27,126,0,10001,-1.00,4.04
27,127,0,10001,-1.00,4.19
27,128,0,10000,-1.00,4.21
27,129,0,10000,-1.00,3.98
27,130,0,10000,-1.00,3.94
27,131,0,10000,-1.00,4.01
27,132,0,10001,-1.00,4.08
27,133,0,10000,-1.00,4.09
27,134,0,10001,-1.00,3.98
27,135,0,10001,-1.00,4.14
27,136,0,10000,-1.00,4.13
27,137,0,10001,-1.00,4.04
27,138,0,10000,-1.00,4.14
27,139,0,10001,-1.00,4.14
27,140,0,10000,-1.00,4.12
27,141,0,10000,-1.00,4.18
27,142,0,10000,-1.00,4.15
27,143,0,10000,-1.00,4.11
27,144,0,10000,-1.00,4.17
27,145,0,10000,-1.00,4.07
27,146,0,10001,-1.00,4.22
27,147,0,10000,-1.00,4.18
27,148,0,10001,-1.00,4.25
27,149,0,10000,-1.00,4.14
27,150,0,10000,-1.00,4.30
27,151,0,10000,-1.00,4.21
27,152,0,10000,-1.00,4.14
27,153,0,10000,-1.00,4.21
27,154,0,10001,-1.00,4.29
27,155,0,10001,-1.00,4.30
27,156,0,10001,-1.00,4.05
27,157,0,10000,-1.00,4.22
27,158,0,10001,-1.00,4.29
27,159,0,10000,-1.00,4.19
27,160,0,10001,-1.00,4.23
27,161,0,10000,-1.00,4.25
27,162,0,10001,-1.00,4.27
27,163,0,10000,-1.00,4.29
27,164,0,10000,-1.00,4.28
27,165,0,10000,-1.00,4.23
27,166,0,10000,-1.00,4.34
27,167,0,10001,-1.00,4.28
27,168,0,10000,-1.00,4.43
27,169,0,10000,-1.00,4.37
27,170,0,10001,-1.00,4.33
27,171,0,10001,-1.00,4.46
27,172,0,10001,-1.00,4.25
27,173,0,10000,-1.00,4.42
27,174,0,10000,-1.00,4.27
27,175,0,10000,-1.00,4.40
27,176,0,10001,-1.00,4.42
27,177,0,10001,-1.00,4.36
27,178,0,10000,-1.00,4.34
27,179,0,10000,-1.00,4.38
27,180,0,10001,-1.00,4.51
27,181,0,10000,-1.00,4.39
27,182,0,10000,-1.00,4.43
27,183,0,10001,-1.00,4.38
27,184,0,10000,-1.00,4.36
27,185,0,10001,-1.00,4.33
27,186,0,10000,-1.00,4.32
27,187,0,10001,-1.00,4.39
27,188,0,10000,-1.00,4.39
27,189,0,10001,-1.00,4.35
27,190,0,10000,-1.00,4.36
27,191,0,10000,-1.00,4.27
27,192,0,10000,-1.00,4.42
27,193,0,10000,-1.00,4.54
27,194,0,10000,-1.00,4.49
27,195,0,10000,-1.00,4.59
27,196,0,10001,-1.00,4.45
27,197,0,10000,-1.00,4.61
27,198,0,10000,-1.00,4.39
27,199,0,10000,-1.00,4.53
27,200,0,10000,-1.00,4.45
27,201,0,10000,-1.00,4.43
27,202,0,10000,-1.00,4.44
27,203,0,10001,-1.00,4.50
27,204,0,10000,-1.00,4.40
27,205,0,10001,-1.00,4.62
27,206,0,10001,-1.00,4.54
27,207,0,10000,-1.00,4.45
27,208,0,10001,-1.00,4.38
27,209,0,10000,-1.00,4.56
27,210,0,10000,-1.00,4.48
27,211,0,10000,-1.00,4.67
27,212,0,10000,-1.00,4.57
27,213,0,10000,-1.00,4.63
27,214,0,10001,-1.00,4.60
27,215,0,10000,-1.00,4.75
27,216,0,10001,-1.00,4.56
27,217,0,10000,-1.00,4.80
27,218,0,10000,-1.00,4.69
27,219,0,10000,-1.00,4.70
27,220,0,10000,-1.00,4.60
27,221,0,10000,-1.00,4.60
27,222,0,10001,-1.00,4.75
27,223,0,10000,-1.00,4.65
27,224,0,10000,-1.00,4.72
27,225,0,10000,-1.00,4.71
27,226,0,10001,-1.00,4.86
27,227,0,10001,-1.00,4.58
27,228,0,10000,-1.00,4.67
27,229,0,10000,-1.00,4.86
27,230,0,10001,-1.00,4.81
27,231,0,10000,-1.00,4.72
27,232,0,10001,-1.00,4.85
27,233,0,10001,-1.00,4.82
27,234,0,10000,-1.00,4.94
27,235,0,10000,-1.00,4.79
27,236,0,10000,-1.00,4.73
27,237,0,10000,-1.00,4.81
27,238,0,10000,-1.00,4.84
27,239,0,10001,-1.00,4.82
27,240,0,10000,-1.00,4.69
27,241,0,10001,-1.00,4.78
27,242,0,10001,-1.00,4.72
27,243,0,10000,-1.00,4.85
27,244,0,10001,-1.00,4.73
27,245,0,10001,-1.00,4.89
27,246,0,10000,-1.00,4.95
27,247,0,10000,-1.00,4.82
27,248,0,10000,-1.00,4.79
27,249,0,10001,-1.00,4.92
27,250,0,10000,-1.00,4.92
27,251,0,10000,-1.00,4.73
27,252,0,10000,-1.00,5.02
27,253,0,10000,-1.00,4.85
27,254,0,10001,-1.00,4.83
27,255,0,10001,-1.00,4.79
27,256,0,10000,-1.00,4.73
27,257,0,10000,-1.00,4.83
27,258,0,10000,-1.00,4.88
27,259,0,10001,-1.00,4.91
27,260,0,10000,-1.00,4.89
27,261,0,10001,-1.00,4.98
27,262,0,10000,-1.00,4.94
27,263,0,10000,-1.00,4.86
27,264,0,10000,-1.00,4.88
27,265,0,10000,-1.00,4.76
27,266,0,10000,-1.00,4.86
27,267,0,10000,-1.00,4.81
27,268,0,10000,-1.00,4.93
27,269,0,10000,-1.00,4.93
27,270,0,10000,-1.00,4.88
27,271,0,10000,-1.00,4.84
27,272,0,10001,-1.00,5.01
27,273,0,10000,-1.00,5.00
27,274,0,10000,-1.00,4.97
27,275,0,10001,-1.00,4.97
27,276,0,10001,-1.00,5.00
27,277,0,10000,-1.00,4.79
27,278,0,10000,-1.00,4.93
27,279,0,10000,-1.00,4.88
27,280,0,10000,-1.00,4.96
27,281,0,10001,-1.00,4.84
27,282,0,10000,-1.00,5.08
27,283,0,10000,-1.00,5.08
27,284,0,10001,-1.00,4.85
27,285,0,10000,-1.00,5.08
27,286,0,10000,-1.00,5.06
27,287,0,10001,-1.00,5.09
27,288,0,10001,-1.00,5.10
27,289,0,10000,-1.00,5.06
27,290,0,10000,-1.00,4.94
27,291,0,10000,-1.00,5.15
27,292,0,10001,-1.00,4.95
27,293,0,10000,-1.00,5.14
27,294,0,10000,-1.00,5.05
27,295,0,10000,-1.00,5.08
27,296,0,10000,-1.00,5.10
27,297,0,10000,-1.00,5.06
27,298,0,10000,-1.00,5.20
27,299,0,10000,-1.00,5.26
27,300,0,10001,-1.00,5.00
27,301,0,10000,-1.00,5.06
27,302,0,10000,-1.00,5.07
27,303,0,10000,-1.00,5.22
27,304,0,10000,-1.00,5.12
27,305,0,10001,-1.00,5.45
27,306,0,10001,-1.00,5.17
27,307,0,10000,-1.00,5.19
27,308,0,10000,-1.00,5.35
27,309,0,10000,-1.00,5.18
27,310,0,10000,-1.00,5.32
27,311,0,10000,-1.00,5.36
27,312,0,10000,-1.00,5.20
27,313,0,10000,-1.00,5.31
27,314,0,10000,-1.00,5.21
27,315,0,10000,-1.00,5.21
27,316,0,10001,-1.00,5.21
27,317,0,10000,-1.00,5.09
27,318,0,10001,-1.00,5.32
27,319,0,10000,-1.00,5.15
27,320,0,10001,-1.00,5.20
27,321,0,10000,-1.00,5.21
27,322,0,10000,-1.00,5.27
27,323,0,10000,-1.00,5.19
27,324,0,10000,-1.00,5.28
27,325,0,10001,-1.00,5.01
27,326,0,10000,-1.00,5.19
27,327,0,10000,-1.00,5.12
27,328,0,10000,-1.00,5.19
27,329,0,10000,-1.00,5.35
27,330,0,10001,-1.00,5.32
27,331,0,10000,-1.00,5.07
27,332,0,10000,-1.00,5.21
27,333,0,10001,-1.00,5.21
27,334,0,10001,-1.00,5.52
27,335,0,10000,-1.00,5.33
27,336,0,10000,-1.00,5.29
27,337,0,10000,-1.00,5.19
27,338,0,10000,-1.00,5.04
27,339,0,10000,-1.00,5.21
27,340,0,10000,-1.00,5.25
27,341,0,10001,-1.00,5.43
27,342,0,10001,-1.00,5.27
27,343,0,10001,-1.00,5.26
27,344,0,10000,-1.00,5.27
27,345,0,10001,-1.00,5.37
27,346,0,10000,-1.00,5.30
27,347,0,10000,-1.00,5.44
27,348,0,10000,-1.00,5.25
27,349,0,10001,-1.00,5.34
27,350,0,10000,-1.00,5.17
27,351,0,10000,-1.00,5.24
27,352,0,10000,-1.00,5.41
27,353,0,10001,-1.00,5.41
27,354,0,10000,-1.00,5.24
27,355,0,10001,-1.00,5.47
27,356,0,10000,-1.00,5.39
27,357,0,10000,-1.00,5.09
27,358,0,10000,-1.00,5.20
27,359,0,10000,-1.00,5.21
27,360,0,10000,-1.00,5.36
27,361,0,10000,-1.00,5.33
27,362,0,10001,-1.00,5.38
27,363,0,10000,-1.00,5.48
27,364,0,10001,-1.00,5.17
27,365,0,10001,-1.00,5.42
27,366,0,10001,-1.00,5.35
27,367,0,10000,-1.00,5.32
27,368,0,10001,-1.00,5.58
27,369,0,10000,-1.00,5.38
27,370,0,10000,-1.00,5.43
27,371,0,10001,-1.00,5.18
27,372,0,10000,-1.00,5.13
27,373,0,10000,-1.00,5.33
27,374,0,10000,-1.00,5.35
27,375,0,10001,-1.00,5.28
27,376,0,10000,-1.00,5.42
27,377,0,10000,-1.00,5.14
27,378,0,10000,-1.00,5.43
27,379,0,10000,-1.00,5.26
27,380,0,10000,-1.00,5.23
27,381,0,10001,-1.00,5.29
27,382,0,10000,-1.00,5.30
27,383,0,10000,-1.00,5.23
27,384,0,10001,-1.00,5.37
27,385,0,10000,-1.00,5.26
27,386,0,10000,-1.00,5.34
27,387,0,10000,-1.00,5.40
27,388,0,10000,-1.00,5.03
27,389,0,10001,-1.00,5.49
27,390,0,10000,-1.00,5.30
27,391,0,10000,-1.00,5.49
27,392,0,10001,-1.00,5.22
27,393,0,10000,-1.00,5.48
27,394,0,10000,-1.00,5.24
27,395,0,10001,-1.00,5.28
27,396,0,10001,-1.00,5.41
27,397,0,10000,-1.00,5.39
27,398,0,10001,-1.00,5.42
27,399,0,10000,-1.00,5.45
27,400,0,10000,-1.00,5.34
27,401,0,10001,-1.00,5.41
27,402,0,10000,-1.00,5.39
27,403,0,10000,-1.00,5.42
27,404,0,10001,-1.00,5.41
27,405,0,10001,-1.00,5.25
27,406,0,10000,-1.00,5.32
27,407,0,10001,-1.00,5.47
27,408,0,10000,-1.00,5.44
27,409,0,10000,-1.00,5.35
27,410,0,10000,-1.00,5.33
27,411,0,10000,-1.00,5.36
27,412,0,10000,-1.00,5.26
27,413,0,10001,-1.00,5.45
27,414,0,10000,-1.00,5.54
27,415,0,10000,-1.00,5.55
27,416,0,10001,-1.00,5.31
27,417,0,10001,-1.00,5.37
27,418,0,10000,-1.00,5.61
27,419,0,10001,-1.00,5.24
27,420,0,10001,-1.00,5.39
27,421,0,10000,-1.00,5.56
27,422,0,10000,-1.00,5.59
27,423,0,10000,-1.00,5.59
27,424,0,10001,-1.00,5.42
27,425,0,10000,-1.00,5.42
27,426,0,10000,-1.00,5.23
27,427,0,10001,-1.00,5.38
27,428,0,10000,-1.00,5.55
27,429,0,10001,-1.00,5.35
27,430,0,10000,-1.00,5.35
27,431,0,10001,-1.00,5.41
27,432,0,10001,-1.00,5.33
27,433,0,10000,-1.00,5.45
27,434,0,10001,-1.00,5.45
27,435,0,10001,-1.00,5.39
27,436,0,10000,-1.00,5.27
27,437,0,10000,-1.00,5.30
27,438,0,10000,-1.00,5.76
27,439,0,10001,-1.00,5.48
27,440,0,10000,-1.00,5.33
27,441,0,10000,-1.00,5.64
27,442,0,10000,-1.00,5.61
27,443,0,10000,-1.00,5.54
27,444,0,10000,-1.00,5.31
27,445,0,10000,-1.00,5.52
27,446,0,10000,-1.00,5.49
27,447,0,10000,-1.00,5.47
27,448,0,10000,-1.00,5.42
27,449,0,10000,-1.00,5.28
27,450,0,10000,-1.00,5.16
27,451,0,10000,-1.00,5.49
27,452,0,10000,-1.00,5.41
27,453,0,10000,-1.00,5.31
27,454,0,10001,-1.00,5.46
27,455,0,10000,-1.00,5.34
27,456,0,10000,-1.00,5.51
27,457,0,10000,-1.00,5.47
27,458,0,10000,-1.00,5.57
27,459,0,10000,-1.00,5.54
27,460,0,10001,-1.00,5.58
27,461,0,10000,-1.00,5.39
27,462,0,10000,-1.00,5.51
27,463,0,10001,-1.00,5.61
27,464,0,10000,-1.00,5.49
27,465,0,10001,-1.00,5.57
27,466,0,10001,-1.00,5.63
27,467,0,10000,-1.00,5.52
27,468,0,10001,-1.00,5.43
27,469,0,10001,-1.00,5.35
27,470,0,10000,-1.00,5.43
27,471,0,10001,-1.00,5.53
27,472,0,10000,-1.00,5.43
27,473,0,10000,-1.00,5.68
27,474,0,10000,-1.00,5.45
27,475,0,10001,-1.00,5.44
27,476,0,10000,-1.00,5.56
27,477,0,10000,-1.00,5.46
27,478,0,10000,-1.00,5.62
27,479,0,10000,-1.00,5.56
27,480,0,10001,-1.00,5.41
27,481,0,10000,-1.00,5.52
27,482,0,10000,-1.00,5.38
27,483,0,10000,-1.00,5.45
27,484,0,10000,-1.00,5.59
27,485,0,10000,-1.00,5.38
27,486,0,10000,-1.00,5.48
27,487,0,10001,-1.00,5.56
27,488,0,10001,-1.00,5.50
27,489,0,10001,-1.00,5.30
27,490,0,10000,-1.00,5.44
27,491,0,10000,-1.00,5.49
27,492,0,10001,-1.00,5.41
27,493,0,10000,-1.00,5.34
27,494,0,10000,-1.00,5.53
27,495,0,10001,-1.00,5.46
27,496,0,10000,-1.00,5.38
27,497,0,10000,-1.00,5.62
27,498,0,10000,-1.00,5.39
27,499,0,10001,-1.00,5.52
27,500,0,10001,-1.00,5.46
28,1,0,10000,-1.00,0.23
28,2,0,10000,-1.00,0.33
28,3,0,10001,-1.00,0.43
28,4,0,10001,-1.00,0.54
28,5,0,10000,-1.00,0.64
28,6,0,10000,-1.00,0.72
28,7,0,10000,-1.00,0.82
28,8,0,10000,-1.00,0.93
28,9,0,10001,-1.00,1.02
28,10,0,10000,-1.00,1.08
28,11,0,10000,-1.00,1.18
28,12,0,10000,-1.00,1.24
28,13,0,10000,-1.00,1.32
28,14,0,10001,-1.00,1.37
28,15,0,10000,-1.00,1.42
28,16,0,10001,-1.00,1.47
28,17,0,10001,-1.00,1.54
28,18,0,10000,-1.00,1.62
28,19,0,10000,-1.00,1.69
28,20,0,10001,-1.00,1.79
28,21,0,10001,-1.00,1.81
28,22,0,10000,-1.00,1.92
28,23,0,10000,-1.00,1.94
28,24,0,10001,-1.00,2.06
28,25,0,10000,-1.00,2.00
28,26,0,10001,-1.00,2.09
