rep,t,pop1,pop2,k1,k2
8,471,10000,0,5.50,-1.00
8,472,10000,0,5.48,-1.00
8,473,10000,0,5.48,-1.00
8,474,10000,0,5.49,-1.00
8,475,10000,0,5.50,-1.00
8,476,10000,0,5.52,-1.00
8,477,10000,0,5.53,-1.00
8,478,10000,0,5.55,-1.00
8,479,10000,0,5.57,-1.00
8,480,10000,0,5.57,-1.00
8,481,10000,0,5.59,-1.00
8,482,10000,0,5.62,-1.00
8,483,10000,0,5.66,-1.00
8,484,10000,0,5.72,-1.00
8,485,10000,0,5.72,-1.00
8,486,10000,0,5.76,-1.00
8,487,10000,0,5.80,-1.00
8,488,10000,0,5.78,-1.00
8,489,10000,0,5.79,-1.00
8,490,10000,0,5.82,-1.00
8,491,10000,0,5.85,-1.00
8,492,10000,0,5.88,-1.00
8,493,10000,0,5.89,-1.00
8,494,10000,0,5.89,-1.00
8,495,10000,0,5.91,-1.00
8,496,10000,0,5.95,-1.00
8,497,10000,0,6.01,-1.00
8,498,10000,0,6.04,-1.00
8,499,10000,0,6.04,-1.00
8,500,10000,0,6.05,-1.00
9,1,10000,0,0.22,-1.00
9,2,10000,0,0.44,-1.00
9,3,10000,0,0.65,-1.00
9,4,10000,0,0.84,-1.00
9,5,10000,0,1.03,-1.00
9,6,10000,0,1.21,-1.00
9,7,10000,0,1.37,-1.00
9,8,10000,0,1.53,-1.00
9,9,10000,0,1.66,-1.00
9,10,10000,0,1.80,-1.00
9,11,10000,0,1.93,-1.00
9,12,10000,0,2.07,-1.00
9,13,10000,0,2.19,-1.00
9,14,10000,0,2.31,-1.00
9,15,10000,0,2.44,-1.00
9,16,10000,0,2.55,-1.00
9,17,10000,0,2.65,-1.00
9,18,10000,0,2.74,-1.00
9,19,10000,0,2.83,-1.00
9,20,10000,0,2.90,-1.00
9,21,10000,0,3.02,-1.00
9,22,10000,0,3.10,-1.00
9,23,10000,0,3.20,-1.00
9,24,10000,0,3.26,-1.00
9,25,10000,0,3.34,-1.00
9,26,10000,0,3.38,-1.00
9,27,10000,0,3.45,-1.00
9,28,10000,0,3.53,-1.00
9,29,10000,0,3.56,-1.00
9,30,10000,0,3.57,-1.00
9,31,10000,0,3.63,-1.00
9,32,10000,0,3.67,-1.00
9,33,10000,0,3.68,-1.00
9,34,10000,0,3.73,-1.00
9,35,10000,0,3.76,-1.00
9,36,10000,0,3.77,-1.00
9,37,10000,0,3.81,-1.00
9,38,10000,0,3.85,-1.00
9,39,10000,0,3.88,-1.00
9,40,10000,0,3.89,-1.00
9,41,10000,0,3.95,-1.00
9,42,10000,0,3.95,-1.00
9,43,10000,0,3.98,-1.00
9,44,10000,0,4.04,-1.00
9,45,10000,0,4.10,-1.00
9,46,10000,0,4.14,-1.00
9,47,10000,0,4.12,-1.00
9,48,10000,0,4.16,-1.00
9,49,10000,0,4.18,-1.00
9,50,10000,0,4.21,-1.00
9,51,10000,0,4.18,-1.00
9,52,10000,0,4.19,-1.00
9,53,10000,0,4.19,-1.00
9,54,10000,0,4.18,-1.00
9,55,10000,0,4.23,-1.00
9,56,10000,0,4.22,-1.00
9,57,10000,0,4.26,-1.00
9,58,10000,0,4.29,-1.00
9,59,10000,0,4.36,-1.00
9,60,10000,0,4.40,-1.00
9,61,10000,0,4.44,-1.00
9,62,10000,0,4.46,-1.00
9,63,10000,0,4.49,-1.00
9,64,10000,0,4.53,-1.00
9,65,10000,0,4.57,-1.00
9,66,10000,0,4.60,-1.00
9,67,10000,0,4.63,-1.00
9,68,10000,0,4.67,-1.00
9,69,10000,0,4.66,-1.00
9,70,10000,0,4.67,-1.00
9,71,10000,0,4.69,-1.00
9,72,10000,0,4.73,-1.00
9,73,10000,0,4.75,-1.00
9,74,10000,0,4.74,-1.00
9,75,10000,0,4.77,-1.00
9,76,10000,0,4.79,-1.00
9,77,10000,0,4.84,-1.00
9,78,10000,0,4.86,-1.00
9,79,10000,0,4.86,-1.00
9,80,10000,0,4.86,-1.00
9,81,10000,0,4.86,-1.00
9,82,10000,0,4.84,-1.00
9,83,10000,0,4.88,-1.00
9,84,10000,0,4.86,-1.00
9,85,10000,0,4.82,-1.00
9,86,10000,0,4.82,-1.00
9,87,10000,0,4.81,-1.00
9,88,10000,0,4.82,-1.00
9,89,10000,0,4.84,-1.00
9,90,10000,0,4.88,-1.00
9,91,10000,0,4.88,-1.00
9,92,10000,0,4.92,-1.00
9,93,10000,0,4.96,-1.00
9,94,10000,0,4.95,-1.00
9,95,10000,0,4.97,-1.00
9,96,10000,0,4.97,-1.00
9,97,10000,0,4.93,-1.00
9,98,10000,0,4.90,-1.00
9,99,10000,0,4.89,-1.00
9,100,10000,0,4.93,-1.00
9,101,10000,0,4.94,-1.00
9,102,10000,0,4.97,-1.00
9,103,10000,0,5.00,-1.00
9,104,10000,0,5.00,-1.00
9,105,10000,0,4.99,-1.00
9,106,10000,0,5.00,-1.00
9,107,10000,0,5.00,-1.00
9,108,10000,0,5.01,-1.00
9,109,10000,0,4.99,-1.00
9,110,10000,0,5.01,-1.00
9,111,10000,0,4.98,-1.00
9,112,10000,0,4.97,-1.00
9,113,10000,0,4.97,-1.00
9,114,10000,0,4.96,-1.00
9,115,10000,0,4.95,-1.00
9,116,10000,0,4.88,-1.00
9,117,10000,0,4.88,-1.00
9,118,10000,0,4.88,-1.00
9,119,10000,0,4.82,-1.00
9,120,10000,0,4.78,-1.00
9,121,10000,0,4.75,-1.00
9,122,10000,0,4.71,-1.00
9,123,10000,0,4.71,-1.00
9,124,10000,0,4.71,-1.00
9,125,10000,0,4.70,-1.00
9,126,10000,0,4.67,-1.00
9,127,10000,0,4.65,-1.00
9,128,10000,0,4.65,-1.00
9,129,10000,0,4.64,-1.00
9,130,10000,0,4.63,-1.00
9,131,10000,0,4.63,-1.00
9,132,10000,0,4.65,-1.00
9,133,10000,0,4.65,-1.00
9,134,10000,0,4.62,-1.00
9,135,10000,0,4.61,-1.00
9,136,10000,0,4.55,-1.00
9,137,10000,0,4.50,-1.00
9,138,10000,0,4.46,-1.00
9,139,10000,0,4.44,-1.00
9,140,10000,0,4.46,-1.00
9,141,10000,0,4.39,-1.00
9,142,10000,0,4.39,-1.00
9,143,10000,0,4.38,-1.00
9,144,10000,0,4.39,-1.00
9,145,10000,0,4.42,-1.00
9,146,10000,0,4.41,-1.00
9,147,10000,0,4.40,-1.00
9,148,10000,0,4.40,-1.00
9,149,10000,0,4.38,-1.00
9,150,10000,0,4.35,-1.00
9,151,10000,0,4.37,-1.00
9,152,10000,0,4.36,-1.00
9,153,10000,0,4.39,-1.00
9,154,10000,0,4.44,-1.00
9,155,10000,0,4.47,-1.00
9,156,10000,0,4.49,-1.00
9,157,10000,0,4.50,-1.00
9,158,10000,0,4.47,-1.00
9,159,10000,0,4.49,-1.00
9,160,10000,0,4.52,-1.00
9,161,10000,0,4.53,-1.00
9,162,10000,0,4.53,-1.00
9,163,10000,0,4.55,-1.00
9,164,10000,0,4.57,-1.00
9,165,10000,0,4.61,-1.00
9,166,10000,0,4.64,-1.00
9,167,10000,0,4.67,-1.00
9,168,10000,0,4.68,-1.00
9,169,10000,0,4.70,-1.00
9,170,10000,0,4.76,-1.00
9,171,10000,0,4.75,-1.00
9,172,10000,0,4.77,-1.00
9,173,10000,0,4.78,-1.00
9,174,10000,0,4.76,-1.00
9,175,10000,0,4.77,-1.00
9,176,10000,0,4.77,-1.00
9,177,10000,0,4.75,-1.00
9,178,10000,0,4.77,-1.00
9,179,10000,0,4.80,-1.00
9,180,10000,0,4.81,-1.00
9,181,10000,0,4.80,-1.00
9,182,10000,0,4.80,-1.00
9,183,10000,0,4.76,-1.00
9,184,10000,0,4.77,-1.00
9,185,10000,0,4.80,-1.00
9,186,10000,0,4.77,-1.00
9,187,10000,0,4.82,-1.00
9,188,10000,0,4.81,-1.00
9,189,10000,0,4.78,-1.00
9,190,10000,0,4.81,-1.00
9,191,10000,0,4.80,-1.00
9,192,10000,0,4.78,-1.00
9,193,10000,0,4.79,-1.00
9,194,10000,0,4.75,-1.00
9,195,10000,0,4.73,-1.00
9,196,10000,0,4.72,-1.00
9,197,10000,0,4.74,-1.00
9,198,10000,0,4.69,-1.00
9,199,10000,0,4.68,-1.00
9,200,10000,0,4.71,-1.00
9,201,10000,0,4.70,-1.00
9,202,10000,0,4.70,-1.00
9,203,10000,0,4.72,-1.00
9,204,10000,0,4.74,-1.00
9,205,10000,0,4.72,-1.00
9,206,10000,0,4.73,-1.00
9,207,10000,0,4.77,-1.00
9,208,10000,0,4.75,-1.00
9,209,10000,0,4.76,-1.00
9,210,10000,0,4.76,-1.00
9,211,10000,0,4.77,-1.00
9,212,10000,0,4.78,-1.00
9,213,10000,0,4.76,-1.00
9,214,10000,0,4.81,-1.00
9,215,10000,0,4.82,-1.00
9,216,10000,0,4.78,-1.00
9,217,10000,0,4.81,-1.00
9,218,10000,0,4.83,-1.00
9,219,10000,0,4.81,-1.00
9,220,10000,0,4.79,-1.00
9,221,10000,0,4.75,-1.00
9,222,10000,0,4.73,-1.00
9,223,10000,0,4.68,-1.00
9,224,10000,0,4.67,-1.00
9,225,10000,0,4.68,-1.00
9,226,10000,0,4.65,-1.00
9,227,10000,0,4.63,-1.00
9,228,10000,0,4.65,-1.00
9,229,10000,0,4.65,-1.00
9,230,10000,0,4.63,-1.00
9,231,10000,0,4.60,-1.00
9,232,10000,0,4.60,-1.00
9,233,10000,0,4.61,-1.00
9,234,10000,0,4.62,-1.00
9,235,10000,0,4.59,-1.00
9,236,10000,0,4.58,-1.00
9,237,10000,0,4.58,-1.00
9,238,10000,0,4.57,-1.00
9,239,10000,0,4.53,-1.00
9,240,10000,0,4.50,-1.00
9,241,10000,0,4.47,-1.00
9,242,10000,0,4.43,-1.00
9,243,10000,0,4.40,-1.00
9,244,10000,0,4.37,-1.00
9,245,10000,0,4.36,-1.00
9,246,10000,0,4.36,-1.00
9,247,10000,0,4.27,-1.00
9,248,10000,0,4.27,-1.00
9,249,10000,0,4.31,-1.00
9,250,10000,0,4.32,-1.00
9,251,10000,0,4.31,-1.00
9,252,10000,0,4.29,-1.00
9,253,10000,0,4.30,-1.00
9,254,10000,0,4.29,-1.00
9,255,10000,0,4.27,-1.00
9,256,10000,0,4.28,-1.00
9,257,10000,0,4.29,-1.00
9,258,10000,0,4.31,-1.00
9,259,10000,0,4.28,-1.00
9,260,10000,0,4.27,-1.00
9,261,10000,0,4.28,-1.00
9,262,10000,0,4.29,-1.00
9,263,10000,0,4.32,-1.00
9,264,10000,0,4.33,-1.00
9,265,10000,0,4.36,-1.00
9,266,10000,0,4.34,-1.00
9,267,10000,0,4.37,-1.00
9,268,10000,0,4.42,-1.00
9,269,10000,0,4.43,-1.00
9,270,10000,0,4.44,-1.00
9,271,10000,0,4.42,-1.00
9,272,10000,0,4.47,-1.00
9,273,10000,0,4.48,-1.00
9,274,10000,0,4.46,-1.00
9,275,10000,0,4.45,-1.00
9,276,10000,0,4.41,-1.00
9,277,10000,0,4.44,-1.00
9,278,10000,0,4.43,-1.00
9,279,10000,0,4.46,-1.00
9,280,10000,0,4.40,-1.00
9,281,10000,0,4.39,-1.00
9,282,10000,0,4.36,-1.00
9,283,10000,0,4.33,-1.00
9,284,10000,0,4.34,-1.00
9,285,10000,0,4.32,-1.00
9,286,10000,0,4.28,-1.00
9,287,10000,0,4.31,-1.00
9,288,10000,0,4.31,-1.00
9,289,10000,0,4.32,-1.00
9,290,10000,0,4.31,-1.00
9,291,10000,0,4.30,-1.00
9,292,10000,0,4.32,-1.00
9,293,10000,0,4.34,-1.00
9,294,10000,0,4.33,-1.00
9,295,10000,0,4.34,-1.00
9,296,10000,0,4.32,-1.00
9,297,10000,0,4.33,-1.00
9,298,10000,0,4.34,-1.00
9,299,10000,0,4.34,-1.00
9,300,10000,0,4.35,-1.00
9,301,10000,0,4.35,-1.00
9,302,10000,0,4.36,-1.00
9,303,10000,0,4.40,-1.00
9,304,10000,0,4.40,-1.00
9,305,10000,0,4.42,-1.00
9,306,10000,0,4.46,-1.00
9,307,10000,0,4.41,-1.00
9,308,10000,0,4.40,-1.00
9,309,10000,0,4.39,-1.00
9,310,10000,0,4.38,-1.00
9,311,10000,0,4.43,-1.00
9,312,10000,0,4.44,-1.00
9,313,10000,0,4.42,-1.00
9,314,10000,0,4.36,-1.00
9,315,10000,0,4.31,-1.00
9,316,10000,0,4.30,-1.00
9,317,10000,0,4.32,-1.00
9,318,10000,0,4.35,-1.00
9,319,10000,0,4.37,-1.00
9,320,10000,0,4.35,-1.00
9,321,10000,0,4.33,-1.00
9,322,10000,0,4.33,-1.00
9,323,10000,0,4.30,-1.00
9,324,10000,0,4.29,-1.00
9,325,10000,0,4.27,-1.00
9,326,10000,0,4.28,-1.00
9,327,10000,0,4.35,-1.00
9,328,10000,0,4.34,-1.00
9,329,10000,0,4.38,-1.00
9,330,10000,0,4.42,-1.00
9,331,10000,0,4.46,-1.00
9,332,10000,0,4.46,-1.00
9,333,10000,0,4.48,-1.00
9,334,10000,0,4.45,-1.00
9,335,10000,0,4.45,-1.00
9,336,10000,0,4.43,-1.00
9,337,10000,0,4.40,-1.00
9,338,10000,0,4.39,-1.00
9,339,10000,0,4.41,-1.00
9,340,10000,0,4.42,-1.00
9,341,10000,0,4.41,-1.00
9,342,10000,0,4.40,-1.00
9,343,10000,0,4.42,-1.00
9,344,10000,0,4.37,-1.00
9,345,10000,0,4.34,-1.00
9,346,10000,0,4.34,-1.00
9,347,10000,0,4.28,-1.00
9,348,10000,0,4.29,-1.00
9,349,10000,0,4.26,-1.00
9,350,10000,0,4.24,-1.00
9,351,10000,0,4.21,-1.00
9,352,10000,0,4.21,-1.00
9,353,10000,0,4.20,-1.00
9,354,10000,0,4.23,-1.00
9,355,10000,0,4.23,-1.00
9,356,10000,0,4.25,-1.00
9,357,10000,0,4.25,-1.00
9,358,10000,0,4.23,-1.00
9,359,10000,0,4.26,-1.00
9,360,10000,0,4.24,-1.00
9,361,10000,0,4.21,-1.00
9,362,10000,0,4.19,-1.00
9,363,10000,0,4.19,-1.00
9,364,10000,0,4.18,-1.00
9,365,10000,0,4.21,-1.00
9,366,10000,0,4.25,-1.00
9,367,10000,0,4.30,-1.00
9,368,10000,0,4.30,-1.00
9,369,10000,0,4.33,-1.00
9,370,10000,0,4.32,-1.00
9,371,10000,0,4.31,-1.00
9,372,10000,0,4.31,-1.00
9,373,10000,0,4.36,-1.00
9,374,10000,0,4.37,-1.00
9,375,10000,0,4.38,-1.00
9,376,10000,0,4.38,-1.00
9,377,10000,0,4.39,-1.00
9,378,10000,0,4.38,-1.00
9,379,10000,0,4.42,-1.00
9,380,10000,0,4.44,-1.00
9,381,10000,0,4.47,-1.00
9,382,10000,0,4.48,-1.00
9,383,10000,0,4.50,-1.00
9,384,10000,0,4.54,-1.00
9,385,10000,0,4.57,-1.00
9,386,10000,0,4.60,-1.00
9,387,10000,0,4.59,-1.00
9,388,10000,0,4.61,-1.00
9,389,10000,0,4.58,-1.00
9,390,10000,0,4.57,-1.00
9,391,10000,0,4.58,-1.00
9,392,10000,0,4.59,-1.00
9,393,10000,0,4.59,-1.00
9,394,10000,0,4.61,-1.00
9,395,10000,0,4.63,-1.00
9,396,10000,0,4.63,-1.00
9,397,10000,0,4.62,-1.00
9,398,10000,0,4.64,-1.00
9,399,10000,0,4.63,-1.00
9,400,10000,0,4.60,-1.00
9,401,10000,0,4.58,-1.00
9,402,10000,0,4.56,-1.00
9,403,10000,0,4.55,-1.00
9,404,10000,0,4.54,-1.00
9,405,10000,0,4.53,-1.00
9,406,10000,0,4.56,-1.00
9,407,10000,0,4.55,-1.00
9,408,10000,0,4.59,-1.00
9,409,10000,0,4.59,-1.00
9,410,10000,0,4.56,-1.00
9,411,10000,0,4.59,-1.00
9,412,10000,0,4.58,-1.00
9,413,10000,0,4.59,-1.00
9,414,10000,0,4.60,-1.00
9,415,10000,0,4.58,-1.00
9,416,10000,0,4.58,-1.00
9,417,10000,0,4.57,-1.00
9,418,10000,0,4.57,-1.00
9,419,10000,0,4.56,-1.00
9,420,10000,0,4.56,-1.00
9,421,10000,0,4.57,-1.00
9,422,10000,0,4.57,-1.00
9,423,10000,0,4.55,-1.00
9,424,10000,0,4.55,-1.00
9,425,10000,0,4.59,-1.00
9,426,10000,0,4.59,-1.00
9,427,10000,0,4.57,-1.00
9,428,10000,0,4.53,-1.00
9,429,10000,0,4.49,-1.00
9,430,10000,0,4.44,-1.00
9,431,10000,0,4.48,-1.00
9,432,10000,0,4.49,-1.00
9,433,10000,0,4.49,-1.00
9,434,10000,0,4.48,-1.00
9,435,10000,0,4.48,-1.00
9,436,10000,0,4.48,-1.00
9,437,10000,0,4.46,-1.00
9,438,10000,0,4.49,-1.00
9,439,10000,0,4.52,-1.00
9,440,10000,0,4.52,-1.00
9,441,10000,0,4.51,-1.00
9,442,10000,0,4.51,-1.00
9,443,10000,0,4.49,-1.00
9,444,10000,0,4.49,-1.00
9,445,10000,0,4.48,-1.00
9,446,10000,0,4.50,-1.00
9,447,10000,0,4.50,-1.00
9,448,10000,0,4.48,-1.00
9,449,10000,0,4.52,-1.00
9,450,10000,0,4.56,-1.00
9,451,10000,0,4.56,-1.00
9,452,10000,0,4.59,-1.00
9,453,10000,0,4.58,-1.00
9,454,10000,0,4.57,-1.00
9,455,10000,0,4.63,-1.00
9,456,10000,0,4.65,-1.00
9,457,10000,0,4.68,-1.00
9,458,10000,0,4.74,-1.00
9,459,10000,0,4.72,-1.00
9,460,10000,0,4.67,-1.00
9,461,10000,0,4.70,-1.00
9,462,10000,0,4.68,-1.00
9,463,10000,0,4.66,-1.00
9,464,10000,0,4.66,-1.00
9,465,10000,0,4.66,-1.00
9,466,10000,0,4.67,-1.00
9,467,10000,0,4.66,-1.00
9,468,10000,0,4.62,-1.00
9,469,10000,0,4.64,-1.00
9,470,10000,0,4.59,-1.00
9,471,10000,0,4.60,-1.00
9,472,10000,0,4.59,-1.00
9,473,10000,0,4.58,-1.00
9,474,10000,0,4.55,-1.00
9,475,10000,0,4.53,-1.00
9,476,10000,0,4.49,-1.00
9,477,10000,0,4.46,-1.00
9,478,10000,0,4.46,-1.00
9,479,10000,0,4.43,-1.00
9,480,10000,0,4.39,-1.00
9,481,10000,0,4.40,-1.00
9,482,10000,0,4.38,-1.00
9,483,10000,0,4.38,-1.00
9,484,10000,0,4.35,-1.00
9,485,10000,0,4.35,-1.00
9,486,10000,0,4.36,-1.00
9,487,10000,0,4.37,-1.00
9,488,10000,0,4.36,-1.00
9,489,10000,0,4.37,-1.00
9,490,10000,0,4.38,-1.00
9,491,10000,0,4.35,-1.00
9,492,10000,0,4.37,-1.00
9,493,10000,0,4.34,-1.00
9,494,10000,0,4.36,-1.00
9,495,10000,0,4.33,-1.00
9,496,10000,0,4.33,-1.00
9,497,10000,0,4.35,-1.00
9,498,10000,0,4.36,-1.00
9,499,10000,0,4.38,-1.00
9,500,10000,0,4.38,-1.00
10,1,10000,0,0.23,-1.00
10,2,10000,0,0.45,-1.00
10,3,10000,0,0.67,-1.00
10,4,10000,0,0.84,-1.00
10,5,10000,0,1.01,-1.00
10,6,10000,0,1.17,-1.00
10,7,10000,0,1.35,-1.00
10,8,10000,0,1.49,-1.00
10,9,10000,0,1.64,-1.00
10,10,10000,0,1.78,-1.00
10,11,10000,0,1.90,-1.00
10,12,10000,0,2.04,-1.00
10,13,10000,0,2.15,-1.00
10,14,10000,0,2.26,-1.00
10,15,10000,0,2.38,-1.00
10,16,10000,0,2.48,-1.00
10,17,10000,0,2.54,-1.00
10,18,10000,0,2.63,-1.00
10,19,10000,0,2.73,-1.00
10,20,10000,0,2.86,-1.00
10,21,10000,0,2.92,-1.00
10,22,10000,0,3.03,-1.00
10,23,10000,0,3.08,-1.00
10,24,10000,0,3.16,-1.00
10,25,10000,0,3.22,-1.00
10,26,10000,0,3.29,-1.00
10,27,10000,0,3.36,-1.00
10,28,10000,0,3.43,-1.00
10,29,10000,0,3.51,-1.00
10,30,10000,0,3.52,-1.00
10,31,10000,0,3.55,-1.00
10,32,10000,0,3.60,-1.00
10,33,10000,0,3.64,-1.00
10,34,10000,0,3.69,-1.00
10,35,10000,0,3.70,-1.00
10,36,10000,0,3.77,-1.00
10,37,10000,0,3.78,-1.00
10,38,10000,0,3.83,-1.00
10,39,10000,0,3.91,-1.00
10,40,10000,0,3.94,-1.00
10,41,10000,0,3.98,-1.00
10,42,10000,0,3.98,-1.00
10,43,10000,0,4.00,-1.00
10,44,10000,0,4.02,-1.00
10,45,10000,0,4.03,-1.00
10,46,10000,0,4.05,-1.00
10,47,10000,0,4.09,-1.00
10,48,10000,0,4.11,-1.00
10,49,10000,0,4.13,-1.00
10,50,10000,0,4.16,-1.00
10,51,10000,0,4.21,-1.00
10,52,10000,0,4.22,-1.00
10,53,10000,0,4.24,-1.00
10,54,10000,0,4.29,-1.00
10,55,10000,0,4.29,-1.00
10,56,10000,0,4.29,-1.00
10,57,10000,0,4.28,-1.00
10,58,10000,0,4.30,-1.00
10,59,10000,0,4.33,-1.00
10,60,10000,0,4.31,-1.00
10,61,10000,0,4.34,-1.00
10,62,10000,0,4.34,-1.00
10,63,10000,0,4.34,-1.00
10,64,10000,0,4.34,-1.00
10,65,10000,0,4.31,-1.00
10,66,10000,0,4.26,-1.00
10,67,10000,0,4.27,-1.00
10,68,10000,0,4.25,-1.00
10,69,10000,0,4.23,-1.00
10,70,10000,0,4.19,-1.00
10,71,10000,0,4.19,-1.00
10,72,10000,0,4.22,-1.00
10,73,10000,0,4.22,-1.00
10,74,10000,0,4.21,-1.00
10,75,10000,0,4.21,-1.00
10,76,10000,0,4.20,-1.00
10,77,10000,0,4.19,-1.00
10,78,10000,0,4.26,-1.00
10,79,10000,0,4.25,-1.00
10,80,10000,0,4.24,-1.00
10,81,10000,0,4.26,-1.00
10,82,10000,0,4.26,-1.00
10,83,10000,0,4.30,-1.00
10,84,10000,0,4.33,-1.00
10,85,10000,0,4.34,-1.00
10,86,10000,0,4.33,-1.00
10,87,10000,0,4.35,-1.00
10,88,10000,0,4.36,-1.00
10,89,10000,0,4.38,-1.00
10,90,10000,0,4.42,-1.00
10,91,10000,0,4.46,-1.00
10,92,10000,0,4.46,-1.00
10,93,10000,0,4.48,-1.00
10,94,10000,0,4.49,-1.00
10,95,10000,0,4.51,-1.00
10,96,10000,0,4.53,-1.00
10,97,10000,0,4.55,-1.00
10,98,10000,0,4.58,-1.00
10,99,10000,0,4.57,-1.00
10,100,10000,0,4.56,-1.00
10,101,10000,0,4.57,-1.00
10,102,10000,0,4.55,-1.00
10,103,10000,0,4.50,-1.00
10,104,10000,0,4.50,-1.00
10,105,10000,0,4.51,-1.00
10,106,10000,0,4.50,-1.00
10,107,10000,0,4.50,-1.00
10,108,10000,0,4.47,-1.00
10,109,10000,0,4.45,-1.00
10,110,10000,0,4.47,-1.00
10,111,10000,0,4.45,-1.00
10,112,10000,0,4.46,-1.00
10,113,10000,0,4.42,-1.00
10,114,10000,0,4.36,-1.00
10,115,10000,0,4.33,-1.00
10,116,10000,0,4.27,-1.00
10,117,10000,0,4.27,-1.00
10,118,10000,0,4.25,-1.00
10,119,10000,0,4.23,-1.00
10,120,10000,0,4.22,-1.00
10,121,10000,0,4.20,-1.00
10,122,10000,0,4.17,-1.00
10,123,10000,0,4.15,-1.00
10,124,10000,0,4.12,-1.00
10,125,10000,0,4.07,-1.00
10,126,10000,0,4.02,-1.00
10,127,10000,0,4.04,-1.00
10,128,10000,0,4.07,-1.00
10,129,10000,0,4.06,-1.00
10,130,10000,0,4.09,-1.00
10,131,10000,0,4.09,-1.00
10,132,10000,0,4.11,-1.00
10,133,10000,0,4.14,-1.00
10,134,10000,0,4.12,-1.00
10,135,10000,0,4.09,-1.00
10,136,10000,0,4.06,-1.00
10,137,10000,0,4.06,-1.00
10,138,10000,0,4.06,-1.00
10,139,10000,0,4.08,-1.00
10,140,10000,0,4.09,-1.00
10,141,10000,0,4.14,-1.00
10,142,10000,0,4.17,-1.00
10,143,10000,0,4.20,-1.00
10,144,10000,0,4.22,-1.00
10,145,10000,0,4.24,-1.00
10,146,10000,0,4.25,-1.00
10,147,10000,0,4.26,-1.00
10,148,10000,0,4.29,-1.00
10,149,10000,0,4.33,-1.00
10,150,10000,0,4.35,-1.00
10,151,10000,0,4.37,-1.00
10,152,10000,0,4.40,-1.00
10,153,10000,0,4.40,-1.00
10,154,10000,0,4.46,-1.00
10,155,10000,0,4.45,-1.00
10,156,10000,0,4.41,-1.00
10,157,10000,0,4.43,-1.00
10,158,10000,0,4.45,-1.00
10,159,10000,0,4.42,-1.00
10,160,10000,0,4.38,-1.00
10,161,10000,0,4.36,-1.00
10,162,10000,0,4.36,-1.00
10,163,10000,0,4.34,-1.00
10,164,10000,0,4.31,-1.00
10,165,10000,0,4.28,-1.00
10,166,10000,0,4.26,-1.00
10,167,10000,0,4.24,-1.00
10,168,10000,0,4.21,-1.00
10,169,10000,0,4.17,-1.00
10,170,10000,0,4.19,-1.00
10,171,10000,0,4.20,-1.00
10,172,10000,0,4.22,-1.00
10,173,10000,0,4.19,-1.00
10,174,10000,0,4.16,-1.00
10,175,10000,0,4.18,-1.00
10,176,10000,0,4.16,-1.00
10,177,10000,0,4.17,-1.00
10,178,10000,0,4.17,-1.00
10,179,10000,0,4.15,-1.00
10,180,10000,0,4.21,-1.00
10,181,10000,0,4.20,-1.00
10,182,10000,0,4.20,-1.00
10,183,10000,0,4.20,-1.00
10,184,10000,0,4.20,-1.00
10,185,10000,0,4.19,-1.00
10,186,10000,0,4.16,-1.00
10,187,10000,0,4.18,-1.00
10,188,10000,0,4.18,-1.00
10,189,10000,0,4.21,-1.00
10,190,10000,0,4.24,-1.00
10,191,10000,0,4.24,-1.00
10,192,10000,0,4.26,-1.00
10,193,10000,0,4.26,-1.00
10,194,10000,0,4.26,-1.00
10,195,10000,0,4.23,-1.00
10,196,10000,0,4.22,-1.00
10,197,10000,0,4.25,-1.00
10,198,10000,0,4.22,-1.00
10,199,10000,0,4.24,-1.00
10,200,10000,0,4.26,-1.00
10,201,10000,0,4.24,-1.00
10,202,10000,0,4.30,-1.00
10,203,10000,0,4.34,-1.00
10,204,10000,0,4.34,-1.00
10,205,10000,0,4.33,-1.00
10,206,10000,0,4.32,-1.00
10,207,10000,0,4.34,-1.00
10,208,10000,0,4.32,-1.00
10,209,10000,0,4.33,-1.00
10,210,10000,0,4.33,-1.00
10,211,10000,0,4.31,-1.00
10,212,10000,0,4.28,-1.00
10,213,10000,0,4.26,-1.00
10,214,10000,0,4.27,-1.00
10,215,10000,0,4.24,-1.00
10,216,10000,0,4.27,-1.00
10,217,10000,0,4.30,-1.00
10,218,10000,0,4.31,-1.00
10,219,10000,0,4.34,-1.00
10,220,10000,0,4.28,-1.00
10,221,10000,0,4.25,-1.00
10,222,10000,0,4.27,-1.00
10,223,10000,0,4.31,-1.00
10,224,10000,0,4.28,-1.00
10,225,10000,0,4.25,-1.00
10,226,10000,0,4.27,-1.00
10,227,10000,0,4.28,-1.00
10,228,10000,0,4.30,-1.00
10,229,10000,0,4.36,-1.00
10,230,10000,0,4.35,-1.00
10,231,10000,0,4.37,-1.00
10,232,10000,0,4.40,-1.00
10,233,10000,0,4.42,-1.00
10,234,10000,0,4.42,-1.00
10,235,10000,0,4.44,-1.00
10,236,10000,0,4.48,-1.00
10,237,10000,0,4.46,-1.00
10,238,10000,0,4.48,-1.00
10,239,10000,0,4.49,-1.00
10,240,10000,0,4.55,-1.00
10,241,10000,0,4.55,-1.00
10,242,10000,0,4.59,-1.00
10,243,10000,0,4.62,-1.00
10,244,10000,0,4.63,-1.00
10,245,10000,0,4.66,-1.00
10,246,10000,0,4.67,-1.00
