rep,t,pop1,pop2,k1,k2
22,138,0,10000,-1.00,0.23
22,139,0,10000,-1.00,0.21
22,140,0,10000,-1.00,0.22
22,141,0,10000,-1.00,0.23
22,142,0,10000,-1.00,0.23
22,143,0,10000,-1.00,0.24
22,144,0,10000,-1.00,0.21
22,145,0,10000,-1.00,0.21
22,146,0,10000,-1.00,0.22
22,147,0,10000,-1.00,0.22
22,148,0,10000,-1.00,0.22
22,149,0,10000,-1.00,0.24
22,150,0,10000,-1.00,0.23
22,151,0,10000,-1.00,0.23
22,152,0,10000,-1.00,0.23
22,153,0,10000,-1.00,0.23
22,154,0,10000,-1.00,0.23
22,155,0,10000,-1.00,0.24
22,156,0,10000,-1.00,0.22
22,157,0,10000,-1.00,0.23
22,158,0,10000,-1.00,0.22
22,159,0,10000,-1.00,0.23
22,160,0,10000,-1.00,0.23
22,161,0,10000,-1.00,0.24
22,162,0,10000,-1.00,0.22
22,163,0,10000,-1.00,0.22
22,164,0,10000,-1.00,0.23
22,165,0,10000,-1.00,0.22
22,166,0,10000,-1.00,0.22
22,167,0,10000,-1.00,0.23
22,168,0,10000,-1.00,0.22
22,169,0,10000,-1.00,0.23
22,170,0,10000,-1.00,0.23
22,171,0,10000,-1.00,0.23
22,172,0,10000,-1.00,0.23
22,173,0,10000,-1.00,0.23
22,174,0,10000,-1.00,0.22
22,175,0,10000,-1.00,0.22
22,176,0,10000,-1.00,0.23
22,177,0,10000,-1.00,0.23
22,178,0,10000,-1.00,0.23
22,179,0,10000,-1.00,0.23
22,180,0,10000,-1.00,0.23
22,181,0,10000,-1.00,0.23
22,182,0,10000,-1.00,0.22
22,183,0,10000,-1.00,0.24
22,184,0,10000,-1.00,0.23
22,185,0,10000,-1.00,0.23
22,186,0,10000,-1.00,0.22
22,187,0,10000,-1.00,0.22
22,188,0,10000,-1.00,0.24
22,189,0,10000,-1.00,0.23
22,190,0,10000,-1.00,0.23
22,191,0,10000,-1.00,0.23
22,192,0,10000,-1.00,0.21
22,193,0,10000,-1.00,0.23
22,194,0,10000,-1.00,0.23
22,195,0,10000,-1.00,0.22
22,196,0,10000,-1.00,0.23
22,197,0,10000,-1.00,0.22
22,198,0,10000,-1.00,0.23
22,199,0,10000,-1.00,0.22
22,200,0,10000,-1.00,0.23
22,201,0,10000,-1.00,0.22
22,202,0,10000,-1.00,0.24
22,203,0,10000,-1.00,0.22
22,204,0,10000,-1.00,0.24
22,205,0,10000,-1.00,0.22
22,206,0,10000,-1.00,0.23
22,207,0,10000,-1.00,0.23
22,208,0,10000,-1.00,0.22
22,209,0,10000,-1.00,0.24
22,210,0,10000,-1.00,0.22
22,211,0,10000,-1.00,0.23
22,212,0,10000,-1.00,0.22
22,213,0,10000,-1.00,0.23
22,214,0,10000,-1.00,0.22
22,215,0,10000,-1.00,0.23
22,216,0,10000,-1.00,0.23
22,217,0,10000,-1.00,0.22
22,218,0,10000,-1.00,0.23
22,219,0,10000,-1.00,0.23
22,220,0,10000,-1.00,0.24
22,221,0,10000,-1.00,0.23
22,222,0,10000,-1.00,0.23
22,223,0,10000,-1.00,0.23
22,224,0,10000,-1.00,0.23
22,225,0,10000,-1.00,0.22
22,226,0,10000,-1.00,0.23
22,227,0,10000,-1.00,0.22
22,228,0,10000,-1.00,0.23
22,229,0,10000,-1.00,0.23
22,230,0,10000,-1.00,0.23
22,231,0,10000,-1.00,0.24
22,232,0,10000,-1.00,0.22
22,233,0,10000,-1.00,0.23
22,234,0,10000,-1.00,0.23
22,235,0,10000,-1.00,0.22
22,236,0,10000,-1.00,0.23
22,237,0,10000,-1.00,0.23
22,238,0,10000,-1.00,0.23
22,239,0,10000,-1.00,0.22
22,240,0,10000,-1.00,0.23
22,241,0,10000,-1.00,0.24
22,242,0,10000,-1.00,0.24
22,243,0,10000,-1.00,0.23
22,244,0,10000,-1.00,0.22
22,245,0,10000,-1.00,0.23
22,246,0,10000,-1.00,0.23
22,247,0,10000,-1.00,0.24
22,248,0,10000,-1.00,0.22
22,249,0,10000,-1.00,0.23
22,250,0,10000,-1.00,0.23
22,251,0,10000,-1.00,0.23
22,252,0,10000,-1.00,0.23
22,253,0,10000,-1.00,0.23
22,254,0,10000,-1.00,0.24
22,255,0,10000,-1.00,0.23
22,256,0,10000,-1.00,0.24
22,257,0,10000,-1.00,0.23
22,258,0,10000,-1.00,0.23
22,259,0,10000,-1.00,0.22
22,260,0,10000,-1.00,0.23
22,261,0,10000,-1.00,0.22
22,262,0,10000,-1.00,0.23
22,263,0,10000,-1.00,0.22
22,264,0,10000,-1.00,0.22
22,265,0,10000,-1.00,0.22
22,266,0,10000,-1.00,0.21
22,267,0,10000,-1.00,0.23
22,268,0,10000,-1.00,0.23
22,269,0,10000,-1.00,0.22
22,270,0,10000,-1.00,0.23
22,271,0,10000,-1.00,0.22
22,272,0,10000,-1.00,0.22
22,273,0,10000,-1.00,0.22
22,274,0,10000,-1.00,0.22
22,275,0,10000,-1.00,0.22
22,276,0,10000,-1.00,0.23
22,277,0,10000,-1.00,0.22
22,278,0,10000,-1.00,0.22
22,279,0,10000,-1.00,0.24
22,280,0,10000,-1.00,0.22
22,281,0,10000,-1.00,0.22
22,282,0,10000,-1.00,0.23
22,283,0,10000,-1.00,0.24
22,284,0,10000,-1.00,0.24
22,285,0,10000,-1.00,0.23
22,286,0,10000,-1.00,0.22
22,287,0,10000,-1.00,0.23
22,288,0,10000,-1.00,0.24
22,289,0,10000,-1.00,0.23
22,290,0,10000,-1.00,0.23
22,291,0,10000,-1.00,0.22
22,292,0,10000,-1.00,0.23
22,293,0,10000,-1.00,0.23
22,294,0,10000,-1.00,0.23
22,295,0,10000,-1.00,0.23
22,296,0,10000,-1.00,0.22
22,297,0,10000,-1.00,0.22
22,298,0,10000,-1.00,0.22
22,299,0,10000,-1.00,0.23
22,300,0,10000,-1.00,0.23
22,301,0,10000,-1.00,0.22
22,302,0,10000,-1.00,0.23
22,303,0,10000,-1.00,0.23
22,304,0,10000,-1.00,0.22
22,305,0,10000,-1.00,0.22
22,306,0,10000,-1.00,0.23
22,307,0,10000,-1.00,0.22
22,308,0,10000,-1.00,0.22
22,309,0,10000,-1.00,0.23
22,310,0,10000,-1.00,0.24
22,311,0,10000,-1.00,0.22
22,312,0,10000,-1.00,0.23
22,313,0,10000,-1.00,0.22
22,314,0,10000,-1.00,0.23
22,315,0,10000,-1.00,0.22
22,316,0,10000,-1.00,0.23
22,317,0,10000,-1.00,0.22
22,318,0,10000,-1.00,0.23
22,319,0,10000,-1.00,0.22
22,320,0,10000,-1.00,0.23
22,321,0,10000,-1.00,0.23
22,322,0,10000,-1.00,0.23
22,323,0,10000,-1.00,0.23
22,324,0,10000,-1.00,0.23
22,325,0,10000,-1.00,0.22
22,326,0,10000,-1.00,0.22
22,327,0,10000,-1.00,0.23
22,328,0,10000,-1.00,0.22
22,329,0,10000,-1.00,0.22
22,330,0,10000,-1.00,0.23
22,331,0,10000,-1.00,0.25
22,332,0,10000,-1.00,0.23
22,333,0,10000,-1.00,0.24
22,334,0,10000,-1.00,0.22
22,335,0,10000,-1.00,0.23
22,336,0,10000,-1.00,0.23
22,337,0,10000,-1.00,0.23
22,338,0,10000,-1.00,0.23
22,339,0,10000,-1.00,0.23
22,340,0,10000,-1.00,0.23
22,341,0,10000,-1.00,0.23
22,342,0,10000,-1.00,0.21
22,343,0,10000,-1.00,0.24
22,344,0,10000,-1.00,0.23
22,345,0,10000,-1.00,0.23
22,346,0,10000,-1.00,0.22
22,347,0,10000,-1.00,0.22
22,348,0,10000,-1.00,0.22
22,349,0,10000,-1.00,0.22
22,350,0,10000,-1.00,0.22
22,351,0,10000,-1.00,0.23
22,352,0,10000,-1.00,0.22
22,353,0,10000,-1.00,0.24
22,354,0,10000,-1.00,0.22
22,355,0,10000,-1.00,0.23
22,356,0,10000,-1.00,0.23
22,357,0,10000,-1.00,0.22
22,358,0,10000,-1.00,0.23
22,359,0,10000,-1.00,0.23
22,360,0,10000,-1.00,0.22
22,361,0,10000,-1.00,0.23
22,362,0,10000,-1.00,0.23
22,363,0,10000,-1.00,0.24
22,364,0,10000,-1.00,0.24
22,365,0,10000,-1.00,0.22
22,366,0,10000,-1.00,0.23
22,367,0,10000,-1.00,0.23
22,368,0,10000,-1.00,0.23
22,369,0,10000,-1.00,0.23
22,370,0,10000,-1.00,0.24
22,371,0,10000,-1.00,0.23
22,372,0,10000,-1.00,0.22
22,373,0,10000,-1.00,0.23
22,374,0,10000,-1.00,0.23
22,375,0,10000,-1.00,0.23
22,376,0,10000,-1.00,0.24
22,377,0,10000,-1.00,0.23
22,378,0,10000,-1.00,0.22
22,379,0,10000,-1.00,0.24
22,380,0,10000,-1.00,0.23
22,381,0,10000,-1.00,0.22
22,382,0,10000,-1.00,0.22
22,383,0,10000,-1.00,0.23
22,384,0,10000,-1.00,0.22
22,385,0,10000,-1.00,0.23
22,386,0,10000,-1.00,0.23
22,387,0,10000,-1.00,0.24
22,388,0,10000,-1.00,0.22
22,389,0,10000,-1.00,0.23
22,390,0,10000,-1.00,0.22
22,391,0,10000,-1.00,0.24
22,392,0,10000,-1.00,0.23
22,393,0,10000,-1.00,0.22
22,394,0,10000,-1.00,0.22
22,395,0,10000,-1.00,0.23
22,396,0,10000,-1.00,0.22
22,397,0,10000,-1.00,0.23
22,398,0,10000,-1.00,0.23
22,399,0,10000,-1.00,0.25
22,400,0,10000,-1.00,0.23
22,401,0,10000,-1.00,0.23
22,402,0,10000,-1.00,0.23
22,403,0,10000,-1.00,0.22
22,404,0,10000,-1.00,0.24
22,405,0,10000,-1.00,0.23
22,406,0,10000,-1.00,0.23
22,407,0,10000,-1.00,0.23
22,408,0,10000,-1.00,0.22
22,409,0,10000,-1.00,0.22
22,410,0,10000,-1.00,0.22
22,411,0,10000,-1.00,0.23
22,412,0,10000,-1.00,0.22
22,413,0,10000,-1.00,0.23
22,414,0,10000,-1.00,0.22
22,415,0,10000,-1.00,0.24
22,416,0,10000,-1.00,0.23
22,417,0,10000,-1.00,0.22
22,418,0,10000,-1.00,0.23
22,419,0,10000,-1.00,0.23
22,420,0,10000,-1.00,0.23
22,421,0,10000,-1.00,0.24
22,422,0,10000,-1.00,0.23
22,423,0,10000,-1.00,0.22
22,424,0,10000,-1.00,0.23
22,425,0,10000,-1.00,0.23
22,426,0,10000,-1.00,0.23
22,427,0,10000,-1.00,0.23
22,428,0,10000,-1.00,0.22
22,429,0,10000,-1.00,0.23
22,430,0,10000,-1.00,0.22
22,431,0,10000,-1.00,0.23
22,432,0,10000,-1.00,0.22
22,433,0,10000,-1.00,0.24
22,434,0,10000,-1.00,0.23
22,435,0,10000,-1.00,0.23
22,436,0,10000,-1.00,0.23
22,437,0,10000,-1.00,0.22
22,438,0,10000,-1.00,0.23
22,439,0,10000,-1.00,0.24
22,440,0,10000,-1.00,0.23
22,441,0,10000,-1.00,0.23
22,442,0,10000,-1.00,0.23
22,443,0,10000,-1.00,0.23
22,444,0,10000,-1.00,0.23
22,445,0,10000,-1.00,0.23
22,446,0,10000,-1.00,0.24
22,447,0,10000,-1.00,0.23
22,448,0,10000,-1.00,0.24
22,449,0,10000,-1.00,0.24
22,450,0,10000,-1.00,0.23
22,451,0,10000,-1.00,0.23
22,452,0,10000,-1.00,0.22
22,453,0,10000,-1.00,0.23
22,454,0,10000,-1.00,0.23
22,455,0,10000,-1.00,0.23
22,456,0,10000,-1.00,0.22
22,457,0,10000,-1.00,0.24
22,458,0,10000,-1.00,0.23
22,459,0,10000,-1.00,0.23
22,460,0,10000,-1.00,0.23
22,461,0,10000,-1.00,0.23
22,462,0,10000,-1.00,0.24
22,463,0,10000,-1.00,0.23
22,464,0,10000,-1.00,0.22
22,465,0,10000,-1.00,0.23
22,466,0,10000,-1.00,0.23
22,467,0,10000,-1.00,0.23
22,468,0,10000,-1.00,0.23
22,469,0,10000,-1.00,0.24
22,470,0,10000,-1.00,0.23
22,471,0,10000,-1.00,0.23
22,472,0,10000,-1.00,0.23
22,473,0,10000,-1.00,0.22
22,474,0,10000,-1.00,0.24
22,475,0,10000,-1.00,0.22
22,476,0,10000,-1.00,0.23
22,477,0,10000,-1.00,0.23
22,478,0,10000,-1.00,0.24
22,479,0,10000,-1.00,0.22
22,480,0,10000,-1.00,0.24
22,481,0,10000,-1.00,0.24
22,482,0,10000,-1.00,0.23
22,483,0,10000,-1.00,0.23
22,484,0,10000,-1.00,0.22
22,485,0,10000,-1.00,0.24
22,486,0,10000,-1.00,0.24
22,487,0,10000,-1.00,0.24
22,488,0,10000,-1.00,0.23
22,489,0,10000,-1.00,0.23
22,490,0,10000,-1.00,0.23
22,491,0,10000,-1.00,0.24
22,492,0,10000,-1.00,0.23
22,493,0,10000,-1.00,0.23
22,494,0,10000,-1.00,0.23
22,495,0,10000,-1.00,0.23
22,496,0,10000,-1.00,0.23
22,497,0,10000,-1.00,0.22
22,498,0,10000,-1.00,0.22
22,499,0,10000,-1.00,0.23
22,500,0,10000,-1.00,0.22
23,1,0,10000,-1.00,0.22
23,2,0,10000,-1.00,0.23
23,3,0,10000,-1.00,0.22
23,4,0,10000,-1.00,0.23
23,5,0,10000,-1.00,0.22
23,6,0,10000,-1.00,0.23
23,7,0,10000,-1.00,0.23
23,8,0,10000,-1.00,0.23
23,9,0,10000,-1.00,0.24
23,10,0,10000,-1.00,0.24
23,11,0,10000,-1.00,0.23
23,12,0,10000,-1.00,0.24
23,13,0,10000,-1.00,0.22
23,14,0,10000,-1.00,0.23
23,15,0,10000,-1.00,0.23
23,16,0,10000,-1.00,0.23
23,17,0,10000,-1.00,0.22
23,18,0,10000,-1.00,0.22
23,19,0,10000,-1.00,0.21
23,20,0,10000,-1.00,0.23
23,21,0,10000,-1.00,0.23
23,22,0,10000,-1.00,0.23
23,23,0,10000,-1.00,0.23
23,24,0,10000,-1.00,0.23
23,25,0,10000,-1.00,0.23
23,26,0,10000,-1.00,0.23
23,27,0,10000,-1.00,0.24
23,28,0,10000,-1.00,0.22
23,29,0,10000,-1.00,0.22
23,30,0,10000,-1.00,0.22
23,31,0,10000,-1.00,0.24
23,32,0,10000,-1.00,0.21
23,33,0,10000,-1.00,0.22
23,34,0,10000,-1.00,0.23
23,35,0,10000,-1.00,0.23
23,36,0,10000,-1.00,0.23
23,37,0,10000,-1.00,0.21
23,38,0,10000,-1.00,0.22
23,39,0,10000,-1.00,0.23
23,40,0,10000,-1.00,0.24
23,41,0,10000,-1.00,0.23
23,42,0,10000,-1.00,0.22
23,43,0,10000,-1.00,0.22
23,44,0,10000,-1.00,0.23
23,45,0,10000,-1.00,0.22
23,46,0,10000,-1.00,0.23
23,47,0,10000,-1.00,0.22
23,48,0,10000,-1.00,0.22
23,49,0,10000,-1.00,0.23
23,50,0,10000,-1.00,0.21
23,51,0,10000,-1.00,0.22
23,52,0,10000,-1.00,0.23
23,53,0,10000,-1.00,0.23
23,54,0,10000,-1.00,0.23
23,55,0,10000,-1.00,0.24
23,56,0,10000,-1.00,0.23
23,57,0,10000,-1.00,0.23
23,58,0,10000,-1.00,0.22
23,59,0,10000,-1.00,0.23
23,60,0,10000,-1.00,0.23
23,61,0,10000,-1.00,0.22
23,62,0,10000,-1.00,0.23
23,63,0,10000,-1.00,0.23
23,64,0,10000,-1.00,0.22
23,65,0,10000,-1.00,0.22
23,66,0,10000,-1.00,0.22
23,67,0,10000,-1.00,0.23
23,68,0,10000,-1.00,0.23
23,69,0,10000,-1.00,0.22
23,70,0,10000,-1.00,0.23
23,71,0,10000,-1.00,0.22
23,72,0,10000,-1.00,0.22
23,73,0,10000,-1.00,0.24
23,74,0,10000,-1.00,0.23
23,75,0,10000,-1.00,0.23
23,76,0,10000,-1.00,0.24
23,77,0,10000,-1.00,0.23
23,78,0,10000,-1.00,0.23
23,79,0,10000,-1.00,0.23
23,80,0,10000,-1.00,0.24
23,81,0,10000,-1.00,0.23
23,82,0,10000,-1.00,0.23
23,83,0,10000,-1.00,0.23
23,84,0,10000,-1.00,0.22
23,85,0,10000,-1.00,0.23
23,86,0,10000,-1.00,0.23
23,87,0,10000,-1.00,0.22
23,88,0,10000,-1.00,0.23
23,89,0,10000,-1.00,0.23
23,90,0,10000,-1.00,0.23
23,91,0,10000,-1.00,0.23
23,92,0,10000,-1.00,0.23
23,93,0,10000,-1.00,0.22
23,94,0,10000,-1.00,0.23
23,95,0,10000,-1.00,0.22
23,96,0,10000,-1.00,0.23
23,97,0,10000,-1.00,0.22
23,98,0,10000,-1.00,0.23
23,99,0,10000,-1.00,0.23
23,100,0,10000,-1.00,0.24
23,101,0,10000,-1.00,0.23
23,102,0,10000,-1.00,0.24
23,103,0,10000,-1.00,0.23
23,104,0,10000,-1.00,0.23
23,105,0,10000,-1.00,0.23
23,106,0,10000,-1.00,0.23
23,107,0,10000,-1.00,0.23
23,108,0,10000,-1.00,0.23
23,109,0,10000,-1.00,0.24
23,110,0,10000,-1.00,0.23
23,111,0,10000,-1.00,0.23
23,112,0,10000,-1.00,0.23
23,113,0,10000,-1.00,0.21
23,114,0,10000,-1.00,0.23
23,115,0,10000,-1.00,0.22
23,116,0,10000,-1.00,0.22
23,117,0,10000,-1.00,0.23
23,118,0,10000,-1.00,0.23
23,119,0,10000,-1.00,0.24
23,120,0,10000,-1.00,0.23
23,121,0,10000,-1.00,0.23
23,122,0,10000,-1.00,0.22
23,123,0,10000,-1.00,0.22
23,124,0,10000,-1.00,0.23
23,125,0,10000,-1.00,0.22
23,126,0,10000,-1.00,0.23
23,127,0,10000,-1.00,0.23
23,128,0,10000,-1.00,0.23
23,129,0,10000,-1.00,0.23
23,130,0,10000,-1.00,0.23
23,131,0,10000,-1.00,0.23
23,132,0,10000,-1.00,0.23
23,133,0,10000,-1.00,0.23
23,134,0,10000,-1.00,0.23
23,135,0,10000,-1.00,0.23
23,136,0,10000,-1.00,0.23
23,137,0,10000,-1.00,0.22
23,138,0,10000,-1.00,0.23
23,139,0,10000,-1.00,0.24
23,140,0,10000,-1.00,0.22
23,141,0,10000,-1.00,0.23
23,142,0,10000,-1.00,0.23
23,143,0,10000,-1.00,0.22
23,144,0,10000,-1.00,0.22
23,145,0,10000,-1.00,0.24
23,146,0,10000,-1.00,0.23
23,147,0,10000,-1.00,0.22
23,148,0,10000,-1.00,0.22
23,149,0,10000,-1.00,0.22
23,150,0,10000,-1.00,0.22
23,151,0,10000,-1.00,0.22
23,152,0,10000,-1.00,0.22
23,153,0,10000,-1.00,0.23
23,154,0,10000,-1.00,0.23
23,155,0,10000,-1.00,0.23
23,156,0,10000,-1.00,0.22
23,157,0,10000,-1.00,0.23
23,158,0,10000,-1.00,0.23
23,159,0,10000,-1.00,0.23
23,160,0,10000,-1.00,0.24
23,161,0,10000,-1.00,0.24
23,162,0,10000,-1.00,0.24
23,163,0,10000,-1.00,0.24
23,164,0,10000,-1.00,0.23
23,165,0,10000,-1.00,0.22
23,166,0,10000,-1.00,0.23
23,167,0,10000,-1.00,0.22
23,168,0,10000,-1.00,0.23
23,169,0,10000,-1.00,0.22
23,170,0,10000,-1.00,0.22
23,171,0,10000,-1.00,0.23
23,172,0,10000,-1.00,0.23
23,173,0,10000,-1.00,0.23
23,174,0,10000,-1.00,0.23
23,175,0,10000,-1.00,0.23
23,176,0,10000,-1.00,0.24
23,177,0,10000,-1.00,0.23
23,178,0,10000,-1.00,0.22
23,179,0,10000,-1.00,0.23
23,180,0,10000,-1.00,0.23
23,181,0,10000,-1.00,0.23
23,182,0,10000,-1.00,0.23
23,183,0,10000,-1.00,0.22
23,184,0,10000,-1.00,0.23
23,185,0,10000,-1.00,0.23
23,186,0,10000,-1.00,0.23
23,187,0,10000,-1.00,0.24
23,188,0,10000,-1.00,0.22
23,189,0,10000,-1.00,0.23
23,190,0,10000,-1.00,0.23
23,191,0,10000,-1.00,0.24
23,192,0,10000,-1.00,0.24
23,193,0,10000,-1.00,0.22
23,194,0,10000,-1.00,0.23
23,195,0,10000,-1.00,0.23
23,196,0,10000,-1.00,0.22
23,197,0,10000,-1.00,0.22
23,198,0,10000,-1.00,0.23
23,199,0,10000,-1.00,0.23
23,200,0,10000,-1.00,0.22
23,201,0,10000,-1.00,0.23
23,202,0,10000,-1.00,0.22
23,203,0,10000,-1.00,0.23
23,204,0,10000,-1.00,0.23
23,205,0,10000,-1.00,0.22
23,206,0,10000,-1.00,0.23
23,207,0,10000,-1.00,0.22
23,208,0,10000,-1.00,0.23
23,209,0,10000,-1.00,0.23
23,210,0,10000,-1.00,0.23
23,211,0,10000,-1.00,0.24
23,212,0,10000,-1.00,0.22
23,213,0,10000,-1.00,0.23
23,214,0,10000,-1.00,0.22
23,215,0,10000,-1.00,0.24
23,216,0,10000,-1.00,0.22
23,217,0,10000,-1.00,0.24
23,218,0,10000,-1.00,0.22
23,219,0,10000,-1.00,0.22
23,220,0,10000,-1.00,0.22
23,221,0,10000,-1.00,0.23
23,222,0,10000,-1.00,0.23
23,223,0,10000,-1.00,0.22
23,224,0,10000,-1.00,0.22
23,225,0,10000,-1.00,0.23
23,226,0,10000,-1.00,0.21
23,227,0,10000,-1.00,0.23
23,228,0,10000,-1.00,0.23
23,229,0,10000,-1.00,0.23
23,230,0,10000,-1.00,0.23
23,231,0,10000,-1.00,0.23
23,232,0,10000,-1.00,0.24
23,233,0,10000,-1.00,0.23
23,234,0,10000,-1.00,0.23
23,235,0,10000,-1.00,0.23
23,236,0,10000,-1.00,0.24
23,237,0,10000,-1.00,0.23
23,238,0,10000,-1.00,0.22
23,239,0,10000,-1.00,0.23
23,240,0,10000,-1.00,0.22
23,241,0,10000,-1.00,0.24
23,242,0,10000,-1.00,0.22
23,243,0,10000,-1.00,0.24
23,244,0,10000,-1.00,0.23
23,245,0,10000,-1.00,0.23
23,246,0,10000,-1.00,0.23
23,247,0,10000,-1.00,0.22
23,248,0,10000,-1.00,0.22
23,249,0,10000,-1.00,0.22
23,250,0,10000,-1.00,0.24
23,251,0,10000,-1.00,0.22
23,252,0,10000,-1.00,0.22
23,253,0,10000,-1.00,0.23
23,254,0,10000,-1.00,0.24
23,255,0,10000,-1.00,0.22
23,256,0,10000,-1.00,0.22
23,257,0,10000,-1.00,0.24
23,258,0,10000,-1.00,0.23
23,259,0,10000,-1.00,0.23
23,260,0,10000,-1.00,0.24
23,261,0,10000,-1.00,0.23
23,262,0,10000,-1.00,0.22
23,263,0,10000,-1.00,0.23
23,264,0,10000,-1.00,0.25
23,265,0,10000,-1.00,0.23
23,266,0,10000,-1.00,0.23
23,267,0,10000,-1.00,0.22
23,268,0,10000,-1.00,0.23
23,269,0,10000,-1.00,0.22
23,270,0,10000,-1.00,0.24
23,271,0,10000,-1.00,0.23
23,272,0,10000,-1.00,0.23
23,273,0,10000,-1.00,0.23
23,274,0,10000,-1.00,0.23
23,275,0,10000,-1.00,0.24
23,276,0,10000,-1.00,0.23
23,277,0,10000,-1.00,0.22
23,278,0,10000,-1.00,0.22
23,279,0,10000,-1.00,0.22
23,280,0,10000,-1.00,0.22
23,281,0,10000,-1.00,0.23
23,282,0,10000,-1.00,0.23
23,283,0,10000,-1.00,0.23
23,284,0,10000,-1.00,0.24
23,285,0,10000,-1.00,0.23
23,286,0,10000,-1.00,0.23
23,287,0,10000,-1.00,0.24
23,288,0,10000,-1.00,0.23
23,289,0,10000,-1.00,0.23
23,290,0,10000,-1.00,0.23
23,291,0,10000,-1.00,0.23
23,292,0,10000,-1.00,0.24
23,293,0,10000,-1.00,0.22
23,294,0,10000,-1.00,0.22
23,295,0,10000,-1.00,0.22
23,296,0,10000,-1.00,0.23
23,297,0,10000,-1.00,0.22
23,298,0,10000,-1.00,0.23
23,299,0,10000,-1.00,0.23
23,300,0,10000,-1.00,0.23
23,301,0,10000,-1.00,0.23
23,302,0,10000,-1.00,0.24
23,303,0,10000,-1.00,0.23
23,304,0,10000,-1.00,0.22
23,305,0,10000,-1.00,0.22
23,306,0,10000,-1.00,0.23
23,307,0,10000,-1.00,0.23
23,308,0,10000,-1.00,0.23
23,309,0,10000,-1.00,0.22
23,310,0,10000,-1.00,0.23
23,311,0,10000,-1.00,0.24
23,312,0,10000,-1.00,0.22
23,313,0,10000,-1.00,0.23
23,314,0,10000,-1.00,0.22
23,315,0,10000,-1.00,0.22
23,316,0,10000,-1.00,0.23
23,317,0,10000,-1.00,0.23
23,318,0,10000,-1.00,0.22
23,319,0,10000,-1.00,0.24
23,320,0,10000,-1.00,0.24
23,321,0,10000,-1.00,0.22
23,322,0,10000,-1.00,0.25
23,323,0,10000,-1.00,0.22
23,324,0,10000,-1.00,0.23
23,325,0,10000,-1.00,0.22
23,326,0,10000,-1.00,0.22
23,327,0,10000,-1.00,0.23
23,328,0,10000,-1.00,0.23
23,329,0,10000,-1.00,0.22
23,330,0,10000,-1.00,0.22
23,331,0,10000,-1.00,0.23
23,332,0,10000,-1.00,0.22
23,333,0,10000,-1.00,0.23
23,334,0,10000,-1.00,0.23
23,335,0,10000,-1.00,0.22
23,336,0,10000,-1.00,0.23
23,337,0,10000,-1.00,0.23
23,338,0,10000,-1.00,0.24
23,339,0,10000,-1.00,0.24
23,340,0,10000,-1.00,0.23
23,341,0,10000,-1.00,0.24
23,342,0,10000,-1.00,0.23
23,343,0,10000,-1.00,0.22
23,344,0,10000,-1.00,0.23
23,345,0,10000,-1.00,0.25
23,346,0,10000,-1.00,0.24
23,347,0,10000,-1.00,0.23
23,348,0,10000,-1.00,0.22
23,349,0,10000,-1.00,0.22
23,350,0,10000,-1.00,0.23
23,351,0,10000,-1.00,0.24
23,352,0,10000,-1.00,0.23
23,353,0,10000,-1.00,0.23
23,354,0,10000,-1.00,0.22
23,355,0,10000,-1.00,0.23
23,356,0,10000,-1.00,0.22
23,357,0,10000,-1.00,0.22
23,358,0,10000,-1.00,0.22
23,359,0,10000,-1.00,0.23
23,360,0,10000,-1.00,0.23
23,361,0,10000,-1.00,0.22
23,362,0,10000,-1.00,0.23
23,363,0,10000,-1.00,0.23
23,364,0,10000,-1.00,0.23
23,365,0,10000,-1.00,0.23
23,366,0,10000,-1.00,0.23
23,367,0,10000,-1.00,0.23
23,368,0,10000,-1.00,0.23
23,369,0,10000,-1.00,0.23
23,370,0,10000,-1.00,0.22
23,371,0,10000,-1.00,0.23
23,372,0,10000,-1.00,0.23
23,373,0,10000,-1.00,0.24
23,374,0,10000,-1.00,0.23
23,375,0,10000,-1.00,0.23
23,376,0,10000,-1.00,0.22
23,377,0,10000,-1.00,0.22
23,378,0,10000,-1.00,0.23
23,379,0,10000,-1.00,0.23
23,380,0,10000,-1.00,0.22
23,381,0,10000,-1.00,0.24
23,382,0,10000,-1.00,0.23
23,383,0,10000,-1.00,0.22
23,384,0,10000,-1.00,0.22
23,385,0,10000,-1.00,0.23
23,386,0,10000,-1.00,0.23
23,387,0,10000,-1.00,0.23
23,388,0,10000,-1.00,0.23
23,389,0,10000,-1.00,0.23
23,390,0,10000,-1.00,0.23
23,391,0,10000,-1.00,0.22
23,392,0,10000,-1.00,0.24
23,393,0,10000,-1.00,0.22
23,394,0,10000,-1.00,0.23
23,395,0,10000,-1.00,0.22
23,396,0,10000,-1.00,0.21
23,397,0,10000,-1.00,0.22
23,398,0,10000,-1.00,0.23
23,399,0,10000,-1.00,0.23
23,400,0,10000,-1.00,0.22
23,401,0,10000,-1.00,0.23
23,402,0,10000,-1.00,0.22
23,403,0,10000,-1.00,0.24
23,404,0,10000,-1.00,0.22
23,405,0,10000,-1.00,0.23
23,406,0,10000,-1.00,0.22
23,407,0,10000,-1.00,0.23
23,408,0,10000,-1.00,0.23
23,409,0,10000,-1.00,0.23
23,410,0,10000,-1.00,0.24
23,411,0,10000,-1.00,0.22
23,412,0,10000,-1.00,0.23
23,413,0,10000,-1.00,0.24
